Post_ID,Dominant_Topic,Topic_Proportion,Topics
56508182,10,0.600688,10(0.600688) 24(0.096003) 5(0.090314) 12(0.074170) 3(0.054132) 14(0.042118) 23(0.034481) 31(0.004036) 16(0.000512) 25(0.000505) 13(0.000460) 8(0.000312) 32(0.000268) 7(0.000211) 0(0.000202) 30(0.000171) 21(0.000171) 29(0.000140) 22(0.000106) 28(0.000102) 2(0.000099) 20(0.000098) 15(0.000089) 26(0.000080) 11(0.000073) 4(0.000071) 19(0.000071) 9(0.000067) 6(0.000058) 17(0.000056) 27(0.000054) 18(0.000042) 1(0.000038)
56513863,5,0.401852,5(0.401852) 16(0.170946) 22(0.117972) 29(0.102970) 14(0.102184) 3(0.088863) 26(0.002941) 0(0.001795) 8(0.001595) 12(0.001429) 2(0.001020) 31(0.000729) 25(0.000675) 7(0.000660) 10(0.000609) 20(0.000599) 24(0.000548) 17(0.000543) 28(0.000407) 27(0.000363) 6(0.000238) 19(0.000214) 18(0.000199) 21(0.000157) 30(0.000115) 11(0.000102) 15(0.000074) 9(0.000072) 4(0.000063) 13(0.000044) 32(0.000016) 1(0.000005) 23(0.000001)
56513996,5,0.728007,5(0.728007) 2(0.209366) 31(0.035941) 16(0.004076) 20(0.003298) 3(0.002852) 18(0.002245) 26(0.001648) 24(0.001607) 22(0.001503) 8(0.001283) 12(0.001223) 28(0.001141) 25(0.001135) 17(0.001128) 13(0.000731) 27(0.000679) 23(0.000438) 9(0.000362) 10(0.000297) 29(0.000291) 32(0.000267) 6(0.000221) 4(0.000147) 0(0.000046) 15(0.000034) 7(0.000019) 11(0.000011) 21(0.000004) 19(0.000000) 14(0.000000) 1(0.000000) 30(0.000000)
56522258,20,0.302791,20(0.302791) 27(0.225338) 0(0.221065) 23(0.171032) 24(0.038521) 10(0.036619) 1(0.001387) 30(0.000827) 3(0.000390) 22(0.000298) 18(0.000205) 28(0.000183) 25(0.000170) 16(0.000152) 17(0.000147) 11(0.000121) 4(0.000112) 5(0.000109) 15(0.000066) 6(0.000065) 21(0.000060) 32(0.000060) 12(0.000056) 29(0.000047) 19(0.000044) 13(0.000041) 9(0.000038) 2(0.000018) 14(0.000018) 7(0.000012) 8(0.000005) 26(0.000003) 31(0.000003)
56522391,0,0.577398,0(0.577398) 20(0.158484) 18(0.107191) 4(0.066031) 21(0.045621) 27(0.043323) 1(0.000361) 28(0.000327) 30(0.000253) 25(0.000170) 3(0.000134) 32(0.000116) 6(0.000070) 12(0.000070) 16(0.000068) 10(0.000056) 9(0.000056) 11(0.000043) 26(0.000037) 29(0.000036) 15(0.000036) 23(0.000029) 19(0.000028) 13(0.000017) 17(0.000015) 22(0.000010) 5(0.000009) 24(0.000004) 8(0.000002) 31(0.000002) 2(0.000001) 7(0.000000) 14(0.000000)
56529189,3,0.204701,3(0.204701) 27(0.124380) 17(0.122869) 18(0.106184) 24(0.105786) 21(0.098560) 26(0.087979) 20(0.082873) 16(0.034661) 23(0.027615) 31(0.001072) 9(0.000902) 0(0.000341) 6(0.000281) 12(0.000234) 19(0.000204) 30(0.000198) 15(0.000162) 1(0.000161) 7(0.000134) 10(0.000133) 2(0.000111) 32(0.000101) 28(0.000073) 11(0.000055) 8(0.000047) 4(0.000045) 25(0.000033) 5(0.000032) 22(0.000025) 29(0.000017) 13(0.000016) 14(0.000015)
56533059,24,0.638044,24(0.638044) 26(0.254170) 3(0.089948) 19(0.001767) 12(0.001595) 27(0.001563) 8(0.001408) 0(0.001377) 20(0.001331) 2(0.001084) 16(0.000993) 17(0.000858) 7(0.000812) 31(0.000678) 10(0.000579) 22(0.000577) 11(0.000527) 13(0.000452) 28(0.000361) 25(0.000356) 29(0.000283) 18(0.000269) 6(0.000241) 30(0.000231) 21(0.000166) 14(0.000108) 9(0.000077) 4(0.000067) 5(0.000055) 32(0.000018) 1(0.000004) 23(0.000001) 15(0.000001)
56533511,12,0.248165,12(0.248165) 23(0.186652) 3(0.169966) 16(0.138742) 18(0.093756) 8(0.074603) 22(0.074423) 19(0.009979) 15(0.000539) 20(0.000382) 4(0.000369) 2(0.000279) 24(0.000269) 26(0.000268) 9(0.000204) 11(0.000201) 7(0.000187) 17(0.000184) 1(0.000121) 13(0.000121) 30(0.000103) 0(0.000098) 5(0.000089) 25(0.000083) 21(0.000076) 10(0.000063) 27(0.000035) 6(0.000012) 31(0.000009) 28(0.000008) 29(0.000007) 32(0.000007) 14(0.000001)
56540726,12,0.489840,12(0.489840) 24(0.352431) 6(0.110664) 32(0.010683) 3(0.010230) 2(0.005511) 15(0.002345) 31(0.001875) 0(0.001641) 20(0.001628) 18(0.001379) 7(0.001351) 16(0.001314) 5(0.001064) 17(0.000992) 26(0.000983) 8(0.000906) 22(0.000633) 28(0.000582) 14(0.000503) 27(0.000438) 9(0.000435) 21(0.000367) 10(0.000342) 25(0.000338) 19(0.000329) 30(0.000311) 13(0.000243) 11(0.000238) 1(0.000187) 4(0.000108) 23(0.000108) 29(0.000003)
56545572,2,0.721533,2(0.721533) 3(0.079469) 12(0.074880) 11(0.037853) 18(0.034489) 8(0.026314) 28(0.022483) 29(0.000578) 19(0.000444) 4(0.000264) 1(0.000176) 5(0.000176) 27(0.000159) 16(0.000157) 22(0.000157) 17(0.000114) 9(0.000109) 7(0.000107) 6(0.000099) 30(0.000088) 13(0.000068) 24(0.000057) 32(0.000056) 0(0.000041) 20(0.000034) 21(0.000026) 26(0.000022) 25(0.000019) 23(0.000014) 15(0.000005) 14(0.000005) 10(0.000001) 31(0.000001)
56548040,23,0.258688,23(0.258688) 20(0.235986) 10(0.150397) 14(0.121340) 30(0.098255) 9(0.048130) 0(0.040011) 3(0.032661) 27(0.004350) 11(0.001983) 19(0.001675) 24(0.001218) 16(0.000659) 21(0.000532) 5(0.000483) 17(0.000454) 6(0.000448) 32(0.000343) 25(0.000298) 7(0.000295) 12(0.000288) 22(0.000283) 2(0.000231) 1(0.000220) 8(0.000185) 18(0.000174) 29(0.000165) 26(0.000110) 28(0.000050) 31(0.000038) 15(0.000025) 13(0.000013) 4(0.000011)
56548508,11,0.286742,11(0.286742) 10(0.208648) 30(0.205192) 0(0.177217) 5(0.106171) 32(0.010664) 27(0.001280) 18(0.000918) 1(0.000674) 15(0.000534) 23(0.000475) 21(0.000315) 17(0.000214) 16(0.000150) 3(0.000147) 9(0.000135) 29(0.000123) 25(0.000115) 22(0.000083) 28(0.000051) 19(0.000045) 2(0.000039) 13(0.000019) 4(0.000017) 12(0.000012) 31(0.000005) 6(0.000005) 24(0.000005) 26(0.000001) 8(0.000000) 7(0.000000) 14(0.000000) 20(0.000000)
56551108,4,0.485100,4(0.485100) 27(0.142263) 23(0.121348) 0(0.113254) 3(0.051600) 15(0.051480) 28(0.028627) 25(0.002221) 30(0.000469) 19(0.000397) 2(0.000392) 12(0.000323) 16(0.000321) 20(0.000319) 17(0.000239) 1(0.000219) 32(0.000202) 26(0.000179) 24(0.000174) 13(0.000138) 21(0.000119) 18(0.000096) 11(0.000093) 7(0.000088) 22(0.000081) 9(0.000073) 8(0.000059) 6(0.000036) 29(0.000027) 14(0.000021) 5(0.000021) 31(0.000017) 10(0.000001)
56551131,26,0.508717,26(0.508717) 24(0.163788) 22(0.085661) 23(0.080653) 18(0.065678) 0(0.053579) 5(0.036545) 10(0.001233) 1(0.000811) 27(0.000565) 3(0.000473) 20(0.000351) 15(0.000309) 17(0.000284) 12(0.000224) 25(0.000169) 2(0.000159) 21(0.000147) 19(0.000128) 7(0.000111) 16(0.000109) 29(0.000075) 9(0.000048) 6(0.000042) 8(0.000040) 32(0.000037) 4(0.000024) 28(0.000017) 13(0.000014) 11(0.000003) 14(0.000003) 30(0.000001) 31(0.000000)
56551175,0,0.600956,0(0.600956) 18(0.106835) 4(0.097849) 20(0.088228) 21(0.060596) 27(0.041048) 30(0.001102) 3(0.000475) 31(0.000403) 28(0.000374) 25(0.000328) 10(0.000326) 12(0.000221) 32(0.000215) 1(0.000214) 23(0.000148) 8(0.000112) 16(0.000103) 15(0.000092) 9(0.000065) 6(0.000046) 11(0.000043) 29(0.000037) 22(0.000031) 5(0.000031) 7(0.000029) 26(0.000025) 19(0.000019) 24(0.000015) 13(0.000014) 2(0.000010) 17(0.000009) 14(0.000001)
56551323,18,0.389581,18(0.389581) 19(0.245661) 0(0.159020) 24(0.090580) 15(0.063197) 30(0.045579) 27(0.001844) 3(0.000723) 26(0.000647) 13(0.000507) 6(0.000375) 11(0.000346) 20(0.000318) 22(0.000254) 29(0.000223) 12(0.000199) 17(0.000158) 16(0.000137) 8(0.000122) 25(0.000107) 2(0.000089) 7(0.000073) 4(0.000067) 14(0.000060) 5(0.000046) 21(0.000034) 32(0.000033) 9(0.000010) 10(0.000007) 28(0.000001) 1(0.000000) 23(0.000000) 31(0.000000)
56552993,5,0.473299,5(0.473299) 22(0.131598) 3(0.110725) 6(0.104435) 12(0.085942) 31(0.042129) 10(0.027112) 26(0.023495) 20(0.000179) 8(0.000124) 2(0.000123) 25(0.000097) 0(0.000074) 24(0.000073) 29(0.000065) 13(0.000062) 7(0.000057) 16(0.000052) 17(0.000047) 28(0.000044) 30(0.000042) 15(0.000038) 14(0.000034) 32(0.000033) 27(0.000023) 18(0.000022) 19(0.000019) 1(0.000013) 23(0.000013) 21(0.000011) 4(0.000008) 9(0.000008) 11(0.000006)
56555709,20,0.260890,20(0.260890) 29(0.246499) 5(0.157159) 3(0.135772) 26(0.090628) 10(0.073123) 22(0.033268) 24(0.000718) 25(0.000342) 12(0.000202) 16(0.000188) 18(0.000146) 2(0.000112) 1(0.000092) 27(0.000085) 9(0.000082) 7(0.000081) 6(0.000080) 13(0.000065) 28(0.000059) 19(0.000044) 11(0.000043) 4(0.000042) 32(0.000042) 17(0.000039) 14(0.000034) 31(0.000032) 8(0.000030) 15(0.000027) 30(0.000024) 23(0.000022) 21(0.000017) 0(0.000014)
56555883,5,0.319471,5(0.319471) 20(0.201027) 11(0.138862) 3(0.112606) 29(0.111965) 10(0.099482) 2(0.005517) 16(0.002720) 31(0.001761) 12(0.001359) 17(0.001154) 28(0.000634) 24(0.000519) 8(0.000489) 26(0.000374) 25(0.000358) 1(0.000277) 18(0.000249) 22(0.000230) 13(0.000204) 7(0.000189) 27(0.000166) 23(0.000133) 4(0.000131) 32(0.000080) 6(0.000029) 0(0.000013) 21(0.000001) 9(0.000001) 19(0.000000) 14(0.000000) 15(0.000000) 30(0.000000)
56570134,0,0.248681,0(0.248681) 27(0.223618) 19(0.172219) 6(0.151110) 14(0.115849) 21(0.039277) 9(0.038882) 30(0.002847) 1(0.000919) 15(0.000821) 24(0.000733) 31(0.000669) 22(0.000665) 8(0.000622) 29(0.000609) 5(0.000310) 18(0.000274) 2(0.000264) 3(0.000183) 25(0.000161) 12(0.000154) 16(0.000147) 23(0.000145) 32(0.000138) 28(0.000121) 4(0.000120) 11(0.000081) 20(0.000080) 17(0.000079) 13(0.000066) 10(0.000063) 26(0.000047) 7(0.000044)
56571316,23,0.315981,23(0.315981) 29(0.145217) 15(0.130494) 31(0.069279) 0(0.064049) 5(0.062713) 1(0.055257) 27(0.053838) 30(0.049931) 11(0.047950) 6(0.002714) 18(0.000453) 16(0.000295) 10(0.000294) 9(0.000198) 22(0.000195) 25(0.000184) 12(0.000116) 21(0.000102) 20(0.000098) 28(0.000098) 3(0.000097) 4(0.000086) 24(0.000085) 19(0.000077) 13(0.000050) 32(0.000044) 2(0.000037) 26(0.000030) 7(0.000021) 14(0.000009) 8(0.000008) 17(0.000002)
56573246,10,0.443858,10(0.443858) 12(0.228097) 3(0.120701) 26(0.088410) 32(0.057650) 17(0.053319) 30(0.002007) 11(0.000946) 2(0.000724) 24(0.000697) 1(0.000503) 28(0.000336) 27(0.000283) 9(0.000259) 22(0.000236) 7(0.000220) 31(0.000187) 25(0.000169) 5(0.000165) 6(0.000162) 16(0.000161) 18(0.000156) 19(0.000136) 8(0.000125) 20(0.000091) 21(0.000081) 4(0.000078) 15(0.000062) 23(0.000042) 14(0.000042) 0(0.000040) 29(0.000031) 13(0.000022)
56579501,23,0.373979,23(0.373979) 10(0.133030) 0(0.118610) 5(0.102324) 17(0.071721) 20(0.054973) 12(0.046494) 30(0.041125) 4(0.036018) 27(0.016761) 2(0.001155) 3(0.001019) 22(0.000389) 1(0.000345) 16(0.000295) 15(0.000286) 11(0.000219) 6(0.000175) 8(0.000142) 24(0.000140) 21(0.000138) 25(0.000138) 28(0.000104) 32(0.000098) 13(0.000083) 18(0.000077) 19(0.000061) 7(0.000026) 9(0.000023) 14(0.000021) 29(0.000011) 26(0.000010) 31(0.000007)
56599013,24,0.404670,24(0.404670) 7(0.384329) 19(0.080421) 28(0.061762) 13(0.046505) 18(0.010497) 29(0.004768) 6(0.002664) 3(0.000494) 5(0.000468) 9(0.000434) 25(0.000381) 4(0.000340) 22(0.000327) 12(0.000313) 32(0.000272) 2(0.000212) 30(0.000198) 26(0.000149) 11(0.000137) 17(0.000121) 16(0.000113) 14(0.000088) 27(0.000080) 20(0.000065) 31(0.000058) 1(0.000039) 15(0.000029) 10(0.000026) 21(0.000021) 8(0.000013) 23(0.000005) 0(0.000001)
56600399,7,0.651076,7(0.651076) 26(0.188865) 19(0.141803) 14(0.007604) 3(0.003793) 5(0.001691) 2(0.000743) 13(0.000707) 24(0.000702) 12(0.000694) 17(0.000658) 4(0.000455) 16(0.000440) 20(0.000380) 18(0.000138) 8(0.000108) 32(0.000048) 25(0.000047) 0(0.000026) 29(0.000020) 23(0.000001) 21(0.000000) 22(0.000000) 28(0.000000) 31(0.000000) 9(0.000000) 15(0.000000) 6(0.000000) 11(0.000000) 10(0.000000) 1(0.000000) 30(0.000000) 27(0.000000)
56601592,5,0.389720,5(0.389720) 27(0.205649) 23(0.090885) 26(0.089502) 22(0.078839) 31(0.074129) 3(0.064342) 10(0.001257) 6(0.000828) 21(0.000756) 1(0.000383) 18(0.000367) 12(0.000331) 29(0.000268) 24(0.000261) 25(0.000258) 2(0.000235) 17(0.000231) 16(0.000226) 30(0.000201) 19(0.000197) 13(0.000149) 4(0.000135) 7(0.000134) 8(0.000130) 9(0.000124) 15(0.000114) 20(0.000101) 28(0.000101) 32(0.000084) 0(0.000034) 11(0.000029) 14(0.000002)
56601729,10,0.395942,10(0.395942) 5(0.171632) 1(0.147946) 28(0.084791) 31(0.076148) 22(0.073447) 32(0.049431) 25(0.000224) 2(0.000109) 15(0.000098) 17(0.000090) 12(0.000048) 6(0.000044) 29(0.000019) 23(0.000012) 13(0.000008) 18(0.000003) 14(0.000003) 3(0.000002) 20(0.000001) 4(0.000001) 19(0.000000) 27(0.000000) 30(0.000000) 21(0.000000) 26(0.000000) 9(0.000000) 8(0.000000) 11(0.000000) 16(0.000000) 24(0.000000) 0(0.000000) 7(0.000000)
56610266,2,0.549487,2(0.549487) 26(0.154021) 18(0.101252) 12(0.068972) 3(0.064707) 14(0.058111) 5(0.001372) 27(0.000276) 7(0.000254) 0(0.000216) 15(0.000210) 10(0.000206) 19(0.000189) 24(0.000126) 8(0.000122) 4(0.000078) 29(0.000072) 17(0.000066) 16(0.000063) 22(0.000058) 6(0.000036) 28(0.000036) 32(0.000023) 30(0.000013) 11(0.000010) 20(0.000008) 21(0.000005) 23(0.000004) 13(0.000004) 25(0.000002) 1(0.000002) 31(0.000000) 9(0.000000)
56610508,2,0.890258,2(0.890258) 3(0.097368) 12(0.003256) 26(0.001894) 17(0.001711) 24(0.001173) 16(0.000981) 8(0.000975) 7(0.000859) 20(0.000631) 18(0.000510) 29(0.000210) 25(0.000164) 23(0.000004) 5(0.000001) 21(0.000001) 14(0.000001) 4(0.000000) 22(0.000000) 13(0.000000) 19(0.000000) 15(0.000000) 31(0.000000) 9(0.000000) 32(0.000000) 6(0.000000) 28(0.000000) 1(0.000000) 11(0.000000) 10(0.000000) 0(0.000000) 27(0.000000) 30(0.000000)
56611057,5,0.397088,5(0.397088) 23(0.185159) 11(0.133501) 1(0.109871) 0(0.100242) 14(0.065862) 10(0.002483) 9(0.001256) 4(0.000856) 27(0.000824) 19(0.000539) 22(0.000379) 15(0.000296) 20(0.000259) 28(0.000214) 30(0.000183) 2(0.000157) 8(0.000152) 12(0.000098) 16(0.000095) 13(0.000091) 6(0.000087) 29(0.000070) 25(0.000053) 24(0.000044) 32(0.000035) 17(0.000034) 18(0.000034) 21(0.000023) 7(0.000007) 31(0.000007) 3(0.000001) 26(0.000000)
56612756,5,0.530168,5(0.530168) 12(0.114103) 6(0.081155) 17(0.080486) 23(0.072271) 14(0.059342) 22(0.057263) 3(0.001923) 16(0.000588) 18(0.000403) 25(0.000285) 7(0.000276) 24(0.000239) 26(0.000223) 29(0.000178) 2(0.000177) 9(0.000171) 1(0.000156) 10(0.000104) 8(0.000084) 4(0.000081) 20(0.000080) 15(0.000057) 0(0.000035) 27(0.000033) 13(0.000031) 11(0.000031) 28(0.000026) 19(0.000020) 32(0.000012) 21(0.000001) 30(0.000001) 31(0.000000)
56613622,23,0.413103,23(0.413103) 2(0.339698) 21(0.085374) 10(0.068255) 26(0.067230) 22(0.019079) 3(0.002294) 32(0.001436) 12(0.000451) 29(0.000442) 17(0.000348) 5(0.000312) 4(0.000249) 13(0.000191) 24(0.000191) 25(0.000180) 16(0.000171) 19(0.000162) 7(0.000156) 18(0.000132) 30(0.000102) 20(0.000090) 6(0.000082) 8(0.000067) 9(0.000046) 28(0.000043) 11(0.000035) 27(0.000034) 15(0.000030) 14(0.000008) 1(0.000007) 0(0.000002) 31(0.000000)
56622860,20,0.354658,20(0.354658) 23(0.186383) 4(0.156903) 0(0.092518) 13(0.066002) 10(0.065022) 5(0.037188) 17(0.035130) 12(0.003204) 28(0.000592) 27(0.000383) 6(0.000296) 14(0.000228) 21(0.000217) 1(0.000184) 19(0.000130) 24(0.000125) 30(0.000124) 15(0.000102) 32(0.000102) 31(0.000097) 9(0.000084) 11(0.000082) 25(0.000077) 2(0.000036) 18(0.000035) 29(0.000027) 7(0.000027) 3(0.000019) 8(0.000012) 16(0.000008) 26(0.000004) 22(0.000001)
56638991,20,0.468045,20(0.468045) 0(0.261932) 4(0.074406) 13(0.070825) 23(0.067679) 12(0.053030) 3(0.001578) 14(0.000601) 18(0.000571) 30(0.000235) 27(0.000190) 15(0.000172) 16(0.000141) 1(0.000109) 28(0.000087) 11(0.000080) 32(0.000075) 21(0.000070) 9(0.000045) 24(0.000041) 6(0.000033) 17(0.000016) 8(0.000010) 31(0.000009) 2(0.000009) 25(0.000007) 19(0.000005) 10(0.000001) 22(0.000000) 29(0.000000) 26(0.000000) 5(0.000000) 7(0.000000)
56657106,13,0.541700,13(0.541700) 28(0.140924) 0(0.086037) 15(0.056105) 4(0.052345) 21(0.041147) 24(0.038661) 10(0.038008) 11(0.001368) 12(0.000646) 32(0.000493) 16(0.000442) 20(0.000381) 19(0.000375) 27(0.000208) 1(0.000201) 2(0.000186) 30(0.000162) 22(0.000111) 5(0.000092) 7(0.000067) 9(0.000066) 6(0.000057) 29(0.000046) 8(0.000040) 14(0.000029) 25(0.000027) 23(0.000025) 17(0.000022) 3(0.000011) 31(0.000007) 26(0.000006) 18(0.000003)
56657168,13,0.541366,13(0.541366) 4(0.142819) 26(0.119393) 0(0.090207) 31(0.087578) 29(0.002638) 11(0.002197) 5(0.001711) 32(0.001707) 30(0.000989) 2(0.000899) 27(0.000814) 24(0.000811) 17(0.000670) 3(0.000661) 9(0.000647) 15(0.000630) 19(0.000571) 1(0.000542) 18(0.000415) 28(0.000403) 21(0.000351) 16(0.000322) 12(0.000300) 6(0.000285) 10(0.000259) 20(0.000189) 7(0.000180) 22(0.000170) 14(0.000145) 23(0.000074) 25(0.000048) 8(0.000013)
56677669,4,0.580804,4(0.580804) 27(0.227101) 17(0.174211) 30(0.014989) 15(0.001866) 1(0.000240) 11(0.000131) 25(0.000107) 14(0.000087) 22(0.000084) 26(0.000074) 28(0.000056) 32(0.000053) 9(0.000049) 18(0.000031) 2(0.000030) 29(0.000028) 3(0.000027) 21(0.000016) 13(0.000011) 7(0.000001) 6(0.000001) 31(0.000001) 24(0.000001) 10(0.000000) 8(0.000000) 23(0.000000) 5(0.000000) 16(0.000000) 19(0.000000) 0(0.000000) 12(0.000000) 20(0.000000)
56683764,10,0.420409,10(0.420409) 20(0.217424) 12(0.178926) 2(0.057452) 31(0.046228) 11(0.043809) 18(0.026707) 22(0.001347) 27(0.001005) 25(0.000937) 23(0.000885) 26(0.000813) 7(0.000686) 32(0.000572) 29(0.000488) 0(0.000408) 5(0.000271) 24(0.000234) 3(0.000220) 8(0.000206) 16(0.000199) 9(0.000147) 6(0.000121) 21(0.000105) 17(0.000098) 19(0.000078) 4(0.000076) 28(0.000040) 15(0.000034) 1(0.000032) 30(0.000021) 14(0.000016) 13(0.000006)
56686026,18,0.799430,18(0.799430) 26(0.090575) 0(0.052654) 21(0.033280) 5(0.021600) 29(0.000783) 9(0.000239) 30(0.000133) 24(0.000130) 23(0.000127) 13(0.000113) 19(0.000101) 32(0.000100) 11(0.000093) 22(0.000090) 15(0.000078) 4(0.000055) 14(0.000055) 25(0.000055) 28(0.000045) 7(0.000044) 6(0.000043) 10(0.000043) 1(0.000026) 3(0.000023) 2(0.000018) 8(0.000016) 12(0.000015) 17(0.000013) 20(0.000009) 16(0.000009) 27(0.000003) 31(0.000001)
56689905,5,0.254192,5(0.254192) 0(0.211221) 23(0.207622) 27(0.177988) 15(0.141511) 10(0.001357) 19(0.001215) 1(0.000741) 6(0.000426) 16(0.000389) 11(0.000385) 25(0.000354) 32(0.000299) 21(0.000267) 4(0.000246) 22(0.000209) 12(0.000208) 28(0.000204) 3(0.000184) 29(0.000140) 30(0.000137) 24(0.000134) 17(0.000123) 9(0.000108) 7(0.000099) 8(0.000094) 2(0.000057) 26(0.000042) 13(0.000017) 31(0.000014) 14(0.000010) 18(0.000004) 20(0.000000)
