Post_ID,Dominant_Topic,Topic_Proportion,Topics
56551175,5,0.727310,5(0.727310) 7(0.155856) 10(0.085579) 6(0.029203) 9(0.000857) 2(0.000624) 4(0.000173) 8(0.000158) 3(0.000154) 0(0.000053) 1(0.000033)
56551323,7,0.884340,7(0.884340) 10(0.087133) 0(0.024365) 3(0.002331) 8(0.000481) 4(0.000381) 5(0.000346) 9(0.000267) 1(0.000197) 2(0.000079) 6(0.000079)
56552993,1,0.507819,1(0.507819) 5(0.460793) 8(0.029999) 7(0.000344) 0(0.000262) 2(0.000192) 10(0.000178) 9(0.000170) 6(0.000099) 3(0.000094) 4(0.000050)
56570134,7,0.642484,7(0.642484) 4(0.190728) 0(0.160510) 9(0.001932) 3(0.001545) 2(0.000873) 10(0.000706) 8(0.000418) 6(0.000403) 1(0.000251) 5(0.000148)
56571316,4,0.345301,4(0.345301) 5(0.336230) 3(0.110679) 7(0.104165) 10(0.099632) 8(0.001680) 2(0.000976) 1(0.000605) 0(0.000364) 9(0.000228) 6(0.000141)
56579501,5,0.590325,5(0.590325) 10(0.219674) 1(0.173615) 6(0.014459) 7(0.000462) 9(0.000387) 3(0.000316) 2(0.000285) 4(0.000220) 8(0.000138) 0(0.000121)
56601592,5,0.555578,5(0.555578) 7(0.230061) 8(0.197195) 2(0.007508) 1(0.003166) 10(0.002506) 9(0.001675) 4(0.000655) 0(0.000587) 3(0.000542) 6(0.000527)
56601729,5,0.526430,5(0.526430) 2(0.317502) 3(0.153654) 9(0.001227) 10(0.000710) 1(0.000135) 0(0.000120) 8(0.000100) 6(0.000079) 7(0.000036) 4(0.000005)
56611057,5,0.555720,5(0.555720) 3(0.281774) 10(0.157168) 2(0.001145) 4(0.001091) 7(0.000957) 9(0.000920) 0(0.000622) 1(0.000371) 8(0.000119) 6(0.000114)
56612756,5,0.596115,5(0.596115) 1(0.390674) 8(0.008837) 7(0.001443) 0(0.000727) 2(0.000725) 4(0.000418) 6(0.000406) 3(0.000341) 10(0.000167) 9(0.000146)
56613622,6,0.416049,6(0.416049) 0(0.375348) 5(0.139114) 8(0.065868) 2(0.000982) 1(0.000661) 10(0.000641) 3(0.000390) 7(0.000360) 4(0.000349) 9(0.000239)
56622860,5,0.594520,5(0.594520) 10(0.356544) 6(0.046664) 1(0.000979) 9(0.000311) 2(0.000259) 0(0.000211) 3(0.000190) 4(0.000173) 7(0.000120) 8(0.000028)
56638991,5,0.676704,5(0.676704) 10(0.292765) 7(0.017171) 8(0.006955) 9(0.003555) 1(0.001169) 0(0.000587) 6(0.000438) 4(0.000247) 3(0.000220) 2(0.000190)
56657106,10,0.724696,10(0.724696) 9(0.227702) 5(0.044058) 0(0.001023) 2(0.000790) 4(0.000697) 3(0.000630) 6(0.000130) 1(0.000110) 8(0.000096) 7(0.000067)
56657168,10,0.497984,10(0.497984) 3(0.248087) 0(0.209408) 5(0.025110) 4(0.014086) 8(0.001645) 9(0.001038) 7(0.000943) 6(0.000938) 2(0.000383) 1(0.000378)
56677669,10,0.683943,10(0.683943) 4(0.211303) 6(0.102675) 7(0.000871) 3(0.000457) 9(0.000194) 8(0.000181) 5(0.000165) 2(0.000156) 0(0.000043) 1(0.000011)
56686026,7,0.997982,7(0.997982) 8(0.000619) 9(0.000562) 4(0.000172) 3(0.000163) 5(0.000099) 10(0.000091) 1(0.000090) 0(0.000081) 6(0.000075) 2(0.000067)
56689905,5,0.607665,5(0.607665) 10(0.380161) 3(0.004379) 2(0.002097) 7(0.001813) 4(0.001802) 9(0.000659) 1(0.000493) 6(0.000447) 8(0.000295) 0(0.000190)
56691371,4,0.424406,4(0.424406) 7(0.312442) 5(0.259043) 3(0.001931) 2(0.001069) 1(0.000253) 9(0.000233) 10(0.000187) 8(0.000174) 0(0.000133) 6(0.000130)
56717392,5,0.627495,5(0.627495) 10(0.178682) 9(0.152629) 2(0.030725) 1(0.005285) 0(0.002498) 7(0.000709) 8(0.000539) 4(0.000524) 3(0.000511) 6(0.000402)
56717393,5,0.371791,5(0.371791) 7(0.217376) 9(0.208504) 3(0.161739) 6(0.037552) 10(0.001171) 2(0.000607) 0(0.000447) 1(0.000395) 4(0.000336) 8(0.000082)
56724566,10,0.862098,10(0.862098) 3(0.071834) 7(0.057944) 1(0.003662) 2(0.001947) 4(0.001271) 8(0.000293) 6(0.000292) 5(0.000265) 9(0.000258) 0(0.000135)
56727451,6,0.397973,6(0.397973) 7(0.350548) 3(0.157183) 10(0.062227) 5(0.027623) 8(0.002808) 4(0.000933) 2(0.000219) 9(0.000205) 1(0.000202) 0(0.000078)
56731802,10,0.719369,10(0.719369) 4(0.167755) 9(0.108255) 7(0.001925) 5(0.000789) 6(0.000629) 2(0.000406) 3(0.000306) 1(0.000256) 0(0.000217) 8(0.000094)
56735382,5,0.303058,5(0.303058) 6(0.290402) 8(0.194499) 3(0.163433) 7(0.045138) 10(0.001205) 9(0.000781) 2(0.000754) 4(0.000360) 1(0.000201) 0(0.000168)
56747738,7,0.710241,7(0.710241) 3(0.284307) 1(0.001480) 8(0.001045) 5(0.000937) 2(0.000794) 4(0.000400) 10(0.000285) 9(0.000265) 6(0.000166) 0(0.000082)
56758110,7,0.727684,7(0.727684) 0(0.119097) 2(0.086640) 4(0.057239) 8(0.007143) 9(0.000937) 1(0.000495) 5(0.000325) 3(0.000208) 6(0.000118) 10(0.000114)
56762294,8,0.710573,8(0.710573) 0(0.138736) 2(0.075233) 7(0.053589) 4(0.017997) 6(0.001857) 9(0.001174) 5(0.000381) 3(0.000228) 1(0.000149) 10(0.000085)
56765437,1,0.985938,1(0.985938) 6(0.012709) 8(0.000381) 7(0.000257) 0(0.000199) 5(0.000154) 3(0.000095) 10(0.000086) 9(0.000073) 2(0.000065) 4(0.000043)
56773951,0,0.461725,0(0.461725) 8(0.214129) 5(0.185339) 9(0.135082) 2(0.001593) 1(0.000852) 10(0.000460) 6(0.000264) 7(0.000262) 4(0.000198) 3(0.000097)
56774251,8,0.686322,8(0.686322) 0(0.308841) 1(0.002115) 5(0.001424) 7(0.000672) 2(0.000348) 6(0.000146) 4(0.000112) 9(0.000021) 10(0.000000) 3(0.000000)
56782078,3,0.630540,3(0.630540) 1(0.224513) 2(0.088434) 5(0.040705) 10(0.007227) 7(0.005885) 9(0.002014) 4(0.000433) 6(0.000108) 8(0.000086) 0(0.000054)
56786412,3,0.583615,3(0.583615) 10(0.270209) 1(0.058926) 5(0.051863) 2(0.033316) 7(0.000614) 4(0.000597) 9(0.000559) 6(0.000127) 8(0.000107) 0(0.000067)
56796398,6,0.635692,6(0.635692) 8(0.350198) 7(0.009117) 2(0.000939) 4(0.000927) 3(0.000757) 1(0.000730) 10(0.000682) 5(0.000666) 9(0.000241) 0(0.000049)
56823604,6,0.425155,6(0.425155) 7(0.361694) 3(0.115100) 10(0.095942) 8(0.001396) 0(0.000210) 4(0.000180) 2(0.000140) 5(0.000085) 1(0.000055) 9(0.000041)
56826204,7,0.550958,7(0.550958) 10(0.323247) 3(0.121740) 6(0.001179) 8(0.000912) 5(0.000463) 1(0.000437) 4(0.000358) 9(0.000353) 0(0.000282) 2(0.000070)
56826472,4,0.566133,4(0.566133) 5(0.225808) 10(0.071502) 7(0.066361) 1(0.064463) 6(0.003227) 0(0.000958) 9(0.000544) 8(0.000356) 2(0.000338) 3(0.000308)
56827808,1,0.367792,1(0.367792) 8(0.314495) 6(0.241902) 9(0.070872) 0(0.002775) 5(0.000733) 7(0.000471) 4(0.000428) 10(0.000290) 2(0.000127) 3(0.000115)
56841842,8,0.568483,8(0.568483) 1(0.243597) 6(0.081883) 7(0.080340) 9(0.019721) 5(0.004424) 2(0.000679) 3(0.000510) 10(0.000181) 4(0.000106) 0(0.000076)
56842343,8,0.841064,8(0.841064) 1(0.107721) 9(0.045697) 5(0.003119) 7(0.000778) 10(0.000576) 0(0.000457) 2(0.000164) 4(0.000149) 3(0.000141) 6(0.000135)
56871714,1,0.427192,1(0.427192) 5(0.341688) 8(0.225797) 0(0.002320) 10(0.001005) 9(0.000754) 6(0.000736) 4(0.000170) 7(0.000128) 2(0.000110) 3(0.000100)
56874689,4,0.666916,4(0.666916) 7(0.225473) 6(0.092598) 3(0.010986) 8(0.001969) 10(0.000595) 9(0.000353) 2(0.000322) 0(0.000308) 5(0.000248) 1(0.000233)
56875265,4,0.986098,4(0.986098) 10(0.005450) 7(0.001863) 3(0.001839) 2(0.001272) 8(0.000893) 5(0.000842) 6(0.000577) 1(0.000517) 9(0.000325) 0(0.000323)
56879734,6,0.446540,6(0.446540) 7(0.344106) 3(0.201293) 1(0.002732) 9(0.001457) 8(0.001279) 4(0.000921) 5(0.000531) 2(0.000430) 10(0.000429) 0(0.000283)
56890158,8,0.521857,8(0.521857) 5(0.350954) 1(0.120322) 2(0.003145) 3(0.002303) 0(0.000464) 7(0.000276) 4(0.000259) 10(0.000214) 9(0.000139) 6(0.000066)
56892346,9,0.648209,9(0.648209) 5(0.223486) 1(0.126079) 0(0.000794) 10(0.000417) 4(0.000362) 7(0.000181) 2(0.000179) 6(0.000163) 3(0.000074) 8(0.000056)
56893835,4,0.348415,4(0.348415) 5(0.276801) 3(0.185089) 9(0.123778) 6(0.060689) 2(0.002014) 7(0.001199) 0(0.000881) 1(0.000705) 10(0.000305) 8(0.000124)
56895248,5,0.469819,5(0.469819) 9(0.446468) 1(0.067150) 4(0.006380) 10(0.005661) 6(0.002154) 3(0.000851) 8(0.000632) 7(0.000349) 0(0.000322) 2(0.000213)
56910228,6,0.613709,6(0.613709) 10(0.161290) 9(0.090409) 5(0.062940) 3(0.040806) 2(0.028208) 0(0.000783) 1(0.000672) 7(0.000575) 4(0.000495) 8(0.000115)
56911058,10,0.896325,10(0.896325) 9(0.102154) 4(0.000296) 3(0.000241) 7(0.000241) 5(0.000223) 8(0.000184) 2(0.000124) 0(0.000100) 6(0.000080) 1(0.000031)
56918286,4,0.844792,4(0.844792) 5(0.140995) 3(0.008501) 7(0.001945) 0(0.001111) 2(0.000778) 10(0.000664) 9(0.000492) 1(0.000263) 6(0.000250) 8(0.000209)
56927197,6,0.835016,6(0.835016) 1(0.132867) 8(0.028687) 0(0.001904) 4(0.000562) 5(0.000505) 7(0.000179) 9(0.000100) 2(0.000092) 10(0.000050) 3(0.000038)
56937872,0,0.552870,0(0.552870) 1(0.336085) 2(0.106345) 9(0.002936) 6(0.000438) 4(0.000304) 10(0.000293) 7(0.000252) 8(0.000241) 3(0.000120) 5(0.000119)
56947312,10,0.797241,10(0.797241) 9(0.135810) 0(0.034316) 8(0.024646) 1(0.003352) 6(0.001405) 7(0.001132) 5(0.001121) 3(0.000586) 4(0.000284) 2(0.000106)
56958539,10,0.467588,10(0.467588) 2(0.308125) 1(0.215340) 9(0.005532) 3(0.001101) 0(0.000730) 5(0.000589) 7(0.000333) 4(0.000313) 6(0.000198) 8(0.000151)
56959721,10,0.993178,10(0.993178) 1(0.001781) 4(0.001281) 3(0.001133) 5(0.000690) 2(0.000492) 7(0.000468) 8(0.000342) 9(0.000298) 6(0.000215) 0(0.000121)
56980589,10,0.498838,10(0.498838) 4(0.438299) 3(0.061881) 6(0.000310) 5(0.000174) 2(0.000134) 8(0.000119) 0(0.000099) 7(0.000069) 9(0.000047) 1(0.000028)
56998702,4,0.472095,4(0.472095) 3(0.325334) 9(0.104513) 1(0.078184) 10(0.015224) 7(0.002740) 2(0.000821) 6(0.000483) 5(0.000256) 8(0.000186) 0(0.000164)
57008251,1,0.592748,1(0.592748) 8(0.314484) 5(0.091438) 6(0.000336) 2(0.000334) 7(0.000178) 3(0.000136) 9(0.000097) 0(0.000096) 10(0.000087) 4(0.000066)
57010239,1,0.365479,1(0.365479) 8(0.287303) 6(0.251705) 2(0.086188) 5(0.004851) 3(0.002679) 7(0.000500) 10(0.000419) 9(0.000378) 4(0.000311) 0(0.000188)
57010544,10,0.752082,10(0.752082) 9(0.148141) 5(0.091174) 3(0.003638) 4(0.002613) 0(0.000839) 2(0.000642) 6(0.000278) 8(0.000258) 7(0.000193) 1(0.000142)
57022803,9,0.282249,9(0.282249) 7(0.227529) 5(0.221624) 10(0.196902) 6(0.068251) 3(0.000955) 2(0.000952) 4(0.000837) 8(0.000280) 1(0.000224) 0(0.000197)
57029093,7,0.580262,7(0.580262) 1(0.413993) 2(0.001365) 3(0.001109) 10(0.001050) 4(0.000654) 8(0.000616) 9(0.000386) 0(0.000286) 5(0.000164) 6(0.000115)
57031248,6,0.468103,6(0.468103) 10(0.232925) 0(0.198509) 8(0.067110) 4(0.030565) 5(0.000953) 1(0.000556) 9(0.000409) 7(0.000367) 3(0.000334) 2(0.000168)
57054916,8,0.483744,8(0.483744) 6(0.221003) 1(0.122981) 4(0.072989) 10(0.060312) 5(0.033445) 9(0.002459) 7(0.002174) 2(0.000402) 3(0.000275) 0(0.000217)
57055111,8,0.923821,8(0.923821) 6(0.044855) 3(0.027588) 7(0.001587) 4(0.000586) 1(0.000518) 10(0.000379) 2(0.000313) 0(0.000148) 5(0.000117) 9(0.000088)
57100026,8,0.585853,8(0.585853) 0(0.354708) 4(0.033451) 2(0.020016) 6(0.003316) 1(0.001176) 9(0.000706) 7(0.000581) 10(0.000105) 5(0.000080) 3(0.000009)
57105699,3,0.500901,3(0.500901) 5(0.490976) 2(0.006569) 7(0.000460) 4(0.000449) 9(0.000194) 10(0.000158) 8(0.000122) 0(0.000076) 6(0.000072) 1(0.000024)
57105830,5,0.460248,5(0.460248) 9(0.353209) 7(0.184367) 8(0.000676) 3(0.000661) 10(0.000306) 4(0.000186) 0(0.000168) 2(0.000165) 1(0.000012) 6(0.000000)
57113930,2,0.472666,2(0.472666) 8(0.325874) 7(0.109531) 3(0.082130) 5(0.005230) 1(0.001559) 6(0.001440) 0(0.000532) 9(0.000443) 4(0.000431) 10(0.000166)
57127878,8,0.674134,8(0.674134) 1(0.324775) 7(0.000344) 6(0.000216) 9(0.000150) 0(0.000102) 5(0.000088) 4(0.000080) 2(0.000038) 3(0.000037) 10(0.000035)
57128303,8,0.740667,8(0.740667) 1(0.246857) 10(0.003686) 3(0.002029) 4(0.001807) 9(0.001615) 7(0.001024) 0(0.000976) 5(0.000601) 2(0.000592) 6(0.000144)
57133806,5,0.438726,5(0.438726) 8(0.252307) 1(0.131487) 6(0.068072) 9(0.057213) 0(0.045597) 3(0.002881) 7(0.002167) 4(0.000789) 2(0.000483) 10(0.000278)
57134190,0,0.422479,0(0.422479) 8(0.194170) 1(0.192844) 3(0.181880) 6(0.003306) 5(0.002699) 2(0.001085) 4(0.000557) 10(0.000400) 7(0.000367) 9(0.000212)
57140530,8,0.878035,8(0.878035) 4(0.087598) 2(0.031154) 1(0.001233) 3(0.000941) 6(0.000308) 10(0.000266) 9(0.000149) 0(0.000146) 7(0.000102) 5(0.000067)
57141285,8,0.949744,8(0.949744) 2(0.048782) 7(0.000490) 5(0.000296) 1(0.000141) 9(0.000130) 6(0.000127) 10(0.000095) 0(0.000077) 3(0.000066) 4(0.000053)
57141857,10,0.572823,10(0.572823) 5(0.349358) 3(0.061482) 7(0.012649) 2(0.001250) 4(0.000723) 6(0.000574) 9(0.000440) 8(0.000313) 0(0.000224) 1(0.000163)
57152031,5,0.492121,5(0.492121) 2(0.307613) 0(0.191101) 7(0.005082) 8(0.001385) 10(0.000696) 9(0.000658) 3(0.000577) 6(0.000398) 1(0.000203) 4(0.000167)
57152088,5,0.358145,5(0.358145) 3(0.286355) 8(0.259099) 0(0.066806) 7(0.017338) 10(0.008501) 2(0.001701) 4(0.001308) 6(0.000314) 9(0.000272) 1(0.000159)
57153221,3,0.634795,3(0.634795) 9(0.350876) 10(0.006925) 7(0.002359) 4(0.002209) 0(0.001143) 5(0.000546) 2(0.000533) 6(0.000309) 8(0.000186) 1(0.000120)
57168609,1,0.354797,1(0.354797) 10(0.188482) 8(0.159883) 2(0.128874) 6(0.121874) 9(0.037625) 0(0.004174) 4(0.001775) 5(0.001597) 7(0.000677) 3(0.000241)
57168931,9,0.643107,9(0.643107) 5(0.329287) 8(0.020640) 0(0.002458) 1(0.001880) 6(0.000883) 2(0.000535) 7(0.000495) 3(0.000380) 10(0.000171) 4(0.000164)
57172058,3,0.704247,3(0.704247) 5(0.254606) 2(0.040510) 6(0.000125) 7(0.000122) 9(0.000094) 8(0.000087) 4(0.000087) 10(0.000068) 0(0.000030) 1(0.000024)
57173681,10,0.741963,10(0.741963) 7(0.100988) 9(0.090026) 4(0.034697) 2(0.030481) 6(0.000677) 8(0.000509) 1(0.000252) 5(0.000141) 0(0.000136) 3(0.000129)
57199922,6,0.450161,6(0.450161) 1(0.286176) 7(0.124602) 2(0.117528) 8(0.011595) 5(0.004039) 4(0.001960) 10(0.001478) 9(0.001000) 0(0.000838) 3(0.000625)
57201744,6,0.440161,6(0.440161) 7(0.260663) 8(0.138703) 9(0.121135) 3(0.031661) 4(0.002265) 10(0.002129) 2(0.001745) 0(0.000768) 5(0.000636) 1(0.000134)
57222005,7,0.642166,7(0.642166) 4(0.207011) 6(0.115283) 3(0.024973) 2(0.008110) 5(0.001217) 10(0.000314) 9(0.000296) 1(0.000250) 8(0.000217) 0(0.000165)
57236625,8,0.770506,8(0.770506) 0(0.114277) 5(0.113158) 4(0.000601) 2(0.000410) 6(0.000284) 10(0.000230) 9(0.000172) 3(0.000165) 1(0.000111) 7(0.000086)
57270850,6,0.474945,6(0.474945) 5(0.362180) 4(0.159039) 10(0.002369) 9(0.000497) 1(0.000229) 8(0.000205) 7(0.000201) 0(0.000139) 3(0.000101) 2(0.000096)
57272955,8,0.381789,8(0.381789) 4(0.368875) 5(0.223566) 7(0.021128) 9(0.002540) 2(0.000839) 1(0.000395) 3(0.000354) 10(0.000207) 0(0.000170) 6(0.000139)
57275156,5,0.289453,5(0.289453) 9(0.279837) 7(0.224341) 3(0.065857) 10(0.062507) 4(0.060660) 2(0.015621) 8(0.000716) 0(0.000504) 6(0.000274) 1(0.000231)
57289462,7,0.406277,7(0.406277) 8(0.343721) 1(0.132666) 5(0.114625) 6(0.001454) 10(0.000297) 0(0.000272) 9(0.000205) 4(0.000187) 3(0.000167) 2(0.000129)
57300762,8,0.439124,8(0.439124) 7(0.346416) 6(0.096787) 5(0.070772) 2(0.041524) 1(0.001674) 0(0.001604) 4(0.001000) 9(0.000509) 10(0.000429) 3(0.000161)
57300961,0,0.436350,0(0.436350) 1(0.321494) 8(0.209740) 5(0.030259) 9(0.001278) 7(0.000191) 6(0.000176) 2(0.000154) 3(0.000145) 10(0.000115) 4(0.000098)
57302033,1,0.356172,1(0.356172) 0(0.290334) 8(0.176914) 3(0.167539) 7(0.004531) 2(0.003073) 10(0.000768) 4(0.000344) 6(0.000185) 5(0.000129) 9(0.000010)
57302695,1,0.442706,1(0.442706) 7(0.431083) 8(0.093280) 10(0.030261) 3(0.001024) 4(0.000822) 0(0.000260) 5(0.000210) 2(0.000194) 6(0.000115) 9(0.000044)
57325015,5,0.559439,5(0.559439) 4(0.122539) 2(0.121468) 7(0.105422) 8(0.085562) 3(0.002552) 10(0.000881) 9(0.000859) 6(0.000555) 1(0.000399) 0(0.000323)
57348512,7,0.255249,7(0.255249) 1(0.212461) 0(0.150871) 2(0.139004) 6(0.123095) 9(0.094422) 5(0.023472) 8(0.001026) 10(0.000261) 3(0.000074) 4(0.000065)
57349279,7,0.694324,7(0.694324) 2(0.252002) 5(0.049633) 4(0.001093) 3(0.001085) 1(0.000477) 6(0.000429) 9(0.000322) 8(0.000316) 0(0.000171) 10(0.000147)
57360838,8,0.648263,8(0.648263) 3(0.347590) 2(0.001042) 5(0.000708) 7(0.000651) 4(0.000447) 6(0.000405) 10(0.000383) 0(0.000198) 9(0.000169) 1(0.000142)
57365773,8,0.430982,8(0.430982) 10(0.323647) 4(0.229676) 0(0.006402) 2(0.002056) 7(0.001988) 5(0.001827) 1(0.001243) 6(0.000960) 9(0.000701) 3(0.000518)
57366566,8,0.900035,8(0.900035) 3(0.096210) 5(0.001350) 7(0.000995) 2(0.000366) 0(0.000292) 6(0.000265) 4(0.000213) 1(0.000131) 10(0.000096) 9(0.000047)
57399838,3,0.503820,3(0.503820) 10(0.240514) 7(0.189712) 4(0.045078) 2(0.017833) 1(0.000949) 9(0.000819) 0(0.000523) 5(0.000303) 6(0.000285) 8(0.000164)
57424157,5,0.322720,5(0.322720) 8(0.231067) 0(0.202890) 2(0.174154) 4(0.057371) 7(0.009962) 9(0.000547) 1(0.000485) 6(0.000445) 3(0.000259) 10(0.000101)
57424336,8,0.382617,8(0.382617) 3(0.325549) 5(0.233348) 0(0.054291) 4(0.002070) 7(0.001385) 6(0.000216) 10(0.000208) 1(0.000195) 2(0.000096) 9(0.000024)
57446192,5,0.674856,5(0.674856) 4(0.317647) 7(0.002990) 0(0.001004) 9(0.000886) 10(0.000795) 3(0.000650) 2(0.000522) 6(0.000319) 8(0.000172) 1(0.000160)
57451252,7,0.563901,7(0.563901) 6(0.335377) 10(0.093672) 0(0.001344) 5(0.001271) 3(0.001175) 4(0.000943) 8(0.000812) 1(0.000755) 2(0.000453) 9(0.000296)
57453172,3,0.759496,3(0.759496) 8(0.236243) 7(0.001515) 5(0.000816) 4(0.000692) 10(0.000586) 6(0.000323) 2(0.000303) 9(0.000024) 1(0.000002) 0(0.000000)
57455076,2,0.960202,2(0.960202) 7(0.032193) 3(0.003202) 6(0.001596) 1(0.000853) 9(0.000648) 4(0.000514) 10(0.000353) 8(0.000294) 5(0.000083) 0(0.000063)
57455621,10,0.721019,10(0.721019) 4(0.274417) 2(0.001118) 3(0.000978) 0(0.000767) 5(0.000504) 9(0.000324) 7(0.000291) 1(0.000245) 8(0.000201) 6(0.000136)
57463089,2,0.823918,2(0.823918) 3(0.169919) 4(0.002305) 9(0.001287) 10(0.000973) 8(0.000592) 6(0.000564) 7(0.000164) 0(0.000126) 5(0.000084) 1(0.000069)
57473649,5,0.344195,5(0.344195) 4(0.181762) 3(0.166983) 7(0.139690) 10(0.130887) 0(0.023245) 9(0.008803) 8(0.001905) 1(0.001470) 6(0.000632) 2(0.000427)
57478134,8,0.618443,8(0.618443) 7(0.165532) 1(0.086326) 4(0.062170) 6(0.042559) 9(0.012934) 0(0.009931) 2(0.000628) 10(0.000533) 5(0.000499) 3(0.000445)
57479187,8,0.727699,8(0.727699) 6(0.243658) 4(0.012311) 7(0.006633) 10(0.005776) 1(0.001128) 9(0.000875) 3(0.000812) 2(0.000663) 0(0.000238) 5(0.000207)
57481380,5,0.608259,5(0.608259) 9(0.363237) 7(0.019957) 3(0.002316) 4(0.001241) 0(0.001111) 2(0.001034) 6(0.000933) 10(0.000904) 8(0.000506) 1(0.000503)
57513437,9,0.424755,9(0.424755) 5(0.294214) 6(0.148541) 0(0.129301) 8(0.000865) 1(0.000706) 7(0.000691) 2(0.000439) 4(0.000183) 3(0.000168) 10(0.000137)
57517320,7,0.337925,7(0.337925) 8(0.332626) 5(0.328014) 0(0.000500) 9(0.000210) 1(0.000184) 2(0.000163) 3(0.000153) 6(0.000085) 10(0.000079) 4(0.000059)
57527036,3,0.536681,3(0.536681) 1(0.433310) 2(0.018071) 9(0.002962) 7(0.002232) 10(0.002097) 4(0.001540) 6(0.000925) 5(0.000839) 0(0.000826) 8(0.000516)
57527346,3,0.818145,3(0.818145) 1(0.179877) 5(0.000415) 8(0.000414) 10(0.000377) 7(0.000281) 4(0.000128) 0(0.000102) 2(0.000101) 6(0.000100) 9(0.000060)
57543855,3,0.726693,3(0.726693) 5(0.212008) 8(0.047841) 7(0.007643) 2(0.002627) 1(0.000993) 4(0.000588) 9(0.000481) 6(0.000432) 10(0.000349) 0(0.000344)
57564070,7,0.192958,7(0.192958) 4(0.143456) 9(0.139084) 10(0.138649) 8(0.110654) 6(0.106764) 1(0.089893) 3(0.076474) 2(0.001274) 0(0.000499) 5(0.000298)
57568597,6,0.307028,6(0.307028) 4(0.262296) 8(0.252353) 10(0.110501) 7(0.061680) 1(0.004060) 0(0.000787) 3(0.000597) 5(0.000294) 9(0.000221) 2(0.000184)
57582568,3,0.824017,3(0.824017) 9(0.171909) 2(0.001638) 10(0.000835) 4(0.000696) 7(0.000310) 6(0.000147) 5(0.000143) 0(0.000138) 1(0.000118) 8(0.000050)
57585359,8,0.615035,8(0.615035) 6(0.202546) 5(0.097721) 4(0.080503) 7(0.002222) 0(0.000836) 9(0.000268) 10(0.000268) 3(0.000245) 2(0.000197) 1(0.000158)
57585649,8,0.603360,8(0.603360) 4(0.391106) 6(0.002135) 1(0.000765) 0(0.000711) 9(0.000565) 7(0.000524) 10(0.000281) 2(0.000251) 5(0.000222) 3(0.000082)
57597385,3,0.994921,3(0.994921) 2(0.001969) 5(0.001638) 4(0.000502) 10(0.000233) 6(0.000198) 0(0.000151) 9(0.000132) 1(0.000122) 7(0.000121) 8(0.000012)
57598001,5,0.562565,5(0.562565) 9(0.434369) 10(0.001112) 2(0.000500) 1(0.000366) 3(0.000341) 0(0.000247) 4(0.000194) 6(0.000128) 7(0.000102) 8(0.000075)
57598143,5,0.771148,5(0.771148) 9(0.155807) 7(0.066295) 8(0.002376) 3(0.001083) 1(0.000882) 10(0.000676) 4(0.000532) 6(0.000529) 0(0.000430) 2(0.000242)
57617476,8,0.878632,8(0.878632) 1(0.119327) 6(0.000462) 7(0.000447) 10(0.000216) 5(0.000198) 0(0.000196) 2(0.000185) 9(0.000156) 4(0.000113) 3(0.000069)
