Post_ID,Dominant_Topic,Topic_Proportion,Topics
56552993,12,0.723365,12(0.723365) 1(0.152175) 16(0.110033) 30(0.010845) 8(0.000712) 25(0.000372) 2(0.000347) 31(0.000315) 7(0.000221) 5(0.000163) 27(0.000146) 6(0.000109) 10(0.000109) 20(0.000107) 14(0.000084) 13(0.000084) 9(0.000081) 19(0.000081) 29(0.000081) 32(0.000065) 21(0.000064) 26(0.000059) 23(0.000056) 4(0.000055) 28(0.000044) 17(0.000043) 22(0.000039) 24(0.000031) 3(0.000030) 18(0.000021) 11(0.000018) 33(0.000018) 0(0.000015) 15(0.000011)
56555709,30,0.380716,30(0.380716) 12(0.242355) 27(0.192055) 19(0.133835) 2(0.044069) 1(0.002911) 24(0.000425) 26(0.000311) 28(0.000301) 22(0.000266) 13(0.000261) 14(0.000240) 31(0.000234) 25(0.000210) 10(0.000185) 23(0.000184) 21(0.000183) 32(0.000167) 20(0.000128) 4(0.000122) 7(0.000113) 16(0.000111) 3(0.000092) 18(0.000084) 5(0.000075) 15(0.000070) 33(0.000065) 6(0.000046) 8(0.000043) 11(0.000038) 0(0.000034) 17(0.000030) 29(0.000029) 9(0.000013)
56571316,33,0.442212,33(0.442212) 26(0.143628) 3(0.126114) 8(0.094432) 12(0.075562) 14(0.069400) 30(0.041154) 7(0.001430) 27(0.001060) 17(0.000919) 0(0.000663) 22(0.000465) 20(0.000327) 25(0.000288) 5(0.000244) 15(0.000211) 18(0.000200) 9(0.000177) 11(0.000172) 13(0.000159) 24(0.000144) 21(0.000141) 32(0.000133) 6(0.000127) 2(0.000101) 28(0.000093) 19(0.000091) 29(0.000088) 31(0.000073) 1(0.000063) 23(0.000052) 16(0.000031) 4(0.000030) 10(0.000015)
56579501,3,0.759832,3(0.759832) 2(0.185681) 14(0.031473) 17(0.013326) 26(0.001276) 16(0.000934) 28(0.000794) 8(0.000779) 6(0.000654) 29(0.000602) 33(0.000590) 13(0.000502) 12(0.000384) 11(0.000376) 9(0.000356) 15(0.000308) 27(0.000297) 7(0.000295) 0(0.000246) 25(0.000216) 24(0.000160) 31(0.000123) 5(0.000108) 21(0.000107) 32(0.000092) 20(0.000090) 1(0.000065) 22(0.000062) 18(0.000061) 30(0.000057) 19(0.000047) 10(0.000046) 4(0.000032) 23(0.000030)
56599013,21,0.382020,21(0.382020) 23(0.181645) 22(0.113108) 0(0.112759) 10(0.097805) 14(0.056111) 30(0.043216) 24(0.005318) 6(0.004240) 28(0.000570) 12(0.000530) 31(0.000352) 29(0.000256) 8(0.000216) 26(0.000210) 1(0.000199) 32(0.000171) 20(0.000140) 16(0.000135) 5(0.000130) 13(0.000130) 19(0.000127) 7(0.000126) 4(0.000110) 3(0.000082) 27(0.000057) 33(0.000052) 25(0.000043) 18(0.000037) 15(0.000034) 11(0.000030) 2(0.000020) 9(0.000015) 17(0.000007)
56601592,12,0.335132,12(0.335132) 30(0.205799) 8(0.194519) 2(0.174068) 27(0.071661) 13(0.003145) 4(0.002821) 17(0.002285) 15(0.002163) 1(0.000971) 31(0.000801) 3(0.000609) 22(0.000538) 11(0.000482) 9(0.000436) 14(0.000431) 32(0.000419) 19(0.000361) 5(0.000340) 7(0.000329) 29(0.000313) 33(0.000284) 24(0.000271) 23(0.000270) 6(0.000264) 25(0.000237) 21(0.000213) 16(0.000201) 10(0.000149) 26(0.000128) 28(0.000127) 18(0.000112) 20(0.000067) 0(0.000054)
56610266,31,0.380938,31(0.380938) 30(0.291113) 13(0.234738) 16(0.061277) 12(0.014177) 2(0.006120) 10(0.003767) 1(0.001793) 4(0.001612) 20(0.000436) 19(0.000430) 22(0.000317) 29(0.000300) 17(0.000275) 23(0.000268) 21(0.000264) 26(0.000246) 18(0.000243) 32(0.000214) 28(0.000195) 24(0.000194) 33(0.000177) 15(0.000167) 27(0.000162) 6(0.000115) 9(0.000083) 7(0.000078) 14(0.000068) 25(0.000067) 11(0.000063) 3(0.000042) 5(0.000034) 8(0.000024) 0(0.000003)
56622860,3,0.513444,3(0.513444) 28(0.365853) 2(0.074289) 9(0.038036) 12(0.001813) 21(0.001338) 27(0.000810) 15(0.000801) 20(0.000591) 17(0.000335) 14(0.000299) 16(0.000253) 18(0.000247) 25(0.000205) 11(0.000190) 33(0.000170) 10(0.000167) 1(0.000139) 32(0.000137) 6(0.000137) 8(0.000128) 0(0.000074) 13(0.000072) 7(0.000068) 30(0.000066) 29(0.000058) 31(0.000052) 4(0.000050) 24(0.000047) 26(0.000044) 5(0.000028) 22(0.000021) 19(0.000020) 23(0.000019)
56657106,9,0.333417,9(0.333417) 0(0.301085) 6(0.168438) 20(0.094858) 33(0.080684) 14(0.010346) 2(0.003781) 11(0.002944) 3(0.000552) 21(0.000454) 8(0.000413) 26(0.000343) 10(0.000282) 1(0.000238) 28(0.000228) 30(0.000226) 15(0.000215) 24(0.000214) 17(0.000214) 22(0.000124) 32(0.000116) 19(0.000114) 5(0.000107) 31(0.000099) 27(0.000096) 7(0.000093) 29(0.000059) 25(0.000052) 16(0.000050) 18(0.000049) 13(0.000044) 4(0.000035) 23(0.000030) 12(0.000000)
56677669,11,0.394545,11(0.394545) 20(0.340140) 21(0.180510) 33(0.043638) 8(0.022711) 17(0.010839) 10(0.001795) 9(0.000939) 13(0.000674) 19(0.000571) 26(0.000490) 6(0.000481) 15(0.000432) 14(0.000358) 28(0.000309) 25(0.000263) 1(0.000225) 5(0.000195) 0(0.000155) 2(0.000115) 4(0.000105) 30(0.000104) 18(0.000084) 3(0.000062) 7(0.000059) 16(0.000043) 24(0.000037) 22(0.000037) 29(0.000026) 27(0.000022) 12(0.000021) 31(0.000014) 32(0.000000) 23(0.000000)
56686026,26,0.470412,26(0.470412) 13(0.423148) 30(0.102127) 28(0.000588) 33(0.000462) 24(0.000407) 17(0.000406) 9(0.000262) 19(0.000170) 11(0.000168) 2(0.000152) 29(0.000142) 10(0.000132) 25(0.000125) 0(0.000116) 12(0.000115) 14(0.000105) 5(0.000087) 27(0.000087) 22(0.000086) 31(0.000080) 16(0.000078) 3(0.000076) 32(0.000071) 4(0.000067) 6(0.000048) 23(0.000043) 8(0.000042) 20(0.000038) 1(0.000037) 7(0.000034) 15(0.000034) 21(0.000032) 18(0.000021)
56704744,32,0.810340,32(0.810340) 26(0.137939) 30(0.013114) 2(0.010395) 13(0.010253) 28(0.004929) 24(0.003995) 1(0.001427) 19(0.000948) 29(0.000845) 23(0.000792) 12(0.000463) 22(0.000457) 3(0.000448) 10(0.000309) 25(0.000302) 27(0.000300) 5(0.000295) 20(0.000274) 18(0.000259) 11(0.000248) 15(0.000242) 31(0.000236) 7(0.000222) 16(0.000198) 14(0.000195) 0(0.000135) 6(0.000125) 17(0.000104) 21(0.000104) 4(0.000046) 8(0.000030) 9(0.000021) 33(0.000011)
56709268,12,0.777370,12(0.777370) 5(0.156226) 8(0.032892) 2(0.011907) 22(0.003417) 1(0.003231) 13(0.002685) 23(0.001853) 32(0.001482) 9(0.001357) 16(0.000797) 21(0.000687) 10(0.000621) 31(0.000612) 15(0.000541) 19(0.000513) 18(0.000502) 27(0.000489) 6(0.000386) 26(0.000346) 30(0.000285) 0(0.000282) 11(0.000223) 24(0.000222) 25(0.000194) 4(0.000183) 7(0.000169) 29(0.000135) 14(0.000104) 17(0.000097) 33(0.000059) 20(0.000059) 3(0.000045) 28(0.000028)
56717392,3,0.454183,3(0.454183) 1(0.195035) 33(0.159349) 17(0.114863) 26(0.063097) 6(0.003659) 27(0.001635) 25(0.000916) 11(0.000744) 31(0.000718) 30(0.000630) 20(0.000626) 28(0.000402) 32(0.000392) 7(0.000380) 21(0.000337) 16(0.000305) 8(0.000303) 0(0.000281) 2(0.000271) 9(0.000260) 15(0.000244) 14(0.000237) 24(0.000206) 22(0.000197) 29(0.000169) 10(0.000109) 4(0.000108) 5(0.000102) 13(0.000094) 18(0.000047) 23(0.000043) 19(0.000031) 12(0.000024)
56720441,16,0.394824,16(0.394824) 10(0.253711) 31(0.111609) 2(0.064723) 19(0.058886) 25(0.055884) 5(0.050138) 1(0.003847) 0(0.001103) 6(0.000911) 7(0.000871) 30(0.000566) 12(0.000366) 32(0.000362) 24(0.000291) 23(0.000280) 14(0.000200) 22(0.000193) 21(0.000180) 4(0.000163) 13(0.000153) 18(0.000135) 28(0.000096) 3(0.000091) 29(0.000078) 17(0.000066) 9(0.000058) 8(0.000053) 20(0.000048) 27(0.000033) 11(0.000027) 26(0.000025) 15(0.000016) 33(0.000013)
56724566,20,0.602485,20(0.602485) 8(0.175265) 17(0.111218) 6(0.091503) 13(0.008324) 0(0.003969) 7(0.002179) 11(0.000921) 15(0.000916) 14(0.000574) 2(0.000466) 9(0.000366) 26(0.000233) 1(0.000217) 33(0.000215) 3(0.000135) 25(0.000129) 28(0.000124) 4(0.000120) 16(0.000099) 31(0.000094) 27(0.000074) 18(0.000066) 29(0.000063) 22(0.000058) 24(0.000041) 5(0.000038) 21(0.000029) 10(0.000028) 19(0.000013) 12(0.000011) 30(0.000011) 23(0.000009) 32(0.000007)
56727451,17,0.315150,17(0.315150) 19(0.254726) 13(0.098238) 30(0.097310) 5(0.095468) 33(0.082417) 31(0.048367) 11(0.001247) 7(0.000991) 8(0.000830) 15(0.000536) 18(0.000521) 29(0.000459) 26(0.000395) 12(0.000391) 24(0.000339) 2(0.000300) 28(0.000293) 14(0.000260) 21(0.000243) 4(0.000239) 10(0.000174) 22(0.000169) 1(0.000146) 27(0.000145) 25(0.000134) 9(0.000117) 0(0.000112) 16(0.000068) 32(0.000062) 23(0.000049) 6(0.000046) 3(0.000042) 20(0.000014)
56735382,2,0.460876,2(0.460876) 19(0.260900) 13(0.158701) 0(0.083738) 32(0.023157) 22(0.001446) 26(0.001378) 9(0.001185) 8(0.001041) 23(0.000908) 11(0.000632) 29(0.000589) 17(0.000549) 14(0.000531) 18(0.000505) 5(0.000417) 15(0.000324) 1(0.000290) 24(0.000276) 31(0.000255) 7(0.000252) 12(0.000228) 10(0.000226) 28(0.000209) 6(0.000197) 25(0.000191) 21(0.000179) 27(0.000163) 33(0.000158) 3(0.000146) 20(0.000141) 16(0.000138) 4(0.000043) 30(0.000033)
56773951,1,0.774279,1(0.774279) 14(0.133410) 17(0.070323) 12(0.005676) 19(0.004296) 27(0.003423) 26(0.002082) 32(0.001026) 2(0.000807) 10(0.000556) 5(0.000424) 25(0.000377) 20(0.000318) 4(0.000295) 16(0.000222) 21(0.000217) 18(0.000215) 28(0.000209) 30(0.000206) 22(0.000183) 33(0.000181) 31(0.000174) 13(0.000171) 29(0.000171) 24(0.000170) 11(0.000148) 23(0.000139) 3(0.000127) 6(0.000054) 15(0.000053) 9(0.000037) 7(0.000032) 0(0.000000) 8(0.000000)
56782078,7,0.421583,7(0.421583) 17(0.226777) 16(0.175724) 2(0.140718) 6(0.024295) 8(0.003898) 12(0.002980) 13(0.001130) 15(0.000635) 26(0.000383) 14(0.000275) 0(0.000255) 33(0.000225) 11(0.000198) 9(0.000188) 18(0.000116) 25(0.000085) 22(0.000081) 3(0.000068) 21(0.000053) 10(0.000052) 28(0.000047) 19(0.000037) 27(0.000034) 29(0.000030) 1(0.000027) 23(0.000025) 24(0.000016) 4(0.000016) 30(0.000013) 20(0.000012) 31(0.000011) 5(0.000008) 32(0.000005)
56823604,11,0.376712,11(0.376712) 19(0.320683) 13(0.143541) 2(0.069097) 23(0.049270) 26(0.034643) 0(0.001630) 24(0.001037) 7(0.000967) 8(0.000333) 14(0.000285) 17(0.000248) 33(0.000159) 6(0.000154) 15(0.000151) 18(0.000147) 29(0.000086) 22(0.000082) 4(0.000079) 21(0.000072) 25(0.000071) 31(0.000068) 28(0.000067) 27(0.000060) 9(0.000051) 1(0.000051) 16(0.000039) 10(0.000038) 12(0.000037) 20(0.000035) 32(0.000033) 3(0.000033) 30(0.000030) 5(0.000012)
56841842,22,0.434960,22(0.434960) 13(0.242312) 7(0.107549) 23(0.092560) 16(0.073482) 30(0.023844) 6(0.020997) 12(0.002031) 0(0.000407) 11(0.000219) 18(0.000163) 19(0.000131) 24(0.000122) 31(0.000110) 1(0.000109) 21(0.000093) 26(0.000085) 10(0.000073) 33(0.000072) 32(0.000065) 8(0.000061) 2(0.000060) 4(0.000060) 3(0.000060) 20(0.000050) 14(0.000049) 9(0.000044) 25(0.000041) 15(0.000040) 5(0.000039) 17(0.000034) 29(0.000027) 27(0.000026) 28(0.000025)
56871714,1,0.793534,1(0.793534) 28(0.180422) 26(0.012405) 16(0.004432) 32(0.004279) 11(0.000528) 19(0.000476) 29(0.000424) 3(0.000346) 27(0.000299) 30(0.000291) 23(0.000290) 24(0.000267) 22(0.000244) 18(0.000179) 13(0.000179) 12(0.000172) 9(0.000159) 5(0.000128) 20(0.000127) 25(0.000090) 31(0.000090) 4(0.000081) 6(0.000068) 14(0.000067) 15(0.000062) 10(0.000059) 7(0.000058) 8(0.000054) 2(0.000052) 17(0.000051) 0(0.000047) 21(0.000043) 33(0.000000)
56874689,0,0.983761,0(0.983761) 17(0.006074) 19(0.001657) 13(0.001155) 26(0.000752) 11(0.000723) 8(0.000629) 28(0.000581) 24(0.000473) 15(0.000436) 23(0.000358) 14(0.000342) 2(0.000340) 21(0.000337) 33(0.000294) 32(0.000230) 7(0.000224) 30(0.000192) 29(0.000187) 10(0.000181) 9(0.000174) 22(0.000155) 4(0.000137) 1(0.000100) 31(0.000083) 3(0.000079) 6(0.000076) 25(0.000075) 20(0.000059) 27(0.000057) 12(0.000049) 18(0.000021) 16(0.000006) 5(0.000002)
56879734,13,0.248428,13(0.248428) 22(0.194055) 26(0.189411) 2(0.154410) 11(0.152398) 28(0.023231) 27(0.011552) 30(0.009314) 20(0.002240) 14(0.002163) 8(0.001439) 32(0.001211) 7(0.001071) 1(0.000961) 17(0.000842) 23(0.000781) 18(0.000606) 15(0.000583) 29(0.000499) 4(0.000449) 0(0.000429) 3(0.000411) 5(0.000411) 25(0.000409) 16(0.000400) 21(0.000365) 10(0.000342) 12(0.000296) 6(0.000254) 9(0.000253) 31(0.000232) 33(0.000198) 24(0.000180) 19(0.000174)
56892346,32,0.610642,32(0.610642) 28(0.312989) 16(0.064716) 27(0.003080) 5(0.000854) 8(0.000715) 15(0.000636) 33(0.000609) 26(0.000575) 1(0.000575) 6(0.000573) 20(0.000542) 11(0.000541) 17(0.000359) 3(0.000293) 0(0.000201) 7(0.000198) 21(0.000198) 13(0.000184) 25(0.000175) 29(0.000165) 14(0.000145) 18(0.000142) 9(0.000131) 24(0.000123) 22(0.000116) 2(0.000112) 30(0.000104) 12(0.000090) 23(0.000064) 31(0.000059) 10(0.000057) 19(0.000025) 4(0.000010)
56910228,21,0.186279,21(0.186279) 13(0.184333) 11(0.168283) 27(0.153088) 20(0.077823) 17(0.076520) 15(0.074326) 23(0.041338) 33(0.023845) 24(0.007859) 6(0.001344) 3(0.000896) 28(0.000429) 19(0.000323) 4(0.000318) 9(0.000315) 5(0.000278) 25(0.000276) 32(0.000246) 22(0.000241) 31(0.000238) 8(0.000215) 0(0.000180) 14(0.000176) 10(0.000151) 26(0.000137) 1(0.000132) 29(0.000119) 16(0.000072) 7(0.000065) 2(0.000058) 30(0.000043) 18(0.000027) 12(0.000027)
56947312,17,0.432765,17(0.432765) 6(0.374098) 3(0.067878) 1(0.055377) 0(0.034553) 26(0.015616) 9(0.005547) 24(0.001530) 31(0.001397) 27(0.001264) 10(0.001249) 21(0.000960) 32(0.000956) 20(0.000832) 15(0.000741) 11(0.000624) 16(0.000564) 19(0.000532) 13(0.000484) 8(0.000357) 12(0.000335) 5(0.000334) 22(0.000316) 23(0.000296) 28(0.000260) 30(0.000248) 33(0.000199) 14(0.000182) 29(0.000167) 25(0.000141) 2(0.000071) 4(0.000051) 7(0.000050) 18(0.000027)
56958539,7,0.987320,7(0.987320) 6(0.004852) 11(0.001001) 0(0.000764) 14(0.000608) 17(0.000491) 20(0.000413) 15(0.000385) 8(0.000383) 9(0.000379) 33(0.000295) 2(0.000257) 13(0.000246) 29(0.000238) 28(0.000230) 27(0.000202) 18(0.000183) 30(0.000182) 21(0.000177) 24(0.000166) 5(0.000163) 26(0.000143) 16(0.000142) 25(0.000118) 10(0.000108) 22(0.000107) 1(0.000076) 3(0.000072) 31(0.000068) 19(0.000066) 32(0.000063) 23(0.000054) 4(0.000030) 12(0.000016)
56998702,9,0.654572,9(0.654572) 0(0.233296) 7(0.074010) 8(0.006272) 27(0.005583) 17(0.004578) 28(0.002372) 26(0.002064) 13(0.001784) 16(0.001549) 2(0.001370) 15(0.001352) 6(0.001257) 29(0.001232) 14(0.000870) 11(0.000773) 18(0.000758) 5(0.000694) 21(0.000607) 33(0.000604) 25(0.000579) 1(0.000498) 20(0.000418) 3(0.000408) 32(0.000364) 24(0.000327) 4(0.000311) 23(0.000284) 30(0.000273) 19(0.000258) 12(0.000248) 31(0.000219) 22(0.000187) 10(0.000031)
57004311,2,0.277021,2(0.277021) 30(0.268947) 16(0.184889) 3(0.156006) 32(0.095147) 28(0.009225) 24(0.001991) 29(0.000766) 18(0.000550) 19(0.000481) 12(0.000430) 22(0.000403) 1(0.000374) 13(0.000372) 25(0.000369) 26(0.000333) 4(0.000332) 10(0.000324) 31(0.000297) 21(0.000256) 23(0.000237) 14(0.000233) 27(0.000227) 7(0.000153) 11(0.000139) 33(0.000122) 5(0.000101) 6(0.000097) 8(0.000052) 17(0.000044) 15(0.000043) 20(0.000038) 9(0.000000) 0(0.000000)
57008251,16,0.249454,16(0.249454) 27(0.226773) 24(0.153163) 7(0.110273) 19(0.093259) 2(0.077717) 23(0.043617) 30(0.038782) 18(0.005185) 22(0.000283) 10(0.000163) 13(0.000150) 1(0.000124) 31(0.000112) 9(0.000107) 5(0.000087) 3(0.000078) 26(0.000074) 28(0.000069) 12(0.000067) 32(0.000061) 29(0.000059) 25(0.000056) 11(0.000051) 4(0.000051) 6(0.000036) 21(0.000031) 14(0.000026) 15(0.000026) 20(0.000018) 8(0.000017) 17(0.000013) 33(0.000010) 0(0.000010)
57008629,31,0.534426,31(0.534426) 23(0.252478) 1(0.193814) 10(0.010896) 13(0.001528) 28(0.001517) 24(0.001057) 20(0.000728) 22(0.000559) 5(0.000402) 32(0.000252) 16(0.000247) 4(0.000212) 29(0.000196) 19(0.000189) 26(0.000181) 8(0.000151) 18(0.000151) 2(0.000125) 33(0.000121) 30(0.000102) 3(0.000101) 21(0.000082) 14(0.000073) 12(0.000070) 27(0.000068) 25(0.000062) 11(0.000054) 15(0.000052) 6(0.000043) 17(0.000031) 7(0.000024) 0(0.000008) 9(0.000000)
57031248,23,0.382708,23(0.382708) 8(0.334015) 10(0.130581) 26(0.041406) 22(0.039154) 5(0.038210) 30(0.027344) 13(0.001447) 12(0.000644) 18(0.000579) 1(0.000556) 32(0.000303) 33(0.000284) 19(0.000257) 7(0.000242) 24(0.000207) 11(0.000203) 20(0.000190) 16(0.000189) 17(0.000174) 14(0.000169) 15(0.000167) 4(0.000158) 25(0.000144) 31(0.000108) 21(0.000098) 28(0.000082) 27(0.000070) 9(0.000064) 29(0.000061) 6(0.000058) 3(0.000057) 0(0.000036) 2(0.000035)
57054916,22,0.295465,22(0.295465) 16(0.129623) 1(0.124019) 13(0.094058) 5(0.072999) 8(0.066963) 17(0.062318) 30(0.054557) 23(0.048133) 31(0.026461) 2(0.016835) 12(0.002831) 6(0.001012) 20(0.000581) 28(0.000480) 25(0.000467) 11(0.000462) 18(0.000447) 32(0.000268) 19(0.000218) 24(0.000210) 7(0.000210) 27(0.000158) 15(0.000157) 0(0.000156) 29(0.000151) 10(0.000151) 9(0.000135) 33(0.000127) 26(0.000106) 14(0.000073) 4(0.000071) 21(0.000065) 3(0.000032)
57100026,10,0.444363,10(0.444363) 31(0.302841) 30(0.161447) 13(0.044407) 8(0.030914) 4(0.010001) 22(0.000787) 20(0.000654) 1(0.000591) 12(0.000580) 25(0.000503) 23(0.000491) 18(0.000361) 29(0.000339) 24(0.000330) 3(0.000226) 19(0.000165) 14(0.000150) 27(0.000135) 17(0.000131) 6(0.000104) 16(0.000097) 5(0.000067) 32(0.000067) 9(0.000061) 11(0.000049) 21(0.000042) 33(0.000030) 7(0.000025) 15(0.000020) 26(0.000014) 28(0.000004) 2(0.000003) 0(0.000000)
57105699,2,0.621550,2(0.621550) 17(0.187321) 28(0.110611) 14(0.075007) 0(0.002718) 27(0.000395) 7(0.000358) 25(0.000249) 13(0.000175) 6(0.000165) 1(0.000159) 8(0.000140) 11(0.000122) 32(0.000103) 22(0.000096) 31(0.000093) 33(0.000080) 18(0.000078) 12(0.000072) 4(0.000067) 15(0.000066) 9(0.000065) 16(0.000058) 30(0.000056) 3(0.000046) 20(0.000029) 29(0.000026) 10(0.000024) 21(0.000022) 26(0.000018) 24(0.000016) 23(0.000006) 19(0.000005) 5(0.000001)
57114142,2,0.455817,2(0.455817) 19(0.110509) 30(0.108007) 10(0.090453) 25(0.051956) 3(0.046939) 9(0.038520) 18(0.030209) 1(0.029679) 31(0.022036) 13(0.006832) 7(0.005147) 22(0.000588) 27(0.000476) 29(0.000280) 6(0.000241) 14(0.000214) 12(0.000198) 17(0.000196) 24(0.000195) 16(0.000185) 26(0.000150) 5(0.000148) 32(0.000142) 11(0.000131) 15(0.000119) 20(0.000112) 4(0.000106) 8(0.000103) 0(0.000103) 23(0.000098) 21(0.000055) 33(0.000044) 28(0.000011)
57127878,22,0.369862,22(0.369862) 16(0.272694) 13(0.262891) 30(0.045914) 23(0.024547) 19(0.021255) 9(0.000856) 4(0.000300) 10(0.000221) 1(0.000218) 24(0.000149) 0(0.000138) 31(0.000109) 12(0.000105) 18(0.000092) 27(0.000091) 32(0.000062) 3(0.000059) 7(0.000058) 25(0.000055) 26(0.000048) 28(0.000039) 21(0.000037) 20(0.000033) 5(0.000030) 14(0.000029) 29(0.000021) 17(0.000020) 11(0.000019) 33(0.000019) 15(0.000014) 8(0.000012) 2(0.000003) 6(0.000000)
