Post_ID,Dominant_Topic,Topic_Proportion,Topics
56727451,0,0.424118,0(0.424118) 3(0.313719) 9(0.136551) 5(0.106044) 7(0.016800) 6(0.001160) 2(0.000666) 4(0.000379) 10(0.000173) 11(0.000158) 1(0.000150) 8(0.000083)
56735382,2,0.416261,2(0.416261) 9(0.261278) 0(0.169189) 6(0.115791) 10(0.026648) 7(0.004914) 1(0.002483) 3(0.002250) 5(0.000618) 11(0.000211) 8(0.000189) 4(0.000168)
56773951,8,0.670645,8(0.670645) 9(0.170184) 6(0.080269) 2(0.046905) 10(0.022642) 4(0.007758) 1(0.000508) 11(0.000370) 0(0.000328) 7(0.000283) 3(0.000079) 5(0.000027)
56782078,7,0.677301,7(0.677301) 10(0.201615) 6(0.085573) 2(0.033338) 3(0.000974) 4(0.000626) 5(0.000267) 11(0.000123) 9(0.000070) 0(0.000054) 8(0.000034) 1(0.000024)
56823604,9,0.310860,9(0.310860) 7(0.271823) 0(0.249391) 3(0.120821) 1(0.046318) 5(0.000215) 2(0.000152) 10(0.000112) 4(0.000085) 6(0.000075) 11(0.000074) 8(0.000074)
56841842,9,0.485827,9(0.485827) 10(0.368727) 1(0.119289) 6(0.017676) 7(0.005529) 3(0.001358) 2(0.000619) 4(0.000590) 5(0.000183) 11(0.000124) 8(0.000040) 0(0.000038)
56871714,8,0.772436,8(0.772436) 10(0.225286) 9(0.000931) 1(0.000329) 11(0.000176) 5(0.000154) 7(0.000145) 2(0.000129) 3(0.000129) 0(0.000109) 6(0.000104) 4(0.000071)
56874689,6,0.552345,6(0.552345) 5(0.254662) 7(0.111864) 0(0.074984) 1(0.001781) 9(0.001770) 2(0.000789) 3(0.000698) 11(0.000488) 10(0.000231) 4(0.000225) 8(0.000165)
56879734,9,0.520694,9(0.520694) 3(0.341630) 2(0.128742) 7(0.003189) 5(0.001780) 0(0.000970) 4(0.000739) 6(0.000583) 1(0.000576) 11(0.000450) 10(0.000358) 8(0.000290)
56892346,8,0.774822,8(0.774822) 5(0.183233) 10(0.039074) 6(0.001327) 3(0.000407) 7(0.000268) 4(0.000243) 1(0.000142) 0(0.000139) 2(0.000120) 9(0.000116) 11(0.000109)
56910228,3,0.521545,3(0.521545) 0(0.374391) 1(0.047888) 8(0.032007) 7(0.021601) 4(0.000816) 6(0.000771) 5(0.000372) 9(0.000228) 11(0.000179) 10(0.000108) 2(0.000093)
56947312,6,0.806803,6(0.806803) 3(0.104067) 0(0.067393) 9(0.006435) 10(0.006004) 8(0.005388) 1(0.002065) 7(0.000889) 11(0.000554) 5(0.000200) 4(0.000141) 2(0.000062)
56958539,4,0.683531,4(0.683531) 7(0.289729) 5(0.018791) 8(0.004032) 6(0.001809) 3(0.000625) 10(0.000576) 0(0.000292) 9(0.000218) 11(0.000178) 2(0.000154) 1(0.000064)
56998702,11,0.380236,11(0.380236) 7(0.372568) 8(0.125325) 5(0.109209) 0(0.006068) 6(0.001767) 3(0.001295) 2(0.001246) 4(0.001141) 10(0.000452) 9(0.000364) 1(0.000330)
57004311,2,0.328515,2(0.328515) 10(0.304735) 0(0.249023) 9(0.115263) 4(0.000911) 8(0.000508) 11(0.000295) 7(0.000255) 1(0.000222) 5(0.000191) 3(0.000056) 6(0.000026)
57008251,10,0.425622,10(0.425622) 8(0.285873) 4(0.138962) 2(0.130961) 1(0.014025) 9(0.003934) 11(0.000168) 7(0.000126) 0(0.000126) 3(0.000122) 6(0.000056) 5(0.000025)
57008629,11,0.723157,11(0.723157) 1(0.274443) 9(0.001092) 10(0.000481) 8(0.000346) 3(0.000121) 5(0.000115) 2(0.000072) 0(0.000046) 4(0.000045) 6(0.000044) 7(0.000039)
57031248,3,0.562016,3(0.562016) 1(0.387765) 9(0.047935) 8(0.000819) 10(0.000480) 5(0.000164) 7(0.000164) 2(0.000159) 4(0.000154) 6(0.000152) 11(0.000125) 0(0.000068)
57054916,10,0.562740,10(0.562740) 9(0.092573) 5(0.089454) 6(0.084440) 3(0.074646) 1(0.048335) 2(0.044913) 4(0.001210) 0(0.000516) 7(0.000438) 11(0.000431) 8(0.000304)
57100026,1,0.373924,1(0.373924) 4(0.285642) 9(0.252347) 3(0.047126) 6(0.038008) 11(0.001455) 10(0.001024) 0(0.000179) 2(0.000129) 8(0.000119) 5(0.000031) 7(0.000015)
57105699,2,0.586946,2(0.586946) 7(0.310164) 8(0.095821) 6(0.005858) 4(0.000342) 5(0.000216) 3(0.000205) 0(0.000198) 9(0.000116) 10(0.000070) 11(0.000050) 1(0.000014)
57114142,2,0.769141,2(0.769141) 9(0.206924) 4(0.019543) 10(0.002222) 1(0.000665) 6(0.000353) 0(0.000312) 7(0.000301) 11(0.000262) 8(0.000162) 3(0.000089) 5(0.000028)
57127878,10,0.532075,10(0.532075) 9(0.467158) 0(0.000137) 4(0.000122) 1(0.000121) 3(0.000120) 7(0.000068) 11(0.000062) 8(0.000043) 5(0.000040) 6(0.000035) 2(0.000019)
57128132,9,0.452959,9(0.452959) 10(0.343024) 8(0.165013) 1(0.029877) 11(0.008533) 4(0.000139) 5(0.000114) 7(0.000095) 0(0.000087) 6(0.000067) 3(0.000052) 2(0.000039)
57133806,9,0.371115,9(0.371115) 2(0.316108) 8(0.309003) 1(0.001617) 10(0.000514) 0(0.000315) 5(0.000289) 4(0.000281) 3(0.000250) 6(0.000170) 11(0.000169) 7(0.000168)
57140530,10,0.872030,10(0.872030) 9(0.125603) 7(0.001061) 4(0.000435) 5(0.000194) 11(0.000186) 1(0.000166) 2(0.000088) 0(0.000084) 6(0.000070) 8(0.000055) 3(0.000030)
57152031,2,0.445078,2(0.445078) 4(0.184142) 11(0.168371) 3(0.117866) 9(0.077656) 1(0.003634) 6(0.000833) 8(0.000634) 5(0.000599) 7(0.000432) 0(0.000428) 10(0.000327)
57153221,7,0.503856,7(0.503856) 6(0.251330) 11(0.237906) 5(0.002569) 8(0.002164) 3(0.000663) 0(0.000528) 9(0.000249) 1(0.000212) 2(0.000184) 4(0.000181) 10(0.000157)
57153729,1,0.970937,1(0.970937) 2(0.027464) 8(0.000304) 0(0.000282) 4(0.000259) 3(0.000225) 10(0.000205) 9(0.000086) 6(0.000077) 5(0.000076) 11(0.000057) 7(0.000029)
57168609,10,0.334976,10(0.334976) 11(0.177584) 4(0.165071) 8(0.158806) 6(0.113308) 0(0.044277) 5(0.002807) 1(0.001226) 3(0.000715) 9(0.000470) 2(0.000397) 7(0.000363)
57199922,3,0.688802,3(0.688802) 9(0.299357) 4(0.005817) 2(0.002513) 10(0.000993) 1(0.000553) 8(0.000366) 0(0.000351) 6(0.000335) 5(0.000327) 11(0.000294) 7(0.000290)
57270850,8,0.335220,8(0.335220) 3(0.249466) 1(0.227872) 5(0.186265) 4(0.000212) 0(0.000210) 7(0.000191) 2(0.000149) 10(0.000137) 9(0.000133) 6(0.000076) 11(0.000069)
57275156,5,0.274418,5(0.274418) 8(0.264392) 2(0.147516) 7(0.141260) 9(0.135877) 11(0.020710) 1(0.007942) 4(0.004987) 3(0.001063) 0(0.000915) 6(0.000755) 10(0.000165)
57289150,10,0.739877,10(0.739877) 9(0.255471) 11(0.001343) 1(0.001306) 0(0.000642) 3(0.000366) 8(0.000289) 5(0.000173) 6(0.000163) 4(0.000144) 2(0.000134) 7(0.000092)
57289462,9,0.615454,9(0.615454) 8(0.283182) 11(0.057761) 3(0.036333) 10(0.005681) 7(0.000542) 5(0.000405) 1(0.000272) 4(0.000151) 0(0.000119) 2(0.000085) 6(0.000015)
57302033,11,0.415543,11(0.415543) 9(0.251593) 7(0.116485) 3(0.110167) 10(0.098414) 4(0.006899) 8(0.000335) 2(0.000267) 5(0.000127) 1(0.000101) 6(0.000068) 0(0.000001)
57306886,3,0.481659,3(0.481659) 7(0.303201) 0(0.168763) 9(0.043023) 5(0.001403) 6(0.000546) 8(0.000491) 11(0.000238) 1(0.000230) 2(0.000165) 10(0.000157) 4(0.000123)
57315409,1,0.660187,1(0.660187) 3(0.183863) 11(0.126873) 10(0.023081) 9(0.003943) 6(0.000926) 7(0.000323) 8(0.000252) 4(0.000211) 0(0.000156) 5(0.000122) 2(0.000064)
57348512,9,0.279532,9(0.279532) 11(0.234316) 1(0.185277) 4(0.119817) 8(0.116608) 5(0.041723) 10(0.021218) 7(0.000492) 3(0.000408) 2(0.000294) 6(0.000203) 0(0.000111)
57360838,10,0.476720,10(0.476720) 7(0.290454) 9(0.136965) 2(0.093523) 5(0.000597) 11(0.000503) 0(0.000339) 1(0.000281) 4(0.000189) 8(0.000166) 3(0.000158) 6(0.000104)
57399838,6,0.682981,6(0.682981) 7(0.314128) 4(0.000590) 3(0.000496) 10(0.000382) 0(0.000325) 2(0.000322) 9(0.000267) 5(0.000263) 8(0.000160) 11(0.000057) 1(0.000029)
57424157,11,0.296078,11(0.296078) 8(0.218422) 2(0.194706) 9(0.130226) 4(0.103810) 3(0.055428) 1(0.000520) 10(0.000456) 5(0.000110) 6(0.000100) 0(0.000092) 7(0.000052)
57428780,9,0.731098,9(0.731098) 8(0.102028) 1(0.083707) 7(0.080699) 5(0.000607) 6(0.000482) 3(0.000384) 0(0.000272) 4(0.000268) 2(0.000212) 10(0.000162) 11(0.000079)
57446192,5,0.510979,5(0.510979) 8(0.313075) 2(0.169451) 6(0.002139) 3(0.001046) 7(0.000896) 4(0.000702) 0(0.000480) 9(0.000435) 1(0.000415) 10(0.000203) 11(0.000179)
57455076,4,0.730814,4(0.730814) 7(0.265596) 3(0.000947) 0(0.000734) 5(0.000421) 9(0.000308) 11(0.000304) 6(0.000264) 10(0.000255) 1(0.000125) 2(0.000123) 8(0.000108)
57478134,10,0.447748,10(0.447748) 9(0.281615) 3(0.201974) 8(0.063317) 5(0.002031) 6(0.000790) 7(0.000535) 2(0.000504) 1(0.000497) 11(0.000412) 0(0.000350) 4(0.000227)
57481380,8,0.770259,8(0.770259) 5(0.119431) 7(0.058911) 2(0.039483) 3(0.007433) 6(0.001863) 9(0.000937) 0(0.000672) 4(0.000445) 1(0.000381) 10(0.000107) 11(0.000077)
57488322,10,0.554846,10(0.554846) 1(0.440754) 9(0.002858) 11(0.000928) 8(0.000329) 7(0.000055) 3(0.000047) 4(0.000045) 2(0.000044) 6(0.000040) 5(0.000030) 0(0.000025)
57513437,8,0.449535,8(0.449535) 0(0.221951) 2(0.201712) 1(0.122533) 4(0.001166) 6(0.000758) 9(0.000706) 5(0.000601) 3(0.000427) 10(0.000299) 7(0.000243) 11(0.000070)
57527036,7,0.645250,7(0.645250) 4(0.156749) 10(0.118814) 3(0.070506) 6(0.002846) 5(0.001946) 2(0.001138) 9(0.001060) 8(0.000546) 1(0.000524) 0(0.000357) 11(0.000264)
57532976,8,0.552652,8(0.552652) 4(0.236630) 6(0.082193) 10(0.081775) 2(0.043470) 7(0.001056) 5(0.000777) 0(0.000457) 3(0.000346) 9(0.000309) 11(0.000227) 1(0.000107)
57538560,1,0.988982,1(0.988982) 10(0.008903) 9(0.000790) 11(0.000361) 3(0.000228) 0(0.000173) 8(0.000166) 7(0.000127) 2(0.000089) 4(0.000087) 6(0.000063) 5(0.000031)
57543855,2,0.538128,2(0.538128) 7(0.294523) 6(0.095664) 9(0.066805) 3(0.002641) 5(0.000530) 1(0.000379) 10(0.000377) 11(0.000371) 8(0.000299) 0(0.000155) 4(0.000128)
57544230,8,0.409997,8(0.409997) 10(0.271439) 2(0.210806) 5(0.100158) 11(0.001885) 7(0.001602) 1(0.001108) 9(0.001055) 3(0.000945) 4(0.000736) 6(0.000199) 0(0.000072)
57564070,7,0.448532,7(0.448532) 9(0.241415) 6(0.128360) 0(0.124134) 11(0.052698) 4(0.002998) 1(0.000701) 10(0.000350) 2(0.000289) 8(0.000192) 3(0.000176) 5(0.000154)
57579380,9,0.740357,9(0.740357) 2(0.205257) 5(0.048032) 6(0.004310) 8(0.000632) 10(0.000392) 1(0.000316) 4(0.000228) 3(0.000148) 0(0.000143) 7(0.000119) 11(0.000067)
57580748,8,0.396808,8(0.396808) 2(0.388575) 10(0.213281) 9(0.000377) 4(0.000315) 0(0.000166) 11(0.000141) 1(0.000121) 6(0.000064) 5(0.000058) 7(0.000054) 3(0.000040)
57582568,7,0.881740,7(0.881740) 8(0.114100) 6(0.001496) 4(0.000848) 2(0.000452) 5(0.000423) 3(0.000259) 0(0.000187) 10(0.000162) 11(0.000130) 1(0.000104) 9(0.000099)
57585359,10,0.689236,10(0.689236) 3(0.158697) 2(0.113191) 5(0.036274) 6(0.000703) 9(0.000420) 7(0.000401) 11(0.000320) 1(0.000302) 8(0.000216) 0(0.000133) 4(0.000107)
57610220,8,0.995199,8(0.995199) 9(0.001463) 10(0.000904) 11(0.000525) 1(0.000467) 4(0.000422) 2(0.000362) 7(0.000349) 3(0.000120) 0(0.000070) 6(0.000065) 5(0.000053)
57614160,4,0.459941,4(0.459941) 9(0.353820) 11(0.180329) 10(0.002538) 7(0.000747) 1(0.000667) 8(0.000573) 2(0.000400) 6(0.000355) 0(0.000291) 3(0.000216) 5(0.000124)
57632126,2,0.520512,2(0.520512) 8(0.246887) 9(0.167289) 5(0.062361) 10(0.001648) 1(0.000310) 11(0.000263) 6(0.000241) 7(0.000176) 3(0.000161) 0(0.000092) 4(0.000061)
57638220,8,0.970747,8(0.970747) 11(0.025826) 3(0.000796) 6(0.000582) 2(0.000563) 5(0.000481) 7(0.000354) 0(0.000237) 1(0.000164) 4(0.000108) 9(0.000078) 10(0.000066)
57690243,7,0.803351,7(0.803351) 3(0.192572) 5(0.002441) 2(0.000585) 6(0.000313) 11(0.000187) 4(0.000136) 0(0.000124) 9(0.000097) 10(0.000072) 1(0.000066) 8(0.000056)
57732284,10,0.506860,10(0.506860) 8(0.368042) 1(0.079021) 9(0.022666) 0(0.021549) 11(0.001269) 3(0.000173) 5(0.000128) 7(0.000116) 4(0.000097) 2(0.000064) 6(0.000015)
57736028,5,0.326328,5(0.326328) 7(0.205060) 10(0.162339) 8(0.102277) 4(0.088306) 3(0.078350) 11(0.023962) 6(0.011102) 9(0.001166) 0(0.000514) 1(0.000443) 2(0.000153)
57759387,4,0.709335,4(0.709335) 0(0.186260) 2(0.102804) 9(0.000451) 10(0.000244) 3(0.000243) 1(0.000149) 8(0.000135) 11(0.000132) 5(0.000093) 6(0.000092) 7(0.000062)
57760772,6,0.595712,6(0.595712) 8(0.314357) 7(0.085371) 5(0.001434) 0(0.000852) 3(0.000705) 2(0.000702) 4(0.000521) 11(0.000117) 1(0.000108) 9(0.000100) 10(0.000021)
57766270,4,0.430402,4(0.430402) 10(0.340507) 3(0.138978) 1(0.032402) 9(0.028503) 0(0.022010) 8(0.004096) 11(0.001729) 5(0.000643) 7(0.000512) 6(0.000168) 2(0.000050)
57768427,4,0.442355,4(0.442355) 7(0.342998) 2(0.211656) 5(0.000801) 3(0.000680) 6(0.000631) 0(0.000418) 11(0.000145) 9(0.000118) 8(0.000098) 10(0.000050) 1(0.000049)
57796877,9,0.582393,9(0.582393) 5(0.305431) 3(0.107909) 11(0.001199) 7(0.000948) 0(0.000584) 10(0.000395) 6(0.000271) 4(0.000230) 8(0.000217) 2(0.000212) 1(0.000210)
57808811,9,0.366601,9(0.366601) 11(0.347025) 1(0.179332) 2(0.102561) 10(0.002476) 8(0.000624) 4(0.000531) 0(0.000307) 3(0.000265) 5(0.000198) 6(0.000062) 7(0.000017)
57814264,7,0.430462,7(0.430462) 4(0.362640) 2(0.111512) 11(0.052389) 0(0.029348) 5(0.012575) 6(0.000459) 10(0.000195) 9(0.000136) 3(0.000130) 1(0.000104) 8(0.000051)
57833890,3,0.864754,3(0.864754) 2(0.075361) 9(0.056865) 4(0.001086) 5(0.000501) 7(0.000383) 10(0.000261) 0(0.000243) 6(0.000208) 1(0.000133) 11(0.000129) 8(0.000075)
57836990,10,0.686967,10(0.686967) 2(0.308644) 8(0.001640) 4(0.000622) 9(0.000505) 11(0.000497) 6(0.000289) 7(0.000227) 1(0.000218) 5(0.000210) 3(0.000099) 0(0.000082)
57878111,4,0.619251,4(0.619251) 11(0.309281) 0(0.070059) 9(0.000389) 1(0.000318) 2(0.000163) 10(0.000155) 8(0.000121) 5(0.000113) 6(0.000080) 3(0.000039) 7(0.000031)
57930789,5,0.894226,5(0.894226) 0(0.099285) 3(0.001702) 8(0.000951) 2(0.000857) 7(0.000726) 6(0.000505) 1(0.000483) 9(0.000479) 4(0.000316) 11(0.000240) 10(0.000230)
57938881,7,0.666481,7(0.666481) 10(0.130831) 9(0.126810) 5(0.066817) 3(0.003240) 4(0.002657) 2(0.001215) 6(0.000738) 0(0.000556) 11(0.000396) 1(0.000149) 8(0.000110)
57944611,2,0.488659,2(0.488659) 9(0.318618) 8(0.186267) 3(0.003206) 1(0.000671) 5(0.000529) 10(0.000527) 7(0.000419) 0(0.000316) 4(0.000312) 11(0.000303) 6(0.000174)
57980476,0,0.335179,0(0.335179) 9(0.235794) 11(0.223927) 5(0.197340) 6(0.004962) 10(0.001209) 8(0.000403) 3(0.000354) 7(0.000301) 4(0.000252) 2(0.000233) 1(0.000046)
57982334,0,0.248547,0(0.248547) 8(0.206645) 4(0.172577) 1(0.149176) 3(0.141517) 9(0.049280) 5(0.024563) 2(0.002657) 10(0.002506) 6(0.001313) 11(0.000787) 7(0.000432)
58012913,9,0.691996,9(0.691996) 10(0.300740) 5(0.003221) 0(0.001767) 1(0.000627) 11(0.000486) 8(0.000295) 3(0.000246) 4(0.000243) 2(0.000190) 6(0.000107) 7(0.000083)
58064859,3,0.598877,3(0.598877) 1(0.395678) 9(0.002421) 5(0.000744) 10(0.000566) 11(0.000486) 7(0.000402) 8(0.000381) 0(0.000184) 6(0.000170) 2(0.000056) 4(0.000033)
58067075,9,0.540849,9(0.540849) 2(0.344970) 1(0.055307) 10(0.051683) 4(0.002651) 7(0.002487) 11(0.000744) 0(0.000533) 3(0.000243) 5(0.000201) 8(0.000190) 6(0.000140)
58069967,2,0.365002,2(0.365002) 10(0.301481) 5(0.127978) 9(0.111830) 4(0.084002) 6(0.003550) 0(0.002652) 7(0.001947) 11(0.000685) 3(0.000412) 8(0.000246) 1(0.000216)
58082208,10,0.413069,10(0.413069) 5(0.230720) 2(0.201452) 9(0.114209) 11(0.033046) 3(0.004559) 7(0.001122) 1(0.000721) 4(0.000621) 0(0.000251) 8(0.000182) 6(0.000050)
58087559,2,0.672775,2(0.672775) 8(0.292124) 9(0.032096) 10(0.001600) 1(0.000386) 0(0.000269) 4(0.000217) 5(0.000172) 7(0.000152) 6(0.000083) 11(0.000069) 3(0.000056)
58103186,9,0.487587,9(0.487587) 3(0.359388) 1(0.073546) 8(0.069394) 4(0.007488) 10(0.000882) 11(0.000484) 2(0.000322) 0(0.000278) 5(0.000240) 7(0.000220) 6(0.000169)
58159101,3,0.636490,3(0.636490) 2(0.298441) 9(0.051253) 11(0.006349) 8(0.002732) 1(0.002382) 0(0.000700) 10(0.000493) 5(0.000455) 4(0.000310) 7(0.000254) 6(0.000141)
58187541,9,0.927695,9(0.927695) 2(0.068752) 11(0.000696) 6(0.000630) 10(0.000538) 3(0.000383) 4(0.000335) 1(0.000294) 8(0.000249) 0(0.000176) 5(0.000149) 7(0.000103)
58203531,9,0.692716,9(0.692716) 3(0.206568) 0(0.093944) 2(0.005051) 6(0.000511) 7(0.000466) 4(0.000237) 5(0.000167) 11(0.000145) 1(0.000072) 10(0.000072) 8(0.000050)
58226604,2,0.485738,2(0.485738) 5(0.150163) 3(0.130857) 4(0.125069) 7(0.105230) 6(0.001844) 9(0.000527) 10(0.000168) 1(0.000168) 0(0.000099) 11(0.000077) 8(0.000059)
58227096,7,0.636313,7(0.636313) 2(0.227272) 0(0.080152) 5(0.021298) 11(0.020859) 9(0.008171) 1(0.002387) 6(0.001121) 10(0.000992) 3(0.000918) 8(0.000419) 4(0.000098)
58228777,9,0.750081,9(0.750081) 8(0.173027) 5(0.036597) 0(0.030661) 1(0.004452) 7(0.002146) 6(0.001396) 10(0.000542) 3(0.000424) 4(0.000369) 11(0.000176) 2(0.000128)
58251478,4,0.375882,4(0.375882) 6(0.329758) 2(0.273098) 11(0.020081) 7(0.000559) 5(0.000192) 9(0.000136) 8(0.000095) 10(0.000064) 3(0.000057) 0(0.000054) 1(0.000025)
58260429,9,0.313490,9(0.313490) 8(0.245944) 0(0.228204) 2(0.173301) 1(0.036067) 7(0.001147) 11(0.000883) 3(0.000467) 10(0.000169) 6(0.000121) 5(0.000117) 4(0.000091)
58289023,11,0.610090,11(0.610090) 10(0.309172) 6(0.076485) 1(0.001486) 9(0.001436) 3(0.000510) 8(0.000439) 0(0.000147) 5(0.000115) 4(0.000099) 2(0.000021) 7(0.000000)
58297176,2,0.529675,2(0.529675) 1(0.257864) 9(0.109119) 11(0.090477) 0(0.004027) 4(0.003969) 8(0.002691) 10(0.000916) 6(0.000431) 3(0.000379) 5(0.000232) 7(0.000221)
58331932,10,0.539732,10(0.539732) 0(0.401132) 8(0.052698) 3(0.002524) 9(0.001317) 7(0.000776) 2(0.000675) 1(0.000294) 11(0.000245) 4(0.000206) 5(0.000204) 6(0.000198)
58332467,10,0.593390,10(0.593390) 11(0.322772) 9(0.081048) 4(0.001093) 1(0.000883) 3(0.000405) 7(0.000187) 2(0.000066) 8(0.000051) 0(0.000039) 6(0.000039) 5(0.000027)
58353161,9,0.649297,9(0.649297) 10(0.304381) 8(0.024325) 5(0.020980) 4(0.000321) 1(0.000158) 3(0.000156) 6(0.000150) 7(0.000098) 11(0.000094) 2(0.000028) 0(0.000011)
58364345,3,0.989831,3(0.989831) 0(0.003126) 7(0.002091) 6(0.001958) 5(0.000775) 9(0.000573) 2(0.000530) 4(0.000483) 11(0.000392) 1(0.000213) 8(0.000028) 10(0.000000)
58364436,7,0.985999,7(0.985999) 3(0.009745) 2(0.001705) 8(0.000992) 5(0.000582) 0(0.000373) 6(0.000198) 4(0.000121) 9(0.000116) 10(0.000080) 1(0.000062) 11(0.000025)
58383895,7,0.289377,7(0.289377) 5(0.248387) 3(0.214637) 6(0.174325) 0(0.036770) 1(0.031860) 2(0.003453) 8(0.000555) 4(0.000265) 9(0.000205) 11(0.000117) 10(0.000049)
