Post_ID,Dominant_Topic,Topic_Proportion,Topics
56533059,0,0.684803,0(0.684803) 19(0.158716) 5(0.126619) 11(0.005216) 21(0.004607) 12(0.002852) 16(0.002323) 17(0.002297) 22(0.002170) 3(0.001647) 9(0.001421) 15(0.001390) 14(0.001167) 6(0.000823) 25(0.000726) 7(0.000712) 4(0.000651) 18(0.000422) 20(0.000280) 1(0.000278) 24(0.000250) 2(0.000242) 8(0.000214) 13(0.000138) 10(0.000036) 23(0.000002)
56533511,3,0.328103,3(0.328103) 25(0.300780) 22(0.246176) 15(0.063314) 21(0.051379) 10(0.002246) 18(0.001333) 11(0.001208) 7(0.000991) 14(0.000892) 12(0.000871) 0(0.000638) 2(0.000361) 19(0.000316) 24(0.000264) 4(0.000244) 23(0.000200) 9(0.000172) 5(0.000151) 17(0.000091) 16(0.000060) 20(0.000059) 6(0.000059) 1(0.000058) 8(0.000033) 13(0.000000)
56545572,0,0.684095,0(0.684095) 24(0.112162) 14(0.078483) 15(0.076758) 22(0.042189) 10(0.002258) 12(0.000687) 2(0.000492) 25(0.000438) 19(0.000360) 3(0.000288) 21(0.000234) 6(0.000216) 1(0.000193) 18(0.000175) 7(0.000171) 16(0.000155) 11(0.000123) 17(0.000113) 4(0.000112) 9(0.000091) 5(0.000073) 20(0.000049) 8(0.000039) 13(0.000027) 23(0.000021)
56548040,11,0.329729,11(0.329729) 2(0.190290) 13(0.168941) 17(0.151565) 7(0.104468) 6(0.039729) 25(0.006197) 24(0.001380) 21(0.001189) 14(0.001035) 9(0.000838) 22(0.000694) 12(0.000516) 3(0.000474) 0(0.000427) 19(0.000381) 10(0.000377) 5(0.000312) 16(0.000249) 20(0.000242) 18(0.000210) 4(0.000195) 15(0.000184) 8(0.000164) 1(0.000149) 23(0.000065)
56551108,19,0.669773,19(0.669773) 23(0.113746) 17(0.109040) 1(0.091282) 10(0.007740) 13(0.000961) 20(0.000824) 22(0.000785) 12(0.000721) 8(0.000636) 21(0.000558) 11(0.000528) 0(0.000491) 2(0.000445) 5(0.000311) 15(0.000305) 24(0.000297) 3(0.000256) 6(0.000255) 4(0.000227) 25(0.000178) 14(0.000169) 18(0.000133) 16(0.000125) 9(0.000111) 7(0.000105)
56551131,5,0.249033,5(0.249033) 25(0.196817) 22(0.141105) 2(0.133027) 3(0.125534) 9(0.107411) 7(0.040248) 23(0.000978) 11(0.000829) 8(0.000646) 14(0.000614) 0(0.000498) 13(0.000418) 19(0.000348) 12(0.000347) 15(0.000332) 20(0.000311) 16(0.000274) 1(0.000245) 21(0.000218) 17(0.000205) 4(0.000201) 18(0.000197) 24(0.000072) 6(0.000049) 10(0.000043)
56552993,16,0.642474,16(0.642474) 3(0.193816) 15(0.083018) 6(0.052072) 5(0.021869) 8(0.005267) 21(0.000178) 12(0.000174) 20(0.000131) 7(0.000129) 22(0.000104) 1(0.000083) 25(0.000071) 9(0.000071) 0(0.000069) 23(0.000061) 13(0.000061) 2(0.000055) 19(0.000052) 11(0.000052) 14(0.000039) 4(0.000038) 18(0.000037) 10(0.000030) 24(0.000028) 17(0.000020)
56555709,16,0.520335,16(0.520335) 11(0.311526) 25(0.072645) 3(0.065833) 12(0.020018) 22(0.005916) 14(0.000747) 20(0.000517) 5(0.000405) 21(0.000259) 13(0.000257) 2(0.000201) 9(0.000193) 7(0.000183) 0(0.000172) 24(0.000128) 15(0.000126) 18(0.000123) 17(0.000114) 19(0.000076) 1(0.000067) 4(0.000054) 8(0.000044) 10(0.000028) 23(0.000017) 6(0.000016)
56570134,6,0.268792,6(0.268792) 17(0.250904) 24(0.246426) 12(0.138138) 8(0.043031) 22(0.035736) 23(0.005196) 18(0.002528) 25(0.002484) 19(0.001301) 21(0.001044) 10(0.000660) 9(0.000623) 20(0.000395) 3(0.000392) 14(0.000373) 4(0.000331) 13(0.000278) 11(0.000278) 16(0.000211) 0(0.000197) 2(0.000179) 5(0.000158) 15(0.000133) 1(0.000133) 7(0.000082)
56571316,13,0.481329,13(0.481329) 17(0.232415) 23(0.087042) 22(0.072560) 2(0.066577) 16(0.055062) 5(0.000867) 10(0.000381) 3(0.000375) 20(0.000364) 24(0.000360) 25(0.000297) 19(0.000271) 6(0.000260) 21(0.000235) 12(0.000219) 8(0.000214) 14(0.000207) 11(0.000193) 1(0.000160) 9(0.000156) 18(0.000121) 7(0.000111) 0(0.000106) 15(0.000075) 4(0.000044)
56573246,2,0.352062,2(0.352062) 14(0.236994) 15(0.150509) 16(0.124111) 13(0.098170) 4(0.024506) 9(0.002919) 7(0.002725) 0(0.001355) 25(0.000963) 12(0.000904) 21(0.000768) 8(0.000732) 3(0.000644) 20(0.000468) 22(0.000452) 17(0.000418) 5(0.000302) 11(0.000244) 6(0.000180) 24(0.000143) 10(0.000126) 19(0.000107) 1(0.000082) 18(0.000073) 23(0.000043)
56579501,13,0.341217,13(0.341217) 2(0.293532) 19(0.152173) 15(0.096896) 11(0.069586) 8(0.040241) 16(0.001247) 14(0.000993) 3(0.000809) 23(0.000694) 0(0.000413) 21(0.000365) 24(0.000275) 17(0.000252) 4(0.000219) 25(0.000205) 7(0.000181) 20(0.000119) 1(0.000093) 12(0.000085) 6(0.000078) 10(0.000072) 22(0.000069) 5(0.000068) 18(0.000062) 9(0.000057)
56599013,9,0.541855,9(0.541855) 12(0.280298) 10(0.122643) 1(0.050368) 25(0.001291) 16(0.000590) 22(0.000589) 15(0.000368) 3(0.000260) 0(0.000245) 14(0.000179) 4(0.000143) 21(0.000138) 5(0.000122) 11(0.000116) 20(0.000109) 7(0.000106) 19(0.000105) 17(0.000095) 8(0.000087) 6(0.000066) 24(0.000066) 2(0.000062) 18(0.000047) 13(0.000037) 23(0.000014)
56601592,16,0.442073,16(0.442073) 17(0.293620) 3(0.101893) 13(0.089949) 4(0.054416) 22(0.003341) 25(0.002570) 2(0.002462) 6(0.002027) 21(0.001334) 1(0.001198) 7(0.001118) 20(0.000649) 0(0.000616) 8(0.000376) 5(0.000369) 12(0.000324) 9(0.000323) 15(0.000288) 24(0.000279) 23(0.000224) 19(0.000180) 14(0.000143) 11(0.000097) 10(0.000079) 18(0.000052)
56610266,0,0.677619,0(0.677619) 22(0.157775) 7(0.108626) 5(0.045142) 15(0.008240) 3(0.000535) 12(0.000362) 21(0.000328) 14(0.000211) 25(0.000202) 16(0.000160) 24(0.000153) 9(0.000088) 2(0.000087) 4(0.000072) 17(0.000071) 23(0.000061) 6(0.000059) 8(0.000054) 19(0.000032) 10(0.000029) 11(0.000024) 13(0.000021) 1(0.000021) 20(0.000016) 18(0.000013)
56611057,13,0.708538,13(0.708538) 16(0.144709) 2(0.125935) 10(0.012168) 19(0.001307) 23(0.001297) 15(0.000957) 24(0.000760) 1(0.000726) 17(0.000576) 8(0.000457) 11(0.000352) 25(0.000304) 12(0.000295) 7(0.000281) 4(0.000209) 5(0.000185) 0(0.000174) 20(0.000165) 22(0.000164) 18(0.000120) 9(0.000107) 6(0.000077) 14(0.000070) 3(0.000043) 21(0.000023)
56613622,0,0.436115,0(0.436115) 25(0.419124) 21(0.061608) 3(0.038803) 19(0.037218) 13(0.001252) 16(0.000905) 10(0.000687) 2(0.000667) 22(0.000532) 20(0.000447) 8(0.000405) 23(0.000344) 6(0.000263) 4(0.000229) 12(0.000226) 7(0.000224) 1(0.000198) 9(0.000154) 14(0.000133) 15(0.000116) 18(0.000077) 17(0.000072) 11(0.000070) 5(0.000066) 24(0.000063)
56622860,11,0.329980,11(0.329980) 13(0.238485) 19(0.180470) 8(0.067293) 16(0.052785) 7(0.040573) 23(0.034491) 4(0.029763) 24(0.024368) 2(0.000370) 17(0.000326) 25(0.000195) 1(0.000182) 0(0.000098) 18(0.000093) 6(0.000092) 12(0.000079) 22(0.000075) 10(0.000074) 20(0.000051) 14(0.000036) 21(0.000034) 15(0.000032) 9(0.000020) 5(0.000018) 3(0.000016)
56657106,10,0.247606,10(0.247606) 24(0.245297) 8(0.170598) 23(0.148133) 19(0.130606) 2(0.051983) 13(0.003031) 16(0.000358) 1(0.000314) 11(0.000278) 9(0.000256) 0(0.000190) 7(0.000176) 18(0.000140) 3(0.000135) 21(0.000129) 17(0.000128) 22(0.000118) 12(0.000114) 14(0.000089) 6(0.000087) 25(0.000066) 15(0.000060) 4(0.000046) 5(0.000033) 20(0.000027)
56677669,17,0.456895,17(0.456895) 19(0.356121) 4(0.178964) 23(0.007432) 0(0.000160) 20(0.000158) 22(0.000058) 8(0.000048) 2(0.000042) 9(0.000038) 25(0.000018) 12(0.000014) 6(0.000011) 1(0.000010) 14(0.000009) 21(0.000009) 3(0.000006) 24(0.000005) 5(0.000002) 10(0.000000) 18(0.000000) 16(0.000000) 7(0.000000) 13(0.000000) 11(0.000000) 15(0.000000)
56683764,3,0.318393,3(0.318393) 13(0.238290) 5(0.215773) 11(0.125337) 15(0.072765) 2(0.014815) 0(0.009394) 18(0.000756) 6(0.000532) 20(0.000492) 16(0.000420) 21(0.000344) 4(0.000344) 19(0.000322) 7(0.000283) 17(0.000261) 23(0.000244) 8(0.000221) 24(0.000210) 12(0.000181) 25(0.000163) 1(0.000120) 14(0.000093) 22(0.000092) 9(0.000085) 10(0.000070)
56686026,22,0.926221,22(0.926221) 5(0.069475) 8(0.000334) 18(0.000326) 10(0.000323) 24(0.000318) 13(0.000301) 2(0.000270) 14(0.000237) 17(0.000226) 19(0.000225) 16(0.000219) 23(0.000218) 20(0.000212) 0(0.000168) 1(0.000163) 6(0.000151) 12(0.000110) 7(0.000104) 25(0.000103) 15(0.000086) 9(0.000051) 4(0.000047) 3(0.000040) 11(0.000036) 21(0.000035)
56704744,11,0.516717,11(0.516717) 25(0.192938) 18(0.124922) 22(0.112952) 2(0.042395) 12(0.003819) 3(0.001676) 14(0.000491) 0(0.000486) 15(0.000469) 16(0.000424) 21(0.000390) 6(0.000311) 4(0.000300) 23(0.000282) 13(0.000237) 9(0.000228) 5(0.000225) 20(0.000153) 17(0.000131) 24(0.000103) 7(0.000101) 19(0.000087) 8(0.000063) 1(0.000062) 10(0.000036)
56709268,16,0.836320,16(0.836320) 12(0.090352) 23(0.062800) 21(0.002108) 3(0.001318) 10(0.000903) 11(0.000792) 0(0.000775) 22(0.000680) 13(0.000528) 9(0.000504) 15(0.000395) 14(0.000308) 25(0.000305) 7(0.000298) 18(0.000283) 19(0.000252) 4(0.000219) 2(0.000216) 1(0.000145) 20(0.000141) 17(0.000112) 24(0.000089) 5(0.000077) 8(0.000063) 6(0.000018)
56717392,13,0.687151,13(0.687151) 19(0.092640) 3(0.088717) 18(0.074799) 24(0.030567) 8(0.009231) 21(0.004823) 5(0.004446) 20(0.001987) 10(0.000987) 7(0.000859) 4(0.000758) 17(0.000612) 15(0.000422) 1(0.000392) 23(0.000263) 0(0.000251) 11(0.000235) 12(0.000221) 25(0.000187) 9(0.000136) 6(0.000092) 2(0.000090) 14(0.000075) 22(0.000049) 16(0.000011)
56718927,16,0.427788,16(0.427788) 22(0.384482) 11(0.180596) 2(0.001472) 12(0.000835) 17(0.000719) 5(0.000710) 0(0.000442) 21(0.000348) 14(0.000263) 10(0.000229) 8(0.000221) 3(0.000210) 19(0.000202) 24(0.000194) 25(0.000190) 9(0.000173) 15(0.000164) 1(0.000141) 7(0.000130) 23(0.000115) 18(0.000096) 4(0.000087) 20(0.000079) 13(0.000056) 6(0.000055)
56720441,3,0.618880,3(0.618880) 7(0.176103) 2(0.072435) 20(0.064536) 4(0.031291) 10(0.027016) 15(0.004733) 6(0.001027) 14(0.000941) 12(0.000781) 0(0.000598) 21(0.000452) 24(0.000199) 18(0.000133) 22(0.000127) 11(0.000118) 9(0.000102) 25(0.000097) 1(0.000096) 5(0.000073) 23(0.000072) 19(0.000051) 17(0.000051) 13(0.000041) 16(0.000036) 8(0.000010)
56724566,19,0.579671,19(0.579671) 6(0.145783) 17(0.124068) 2(0.077391) 5(0.067506) 14(0.001852) 23(0.000852) 8(0.000626) 1(0.000514) 24(0.000347) 22(0.000229) 3(0.000218) 13(0.000166) 15(0.000147) 7(0.000136) 10(0.000104) 11(0.000085) 20(0.000079) 4(0.000066) 9(0.000048) 0(0.000028) 25(0.000023) 18(0.000022) 21(0.000022) 12(0.000018) 16(0.000000)
56727451,4,0.306679,4(0.306679) 17(0.261125) 8(0.097503) 25(0.062594) 5(0.056502) 22(0.055509) 21(0.052956) 19(0.049119) 16(0.033218) 13(0.021117) 2(0.000869) 14(0.000571) 23(0.000541) 20(0.000386) 6(0.000261) 9(0.000199) 7(0.000189) 3(0.000123) 12(0.000121) 18(0.000103) 10(0.000080) 11(0.000067) 1(0.000061) 24(0.000056) 15(0.000038) 0(0.000013)
56731802,17,0.453131,17(0.453131) 1(0.285560) 18(0.154542) 8(0.101871) 11(0.001030) 19(0.000755) 23(0.000575) 4(0.000424) 22(0.000325) 3(0.000278) 6(0.000250) 14(0.000249) 12(0.000245) 0(0.000176) 24(0.000176) 5(0.000100) 15(0.000053) 2(0.000051) 21(0.000044) 20(0.000035) 7(0.000033) 13(0.000030) 9(0.000029) 16(0.000017) 10(0.000015) 25(0.000008)
56735382,2,0.493931,2(0.493931) 22(0.135957) 4(0.100256) 6(0.093232) 12(0.089514) 25(0.078459) 14(0.001690) 13(0.001649) 10(0.000816) 17(0.000647) 23(0.000608) 8(0.000552) 24(0.000511) 21(0.000460) 16(0.000339) 0(0.000193) 20(0.000193) 15(0.000170) 3(0.000165) 11(0.000160) 1(0.000140) 9(0.000111) 7(0.000068) 5(0.000067) 18(0.000066) 19(0.000047)
56752840,16,0.550258,16(0.550258) 3(0.304172) 6(0.081024) 25(0.039339) 15(0.017912) 18(0.003172) 11(0.000705) 12(0.000449) 8(0.000336) 0(0.000270) 19(0.000249) 5(0.000232) 13(0.000221) 2(0.000213) 4(0.000186) 21(0.000177) 14(0.000174) 7(0.000172) 22(0.000170) 23(0.000133) 20(0.000129) 17(0.000102) 9(0.000080) 24(0.000063) 1(0.000034) 10(0.000029)
56758110,22,0.252893,22(0.252893) 7(0.215000) 13(0.195751) 19(0.156647) 18(0.105415) 17(0.055031) 5(0.009778) 12(0.004749) 6(0.000929) 10(0.000631) 23(0.000448) 11(0.000370) 14(0.000329) 8(0.000238) 20(0.000228) 24(0.000216) 4(0.000201) 25(0.000183) 1(0.000182) 3(0.000172) 2(0.000151) 16(0.000144) 9(0.000120) 21(0.000082) 0(0.000070) 15(0.000042)
56762294,14,0.436713,14(0.436713) 12(0.256401) 25(0.129110) 22(0.079347) 24(0.062867) 18(0.033104) 17(0.000317) 21(0.000303) 15(0.000249) 6(0.000230) 9(0.000174) 19(0.000158) 16(0.000143) 7(0.000116) 13(0.000114) 8(0.000097) 3(0.000080) 0(0.000074) 23(0.000072) 1(0.000068) 20(0.000065) 4(0.000059) 11(0.000053) 5(0.000043) 2(0.000029) 10(0.000012)
56765437,14,0.585082,14(0.585082) 5(0.402671) 0(0.007567) 16(0.000639) 12(0.000610) 24(0.000530) 15(0.000369) 22(0.000321) 4(0.000316) 8(0.000259) 25(0.000254) 7(0.000235) 9(0.000223) 3(0.000216) 21(0.000213) 11(0.000109) 23(0.000102) 10(0.000078) 6(0.000076) 2(0.000049) 13(0.000030) 19(0.000020) 1(0.000015) 20(0.000010) 18(0.000004) 17(0.000002)
56773951,21,0.383447,21(0.383447) 11(0.181232) 18(0.143451) 13(0.108996) 3(0.097622) 25(0.070100) 12(0.003403) 16(0.002886) 14(0.001778) 22(0.001134) 24(0.000996) 5(0.000836) 23(0.000622) 7(0.000527) 1(0.000436) 0(0.000428) 8(0.000398) 15(0.000290) 17(0.000287) 20(0.000279) 10(0.000238) 4(0.000221) 9(0.000179) 2(0.000118) 19(0.000096) 6(0.000000)
56782078,2,0.326282,2(0.326282) 8(0.219920) 15(0.202601) 1(0.081515) 17(0.074426) 6(0.072277) 16(0.021761) 23(0.000217) 3(0.000117) 24(0.000112) 22(0.000109) 10(0.000086) 13(0.000072) 7(0.000069) 5(0.000060) 11(0.000056) 12(0.000053) 25(0.000049) 20(0.000048) 9(0.000034) 4(0.000030) 0(0.000029) 19(0.000028) 18(0.000025) 21(0.000015) 14(0.000009)
56823604,5,0.184296,5(0.184296) 8(0.174730) 12(0.135303) 4(0.133303) 23(0.118593) 22(0.117086) 2(0.107819) 25(0.025373) 17(0.001733) 14(0.000730) 6(0.000246) 21(0.000116) 9(0.000086) 24(0.000080) 15(0.000078) 10(0.000070) 1(0.000065) 20(0.000063) 13(0.000040) 18(0.000037) 3(0.000029) 0(0.000029) 11(0.000026) 19(0.000026) 7(0.000022) 16(0.000022)
56823895,16,0.688100,16(0.688100) 11(0.113351) 25(0.059258) 18(0.052090) 21(0.045536) 24(0.038063) 22(0.000535) 3(0.000460) 15(0.000398) 12(0.000351) 1(0.000265) 5(0.000231) 14(0.000213) 20(0.000150) 2(0.000148) 7(0.000135) 19(0.000110) 8(0.000096) 9(0.000088) 23(0.000088) 10(0.000075) 6(0.000071) 13(0.000069) 0(0.000060) 4(0.000053) 17(0.000006)
56827808,14,0.782336,14(0.782336) 11(0.102530) 3(0.056564) 1(0.032890) 13(0.011922) 15(0.007820) 23(0.001260) 17(0.001067) 0(0.000579) 25(0.000352) 7(0.000312) 19(0.000303) 8(0.000272) 9(0.000267) 22(0.000220) 21(0.000183) 2(0.000172) 4(0.000165) 6(0.000161) 24(0.000151) 12(0.000142) 10(0.000123) 20(0.000060) 16(0.000058) 18(0.000049) 5(0.000042)
56841842,22,0.340751,22(0.340751) 12(0.214573) 14(0.166878) 6(0.111180) 15(0.055258) 25(0.028894) 16(0.026446) 19(0.018352) 1(0.014366) 2(0.010738) 24(0.009800) 3(0.000861) 21(0.000541) 5(0.000280) 17(0.000214) 23(0.000149) 0(0.000129) 9(0.000112) 7(0.000098) 10(0.000092) 8(0.000091) 20(0.000080) 4(0.000036) 18(0.000032) 11(0.000029) 13(0.000020)
56871714,11,0.333567,11(0.333567) 15(0.296574) 18(0.220203) 16(0.105747) 23(0.027343) 25(0.007218) 12(0.004472) 21(0.001101) 22(0.001019) 3(0.000455) 0(0.000448) 14(0.000426) 6(0.000229) 4(0.000180) 9(0.000174) 7(0.000132) 5(0.000104) 19(0.000097) 1(0.000087) 17(0.000087) 20(0.000081) 2(0.000075) 24(0.000056) 10(0.000048) 13(0.000044) 8(0.000032)
56874689,10,0.416599,10(0.416599) 8(0.223589) 2(0.119182) 17(0.109988) 4(0.065833) 25(0.057420) 22(0.001592) 5(0.001240) 12(0.000746) 24(0.000535) 19(0.000441) 23(0.000438) 13(0.000354) 20(0.000311) 11(0.000310) 6(0.000272) 14(0.000195) 0(0.000164) 9(0.000162) 1(0.000160) 21(0.000156) 18(0.000087) 16(0.000087) 3(0.000079) 15(0.000044) 7(0.000013)
56879734,14,0.245321,14(0.245321) 2(0.183472) 17(0.175146) 22(0.149831) 5(0.123950) 4(0.113797) 1(0.001831) 7(0.001656) 6(0.000758) 24(0.000692) 8(0.000465) 18(0.000460) 15(0.000289) 25(0.000264) 19(0.000258) 21(0.000245) 12(0.000238) 23(0.000222) 9(0.000204) 20(0.000193) 0(0.000187) 11(0.000179) 3(0.000162) 13(0.000100) 16(0.000056) 10(0.000025)
56892346,11,0.856981,11(0.856981) 17(0.075547) 15(0.060415) 19(0.003725) 6(0.000462) 3(0.000441) 7(0.000356) 13(0.000225) 1(0.000211) 0(0.000185) 20(0.000180) 23(0.000138) 18(0.000135) 21(0.000120) 2(0.000105) 22(0.000101) 10(0.000100) 9(0.000099) 4(0.000096) 24(0.000090) 8(0.000076) 16(0.000059) 12(0.000053) 25(0.000049) 5(0.000036) 14(0.000016)
56893835,2,0.337545,2(0.337545) 17(0.188489) 4(0.183495) 10(0.151247) 24(0.064664) 11(0.060248) 1(0.009423) 13(0.001506) 8(0.000602) 18(0.000397) 3(0.000279) 19(0.000263) 5(0.000230) 23(0.000208) 20(0.000207) 7(0.000161) 21(0.000154) 16(0.000153) 12(0.000150) 6(0.000128) 22(0.000101) 0(0.000097) 14(0.000096) 9(0.000058) 15(0.000052) 25(0.000049)
56910228,4,0.313935,4(0.313935) 17(0.265087) 19(0.141311) 23(0.139444) 12(0.025393) 11(0.025124) 21(0.023726) 1(0.023060) 18(0.018269) 14(0.012120) 9(0.008349) 13(0.001470) 0(0.000551) 10(0.000339) 8(0.000320) 22(0.000241) 25(0.000212) 2(0.000171) 6(0.000157) 24(0.000131) 7(0.000128) 5(0.000119) 15(0.000108) 20(0.000090) 3(0.000090) 16(0.000058)
56918286,17,0.482548,17(0.482548) 11(0.211633) 8(0.136280) 2(0.094285) 6(0.069753) 5(0.000935) 21(0.000545) 24(0.000539) 18(0.000345) 7(0.000331) 9(0.000303) 20(0.000278) 1(0.000246) 23(0.000239) 10(0.000215) 13(0.000190) 12(0.000189) 22(0.000184) 4(0.000179) 3(0.000177) 14(0.000170) 0(0.000140) 15(0.000110) 19(0.000083) 25(0.000055) 16(0.000048)
56927197,25,0.815021,25(0.815021) 15(0.145040) 14(0.031406) 0(0.001567) 9(0.000825) 11(0.000728) 3(0.000653) 12(0.000622) 21(0.000603) 22(0.000581) 5(0.000494) 8(0.000458) 4(0.000433) 6(0.000313) 2(0.000188) 17(0.000175) 7(0.000139) 18(0.000137) 13(0.000134) 1(0.000113) 16(0.000094) 20(0.000079) 19(0.000072) 10(0.000068) 24(0.000037) 23(0.000020)
56937872,0,0.621957,0(0.621957) 15(0.246443) 19(0.063870) 6(0.040771) 17(0.016957) 24(0.003665) 18(0.000838) 21(0.000628) 8(0.000475) 1(0.000466) 13(0.000400) 3(0.000391) 2(0.000367) 23(0.000366) 22(0.000323) 14(0.000290) 16(0.000272) 12(0.000259) 9(0.000231) 25(0.000199) 20(0.000197) 10(0.000192) 4(0.000139) 11(0.000114) 5(0.000097) 7(0.000096)
56947312,23,0.444145,23(0.444145) 19(0.377446) 13(0.154875) 11(0.007394) 12(0.003404) 0(0.002312) 21(0.001926) 10(0.001520) 22(0.001052) 17(0.000846) 3(0.000827) 15(0.000576) 7(0.000487) 14(0.000473) 4(0.000396) 9(0.000359) 25(0.000347) 5(0.000308) 8(0.000252) 1(0.000231) 24(0.000200) 16(0.000159) 18(0.000151) 2(0.000129) 6(0.000102) 20(0.000083)
56958539,24,0.312507,24(0.312507) 6(0.246646) 2(0.238752) 8(0.126656) 1(0.063104) 3(0.008773) 17(0.000510) 22(0.000474) 19(0.000359) 15(0.000213) 23(0.000212) 7(0.000211) 21(0.000197) 4(0.000186) 20(0.000172) 18(0.000135) 10(0.000134) 5(0.000133) 25(0.000130) 13(0.000126) 14(0.000112) 9(0.000087) 12(0.000050) 0(0.000045) 11(0.000044) 16(0.000030)
56980589,10,0.317207,10(0.317207) 17(0.186367) 23(0.179608) 19(0.127227) 13(0.104099) 6(0.051187) 4(0.031804) 25(0.000950) 1(0.000476) 14(0.000321) 16(0.000156) 24(0.000105) 8(0.000071) 21(0.000058) 12(0.000057) 11(0.000054) 9(0.000044) 5(0.000037) 18(0.000035) 7(0.000027) 2(0.000027) 0(0.000022) 22(0.000020) 3(0.000019) 20(0.000011) 15(0.000010)
