Post_ID,Dominant_Topic,Topic_Proportion,Topics
56545572,25,0.733085,25(0.733085) 3(0.112253) 10(0.076373) 5(0.069379) 23(0.003910) 22(0.002031) 0(0.000987) 15(0.000237) 6(0.000200) 11(0.000182) 2(0.000160) 12(0.000154) 1(0.000138) 9(0.000133) 7(0.000126) 24(0.000089) 20(0.000077) 21(0.000073) 17(0.000060) 16(0.000054) 19(0.000052) 26(0.000049) 13(0.000049) 18(0.000045) 8(0.000035) 4(0.000024) 14(0.000024) 28(0.000012) 29(0.000011) 27(0.000000)
56548040,16,0.312195,16(0.312195) 14(0.239654) 29(0.174494) 8(0.170807) 19(0.053088) 22(0.026368) 11(0.011717) 17(0.002313) 9(0.002152) 23(0.001254) 13(0.001208) 2(0.000903) 20(0.000425) 21(0.000392) 10(0.000390) 26(0.000345) 25(0.000319) 24(0.000308) 7(0.000304) 1(0.000246) 28(0.000207) 6(0.000177) 15(0.000156) 0(0.000138) 18(0.000120) 3(0.000114) 5(0.000078) 4(0.000062) 12(0.000044) 27(0.000022)
56551108,21,0.485332,21(0.485332) 19(0.332269) 28(0.079423) 3(0.078931) 18(0.018436) 25(0.000826) 23(0.000788) 4(0.000447) 22(0.000341) 17(0.000329) 10(0.000318) 0(0.000272) 26(0.000263) 2(0.000236) 24(0.000184) 11(0.000171) 15(0.000167) 1(0.000160) 14(0.000151) 9(0.000150) 6(0.000146) 8(0.000130) 7(0.000110) 16(0.000096) 5(0.000071) 27(0.000064) 13(0.000064) 12(0.000062) 29(0.000054) 20(0.000011)
56551131,19,0.268430,19(0.268430) 23(0.260164) 15(0.134775) 7(0.116304) 13(0.098250) 11(0.092133) 5(0.026272) 29(0.000626) 6(0.000412) 24(0.000391) 26(0.000243) 28(0.000230) 2(0.000226) 10(0.000225) 18(0.000188) 25(0.000186) 1(0.000135) 22(0.000123) 17(0.000122) 20(0.000122) 16(0.000100) 0(0.000053) 14(0.000052) 12(0.000050) 27(0.000041) 3(0.000040) 21(0.000039) 8(0.000038) 9(0.000018) 4(0.000012)
56552993,16,0.624336,16(0.624336) 7(0.146028) 20(0.098106) 10(0.086693) 23(0.042134) 27(0.000670) 22(0.000280) 11(0.000273) 19(0.000162) 28(0.000145) 17(0.000106) 25(0.000101) 1(0.000092) 15(0.000090) 4(0.000089) 6(0.000088) 9(0.000087) 24(0.000082) 5(0.000069) 2(0.000068) 13(0.000061) 12(0.000046) 14(0.000045) 29(0.000031) 18(0.000029) 3(0.000021) 26(0.000021) 0(0.000019) 8(0.000013) 21(0.000011)
56555709,23,0.491917,23(0.491917) 14(0.215865) 11(0.136567) 16(0.102994) 7(0.049665) 28(0.000498) 15(0.000313) 6(0.000288) 5(0.000282) 2(0.000248) 1(0.000148) 9(0.000122) 13(0.000105) 26(0.000103) 25(0.000091) 29(0.000078) 24(0.000075) 17(0.000069) 3(0.000069) 8(0.000064) 22(0.000060) 27(0.000057) 20(0.000056) 21(0.000055) 4(0.000054) 10(0.000050) 0(0.000038) 18(0.000034) 12(0.000024) 19(0.000011)
56570134,19,0.424314,19(0.424314) 9(0.179662) 20(0.151096) 3(0.067388) 21(0.053167) 25(0.050318) 18(0.037725) 13(0.013645) 28(0.010424) 8(0.004043) 17(0.001555) 22(0.000991) 4(0.000826) 0(0.000704) 5(0.000607) 15(0.000583) 7(0.000476) 23(0.000388) 26(0.000286) 12(0.000271) 2(0.000255) 11(0.000221) 29(0.000201) 27(0.000200) 14(0.000150) 6(0.000121) 24(0.000120) 10(0.000108) 1(0.000077) 16(0.000076)
56571316,8,0.507529,8(0.507529) 16(0.244888) 26(0.135390) 19(0.088610) 27(0.015119) 15(0.001232) 20(0.001111) 23(0.000925) 28(0.000792) 29(0.000687) 18(0.000678) 17(0.000528) 21(0.000418) 6(0.000385) 7(0.000286) 9(0.000251) 14(0.000196) 4(0.000193) 5(0.000133) 11(0.000111) 3(0.000083) 1(0.000082) 0(0.000075) 12(0.000068) 2(0.000064) 25(0.000050) 13(0.000048) 10(0.000047) 22(0.000013) 24(0.000007)
56573246,11,0.357188,11(0.357188) 10(0.145832) 27(0.126645) 26(0.094682) 24(0.093712) 23(0.088117) 25(0.083339) 29(0.004538) 15(0.001486) 16(0.000986) 13(0.000376) 1(0.000353) 22(0.000338) 12(0.000334) 17(0.000332) 19(0.000234) 2(0.000195) 6(0.000188) 9(0.000154) 7(0.000151) 8(0.000135) 20(0.000110) 28(0.000110) 14(0.000100) 4(0.000093) 3(0.000079) 0(0.000062) 18(0.000059) 5(0.000042) 21(0.000032)
56579501,16,0.449402,16(0.449402) 29(0.137153) 10(0.082062) 4(0.065355) 8(0.062693) 17(0.062268) 14(0.057286) 19(0.037257) 11(0.027447) 1(0.010033) 26(0.005041) 18(0.000524) 7(0.000483) 21(0.000418) 9(0.000414) 25(0.000344) 27(0.000276) 15(0.000207) 28(0.000206) 24(0.000186) 2(0.000177) 0(0.000134) 22(0.000124) 23(0.000091) 13(0.000090) 12(0.000085) 20(0.000077) 5(0.000073) 3(0.000050) 6(0.000046)
56599013,13,0.313041,13(0.313041) 1(0.241307) 23(0.106985) 3(0.099501) 22(0.087544) 6(0.080967) 0(0.064320) 8(0.001063) 15(0.000927) 28(0.000849) 20(0.000543) 4(0.000535) 7(0.000383) 25(0.000338) 10(0.000273) 24(0.000229) 16(0.000216) 2(0.000173) 26(0.000133) 27(0.000099) 9(0.000092) 21(0.000087) 18(0.000082) 29(0.000064) 5(0.000063) 14(0.000062) 11(0.000049) 17(0.000049) 12(0.000017) 19(0.000010)
56601592,16,0.334083,16(0.334083) 21(0.250673) 7(0.152121) 24(0.098319) 11(0.084470) 8(0.048431) 23(0.020272) 15(0.003751) 26(0.001343) 20(0.001339) 29(0.000577) 17(0.000513) 10(0.000478) 18(0.000475) 2(0.000450) 4(0.000373) 22(0.000298) 13(0.000256) 25(0.000256) 5(0.000255) 9(0.000189) 27(0.000186) 1(0.000179) 28(0.000179) 6(0.000154) 0(0.000126) 3(0.000079) 12(0.000073) 19(0.000055) 14(0.000046)
56610266,25,0.639041,25(0.639041) 15(0.113559) 23(0.111383) 11(0.050965) 10(0.050724) 16(0.028764) 5(0.001820) 24(0.000918) 7(0.000367) 19(0.000328) 22(0.000264) 1(0.000247) 6(0.000238) 4(0.000217) 17(0.000217) 2(0.000174) 13(0.000167) 20(0.000118) 12(0.000108) 21(0.000076) 29(0.000058) 27(0.000051) 0(0.000049) 18(0.000042) 26(0.000034) 28(0.000025) 8(0.000015) 3(0.000014) 9(0.000013) 14(0.000006)
56611057,19,0.289272,19(0.289272) 26(0.287456) 11(0.158296) 8(0.131498) 16(0.077275) 3(0.052721) 28(0.000313) 9(0.000312) 17(0.000278) 25(0.000263) 18(0.000260) 4(0.000230) 5(0.000210) 10(0.000187) 0(0.000173) 21(0.000148) 2(0.000148) 29(0.000142) 24(0.000137) 6(0.000129) 15(0.000119) 14(0.000116) 12(0.000087) 1(0.000083) 20(0.000054) 7(0.000050) 27(0.000030) 13(0.000011) 22(0.000002) 23(0.000000)
56613622,25,0.428352,25(0.428352) 22(0.391191) 29(0.069192) 12(0.046946) 23(0.030173) 7(0.029321) 15(0.000587) 26(0.000477) 28(0.000386) 20(0.000371) 1(0.000305) 16(0.000292) 3(0.000276) 18(0.000265) 24(0.000192) 21(0.000173) 17(0.000172) 10(0.000163) 9(0.000163) 6(0.000136) 27(0.000133) 2(0.000125) 19(0.000121) 11(0.000112) 4(0.000112) 13(0.000085) 8(0.000081) 14(0.000055) 0(0.000025) 5(0.000022)
56622860,14,0.328071,14(0.328071) 16(0.313351) 4(0.125019) 17(0.094220) 8(0.053928) 18(0.044690) 11(0.031923) 21(0.004680) 7(0.000980) 19(0.000671) 5(0.000492) 24(0.000320) 0(0.000246) 22(0.000245) 13(0.000244) 26(0.000240) 3(0.000141) 28(0.000097) 20(0.000090) 15(0.000053) 12(0.000048) 25(0.000044) 9(0.000042) 10(0.000041) 27(0.000039) 29(0.000032) 1(0.000022) 6(0.000011) 23(0.000010) 2(0.000009)
56657106,4,0.397007,4(0.397007) 18(0.184122) 0(0.169222) 3(0.146351) 17(0.057877) 29(0.040667) 9(0.000899) 19(0.000767) 14(0.000426) 26(0.000288) 2(0.000286) 1(0.000264) 25(0.000256) 13(0.000230) 21(0.000186) 8(0.000185) 23(0.000156) 10(0.000142) 7(0.000128) 5(0.000124) 15(0.000094) 11(0.000077) 22(0.000075) 24(0.000057) 12(0.000034) 28(0.000034) 16(0.000017) 27(0.000015) 6(0.000012) 20(0.000002)
56677669,21,0.822523,21(0.822523) 24(0.176438) 18(0.000330) 25(0.000103) 9(0.000084) 29(0.000078) 17(0.000075) 23(0.000053) 15(0.000043) 11(0.000041) 26(0.000040) 4(0.000038) 8(0.000036) 27(0.000033) 0(0.000019) 5(0.000014) 28(0.000012) 7(0.000009) 1(0.000008) 22(0.000006) 2(0.000006) 20(0.000005) 3(0.000003) 13(0.000002) 6(0.000002) 12(0.000000) 10(0.000000) 19(0.000000) 16(0.000000) 14(0.000000)
56683764,26,0.241742,26(0.241742) 27(0.166401) 10(0.162703) 14(0.161362) 11(0.112628) 28(0.069858) 25(0.045339) 19(0.032294) 23(0.003604) 7(0.000901) 2(0.000545) 21(0.000376) 16(0.000300) 29(0.000233) 9(0.000210) 15(0.000200) 1(0.000177) 20(0.000175) 5(0.000135) 24(0.000128) 18(0.000121) 6(0.000088) 17(0.000081) 8(0.000078) 0(0.000077) 22(0.000073) 12(0.000058) 3(0.000047) 13(0.000040) 4(0.000026)
56686026,15,0.718602,15(0.718602) 5(0.234297) 9(0.043475) 3(0.001034) 18(0.000258) 23(0.000227) 19(0.000203) 22(0.000194) 17(0.000177) 26(0.000164) 2(0.000163) 28(0.000152) 16(0.000103) 21(0.000098) 29(0.000092) 8(0.000092) 0(0.000085) 7(0.000078) 6(0.000078) 11(0.000075) 20(0.000067) 25(0.000065) 10(0.000056) 13(0.000055) 1(0.000033) 14(0.000023) 27(0.000020) 24(0.000019) 4(0.000007) 12(0.000006)
56704744,14,0.469470,14(0.469470) 9(0.109833) 22(0.100223) 15(0.091895) 6(0.072853) 27(0.054602) 23(0.041870) 12(0.030420) 11(0.023844) 7(0.000689) 1(0.000491) 26(0.000410) 24(0.000408) 20(0.000407) 10(0.000337) 16(0.000282) 29(0.000280) 25(0.000279) 28(0.000277) 17(0.000239) 2(0.000217) 13(0.000137) 8(0.000136) 5(0.000100) 18(0.000071) 4(0.000065) 21(0.000053) 0(0.000044) 19(0.000040) 3(0.000029)
56709268,16,0.689178,16(0.689178) 23(0.288976) 11(0.013228) 18(0.001481) 25(0.000786) 1(0.000561) 14(0.000519) 27(0.000479) 13(0.000437) 8(0.000422) 2(0.000367) 22(0.000355) 7(0.000343) 10(0.000320) 24(0.000264) 12(0.000255) 4(0.000226) 17(0.000218) 6(0.000196) 0(0.000187) 26(0.000184) 9(0.000154) 21(0.000154) 15(0.000148) 28(0.000129) 5(0.000107) 29(0.000097) 19(0.000088) 3(0.000077) 20(0.000066)
56717392,29,0.276838,29(0.276838) 16(0.178949) 19(0.132543) 8(0.107701) 7(0.098275) 21(0.094465) 17(0.070086) 14(0.032955) 0(0.001401) 4(0.001175) 9(0.000811) 25(0.000612) 5(0.000489) 23(0.000436) 2(0.000412) 26(0.000396) 10(0.000316) 13(0.000251) 24(0.000240) 22(0.000221) 28(0.000221) 15(0.000217) 1(0.000212) 18(0.000190) 6(0.000180) 12(0.000169) 11(0.000128) 3(0.000068) 27(0.000025) 20(0.000016)
56718927,15,0.334582,15(0.334582) 16(0.326943) 14(0.210968) 5(0.102696) 23(0.009112) 11(0.005300) 3(0.002464) 25(0.001302) 21(0.001084) 6(0.000971) 10(0.000660) 17(0.000632) 1(0.000483) 2(0.000437) 22(0.000410) 24(0.000383) 7(0.000272) 8(0.000255) 13(0.000220) 19(0.000218) 18(0.000166) 26(0.000161) 4(0.000086) 28(0.000075) 12(0.000042) 9(0.000029) 20(0.000021) 0(0.000015) 29(0.000014) 27(0.000000)
56720441,7,0.462022,7(0.462022) 10(0.169758) 26(0.104518) 27(0.079805) 1(0.059776) 29(0.050353) 24(0.037671) 20(0.032848) 23(0.001125) 25(0.000511) 28(0.000328) 22(0.000275) 6(0.000137) 2(0.000119) 3(0.000116) 12(0.000078) 15(0.000070) 16(0.000064) 19(0.000063) 0(0.000054) 5(0.000047) 13(0.000040) 14(0.000039) 9(0.000039) 11(0.000038) 18(0.000038) 17(0.000030) 8(0.000015) 21(0.000014) 4(0.000010)
56724566,21,0.600181,21(0.600181) 20(0.146109) 17(0.133121) 26(0.061506) 19(0.055961) 5(0.000634) 4(0.000475) 18(0.000211) 10(0.000169) 15(0.000168) 25(0.000159) 1(0.000136) 23(0.000135) 12(0.000126) 0(0.000117) 9(0.000115) 16(0.000115) 28(0.000099) 7(0.000097) 8(0.000085) 29(0.000052) 22(0.000044) 11(0.000043) 27(0.000042) 6(0.000028) 13(0.000026) 2(0.000021) 3(0.000016) 24(0.000004) 14(0.000002)
56727451,17,0.367772,17(0.367772) 24(0.237022) 4(0.150865) 19(0.095889) 16(0.055153) 29(0.050470) 23(0.014231) 15(0.011660) 20(0.010168) 5(0.002381) 3(0.001203) 27(0.000512) 2(0.000417) 7(0.000357) 8(0.000305) 28(0.000281) 11(0.000273) 26(0.000197) 21(0.000183) 18(0.000166) 22(0.000144) 6(0.000092) 10(0.000074) 13(0.000048) 9(0.000048) 25(0.000037) 12(0.000020) 1(0.000016) 0(0.000012) 14(0.000006)
56731802,21,0.574352,21(0.574352) 14(0.220598) 0(0.126385) 8(0.074263) 4(0.000895) 18(0.000849) 15(0.000368) 24(0.000341) 17(0.000292) 12(0.000225) 20(0.000185) 23(0.000166) 28(0.000124) 1(0.000110) 7(0.000092) 6(0.000090) 11(0.000083) 9(0.000076) 2(0.000074) 25(0.000066) 27(0.000059) 13(0.000054) 10(0.000049) 3(0.000048) 22(0.000044) 16(0.000031) 26(0.000028) 29(0.000023) 5(0.000018) 19(0.000011)
56735382,15,0.230055,15(0.230055) 29(0.211627) 11(0.185212) 24(0.144704) 12(0.128193) 17(0.068085) 26(0.020992) 23(0.003940) 0(0.001021) 18(0.000865) 6(0.000704) 19(0.000656) 1(0.000525) 10(0.000468) 21(0.000411) 3(0.000359) 22(0.000297) 8(0.000264) 25(0.000222) 2(0.000217) 16(0.000212) 28(0.000186) 7(0.000171) 5(0.000156) 27(0.000153) 13(0.000097) 14(0.000088) 20(0.000066) 4(0.000033) 9(0.000022)
56752840,16,0.463321,16(0.463321) 20(0.273157) 10(0.074343) 14(0.067886) 6(0.060616) 19(0.053354) 22(0.001672) 12(0.001088) 11(0.000981) 24(0.000838) 23(0.000661) 2(0.000309) 8(0.000247) 15(0.000219) 7(0.000208) 1(0.000151) 5(0.000150) 25(0.000134) 26(0.000089) 4(0.000089) 13(0.000087) 9(0.000079) 17(0.000069) 29(0.000066) 28(0.000064) 21(0.000032) 3(0.000029) 27(0.000026) 0(0.000019) 18(0.000015)
56758110,15,0.236416,15(0.236416) 2(0.183193) 19(0.179727) 5(0.176760) 3(0.148900) 7(0.046941) 8(0.012301) 11(0.004477) 28(0.003631) 27(0.001901) 21(0.001425) 12(0.001067) 17(0.000951) 9(0.000348) 20(0.000268) 23(0.000224) 24(0.000188) 18(0.000185) 0(0.000150) 29(0.000140) 26(0.000125) 25(0.000120) 14(0.000117) 6(0.000105) 22(0.000098) 16(0.000065) 13(0.000056) 1(0.000042) 4(0.000042) 10(0.000038)
56762294,23,0.314536,23(0.314536) 12(0.219282) 22(0.203663) 13(0.090655) 0(0.060053) 27(0.055694) 21(0.029263) 3(0.022477) 18(0.001064) 15(0.000924) 16(0.000432) 8(0.000412) 5(0.000355) 4(0.000197) 28(0.000134) 2(0.000133) 6(0.000097) 7(0.000091) 1(0.000081) 10(0.000077) 9(0.000060) 24(0.000056) 19(0.000050) 25(0.000049) 20(0.000046) 29(0.000038) 14(0.000023) 17(0.000023) 26(0.000019) 11(0.000015)
56765437,1,0.811289,1(0.811289) 24(0.184611) 5(0.001163) 16(0.000360) 7(0.000345) 15(0.000287) 19(0.000266) 2(0.000233) 13(0.000200) 20(0.000180) 10(0.000170) 12(0.000160) 23(0.000159) 17(0.000154) 22(0.000098) 4(0.000088) 11(0.000052) 6(0.000041) 25(0.000035) 9(0.000027) 0(0.000025) 8(0.000015) 27(0.000014) 14(0.000013) 26(0.000007) 28(0.000006) 3(0.000002) 18(0.000000) 29(0.000000) 21(0.000000)
56773951,16,0.374212,16(0.374212) 14(0.230146) 23(0.215475) 7(0.088106) 19(0.073094) 11(0.013358) 27(0.001151) 22(0.001137) 1(0.000432) 15(0.000424) 6(0.000322) 10(0.000294) 25(0.000287) 2(0.000282) 24(0.000256) 28(0.000224) 9(0.000223) 29(0.000184) 13(0.000139) 12(0.000069) 4(0.000051) 5(0.000046) 0(0.000045) 21(0.000026) 18(0.000014) 8(0.000003) 20(0.000001) 26(0.000000) 3(0.000000) 17(0.000000)
56782078,26,0.449700,26(0.449700) 10(0.175407) 20(0.174057) 19(0.048880) 17(0.034449) 28(0.034337) 0(0.033404) 4(0.026399) 16(0.021487) 18(0.000518) 11(0.000367) 21(0.000247) 15(0.000202) 8(0.000096) 5(0.000080) 23(0.000069) 3(0.000053) 29(0.000040) 22(0.000040) 9(0.000034) 24(0.000026) 14(0.000024) 2(0.000016) 7(0.000015) 25(0.000012) 13(0.000012) 6(0.000010) 12(0.000009) 1(0.000006) 27(0.000005)
56823604,15,0.360701,15(0.360701) 17(0.160951) 6(0.134241) 18(0.126451) 24(0.092291) 26(0.065182) 5(0.034135) 29(0.022034) 1(0.001624) 23(0.000599) 12(0.000460) 4(0.000208) 19(0.000182) 13(0.000148) 21(0.000111) 22(0.000110) 11(0.000089) 27(0.000062) 8(0.000061) 20(0.000049) 25(0.000046) 0(0.000045) 2(0.000044) 16(0.000040) 28(0.000032) 14(0.000027) 7(0.000024) 10(0.000023) 3(0.000021) 9(0.000009)
56823895,16,0.571390,16(0.571390) 23(0.173520) 14(0.121600) 6(0.054420) 0(0.042100) 27(0.033343) 2(0.000709) 1(0.000469) 11(0.000447) 15(0.000270) 20(0.000228) 10(0.000187) 7(0.000168) 5(0.000134) 29(0.000109) 8(0.000108) 25(0.000095) 22(0.000081) 9(0.000075) 12(0.000071) 28(0.000069) 3(0.000062) 21(0.000055) 24(0.000053) 17(0.000046) 26(0.000043) 18(0.000042) 4(0.000038) 13(0.000034) 19(0.000032)
56827808,15,0.363174,15(0.363174) 1(0.322675) 9(0.106729) 22(0.091165) 16(0.053957) 12(0.040534) 23(0.008059) 27(0.005335) 14(0.001929) 19(0.001624) 4(0.001420) 10(0.000399) 17(0.000352) 7(0.000334) 25(0.000320) 13(0.000242) 28(0.000219) 0(0.000211) 18(0.000210) 2(0.000207) 5(0.000156) 26(0.000134) 8(0.000122) 6(0.000118) 24(0.000116) 21(0.000087) 29(0.000060) 11(0.000046) 20(0.000039) 3(0.000027)
56841842,23,0.256722,23(0.256722) 5(0.190533) 1(0.155185) 20(0.136994) 15(0.108234) 26(0.053583) 10(0.041748) 16(0.022101) 0(0.018434) 17(0.015339) 6(0.000124) 7(0.000117) 3(0.000113) 18(0.000103) 21(0.000096) 8(0.000068) 22(0.000066) 2(0.000064) 25(0.000053) 13(0.000047) 28(0.000040) 24(0.000032) 19(0.000032) 9(0.000029) 12(0.000026) 4(0.000026) 29(0.000025) 11(0.000024) 27(0.000022) 14(0.000020)
56871714,14,0.581955,14(0.581955) 23(0.167230) 6(0.113059) 10(0.072384) 12(0.061710) 18(0.000660) 1(0.000625) 3(0.000280) 22(0.000207) 25(0.000169) 2(0.000169) 16(0.000162) 7(0.000157) 17(0.000156) 27(0.000150) 15(0.000118) 11(0.000103) 28(0.000101) 24(0.000099) 21(0.000087) 20(0.000079) 29(0.000075) 0(0.000058) 8(0.000053) 9(0.000043) 26(0.000033) 13(0.000031) 19(0.000027) 4(0.000017) 5(0.000009)
56874689,3,0.505891,3(0.505891) 15(0.160641) 26(0.118206) 5(0.115398) 13(0.041653) 17(0.040611) 12(0.011297) 21(0.001292) 4(0.000726) 18(0.000690) 6(0.000512) 24(0.000498) 8(0.000405) 19(0.000338) 11(0.000278) 14(0.000254) 23(0.000236) 28(0.000172) 25(0.000171) 27(0.000156) 22(0.000153) 2(0.000116) 7(0.000084) 29(0.000066) 1(0.000065) 0(0.000050) 9(0.000014) 10(0.000012) 20(0.000010) 16(0.000007)
56879734,17,0.507217,17(0.507217) 23(0.185160) 15(0.149673) 29(0.142650) 5(0.005487) 26(0.001465) 21(0.001263) 18(0.001149) 0(0.000852) 24(0.000786) 1(0.000688) 9(0.000677) 7(0.000459) 25(0.000343) 10(0.000279) 2(0.000258) 12(0.000230) 11(0.000225) 3(0.000171) 27(0.000165) 28(0.000163) 13(0.000140) 14(0.000113) 22(0.000099) 20(0.000090) 8(0.000078) 16(0.000047) 6(0.000031) 4(0.000025) 19(0.000016)
56892346,14,0.798932,14(0.798932) 21(0.137158) 10(0.058235) 19(0.001048) 17(0.000728) 9(0.000404) 8(0.000360) 27(0.000330) 26(0.000319) 25(0.000249) 18(0.000228) 0(0.000213) 2(0.000184) 12(0.000168) 28(0.000160) 11(0.000154) 7(0.000143) 3(0.000115) 15(0.000113) 1(0.000109) 22(0.000109) 4(0.000107) 16(0.000082) 13(0.000068) 24(0.000066) 23(0.000063) 5(0.000049) 29(0.000046) 20(0.000033) 6(0.000028)
