Post_ID,Dominant_Topic,Topic_Proportion,Topics
56552993,22,0.385963,22(0.385963) 18(0.380251) 23(0.129294) 7(0.049276) 13(0.021311) 10(0.013143) 28(0.012641) 1(0.004597) 0(0.001411) 11(0.000535) 16(0.000339) 14(0.000205) 27(0.000150) 6(0.000146) 8(0.000146) 9(0.000094) 17(0.000079) 20(0.000061) 4(0.000055) 25(0.000054) 21(0.000045) 2(0.000040) 29(0.000035) 3(0.000032) 12(0.000028) 5(0.000024) 19(0.000020) 15(0.000012) 24(0.000010) 26(0.000005)
56570134,8,0.380558,8(0.380558) 13(0.308404) 3(0.062874) 10(0.060001) 15(0.055307) 9(0.049854) 25(0.043527) 5(0.019449) 28(0.009556) 17(0.004160) 21(0.002375) 16(0.000542) 12(0.000539) 20(0.000487) 23(0.000411) 14(0.000323) 18(0.000249) 24(0.000218) 27(0.000163) 19(0.000142) 29(0.000138) 2(0.000107) 26(0.000096) 6(0.000095) 0(0.000094) 4(0.000093) 1(0.000085) 11(0.000052) 7(0.000050) 22(0.000050)
56571316,13,0.219344,13(0.219344) 17(0.169533) 27(0.150938) 26(0.146668) 16(0.129407) 11(0.059090) 22(0.046474) 1(0.045487) 21(0.012075) 5(0.009546) 20(0.003860) 24(0.002677) 8(0.000877) 14(0.000873) 23(0.000576) 12(0.000386) 28(0.000378) 0(0.000377) 18(0.000331) 6(0.000280) 2(0.000192) 3(0.000159) 19(0.000122) 9(0.000121) 7(0.000091) 15(0.000044) 4(0.000044) 25(0.000028) 29(0.000013) 10(0.000010)
56579501,22,0.235477,22(0.235477) 24(0.214128) 13(0.144928) 27(0.096372) 18(0.077647) 7(0.061721) 12(0.052484) 4(0.038283) 10(0.036523) 6(0.022020) 19(0.017517) 2(0.000762) 28(0.000435) 14(0.000223) 0(0.000186) 17(0.000180) 25(0.000132) 26(0.000128) 9(0.000115) 23(0.000110) 21(0.000106) 29(0.000100) 20(0.000087) 5(0.000073) 1(0.000067) 3(0.000057) 8(0.000055) 15(0.000032) 16(0.000032) 11(0.000022)
56601592,22,0.286451,22(0.286451) 20(0.217469) 8(0.168171) 17(0.167244) 27(0.080478) 23(0.062100) 24(0.004673) 14(0.004255) 26(0.001196) 18(0.001195) 6(0.001029) 3(0.001011) 5(0.000910) 21(0.000639) 13(0.000406) 16(0.000381) 28(0.000373) 19(0.000370) 9(0.000339) 4(0.000246) 11(0.000225) 29(0.000184) 25(0.000151) 0(0.000136) 1(0.000128) 12(0.000091) 2(0.000064) 7(0.000048) 10(0.000029) 15(0.000007)
56601729,6,0.521934,6(0.521934) 22(0.245981) 25(0.078523) 12(0.078030) 14(0.071226) 18(0.000712) 28(0.000704) 0(0.000672) 8(0.000634) 17(0.000592) 9(0.000294) 26(0.000212) 23(0.000192) 4(0.000095) 20(0.000082) 2(0.000043) 19(0.000029) 16(0.000018) 7(0.000010) 5(0.000010) 27(0.000007) 15(0.000001) 1(0.000000) 11(0.000000) 10(0.000000) 21(0.000000) 24(0.000000) 3(0.000000) 29(0.000000) 13(0.000000)
56611057,22,0.324048,22(0.324048) 6(0.240101) 8(0.230217) 13(0.126065) 12(0.067250) 26(0.003444) 0(0.002628) 24(0.000971) 15(0.000934) 20(0.000551) 14(0.000524) 9(0.000507) 5(0.000457) 17(0.000392) 19(0.000344) 2(0.000292) 1(0.000246) 25(0.000215) 28(0.000171) 18(0.000169) 11(0.000136) 16(0.000124) 4(0.000050) 21(0.000041) 3(0.000041) 7(0.000030) 23(0.000020) 27(0.000019) 29(0.000010) 10(0.000001)
56612756,22,0.370307,22(0.370307) 18(0.172625) 8(0.151260) 10(0.119390) 20(0.084518) 23(0.037785) 28(0.030116) 0(0.024584) 13(0.003301) 15(0.002409) 29(0.000671) 4(0.000636) 14(0.000513) 9(0.000433) 21(0.000318) 27(0.000258) 16(0.000174) 5(0.000128) 6(0.000101) 2(0.000087) 25(0.000084) 12(0.000083) 19(0.000059) 11(0.000053) 17(0.000046) 1(0.000042) 24(0.000018) 26(0.000002) 7(0.000000) 3(0.000000)
56613622,9,0.402769,9(0.402769) 29(0.389690) 23(0.119835) 22(0.073519) 0(0.005986) 14(0.001574) 11(0.001114) 24(0.001026) 19(0.000954) 27(0.000499) 20(0.000390) 13(0.000365) 5(0.000324) 18(0.000318) 12(0.000238) 8(0.000194) 16(0.000185) 4(0.000167) 2(0.000145) 1(0.000145) 17(0.000128) 6(0.000107) 26(0.000102) 3(0.000096) 15(0.000048) 7(0.000035) 21(0.000030) 28(0.000014) 10(0.000001) 25(0.000000)
56622860,7,0.831531,7(0.831531) 22(0.075880) 4(0.044772) 6(0.041112) 27(0.001227) 19(0.001021) 10(0.001001) 13(0.000726) 3(0.000554) 12(0.000393) 24(0.000273) 26(0.000257) 14(0.000220) 17(0.000131) 25(0.000127) 15(0.000090) 28(0.000087) 20(0.000082) 2(0.000076) 29(0.000075) 5(0.000064) 18(0.000061) 1(0.000048) 8(0.000044) 16(0.000040) 21(0.000035) 9(0.000025) 11(0.000020) 23(0.000017) 0(0.000010)
56638991,7,0.725845,7(0.725845) 24(0.183399) 2(0.073429) 12(0.008805) 26(0.001914) 13(0.001872) 21(0.000675) 23(0.000543) 19(0.000521) 6(0.000484) 17(0.000312) 28(0.000274) 25(0.000243) 20(0.000191) 8(0.000181) 9(0.000176) 15(0.000159) 1(0.000148) 18(0.000138) 5(0.000134) 3(0.000127) 29(0.000127) 14(0.000124) 4(0.000072) 27(0.000062) 11(0.000039) 22(0.000002) 0(0.000001) 10(0.000000) 16(0.000000)
56657106,19,0.282432,19(0.282432) 25(0.281821) 26(0.265743) 13(0.063014) 24(0.062003) 22(0.022188) 2(0.018061) 6(0.000739) 11(0.000642) 29(0.000617) 27(0.000447) 18(0.000430) 1(0.000408) 5(0.000251) 10(0.000174) 28(0.000149) 9(0.000145) 17(0.000135) 0(0.000114) 12(0.000105) 8(0.000069) 14(0.000064) 23(0.000047) 7(0.000047) 3(0.000035) 21(0.000033) 4(0.000032) 15(0.000021) 20(0.000021) 16(0.000014)
56657168,19,0.388098,19(0.388098) 1(0.141162) 26(0.115271) 3(0.098426) 10(0.086260) 0(0.082872) 22(0.070854) 13(0.003857) 6(0.001873) 25(0.001850) 5(0.001610) 4(0.000966) 7(0.000829) 29(0.000742) 23(0.000580) 28(0.000520) 18(0.000494) 20(0.000490) 8(0.000461) 16(0.000460) 17(0.000458) 11(0.000438) 9(0.000370) 24(0.000310) 2(0.000212) 12(0.000199) 14(0.000135) 21(0.000115) 15(0.000078) 27(0.000013)
56677669,17,0.638909,17(0.638909) 19(0.258933) 4(0.099890) 11(0.000726) 26(0.000380) 12(0.000205) 10(0.000141) 22(0.000107) 25(0.000102) 5(0.000089) 28(0.000081) 14(0.000066) 23(0.000064) 6(0.000061) 1(0.000054) 24(0.000050) 18(0.000035) 20(0.000030) 21(0.000018) 8(0.000015) 0(0.000015) 9(0.000013) 27(0.000009) 13(0.000003) 7(0.000002) 16(0.000000) 3(0.000000) 15(0.000000) 29(0.000000) 2(0.000000)
56686026,20,0.994009,20(0.994009) 10(0.003199) 13(0.000836) 27(0.000448) 5(0.000238) 19(0.000129) 14(0.000109) 23(0.000088) 17(0.000082) 28(0.000072) 15(0.000068) 22(0.000065) 25(0.000058) 8(0.000055) 12(0.000051) 26(0.000050) 24(0.000050) 4(0.000044) 16(0.000043) 6(0.000042) 11(0.000039) 1(0.000035) 3(0.000032) 29(0.000031) 21(0.000030) 2(0.000024) 0(0.000022) 9(0.000019) 18(0.000017) 7(0.000014)
56689905,22,0.427408,22(0.427408) 13(0.283934) 26(0.231779) 3(0.031134) 21(0.007093) 5(0.004932) 24(0.003175) 17(0.002415) 14(0.001752) 6(0.001537) 28(0.000797) 12(0.000619) 18(0.000598) 19(0.000563) 23(0.000444) 8(0.000365) 11(0.000254) 20(0.000206) 1(0.000186) 4(0.000143) 25(0.000135) 9(0.000118) 0(0.000115) 15(0.000109) 7(0.000095) 16(0.000052) 2(0.000040) 29(0.000001) 10(0.000000) 27(0.000000)
56691371,17,0.499243,17(0.499243) 20(0.200654) 22(0.153939) 1(0.044310) 12(0.037157) 14(0.018057) 2(0.015912) 16(0.015081) 13(0.007782) 28(0.004977) 18(0.000846) 8(0.000528) 5(0.000482) 6(0.000146) 0(0.000129) 21(0.000083) 27(0.000081) 24(0.000074) 23(0.000070) 15(0.000069) 11(0.000062) 4(0.000058) 29(0.000050) 9(0.000049) 26(0.000040) 25(0.000039) 19(0.000035) 10(0.000024) 3(0.000020) 7(0.000004)
56717392,0,0.350549,0(0.350549) 13(0.348891) 19(0.081754) 2(0.074323) 27(0.041341) 14(0.031128) 24(0.024999) 9(0.023586) 29(0.015608) 11(0.001218) 18(0.001155) 12(0.000878) 8(0.000739) 7(0.000724) 25(0.000515) 26(0.000480) 15(0.000439) 23(0.000256) 17(0.000230) 1(0.000206) 4(0.000195) 28(0.000183) 5(0.000159) 6(0.000130) 10(0.000089) 20(0.000071) 22(0.000050) 21(0.000046) 3(0.000039) 16(0.000019)
56717393,13,0.390450,13(0.390450) 0(0.350396) 24(0.108981) 17(0.060001) 3(0.049101) 27(0.036193) 28(0.001199) 14(0.000610) 12(0.000458) 4(0.000356) 18(0.000306) 29(0.000304) 6(0.000153) 25(0.000151) 8(0.000143) 15(0.000114) 26(0.000109) 1(0.000104) 22(0.000098) 23(0.000098) 9(0.000090) 10(0.000088) 19(0.000084) 21(0.000082) 11(0.000078) 20(0.000069) 7(0.000062) 5(0.000061) 2(0.000034) 16(0.000026)
56724566,19,0.655649,19(0.655649) 28(0.191118) 13(0.065846) 21(0.058057) 6(0.020969) 17(0.004901) 24(0.000664) 1(0.000614) 18(0.000351) 10(0.000301) 5(0.000171) 14(0.000167) 23(0.000143) 25(0.000128) 20(0.000126) 11(0.000115) 7(0.000113) 0(0.000096) 26(0.000093) 9(0.000082) 29(0.000051) 8(0.000047) 4(0.000044) 22(0.000040) 3(0.000033) 27(0.000032) 15(0.000029) 12(0.000013) 2(0.000004) 16(0.000000)
56727451,24,0.263005,24(0.263005) 4(0.161187) 21(0.122202) 13(0.095068) 3(0.076049) 1(0.068960) 28(0.054637) 10(0.050737) 16(0.042009) 0(0.040511) 29(0.021095) 20(0.001310) 17(0.000624) 23(0.000429) 6(0.000310) 22(0.000298) 5(0.000256) 14(0.000201) 15(0.000197) 26(0.000130) 11(0.000125) 8(0.000098) 25(0.000097) 12(0.000091) 2(0.000083) 18(0.000082) 9(0.000077) 19(0.000054) 27(0.000049) 7(0.000027)
56731802,17,0.529439,17(0.529439) 26(0.261850) 7(0.121103) 25(0.081654) 2(0.002618) 0(0.000371) 3(0.000368) 29(0.000365) 19(0.000277) 18(0.000250) 6(0.000220) 15(0.000184) 28(0.000146) 21(0.000135) 13(0.000123) 14(0.000100) 9(0.000095) 1(0.000094) 11(0.000091) 23(0.000089) 24(0.000086) 4(0.000073) 10(0.000071) 20(0.000064) 27(0.000051) 5(0.000050) 12(0.000028) 8(0.000003) 16(0.000002) 22(0.000001)
56735382,22,0.273543,22(0.273543) 6(0.201229) 4(0.177782) 23(0.149346) 3(0.109848) 21(0.082803) 28(0.000781) 13(0.000666) 17(0.000585) 26(0.000443) 29(0.000421) 24(0.000330) 1(0.000304) 19(0.000245) 8(0.000186) 20(0.000184) 16(0.000180) 25(0.000168) 2(0.000163) 14(0.000127) 27(0.000125) 9(0.000119) 18(0.000118) 5(0.000080) 7(0.000076) 15(0.000055) 0(0.000051) 11(0.000023) 12(0.000017) 10(0.000000)
56747738,20,0.647173,20(0.647173) 1(0.170207) 28(0.114520) 22(0.058003) 13(0.002289) 10(0.001741) 6(0.001726) 19(0.000698) 16(0.000679) 5(0.000533) 14(0.000347) 2(0.000308) 23(0.000293) 18(0.000283) 17(0.000254) 4(0.000176) 21(0.000174) 8(0.000140) 0(0.000105) 12(0.000076) 11(0.000063) 15(0.000060) 25(0.000055) 3(0.000040) 9(0.000031) 26(0.000023) 7(0.000001) 24(0.000001) 29(0.000000) 27(0.000000)
56758110,21,0.218090,21(0.218090) 8(0.204556) 13(0.142830) 20(0.116539) 23(0.064572) 15(0.056489) 18(0.054061) 6(0.051665) 24(0.028135) 17(0.022266) 2(0.019870) 0(0.017972) 27(0.000852) 14(0.000836) 28(0.000155) 5(0.000139) 22(0.000131) 25(0.000125) 19(0.000118) 12(0.000088) 10(0.000082) 4(0.000071) 9(0.000067) 16(0.000059) 1(0.000057) 29(0.000050) 7(0.000041) 26(0.000031) 3(0.000030) 11(0.000024)
56762294,23,0.340659,23(0.340659) 27(0.315154) 8(0.159729) 12(0.102443) 25(0.029919) 15(0.028151) 10(0.019446) 17(0.002050) 20(0.000777) 3(0.000212) 21(0.000203) 28(0.000197) 29(0.000140) 2(0.000126) 14(0.000113) 9(0.000112) 26(0.000112) 22(0.000075) 18(0.000055) 5(0.000050) 19(0.000041) 24(0.000037) 4(0.000036) 6(0.000034) 13(0.000033) 16(0.000031) 1(0.000028) 11(0.000020) 0(0.000018) 7(0.000000)
56765437,27,0.821080,27(0.821080) 24(0.174271) 1(0.001252) 13(0.000974) 10(0.000452) 23(0.000406) 29(0.000377) 4(0.000301) 9(0.000246) 21(0.000214) 22(0.000072) 18(0.000066) 25(0.000063) 14(0.000060) 16(0.000048) 17(0.000034) 2(0.000027) 12(0.000020) 19(0.000016) 20(0.000015) 6(0.000002) 26(0.000001) 8(0.000000) 11(0.000000) 28(0.000000) 15(0.000000) 0(0.000000) 5(0.000000) 7(0.000000) 3(0.000000)
56773951,23,0.497380,23(0.497380) 2(0.232092) 13(0.122022) 7(0.063327) 6(0.045091) 27(0.036639) 14(0.001400) 18(0.000596) 22(0.000240) 8(0.000220) 9(0.000207) 29(0.000182) 17(0.000088) 0(0.000083) 4(0.000077) 25(0.000076) 10(0.000067) 12(0.000067) 16(0.000055) 1(0.000024) 28(0.000024) 26(0.000023) 20(0.000013) 5(0.000003) 24(0.000001) 19(0.000001) 21(0.000001) 15(0.000000) 3(0.000000) 11(0.000000)
56774251,23,0.410559,23(0.410559) 16(0.407831) 2(0.175897) 21(0.001493) 18(0.001043) 20(0.000760) 5(0.000642) 9(0.000452) 14(0.000387) 27(0.000271) 28(0.000207) 4(0.000167) 29(0.000156) 8(0.000108) 15(0.000006) 1(0.000005) 17(0.000005) 11(0.000004) 24(0.000004) 22(0.000002) 10(0.000000) 0(0.000000) 7(0.000000) 12(0.000000) 3(0.000000) 13(0.000000) 19(0.000000) 25(0.000000) 26(0.000000) 6(0.000000)
56782078,28,0.583965,28(0.583965) 18(0.193277) 13(0.052493) 22(0.051641) 1(0.036422) 14(0.034716) 25(0.027848) 11(0.016491) 6(0.001556) 15(0.000306) 17(0.000176) 3(0.000122) 20(0.000115) 5(0.000102) 24(0.000096) 27(0.000093) 26(0.000089) 23(0.000069) 2(0.000062) 16(0.000058) 10(0.000045) 9(0.000038) 19(0.000038) 8(0.000038) 21(0.000038) 12(0.000037) 4(0.000029) 0(0.000019) 29(0.000012) 7(0.000008)
56786412,28,0.449030,28(0.449030) 26(0.142118) 11(0.135906) 6(0.063372) 17(0.047299) 7(0.042620) 13(0.038128) 18(0.036196) 22(0.034147) 12(0.009580) 14(0.000179) 16(0.000160) 1(0.000141) 19(0.000130) 5(0.000128) 20(0.000118) 29(0.000106) 0(0.000094) 21(0.000086) 25(0.000083) 4(0.000062) 24(0.000056) 9(0.000051) 23(0.000047) 2(0.000037) 15(0.000036) 27(0.000036) 3(0.000029) 10(0.000017) 8(0.000010)
56796398,24,0.540175,24(0.540175) 20(0.209204) 11(0.176511) 28(0.047444) 27(0.011460) 4(0.004253) 3(0.001067) 21(0.001066) 18(0.001051) 17(0.000991) 5(0.000856) 23(0.000840) 16(0.000829) 14(0.000826) 13(0.000697) 22(0.000474) 12(0.000410) 26(0.000335) 25(0.000287) 9(0.000276) 10(0.000245) 29(0.000174) 8(0.000125) 2(0.000112) 6(0.000112) 15(0.000098) 1(0.000049) 7(0.000027) 19(0.000005) 0(0.000000)
56823604,21,0.293914,21(0.293914) 28(0.249309) 4(0.176081) 1(0.100317) 8(0.074956) 20(0.035796) 6(0.026806) 24(0.015043) 23(0.014177) 16(0.011271) 17(0.000865) 11(0.000218) 22(0.000191) 29(0.000161) 27(0.000141) 25(0.000137) 26(0.000109) 12(0.000085) 13(0.000068) 5(0.000049) 10(0.000049) 3(0.000042) 14(0.000041) 18(0.000039) 7(0.000029) 9(0.000029) 2(0.000027) 0(0.000019) 19(0.000018) 15(0.000014)
56826204,28,0.345148,28(0.345148) 21(0.301225) 26(0.137527) 8(0.082267) 0(0.072628) 16(0.046824) 20(0.008946) 13(0.001417) 29(0.000688) 17(0.000485) 22(0.000356) 6(0.000288) 24(0.000287) 23(0.000246) 12(0.000242) 7(0.000216) 3(0.000195) 9(0.000182) 1(0.000145) 4(0.000111) 14(0.000110) 25(0.000101) 11(0.000075) 5(0.000066) 27(0.000061) 15(0.000054) 19(0.000052) 2(0.000032) 18(0.000026) 10(0.000000)
56826472,5,0.635755,5(0.635755) 20(0.060053) 27(0.058467) 13(0.054262) 7(0.049207) 0(0.036680) 28(0.036634) 4(0.036354) 21(0.023124) 23(0.002164) 17(0.001762) 15(0.001131) 19(0.000729) 12(0.000630) 18(0.000596) 6(0.000508) 25(0.000341) 1(0.000317) 9(0.000313) 24(0.000278) 22(0.000162) 29(0.000158) 14(0.000085) 10(0.000083) 8(0.000074) 11(0.000066) 3(0.000041) 2(0.000016) 26(0.000009) 16(0.000002)
56827808,27,0.846966,27(0.846966) 1(0.115123) 13(0.011672) 2(0.009780) 23(0.007301) 9(0.002599) 10(0.001214) 5(0.001151) 21(0.001069) 29(0.000524) 24(0.000391) 26(0.000350) 18(0.000255) 6(0.000203) 3(0.000178) 15(0.000158) 4(0.000150) 20(0.000133) 8(0.000112) 17(0.000107) 28(0.000103) 25(0.000102) 16(0.000080) 12(0.000054) 14(0.000054) 7(0.000047) 19(0.000043) 0(0.000042) 22(0.000026) 11(0.000016)
56841842,23,0.405559,23(0.405559) 20(0.177240) 28(0.127692) 4(0.098175) 18(0.060622) 24(0.053249) 1(0.031258) 16(0.023496) 25(0.021207) 21(0.000403) 22(0.000140) 6(0.000107) 27(0.000098) 5(0.000072) 17(0.000071) 19(0.000070) 9(0.000066) 26(0.000060) 15(0.000056) 0(0.000055) 29(0.000051) 11(0.000045) 13(0.000035) 14(0.000032) 12(0.000032) 8(0.000031) 10(0.000030) 2(0.000021) 7(0.000014) 3(0.000014)
56842343,23,0.601738,23(0.601738) 10(0.123628) 13(0.112182) 20(0.063267) 18(0.052805) 28(0.032899) 16(0.005239) 2(0.001909) 9(0.001591) 24(0.001226) 12(0.000740) 22(0.000405) 17(0.000387) 5(0.000351) 7(0.000228) 27(0.000196) 26(0.000172) 8(0.000164) 14(0.000124) 11(0.000110) 19(0.000101) 4(0.000095) 25(0.000090) 15(0.000089) 0(0.000067) 6(0.000053) 21(0.000045) 1(0.000045) 29(0.000042) 3(0.000012)
56871714,7,0.311841,7(0.311841) 2(0.272620) 16(0.147588) 23(0.131892) 26(0.068991) 18(0.064251) 3(0.000742) 29(0.000388) 9(0.000249) 4(0.000188) 27(0.000149) 11(0.000144) 13(0.000100) 6(0.000099) 24(0.000098) 5(0.000097) 14(0.000081) 17(0.000080) 25(0.000061) 10(0.000061) 20(0.000059) 8(0.000058) 1(0.000047) 21(0.000047) 19(0.000037) 15(0.000030) 22(0.000001) 28(0.000000) 12(0.000000) 0(0.000000)
56874689,8,0.389138,8(0.389138) 19(0.219491) 20(0.144100) 1(0.126470) 21(0.069758) 24(0.029144) 16(0.009096) 4(0.003201) 6(0.002666) 28(0.002127) 17(0.001895) 13(0.000417) 12(0.000293) 10(0.000278) 0(0.000249) 5(0.000211) 26(0.000210) 23(0.000204) 2(0.000185) 9(0.000173) 22(0.000141) 11(0.000098) 25(0.000082) 27(0.000075) 7(0.000072) 15(0.000057) 3(0.000056) 14(0.000054) 18(0.000038) 29(0.000022)
56875265,20,0.222065,20(0.222065) 24(0.207094) 0(0.184724) 19(0.162904) 13(0.096392) 6(0.047735) 8(0.026070) 28(0.020819) 26(0.012732) 5(0.005500) 1(0.003320) 17(0.003073) 16(0.001054) 23(0.001034) 14(0.000988) 3(0.000882) 21(0.000629) 4(0.000553) 18(0.000341) 22(0.000331) 7(0.000306) 25(0.000269) 12(0.000264) 11(0.000244) 27(0.000229) 9(0.000189) 15(0.000178) 2(0.000077) 29(0.000003) 10(0.000000)
56879734,27,0.361028,27(0.361028) 20(0.186418) 1(0.151256) 17(0.143647) 22(0.095874) 18(0.024237) 28(0.015945) 6(0.005396) 23(0.002976) 4(0.002328) 24(0.002030) 19(0.001215) 3(0.001197) 0(0.000788) 29(0.000755) 16(0.000629) 7(0.000594) 25(0.000564) 9(0.000528) 14(0.000442) 21(0.000425) 13(0.000360) 5(0.000337) 8(0.000211) 2(0.000191) 10(0.000180) 11(0.000179) 15(0.000152) 26(0.000118) 12(0.000000)
