Post_ID,Dominant_Topic,Topic_Proportion,Topics
56998702,9,0.830742,9(0.830742) 15(0.088620) 4(0.067367) 5(0.007899) 16(0.000751) 0(0.000619) 1(0.000517) 6(0.000506) 8(0.000425) 2(0.000337) 17(0.000334) 18(0.000331) 12(0.000310) 14(0.000286) 13(0.000266) 11(0.000208) 3(0.000205) 10(0.000177) 7(0.000101)
57004311,12,0.383171,12(0.383171) 14(0.280162) 5(0.169597) 1(0.119055) 2(0.041041) 11(0.001411) 10(0.001344) 7(0.000991) 8(0.000461) 3(0.000447) 17(0.000446) 15(0.000425) 18(0.000339) 16(0.000307) 6(0.000259) 0(0.000230) 9(0.000213) 4(0.000090) 13(0.000013)
57008251,14,0.428628,14(0.428628) 2(0.180831) 7(0.158514) 12(0.123887) 11(0.070744) 4(0.018698) 1(0.015207) 18(0.002326) 6(0.000339) 3(0.000183) 8(0.000142) 17(0.000113) 5(0.000092) 10(0.000090) 15(0.000065) 0(0.000037) 13(0.000036) 16(0.000036) 9(0.000031)
57008629,14,0.575537,14(0.575537) 3(0.226774) 11(0.193677) 4(0.001436) 8(0.001139) 18(0.000335) 1(0.000184) 7(0.000174) 10(0.000137) 5(0.000116) 0(0.000113) 16(0.000082) 9(0.000075) 17(0.000074) 12(0.000047) 2(0.000045) 13(0.000032) 6(0.000017) 15(0.000008)
57031248,0,0.392409,0(0.392409) 11(0.255109) 8(0.164372) 3(0.107590) 18(0.042597) 10(0.033821) 7(0.001605) 9(0.000351) 13(0.000295) 4(0.000283) 1(0.000269) 14(0.000227) 16(0.000212) 2(0.000211) 17(0.000186) 12(0.000177) 5(0.000158) 6(0.000085) 15(0.000043)
57054916,3,0.291256,3(0.291256) 18(0.252510) 7(0.194123) 9(0.129370) 11(0.094648) 12(0.027696) 0(0.005181) 8(0.000998) 6(0.000943) 14(0.000931) 5(0.000679) 13(0.000387) 1(0.000324) 10(0.000294) 16(0.000165) 15(0.000136) 17(0.000134) 4(0.000114) 2(0.000112)
57100026,3,0.355876,3(0.355876) 10(0.288888) 14(0.186736) 1(0.123409) 0(0.029193) 6(0.006959) 18(0.005814) 11(0.000712) 7(0.000386) 9(0.000302) 12(0.000294) 8(0.000277) 4(0.000233) 5(0.000232) 17(0.000217) 13(0.000173) 16(0.000169) 2(0.000132) 15(0.000000)
57105699,16,0.342395,16(0.342395) 12(0.262631) 15(0.251396) 18(0.088378) 9(0.053932) 0(0.000338) 5(0.000203) 6(0.000161) 13(0.000111) 1(0.000087) 3(0.000072) 10(0.000066) 4(0.000064) 14(0.000059) 17(0.000056) 8(0.000026) 2(0.000010) 11(0.000008) 7(0.000007)
57114142,12,0.826632,12(0.826632) 7(0.113178) 15(0.037460) 6(0.015315) 3(0.002104) 14(0.000969) 1(0.000772) 2(0.000735) 16(0.000639) 10(0.000496) 11(0.000406) 17(0.000286) 9(0.000249) 18(0.000191) 8(0.000151) 5(0.000149) 0(0.000112) 4(0.000102) 13(0.000054)
57127878,3,0.606620,3(0.606620) 14(0.199735) 1(0.151405) 11(0.040060) 7(0.000611) 10(0.000434) 15(0.000260) 5(0.000146) 8(0.000129) 4(0.000117) 6(0.000108) 17(0.000103) 9(0.000064) 18(0.000049) 12(0.000039) 0(0.000037) 2(0.000037) 13(0.000026) 16(0.000020)
57128132,3,0.395416,3(0.395416) 11(0.331366) 18(0.150284) 14(0.116411) 7(0.002551) 1(0.000904) 13(0.000711) 10(0.000470) 12(0.000384) 6(0.000322) 9(0.000195) 4(0.000184) 0(0.000183) 8(0.000174) 5(0.000153) 2(0.000134) 17(0.000130) 16(0.000021) 15(0.000008)
57133806,12,0.926037,12(0.926037) 11(0.032828) 7(0.022519) 4(0.009662) 8(0.002296) 1(0.001478) 3(0.001234) 10(0.000926) 2(0.000727) 18(0.000561) 16(0.000354) 5(0.000350) 14(0.000333) 17(0.000234) 6(0.000146) 15(0.000096) 9(0.000083) 13(0.000072) 0(0.000064)
57140530,7,0.953213,7(0.953213) 15(0.036885) 8(0.003587) 14(0.001747) 3(0.001701) 10(0.000849) 11(0.000575) 6(0.000463) 0(0.000227) 16(0.000209) 13(0.000146) 1(0.000115) 5(0.000075) 2(0.000067) 18(0.000064) 12(0.000039) 17(0.000021) 4(0.000008) 9(0.000007)
57152031,12,0.422132,12(0.422132) 16(0.148667) 6(0.119550) 0(0.100355) 7(0.081567) 9(0.058522) 17(0.053425) 18(0.006443) 1(0.003355) 3(0.001999) 14(0.001654) 10(0.000691) 2(0.000441) 5(0.000377) 4(0.000299) 11(0.000212) 15(0.000170) 13(0.000134) 8(0.000004)
57153221,9,0.492818,9(0.492818) 15(0.417513) 4(0.061374) 10(0.018097) 0(0.003225) 6(0.001859) 5(0.001255) 13(0.001128) 16(0.000908) 18(0.000520) 3(0.000248) 1(0.000248) 14(0.000213) 8(0.000203) 17(0.000142) 12(0.000080) 2(0.000077) 11(0.000067) 7(0.000026)
57153729,7,0.516116,7(0.516116) 8(0.353262) 18(0.064333) 11(0.060382) 3(0.001455) 16(0.001042) 4(0.000852) 10(0.000626) 12(0.000447) 2(0.000440) 1(0.000249) 14(0.000152) 17(0.000151) 15(0.000149) 5(0.000148) 0(0.000083) 9(0.000079) 6(0.000026) 13(0.000007)
57168609,18,0.351618,18(0.351618) 6(0.230317) 2(0.225803) 8(0.080783) 17(0.048241) 9(0.030840) 10(0.021044) 15(0.006066) 11(0.001025) 3(0.000827) 1(0.000687) 5(0.000508) 4(0.000480) 14(0.000412) 16(0.000389) 12(0.000371) 7(0.000288) 0(0.000151) 13(0.000149)
57199922,2,0.404034,2(0.404034) 3(0.381943) 8(0.123288) 16(0.073680) 0(0.008431) 6(0.002126) 9(0.001967) 5(0.000983) 12(0.000536) 15(0.000514) 14(0.000431) 1(0.000410) 17(0.000348) 7(0.000313) 13(0.000274) 18(0.000205) 11(0.000196) 10(0.000163) 4(0.000157)
57270850,0,0.348036,0(0.348036) 18(0.295688) 8(0.295649) 11(0.058994) 13(0.000400) 10(0.000276) 3(0.000234) 14(0.000105) 9(0.000086) 4(0.000082) 17(0.000079) 5(0.000068) 16(0.000063) 6(0.000060) 12(0.000050) 1(0.000043) 15(0.000039) 7(0.000030) 2(0.000017)
57275156,18,0.426711,18(0.426711) 15(0.202292) 1(0.147898) 12(0.077462) 5(0.064996) 13(0.046445) 0(0.022979) 17(0.006941) 16(0.000847) 3(0.000728) 9(0.000706) 4(0.000531) 10(0.000432) 6(0.000342) 11(0.000173) 2(0.000145) 14(0.000142) 7(0.000133) 8(0.000096)
57289150,11,0.705205,11(0.705205) 3(0.285399) 7(0.006456) 1(0.000439) 4(0.000337) 10(0.000323) 8(0.000293) 17(0.000287) 18(0.000237) 0(0.000177) 16(0.000141) 6(0.000128) 5(0.000114) 14(0.000105) 9(0.000095) 13(0.000084) 12(0.000072) 2(0.000068) 15(0.000040)
57289462,1,0.430383,1(0.430383) 3(0.367978) 18(0.196808) 15(0.001159) 7(0.000872) 4(0.000803) 13(0.000668) 11(0.000233) 14(0.000202) 10(0.000178) 2(0.000145) 5(0.000124) 0(0.000121) 12(0.000087) 8(0.000065) 9(0.000058) 17(0.000056) 6(0.000039) 16(0.000020)
57302033,14,0.671281,14(0.671281) 1(0.303165) 3(0.022174) 2(0.000727) 0(0.000653) 15(0.000340) 16(0.000267) 13(0.000266) 9(0.000238) 5(0.000231) 7(0.000167) 11(0.000128) 6(0.000098) 10(0.000064) 17(0.000056) 12(0.000048) 8(0.000037) 4(0.000030) 18(0.000029)
57306886,9,0.577442,9(0.577442) 3(0.187260) 2(0.121685) 17(0.105351) 15(0.003913) 0(0.000659) 8(0.000556) 5(0.000549) 1(0.000521) 13(0.000490) 16(0.000416) 7(0.000222) 18(0.000202) 12(0.000156) 6(0.000155) 10(0.000136) 11(0.000117) 4(0.000095) 14(0.000075)
57315409,10,0.470875,10(0.470875) 18(0.228246) 3(0.200572) 0(0.069835) 11(0.018839) 13(0.003438) 9(0.002125) 14(0.001006) 8(0.000913) 5(0.000889) 4(0.000843) 6(0.000665) 7(0.000634) 12(0.000340) 17(0.000316) 1(0.000289) 2(0.000100) 15(0.000065) 16(0.000010)
57348512,14,0.351193,14(0.351193) 1(0.163864) 18(0.115617) 11(0.105305) 9(0.096521) 3(0.091750) 16(0.056887) 4(0.014771) 0(0.001956) 6(0.000707) 8(0.000457) 5(0.000167) 2(0.000159) 17(0.000124) 10(0.000120) 7(0.000113) 12(0.000104) 15(0.000102) 13(0.000084)
57360838,1,0.470706,1(0.470706) 15(0.325838) 7(0.132116) 18(0.042480) 12(0.025170) 3(0.001254) 11(0.000428) 0(0.000391) 14(0.000282) 16(0.000230) 10(0.000202) 13(0.000175) 5(0.000166) 17(0.000163) 6(0.000138) 8(0.000080) 2(0.000077) 4(0.000066) 9(0.000039)
57399838,15,0.579497,15(0.579497) 0(0.208187) 9(0.204565) 6(0.002651) 4(0.001195) 16(0.000809) 14(0.000763) 2(0.000419) 17(0.000368) 1(0.000324) 5(0.000279) 13(0.000226) 10(0.000131) 11(0.000125) 3(0.000123) 12(0.000100) 18(0.000095) 8(0.000085) 7(0.000057)
57424157,18,0.370204,18(0.370204) 6(0.222489) 12(0.202034) 0(0.074289) 1(0.065497) 7(0.048786) 14(0.008391) 3(0.004911) 11(0.001576) 4(0.000700) 10(0.000293) 8(0.000221) 17(0.000176) 16(0.000141) 5(0.000117) 13(0.000086) 15(0.000048) 9(0.000032) 2(0.000011)
57428780,1,0.926928,1(0.926928) 13(0.034210) 15(0.024752) 5(0.008981) 0(0.001348) 9(0.000604) 16(0.000522) 4(0.000495) 10(0.000384) 3(0.000375) 18(0.000233) 8(0.000229) 17(0.000218) 7(0.000139) 14(0.000129) 6(0.000127) 11(0.000126) 12(0.000109) 2(0.000091)
57446192,5,0.332872,5(0.332872) 18(0.282511) 0(0.201818) 12(0.164219) 4(0.004963) 13(0.002640) 1(0.002462) 9(0.002312) 16(0.001308) 15(0.001051) 8(0.000754) 6(0.000672) 10(0.000605) 17(0.000494) 7(0.000489) 14(0.000330) 3(0.000291) 2(0.000170) 11(0.000039)
57455076,6,0.604732,6(0.604732) 15(0.239644) 14(0.138408) 8(0.011681) 5(0.001330) 16(0.000791) 0(0.000651) 17(0.000495) 2(0.000460) 13(0.000451) 1(0.000249) 9(0.000234) 3(0.000207) 18(0.000173) 7(0.000155) 4(0.000151) 11(0.000078) 12(0.000059) 10(0.000049)
57478134,3,0.623654,3(0.623654) 0(0.147989) 14(0.078639) 8(0.075327) 7(0.066477) 10(0.001293) 11(0.001153) 1(0.000889) 5(0.000811) 15(0.000768) 4(0.000651) 16(0.000639) 9(0.000412) 13(0.000288) 12(0.000284) 17(0.000217) 6(0.000209) 18(0.000158) 2(0.000142)
57481380,18,0.696486,18(0.696486) 0(0.158805) 4(0.110531) 16(0.021037) 9(0.005814) 8(0.001565) 5(0.001278) 15(0.001074) 12(0.000911) 13(0.000819) 3(0.000498) 1(0.000260) 6(0.000259) 17(0.000192) 2(0.000171) 11(0.000124) 7(0.000065) 14(0.000060) 10(0.000053)
57488322,7,0.682411,7(0.682411) 11(0.312815) 3(0.001441) 1(0.000576) 10(0.000446) 14(0.000431) 9(0.000378) 18(0.000330) 17(0.000302) 4(0.000237) 8(0.000160) 12(0.000095) 5(0.000091) 2(0.000076) 13(0.000063) 0(0.000058) 6(0.000040) 15(0.000033) 16(0.000017)
57513437,18,0.396182,18(0.396182) 5(0.183565) 12(0.159409) 11(0.130929) 10(0.066644) 4(0.051698) 9(0.004232) 8(0.002922) 17(0.001292) 16(0.000920) 0(0.000589) 1(0.000436) 6(0.000297) 3(0.000290) 15(0.000198) 13(0.000134) 7(0.000119) 14(0.000077) 2(0.000067)
57527036,9,0.530512,9(0.530512) 8(0.257444) 2(0.200468) 13(0.002472) 15(0.001658) 6(0.001083) 7(0.001063) 16(0.001031) 0(0.000809) 3(0.000758) 1(0.000561) 5(0.000432) 17(0.000408) 14(0.000345) 12(0.000293) 18(0.000260) 4(0.000152) 11(0.000129) 10(0.000121)
57532976,4,0.459087,4(0.459087) 6(0.200104) 14(0.189356) 18(0.122497) 16(0.020690) 15(0.002099) 9(0.001570) 17(0.000687) 3(0.000643) 0(0.000531) 7(0.000526) 12(0.000491) 5(0.000449) 11(0.000437) 1(0.000341) 10(0.000191) 8(0.000134) 2(0.000088) 13(0.000080)
57538560,11,0.723960,11(0.723960) 3(0.177438) 8(0.094015) 7(0.001403) 4(0.000617) 10(0.000543) 17(0.000485) 1(0.000354) 16(0.000212) 15(0.000173) 14(0.000171) 0(0.000111) 2(0.000105) 12(0.000085) 13(0.000079) 6(0.000073) 9(0.000071) 18(0.000064) 5(0.000042)
57543855,16,0.830432,16(0.830432) 9(0.101915) 3(0.058495) 12(0.005284) 4(0.000595) 0(0.000535) 15(0.000526) 1(0.000430) 13(0.000424) 8(0.000412) 5(0.000191) 17(0.000146) 7(0.000125) 10(0.000110) 6(0.000105) 18(0.000099) 14(0.000079) 11(0.000064) 2(0.000032)
57544230,18,0.345616,18(0.345616) 7(0.195705) 14(0.158373) 5(0.088817) 12(0.084655) 2(0.076073) 9(0.047144) 1(0.000938) 4(0.000740) 11(0.000527) 6(0.000390) 13(0.000190) 0(0.000171) 17(0.000166) 3(0.000139) 16(0.000127) 15(0.000104) 8(0.000069) 10(0.000058)
57564070,15,0.245459,15(0.245459) 17(0.232799) 13(0.220038) 3(0.143703) 14(0.127321) 6(0.025778) 9(0.001850) 10(0.000599) 12(0.000446) 1(0.000355) 0(0.000349) 8(0.000269) 5(0.000245) 16(0.000227) 7(0.000176) 4(0.000132) 2(0.000114) 18(0.000082) 11(0.000059)
57579380,7,0.541397,7(0.541397) 1(0.204343) 12(0.156703) 5(0.043998) 18(0.027769) 3(0.024157) 11(0.000370) 16(0.000156) 14(0.000154) 2(0.000135) 17(0.000134) 10(0.000133) 6(0.000126) 13(0.000119) 8(0.000099) 0(0.000073) 4(0.000065) 15(0.000046) 9(0.000021)
57580748,18,0.577885,18(0.577885) 12(0.230365) 14(0.122387) 3(0.056053) 17(0.008540) 7(0.002548) 15(0.000479) 6(0.000318) 1(0.000252) 16(0.000227) 2(0.000203) 4(0.000179) 10(0.000157) 11(0.000133) 8(0.000110) 9(0.000064) 5(0.000050) 0(0.000043) 13(0.000007)
57582568,15,0.744626,15(0.744626) 4(0.152384) 9(0.099953) 13(0.000672) 16(0.000645) 0(0.000408) 6(0.000348) 5(0.000287) 17(0.000150) 14(0.000107) 2(0.000096) 8(0.000073) 1(0.000066) 7(0.000044) 12(0.000040) 10(0.000035) 11(0.000034) 3(0.000032) 18(0.000001)
57585359,10,0.738193,10(0.738193) 7(0.166278) 12(0.062258) 18(0.027230) 0(0.002665) 11(0.000588) 1(0.000501) 13(0.000422) 4(0.000291) 3(0.000290) 8(0.000285) 16(0.000234) 14(0.000189) 2(0.000177) 17(0.000146) 15(0.000126) 5(0.000053) 6(0.000041) 9(0.000032)
