Post_ID,Dominant_Topic,Topic_Proportion,Topics
56508182,10,0.311635,10(0.311635) 3(0.157760) 1(0.083070) 31(0.081663) 26(0.071943) 21(0.058483) 0(0.045553) 19(0.035771) 27(0.034910) 11(0.034772) 25(0.034374) 15(0.033890) 13(0.012860) 4(0.001423) 22(0.000574) 14(0.000224) 29(0.000137) 5(0.000115) 23(0.000109) 7(0.000106) 6(0.000105) 16(0.000082) 30(0.000081) 2(0.000072) 12(0.000072) 17(0.000060) 28(0.000043) 24(0.000042) 18(0.000024) 9(0.000021) 20(0.000017) 8(0.000011)
56513863,31,0.211688,31(0.211688) 20(0.205170) 22(0.167327) 13(0.149861) 19(0.118640) 14(0.072661) 2(0.065174) 1(0.001836) 26(0.000902) 23(0.000797) 5(0.000714) 30(0.000683) 7(0.000552) 3(0.000552) 6(0.000515) 4(0.000513) 29(0.000477) 11(0.000360) 28(0.000309) 21(0.000272) 9(0.000251) 17(0.000194) 10(0.000099) 27(0.000099) 15(0.000086) 18(0.000076) 0(0.000070) 25(0.000049) 12(0.000038) 24(0.000023) 8(0.000012) 16(0.000003)
56513996,31,0.471254,31(0.471254) 20(0.253115) 30(0.125867) 1(0.106050) 9(0.012690) 29(0.005866) 13(0.005223) 14(0.003304) 23(0.002687) 22(0.002466) 4(0.002156) 28(0.002130) 2(0.001630) 6(0.001155) 21(0.000963) 26(0.000949) 8(0.000739) 25(0.000485) 18(0.000312) 7(0.000226) 12(0.000186) 19(0.000157) 15(0.000132) 17(0.000117) 10(0.000095) 11(0.000040) 5(0.000001) 0(0.000001) 27(0.000000) 16(0.000000) 3(0.000000) 24(0.000000)
56522258,5,0.364719,5(0.364719) 29(0.278435) 15(0.187645) 10(0.098000) 21(0.036952) 3(0.031974) 2(0.000538) 11(0.000192) 16(0.000181) 24(0.000139) 0(0.000135) 8(0.000127) 22(0.000116) 28(0.000102) 12(0.000089) 9(0.000084) 14(0.000079) 7(0.000068) 17(0.000067) 13(0.000057) 27(0.000052) 26(0.000042) 18(0.000037) 30(0.000034) 23(0.000034) 6(0.000029) 25(0.000029) 1(0.000015) 31(0.000013) 4(0.000011) 20(0.000002) 19(0.000001)
56522391,5,0.259276,5(0.259276) 29(0.215853) 15(0.195211) 12(0.138497) 9(0.076941) 23(0.076771) 8(0.035801) 28(0.000917) 3(0.000100) 10(0.000067) 2(0.000065) 18(0.000062) 24(0.000052) 22(0.000048) 19(0.000046) 16(0.000033) 17(0.000032) 4(0.000032) 25(0.000031) 0(0.000029) 11(0.000023) 13(0.000023) 26(0.000021) 27(0.000018) 30(0.000010) 1(0.000009) 14(0.000008) 7(0.000007) 20(0.000006) 21(0.000005) 6(0.000002) 31(0.000001)
56529189,7,0.224688,7(0.224688) 21(0.147586) 22(0.134286) 5(0.119436) 19(0.090619) 9(0.089614) 29(0.085684) 16(0.067238) 13(0.036747) 11(0.000735) 4(0.000568) 18(0.000442) 31(0.000429) 26(0.000332) 6(0.000248) 30(0.000213) 17(0.000146) 25(0.000133) 14(0.000105) 3(0.000102) 24(0.000097) 0(0.000095) 12(0.000077) 23(0.000071) 1(0.000061) 20(0.000057) 28(0.000055) 15(0.000049) 2(0.000032) 8(0.000021) 10(0.000017) 27(0.000015)
56533059,14,0.815017,14(0.815017) 25(0.139795) 19(0.020077) 22(0.005145) 9(0.002962) 7(0.001518) 8(0.001516) 6(0.001502) 26(0.001467) 21(0.001334) 30(0.001223) 13(0.001199) 4(0.001122) 5(0.001061) 29(0.000874) 1(0.000850) 11(0.000562) 17(0.000490) 10(0.000479) 3(0.000310) 16(0.000235) 28(0.000221) 23(0.000213) 24(0.000178) 20(0.000124) 18(0.000113) 31(0.000113) 2(0.000110) 0(0.000055) 27(0.000049) 15(0.000046) 12(0.000040)
56533511,26,0.459136,26(0.459136) 2(0.142556) 7(0.132518) 4(0.125673) 6(0.097598) 25(0.031398) 9(0.002525) 8(0.002117) 14(0.001335) 22(0.000858) 17(0.000783) 13(0.000677) 30(0.000423) 19(0.000345) 29(0.000267) 24(0.000252) 10(0.000251) 1(0.000240) 12(0.000196) 18(0.000192) 21(0.000142) 11(0.000125) 3(0.000102) 0(0.000068) 28(0.000066) 31(0.000047) 23(0.000043) 27(0.000033) 5(0.000022) 16(0.000010) 15(0.000000) 20(0.000000)
56540726,4,0.398930,4(0.398930) 14(0.223283) 25(0.164954) 31(0.107912) 9(0.088417) 1(0.002600) 30(0.001717) 13(0.001617) 29(0.001495) 22(0.001274) 8(0.000927) 6(0.000885) 26(0.000847) 23(0.000730) 24(0.000599) 7(0.000591) 2(0.000424) 21(0.000406) 28(0.000401) 5(0.000400) 15(0.000261) 19(0.000252) 3(0.000241) 18(0.000181) 11(0.000167) 16(0.000110) 17(0.000102) 27(0.000089) 10(0.000073) 12(0.000055) 0(0.000042) 20(0.000014)
56545572,30,0.751677,30(0.751677) 26(0.126317) 28(0.054964) 9(0.041565) 19(0.020189) 25(0.002203) 22(0.000737) 11(0.000344) 20(0.000332) 10(0.000196) 4(0.000187) 14(0.000184) 6(0.000154) 12(0.000103) 5(0.000097) 7(0.000089) 13(0.000075) 8(0.000075) 18(0.000071) 31(0.000066) 3(0.000056) 0(0.000056) 17(0.000056) 1(0.000041) 27(0.000039) 21(0.000029) 24(0.000029) 29(0.000028) 2(0.000027) 23(0.000011) 16(0.000005) 15(0.000001)
56548040,29,0.335717,29(0.335717) 10(0.284426) 15(0.092017) 12(0.082298) 5(0.052805) 18(0.048221) 16(0.044563) 20(0.034967) 22(0.008713) 3(0.006208) 21(0.001852) 14(0.001121) 13(0.000721) 23(0.000583) 30(0.000514) 19(0.000468) 17(0.000452) 7(0.000443) 9(0.000430) 26(0.000409) 2(0.000403) 25(0.000386) 31(0.000376) 6(0.000346) 4(0.000323) 11(0.000313) 28(0.000197) 27(0.000192) 8(0.000181) 0(0.000161) 24(0.000105) 1(0.000090)
56548508,10,0.364515,10(0.364515) 5(0.154370) 27(0.142611) 12(0.110587) 31(0.099121) 0(0.096968) 24(0.024307) 25(0.001207) 17(0.000825) 3(0.000765) 18(0.000749) 9(0.000659) 20(0.000550) 8(0.000499) 23(0.000458) 19(0.000431) 7(0.000251) 22(0.000221) 28(0.000211) 13(0.000208) 26(0.000088) 1(0.000088) 30(0.000077) 4(0.000077) 2(0.000043) 29(0.000033) 6(0.000029) 15(0.000026) 11(0.000024) 16(0.000001) 21(0.000000) 14(0.000000)
56551108,12,0.536009,12(0.536009) 16(0.184595) 5(0.116949) 3(0.060323) 22(0.046880) 24(0.034416) 25(0.012628) 28(0.000955) 23(0.000833) 11(0.000832) 26(0.000709) 7(0.000707) 14(0.000695) 30(0.000643) 4(0.000515) 19(0.000512) 13(0.000393) 0(0.000229) 9(0.000195) 21(0.000163) 29(0.000145) 6(0.000145) 27(0.000137) 18(0.000097) 10(0.000084) 17(0.000081) 31(0.000045) 15(0.000034) 8(0.000024) 1(0.000013) 2(0.000013) 20(0.000002)
56551131,19,0.342244,19(0.342244) 9(0.175787) 16(0.144890) 21(0.106011) 2(0.103815) 10(0.100447) 0(0.021710) 14(0.000854) 22(0.000757) 23(0.000517) 7(0.000345) 26(0.000288) 5(0.000255) 4(0.000238) 3(0.000232) 30(0.000225) 11(0.000223) 27(0.000192) 31(0.000152) 24(0.000137) 28(0.000135) 13(0.000129) 17(0.000123) 25(0.000080) 6(0.000073) 29(0.000060) 18(0.000042) 12(0.000033) 1(0.000001) 8(0.000001) 20(0.000000) 15(0.000000)
56551175,5,0.266178,5(0.266178) 15(0.205292) 12(0.158124) 29(0.144019) 9(0.082837) 23(0.082616) 8(0.039677) 1(0.019243) 28(0.001166) 3(0.000091) 4(0.000072) 10(0.000070) 19(0.000066) 22(0.000058) 18(0.000054) 24(0.000053) 13(0.000052) 16(0.000045) 0(0.000039) 2(0.000038) 14(0.000034) 26(0.000029) 27(0.000026) 17(0.000025) 25(0.000020) 11(0.000017) 31(0.000017) 6(0.000013) 30(0.000012) 7(0.000011) 21(0.000004) 20(0.000003)
56551323,9,0.471886,9(0.471886) 25(0.238000) 24(0.153979) 21(0.069032) 16(0.050273) 5(0.006656) 19(0.005693) 23(0.000678) 22(0.000585) 10(0.000399) 27(0.000333) 0(0.000312) 2(0.000197) 13(0.000194) 28(0.000168) 31(0.000165) 29(0.000161) 4(0.000156) 7(0.000145) 6(0.000145) 26(0.000139) 30(0.000135) 14(0.000121) 11(0.000119) 12(0.000091) 18(0.000085) 3(0.000050) 17(0.000048) 8(0.000041) 1(0.000014) 20(0.000001) 15(0.000001)
56552993,31,0.530115,31(0.530115) 26(0.133816) 2(0.106821) 11(0.096992) 17(0.090403) 3(0.021586) 9(0.018036) 22(0.000370) 14(0.000283) 29(0.000226) 0(0.000146) 23(0.000142) 8(0.000119) 30(0.000114) 7(0.000096) 19(0.000087) 1(0.000085) 10(0.000081) 4(0.000079) 6(0.000075) 15(0.000069) 21(0.000052) 13(0.000046) 5(0.000040) 20(0.000029) 24(0.000022) 27(0.000019) 28(0.000018) 12(0.000013) 18(0.000012) 25(0.000006) 16(0.000003)
56555709,22,0.423964,22(0.423964) 29(0.265294) 31(0.139456) 3(0.058377) 19(0.056308) 2(0.044658) 11(0.005984) 23(0.001766) 0(0.001018) 21(0.000548) 10(0.000514) 9(0.000403) 14(0.000393) 30(0.000163) 15(0.000146) 17(0.000141) 13(0.000130) 8(0.000099) 28(0.000093) 26(0.000074) 7(0.000072) 6(0.000070) 5(0.000060) 18(0.000058) 20(0.000039) 24(0.000033) 16(0.000032) 4(0.000030) 12(0.000024) 25(0.000023) 27(0.000016) 1(0.000011)
56555883,0,0.400446,0(0.400446) 22(0.223549) 29(0.215333) 10(0.147157) 30(0.001993) 1(0.001711) 31(0.001314) 13(0.001268) 4(0.001126) 14(0.000892) 26(0.000804) 7(0.000544) 28(0.000502) 23(0.000456) 6(0.000405) 11(0.000396) 19(0.000336) 21(0.000303) 9(0.000287) 27(0.000287) 2(0.000206) 8(0.000170) 3(0.000168) 25(0.000164) 12(0.000098) 18(0.000045) 17(0.000035) 15(0.000004) 20(0.000000) 5(0.000000) 16(0.000000) 24(0.000000)
56570134,16,0.393155,16(0.393155) 5(0.193810) 17(0.164034) 18(0.052782) 25(0.052031) 28(0.040142) 30(0.030232) 2(0.027343) 1(0.018630) 20(0.016178) 4(0.002523) 14(0.002081) 22(0.002065) 23(0.000893) 24(0.000724) 15(0.000661) 21(0.000637) 27(0.000450) 0(0.000221) 13(0.000206) 6(0.000179) 10(0.000165) 11(0.000149) 31(0.000121) 19(0.000096) 3(0.000086) 12(0.000084) 7(0.000080) 29(0.000077) 26(0.000065) 9(0.000056) 8(0.000043)
56571316,12,0.212231,12(0.212231) 15(0.147371) 22(0.137891) 16(0.115859) 31(0.101532) 24(0.086244) 5(0.077901) 27(0.072428) 28(0.030974) 3(0.011069) 17(0.000881) 21(0.000821) 19(0.000812) 10(0.000680) 18(0.000643) 23(0.000420) 2(0.000397) 20(0.000298) 13(0.000275) 0(0.000217) 8(0.000203) 25(0.000192) 11(0.000122) 1(0.000104) 14(0.000101) 29(0.000096) 9(0.000058) 4(0.000050) 30(0.000049) 6(0.000044) 26(0.000026) 7(0.000010)
56573246,3,0.311813,3(0.311813) 0(0.219658) 26(0.127377) 4(0.113109) 30(0.099352) 7(0.068080) 19(0.052553) 22(0.002269) 14(0.000902) 8(0.000494) 1(0.000489) 10(0.000453) 12(0.000411) 31(0.000393) 6(0.000362) 21(0.000301) 23(0.000273) 11(0.000228) 28(0.000215) 9(0.000192) 24(0.000181) 29(0.000147) 18(0.000137) 13(0.000131) 25(0.000123) 17(0.000104) 16(0.000099) 5(0.000069) 15(0.000061) 2(0.000013) 27(0.000011) 20(0.000002)
56579501,15,0.333175,15(0.333175) 10(0.266980) 5(0.100694) 29(0.059761) 26(0.050028) 0(0.048204) 7(0.041269) 8(0.036476) 3(0.031274) 16(0.028735) 30(0.000513) 14(0.000507) 12(0.000369) 23(0.000235) 6(0.000212) 28(0.000183) 27(0.000152) 13(0.000149) 22(0.000143) 17(0.000136) 31(0.000128) 24(0.000103) 21(0.000101) 2(0.000100) 19(0.000062) 18(0.000062) 11(0.000056) 4(0.000054) 25(0.000048) 9(0.000041) 20(0.000038) 1(0.000012)
56599013,21,0.350477,21(0.350477) 6(0.306448) 25(0.122264) 22(0.111287) 3(0.050167) 26(0.043712) 23(0.007672) 14(0.003661) 28(0.000823) 9(0.000690) 27(0.000667) 11(0.000315) 30(0.000243) 31(0.000187) 12(0.000181) 2(0.000170) 4(0.000164) 18(0.000156) 17(0.000127) 13(0.000102) 7(0.000101) 8(0.000089) 29(0.000087) 15(0.000079) 5(0.000047) 19(0.000028) 24(0.000019) 10(0.000018) 0(0.000015) 20(0.000004) 1(0.000000) 16(0.000000)
56600399,6,0.644004,6(0.644004) 19(0.201550) 25(0.143153) 22(0.001943) 31(0.001503) 14(0.001081) 7(0.001031) 29(0.000999) 26(0.000899) 4(0.000727) 30(0.000725) 27(0.000663) 21(0.000567) 11(0.000450) 13(0.000271) 12(0.000214) 9(0.000200) 2(0.000014) 8(0.000005) 23(0.000001) 20(0.000000) 15(0.000000) 16(0.000000) 10(0.000000) 1(0.000000) 18(0.000000) 17(0.000000) 28(0.000000) 0(0.000000) 5(0.000000) 3(0.000000) 24(0.000000)
56601592,31,0.294105,31(0.294105) 2(0.169253) 0(0.155951) 22(0.131534) 15(0.072877) 12(0.072528) 16(0.063300) 5(0.032341) 9(0.001109) 14(0.000982) 10(0.000909) 19(0.000587) 7(0.000494) 28(0.000487) 11(0.000415) 4(0.000339) 26(0.000333) 30(0.000283) 17(0.000278) 13(0.000267) 24(0.000257) 3(0.000255) 21(0.000202) 25(0.000197) 23(0.000189) 1(0.000127) 8(0.000121) 18(0.000098) 6(0.000088) 29(0.000071) 27(0.000011) 20(0.000010)
56601729,3,0.517724,3(0.517724) 0(0.162830) 31(0.104208) 12(0.078078) 28(0.076909) 2(0.055024) 24(0.003357) 14(0.000631) 23(0.000332) 10(0.000289) 7(0.000141) 17(0.000111) 30(0.000099) 11(0.000090) 26(0.000051) 25(0.000043) 27(0.000026) 22(0.000025) 13(0.000017) 29(0.000009) 21(0.000005) 15(0.000003) 16(0.000000) 8(0.000000) 19(0.000000) 20(0.000000) 18(0.000000) 1(0.000000) 9(0.000000) 4(0.000000) 6(0.000000) 5(0.000000)
56610266,30,0.560641,30(0.560641) 9(0.144272) 10(0.104491) 26(0.064737) 22(0.044263) 31(0.041032) 20(0.038883) 11(0.000325) 19(0.000312) 4(0.000237) 6(0.000163) 14(0.000138) 5(0.000074) 7(0.000058) 2(0.000058) 1(0.000039) 12(0.000032) 13(0.000031) 28(0.000027) 24(0.000025) 23(0.000024) 25(0.000024) 21(0.000022) 17(0.000022) 27(0.000021) 29(0.000019) 8(0.000015) 0(0.000010) 18(0.000004) 16(0.000003) 15(0.000001) 3(0.000000)
56610508,30,0.969859,30(0.969859) 22(0.009831) 26(0.004128) 19(0.002875) 7(0.002792) 4(0.002764) 14(0.002477) 11(0.001346) 21(0.000941) 13(0.000798) 9(0.000648) 6(0.000635) 29(0.000559) 31(0.000273) 2(0.000049) 8(0.000018) 23(0.000004) 20(0.000000) 15(0.000000) 16(0.000000) 5(0.000000) 10(0.000000) 12(0.000000) 28(0.000000) 18(0.000000) 27(0.000000) 17(0.000000) 1(0.000000) 25(0.000000) 0(0.000000) 3(0.000000) 24(0.000000)
56611057,0,0.612685,0(0.612685) 16(0.323304) 27(0.036147) 18(0.010907) 5(0.004786) 3(0.004537) 31(0.003326) 10(0.000727) 25(0.000428) 2(0.000410) 30(0.000351) 28(0.000341) 24(0.000270) 19(0.000264) 12(0.000252) 23(0.000222) 26(0.000174) 8(0.000146) 13(0.000120) 17(0.000115) 9(0.000091) 15(0.000091) 6(0.000087) 11(0.000078) 7(0.000058) 29(0.000046) 14(0.000015) 22(0.000009) 1(0.000008) 20(0.000002) 21(0.000001) 4(0.000000)
56612756,31,0.639710,31(0.639710) 26(0.112386) 17(0.094065) 2(0.077817) 16(0.055883) 22(0.014548) 10(0.000914) 0(0.000803) 14(0.000626) 7(0.000488) 6(0.000404) 13(0.000385) 23(0.000383) 30(0.000164) 18(0.000161) 3(0.000160) 11(0.000147) 25(0.000146) 4(0.000144) 9(0.000142) 19(0.000117) 15(0.000105) 21(0.000086) 12(0.000065) 29(0.000048) 27(0.000041) 20(0.000025) 8(0.000019) 24(0.000016) 5(0.000000) 1(0.000000) 28(0.000000)
56613622,30,0.388472,30(0.388472) 7(0.305323) 10(0.191294) 19(0.046749) 8(0.044530) 2(0.013501) 14(0.003974) 25(0.001132) 22(0.000671) 26(0.000557) 4(0.000522) 31(0.000464) 9(0.000365) 23(0.000365) 17(0.000251) 12(0.000186) 13(0.000183) 18(0.000183) 27(0.000163) 6(0.000148) 11(0.000143) 20(0.000123) 29(0.000110) 21(0.000107) 3(0.000100) 28(0.000091) 15(0.000091) 5(0.000072) 0(0.000060) 24(0.000039) 16(0.000021) 1(0.000011)
56622860,15,0.391068,15(0.391068) 29(0.322291) 5(0.076009) 3(0.071168) 31(0.068305) 2(0.037294) 7(0.024433) 12(0.006950) 0(0.000718) 1(0.000358) 27(0.000241) 16(0.000177) 11(0.000139) 24(0.000135) 28(0.000115) 14(0.000103) 18(0.000091) 26(0.000085) 10(0.000079) 17(0.000066) 30(0.000044) 21(0.000037) 8(0.000032) 22(0.000025) 25(0.000010) 13(0.000010) 23(0.000009) 9(0.000003) 19(0.000003) 6(0.000002) 4(0.000002) 20(0.000000)
56638991,29,0.596236,29(0.596236) 15(0.262730) 5(0.133917) 12(0.001829) 4(0.001534) 22(0.001119) 9(0.000280) 3(0.000268) 26(0.000226) 28(0.000216) 24(0.000193) 11(0.000156) 13(0.000153) 27(0.000150) 18(0.000133) 0(0.000130) 7(0.000118) 14(0.000113) 8(0.000106) 17(0.000091) 19(0.000083) 16(0.000079) 30(0.000055) 2(0.000033) 1(0.000013) 21(0.000012) 25(0.000009) 31(0.000009) 23(0.000005) 6(0.000005) 20(0.000000) 10(0.000000)
56657106,28,0.349682,28(0.349682) 25(0.156301) 24(0.140626) 12(0.129890) 5(0.067352) 21(0.051962) 10(0.044575) 8(0.042060) 15(0.015508) 13(0.000332) 3(0.000299) 14(0.000197) 27(0.000159) 29(0.000144) 11(0.000115) 4(0.000096) 26(0.000092) 30(0.000090) 2(0.000081) 0(0.000074) 7(0.000067) 18(0.000067) 22(0.000054) 6(0.000039) 17(0.000037) 1(0.000035) 19(0.000035) 9(0.000012) 20(0.000008) 23(0.000006) 16(0.000004) 31(0.000002)
56657168,12,0.218568,12(0.218568) 24(0.134551) 8(0.124322) 28(0.117533) 15(0.116156) 10(0.098772) 1(0.088013) 25(0.082217) 5(0.012394) 11(0.001507) 27(0.000819) 18(0.000615) 22(0.000530) 30(0.000482) 3(0.000476) 9(0.000436) 14(0.000391) 7(0.000341) 4(0.000335) 6(0.000276) 21(0.000195) 0(0.000187) 31(0.000174) 19(0.000159) 29(0.000146) 17(0.000142) 26(0.000115) 13(0.000052) 23(0.000050) 2(0.000047) 20(0.000000) 16(0.000000)
56677669,12,0.682289,12(0.682289) 5(0.183215) 7(0.133074) 24(0.000487) 30(0.000159) 23(0.000116) 22(0.000090) 15(0.000080) 16(0.000074) 18(0.000072) 28(0.000056) 0(0.000053) 3(0.000048) 9(0.000037) 25(0.000029) 17(0.000023) 11(0.000022) 8(0.000016) 6(0.000016) 31(0.000015) 4(0.000009) 27(0.000006) 13(0.000004) 19(0.000003) 2(0.000003) 1(0.000002) 21(0.000002) 20(0.000000) 14(0.000000) 10(0.000000) 26(0.000000) 29(0.000000)
56683764,0,0.174165,0(0.174165) 26(0.168945) 1(0.116555) 30(0.092656) 16(0.092404) 29(0.091180) 3(0.082456) 27(0.053410) 2(0.040800) 23(0.038157) 9(0.036288) 6(0.008973) 13(0.000935) 22(0.000518) 14(0.000405) 10(0.000338) 21(0.000289) 24(0.000175) 19(0.000167) 5(0.000167) 31(0.000159) 4(0.000133) 17(0.000124) 7(0.000120) 15(0.000091) 11(0.000089) 18(0.000083) 28(0.000078) 12(0.000074) 25(0.000037) 8(0.000025) 20(0.000002)
56686026,9,0.955796,9(0.955796) 31(0.027101) 15(0.012496) 2(0.000816) 4(0.000563) 19(0.000487) 18(0.000369) 23(0.000310) 10(0.000250) 22(0.000248) 0(0.000181) 25(0.000176) 5(0.000164) 28(0.000147) 24(0.000115) 13(0.000110) 11(0.000099) 21(0.000086) 27(0.000080) 7(0.000078) 14(0.000063) 17(0.000063) 30(0.000038) 8(0.000033) 6(0.000032) 12(0.000031) 26(0.000028) 3(0.000017) 29(0.000014) 16(0.000005) 20(0.000003) 1(0.000001)
56689905,10,0.520985,10(0.520985) 24(0.154995) 5(0.154089) 16(0.129025) 0(0.032109) 3(0.001631) 27(0.000925) 23(0.000911) 14(0.000715) 18(0.000574) 28(0.000494) 17(0.000447) 31(0.000334) 2(0.000305) 19(0.000299) 7(0.000258) 4(0.000258) 22(0.000250) 6(0.000239) 13(0.000238) 12(0.000234) 15(0.000207) 26(0.000135) 25(0.000085) 9(0.000068) 11(0.000068) 29(0.000059) 30(0.000035) 1(0.000022) 21(0.000006) 8(0.000001) 20(0.000000)
56691371,5,0.297460,5(0.297460) 31(0.288223) 12(0.172935) 2(0.083933) 24(0.076868) 27(0.058802) 10(0.017143) 7(0.001156) 22(0.001110) 30(0.000368) 28(0.000357) 18(0.000297) 17(0.000274) 9(0.000182) 8(0.000115) 23(0.000112) 29(0.000093) 0(0.000081) 15(0.000068) 13(0.000066) 16(0.000062) 4(0.000053) 3(0.000052) 11(0.000042) 26(0.000039) 25(0.000027) 14(0.000025) 21(0.000022) 19(0.000019) 6(0.000011) 1(0.000005) 20(0.000000)
56704744,29,0.340892,29(0.340892) 14(0.246997) 1(0.190067) 22(0.070414) 6(0.066752) 9(0.045169) 0(0.033815) 11(0.000954) 2(0.000748) 26(0.000727) 4(0.000712) 21(0.000338) 7(0.000323) 31(0.000236) 17(0.000216) 3(0.000207) 10(0.000205) 18(0.000191) 8(0.000183) 23(0.000156) 30(0.000147) 13(0.000126) 19(0.000094) 15(0.000073) 5(0.000072) 27(0.000062) 12(0.000047) 28(0.000029) 25(0.000019) 16(0.000013) 24(0.000012) 20(0.000002)
