Post_ID,Dominant_Topic,Topic_Proportion,Topics
56555709,2,0.360250,2(0.360250) 12(0.280791) 4(0.151872) 24(0.109052) 5(0.093738) 26(0.001097) 20(0.000744) 18(0.000359) 8(0.000209) 15(0.000208) 25(0.000197) 23(0.000170) 11(0.000163) 21(0.000156) 9(0.000144) 22(0.000143) 10(0.000117) 1(0.000094) 16(0.000085) 14(0.000073) 3(0.000063) 19(0.000062) 7(0.000061) 17(0.000052) 6(0.000051) 13(0.000036) 0(0.000012)
56571316,24,0.427160,24(0.427160) 8(0.338020) 6(0.083753) 2(0.068248) 3(0.065735) 19(0.009693) 20(0.001195) 5(0.000803) 11(0.000769) 22(0.000695) 9(0.000627) 12(0.000437) 0(0.000415) 7(0.000352) 21(0.000334) 18(0.000323) 17(0.000315) 25(0.000251) 4(0.000222) 26(0.000162) 14(0.000128) 23(0.000091) 13(0.000088) 15(0.000084) 16(0.000054) 10(0.000033) 1(0.000016)
56579501,24,0.735614,24(0.735614) 19(0.117349) 12(0.056877) 10(0.054772) 25(0.014295) 7(0.007551) 17(0.004098) 20(0.002462) 8(0.001838) 0(0.001392) 14(0.000551) 26(0.000527) 13(0.000428) 5(0.000362) 3(0.000305) 21(0.000267) 9(0.000227) 11(0.000214) 23(0.000192) 22(0.000144) 15(0.000129) 18(0.000091) 2(0.000089) 1(0.000068) 6(0.000064) 4(0.000062) 16(0.000031)
56599013,16,0.879805,16(0.879805) 3(0.112132) 2(0.002600) 1(0.001921) 4(0.000420) 25(0.000362) 23(0.000296) 18(0.000279) 5(0.000239) 11(0.000225) 22(0.000204) 10(0.000194) 15(0.000192) 26(0.000141) 13(0.000132) 7(0.000128) 9(0.000128) 12(0.000104) 14(0.000099) 19(0.000087) 8(0.000077) 0(0.000059) 20(0.000047) 24(0.000039) 21(0.000038) 17(0.000034) 6(0.000018)
56601592,2,0.331507,2(0.331507) 24(0.259683) 21(0.256415) 17(0.142133) 18(0.002699) 20(0.002248) 8(0.000574) 19(0.000539) 23(0.000437) 4(0.000423) 26(0.000346) 5(0.000313) 16(0.000311) 9(0.000264) 10(0.000252) 0(0.000246) 11(0.000231) 14(0.000188) 13(0.000186) 15(0.000185) 1(0.000183) 7(0.000173) 6(0.000113) 25(0.000108) 22(0.000096) 12(0.000090) 3(0.000056)
56610266,14,0.321145,14(0.321145) 2(0.256163) 26(0.228995) 21(0.142883) 7(0.045047) 1(0.000826) 15(0.000798) 13(0.000609) 24(0.000590) 10(0.000421) 6(0.000415) 18(0.000369) 4(0.000360) 20(0.000177) 23(0.000168) 19(0.000167) 25(0.000159) 5(0.000155) 3(0.000148) 17(0.000120) 22(0.000088) 12(0.000072) 8(0.000050) 16(0.000048) 0(0.000027) 11(0.000000) 9(0.000000)
56622860,12,0.394068,12(0.394068) 24(0.349564) 19(0.150779) 9(0.057859) 0(0.044139) 10(0.000426) 23(0.000414) 20(0.000409) 6(0.000331) 3(0.000285) 15(0.000218) 8(0.000208) 17(0.000174) 16(0.000168) 14(0.000146) 7(0.000115) 5(0.000114) 22(0.000101) 26(0.000095) 11(0.000094) 13(0.000089) 1(0.000075) 25(0.000052) 4(0.000023) 18(0.000022) 21(0.000019) 2(0.000013)
56657106,3,0.487082,3(0.487082) 0(0.360162) 20(0.068096) 16(0.057096) 17(0.012455) 12(0.004959) 19(0.002095) 22(0.001774) 6(0.001388) 18(0.000970) 5(0.000853) 24(0.000529) 2(0.000338) 25(0.000331) 1(0.000320) 23(0.000308) 15(0.000214) 8(0.000161) 11(0.000159) 21(0.000148) 4(0.000146) 14(0.000121) 9(0.000095) 10(0.000092) 26(0.000090) 7(0.000010) 13(0.000008)
56677669,6,0.616794,6(0.616794) 8(0.179485) 10(0.159396) 21(0.022881) 0(0.018542) 19(0.000798) 17(0.000488) 2(0.000445) 3(0.000302) 20(0.000214) 23(0.000116) 26(0.000106) 4(0.000101) 18(0.000089) 9(0.000083) 14(0.000049) 11(0.000043) 22(0.000039) 24(0.000025) 1(0.000004) 7(0.000000) 25(0.000000) 16(0.000000) 12(0.000000) 5(0.000000) 13(0.000000) 15(0.000000)
56686026,26,0.930989,26(0.930989) 21(0.065001) 5(0.000475) 19(0.000276) 8(0.000268) 14(0.000259) 24(0.000250) 3(0.000250) 20(0.000245) 15(0.000192) 2(0.000185) 22(0.000179) 23(0.000173) 13(0.000166) 0(0.000162) 9(0.000146) 17(0.000116) 11(0.000113) 4(0.000102) 10(0.000100) 18(0.000082) 16(0.000081) 6(0.000056) 7(0.000056) 25(0.000039) 12(0.000026) 1(0.000013)
56704744,12,0.833629,12(0.833629) 2(0.075650) 26(0.063687) 20(0.008707) 24(0.007229) 1(0.002412) 21(0.001488) 4(0.001127) 10(0.001101) 22(0.000731) 25(0.000553) 5(0.000544) 17(0.000505) 18(0.000390) 23(0.000338) 15(0.000288) 11(0.000275) 13(0.000262) 14(0.000208) 16(0.000205) 7(0.000181) 0(0.000143) 19(0.000109) 6(0.000087) 9(0.000085) 8(0.000043) 3(0.000024)
56709268,24,0.393554,24(0.393554) 2(0.371171) 12(0.152574) 0(0.065363) 15(0.004102) 22(0.001983) 1(0.001851) 9(0.001210) 25(0.000899) 13(0.000890) 4(0.000826) 10(0.000626) 26(0.000619) 19(0.000587) 5(0.000562) 18(0.000458) 14(0.000428) 20(0.000417) 16(0.000299) 3(0.000297) 11(0.000263) 23(0.000256) 6(0.000245) 21(0.000198) 8(0.000132) 7(0.000099) 17(0.000090)
56717392,24,0.515805,24(0.515805) 23(0.253913) 19(0.142533) 6(0.078154) 5(0.002641) 8(0.001212) 17(0.000954) 12(0.000650) 14(0.000521) 3(0.000424) 20(0.000422) 0(0.000363) 2(0.000354) 11(0.000337) 18(0.000302) 1(0.000235) 9(0.000199) 7(0.000188) 21(0.000164) 10(0.000163) 16(0.000134) 15(0.000093) 26(0.000090) 25(0.000073) 4(0.000029) 22(0.000028) 13(0.000019)
56720441,25,0.414101,25(0.414101) 7(0.408587) 5(0.074037) 10(0.048064) 20(0.029844) 3(0.017418) 11(0.002825) 14(0.001006) 2(0.000823) 13(0.000540) 1(0.000419) 15(0.000391) 23(0.000386) 26(0.000286) 4(0.000228) 24(0.000217) 18(0.000161) 21(0.000140) 22(0.000118) 12(0.000093) 17(0.000073) 16(0.000069) 19(0.000053) 0(0.000048) 9(0.000040) 6(0.000024) 8(0.000011)
56724566,6,0.457688,6(0.457688) 19(0.330483) 7(0.138146) 3(0.040380) 17(0.016117) 0(0.012607) 20(0.001212) 8(0.000857) 11(0.000392) 26(0.000372) 13(0.000304) 2(0.000300) 21(0.000226) 9(0.000207) 22(0.000200) 16(0.000092) 1(0.000078) 4(0.000053) 18(0.000051) 5(0.000045) 23(0.000044) 24(0.000039) 10(0.000039) 14(0.000039) 25(0.000015) 12(0.000009) 15(0.000008)
56727451,8,0.295946,8(0.295946) 10(0.225258) 19(0.138958) 2(0.088723) 17(0.087119) 21(0.073326) 4(0.054593) 22(0.033101) 20(0.000732) 0(0.000291) 18(0.000270) 13(0.000222) 7(0.000214) 9(0.000196) 5(0.000181) 11(0.000160) 16(0.000119) 14(0.000118) 24(0.000116) 26(0.000102) 3(0.000092) 15(0.000048) 25(0.000046) 12(0.000021) 23(0.000020) 1(0.000019) 6(0.000010)
56735382,20,0.481049,20(0.481049) 10(0.144326) 4(0.123871) 17(0.119411) 5(0.089659) 15(0.030757) 3(0.001797) 26(0.001350) 1(0.001227) 2(0.001206) 0(0.001082) 19(0.000671) 25(0.000648) 8(0.000550) 24(0.000495) 22(0.000263) 13(0.000234) 11(0.000205) 21(0.000181) 7(0.000180) 16(0.000179) 12(0.000163) 9(0.000145) 23(0.000129) 14(0.000094) 18(0.000072) 6(0.000056)
56773951,5,0.656951,5(0.656951) 12(0.155328) 4(0.104217) 19(0.037613) 2(0.032711) 23(0.005510) 18(0.001762) 25(0.000870) 22(0.000842) 1(0.000568) 15(0.000497) 13(0.000451) 26(0.000449) 7(0.000347) 11(0.000323) 10(0.000251) 24(0.000218) 6(0.000177) 20(0.000171) 14(0.000149) 16(0.000129) 0(0.000117) 9(0.000098) 21(0.000098) 3(0.000071) 17(0.000065) 8(0.000020)
56782078,20,0.364846,20(0.364846) 7(0.358413) 19(0.092399) 3(0.089976) 11(0.061243) 24(0.025692) 8(0.003075) 0(0.001643) 17(0.001113) 4(0.000315) 9(0.000240) 26(0.000232) 21(0.000153) 1(0.000114) 2(0.000100) 23(0.000090) 16(0.000048) 10(0.000048) 18(0.000046) 14(0.000042) 15(0.000034) 12(0.000032) 13(0.000028) 25(0.000027) 22(0.000026) 5(0.000015) 6(0.000011)
56823604,17,0.320828,17(0.320828) 26(0.313921) 10(0.111178) 20(0.080079) 4(0.057928) 5(0.057400) 1(0.053678) 3(0.002642) 0(0.000569) 11(0.000257) 19(0.000216) 21(0.000183) 14(0.000146) 8(0.000137) 16(0.000126) 18(0.000121) 15(0.000102) 9(0.000084) 7(0.000079) 25(0.000071) 13(0.000056) 2(0.000047) 24(0.000041) 22(0.000036) 6(0.000035) 23(0.000022) 12(0.000018)
56841842,4,0.223859,4(0.223859) 2(0.206624) 26(0.153639) 7(0.150355) 1(0.126197) 17(0.060137) 3(0.052782) 24(0.017999) 13(0.004603) 6(0.002182) 25(0.000339) 8(0.000136) 9(0.000129) 22(0.000106) 0(0.000096) 21(0.000095) 15(0.000092) 20(0.000092) 16(0.000091) 23(0.000088) 5(0.000069) 11(0.000057) 10(0.000054) 14(0.000052) 12(0.000048) 19(0.000045) 18(0.000034)
56871714,12,0.740534,12(0.740534) 4(0.223251) 1(0.024021) 7(0.005479) 2(0.001480) 6(0.000886) 15(0.000543) 0(0.000409) 10(0.000402) 5(0.000397) 26(0.000387) 25(0.000273) 9(0.000246) 17(0.000233) 13(0.000217) 14(0.000170) 23(0.000166) 22(0.000154) 21(0.000151) 16(0.000123) 19(0.000105) 18(0.000085) 24(0.000078) 11(0.000075) 8(0.000049) 20(0.000048) 3(0.000037)
56874689,9,0.580876,9(0.580876) 21(0.257687) 26(0.126899) 3(0.018625) 8(0.004792) 17(0.002366) 25(0.001966) 20(0.001306) 19(0.001157) 13(0.000695) 0(0.000679) 1(0.000457) 18(0.000334) 22(0.000324) 10(0.000236) 14(0.000211) 12(0.000193) 2(0.000186) 16(0.000185) 11(0.000185) 4(0.000183) 6(0.000161) 24(0.000086) 5(0.000065) 7(0.000051) 15(0.000050) 23(0.000046)
56879734,17,0.348503,17(0.348503) 2(0.169700) 8(0.162561) 20(0.161107) 5(0.140644) 13(0.007400) 4(0.002541) 6(0.001346) 16(0.001154) 1(0.000904) 21(0.000621) 14(0.000606) 0(0.000444) 19(0.000346) 26(0.000247) 9(0.000226) 22(0.000215) 3(0.000204) 11(0.000187) 12(0.000175) 10(0.000174) 18(0.000164) 7(0.000158) 25(0.000120) 23(0.000102) 15(0.000090) 24(0.000062)
56892346,12,0.888468,12(0.888468) 19(0.097973) 7(0.007461) 0(0.001432) 6(0.001032) 3(0.000442) 2(0.000327) 1(0.000280) 8(0.000279) 9(0.000260) 18(0.000235) 23(0.000188) 22(0.000188) 4(0.000168) 11(0.000137) 20(0.000132) 10(0.000129) 14(0.000126) 24(0.000126) 15(0.000121) 17(0.000119) 16(0.000102) 26(0.000070) 5(0.000068) 21(0.000051) 13(0.000043) 25(0.000043)
56910228,17,0.327522,17(0.327522) 16(0.252293) 9(0.138620) 13(0.069536) 19(0.047711) 22(0.030188) 10(0.026987) 12(0.026761) 11(0.025306) 21(0.024375) 24(0.023946) 20(0.004304) 0(0.000443) 1(0.000404) 8(0.000213) 15(0.000183) 5(0.000151) 14(0.000151) 26(0.000138) 25(0.000136) 23(0.000130) 3(0.000109) 4(0.000096) 2(0.000093) 7(0.000074) 6(0.000069) 18(0.000060)
56947312,0,0.312443,0(0.312443) 6(0.302870) 19(0.201429) 8(0.068862) 2(0.054093) 24(0.050165) 3(0.001065) 12(0.000950) 22(0.000829) 4(0.000654) 25(0.000646) 5(0.000613) 16(0.000606) 10(0.000604) 18(0.000576) 13(0.000574) 1(0.000547) 26(0.000538) 14(0.000537) 15(0.000363) 17(0.000266) 23(0.000251) 9(0.000235) 11(0.000124) 20(0.000117) 7(0.000044) 21(0.000001)
56958539,3,0.567988,3(0.567988) 7(0.399762) 23(0.014490) 17(0.009731) 19(0.001552) 0(0.000952) 6(0.000713) 8(0.000711) 20(0.000684) 11(0.000566) 21(0.000507) 5(0.000374) 9(0.000247) 2(0.000241) 10(0.000217) 1(0.000190) 26(0.000180) 14(0.000144) 22(0.000135) 25(0.000132) 12(0.000105) 18(0.000100) 15(0.000092) 24(0.000056) 16(0.000046) 4(0.000044) 13(0.000041)
56998702,17,0.522166,17(0.522166) 20(0.213992) 8(0.170812) 7(0.070214) 19(0.006185) 3(0.005869) 6(0.002134) 10(0.001450) 12(0.000975) 9(0.000798) 22(0.000652) 11(0.000512) 15(0.000498) 14(0.000467) 25(0.000437) 16(0.000380) 26(0.000366) 0(0.000334) 24(0.000313) 5(0.000293) 2(0.000263) 21(0.000242) 23(0.000183) 4(0.000158) 18(0.000144) 1(0.000135) 13(0.000029)
57004311,7,0.268460,7(0.268460) 20(0.214182) 14(0.141090) 24(0.137652) 2(0.132527) 13(0.091513) 5(0.003158) 19(0.002479) 25(0.001534) 23(0.000952) 16(0.000940) 12(0.000893) 18(0.000878) 1(0.000703) 10(0.000590) 4(0.000585) 11(0.000425) 26(0.000360) 21(0.000336) 17(0.000271) 22(0.000185) 15(0.000123) 0(0.000075) 8(0.000042) 9(0.000035) 3(0.000009) 6(0.000004)
57008251,7,0.440678,7(0.440678) 12(0.137531) 21(0.129930) 4(0.118755) 6(0.114139) 1(0.047184) 16(0.009747) 2(0.000415) 14(0.000307) 26(0.000292) 24(0.000192) 15(0.000129) 25(0.000095) 23(0.000089) 11(0.000074) 17(0.000071) 10(0.000054) 22(0.000053) 18(0.000044) 19(0.000038) 13(0.000038) 5(0.000035) 20(0.000034) 8(0.000026) 3(0.000021) 9(0.000016) 0(0.000011)
57008629,14,0.510589,14(0.510589) 1(0.378515) 6(0.096592) 2(0.007791) 26(0.001741) 25(0.001205) 15(0.000797) 13(0.000600) 4(0.000542) 22(0.000267) 16(0.000249) 17(0.000221) 18(0.000153) 23(0.000135) 12(0.000125) 10(0.000120) 7(0.000076) 5(0.000057) 24(0.000050) 20(0.000041) 0(0.000035) 9(0.000026) 11(0.000026) 8(0.000025) 21(0.000010) 19(0.000010) 3(0.000001)
57031248,1,0.372267,1(0.372267) 8(0.189670) 2(0.106926) 21(0.099820) 0(0.096622) 23(0.067952) 22(0.029772) 17(0.028430) 26(0.002824) 6(0.001060) 13(0.000932) 12(0.000553) 4(0.000546) 7(0.000483) 16(0.000428) 5(0.000290) 25(0.000252) 19(0.000248) 9(0.000165) 15(0.000161) 11(0.000114) 14(0.000102) 18(0.000092) 3(0.000076) 20(0.000074) 10(0.000069) 24(0.000069)
57054916,4,0.195742,4(0.195742) 1(0.163928) 13(0.155570) 2(0.129449) 19(0.123753) 25(0.086675) 6(0.047755) 17(0.036037) 9(0.026838) 20(0.014609) 26(0.010810) 21(0.004027) 24(0.001261) 14(0.000718) 23(0.000375) 10(0.000332) 5(0.000298) 7(0.000282) 0(0.000273) 18(0.000260) 11(0.000235) 12(0.000208) 3(0.000141) 15(0.000121) 22(0.000117) 8(0.000105) 16(0.000078)
57100026,13,0.445950,13(0.445950) 23(0.198961) 2(0.194870) 14(0.156888) 25(0.000635) 17(0.000358) 18(0.000299) 21(0.000228) 8(0.000215) 1(0.000194) 22(0.000180) 15(0.000171) 4(0.000145) 26(0.000115) 11(0.000115) 9(0.000112) 6(0.000107) 10(0.000094) 7(0.000083) 16(0.000074) 5(0.000072) 3(0.000045) 20(0.000032) 12(0.000031) 0(0.000020) 19(0.000008) 24(0.000001)
57105699,20,0.686682,20(0.686682) 12(0.095111) 3(0.094612) 19(0.073753) 5(0.047710) 11(0.000497) 21(0.000368) 24(0.000240) 8(0.000125) 0(0.000122) 17(0.000113) 7(0.000087) 6(0.000086) 15(0.000080) 9(0.000053) 26(0.000052) 10(0.000051) 23(0.000051) 13(0.000046) 22(0.000041) 4(0.000027) 16(0.000027) 2(0.000024) 25(0.000022) 14(0.000012) 1(0.000006) 18(0.000003)
57114142,20,0.533045,20(0.533045) 13(0.122506) 2(0.103808) 4(0.078399) 24(0.062654) 16(0.041866) 23(0.029753) 5(0.022333) 11(0.001015) 18(0.000819) 10(0.000816) 17(0.000608) 14(0.000415) 15(0.000318) 7(0.000282) 21(0.000281) 25(0.000240) 26(0.000196) 3(0.000122) 0(0.000094) 22(0.000092) 19(0.000086) 1(0.000082) 9(0.000062) 12(0.000059) 8(0.000028) 6(0.000021)
57127878,26,0.253314,26(0.253314) 7(0.202948) 2(0.171767) 17(0.100882) 25(0.085040) 4(0.063878) 1(0.051471) 6(0.027563) 15(0.021951) 10(0.019502) 13(0.000914) 14(0.000140) 16(0.000130) 3(0.000105) 21(0.000085) 23(0.000066) 24(0.000031) 22(0.000030) 5(0.000030) 12(0.000029) 0(0.000027) 8(0.000022) 18(0.000017) 11(0.000017) 19(0.000016) 9(0.000014) 20(0.000010)
57128132,25,0.226044,25(0.226044) 1(0.167175) 2(0.138171) 15(0.127507) 4(0.123217) 12(0.087549) 6(0.082413) 26(0.034406) 14(0.008306) 7(0.001880) 16(0.000766) 18(0.000564) 5(0.000531) 0(0.000377) 23(0.000241) 17(0.000217) 10(0.000106) 19(0.000101) 13(0.000090) 11(0.000087) 21(0.000075) 22(0.000039) 24(0.000036) 8(0.000032) 20(0.000030) 9(0.000029) 3(0.000012)
57133806,26,0.319836,26(0.319836) 12(0.318416) 20(0.204394) 4(0.106276) 16(0.039093) 22(0.003290) 2(0.002177) 5(0.000910) 24(0.000599) 15(0.000563) 25(0.000492) 9(0.000475) 18(0.000443) 10(0.000391) 17(0.000356) 19(0.000349) 14(0.000306) 1(0.000286) 11(0.000264) 8(0.000198) 7(0.000170) 13(0.000165) 6(0.000158) 23(0.000145) 21(0.000136) 0(0.000058) 3(0.000055)
57140530,4,0.698073,4(0.698073) 25(0.237201) 3(0.036247) 2(0.011178) 21(0.007077) 23(0.006413) 11(0.001097) 7(0.000539) 1(0.000475) 26(0.000308) 18(0.000278) 20(0.000224) 13(0.000203) 15(0.000118) 5(0.000113) 14(0.000087) 22(0.000070) 0(0.000068) 17(0.000058) 10(0.000054) 19(0.000048) 24(0.000040) 12(0.000015) 16(0.000013) 8(0.000002) 6(0.000001) 9(0.000000)
57152031,20,0.274799,20(0.274799) 21(0.196727) 23(0.162566) 2(0.116928) 15(0.096449) 11(0.094774) 19(0.044637) 24(0.002691) 12(0.001613) 22(0.001499) 5(0.001264) 14(0.001116) 8(0.000950) 18(0.000807) 16(0.000787) 10(0.000511) 9(0.000408) 26(0.000327) 13(0.000253) 0(0.000206) 1(0.000161) 3(0.000160) 25(0.000107) 4(0.000080) 6(0.000071) 7(0.000057) 17(0.000052)
57153221,3,0.462323,3(0.462323) 19(0.449518) 6(0.064171) 17(0.007786) 8(0.003525) 20(0.002740) 18(0.002351) 25(0.002298) 0(0.001397) 9(0.000586) 15(0.000493) 2(0.000458) 16(0.000358) 26(0.000354) 21(0.000304) 12(0.000302) 11(0.000225) 7(0.000155) 10(0.000125) 14(0.000114) 1(0.000109) 13(0.000096) 23(0.000091) 5(0.000038) 4(0.000034) 24(0.000033) 22(0.000017)
57153729,22,0.731537,22(0.731537) 1(0.193732) 25(0.042797) 5(0.029864) 13(0.000316) 2(0.000228) 15(0.000166) 16(0.000141) 12(0.000136) 20(0.000099) 10(0.000089) 26(0.000087) 6(0.000084) 9(0.000078) 4(0.000076) 11(0.000073) 3(0.000073) 14(0.000073) 24(0.000072) 8(0.000063) 17(0.000053) 23(0.000047) 18(0.000045) 19(0.000025) 21(0.000021) 0(0.000013) 7(0.000009)
57168609,10,0.371496,10(0.371496) 23(0.283127) 19(0.145734) 4(0.079367) 12(0.044413) 17(0.028238) 0(0.023134) 2(0.014397) 18(0.002557) 13(0.001311) 3(0.001135) 24(0.000842) 7(0.000832) 15(0.000822) 1(0.000426) 21(0.000260) 25(0.000260) 14(0.000247) 5(0.000239) 22(0.000230) 6(0.000226) 16(0.000214) 26(0.000160) 20(0.000147) 8(0.000086) 11(0.000060) 9(0.000040)
57199922,17,0.511603,17(0.511603) 24(0.234930) 2(0.161705) 5(0.084869) 19(0.000760) 8(0.000634) 13(0.000536) 23(0.000533) 18(0.000467) 11(0.000383) 14(0.000351) 12(0.000311) 20(0.000308) 26(0.000307) 15(0.000266) 3(0.000233) 7(0.000217) 1(0.000206) 10(0.000202) 25(0.000193) 4(0.000191) 22(0.000166) 0(0.000162) 21(0.000131) 6(0.000126) 16(0.000116) 9(0.000094)
57270850,12,0.266178,12(0.266178) 1(0.237646) 25(0.165704) 21(0.159434) 9(0.072296) 8(0.053563) 19(0.033946) 0(0.007857) 13(0.000529) 20(0.000445) 17(0.000382) 14(0.000284) 22(0.000249) 26(0.000221) 6(0.000215) 10(0.000213) 15(0.000192) 2(0.000110) 11(0.000095) 18(0.000088) 23(0.000087) 3(0.000066) 5(0.000058) 4(0.000044) 16(0.000039) 7(0.000033) 24(0.000025)
57275156,12,0.404200,12(0.404200) 9(0.238655) 3(0.141209) 2(0.137239) 5(0.046773) 0(0.013299) 20(0.004863) 19(0.004405) 18(0.003136) 25(0.001105) 17(0.000833) 11(0.000601) 24(0.000456) 6(0.000369) 23(0.000354) 16(0.000343) 22(0.000331) 10(0.000284) 26(0.000241) 4(0.000239) 8(0.000230) 21(0.000225) 7(0.000164) 14(0.000150) 15(0.000124) 1(0.000089) 13(0.000083)
57289150,4,0.597636,4(0.597636) 17(0.394349) 2(0.001955) 26(0.001128) 1(0.000756) 16(0.000725) 15(0.000523) 22(0.000467) 13(0.000360) 6(0.000325) 25(0.000215) 19(0.000198) 23(0.000187) 10(0.000145) 12(0.000141) 18(0.000140) 5(0.000109) 20(0.000091) 9(0.000087) 11(0.000084) 7(0.000079) 21(0.000079) 14(0.000069) 8(0.000065) 0(0.000034) 24(0.000027) 3(0.000025)
57289462,26,0.348992,26(0.348992) 15(0.276904) 2(0.110110) 5(0.105890) 12(0.104517) 22(0.048984) 13(0.001912) 25(0.000617) 6(0.000369) 17(0.000282) 1(0.000225) 10(0.000163) 0(0.000134) 4(0.000118) 14(0.000111) 16(0.000094) 7(0.000086) 9(0.000078) 11(0.000069) 3(0.000067) 8(0.000054) 18(0.000050) 21(0.000049) 23(0.000047) 19(0.000040) 20(0.000026) 24(0.000013)
