Post_ID,Dominant_Topic,Topic_Proportion,Topics
56610266,21,0.434007,21(0.434007) 16(0.202362) 18(0.188796) 8(0.104629) 9(0.068187) 15(0.000239) 12(0.000235) 10(0.000221) 2(0.000206) 7(0.000185) 0(0.000180) 11(0.000160) 17(0.000120) 5(0.000087) 3(0.000078) 19(0.000067) 1(0.000057) 13(0.000049) 14(0.000046) 20(0.000042) 4(0.000029) 6(0.000018)
56622860,6,0.996231,6(0.996231) 18(0.001172) 20(0.000501) 3(0.000463) 4(0.000330) 11(0.000219) 13(0.000144) 15(0.000143) 17(0.000119) 5(0.000094) 1(0.000094) 19(0.000085) 2(0.000084) 14(0.000080) 7(0.000072) 21(0.000033) 9(0.000032) 16(0.000028) 12(0.000024) 10(0.000023) 0(0.000019) 8(0.000009)
56657106,3,0.580799,3(0.580799) 5(0.280134) 20(0.128454) 1(0.003354) 4(0.001973) 6(0.001075) 17(0.000855) 19(0.000562) 12(0.000430) 0(0.000405) 21(0.000371) 11(0.000288) 15(0.000220) 9(0.000193) 8(0.000165) 14(0.000152) 7(0.000141) 18(0.000137) 13(0.000124) 10(0.000071) 16(0.000066) 2(0.000031)
56677669,20,0.646512,20(0.646512) 19(0.175537) 15(0.121316) 2(0.042758) 8(0.009891) 10(0.000818) 4(0.000551) 11(0.000478) 5(0.000472) 21(0.000423) 1(0.000361) 0(0.000234) 9(0.000230) 13(0.000138) 16(0.000089) 3(0.000076) 17(0.000073) 14(0.000028) 7(0.000015) 18(0.000000) 6(0.000000) 12(0.000000)
56686026,11,0.701205,11(0.701205) 16(0.245194) 12(0.052055) 21(0.000179) 4(0.000156) 0(0.000133) 18(0.000121) 10(0.000114) 19(0.000097) 14(0.000094) 15(0.000084) 20(0.000083) 3(0.000079) 9(0.000076) 13(0.000063) 17(0.000058) 8(0.000048) 7(0.000043) 5(0.000043) 1(0.000030) 6(0.000027) 2(0.000016)
56704744,6,0.368863,6(0.368863) 8(0.262459) 15(0.143197) 12(0.099391) 1(0.077520) 4(0.028832) 16(0.014801) 0(0.000963) 10(0.000743) 9(0.000650) 18(0.000483) 14(0.000388) 2(0.000352) 21(0.000252) 17(0.000244) 11(0.000241) 7(0.000166) 19(0.000160) 20(0.000126) 13(0.000096) 5(0.000063) 3(0.000009)
56709268,18,0.679874,18(0.679874) 8(0.233451) 1(0.078353) 16(0.001095) 6(0.000978) 0(0.000699) 9(0.000693) 12(0.000654) 5(0.000621) 4(0.000559) 2(0.000525) 17(0.000425) 21(0.000335) 15(0.000316) 10(0.000259) 19(0.000244) 20(0.000238) 3(0.000174) 13(0.000173) 14(0.000165) 7(0.000098) 11(0.000071)
56717392,6,0.703543,6(0.703543) 20(0.123128) 10(0.091656) 8(0.060550) 1(0.010080) 9(0.002759) 13(0.001416) 0(0.001186) 11(0.001113) 4(0.000849) 5(0.000825) 17(0.000572) 7(0.000523) 19(0.000420) 14(0.000394) 3(0.000339) 12(0.000203) 18(0.000124) 15(0.000119) 16(0.000076) 21(0.000073) 2(0.000050)
56720441,9,0.498653,9(0.498653) 10(0.151347) 14(0.115330) 7(0.091812) 4(0.064537) 2(0.050961) 15(0.021243) 3(0.002998) 21(0.000628) 8(0.000514) 12(0.000403) 13(0.000318) 16(0.000305) 5(0.000247) 17(0.000183) 1(0.000159) 18(0.000115) 0(0.000098) 19(0.000059) 20(0.000053) 11(0.000022) 6(0.000015)
56724566,20,0.852440,20(0.852440) 8(0.074627) 11(0.064852) 3(0.002131) 7(0.001910) 9(0.001007) 4(0.000529) 5(0.000497) 21(0.000311) 13(0.000289) 1(0.000242) 15(0.000226) 17(0.000220) 0(0.000203) 19(0.000133) 6(0.000099) 2(0.000096) 14(0.000076) 16(0.000070) 10(0.000038) 18(0.000006) 12(0.000000)
56727451,2,0.413162,2(0.413162) 19(0.375795) 11(0.074797) 20(0.059154) 15(0.055893) 10(0.016003) 1(0.001004) 16(0.000702) 8(0.000644) 4(0.000549) 12(0.000513) 18(0.000449) 3(0.000278) 0(0.000208) 5(0.000197) 21(0.000133) 7(0.000129) 13(0.000125) 6(0.000083) 14(0.000074) 17(0.000064) 9(0.000043)
56735382,4,0.513418,4(0.513418) 2(0.168347) 16(0.157732) 5(0.060926) 15(0.046979) 3(0.019787) 8(0.017384) 11(0.007496) 0(0.003061) 20(0.001470) 12(0.000621) 19(0.000577) 1(0.000489) 9(0.000473) 21(0.000235) 13(0.000194) 14(0.000179) 18(0.000174) 10(0.000161) 6(0.000116) 17(0.000116) 7(0.000064)
56773951,12,0.460713,12(0.460713) 1(0.390945) 10(0.080411) 20(0.057789) 6(0.002869) 16(0.002605) 8(0.000939) 9(0.000935) 0(0.000443) 18(0.000329) 13(0.000284) 7(0.000283) 2(0.000256) 17(0.000243) 21(0.000233) 5(0.000226) 15(0.000207) 4(0.000165) 19(0.000061) 14(0.000047) 11(0.000015) 3(0.000001)
56782078,3,0.306224,3(0.306224) 20(0.219506) 9(0.218750) 4(0.162727) 13(0.057463) 5(0.022379) 19(0.011033) 18(0.000615) 11(0.000343) 7(0.000225) 21(0.000161) 14(0.000102) 16(0.000086) 10(0.000085) 8(0.000067) 6(0.000050) 17(0.000039) 15(0.000038) 2(0.000031) 12(0.000030) 0(0.000026) 1(0.000020)
56823604,16,0.282053,16(0.282053) 20(0.195950) 2(0.160811) 11(0.153514) 12(0.119519) 4(0.085947) 3(0.000456) 19(0.000356) 17(0.000257) 14(0.000221) 5(0.000135) 0(0.000135) 8(0.000108) 6(0.000107) 7(0.000096) 13(0.000068) 9(0.000064) 21(0.000052) 18(0.000049) 15(0.000047) 10(0.000047) 1(0.000011)
56841842,16,0.437608,16(0.437608) 2(0.183817) 3(0.132626) 8(0.070001) 15(0.066047) 9(0.063186) 5(0.025086) 18(0.019675) 7(0.000386) 10(0.000201) 0(0.000193) 21(0.000185) 11(0.000182) 19(0.000144) 20(0.000126) 17(0.000110) 14(0.000101) 4(0.000094) 6(0.000073) 12(0.000061) 13(0.000060) 1(0.000038)
56871714,6,0.396537,6(0.396537) 9(0.244984) 8(0.144282) 1(0.112019) 18(0.097861) 16(0.000696) 2(0.000633) 20(0.000579) 12(0.000510) 14(0.000384) 0(0.000365) 15(0.000185) 17(0.000172) 5(0.000153) 19(0.000136) 11(0.000109) 13(0.000091) 21(0.000086) 4(0.000069) 10(0.000066) 7(0.000062) 3(0.000023)
56874689,11,0.501233,11(0.501233) 10(0.402866) 2(0.082184) 3(0.005896) 19(0.001285) 20(0.001053) 4(0.000900) 5(0.000818) 12(0.000636) 8(0.000605) 0(0.000594) 16(0.000457) 17(0.000411) 14(0.000226) 21(0.000214) 6(0.000134) 18(0.000128) 13(0.000117) 7(0.000090) 15(0.000084) 1(0.000056) 9(0.000013)
56879734,21,0.282377,21(0.282377) 8(0.257408) 4(0.217374) 16(0.150094) 19(0.074640) 14(0.008317) 11(0.001535) 15(0.001372) 20(0.001065) 7(0.000825) 2(0.000781) 0(0.000636) 1(0.000560) 12(0.000509) 5(0.000493) 10(0.000389) 3(0.000374) 18(0.000346) 13(0.000311) 17(0.000226) 6(0.000216) 9(0.000151)
56892346,6,0.582768,6(0.582768) 1(0.370790) 9(0.041010) 19(0.001098) 20(0.001044) 5(0.000839) 11(0.000442) 14(0.000263) 13(0.000260) 10(0.000229) 3(0.000184) 8(0.000175) 16(0.000147) 17(0.000143) 4(0.000126) 2(0.000105) 21(0.000088) 15(0.000079) 12(0.000072) 18(0.000056) 7(0.000046) 0(0.000037)
56910228,20,0.397743,20(0.397743) 17(0.232107) 2(0.205235) 6(0.099049) 13(0.031169) 5(0.030182) 19(0.000740) 14(0.000617) 11(0.000391) 8(0.000386) 15(0.000365) 1(0.000338) 3(0.000280) 12(0.000263) 4(0.000249) 21(0.000213) 16(0.000193) 0(0.000160) 9(0.000142) 10(0.000099) 18(0.000054) 7(0.000027)
56947312,20,0.713330,20(0.713330) 21(0.139694) 6(0.129272) 3(0.006843) 1(0.002937) 8(0.002811) 9(0.000754) 16(0.000618) 17(0.000618) 12(0.000583) 0(0.000506) 15(0.000361) 10(0.000312) 11(0.000255) 2(0.000231) 5(0.000223) 18(0.000146) 13(0.000135) 14(0.000113) 19(0.000112) 4(0.000078) 7(0.000069)
56958539,7,0.479044,7(0.479044) 20(0.198684) 6(0.157470) 3(0.091557) 15(0.058083) 9(0.003621) 5(0.002077) 4(0.001622) 19(0.001516) 11(0.001506) 13(0.001452) 14(0.001139) 17(0.000485) 8(0.000339) 12(0.000318) 1(0.000243) 10(0.000222) 16(0.000207) 2(0.000128) 18(0.000114) 21(0.000089) 0(0.000083)
56998702,14,0.872170,14(0.872170) 20(0.071173) 11(0.023238) 3(0.018295) 4(0.006880) 19(0.001454) 5(0.001175) 8(0.001029) 9(0.000802) 21(0.000494) 18(0.000472) 7(0.000435) 17(0.000420) 6(0.000333) 10(0.000293) 16(0.000277) 1(0.000275) 13(0.000245) 0(0.000175) 2(0.000151) 15(0.000111) 12(0.000104)
57004311,15,0.615231,15(0.615231) 4(0.288029) 14(0.091577) 1(0.000695) 12(0.000671) 8(0.000447) 17(0.000412) 16(0.000396) 9(0.000388) 13(0.000386) 18(0.000343) 10(0.000280) 21(0.000267) 2(0.000255) 0(0.000138) 11(0.000095) 6(0.000087) 19(0.000087) 3(0.000076) 5(0.000059) 7(0.000047) 20(0.000033)
57008251,9,0.336631,9(0.336631) 6(0.194258) 16(0.146417) 18(0.134306) 17(0.125521) 2(0.056651) 8(0.004047) 7(0.000518) 15(0.000301) 3(0.000228) 0(0.000226) 1(0.000174) 12(0.000145) 10(0.000129) 13(0.000115) 14(0.000092) 11(0.000064) 20(0.000058) 21(0.000047) 4(0.000025) 5(0.000025) 19(0.000022)
57008629,21,0.680533,21(0.680533) 8(0.205347) 2(0.106142) 0(0.005965) 16(0.000386) 15(0.000361) 9(0.000227) 17(0.000186) 14(0.000157) 12(0.000151) 1(0.000085) 7(0.000072) 10(0.000062) 11(0.000056) 6(0.000054) 4(0.000052) 18(0.000043) 20(0.000037) 19(0.000036) 13(0.000027) 5(0.000012) 3(0.000010)
57031248,11,0.193036,11(0.193036) 15(0.167735) 19(0.154929) 2(0.128081) 0(0.083030) 16(0.076861) 8(0.054595) 1(0.053588) 12(0.047123) 20(0.036645) 14(0.001566) 7(0.001396) 9(0.000238) 21(0.000215) 18(0.000191) 10(0.000178) 4(0.000123) 13(0.000110) 6(0.000106) 17(0.000089) 3(0.000084) 5(0.000081)
57054916,8,0.376189,8(0.376189) 10(0.254405) 14(0.186099) 20(0.062794) 18(0.060517) 1(0.049375) 0(0.003579) 11(0.001396) 15(0.001183) 4(0.001059) 16(0.000518) 12(0.000417) 9(0.000408) 2(0.000399) 5(0.000365) 6(0.000297) 19(0.000249) 17(0.000242) 13(0.000190) 3(0.000131) 21(0.000121) 7(0.000067)
57100026,10,0.363381,10(0.363381) 7(0.305085) 8(0.158992) 12(0.118245) 11(0.041099) 0(0.003835) 14(0.001923) 19(0.001815) 21(0.001316) 16(0.001128) 2(0.001082) 15(0.001012) 17(0.000389) 1(0.000268) 9(0.000252) 13(0.000081) 6(0.000038) 20(0.000031) 18(0.000017) 4(0.000011) 3(0.000001) 5(0.000000)
57105699,4,0.844542,4(0.844542) 6(0.100274) 20(0.052579) 3(0.000768) 5(0.000499) 13(0.000230) 19(0.000181) 7(0.000173) 18(0.000147) 8(0.000119) 11(0.000090) 12(0.000080) 16(0.000056) 21(0.000041) 9(0.000039) 0(0.000039) 1(0.000038) 2(0.000027) 14(0.000026) 17(0.000021) 15(0.000015) 10(0.000014)
57114142,4,0.586456,4(0.586456) 10(0.157038) 12(0.092785) 16(0.067701) 7(0.051302) 18(0.040920) 8(0.000545) 17(0.000521) 9(0.000466) 2(0.000454) 0(0.000395) 13(0.000249) 15(0.000195) 20(0.000190) 11(0.000175) 1(0.000157) 3(0.000099) 19(0.000082) 21(0.000080) 6(0.000077) 5(0.000058) 14(0.000055)
57127878,16,0.436329,16(0.436329) 9(0.253782) 8(0.229879) 2(0.077957) 15(0.000238) 7(0.000232) 5(0.000212) 6(0.000188) 10(0.000169) 18(0.000157) 11(0.000124) 17(0.000119) 3(0.000102) 21(0.000094) 0(0.000091) 12(0.000075) 20(0.000058) 19(0.000055) 13(0.000054) 1(0.000042) 14(0.000034) 4(0.000009)
57128132,12,0.350770,12(0.350770) 8(0.312954) 10(0.158847) 6(0.088871) 9(0.052067) 0(0.021350) 2(0.012119) 15(0.000917) 16(0.000733) 17(0.000255) 1(0.000176) 20(0.000154) 21(0.000142) 14(0.000136) 11(0.000122) 19(0.000107) 18(0.000107) 13(0.000048) 5(0.000047) 7(0.000047) 4(0.000019) 3(0.000011)
57133806,1,0.525229,1(0.525229) 12(0.229323) 4(0.137976) 16(0.075740) 8(0.023668) 15(0.001793) 18(0.001045) 21(0.001024) 17(0.000540) 19(0.000451) 14(0.000409) 13(0.000406) 6(0.000395) 10(0.000378) 7(0.000286) 0(0.000253) 3(0.000244) 5(0.000241) 9(0.000201) 11(0.000181) 2(0.000150) 20(0.000066)
57140530,16,0.701360,16(0.701360) 10(0.143536) 14(0.091198) 7(0.056536) 3(0.003046) 5(0.000974) 8(0.000830) 13(0.000543) 9(0.000457) 12(0.000381) 4(0.000361) 0(0.000172) 17(0.000103) 15(0.000095) 20(0.000083) 18(0.000068) 2(0.000063) 21(0.000059) 11(0.000057) 6(0.000037) 19(0.000026) 1(0.000014)
57152031,18,0.281110,18(0.281110) 4(0.229001) 7(0.135315) 17(0.122338) 11(0.093713) 13(0.086633) 21(0.042935) 1(0.002400) 16(0.001690) 20(0.001006) 19(0.000964) 12(0.000920) 10(0.000737) 6(0.000584) 3(0.000150) 5(0.000117) 0(0.000105) 8(0.000101) 14(0.000069) 2(0.000063) 9(0.000031) 15(0.000018)
57153221,20,0.488950,20(0.488950) 5(0.244496) 3(0.155779) 17(0.101169) 11(0.002326) 19(0.001377) 4(0.001334) 21(0.001274) 6(0.000920) 8(0.000332) 12(0.000291) 14(0.000273) 9(0.000250) 16(0.000225) 0(0.000155) 1(0.000152) 7(0.000146) 13(0.000134) 18(0.000127) 10(0.000123) 2(0.000096) 15(0.000073)
57153729,1,0.744805,1(0.744805) 2(0.182176) 8(0.044959) 14(0.023038) 0(0.003558) 15(0.000230) 16(0.000186) 12(0.000158) 7(0.000145) 17(0.000123) 9(0.000106) 21(0.000077) 11(0.000071) 18(0.000065) 13(0.000054) 10(0.000054) 19(0.000050) 3(0.000046) 4(0.000043) 5(0.000037) 6(0.000009) 20(0.000007)
57168609,18,0.205188,18(0.205188) 7(0.157679) 6(0.128860) 3(0.127065) 0(0.117927) 9(0.091929) 12(0.087407) 2(0.047221) 1(0.030820) 8(0.002152) 20(0.001707) 5(0.000498) 17(0.000304) 10(0.000211) 15(0.000183) 16(0.000181) 19(0.000170) 14(0.000132) 4(0.000129) 13(0.000104) 21(0.000088) 11(0.000045)
57199922,6,0.355450,6(0.355450) 8(0.229033) 21(0.178182) 0(0.102110) 10(0.077745) 19(0.032802) 14(0.015255) 11(0.001801) 13(0.001689) 4(0.001524) 20(0.000862) 12(0.000565) 1(0.000491) 5(0.000415) 16(0.000408) 3(0.000371) 15(0.000253) 2(0.000249) 7(0.000210) 17(0.000207) 9(0.000190) 18(0.000189)
57270850,19,0.322767,19(0.322767) 6(0.253553) 2(0.252679) 14(0.160707) 11(0.007521) 1(0.000485) 8(0.000442) 0(0.000288) 12(0.000235) 20(0.000228) 4(0.000220) 17(0.000122) 3(0.000119) 7(0.000106) 21(0.000087) 13(0.000085) 15(0.000079) 16(0.000074) 9(0.000064) 10(0.000063) 5(0.000044) 18(0.000034)
57275156,1,0.307110,1(0.307110) 3(0.235358) 6(0.215163) 8(0.146071) 11(0.047403) 17(0.039020) 18(0.005087) 4(0.001669) 5(0.000595) 20(0.000537) 19(0.000489) 7(0.000276) 14(0.000194) 15(0.000158) 16(0.000149) 13(0.000147) 0(0.000144) 2(0.000132) 10(0.000114) 21(0.000096) 12(0.000048) 9(0.000040)
57289150,2,0.288900,2(0.288900) 0(0.263436) 16(0.219390) 8(0.148198) 14(0.076533) 12(0.000696) 6(0.000486) 9(0.000371) 11(0.000366) 18(0.000254) 10(0.000210) 15(0.000193) 19(0.000164) 7(0.000137) 1(0.000114) 13(0.000104) 21(0.000100) 17(0.000098) 5(0.000092) 4(0.000089) 20(0.000066) 3(0.000004)
57289462,16,0.729901,16(0.729901) 12(0.164745) 6(0.071999) 14(0.027515) 8(0.001791) 17(0.000850) 15(0.000530) 3(0.000483) 9(0.000428) 21(0.000417) 18(0.000216) 1(0.000178) 10(0.000175) 11(0.000169) 20(0.000161) 7(0.000107) 2(0.000105) 5(0.000065) 19(0.000059) 0(0.000037) 13(0.000034) 4(0.000034)
57302033,21,0.356638,21(0.356638) 15(0.329585) 10(0.093440) 9(0.088023) 3(0.073523) 20(0.053522) 8(0.002235) 7(0.000569) 16(0.000498) 11(0.000335) 19(0.000330) 12(0.000294) 17(0.000199) 13(0.000180) 18(0.000162) 4(0.000131) 5(0.000110) 1(0.000072) 6(0.000064) 14(0.000046) 0(0.000037) 2(0.000008)
57306886,20,0.445697,20(0.445697) 11(0.158522) 8(0.151922) 6(0.134729) 17(0.082155) 2(0.020311) 15(0.001607) 4(0.001313) 16(0.000631) 19(0.000436) 3(0.000433) 10(0.000426) 9(0.000308) 12(0.000289) 18(0.000253) 5(0.000229) 14(0.000177) 21(0.000171) 1(0.000136) 7(0.000109) 13(0.000102) 0(0.000044)
57315409,0,0.597056,0(0.597056) 8(0.142071) 14(0.098723) 20(0.092101) 21(0.058381) 16(0.005198) 9(0.002277) 17(0.000640) 12(0.000611) 19(0.000527) 10(0.000429) 11(0.000393) 13(0.000373) 2(0.000314) 1(0.000235) 3(0.000168) 15(0.000131) 18(0.000120) 5(0.000089) 7(0.000076) 6(0.000075) 4(0.000012)
57348512,15,0.418797,15(0.418797) 16(0.207994) 3(0.116529) 6(0.110865) 7(0.057882) 8(0.037494) 9(0.020474) 13(0.020388) 11(0.002809) 21(0.001470) 2(0.001334) 14(0.001036) 1(0.000617) 4(0.000560) 20(0.000412) 10(0.000289) 12(0.000247) 18(0.000242) 19(0.000206) 0(0.000180) 17(0.000109) 5(0.000066)
57360838,18,0.325329,18(0.325329) 16(0.304072) 5(0.242703) 19(0.094694) 4(0.012047) 1(0.011690) 14(0.003638) 8(0.001251) 12(0.000774) 7(0.000646) 2(0.000497) 3(0.000490) 11(0.000340) 17(0.000315) 9(0.000314) 15(0.000258) 21(0.000250) 13(0.000188) 10(0.000176) 20(0.000142) 0(0.000128) 6(0.000057)
57399838,3,0.607528,3(0.607528) 11(0.277040) 4(0.109305) 7(0.001166) 5(0.000877) 20(0.000606) 19(0.000474) 13(0.000445) 10(0.000400) 12(0.000369) 6(0.000350) 2(0.000300) 14(0.000246) 16(0.000182) 21(0.000172) 8(0.000168) 17(0.000091) 9(0.000069) 1(0.000069) 18(0.000057) 0(0.000049) 15(0.000038)
57424157,18,0.297532,18(0.297532) 21(0.191451) 7(0.162525) 12(0.103485) 16(0.101732) 11(0.072781) 6(0.061479) 1(0.004583) 9(0.001049) 10(0.000960) 15(0.000525) 8(0.000492) 19(0.000254) 13(0.000241) 0(0.000208) 17(0.000201) 2(0.000162) 14(0.000098) 3(0.000087) 4(0.000075) 5(0.000049) 20(0.000031)
57428780,18,0.300785,18(0.300785) 8(0.265834) 11(0.248078) 16(0.138890) 5(0.041912) 12(0.000987) 20(0.000649) 6(0.000435) 1(0.000425) 3(0.000349) 7(0.000295) 4(0.000187) 9(0.000173) 0(0.000172) 19(0.000164) 21(0.000147) 15(0.000135) 2(0.000106) 17(0.000104) 10(0.000072) 13(0.000054) 14(0.000045)
57446192,6,0.317038,6(0.317038) 19(0.299593) 4(0.162838) 5(0.127628) 1(0.071841) 11(0.004027) 12(0.003517) 20(0.002448) 7(0.002423) 16(0.001433) 18(0.001385) 8(0.001341) 13(0.001112) 0(0.000636) 3(0.000569) 17(0.000507) 21(0.000430) 2(0.000379) 14(0.000308) 10(0.000288) 15(0.000145) 9(0.000118)
57455076,7,0.707443,7(0.707443) 5(0.213910) 11(0.070840) 3(0.002178) 19(0.001159) 14(0.000762) 10(0.000744) 12(0.000427) 13(0.000295) 9(0.000294) 8(0.000219) 6(0.000210) 20(0.000207) 4(0.000206) 21(0.000204) 17(0.000199) 15(0.000170) 2(0.000135) 1(0.000124) 0(0.000112) 18(0.000083) 16(0.000076)
57478134,8,0.552055,8(0.552055) 16(0.151298) 11(0.117036) 15(0.091562) 14(0.048003) 3(0.028505) 9(0.004847) 19(0.001753) 12(0.001008) 10(0.000896) 5(0.000630) 4(0.000479) 20(0.000336) 21(0.000267) 0(0.000264) 7(0.000238) 2(0.000183) 17(0.000179) 6(0.000171) 13(0.000138) 1(0.000081) 18(0.000073)
57481380,6,0.831940,6(0.831940) 19(0.139742) 4(0.017197) 20(0.002223) 11(0.002188) 12(0.001258) 8(0.000604) 3(0.000576) 5(0.000540) 13(0.000532) 16(0.000476) 14(0.000467) 1(0.000454) 7(0.000381) 18(0.000277) 0(0.000223) 2(0.000219) 21(0.000207) 17(0.000194) 10(0.000157) 15(0.000077) 9(0.000068)
57488322,8,0.338106,8(0.338106) 15(0.278539) 16(0.199882) 2(0.171649) 17(0.005375) 21(0.002690) 18(0.000960) 0(0.000633) 9(0.000506) 10(0.000461) 14(0.000354) 1(0.000214) 20(0.000159) 12(0.000121) 7(0.000105) 6(0.000057) 4(0.000044) 5(0.000043) 11(0.000034) 19(0.000032) 3(0.000019) 13(0.000017)
