Post_ID,Dominant_Topic,Topic_Proportion,Topics
56677669,2,0.290486,2(0.290486) 6(0.285203) 16(0.212724) 12(0.198221) 27(0.009271) 15(0.000719) 23(0.000693) 17(0.000569) 9(0.000266) 14(0.000255) 19(0.000212) 1(0.000193) 4(0.000162) 13(0.000159) 3(0.000145) 26(0.000133) 7(0.000119) 21(0.000117) 24(0.000114) 11(0.000069) 25(0.000064) 0(0.000048) 5(0.000041) 22(0.000015) 20(0.000002) 18(0.000000) 10(0.000000) 28(0.000000) 8(0.000000)
56686026,22,0.743915,22(0.743915) 23(0.253382) 10(0.000543) 12(0.000213) 7(0.000171) 13(0.000158) 26(0.000153) 17(0.000147) 14(0.000137) 27(0.000123) 19(0.000114) 20(0.000097) 25(0.000087) 18(0.000083) 5(0.000081) 0(0.000078) 3(0.000073) 1(0.000067) 16(0.000066) 21(0.000053) 9(0.000050) 4(0.000034) 24(0.000034) 28(0.000034) 2(0.000031) 11(0.000030) 8(0.000028) 15(0.000018) 6(0.000000)
56704744,6,0.422086,6(0.422086) 28(0.382661) 26(0.082534) 7(0.039517) 0(0.038561) 22(0.025529) 11(0.001795) 15(0.001368) 20(0.000963) 25(0.000935) 5(0.000890) 3(0.000488) 23(0.000449) 8(0.000361) 10(0.000332) 14(0.000227) 17(0.000185) 9(0.000180) 21(0.000165) 27(0.000139) 12(0.000121) 4(0.000088) 18(0.000084) 2(0.000081) 16(0.000074) 13(0.000074) 1(0.000059) 19(0.000035) 24(0.000016)
56709268,20,0.982901,20(0.982901) 28(0.003491) 16(0.003454) 18(0.001616) 0(0.001502) 26(0.001355) 5(0.000699) 11(0.000446) 25(0.000443) 6(0.000411) 15(0.000369) 13(0.000356) 3(0.000352) 23(0.000310) 1(0.000289) 9(0.000230) 8(0.000225) 4(0.000219) 24(0.000180) 10(0.000169) 2(0.000162) 14(0.000145) 27(0.000134) 17(0.000126) 21(0.000125) 19(0.000102) 7(0.000068) 22(0.000062) 12(0.000060)
56717392,27,0.379958,27(0.379958) 19(0.305042) 4(0.139809) 6(0.108236) 1(0.027173) 9(0.024369) 14(0.003554) 3(0.002476) 22(0.001711) 8(0.001487) 12(0.001146) 2(0.000729) 24(0.000607) 13(0.000504) 0(0.000442) 11(0.000386) 5(0.000355) 21(0.000288) 23(0.000273) 17(0.000265) 16(0.000264) 28(0.000263) 15(0.000254) 26(0.000139) 25(0.000077) 20(0.000067) 7(0.000061) 18(0.000048) 10(0.000017)
56720441,3,0.434389,3(0.434389) 4(0.321553) 8(0.076559) 9(0.044722) 15(0.042785) 0(0.042711) 18(0.034414) 13(0.000474) 26(0.000455) 24(0.000437) 11(0.000232) 25(0.000219) 20(0.000138) 23(0.000124) 5(0.000106) 17(0.000098) 14(0.000081) 19(0.000074) 6(0.000068) 21(0.000053) 28(0.000052) 27(0.000050) 7(0.000044) 1(0.000039) 10(0.000034) 16(0.000031) 2(0.000029) 22(0.000026) 12(0.000001)
56724566,19,0.699799,19(0.699799) 6(0.184074) 22(0.055863) 17(0.048144) 24(0.004965) 21(0.001013) 8(0.000911) 0(0.000844) 2(0.000602) 26(0.000581) 13(0.000575) 16(0.000454) 4(0.000444) 9(0.000319) 27(0.000274) 14(0.000238) 11(0.000176) 25(0.000168) 3(0.000133) 1(0.000111) 7(0.000100) 5(0.000085) 15(0.000054) 18(0.000042) 12(0.000023) 28(0.000005) 10(0.000003) 20(0.000001) 23(0.000000)
56727451,17,0.299350,17(0.299350) 15(0.271949) 19(0.127568) 7(0.124812) 20(0.066432) 13(0.055129) 1(0.046521) 2(0.003750) 12(0.001224) 22(0.001059) 18(0.000378) 26(0.000268) 16(0.000230) 8(0.000207) 21(0.000139) 4(0.000122) 24(0.000118) 27(0.000106) 3(0.000099) 25(0.000097) 0(0.000093) 23(0.000092) 9(0.000072) 10(0.000066) 11(0.000059) 5(0.000027) 28(0.000015) 14(0.000012) 6(0.000004)
56735382,0,0.434541,0(0.434541) 15(0.178667) 26(0.155438) 17(0.137764) 7(0.083857) 11(0.003592) 24(0.001245) 1(0.000844) 5(0.000459) 16(0.000440) 27(0.000428) 13(0.000330) 20(0.000317) 3(0.000272) 19(0.000239) 2(0.000191) 8(0.000178) 6(0.000172) 9(0.000146) 23(0.000142) 25(0.000141) 21(0.000109) 28(0.000105) 12(0.000094) 18(0.000091) 14(0.000079) 4(0.000064) 10(0.000039) 22(0.000016)
56773951,6,0.361513,6(0.361513) 20(0.158245) 26(0.144636) 13(0.112775) 3(0.080771) 19(0.070048) 28(0.065857) 0(0.001277) 4(0.000930) 1(0.000670) 14(0.000450) 9(0.000409) 21(0.000396) 11(0.000396) 8(0.000279) 25(0.000249) 15(0.000225) 12(0.000183) 5(0.000176) 23(0.000155) 7(0.000131) 18(0.000056) 2(0.000046) 24(0.000046) 16(0.000029) 27(0.000019) 10(0.000018) 22(0.000015) 17(0.000000)
56782078,8,0.406561,8(0.406561) 17(0.292227) 0(0.146459) 21(0.087730) 19(0.061237) 24(0.004029) 20(0.000323) 2(0.000282) 1(0.000232) 16(0.000181) 4(0.000105) 9(0.000087) 26(0.000075) 3(0.000066) 27(0.000066) 22(0.000063) 28(0.000043) 15(0.000040) 7(0.000034) 18(0.000026) 5(0.000025) 23(0.000025) 14(0.000020) 13(0.000019) 25(0.000018) 12(0.000013) 11(0.000006) 10(0.000004) 6(0.000001)
56823604,22,0.433113,22(0.433113) 17(0.281281) 26(0.115201) 15(0.074192) 0(0.047461) 11(0.046414) 20(0.000819) 2(0.000179) 14(0.000177) 16(0.000176) 24(0.000116) 10(0.000100) 12(0.000092) 25(0.000076) 23(0.000075) 21(0.000074) 19(0.000072) 4(0.000069) 27(0.000065) 7(0.000054) 5(0.000053) 9(0.000044) 3(0.000042) 28(0.000013) 1(0.000012) 18(0.000012) 8(0.000011) 13(0.000009) 6(0.000001)
56841842,26,0.602684,26(0.602684) 8(0.152645) 11(0.107208) 7(0.061968) 24(0.038231) 20(0.033118) 17(0.002345) 4(0.000152) 23(0.000146) 3(0.000145) 2(0.000137) 21(0.000124) 25(0.000108) 1(0.000107) 16(0.000103) 15(0.000099) 0(0.000088) 27(0.000080) 5(0.000079) 22(0.000069) 14(0.000067) 13(0.000060) 18(0.000045) 28(0.000044) 10(0.000044) 19(0.000035) 9(0.000034) 6(0.000025) 12(0.000008)
56871714,28,0.412476,28(0.412476) 6(0.274275) 20(0.187688) 8(0.101504) 26(0.016451) 11(0.003704) 3(0.000602) 25(0.000591) 15(0.000405) 16(0.000368) 23(0.000311) 5(0.000220) 17(0.000206) 27(0.000183) 4(0.000169) 14(0.000119) 2(0.000102) 9(0.000100) 13(0.000085) 1(0.000083) 0(0.000076) 10(0.000066) 21(0.000058) 19(0.000035) 22(0.000031) 24(0.000030) 7(0.000030) 12(0.000023) 18(0.000008)
56874689,17,0.648500,17(0.648500) 5(0.339235) 13(0.004350) 22(0.001288) 2(0.001083) 14(0.000876) 1(0.000710) 7(0.000649) 10(0.000406) 24(0.000333) 4(0.000301) 19(0.000268) 16(0.000219) 20(0.000218) 26(0.000217) 15(0.000195) 21(0.000188) 0(0.000181) 11(0.000166) 18(0.000152) 25(0.000116) 23(0.000099) 3(0.000085) 12(0.000060) 28(0.000046) 27(0.000033) 9(0.000022) 8(0.000002) 6(0.000001)
56879734,26,0.271503,26(0.271503) 10(0.191089) 1(0.187648) 17(0.182536) 0(0.151408) 14(0.004765) 2(0.002687) 25(0.001967) 4(0.001009) 12(0.000956) 16(0.000674) 19(0.000559) 11(0.000440) 8(0.000379) 6(0.000313) 9(0.000277) 13(0.000258) 24(0.000216) 21(0.000215) 7(0.000198) 28(0.000195) 22(0.000131) 3(0.000112) 27(0.000109) 23(0.000102) 15(0.000099) 20(0.000086) 5(0.000058) 18(0.000010)
56892346,28,0.702964,28(0.702964) 6(0.233036) 8(0.053450) 2(0.003662) 17(0.001653) 19(0.000869) 18(0.000761) 27(0.000537) 4(0.000361) 21(0.000293) 24(0.000259) 16(0.000221) 13(0.000197) 9(0.000190) 0(0.000186) 7(0.000158) 11(0.000135) 12(0.000122) 3(0.000117) 10(0.000113) 1(0.000112) 14(0.000104) 15(0.000095) 25(0.000095) 20(0.000084) 26(0.000084) 5(0.000051) 23(0.000051) 22(0.000038)
56910228,17,0.521007,17(0.521007) 12(0.148377) 13(0.104093) 27(0.083332) 15(0.061575) 11(0.032028) 28(0.021415) 21(0.019139) 5(0.005595) 14(0.000598) 25(0.000560) 1(0.000461) 3(0.000320) 9(0.000185) 26(0.000185) 16(0.000179) 6(0.000118) 22(0.000110) 10(0.000109) 18(0.000097) 24(0.000084) 2(0.000072) 20(0.000067) 7(0.000066) 8(0.000055) 4(0.000051) 19(0.000048) 23(0.000041) 0(0.000033)
56947312,19,0.834498,19(0.834498) 6(0.100733) 10(0.056156) 26(0.001449) 27(0.001312) 3(0.000991) 11(0.000510) 15(0.000464) 25(0.000391) 7(0.000367) 4(0.000342) 14(0.000294) 13(0.000294) 1(0.000266) 5(0.000255) 20(0.000240) 23(0.000236) 24(0.000190) 16(0.000182) 17(0.000179) 2(0.000176) 8(0.000137) 28(0.000078) 9(0.000076) 21(0.000075) 18(0.000047) 0(0.000042) 22(0.000012) 12(0.000009)
56958539,17,0.447710,17(0.447710) 8(0.401923) 21(0.092311) 7(0.050578) 14(0.002094) 24(0.000980) 3(0.000568) 13(0.000503) 19(0.000428) 12(0.000381) 27(0.000378) 25(0.000273) 0(0.000271) 22(0.000247) 9(0.000219) 16(0.000207) 15(0.000190) 2(0.000143) 4(0.000120) 28(0.000074) 5(0.000071) 11(0.000063) 18(0.000060) 26(0.000060) 6(0.000051) 20(0.000034) 1(0.000030) 23(0.000019) 10(0.000014)
56998702,19,0.527701,19(0.527701) 17(0.341972) 28(0.121565) 8(0.001486) 18(0.000607) 27(0.000554) 24(0.000532) 21(0.000523) 15(0.000517) 0(0.000514) 2(0.000443) 5(0.000424) 13(0.000412) 14(0.000326) 23(0.000296) 25(0.000262) 20(0.000243) 22(0.000195) 26(0.000187) 12(0.000172) 11(0.000170) 9(0.000168) 10(0.000156) 3(0.000137) 4(0.000124) 16(0.000095) 1(0.000090) 6(0.000066) 7(0.000062)
57004311,0,0.301244,0(0.301244) 7(0.256360) 10(0.204992) 4(0.158896) 1(0.069936) 26(0.000884) 28(0.000832) 27(0.000803) 8(0.000730) 25(0.000571) 3(0.000570) 23(0.000549) 5(0.000482) 15(0.000470) 11(0.000462) 20(0.000424) 22(0.000409) 6(0.000397) 9(0.000256) 14(0.000204) 13(0.000194) 19(0.000138) 17(0.000066) 18(0.000035) 12(0.000032) 21(0.000031) 16(0.000030) 2(0.000005) 24(0.000000)
57008251,8,0.337092,8(0.337092) 28(0.151199) 23(0.133506) 14(0.118038) 26(0.076812) 18(0.070577) 11(0.043683) 20(0.037071) 1(0.029933) 22(0.000499) 9(0.000413) 0(0.000209) 3(0.000186) 7(0.000127) 24(0.000098) 10(0.000072) 27(0.000059) 21(0.000058) 25(0.000053) 4(0.000050) 15(0.000050) 5(0.000046) 6(0.000036) 12(0.000035) 17(0.000034) 2(0.000024) 13(0.000020) 16(0.000017) 19(0.000004)
57008629,3,0.535744,3(0.535744) 11(0.340131) 26(0.118133) 28(0.001832) 4(0.001053) 6(0.000663) 18(0.000411) 23(0.000285) 13(0.000285) 25(0.000190) 14(0.000190) 7(0.000175) 15(0.000127) 5(0.000104) 16(0.000103) 0(0.000095) 8(0.000084) 9(0.000070) 2(0.000059) 21(0.000058) 22(0.000055) 20(0.000046) 1(0.000044) 24(0.000018) 19(0.000018) 12(0.000017) 27(0.000004) 17(0.000003) 10(0.000001)
57031248,2,0.335958,2(0.335958) 11(0.193269) 26(0.107253) 25(0.082625) 6(0.075805) 10(0.070872) 1(0.050051) 8(0.031473) 23(0.019899) 13(0.018258) 16(0.010934) 19(0.000705) 22(0.000434) 3(0.000343) 9(0.000290) 12(0.000212) 21(0.000211) 20(0.000178) 17(0.000158) 14(0.000147) 7(0.000129) 24(0.000125) 28(0.000120) 27(0.000118) 5(0.000118) 4(0.000100) 18(0.000096) 0(0.000062) 15(0.000057)
57054916,26,0.157622,26(0.157622) 20(0.138661) 25(0.127324) 11(0.118518) 8(0.116980) 19(0.112637) 2(0.082852) 18(0.062322) 7(0.062140) 3(0.015187) 6(0.001096) 0(0.000767) 10(0.000677) 12(0.000468) 4(0.000415) 9(0.000404) 23(0.000392) 21(0.000224) 22(0.000197) 17(0.000182) 27(0.000175) 13(0.000152) 15(0.000141) 16(0.000129) 24(0.000101) 1(0.000067) 5(0.000067) 14(0.000058) 28(0.000044)
57100026,3,0.397951,3(0.397951) 1(0.267576) 26(0.187513) 14(0.060058) 18(0.042871) 2(0.042047) 23(0.000309) 4(0.000269) 11(0.000191) 25(0.000160) 9(0.000153) 24(0.000131) 5(0.000119) 7(0.000112) 13(0.000106) 15(0.000091) 20(0.000077) 8(0.000057) 19(0.000047) 27(0.000041) 21(0.000040) 12(0.000026) 6(0.000019) 10(0.000018) 16(0.000015) 22(0.000002) 28(0.000000) 17(0.000000) 0(0.000000)
57105699,0,0.849801,0(0.849801) 28(0.092008) 19(0.051822) 17(0.002281) 9(0.001045) 24(0.000765) 20(0.000656) 21(0.000310) 14(0.000167) 2(0.000149) 26(0.000143) 3(0.000118) 16(0.000112) 27(0.000080) 15(0.000075) 12(0.000073) 6(0.000073) 23(0.000071) 22(0.000047) 25(0.000046) 7(0.000042) 4(0.000039) 8(0.000033) 5(0.000024) 18(0.000009) 13(0.000003) 10(0.000003) 1(0.000003) 11(0.000001)
57114142,0,0.473544,0(0.473544) 3(0.300013) 1(0.161965) 20(0.054646) 22(0.004073) 26(0.001685) 15(0.000882) 9(0.000578) 23(0.000494) 21(0.000312) 19(0.000251) 4(0.000230) 14(0.000188) 12(0.000166) 25(0.000138) 7(0.000131) 11(0.000114) 5(0.000084) 8(0.000083) 17(0.000075) 24(0.000071) 27(0.000065) 16(0.000045) 6(0.000038) 18(0.000035) 13(0.000032) 28(0.000028) 10(0.000022) 2(0.000013)
57127878,26,0.715064,26(0.715064) 8(0.190482) 11(0.045058) 18(0.019290) 15(0.016685) 25(0.010446) 23(0.001265) 27(0.000238) 3(0.000214) 20(0.000208) 22(0.000174) 4(0.000171) 7(0.000149) 24(0.000061) 1(0.000060) 12(0.000059) 14(0.000058) 10(0.000057) 13(0.000048) 19(0.000042) 5(0.000035) 2(0.000025) 17(0.000024) 6(0.000022) 9(0.000022) 21(0.000022) 28(0.000012) 16(0.000009) 0(0.000003)
57128132,11,0.328856,11(0.328856) 26(0.222445) 3(0.130271) 22(0.124406) 28(0.083516) 4(0.041290) 14(0.031844) 7(0.022385) 8(0.013067) 20(0.000341) 10(0.000268) 5(0.000213) 16(0.000207) 6(0.000206) 17(0.000099) 25(0.000080) 23(0.000076) 9(0.000074) 27(0.000065) 13(0.000058) 15(0.000055) 18(0.000038) 19(0.000026) 1(0.000025) 2(0.000025) 21(0.000020) 0(0.000018) 24(0.000014) 12(0.000011)
57133806,14,0.234541,14(0.234541) 0(0.203901) 1(0.162822) 13(0.148794) 26(0.093945) 22(0.074904) 23(0.062203) 20(0.006953) 6(0.003448) 27(0.002193) 9(0.000901) 7(0.000752) 11(0.000748) 28(0.000599) 4(0.000471) 3(0.000441) 15(0.000316) 25(0.000301) 18(0.000238) 5(0.000234) 8(0.000234) 10(0.000213) 21(0.000188) 2(0.000168) 17(0.000126) 12(0.000119) 19(0.000111) 16(0.000075) 24(0.000063)
57140530,20,0.523140,20(0.523140) 3(0.178337) 26(0.147066) 23(0.071345) 18(0.070710) 4(0.003764) 24(0.001323) 16(0.000698) 21(0.000608) 11(0.000607) 9(0.000416) 17(0.000281) 8(0.000269) 7(0.000256) 0(0.000247) 10(0.000200) 25(0.000191) 22(0.000163) 14(0.000117) 15(0.000075) 5(0.000060) 1(0.000042) 6(0.000029) 19(0.000017) 2(0.000016) 27(0.000015) 13(0.000007) 12(0.000000) 28(0.000000)
57152031,0,0.370562,0(0.370562) 3(0.270105) 23(0.134239) 21(0.065130) 2(0.063025) 18(0.056506) 5(0.026145) 19(0.010488) 11(0.000601) 20(0.000452) 15(0.000438) 7(0.000326) 9(0.000308) 26(0.000266) 24(0.000218) 17(0.000168) 28(0.000154) 27(0.000121) 1(0.000107) 16(0.000100) 22(0.000093) 4(0.000089) 13(0.000082) 10(0.000064) 8(0.000053) 25(0.000053) 14(0.000043) 12(0.000032) 6(0.000031)
57153221,17,0.595904,17(0.595904) 19(0.164583) 24(0.142640) 28(0.057291) 5(0.036572) 2(0.000381) 21(0.000355) 0(0.000238) 4(0.000224) 3(0.000217) 16(0.000196) 14(0.000172) 8(0.000135) 26(0.000128) 11(0.000113) 6(0.000105) 18(0.000102) 27(0.000092) 15(0.000085) 23(0.000085) 13(0.000080) 10(0.000068) 7(0.000059) 25(0.000049) 12(0.000045) 22(0.000029) 20(0.000027) 9(0.000016) 1(0.000010)
57153729,13,0.660879,13(0.660879) 11(0.200353) 18(0.134059) 1(0.001416) 0(0.001018) 26(0.000518) 20(0.000312) 25(0.000184) 6(0.000136) 9(0.000136) 28(0.000114) 12(0.000111) 21(0.000097) 15(0.000095) 3(0.000084) 23(0.000062) 5(0.000058) 7(0.000051) 8(0.000043) 2(0.000041) 4(0.000037) 10(0.000037) 14(0.000037) 17(0.000032) 19(0.000030) 24(0.000021) 27(0.000017) 16(0.000014) 22(0.000008)
57168609,27,0.257669,27(0.257669) 3(0.168776) 15(0.128678) 20(0.115863) 25(0.084802) 23(0.081645) 6(0.069024) 4(0.050899) 19(0.032632) 14(0.003087) 28(0.001272) 24(0.001146) 11(0.000710) 12(0.000710) 13(0.000698) 26(0.000495) 17(0.000361) 8(0.000265) 5(0.000262) 9(0.000259) 21(0.000191) 0(0.000143) 18(0.000131) 16(0.000108) 10(0.000069) 1(0.000030) 22(0.000030) 7(0.000023) 2(0.000020)
57199922,14,0.589758,14(0.589758) 17(0.155407) 25(0.121111) 26(0.076857) 3(0.051227) 4(0.000708) 9(0.000490) 27(0.000488) 2(0.000465) 19(0.000370) 23(0.000335) 21(0.000317) 11(0.000288) 20(0.000259) 8(0.000216) 0(0.000201) 15(0.000196) 28(0.000156) 24(0.000142) 10(0.000128) 18(0.000124) 13(0.000118) 16(0.000117) 1(0.000115) 5(0.000111) 7(0.000106) 6(0.000090) 22(0.000056) 12(0.000043)
