Post_ID,Dominant_Topic,Topic_Proportion,Topics
56552993,14,0.391954,14(0.391954) 13(0.207509) 16(0.157442) 10(0.149271) 18(0.045396) 6(0.022569) 0(0.020389) 4(0.004092) 3(0.000227) 15(0.000211) 1(0.000165) 17(0.000147) 8(0.000129) 12(0.000114) 19(0.000099) 7(0.000090) 5(0.000064) 2(0.000047) 9(0.000047) 11(0.000021) 20(0.000015)
56555709,0,0.532830,0(0.532830) 18(0.247917) 14(0.207320) 13(0.008338) 3(0.000627) 6(0.000546) 4(0.000527) 12(0.000489) 16(0.000435) 8(0.000184) 7(0.000113) 15(0.000110) 1(0.000092) 17(0.000080) 9(0.000078) 20(0.000074) 2(0.000062) 5(0.000058) 10(0.000056) 19(0.000041) 11(0.000023)
56555883,14,0.366096,14(0.366096) 18(0.242209) 0(0.230969) 20(0.149151) 16(0.002632) 15(0.001749) 13(0.001669) 3(0.001041) 17(0.000999) 8(0.000956) 4(0.000612) 7(0.000559) 12(0.000399) 11(0.000394) 5(0.000256) 1(0.000139) 9(0.000108) 10(0.000032) 19(0.000023) 2(0.000005) 6(0.000000)
56570134,1,0.286102,1(0.286102) 11(0.179969) 10(0.133635) 12(0.120600) 6(0.082435) 9(0.078041) 2(0.054400) 15(0.047680) 7(0.008703) 8(0.004504) 0(0.001296) 4(0.000649) 13(0.000419) 3(0.000386) 20(0.000256) 16(0.000195) 17(0.000179) 19(0.000146) 14(0.000141) 5(0.000137) 18(0.000126)
56571316,11,0.272822,11(0.272822) 2(0.227062) 14(0.192690) 0(0.155031) 20(0.082584) 19(0.058308) 10(0.005509) 1(0.001464) 3(0.000865) 4(0.000749) 9(0.000543) 13(0.000478) 5(0.000434) 15(0.000254) 6(0.000236) 18(0.000235) 12(0.000226) 7(0.000196) 8(0.000167) 16(0.000118) 17(0.000029)
56573246,14,0.435638,14(0.435638) 16(0.357380) 1(0.071225) 17(0.071057) 20(0.055959) 15(0.002423) 3(0.001603) 12(0.000763) 0(0.000678) 11(0.000608) 13(0.000411) 7(0.000334) 8(0.000324) 4(0.000255) 19(0.000250) 10(0.000224) 9(0.000213) 2(0.000211) 18(0.000175) 5(0.000153) 6(0.000116)
56579501,14,0.317538,14(0.317538) 5(0.186016) 2(0.174241) 17(0.084880) 16(0.070275) 19(0.065157) 18(0.061099) 1(0.037280) 4(0.000794) 10(0.000458) 15(0.000329) 13(0.000307) 8(0.000295) 20(0.000278) 7(0.000200) 11(0.000186) 6(0.000184) 9(0.000140) 3(0.000138) 0(0.000108) 12(0.000098)
56599013,12,0.479614,12(0.479614) 17(0.231609) 0(0.129696) 5(0.080208) 7(0.074260) 16(0.001051) 4(0.000533) 9(0.000524) 3(0.000479) 15(0.000396) 20(0.000364) 2(0.000317) 8(0.000259) 10(0.000141) 13(0.000141) 6(0.000132) 11(0.000091) 14(0.000068) 19(0.000062) 18(0.000043) 1(0.000013)
56600399,17,0.518427,17(0.518427) 12(0.318839) 5(0.141126) 0(0.008245) 8(0.003764) 16(0.002798) 3(0.002444) 15(0.001139) 20(0.000982) 14(0.000899) 18(0.000431) 7(0.000378) 9(0.000314) 13(0.000137) 4(0.000064) 6(0.000014) 10(0.000000) 1(0.000000) 19(0.000000) 2(0.000000) 11(0.000000)
56601592,14,0.381762,14(0.381762) 0(0.252728) 11(0.173555) 2(0.116590) 4(0.053080) 3(0.005191) 13(0.004728) 6(0.002926) 8(0.001901) 9(0.001554) 16(0.001501) 5(0.001316) 15(0.000971) 12(0.000518) 10(0.000466) 19(0.000453) 17(0.000255) 7(0.000230) 20(0.000157) 18(0.000078) 1(0.000040)
56601729,14,0.752345,14(0.752345) 7(0.101019) 11(0.077069) 4(0.067033) 19(0.000465) 16(0.000448) 20(0.000355) 15(0.000278) 2(0.000264) 0(0.000193) 13(0.000167) 10(0.000086) 1(0.000075) 5(0.000066) 12(0.000064) 6(0.000024) 18(0.000019) 17(0.000014) 3(0.000013) 9(0.000005) 8(0.000000)
56610266,15,0.659968,15(0.659968) 3(0.169354) 6(0.089810) 14(0.073296) 0(0.004096) 16(0.001531) 8(0.000392) 10(0.000332) 17(0.000245) 13(0.000167) 19(0.000163) 1(0.000135) 12(0.000115) 20(0.000113) 7(0.000078) 11(0.000070) 5(0.000051) 4(0.000038) 2(0.000027) 9(0.000011) 18(0.000010)
56610508,15,0.954501,15(0.954501) 16(0.013351) 3(0.008041) 8(0.007488) 0(0.007278) 17(0.004575) 12(0.002281) 13(0.001285) 18(0.000668) 4(0.000526) 5(0.000004) 10(0.000002) 14(0.000000) 9(0.000000) 6(0.000000) 19(0.000000) 1(0.000000) 7(0.000000) 11(0.000000) 20(0.000000) 2(0.000000)
56611057,14,0.426343,14(0.426343) 1(0.399197) 20(0.129208) 2(0.037454) 11(0.002253) 5(0.000903) 13(0.000805) 9(0.000754) 18(0.000516) 7(0.000437) 19(0.000402) 15(0.000348) 4(0.000266) 12(0.000227) 8(0.000200) 16(0.000199) 0(0.000191) 10(0.000111) 6(0.000107) 3(0.000047) 17(0.000032)
56612756,14,0.458764,14(0.458764) 10(0.265389) 0(0.248708) 16(0.008745) 4(0.006838) 1(0.005042) 13(0.001815) 17(0.000977) 3(0.000929) 6(0.000616) 12(0.000488) 5(0.000477) 15(0.000355) 8(0.000283) 9(0.000162) 7(0.000136) 11(0.000132) 20(0.000073) 18(0.000046) 19(0.000026) 2(0.000000)
56613622,8,0.434584,8(0.434584) 15(0.353616) 14(0.170455) 0(0.027910) 5(0.008864) 4(0.001295) 16(0.000622) 6(0.000458) 2(0.000339) 10(0.000322) 3(0.000264) 12(0.000259) 17(0.000188) 20(0.000149) 1(0.000142) 9(0.000105) 18(0.000093) 13(0.000086) 11(0.000084) 19(0.000083) 7(0.000081)
56622860,18,0.345077,18(0.345077) 5(0.276135) 2(0.187289) 1(0.091156) 14(0.063156) 17(0.032029) 13(0.001544) 12(0.001066) 19(0.000629) 7(0.000590) 4(0.000364) 10(0.000176) 9(0.000145) 8(0.000139) 11(0.000126) 20(0.000120) 15(0.000085) 16(0.000075) 6(0.000047) 0(0.000035) 3(0.000016)
56638991,18,0.561819,18(0.561819) 5(0.195112) 1(0.104991) 2(0.052049) 3(0.051085) 19(0.031664) 8(0.001193) 7(0.000434) 11(0.000334) 16(0.000305) 20(0.000234) 13(0.000229) 9(0.000189) 10(0.000095) 4(0.000066) 15(0.000066) 0(0.000061) 12(0.000032) 14(0.000026) 6(0.000013) 17(0.000003)
56657106,5,0.301129,5(0.301129) 7(0.295325) 19(0.201268) 2(0.084046) 1(0.063860) 14(0.048811) 13(0.002371) 12(0.000820) 8(0.000622) 20(0.000335) 11(0.000254) 16(0.000245) 18(0.000207) 15(0.000154) 9(0.000143) 10(0.000106) 0(0.000088) 3(0.000082) 17(0.000056) 4(0.000042) 6(0.000035)
56657168,5,0.368803,5(0.368803) 19(0.302156) 11(0.098245) 9(0.076285) 2(0.075818) 14(0.050087) 3(0.009607) 15(0.003892) 20(0.003126) 6(0.002970) 7(0.001977) 17(0.001587) 12(0.001227) 0(0.000936) 8(0.000892) 13(0.000731) 1(0.000687) 16(0.000407) 18(0.000284) 4(0.000144) 10(0.000139)
56677669,5,0.508941,5(0.508941) 11(0.359404) 17(0.126425) 19(0.002551) 2(0.001799) 3(0.000211) 14(0.000190) 20(0.000125) 1(0.000098) 7(0.000090) 4(0.000063) 15(0.000027) 8(0.000021) 0(0.000021) 9(0.000010) 10(0.000009) 12(0.000008) 16(0.000004) 13(0.000002) 6(0.000000) 18(0.000000)
56683764,14,0.341913,14(0.341913) 16(0.201087) 15(0.147661) 18(0.146557) 11(0.077186) 6(0.071908) 13(0.004239) 17(0.003413) 20(0.001971) 4(0.000822) 10(0.000768) 12(0.000526) 1(0.000438) 5(0.000340) 8(0.000302) 2(0.000243) 0(0.000191) 3(0.000143) 7(0.000130) 9(0.000083) 19(0.000078)
56686026,6,0.942703,6(0.942703) 3(0.056052) 9(0.000179) 0(0.000163) 20(0.000109) 12(0.000098) 1(0.000094) 2(0.000089) 17(0.000057) 8(0.000052) 4(0.000048) 19(0.000048) 14(0.000048) 15(0.000047) 5(0.000040) 7(0.000039) 10(0.000038) 13(0.000037) 11(0.000030) 16(0.000020) 18(0.000010)
56689905,14,0.424172,14(0.424172) 2(0.234832) 6(0.161284) 1(0.160894) 11(0.007635) 10(0.003080) 19(0.001309) 20(0.001226) 4(0.000866) 9(0.000854) 5(0.000849) 8(0.000697) 16(0.000555) 7(0.000463) 0(0.000331) 13(0.000260) 15(0.000229) 17(0.000136) 12(0.000133) 3(0.000122) 18(0.000072)
56691371,11,0.440633,11(0.440633) 14(0.179635) 1(0.154608) 9(0.083126) 2(0.057703) 3(0.025312) 6(0.024023) 20(0.018793) 13(0.007405) 4(0.007035) 0(0.000495) 19(0.000233) 10(0.000210) 16(0.000206) 17(0.000128) 15(0.000122) 7(0.000111) 12(0.000071) 5(0.000052) 18(0.000051) 8(0.000048)
56704744,18,0.443770,18(0.443770) 8(0.328120) 0(0.102327) 3(0.071341) 14(0.048862) 16(0.001414) 12(0.000709) 13(0.000595) 19(0.000548) 17(0.000533) 15(0.000312) 9(0.000273) 10(0.000243) 6(0.000240) 4(0.000199) 11(0.000125) 20(0.000090) 1(0.000085) 7(0.000080) 5(0.000072) 2(0.000062)
56705200,14,0.518287,14(0.518287) 16(0.266937) 18(0.196746) 8(0.007905) 0(0.001291) 13(0.001252) 3(0.001024) 6(0.000985) 12(0.000983) 5(0.000863) 17(0.000792) 9(0.000530) 2(0.000447) 15(0.000437) 4(0.000348) 7(0.000313) 11(0.000246) 20(0.000187) 19(0.000170) 1(0.000147) 10(0.000110)
56709268,14,0.525366,14(0.525366) 16(0.373450) 2(0.052329) 18(0.024691) 13(0.011380) 12(0.002582) 0(0.002520) 5(0.001717) 3(0.001419) 1(0.001028) 15(0.000946) 8(0.000655) 17(0.000394) 7(0.000360) 19(0.000286) 6(0.000207) 9(0.000170) 20(0.000165) 11(0.000150) 4(0.000118) 10(0.000067)
56710685,14,0.998145,14(0.998145) 1(0.000539) 12(0.000274) 15(0.000175) 5(0.000108) 3(0.000108) 18(0.000101) 20(0.000085) 16(0.000071) 4(0.000066) 8(0.000064) 13(0.000060) 17(0.000055) 19(0.000046) 7(0.000038) 0(0.000030) 11(0.000013) 2(0.000009) 6(0.000008) 10(0.000007) 9(0.000001)
56717392,2,0.415483,2(0.415483) 14(0.172222) 5(0.167853) 4(0.150308) 18(0.055938) 13(0.022698) 1(0.010414) 9(0.001343) 16(0.000557) 19(0.000541) 8(0.000479) 15(0.000460) 7(0.000352) 0(0.000303) 3(0.000247) 11(0.000195) 6(0.000186) 10(0.000142) 12(0.000116) 17(0.000093) 20(0.000071)
56717393,2,0.449902,2(0.449902) 14(0.211594) 5(0.104314) 1(0.091391) 4(0.061645) 7(0.042005) 12(0.029532) 11(0.006783) 20(0.000572) 9(0.000327) 17(0.000291) 8(0.000262) 13(0.000221) 16(0.000218) 19(0.000210) 3(0.000202) 10(0.000160) 15(0.000143) 0(0.000101) 6(0.000066) 18(0.000062)
56718927,3,0.443442,3(0.443442) 14(0.294036) 18(0.160576) 6(0.095628) 15(0.001131) 0(0.000911) 16(0.000694) 12(0.000414) 20(0.000411) 13(0.000369) 5(0.000367) 8(0.000357) 2(0.000356) 17(0.000326) 9(0.000280) 1(0.000261) 7(0.000133) 11(0.000122) 19(0.000069) 4(0.000065) 10(0.000051)
56720441,16,0.557543,16(0.557543) 13(0.253207) 20(0.112190) 4(0.073535) 15(0.000693) 11(0.000639) 17(0.000612) 14(0.000364) 0(0.000207) 12(0.000203) 7(0.000199) 10(0.000167) 3(0.000112) 8(0.000096) 18(0.000088) 1(0.000046) 9(0.000031) 5(0.000026) 6(0.000018) 2(0.000015) 19(0.000006)
56724566,5,0.573830,5(0.573830) 2(0.190099) 10(0.126644) 20(0.060707) 6(0.028695) 11(0.018448) 3(0.000609) 9(0.000220) 4(0.000199) 7(0.000177) 16(0.000083) 1(0.000072) 17(0.000049) 15(0.000048) 19(0.000046) 8(0.000021) 12(0.000019) 0(0.000013) 14(0.000009) 13(0.000007) 18(0.000006)
56724607,16,0.585763,16(0.585763) 14(0.185768) 13(0.157483) 6(0.046783) 0(0.018190) 20(0.001451) 15(0.001160) 4(0.000777) 1(0.000444) 3(0.000346) 9(0.000318) 8(0.000290) 5(0.000283) 11(0.000197) 12(0.000172) 7(0.000149) 18(0.000113) 10(0.000094) 17(0.000089) 2(0.000088) 19(0.000041)
56727451,6,0.265105,6(0.265105) 17(0.239347) 3(0.130509) 11(0.129317) 2(0.128161) 1(0.051085) 13(0.035658) 4(0.010454) 20(0.003801) 9(0.002335) 0(0.001608) 19(0.001275) 10(0.000470) 14(0.000281) 16(0.000166) 7(0.000161) 5(0.000128) 15(0.000047) 12(0.000040) 8(0.000039) 18(0.000014)
56731802,11,0.430848,11(0.430848) 19(0.327296) 18(0.142829) 7(0.091877) 5(0.005327) 16(0.000349) 8(0.000255) 2(0.000224) 3(0.000193) 9(0.000136) 17(0.000126) 10(0.000100) 4(0.000093) 6(0.000081) 15(0.000065) 13(0.000058) 14(0.000049) 12(0.000041) 20(0.000030) 1(0.000013) 0(0.000009)
56735382,14,0.411335,14(0.411335) 3(0.264756) 17(0.206410) 2(0.095322) 5(0.008670) 7(0.004073) 11(0.003686) 20(0.002850) 1(0.000588) 19(0.000558) 16(0.000481) 0(0.000369) 4(0.000196) 8(0.000171) 18(0.000115) 12(0.000096) 9(0.000091) 15(0.000083) 10(0.000071) 13(0.000063) 6(0.000015)
56747738,6,0.452549,6(0.452549) 3(0.234613) 20(0.182008) 14(0.074660) 10(0.051555) 9(0.000696) 0(0.000592) 19(0.000443) 7(0.000402) 2(0.000392) 13(0.000331) 18(0.000290) 4(0.000279) 17(0.000252) 5(0.000221) 16(0.000162) 1(0.000151) 15(0.000150) 12(0.000109) 8(0.000074) 11(0.000072)
56752840,13,0.405878,13(0.405878) 10(0.378496) 0(0.097071) 18(0.059770) 14(0.053269) 16(0.002815) 3(0.000658) 8(0.000470) 17(0.000318) 1(0.000182) 15(0.000151) 12(0.000148) 5(0.000121) 4(0.000110) 6(0.000109) 2(0.000108) 20(0.000082) 11(0.000066) 9(0.000066) 19(0.000058) 7(0.000055)
56758110,3,0.230245,3(0.230245) 11(0.197167) 6(0.176831) 13(0.117420) 1(0.110711) 9(0.077572) 2(0.048374) 14(0.033812) 4(0.004969) 7(0.000891) 5(0.000442) 18(0.000424) 0(0.000308) 10(0.000216) 16(0.000116) 12(0.000116) 8(0.000115) 20(0.000087) 15(0.000078) 17(0.000072) 19(0.000036)
56762294,0,0.704905,0(0.704905) 12(0.186770) 7(0.036402) 9(0.028355) 6(0.026524) 11(0.012357) 3(0.001414) 16(0.000758) 19(0.000713) 2(0.000420) 8(0.000234) 13(0.000197) 1(0.000187) 14(0.000184) 17(0.000171) 15(0.000107) 5(0.000100) 4(0.000097) 18(0.000050) 20(0.000035) 10(0.000019)
56765437,17,0.505835,17(0.505835) 16(0.491370) 8(0.000508) 10(0.000417) 3(0.000351) 1(0.000230) 15(0.000214) 14(0.000173) 13(0.000171) 7(0.000167) 0(0.000140) 12(0.000123) 19(0.000095) 20(0.000084) 4(0.000050) 11(0.000039) 5(0.000025) 18(0.000008) 9(0.000000) 2(0.000000) 6(0.000000)
56773951,13,0.561217,13(0.561217) 18(0.141989) 16(0.135040) 0(0.078252) 2(0.070023) 14(0.006758) 3(0.002634) 4(0.001057) 17(0.000851) 12(0.000636) 8(0.000511) 7(0.000340) 15(0.000335) 1(0.000128) 19(0.000082) 6(0.000062) 11(0.000038) 10(0.000030) 5(0.000011) 20(0.000006) 9(0.000000)
56774251,0,0.540649,0(0.540649) 13(0.428829) 18(0.020713) 3(0.004006) 10(0.001107) 4(0.001014) 16(0.000981) 8(0.000694) 12(0.000482) 9(0.000454) 17(0.000416) 15(0.000320) 6(0.000179) 14(0.000153) 5(0.000001) 20(0.000000) 19(0.000000) 1(0.000000) 7(0.000000) 11(0.000000) 2(0.000000)
56782078,10,0.345970,10(0.345970) 20(0.289066) 2(0.245645) 7(0.077030) 14(0.040634) 16(0.000612) 9(0.000221) 3(0.000158) 4(0.000132) 11(0.000111) 19(0.000068) 15(0.000062) 13(0.000055) 0(0.000054) 1(0.000049) 17(0.000045) 12(0.000024) 18(0.000020) 8(0.000020) 6(0.000013) 5(0.000011)
56786412,2,0.354301,2(0.354301) 10(0.275685) 1(0.137877) 19(0.134610) 14(0.040843) 20(0.030492) 18(0.024599) 11(0.000649) 7(0.000180) 3(0.000139) 5(0.000119) 0(0.000094) 16(0.000071) 4(0.000062) 9(0.000058) 12(0.000046) 13(0.000044) 8(0.000038) 6(0.000036) 15(0.000031) 17(0.000026)
56796398,6,0.302085,6(0.302085) 10(0.289124) 3(0.173481) 17(0.172980) 11(0.053431) 19(0.002059) 0(0.001786) 9(0.001278) 14(0.001027) 8(0.000551) 4(0.000548) 2(0.000345) 16(0.000292) 1(0.000201) 7(0.000190) 20(0.000176) 15(0.000127) 12(0.000122) 18(0.000107) 5(0.000067) 13(0.000024)
56823604,2,0.243977,2(0.243977) 6(0.204020) 17(0.198455) 3(0.122403) 19(0.076373) 0(0.076265) 20(0.069862) 14(0.006357) 4(0.000841) 12(0.000569) 11(0.000265) 8(0.000128) 10(0.000123) 16(0.000107) 7(0.000070) 9(0.000056) 15(0.000036) 1(0.000032) 18(0.000024) 5(0.000020) 13(0.000018)
56823895,14,0.329265,14(0.329265) 18(0.290339) 0(0.253088) 13(0.075897) 7(0.048228) 16(0.001305) 6(0.000420) 3(0.000368) 9(0.000240) 17(0.000141) 12(0.000114) 15(0.000108) 8(0.000090) 10(0.000082) 4(0.000079) 1(0.000078) 5(0.000056) 2(0.000047) 19(0.000043) 20(0.000011) 11(0.000000)
56826204,6,0.387152,6(0.387152) 19(0.368575) 2(0.232261) 3(0.008625) 0(0.000451) 14(0.000396) 11(0.000391) 20(0.000334) 1(0.000277) 13(0.000261) 7(0.000219) 8(0.000201) 9(0.000171) 17(0.000151) 16(0.000135) 10(0.000126) 15(0.000102) 12(0.000056) 18(0.000045) 4(0.000038) 5(0.000034)
