Post_ID,Dominant_Topic,Topic_Proportion,Topics
56571316,3,0.266987,3(0.266987) 27(0.261209) 19(0.257784) 12(0.140016) 13(0.068513) 9(0.000676) 25(0.000502) 6(0.000429) 0(0.000423) 11(0.000391) 14(0.000317) 15(0.000285) 4(0.000272) 20(0.000268) 10(0.000241) 26(0.000215) 21(0.000211) 1(0.000207) 24(0.000202) 7(0.000201) 8(0.000151) 2(0.000118) 22(0.000117) 23(0.000100) 5(0.000070) 16(0.000069) 17(0.000018) 18(0.000007)
56579501,3,0.726630,3(0.726630) 19(0.181626) 18(0.087542) 11(0.000654) 25(0.000521) 20(0.000407) 27(0.000365) 9(0.000291) 8(0.000226) 22(0.000153) 24(0.000153) 15(0.000150) 26(0.000137) 13(0.000122) 12(0.000104) 14(0.000101) 4(0.000098) 5(0.000095) 6(0.000082) 0(0.000079) 16(0.000076) 2(0.000075) 17(0.000064) 21(0.000058) 1(0.000057) 7(0.000047) 23(0.000046) 10(0.000042)
56599013,10,0.246048,10(0.246048) 17(0.199087) 4(0.196618) 7(0.157258) 8(0.095899) 26(0.061055) 22(0.040583) 5(0.001099) 13(0.000478) 1(0.000364) 3(0.000274) 0(0.000225) 16(0.000158) 18(0.000153) 2(0.000115) 23(0.000078) 11(0.000077) 6(0.000064) 21(0.000059) 12(0.000054) 15(0.000049) 9(0.000046) 20(0.000041) 27(0.000038) 24(0.000025) 19(0.000024) 14(0.000023) 25(0.000009)
56601592,7,0.223693,7(0.223693) 3(0.216321) 20(0.187533) 0(0.165039) 12(0.129855) 13(0.066162) 19(0.004072) 23(0.001902) 21(0.000930) 24(0.000763) 16(0.000583) 25(0.000479) 2(0.000354) 15(0.000322) 5(0.000279) 27(0.000266) 4(0.000260) 8(0.000182) 14(0.000160) 10(0.000131) 18(0.000122) 1(0.000122) 11(0.000113) 9(0.000103) 26(0.000096) 17(0.000085) 22(0.000037) 6(0.000036)
56610266,18,0.490362,18(0.490362) 2(0.339776) 25(0.127582) 7(0.033848) 24(0.002799) 13(0.002040) 16(0.001009) 5(0.000472) 17(0.000269) 9(0.000207) 3(0.000196) 23(0.000150) 12(0.000124) 1(0.000118) 4(0.000109) 11(0.000102) 8(0.000099) 15(0.000099) 20(0.000094) 0(0.000092) 10(0.000090) 21(0.000084) 14(0.000077) 26(0.000074) 27(0.000069) 6(0.000050) 19(0.000009) 22(0.000002)
56622860,3,0.494982,3(0.494982) 11(0.296261) 19(0.136867) 1(0.067658) 14(0.001962) 4(0.000564) 20(0.000406) 6(0.000170) 26(0.000167) 22(0.000165) 0(0.000104) 21(0.000088) 25(0.000082) 15(0.000070) 8(0.000062) 10(0.000051) 27(0.000047) 16(0.000046) 5(0.000038) 23(0.000037) 9(0.000035) 13(0.000033) 24(0.000027) 7(0.000025) 2(0.000017) 18(0.000017) 12(0.000016) 17(0.000001)
56657106,22,0.496856,22(0.496856) 26(0.176685) 14(0.146511) 8(0.130383) 9(0.042352) 3(0.001554) 19(0.001342) 1(0.000790) 5(0.000507) 21(0.000409) 10(0.000297) 6(0.000281) 4(0.000269) 27(0.000240) 7(0.000238) 11(0.000236) 13(0.000203) 20(0.000188) 18(0.000141) 0(0.000107) 17(0.000077) 25(0.000073) 15(0.000061) 23(0.000059) 24(0.000048) 12(0.000048) 2(0.000032) 16(0.000013)
56677669,0,0.475265,0(0.475265) 5(0.374977) 4(0.133507) 14(0.011019) 6(0.001323) 22(0.000785) 27(0.000685) 9(0.000407) 19(0.000371) 25(0.000308) 21(0.000267) 26(0.000204) 20(0.000184) 24(0.000148) 7(0.000114) 18(0.000111) 3(0.000072) 2(0.000052) 16(0.000048) 23(0.000040) 12(0.000035) 15(0.000032) 10(0.000031) 8(0.000010) 11(0.000004) 1(0.000001) 13(0.000000) 17(0.000000)
56686026,16,0.607166,16(0.607166) 27(0.209821) 2(0.153715) 25(0.024046) 19(0.000977) 8(0.000653) 7(0.000560) 6(0.000523) 21(0.000378) 13(0.000361) 9(0.000210) 10(0.000184) 15(0.000154) 14(0.000151) 20(0.000136) 3(0.000116) 5(0.000107) 17(0.000102) 12(0.000092) 22(0.000084) 23(0.000078) 0(0.000078) 26(0.000068) 4(0.000065) 1(0.000062) 24(0.000052) 18(0.000040) 11(0.000020)
56704744,1,0.296247,1(0.296247) 11(0.241518) 17(0.211470) 23(0.063656) 13(0.058876) 2(0.050683) 5(0.028403) 20(0.028080) 24(0.014147) 25(0.001203) 3(0.001171) 7(0.000901) 10(0.000765) 16(0.000483) 4(0.000470) 15(0.000318) 0(0.000257) 6(0.000221) 18(0.000205) 27(0.000174) 19(0.000145) 26(0.000138) 12(0.000137) 14(0.000107) 9(0.000106) 8(0.000071) 21(0.000030) 22(0.000020)
56709268,3,0.584476,3(0.584476) 23(0.260116) 17(0.109560) 16(0.011745) 20(0.007590) 7(0.007276) 11(0.004162) 14(0.003272) 1(0.003240) 24(0.002076) 13(0.001180) 2(0.000811) 10(0.000789) 5(0.000622) 4(0.000497) 18(0.000458) 26(0.000259) 21(0.000252) 12(0.000240) 22(0.000216) 0(0.000210) 9(0.000203) 25(0.000186) 15(0.000176) 6(0.000137) 19(0.000103) 8(0.000102) 27(0.000046)
56717392,27,0.400144,27(0.400144) 3(0.289227) 19(0.171330) 5(0.071104) 1(0.061721) 7(0.001517) 9(0.000868) 26(0.000633) 15(0.000456) 6(0.000406) 11(0.000325) 12(0.000305) 14(0.000199) 10(0.000191) 21(0.000181) 22(0.000166) 17(0.000152) 0(0.000145) 20(0.000140) 2(0.000128) 18(0.000125) 4(0.000122) 13(0.000122) 24(0.000090) 16(0.000069) 25(0.000063) 8(0.000050) 23(0.000021)
56720441,18,0.499433,18(0.499433) 12(0.194941) 7(0.137707) 9(0.126559) 20(0.035328) 24(0.001190) 17(0.000959) 13(0.000531) 16(0.000524) 15(0.000496) 22(0.000410) 2(0.000243) 4(0.000223) 1(0.000201) 23(0.000185) 8(0.000175) 11(0.000166) 5(0.000164) 3(0.000082) 26(0.000080) 10(0.000078) 25(0.000064) 19(0.000059) 21(0.000054) 6(0.000048) 27(0.000046) 14(0.000036) 0(0.000018)
56724566,19,0.628983,19(0.628983) 5(0.341339) 20(0.023856) 18(0.000996) 26(0.000951) 15(0.000619) 14(0.000569) 21(0.000378) 6(0.000356) 0(0.000278) 24(0.000262) 22(0.000235) 3(0.000235) 9(0.000199) 23(0.000131) 12(0.000110) 2(0.000104) 13(0.000093) 8(0.000092) 7(0.000058) 10(0.000035) 16(0.000029) 1(0.000025) 4(0.000022) 25(0.000022) 27(0.000014) 11(0.000009) 17(0.000000)
56727451,0,0.252932,0(0.252932) 16(0.193580) 19(0.184302) 23(0.112894) 25(0.086135) 12(0.070870) 13(0.047285) 7(0.041179) 24(0.002853) 22(0.001984) 4(0.001982) 14(0.000595) 2(0.000581) 9(0.000565) 10(0.000551) 15(0.000307) 21(0.000275) 27(0.000238) 18(0.000188) 20(0.000178) 6(0.000139) 17(0.000129) 3(0.000097) 8(0.000065) 26(0.000038) 5(0.000038) 11(0.000015) 1(0.000003)
56735382,20,0.316328,20(0.316328) 9(0.225303) 19(0.208352) 16(0.120942) 23(0.094144) 21(0.021805) 2(0.005532) 4(0.001299) 17(0.000671) 7(0.000665) 12(0.000633) 13(0.000630) 14(0.000515) 24(0.000449) 3(0.000397) 1(0.000395) 25(0.000324) 10(0.000320) 8(0.000251) 18(0.000190) 11(0.000164) 5(0.000150) 26(0.000120) 22(0.000104) 0(0.000103) 27(0.000090) 6(0.000073) 15(0.000052)
56773951,11,0.640956,11(0.640956) 7(0.240074) 19(0.062895) 1(0.044588) 16(0.002739) 9(0.002274) 2(0.001386) 13(0.000711) 3(0.000711) 17(0.000689) 5(0.000495) 23(0.000434) 18(0.000358) 24(0.000344) 20(0.000209) 26(0.000165) 10(0.000150) 4(0.000138) 25(0.000135) 21(0.000120) 8(0.000091) 15(0.000091) 12(0.000083) 27(0.000065) 14(0.000040) 0(0.000029) 6(0.000021) 22(0.000009)
56782078,19,0.554682,19(0.554682) 20(0.124122) 18(0.115325) 26(0.085855) 25(0.071041) 22(0.026248) 3(0.019519) 15(0.000635) 8(0.000504) 9(0.000322) 17(0.000248) 0(0.000194) 14(0.000189) 13(0.000165) 7(0.000157) 2(0.000110) 6(0.000103) 27(0.000096) 12(0.000082) 5(0.000082) 24(0.000077) 23(0.000060) 16(0.000047) 11(0.000039) 4(0.000034) 21(0.000033) 10(0.000031) 1(0.000002)
56823604,16,0.246976,16(0.246976) 24(0.212477) 14(0.173956) 2(0.125855) 20(0.096332) 17(0.055335) 12(0.049065) 19(0.037749) 7(0.000314) 0(0.000313) 9(0.000239) 4(0.000204) 6(0.000165) 22(0.000159) 3(0.000102) 10(0.000101) 21(0.000097) 15(0.000094) 26(0.000085) 25(0.000084) 27(0.000073) 18(0.000071) 5(0.000044) 8(0.000039) 13(0.000027) 23(0.000025) 11(0.000013) 1(0.000008)
56841842,13,0.407085,13(0.407085) 2(0.287741) 17(0.154291) 24(0.094562) 26(0.026641) 8(0.011169) 3(0.006347) 19(0.005817) 7(0.002099) 16(0.000971) 14(0.000710) 18(0.000489) 22(0.000271) 5(0.000218) 0(0.000197) 20(0.000187) 25(0.000185) 23(0.000179) 27(0.000153) 15(0.000130) 21(0.000111) 6(0.000093) 9(0.000083) 4(0.000071) 1(0.000057) 10(0.000055) 12(0.000045) 11(0.000041)
56871714,11,0.681742,11(0.681742) 10(0.162060) 2(0.128342) 17(0.020116) 1(0.001348) 13(0.001265) 18(0.000829) 16(0.000665) 7(0.000630) 24(0.000527) 23(0.000440) 5(0.000401) 14(0.000262) 9(0.000245) 19(0.000201) 8(0.000167) 3(0.000162) 4(0.000132) 6(0.000068) 0(0.000066) 25(0.000058) 26(0.000057) 22(0.000054) 15(0.000045) 20(0.000043) 12(0.000035) 27(0.000024) 21(0.000014)
56874689,6,0.973735,6(0.973735) 19(0.013386) 0(0.002855) 20(0.002810) 10(0.001027) 16(0.000957) 8(0.000760) 12(0.000500) 27(0.000482) 24(0.000462) 21(0.000390) 25(0.000344) 14(0.000309) 4(0.000308) 22(0.000269) 17(0.000258) 2(0.000215) 26(0.000198) 23(0.000165) 7(0.000134) 18(0.000113) 15(0.000102) 5(0.000096) 13(0.000054) 3(0.000046) 11(0.000017) 9(0.000005) 1(0.000000)
56879734,24,0.640594,24(0.640594) 2(0.173287) 20(0.169668) 19(0.004324) 0(0.002662) 7(0.001413) 9(0.001192) 17(0.000734) 8(0.000672) 18(0.000588) 16(0.000497) 13(0.000419) 5(0.000384) 14(0.000342) 15(0.000339) 25(0.000336) 10(0.000329) 6(0.000321) 21(0.000319) 22(0.000279) 23(0.000258) 11(0.000258) 26(0.000192) 4(0.000187) 12(0.000157) 3(0.000138) 27(0.000057) 1(0.000055)
56892346,11,0.849558,11(0.849558) 6(0.085992) 19(0.050838) 0(0.007035) 1(0.001301) 9(0.000683) 22(0.000523) 7(0.000403) 18(0.000401) 14(0.000397) 26(0.000327) 5(0.000299) 20(0.000262) 3(0.000231) 23(0.000225) 17(0.000219) 24(0.000212) 21(0.000205) 4(0.000159) 13(0.000131) 15(0.000127) 8(0.000125) 10(0.000111) 27(0.000061) 16(0.000053) 12(0.000045) 25(0.000044) 2(0.000032)
56910228,4,0.380444,4(0.380444) 14(0.255647) 19(0.183733) 3(0.076819) 17(0.032156) 26(0.023579) 11(0.021646) 21(0.017939) 23(0.003363) 1(0.001618) 5(0.000483) 15(0.000400) 24(0.000231) 18(0.000217) 12(0.000202) 16(0.000198) 22(0.000166) 13(0.000158) 20(0.000153) 10(0.000153) 0(0.000125) 25(0.000115) 9(0.000098) 7(0.000086) 27(0.000075) 8(0.000072) 6(0.000070) 2(0.000056)
56947312,19,0.784505,19(0.784505) 1(0.099286) 3(0.075291) 6(0.026848) 5(0.002179) 7(0.002055) 18(0.001767) 14(0.001520) 22(0.001148) 21(0.000594) 16(0.000575) 13(0.000512) 23(0.000470) 11(0.000466) 4(0.000374) 17(0.000369) 27(0.000326) 26(0.000306) 2(0.000290) 10(0.000268) 24(0.000228) 8(0.000159) 0(0.000143) 9(0.000125) 20(0.000121) 25(0.000042) 12(0.000019) 15(0.000014)
56958539,15,0.542510,15(0.542510) 19(0.331270) 26(0.117349) 6(0.002124) 5(0.001975) 20(0.000605) 13(0.000517) 12(0.000424) 23(0.000387) 18(0.000302) 1(0.000283) 0(0.000212) 4(0.000205) 21(0.000186) 14(0.000184) 2(0.000171) 24(0.000163) 10(0.000160) 25(0.000146) 22(0.000133) 27(0.000129) 7(0.000120) 3(0.000111) 8(0.000106) 9(0.000105) 17(0.000050) 16(0.000048) 11(0.000025)
56998702,6,0.530726,6(0.530726) 19(0.457895) 27(0.001657) 23(0.001242) 20(0.001159) 5(0.000741) 15(0.000711) 25(0.000705) 8(0.000701) 21(0.000689) 4(0.000467) 18(0.000462) 10(0.000340) 7(0.000329) 11(0.000270) 13(0.000244) 0(0.000223) 26(0.000218) 24(0.000203) 3(0.000184) 22(0.000134) 16(0.000132) 2(0.000120) 17(0.000118) 9(0.000112) 12(0.000103) 14(0.000101) 1(0.000012)
57004311,20,0.269117,20(0.269117) 13(0.222669) 1(0.210087) 9(0.164155) 6(0.125613) 7(0.002125) 8(0.001904) 11(0.000530) 16(0.000479) 17(0.000426) 2(0.000383) 4(0.000372) 10(0.000330) 25(0.000313) 3(0.000232) 15(0.000214) 18(0.000184) 23(0.000183) 27(0.000131) 5(0.000125) 24(0.000115) 12(0.000108) 14(0.000085) 22(0.000057) 26(0.000032) 19(0.000031) 21(0.000000) 0(0.000000)
57008251,13,0.428306,13(0.428306) 11(0.204213) 17(0.178902) 25(0.106689) 15(0.075133) 2(0.002154) 9(0.000991) 16(0.000830) 7(0.000741) 18(0.000523) 10(0.000230) 3(0.000219) 12(0.000192) 1(0.000173) 19(0.000130) 26(0.000078) 23(0.000069) 14(0.000067) 4(0.000065) 6(0.000049) 24(0.000048) 5(0.000047) 22(0.000041) 20(0.000034) 21(0.000019) 27(0.000019) 0(0.000019) 8(0.000017)
57008629,18,0.774738,18(0.774738) 17(0.153422) 24(0.060271) 5(0.007001) 27(0.002222) 16(0.000515) 13(0.000286) 2(0.000286) 11(0.000257) 7(0.000180) 23(0.000173) 1(0.000160) 10(0.000068) 0(0.000066) 20(0.000056) 14(0.000047) 9(0.000044) 25(0.000039) 12(0.000033) 21(0.000025) 4(0.000021) 22(0.000020) 26(0.000019) 6(0.000016) 19(0.000015) 3(0.000012) 15(0.000008) 8(0.000000)
57031248,12,0.326945,12(0.326945) 17(0.264112) 1(0.118186) 22(0.110887) 24(0.092136) 19(0.037495) 16(0.024530) 23(0.021685) 27(0.000682) 7(0.000566) 13(0.000552) 5(0.000366) 2(0.000347) 6(0.000183) 15(0.000171) 14(0.000153) 18(0.000151) 0(0.000143) 11(0.000116) 10(0.000115) 20(0.000081) 26(0.000070) 4(0.000069) 21(0.000065) 9(0.000058) 25(0.000048) 3(0.000044) 8(0.000042)
57054916,7,0.375668,7(0.375668) 24(0.200469) 17(0.182787) 19(0.107854) 5(0.048545) 12(0.046311) 20(0.021612) 8(0.010342) 10(0.001573) 6(0.000804) 13(0.000706) 3(0.000655) 9(0.000509) 2(0.000277) 0(0.000239) 16(0.000209) 1(0.000198) 21(0.000192) 22(0.000188) 14(0.000125) 26(0.000118) 15(0.000117) 18(0.000112) 25(0.000111) 11(0.000096) 23(0.000086) 27(0.000063) 4(0.000035)
57100026,18,0.820941,18(0.820941) 10(0.070787) 12(0.065100) 7(0.032964) 16(0.004047) 24(0.001030) 5(0.000730) 13(0.000571) 1(0.000540) 15(0.000523) 9(0.000481) 2(0.000324) 6(0.000317) 21(0.000315) 27(0.000295) 0(0.000235) 8(0.000189) 23(0.000170) 17(0.000155) 26(0.000125) 11(0.000067) 3(0.000034) 22(0.000030) 4(0.000019) 20(0.000006) 19(0.000002) 14(0.000002) 25(0.000000)
57105699,20,0.827879,20(0.827879) 11(0.091012) 19(0.061173) 8(0.018441) 9(0.000241) 22(0.000164) 15(0.000134) 23(0.000104) 2(0.000102) 6(0.000094) 25(0.000088) 0(0.000072) 26(0.000072) 14(0.000062) 3(0.000060) 18(0.000049) 21(0.000043) 24(0.000038) 1(0.000033) 4(0.000030) 13(0.000029) 16(0.000026) 27(0.000015) 7(0.000011) 12(0.000011) 5(0.000008) 10(0.000007) 17(0.000002)
57114142,9,0.496040,9(0.496040) 20(0.385909) 13(0.077062) 16(0.029527) 7(0.005766) 2(0.000964) 18(0.000794) 12(0.000598) 17(0.000331) 15(0.000291) 1(0.000283) 21(0.000250) 10(0.000244) 24(0.000225) 26(0.000182) 23(0.000173) 5(0.000165) 6(0.000163) 25(0.000152) 3(0.000148) 4(0.000144) 19(0.000132) 11(0.000130) 27(0.000122) 14(0.000121) 0(0.000056) 22(0.000020) 8(0.000009)
57127878,13,0.387562,13(0.387562) 24(0.274010) 2(0.155730) 17(0.118799) 16(0.060486) 8(0.001355) 18(0.000544) 7(0.000214) 5(0.000171) 15(0.000147) 9(0.000110) 3(0.000108) 23(0.000103) 12(0.000100) 10(0.000082) 21(0.000073) 1(0.000069) 4(0.000057) 6(0.000056) 19(0.000044) 14(0.000040) 22(0.000040) 0(0.000032) 11(0.000021) 26(0.000015) 25(0.000012) 27(0.000012) 20(0.000011)
57128132,7,0.762063,7(0.762063) 11(0.076941) 5(0.069312) 24(0.047092) 17(0.035666) 16(0.006112) 13(0.000574) 14(0.000530) 2(0.000449) 1(0.000239) 9(0.000158) 10(0.000150) 12(0.000130) 18(0.000104) 6(0.000094) 23(0.000070) 3(0.000057) 22(0.000052) 8(0.000045) 19(0.000032) 21(0.000027) 4(0.000023) 27(0.000017) 15(0.000015) 26(0.000015) 20(0.000012) 25(0.000011) 0(0.000010)
57133806,7,0.348517,7(0.348517) 20(0.237238) 16(0.212293) 11(0.106831) 3(0.072476) 24(0.008594) 10(0.002538) 1(0.002456) 5(0.002137) 9(0.001747) 13(0.000642) 18(0.000613) 6(0.000521) 8(0.000460) 2(0.000381) 27(0.000341) 25(0.000338) 4(0.000292) 17(0.000285) 0(0.000283) 15(0.000273) 26(0.000243) 23(0.000141) 14(0.000116) 19(0.000067) 12(0.000062) 22(0.000061) 21(0.000052)
57140530,13,0.902042,13(0.902042) 24(0.047567) 20(0.034122) 2(0.009770) 7(0.002007) 15(0.000683) 18(0.000591) 17(0.000491) 12(0.000413) 16(0.000387) 26(0.000348) 21(0.000287) 1(0.000251) 22(0.000192) 5(0.000152) 23(0.000118) 14(0.000097) 9(0.000090) 27(0.000080) 8(0.000065) 3(0.000053) 6(0.000050) 0(0.000029) 25(0.000028) 19(0.000027) 11(0.000025) 10(0.000023) 4(0.000012)
57152031,20,0.345105,20(0.345105) 7(0.245255) 26(0.175668) 5(0.095570) 12(0.065730) 19(0.032916) 4(0.028713) 13(0.006072) 15(0.001114) 27(0.000533) 10(0.000527) 6(0.000365) 18(0.000361) 11(0.000262) 25(0.000247) 8(0.000221) 3(0.000202) 16(0.000197) 2(0.000186) 23(0.000185) 0(0.000166) 1(0.000138) 14(0.000084) 9(0.000056) 22(0.000055) 17(0.000032) 24(0.000022) 21(0.000017)
57153221,19,0.511821,19(0.511821) 22(0.267347) 4(0.072587) 26(0.068661) 11(0.062922) 8(0.013011) 20(0.000676) 0(0.000419) 18(0.000407) 14(0.000311) 25(0.000263) 6(0.000247) 21(0.000182) 2(0.000146) 24(0.000136) 5(0.000133) 16(0.000112) 7(0.000092) 15(0.000087) 12(0.000069) 23(0.000066) 1(0.000057) 13(0.000057) 3(0.000048) 10(0.000044) 27(0.000038) 17(0.000036) 9(0.000025)
57153729,23,0.473985,23(0.473985) 1(0.375371) 17(0.143947) 8(0.001972) 20(0.000694) 11(0.000661) 4(0.000514) 24(0.000442) 21(0.000311) 10(0.000268) 9(0.000169) 7(0.000166) 25(0.000164) 5(0.000152) 3(0.000136) 18(0.000131) 6(0.000129) 15(0.000118) 27(0.000106) 13(0.000102) 16(0.000101) 0(0.000091) 2(0.000086) 12(0.000061) 26(0.000059) 22(0.000032) 19(0.000028) 14(0.000006)
57168609,3,0.259142,3(0.259142) 1(0.166451) 26(0.146270) 8(0.105963) 7(0.105382) 16(0.057549) 18(0.054244) 24(0.041941) 23(0.024503) 19(0.014156) 14(0.013004) 12(0.004263) 4(0.001023) 25(0.000826) 10(0.000790) 15(0.000788) 2(0.000661) 17(0.000639) 11(0.000625) 22(0.000459) 20(0.000348) 13(0.000229) 21(0.000173) 0(0.000158) 9(0.000132) 5(0.000103) 6(0.000093) 27(0.000084)
57199922,3,0.323716,3(0.323716) 24(0.314991) 19(0.196241) 9(0.127432) 7(0.032121) 18(0.000491) 23(0.000441) 16(0.000363) 13(0.000359) 26(0.000350) 5(0.000347) 2(0.000295) 15(0.000286) 11(0.000277) 1(0.000270) 0(0.000264) 25(0.000254) 8(0.000248) 20(0.000191) 17(0.000171) 27(0.000158) 12(0.000149) 10(0.000128) 4(0.000106) 21(0.000103) 6(0.000100) 14(0.000080) 22(0.000069)
57270850,12,0.302852,12(0.302852) 11(0.300307) 17(0.244057) 19(0.073159) 8(0.038075) 22(0.035870) 24(0.001926) 0(0.001378) 5(0.000554) 20(0.000278) 14(0.000213) 6(0.000159) 16(0.000159) 2(0.000109) 10(0.000100) 23(0.000098) 13(0.000089) 1(0.000086) 21(0.000072) 3(0.000070) 26(0.000062) 18(0.000059) 25(0.000054) 7(0.000047) 15(0.000045) 9(0.000044) 27(0.000043) 4(0.000036)
57275156,11,0.300267,11(0.300267) 8(0.229136) 19(0.156658) 20(0.080606) 24(0.065147) 7(0.058556) 26(0.041175) 4(0.031217) 14(0.024340) 12(0.009148) 6(0.000462) 13(0.000383) 3(0.000363) 10(0.000355) 15(0.000324) 25(0.000251) 23(0.000206) 27(0.000176) 22(0.000175) 16(0.000163) 0(0.000147) 2(0.000146) 1(0.000136) 18(0.000116) 21(0.000106) 5(0.000105) 9(0.000077) 17(0.000059)
