Post_ID,Dominant_Topic,Topic_Proportion,Topics
56551323,25,0.508155,25(0.508155) 2(0.115514) 13(0.112590) 16(0.084860) 10(0.066050) 12(0.054661) 26(0.028841) 17(0.024961) 9(0.000669) 19(0.000611) 24(0.000514) 20(0.000467) 22(0.000436) 14(0.000174) 5(0.000173) 27(0.000172) 18(0.000167) 0(0.000156) 23(0.000121) 4(0.000119) 7(0.000101) 1(0.000097) 15(0.000090) 8(0.000088) 6(0.000065) 3(0.000053) 11(0.000053) 21(0.000045)
56552993,8,0.479609,8(0.479609) 5(0.272959) 6(0.107060) 7(0.045210) 21(0.043722) 27(0.028490) 17(0.011359) 22(0.009403) 0(0.000563) 14(0.000372) 19(0.000281) 25(0.000110) 18(0.000099) 1(0.000097) 20(0.000096) 15(0.000084) 2(0.000077) 26(0.000075) 10(0.000072) 16(0.000060) 4(0.000039) 11(0.000037) 13(0.000030) 9(0.000027) 3(0.000025) 12(0.000022) 23(0.000018) 24(0.000004)
56555709,22,0.402194,22(0.402194) 8(0.303934) 9(0.248423) 5(0.041691) 16(0.001396) 17(0.000550) 0(0.000309) 18(0.000164) 27(0.000128) 7(0.000114) 14(0.000109) 20(0.000102) 10(0.000092) 2(0.000091) 21(0.000087) 4(0.000086) 25(0.000085) 1(0.000082) 3(0.000068) 15(0.000063) 26(0.000048) 19(0.000042) 23(0.000037) 13(0.000029) 12(0.000026) 11(0.000025) 24(0.000021) 6(0.000003)
56555883,8,0.383614,8(0.383614) 17(0.196116) 22(0.174843) 9(0.153612) 2(0.056782) 3(0.022939) 1(0.002404) 7(0.001517) 21(0.000958) 10(0.000921) 0(0.000884) 18(0.000779) 4(0.000697) 16(0.000560) 5(0.000510) 27(0.000509) 24(0.000454) 11(0.000381) 15(0.000341) 26(0.000278) 20(0.000267) 25(0.000228) 23(0.000153) 14(0.000125) 13(0.000125) 12(0.000001) 19(0.000000) 6(0.000000)
56570134,19,0.346384,19(0.346384) 13(0.193626) 27(0.102617) 20(0.066087) 4(0.062500) 24(0.051801) 6(0.049261) 23(0.048198) 1(0.038993) 11(0.035008) 5(0.001068) 16(0.000771) 8(0.000570) 14(0.000412) 2(0.000409) 25(0.000369) 22(0.000310) 9(0.000297) 10(0.000288) 18(0.000207) 15(0.000132) 12(0.000131) 7(0.000119) 21(0.000108) 3(0.000107) 0(0.000092) 26(0.000077) 17(0.000060)
56571316,8,0.318132,8(0.318132) 13(0.269725) 23(0.204498) 12(0.092223) 6(0.038958) 27(0.035492) 24(0.031512) 4(0.003279) 18(0.001114) 22(0.001008) 3(0.000629) 25(0.000541) 2(0.000452) 17(0.000422) 1(0.000300) 11(0.000299) 20(0.000227) 5(0.000223) 7(0.000182) 15(0.000167) 26(0.000140) 10(0.000123) 16(0.000093) 19(0.000087) 21(0.000077) 14(0.000050) 9(0.000041) 0(0.000008)
56573246,8,0.327713,8(0.327713) 0(0.279390) 17(0.166720) 7(0.122747) 19(0.079801) 3(0.015763) 2(0.002531) 27(0.001176) 10(0.000593) 1(0.000489) 22(0.000380) 16(0.000272) 5(0.000268) 23(0.000236) 6(0.000225) 24(0.000218) 26(0.000199) 12(0.000192) 20(0.000185) 18(0.000180) 25(0.000158) 15(0.000127) 11(0.000091) 9(0.000087) 21(0.000085) 14(0.000070) 4(0.000063) 13(0.000041)
56579501,13,0.271132,13(0.271132) 15(0.136272) 8(0.132484) 17(0.128435) 26(0.075062) 0(0.073939) 9(0.056865) 7(0.031521) 2(0.028948) 6(0.027159) 1(0.025140) 23(0.007101) 11(0.001111) 12(0.001012) 3(0.000885) 5(0.000831) 25(0.000383) 27(0.000306) 22(0.000234) 16(0.000226) 10(0.000209) 4(0.000197) 18(0.000169) 14(0.000134) 21(0.000102) 24(0.000073) 20(0.000043) 19(0.000028)
56599013,16,0.344397,16(0.344397) 7(0.278647) 26(0.182777) 24(0.162877) 22(0.015906) 18(0.003423) 27(0.003164) 8(0.002004) 4(0.001617) 25(0.001331) 5(0.001027) 3(0.000947) 20(0.000612) 23(0.000270) 1(0.000223) 0(0.000167) 15(0.000165) 10(0.000124) 14(0.000079) 12(0.000068) 21(0.000061) 9(0.000048) 11(0.000025) 2(0.000017) 13(0.000015) 17(0.000009) 19(0.000001) 6(0.000001)
56600399,7,0.486369,7(0.486369) 0(0.202035) 26(0.155424) 24(0.142802) 8(0.007285) 4(0.001802) 21(0.001134) 22(0.001028) 1(0.000469) 16(0.000466) 15(0.000432) 5(0.000206) 10(0.000197) 11(0.000107) 25(0.000106) 9(0.000070) 14(0.000038) 18(0.000027) 6(0.000002) 13(0.000001) 19(0.000000) 2(0.000000) 17(0.000000) 20(0.000000) 27(0.000000) 3(0.000000) 12(0.000000) 23(0.000000)
56601592,8,0.530690,8(0.530690) 23(0.172067) 5(0.151285) 13(0.121314) 22(0.016746) 25(0.000953) 17(0.000928) 4(0.000681) 3(0.000627) 11(0.000515) 12(0.000438) 6(0.000423) 1(0.000410) 14(0.000354) 19(0.000344) 27(0.000293) 16(0.000293) 15(0.000255) 0(0.000209) 26(0.000186) 21(0.000185) 7(0.000170) 18(0.000132) 24(0.000132) 20(0.000131) 2(0.000118) 10(0.000078) 9(0.000045)
56601729,8,0.535899,8(0.535899) 3(0.211420) 24(0.076914) 5(0.076442) 23(0.076289) 2(0.019400) 12(0.002246) 18(0.000561) 17(0.000388) 1(0.000190) 4(0.000085) 27(0.000083) 26(0.000044) 15(0.000014) 9(0.000011) 0(0.000005) 6(0.000005) 20(0.000002) 25(0.000001) 22(0.000000) 21(0.000000) 19(0.000000) 14(0.000000) 16(0.000000) 13(0.000000) 11(0.000000) 10(0.000000) 7(0.000000)
56610266,1,0.609967,1(0.609967) 25(0.103074) 22(0.102837) 17(0.094066) 0(0.048297) 7(0.034625) 8(0.003212) 5(0.000658) 26(0.000449) 14(0.000435) 6(0.000420) 4(0.000401) 10(0.000260) 27(0.000230) 11(0.000200) 16(0.000196) 23(0.000130) 13(0.000129) 12(0.000116) 3(0.000064) 15(0.000063) 9(0.000054) 24(0.000042) 2(0.000025) 20(0.000024) 18(0.000017) 21(0.000005) 19(0.000003)
56610508,1,0.959332,1(0.959332) 22(0.017753) 7(0.007467) 0(0.005088) 5(0.002212) 16(0.001676) 26(0.001253) 11(0.001041) 25(0.000979) 8(0.000845) 10(0.000717) 9(0.000590) 21(0.000453) 14(0.000324) 18(0.000217) 4(0.000050) 13(0.000001) 19(0.000001) 6(0.000000) 15(0.000000) 24(0.000000) 20(0.000000) 2(0.000000) 17(0.000000) 27(0.000000) 3(0.000000) 12(0.000000) 23(0.000000)
56611057,17,0.394479,17(0.394479) 13(0.274807) 3(0.205900) 19(0.078215) 6(0.039852) 8(0.002972) 15(0.000520) 4(0.000409) 20(0.000399) 2(0.000356) 1(0.000324) 12(0.000308) 26(0.000232) 7(0.000164) 27(0.000159) 24(0.000157) 18(0.000153) 25(0.000110) 11(0.000096) 23(0.000084) 9(0.000069) 10(0.000067) 14(0.000049) 22(0.000035) 5(0.000035) 16(0.000033) 21(0.000009) 0(0.000007)
56612756,8,0.447716,8(0.447716) 17(0.152782) 26(0.120103) 27(0.100623) 5(0.085360) 19(0.055479) 7(0.030905) 14(0.002985) 6(0.000808) 22(0.000624) 10(0.000424) 18(0.000303) 0(0.000298) 25(0.000273) 20(0.000263) 15(0.000228) 1(0.000175) 3(0.000156) 16(0.000134) 12(0.000084) 4(0.000073) 21(0.000061) 9(0.000053) 11(0.000052) 13(0.000027) 23(0.000010) 2(0.000001) 24(0.000001)
56613622,1,0.386760,1(0.386760) 7(0.286461) 11(0.211628) 17(0.072652) 22(0.024330) 5(0.009797) 2(0.001760) 8(0.001629) 24(0.001380) 15(0.000832) 0(0.000425) 6(0.000418) 18(0.000259) 27(0.000244) 10(0.000204) 9(0.000196) 25(0.000174) 3(0.000169) 23(0.000138) 20(0.000128) 16(0.000094) 14(0.000088) 21(0.000077) 4(0.000055) 12(0.000048) 26(0.000041) 13(0.000013) 19(0.000000)
56622860,9,0.304503,9(0.304503) 13(0.215989) 15(0.210780) 8(0.139080) 0(0.123429) 5(0.001372) 12(0.001019) 21(0.000639) 6(0.000604) 3(0.000472) 24(0.000311) 23(0.000273) 11(0.000218) 26(0.000217) 27(0.000154) 19(0.000148) 4(0.000145) 18(0.000111) 16(0.000100) 1(0.000100) 2(0.000080) 7(0.000062) 17(0.000055) 20(0.000050) 22(0.000045) 25(0.000041) 10(0.000002) 14(0.000001)
56638991,9,0.564086,9(0.564086) 12(0.151098) 11(0.100550) 13(0.094697) 15(0.084521) 0(0.001887) 25(0.000582) 3(0.000467) 22(0.000382) 23(0.000301) 24(0.000245) 10(0.000237) 20(0.000132) 27(0.000132) 5(0.000115) 21(0.000109) 4(0.000084) 7(0.000084) 1(0.000083) 18(0.000055) 16(0.000044) 2(0.000039) 26(0.000028) 19(0.000024) 14(0.000010) 8(0.000006) 17(0.000002) 6(0.000001)
56657106,24,0.527449,24(0.527449) 15(0.160430) 13(0.078333) 12(0.065270) 11(0.048996) 17(0.045882) 16(0.039963) 4(0.030477) 5(0.001310) 3(0.000495) 9(0.000305) 7(0.000167) 21(0.000126) 20(0.000119) 23(0.000108) 27(0.000101) 2(0.000099) 1(0.000094) 10(0.000064) 14(0.000056) 6(0.000050) 18(0.000035) 22(0.000029) 25(0.000022) 0(0.000009) 8(0.000006) 26(0.000002) 19(0.000002)
56657168,15,0.383169,15(0.383169) 23(0.140973) 12(0.139261) 17(0.092762) 4(0.092117) 19(0.063918) 20(0.046853) 0(0.020045) 13(0.004591) 24(0.003725) 25(0.003223) 22(0.001764) 7(0.001366) 1(0.001336) 3(0.001087) 10(0.000927) 16(0.000606) 2(0.000508) 9(0.000475) 11(0.000382) 5(0.000295) 27(0.000182) 26(0.000133) 21(0.000132) 18(0.000128) 8(0.000039) 6(0.000002) 14(0.000001)
56677669,15,0.476618,15(0.476618) 23(0.352448) 0(0.168474) 12(0.001241) 14(0.000375) 3(0.000247) 25(0.000137) 1(0.000091) 17(0.000082) 27(0.000063) 22(0.000057) 11(0.000043) 18(0.000033) 20(0.000031) 4(0.000029) 16(0.000010) 13(0.000010) 5(0.000006) 7(0.000004) 2(0.000001) 24(0.000000) 10(0.000000) 6(0.000000) 19(0.000000) 21(0.000000) 26(0.000000) 8(0.000000) 9(0.000000)
56683764,8,0.382929,8(0.382929) 7(0.184136) 9(0.098834) 21(0.096702) 1(0.095184) 13(0.059922) 4(0.034359) 23(0.034354) 19(0.004396) 17(0.003325) 5(0.001538) 14(0.000651) 22(0.000590) 25(0.000565) 16(0.000461) 11(0.000273) 2(0.000257) 18(0.000231) 10(0.000187) 27(0.000175) 6(0.000168) 3(0.000168) 0(0.000162) 26(0.000111) 15(0.000100) 12(0.000098) 20(0.000086) 24(0.000037)
56686026,25,0.929184,25(0.929184) 13(0.035345) 11(0.029981) 22(0.001432) 2(0.000715) 20(0.000676) 17(0.000398) 6(0.000316) 24(0.000264) 12(0.000255) 8(0.000220) 5(0.000171) 14(0.000143) 4(0.000124) 18(0.000110) 3(0.000100) 16(0.000079) 21(0.000072) 7(0.000070) 10(0.000069) 0(0.000057) 23(0.000050) 15(0.000049) 1(0.000048) 27(0.000038) 9(0.000021) 26(0.000013) 19(0.000002)
56689905,13,0.394558,13(0.394558) 8(0.250869) 2(0.153422) 12(0.134745) 6(0.049312) 17(0.007819) 11(0.003309) 3(0.001138) 27(0.000774) 18(0.000626) 14(0.000532) 5(0.000524) 15(0.000393) 26(0.000378) 20(0.000278) 1(0.000205) 10(0.000201) 22(0.000187) 23(0.000185) 16(0.000165) 25(0.000117) 4(0.000109) 24(0.000082) 0(0.000042) 7(0.000018) 9(0.000010) 19(0.000000) 21(0.000000)
56691371,23,0.465765,23(0.465765) 8(0.175533) 12(0.133827) 5(0.086340) 17(0.072397) 4(0.023526) 25(0.015317) 6(0.012592) 0(0.011008) 13(0.001136) 20(0.000498) 27(0.000469) 9(0.000327) 11(0.000261) 3(0.000164) 22(0.000142) 18(0.000140) 1(0.000090) 14(0.000086) 7(0.000076) 2(0.000063) 15(0.000049) 24(0.000048) 16(0.000044) 21(0.000034) 26(0.000024) 10(0.000024) 19(0.000021)
56704744,7,0.306038,7(0.306038) 21(0.291917) 9(0.233719) 8(0.095079) 25(0.048158) 22(0.011350) 5(0.006903) 11(0.002147) 16(0.001269) 27(0.000554) 0(0.000435) 1(0.000255) 18(0.000253) 26(0.000248) 10(0.000239) 20(0.000231) 3(0.000168) 2(0.000154) 14(0.000147) 13(0.000140) 23(0.000122) 6(0.000106) 17(0.000100) 4(0.000094) 15(0.000092) 12(0.000038) 19(0.000025) 24(0.000020)
56705200,8,0.313457,8(0.313457) 17(0.250701) 7(0.191295) 21(0.138051) 22(0.094349) 11(0.001592) 5(0.001359) 13(0.001216) 0(0.001106) 10(0.000872) 16(0.000706) 14(0.000684) 23(0.000618) 15(0.000591) 18(0.000546) 9(0.000428) 26(0.000405) 25(0.000401) 3(0.000387) 1(0.000343) 20(0.000261) 12(0.000195) 4(0.000146) 24(0.000091) 27(0.000086) 2(0.000050) 6(0.000039) 19(0.000027)
56709268,8,0.721955,8(0.721955) 22(0.207102) 24(0.057871) 9(0.004657) 7(0.001719) 12(0.000967) 16(0.000769) 21(0.000659) 15(0.000476) 10(0.000454) 5(0.000404) 2(0.000395) 1(0.000379) 23(0.000354) 26(0.000255) 11(0.000218) 0(0.000200) 27(0.000198) 20(0.000167) 17(0.000146) 19(0.000140) 13(0.000131) 14(0.000093) 25(0.000085) 3(0.000073) 4(0.000069) 18(0.000058) 6(0.000006)
56710685,8,0.787131,8(0.787131) 17(0.110365) 2(0.100941) 19(0.000528) 4(0.000360) 1(0.000177) 7(0.000125) 3(0.000084) 5(0.000083) 10(0.000051) 16(0.000044) 15(0.000039) 18(0.000029) 27(0.000015) 26(0.000009) 9(0.000007) 21(0.000004) 24(0.000002) 22(0.000002) 0(0.000001) 23(0.000000) 20(0.000000) 25(0.000000) 6(0.000000) 11(0.000000) 14(0.000000) 13(0.000000) 12(0.000000)
56717392,13,0.537558,13(0.537558) 18(0.268295) 15(0.083392) 11(0.064580) 5(0.029847) 21(0.011116) 8(0.001857) 9(0.000672) 24(0.000411) 16(0.000273) 7(0.000257) 1(0.000230) 12(0.000219) 20(0.000198) 2(0.000173) 19(0.000162) 14(0.000161) 17(0.000113) 4(0.000081) 25(0.000070) 26(0.000066) 10(0.000056) 22(0.000054) 3(0.000050) 27(0.000045) 23(0.000035) 6(0.000026) 0(0.000002)
56717393,13,0.575037,13(0.575037) 18(0.181894) 2(0.080366) 23(0.069601) 15(0.047268) 16(0.022815) 12(0.018207) 5(0.002530) 3(0.000392) 26(0.000327) 25(0.000257) 6(0.000207) 17(0.000189) 0(0.000170) 4(0.000132) 27(0.000074) 20(0.000073) 11(0.000062) 19(0.000062) 1(0.000057) 9(0.000052) 22(0.000051) 7(0.000047) 14(0.000043) 8(0.000029) 10(0.000023) 24(0.000021) 21(0.000014)
56718927,25,0.512647,25(0.512647) 8(0.323965) 9(0.154777) 22(0.001887) 2(0.001049) 1(0.000975) 7(0.000666) 0(0.000473) 17(0.000394) 16(0.000386) 20(0.000304) 10(0.000289) 21(0.000285) 5(0.000257) 15(0.000230) 26(0.000221) 11(0.000205) 4(0.000185) 3(0.000159) 23(0.000139) 24(0.000115) 12(0.000094) 14(0.000086) 27(0.000080) 6(0.000055) 13(0.000049) 18(0.000026) 19(0.000000)
56720441,5,0.527793,5(0.527793) 7(0.125578) 17(0.111432) 1(0.078389) 26(0.074531) 14(0.071156) 3(0.003018) 22(0.001662) 0(0.001222) 27(0.000753) 19(0.000734) 16(0.000575) 24(0.000526) 23(0.000501) 4(0.000449) 2(0.000420) 21(0.000253) 18(0.000222) 10(0.000210) 8(0.000115) 11(0.000089) 6(0.000078) 20(0.000066) 15(0.000065) 9(0.000046) 25(0.000042) 13(0.000040) 12(0.000034)
