Post_ID,Dominant_Topic,Topic_Proportion,Topics
56571316,2,0.269523,2(0.269523) 6(0.225843) 5(0.182431) 14(0.178837) 7(0.110984) 4(0.029689) 8(0.000462) 13(0.000439) 10(0.000390) 3(0.000355) 1(0.000304) 0(0.000221) 9(0.000201) 11(0.000196) 12(0.000125)
56579501,6,0.303148,6(0.303148) 14(0.286880) 5(0.109300) 4(0.097918) 13(0.087130) 9(0.077766) 12(0.034134) 7(0.001434) 1(0.000641) 3(0.000542) 10(0.000311) 11(0.000246) 2(0.000213) 8(0.000169) 0(0.000167)
56599013,11,0.294902,11(0.294902) 12(0.259757) 1(0.240799) 4(0.119588) 10(0.047009) 6(0.014664) 0(0.011396) 5(0.005341) 8(0.005098) 2(0.000384) 9(0.000327) 3(0.000258) 7(0.000170) 13(0.000154) 14(0.000153)
56601592,2,0.313070,2(0.313070) 14(0.288633) 6(0.217738) 8(0.118008) 4(0.057673) 0(0.002316) 11(0.000501) 7(0.000497) 5(0.000351) 12(0.000238) 10(0.000219) 3(0.000206) 9(0.000204) 1(0.000192) 13(0.000154)
56610266,8,0.520228,8(0.520228) 11(0.315434) 6(0.157036) 14(0.004562) 9(0.000462) 2(0.000458) 1(0.000391) 0(0.000369) 3(0.000363) 13(0.000170) 10(0.000154) 12(0.000135) 7(0.000094) 5(0.000090) 4(0.000054)
56622860,13,0.513934,13(0.513934) 4(0.271149) 6(0.087578) 14(0.067088) 7(0.057242) 5(0.000598) 3(0.000573) 12(0.000538) 2(0.000401) 9(0.000367) 10(0.000239) 1(0.000134) 11(0.000095) 8(0.000034) 0(0.000030)
56657106,5,0.571689,5(0.571689) 4(0.198427) 7(0.150406) 14(0.043853) 1(0.032972) 10(0.000490) 9(0.000489) 2(0.000473) 13(0.000342) 12(0.000316) 6(0.000169) 11(0.000149) 3(0.000115) 8(0.000075) 0(0.000034)
56677669,4,0.535899,4(0.535899) 2(0.321175) 12(0.135538) 7(0.006049) 5(0.000353) 8(0.000279) 14(0.000204) 3(0.000145) 10(0.000128) 1(0.000079) 9(0.000054) 6(0.000054) 11(0.000034) 13(0.000009) 0(0.000000)
56686026,8,0.747822,8(0.747822) 9(0.228572) 5(0.016175) 14(0.004980) 3(0.000790) 11(0.000378) 7(0.000264) 2(0.000238) 10(0.000215) 1(0.000180) 4(0.000104) 12(0.000099) 13(0.000078) 0(0.000077) 6(0.000029)
56704744,11,0.391885,11(0.391885) 13(0.305086) 1(0.218068) 8(0.041208) 14(0.033931) 3(0.006638) 6(0.001222) 12(0.000433) 9(0.000429) 0(0.000340) 7(0.000221) 10(0.000177) 5(0.000163) 2(0.000114) 4(0.000085)
56709268,14,0.504002,14(0.504002) 0(0.418613) 7(0.062203) 13(0.006649) 11(0.002701) 8(0.002351) 2(0.000647) 1(0.000628) 12(0.000593) 4(0.000483) 6(0.000436) 10(0.000266) 5(0.000178) 3(0.000128) 9(0.000121)
56717392,6,0.327356,6(0.327356) 4(0.263586) 14(0.180974) 9(0.099282) 13(0.092381) 7(0.023936) 5(0.004795) 2(0.003040) 3(0.001499) 1(0.001055) 10(0.000772) 11(0.000574) 12(0.000531) 8(0.000190) 0(0.000027)
56720441,6,0.444943,6(0.444943) 0(0.231318) 3(0.118906) 14(0.088216) 11(0.063507) 5(0.051054) 10(0.000634) 8(0.000620) 12(0.000186) 1(0.000157) 4(0.000151) 9(0.000085) 13(0.000081) 2(0.000077) 7(0.000064)
56724566,4,0.699700,4(0.699700) 5(0.148923) 3(0.131737) 6(0.014463) 7(0.003417) 1(0.000424) 2(0.000418) 10(0.000279) 8(0.000219) 9(0.000180) 11(0.000071) 0(0.000068) 14(0.000042) 12(0.000038) 13(0.000023)
56727451,3,0.258947,3(0.258947) 9(0.248802) 0(0.237416) 2(0.199637) 12(0.050130) 8(0.001749) 5(0.001160) 7(0.001087) 6(0.000367) 14(0.000163) 10(0.000140) 13(0.000123) 1(0.000104) 11(0.000090) 4(0.000084)
56735382,14,0.424992,14(0.424992) 5(0.137745) 3(0.137257) 8(0.099998) 11(0.099050) 12(0.093753) 4(0.003186) 0(0.001250) 7(0.001075) 9(0.000674) 2(0.000357) 1(0.000195) 10(0.000191) 13(0.000173) 6(0.000104)
56773951,13,0.776427,13(0.776427) 8(0.205541) 6(0.010557) 10(0.001090) 5(0.001069) 1(0.000864) 11(0.000833) 14(0.000735) 0(0.000656) 9(0.000654) 4(0.000463) 3(0.000460) 2(0.000358) 12(0.000202) 7(0.000091)
56782078,5,0.561669,5(0.561669) 6(0.326252) 10(0.055167) 14(0.032275) 9(0.023396) 11(0.000322) 3(0.000288) 7(0.000230) 2(0.000134) 4(0.000079) 8(0.000078) 12(0.000031) 1(0.000029) 13(0.000029) 0(0.000019)
56823604,8,0.280268,8(0.280268) 7(0.215556) 3(0.156185) 5(0.125730) 12(0.108842) 0(0.064290) 2(0.047717) 14(0.000414) 1(0.000316) 11(0.000290) 6(0.000123) 9(0.000099) 10(0.000087) 13(0.000043) 4(0.000040)
56841842,8,0.486720,8(0.486720) 0(0.284021) 6(0.208071) 14(0.018273) 7(0.000856) 5(0.000820) 11(0.000244) 10(0.000215) 3(0.000195) 2(0.000172) 4(0.000139) 1(0.000114) 12(0.000077) 9(0.000049) 13(0.000034)
56871714,13,0.768501,13(0.768501) 11(0.220241) 8(0.008368) 0(0.000861) 7(0.000700) 1(0.000241) 3(0.000230) 4(0.000208) 6(0.000155) 12(0.000110) 2(0.000099) 14(0.000090) 9(0.000086) 10(0.000059) 5(0.000049)
56874689,5,0.589354,5(0.589354) 12(0.216871) 9(0.188280) 2(0.002049) 4(0.001056) 8(0.000775) 3(0.000291) 11(0.000282) 0(0.000275) 7(0.000225) 6(0.000145) 1(0.000126) 13(0.000098) 10(0.000097) 14(0.000077)
56879734,8,0.408605,8(0.408605) 2(0.358954) 5(0.092712) 14(0.082166) 3(0.042976) 0(0.004718) 1(0.002415) 11(0.001972) 7(0.001949) 6(0.000771) 4(0.000638) 9(0.000629) 10(0.000574) 12(0.000497) 13(0.000424)
56892346,13,0.911712,13(0.911712) 7(0.079268) 4(0.002979) 2(0.001582) 11(0.000942) 6(0.000750) 3(0.000628) 5(0.000580) 10(0.000412) 9(0.000299) 1(0.000204) 14(0.000181) 8(0.000170) 0(0.000147) 12(0.000146)
56910228,7,0.395750,7(0.395750) 12(0.290755) 0(0.070892) 4(0.066915) 6(0.051094) 1(0.048290) 10(0.036235) 13(0.027032) 3(0.010087) 5(0.001194) 11(0.000527) 2(0.000405) 9(0.000321) 14(0.000295) 8(0.000211)
56947312,4,0.438197,4(0.438197) 5(0.377036) 9(0.085484) 6(0.069997) 1(0.016100) 7(0.008636) 11(0.000981) 8(0.000844) 13(0.000841) 0(0.000673) 2(0.000421) 12(0.000296) 3(0.000244) 10(0.000206) 14(0.000044)
56958539,10,0.512282,10(0.512282) 6(0.288756) 5(0.182870) 7(0.008090) 1(0.001939) 2(0.001642) 4(0.001553) 3(0.000878) 11(0.000549) 9(0.000369) 12(0.000354) 13(0.000291) 8(0.000180) 14(0.000130) 0(0.000118)
56998702,5,0.858924,5(0.858924) 1(0.123715) 13(0.008362) 9(0.002973) 3(0.001161) 2(0.000950) 11(0.000868) 6(0.000666) 12(0.000488) 10(0.000453) 4(0.000404) 14(0.000371) 7(0.000327) 0(0.000191) 8(0.000148)
57004311,14,0.360626,14(0.360626) 3(0.289159) 11(0.145415) 9(0.096617) 6(0.085931) 8(0.018068) 13(0.001468) 0(0.001032) 12(0.000412) 1(0.000384) 10(0.000287) 4(0.000280) 5(0.000278) 7(0.000041) 2(0.000002)
57008251,6,0.292054,6(0.292054) 8(0.246108) 13(0.171669) 11(0.163638) 1(0.120479) 14(0.003266) 9(0.001931) 0(0.000334) 10(0.000186) 3(0.000101) 7(0.000100) 12(0.000083) 4(0.000020) 5(0.000018) 2(0.000012)
57008629,11,0.808142,11(0.808142) 1(0.187433) 0(0.002083) 6(0.000690) 8(0.000647) 13(0.000232) 2(0.000225) 7(0.000148) 9(0.000099) 14(0.000091) 10(0.000086) 4(0.000054) 3(0.000028) 12(0.000028) 5(0.000017)
57031248,7,0.354885,7(0.354885) 0(0.249921) 1(0.164884) 8(0.086806) 11(0.080588) 13(0.056234) 9(0.005164) 2(0.000439) 3(0.000376) 10(0.000157) 6(0.000136) 5(0.000131) 14(0.000124) 4(0.000082) 12(0.000072)
57054916,0,0.397045,0(0.397045) 11(0.211409) 8(0.129381) 3(0.115099) 4(0.071322) 7(0.059825) 14(0.011810) 5(0.000986) 6(0.000878) 13(0.000630) 1(0.000530) 10(0.000459) 2(0.000320) 9(0.000219) 12(0.000088)
57100026,0,0.416040,0(0.416040) 6(0.262069) 10(0.217771) 4(0.097355) 8(0.002218) 1(0.001809) 11(0.000784) 3(0.000690) 2(0.000377) 12(0.000336) 13(0.000222) 7(0.000222) 14(0.000084) 9(0.000024) 5(0.000000)
57105699,5,0.570399,5(0.570399) 14(0.325659) 13(0.102296) 10(0.000456) 9(0.000319) 2(0.000200) 3(0.000180) 4(0.000118) 8(0.000104) 7(0.000083) 6(0.000082) 12(0.000033) 0(0.000031) 11(0.000021) 1(0.000019)
57114142,14,0.625609,14(0.625609) 6(0.148664) 8(0.120544) 0(0.099736) 9(0.002248) 5(0.000714) 10(0.000624) 3(0.000454) 4(0.000440) 12(0.000213) 1(0.000200) 13(0.000186) 11(0.000158) 7(0.000138) 2(0.000073)
57127878,8,0.479805,8(0.479805) 0(0.294660) 6(0.125250) 11(0.099574) 9(0.000130) 1(0.000119) 12(0.000074) 13(0.000065) 10(0.000065) 5(0.000057) 3(0.000048) 2(0.000047) 7(0.000043) 4(0.000041) 14(0.000021)
57128132,1,0.380389,1(0.380389) 8(0.190613) 11(0.184989) 13(0.128457) 6(0.114060) 0(0.000372) 3(0.000327) 7(0.000247) 4(0.000171) 12(0.000102) 2(0.000080) 10(0.000074) 9(0.000061) 14(0.000045) 5(0.000015)
57133806,14,0.322221,14(0.322221) 1(0.270827) 8(0.217101) 13(0.185767) 0(0.000772) 2(0.000674) 4(0.000540) 12(0.000380) 11(0.000378) 6(0.000340) 5(0.000307) 3(0.000261) 9(0.000232) 10(0.000158) 7(0.000041)
57140530,8,0.864003,8(0.864003) 2(0.067472) 10(0.038894) 0(0.012002) 5(0.010234) 6(0.005256) 11(0.000751) 12(0.000556) 3(0.000267) 4(0.000226) 1(0.000127) 7(0.000119) 14(0.000053) 9(0.000024) 13(0.000017)
57152031,14,0.329971,14(0.329971) 10(0.186705) 2(0.136011) 6(0.122950) 5(0.080158) 12(0.052370) 1(0.043338) 8(0.040230) 13(0.005348) 4(0.000988) 7(0.000814) 0(0.000378) 11(0.000352) 9(0.000200) 3(0.000188)
57153221,5,0.738487,5(0.738487) 4(0.121801) 12(0.068519) 13(0.065322) 1(0.001233) 7(0.001072) 2(0.000987) 9(0.000924) 3(0.000673) 10(0.000412) 8(0.000159) 6(0.000142) 11(0.000133) 14(0.000080) 0(0.000058)
57153729,0,0.599479,0(0.599479) 14(0.315210) 1(0.051296) 12(0.031375) 13(0.001020) 11(0.000512) 4(0.000369) 10(0.000196) 2(0.000152) 3(0.000139) 8(0.000097) 5(0.000074) 6(0.000045) 7(0.000028) 9(0.000009)
57168609,13,0.317526,13(0.317526) 4(0.203243) 10(0.143265) 12(0.129262) 11(0.120957) 1(0.062149) 5(0.015101) 2(0.003820) 6(0.001583) 0(0.000944) 8(0.000938) 3(0.000744) 14(0.000198) 9(0.000173) 7(0.000097)
57199922,6,0.353566,6(0.353566) 3(0.261545) 1(0.230275) 13(0.128132) 8(0.013432) 2(0.005829) 0(0.001825) 5(0.001372) 7(0.000824) 11(0.000757) 9(0.000723) 10(0.000676) 14(0.000653) 12(0.000245) 4(0.000144)
57270850,0,0.388293,0(0.388293) 7(0.271636) 13(0.258145) 3(0.070793) 2(0.009828) 9(0.000230) 11(0.000194) 5(0.000161) 12(0.000150) 1(0.000138) 4(0.000118) 14(0.000111) 8(0.000090) 10(0.000078) 6(0.000035)
57275156,3,0.418655,3(0.418655) 13(0.365789) 5(0.140360) 12(0.036325) 14(0.033507) 7(0.002986) 10(0.000501) 9(0.000463) 4(0.000302) 8(0.000301) 2(0.000219) 1(0.000206) 6(0.000135) 0(0.000135) 11(0.000116)
57289150,8,0.549910,8(0.549910) 11(0.436541) 0(0.006457) 3(0.004688) 9(0.000903) 13(0.000339) 1(0.000236) 4(0.000183) 2(0.000153) 7(0.000142) 12(0.000100) 5(0.000097) 10(0.000096) 6(0.000081) 14(0.000075)
57289462,8,0.608124,8(0.608124) 7(0.163096) 0(0.119880) 13(0.106430) 11(0.000873) 6(0.000499) 1(0.000355) 3(0.000146) 12(0.000115) 5(0.000114) 9(0.000105) 2(0.000081) 4(0.000072) 10(0.000064) 14(0.000046)
57302033,6,0.992915,6(0.992915) 7(0.001422) 9(0.001392) 8(0.001120) 5(0.000619) 3(0.000603) 0(0.000501) 11(0.000423) 14(0.000316) 2(0.000280) 1(0.000198) 10(0.000114) 4(0.000045) 13(0.000037) 12(0.000016)
57306886,7,0.559636,7(0.559636) 5(0.148598) 6(0.148058) 12(0.117268) 8(0.019632) 3(0.002551) 1(0.001295) 0(0.000906) 9(0.000616) 2(0.000539) 14(0.000255) 13(0.000217) 10(0.000201) 11(0.000120) 4(0.000107)
57315409,11,0.598501,11(0.598501) 12(0.136885) 4(0.121536) 7(0.086989) 8(0.052141) 2(0.000874) 1(0.000759) 0(0.000727) 10(0.000599) 9(0.000325) 5(0.000239) 13(0.000145) 14(0.000122) 6(0.000106) 3(0.000052)
57348512,3,0.335348,3(0.335348) 0(0.236503) 6(0.232751) 13(0.106456) 8(0.063197) 10(0.023916) 12(0.000583) 2(0.000280) 9(0.000255) 14(0.000194) 11(0.000178) 1(0.000137) 5(0.000081) 7(0.000073) 4(0.000048)
57360838,8,0.375157,8(0.375157) 5(0.228339) 0(0.162384) 9(0.093742) 3(0.073644) 14(0.064662) 7(0.000416) 1(0.000366) 13(0.000319) 11(0.000262) 12(0.000183) 10(0.000180) 6(0.000172) 4(0.000114) 2(0.000059)
57399838,5,0.899394,5(0.899394) 6(0.077897) 3(0.017390) 10(0.001863) 4(0.000803) 2(0.000716) 9(0.000499) 0(0.000405) 1(0.000386) 7(0.000180) 14(0.000141) 8(0.000093) 13(0.000086) 12(0.000078) 11(0.000069)
57424157,13,0.255794,13(0.255794) 8(0.220162) 10(0.201734) 14(0.168010) 6(0.089984) 7(0.057817) 11(0.003468) 0(0.001477) 2(0.000456) 1(0.000342) 4(0.000255) 3(0.000222) 9(0.000144) 12(0.000098) 5(0.000036)
57428780,8,0.608815,8(0.608815) 3(0.137665) 13(0.088166) 0(0.078730) 7(0.078644) 1(0.002855) 4(0.002494) 9(0.000777) 5(0.000690) 2(0.000340) 6(0.000246) 12(0.000166) 10(0.000164) 14(0.000159) 11(0.000089)
57446192,13,0.401552,13(0.401552) 2(0.309954) 7(0.250485) 14(0.028880) 4(0.003025) 5(0.002097) 10(0.001164) 9(0.000918) 3(0.000536) 8(0.000491) 1(0.000266) 12(0.000257) 0(0.000233) 11(0.000108) 6(0.000033)
57455076,10,0.547990,10(0.547990) 5(0.170961) 6(0.147099) 3(0.106792) 9(0.024974) 12(0.000433) 7(0.000342) 2(0.000335) 8(0.000231) 1(0.000195) 4(0.000181) 11(0.000171) 0(0.000130) 14(0.000085) 13(0.000082)
57478134,0,0.357276,0(0.357276) 8(0.331138) 7(0.152715) 6(0.074778) 1(0.060520) 3(0.008371) 2(0.004031) 9(0.003583) 5(0.003473) 11(0.002085) 14(0.000811) 4(0.000386) 10(0.000338) 13(0.000287) 12(0.000207)
57481380,13,0.828003,13(0.828003) 5(0.149664) 2(0.010939) 3(0.005161) 7(0.001566) 9(0.001136) 14(0.000995) 10(0.000569) 1(0.000476) 8(0.000390) 4(0.000333) 12(0.000260) 0(0.000238) 11(0.000158) 6(0.000110)
57488322,0,0.804981,0(0.804981) 8(0.192795) 11(0.000736) 3(0.000335) 12(0.000298) 6(0.000241) 9(0.000161) 1(0.000126) 13(0.000115) 2(0.000049) 5(0.000048) 7(0.000031) 10(0.000029) 14(0.000028) 4(0.000026)
57513437,13,0.621943,13(0.621943) 9(0.208540) 1(0.110163) 0(0.050791) 12(0.002076) 11(0.001979) 14(0.001011) 8(0.000839) 2(0.000759) 3(0.000566) 6(0.000451) 5(0.000370) 10(0.000258) 7(0.000165) 4(0.000089)
57527036,10,0.498130,10(0.498130) 9(0.487446) 7(0.007303) 0(0.002022) 3(0.001301) 5(0.000690) 2(0.000690) 14(0.000547) 1(0.000467) 12(0.000405) 6(0.000247) 11(0.000246) 13(0.000228) 4(0.000161) 8(0.000117)
57532976,13,0.687448,13(0.687448) 10(0.235496) 9(0.037958) 11(0.033552) 0(0.001909) 2(0.000911) 8(0.000638) 5(0.000435) 14(0.000398) 12(0.000386) 1(0.000255) 6(0.000240) 3(0.000212) 7(0.000097) 4(0.000063)
57538560,1,0.550168,1(0.550168) 11(0.446644) 8(0.000931) 12(0.000633) 0(0.000588) 5(0.000340) 9(0.000110) 10(0.000099) 6(0.000097) 3(0.000094) 14(0.000077) 13(0.000077) 7(0.000069) 2(0.000052) 4(0.000021)
57543855,5,0.600762,5(0.600762) 14(0.311324) 8(0.077216) 7(0.004562) 1(0.001495) 9(0.001056) 10(0.001009) 0(0.000764) 2(0.000383) 13(0.000375) 3(0.000297) 4(0.000236) 11(0.000236) 6(0.000145) 12(0.000139)
57544230,13,0.444229,13(0.444229) 6(0.213809) 8(0.143259) 14(0.111931) 2(0.083680) 9(0.000765) 11(0.000463) 3(0.000436) 4(0.000340) 10(0.000293) 7(0.000277) 0(0.000161) 1(0.000159) 5(0.000110) 12(0.000087)
57564070,7,0.242297,7(0.242297) 12(0.241133) 6(0.185980) 4(0.133036) 5(0.114997) 8(0.077266) 9(0.002613) 1(0.000460) 10(0.000459) 2(0.000415) 0(0.000391) 14(0.000354) 11(0.000302) 3(0.000220) 13(0.000077)
57579380,8,0.672736,8(0.672736) 14(0.244794) 6(0.042389) 2(0.037215) 3(0.000750) 9(0.000608) 11(0.000407) 12(0.000277) 4(0.000177) 0(0.000170) 13(0.000166) 10(0.000089) 7(0.000089) 5(0.000067) 1(0.000066)
57580748,13,0.384650,13(0.384650) 14(0.359126) 6(0.182935) 0(0.064724) 11(0.005526) 8(0.002101) 1(0.000273) 12(0.000186) 10(0.000123) 3(0.000110) 2(0.000092) 4(0.000081) 9(0.000033) 5(0.000027) 7(0.000014)
57582568,5,0.855293,5(0.855293) 13(0.141385) 10(0.000878) 7(0.000462) 3(0.000369) 2(0.000324) 4(0.000256) 14(0.000225) 12(0.000216) 9(0.000197) 6(0.000154) 0(0.000115) 1(0.000074) 8(0.000029) 11(0.000024)
57585359,11,0.482582,11(0.482582) 8(0.289373) 3(0.103838) 14(0.053705) 7(0.030389) 9(0.025366) 0(0.013033) 4(0.001154) 6(0.000118) 2(0.000096) 10(0.000093) 13(0.000080) 1(0.000074) 12(0.000057) 5(0.000043)
57610220,13,0.513853,13(0.513853) 0(0.193930) 1(0.191047) 6(0.099129) 11(0.000650) 8(0.000409) 12(0.000274) 14(0.000214) 7(0.000139) 4(0.000105) 10(0.000070) 3(0.000061) 2(0.000050) 9(0.000036) 5(0.000033)
57614160,6,0.652233,6(0.652233) 0(0.186886) 9(0.151780) 8(0.003187) 11(0.001168) 1(0.001048) 5(0.000977) 10(0.000698) 13(0.000542) 12(0.000537) 3(0.000269) 14(0.000235) 2(0.000183) 4(0.000142) 7(0.000115)
57632126,14,0.518304,14(0.518304) 13(0.217058) 8(0.165799) 7(0.053376) 0(0.039146) 9(0.003553) 6(0.000667) 11(0.000600) 3(0.000552) 2(0.000295) 4(0.000238) 1(0.000204) 12(0.000079) 5(0.000070) 10(0.000061)
57638220,13,0.997124,13(0.997124) 3(0.000941) 5(0.000260) 9(0.000224) 11(0.000197) 14(0.000196) 4(0.000190) 1(0.000173) 2(0.000159) 7(0.000133) 12(0.000107) 10(0.000104) 0(0.000085) 6(0.000066) 8(0.000043)
57690243,5,0.635825,5(0.635825) 2(0.362456) 4(0.000309) 14(0.000285) 6(0.000267) 7(0.000180) 3(0.000160) 10(0.000108) 11(0.000091) 12(0.000086) 9(0.000071) 13(0.000065) 8(0.000061) 1(0.000022) 0(0.000015)
57732284,0,0.420653,0(0.420653) 11(0.275084) 13(0.197606) 6(0.052247) 12(0.046249) 8(0.006094) 1(0.001110) 2(0.000267) 14(0.000212) 4(0.000206) 5(0.000083) 9(0.000076) 3(0.000059) 10(0.000032) 7(0.000022)
57736028,7,0.451563,7(0.451563) 0(0.134127) 13(0.122862) 2(0.118943) 10(0.109425) 3(0.044715) 11(0.014579) 5(0.001579) 8(0.000686) 4(0.000490) 12(0.000360) 1(0.000348) 14(0.000129) 6(0.000129) 9(0.000065)
57759387,10,0.361754,10(0.361754) 14(0.286512) 6(0.169555) 3(0.108931) 12(0.050246) 9(0.020131) 13(0.001745) 1(0.000328) 0(0.000190) 7(0.000151) 11(0.000146) 8(0.000139) 4(0.000090) 2(0.000048) 5(0.000033)
57760772,5,0.503836,5(0.503836) 13(0.450811) 2(0.039155) 7(0.001915) 9(0.001321) 3(0.000918) 10(0.000585) 14(0.000556) 4(0.000394) 12(0.000186) 0(0.000126) 1(0.000091) 11(0.000048) 6(0.000047) 8(0.000010)
57766270,6,0.757665,6(0.757665) 12(0.103511) 0(0.065672) 3(0.038192) 2(0.030978) 7(0.001218) 1(0.000926) 13(0.000468) 11(0.000360) 10(0.000339) 5(0.000191) 8(0.000189) 4(0.000145) 9(0.000079) 14(0.000069)
57768427,10,0.460568,10(0.460568) 5(0.431345) 14(0.105112) 13(0.000652) 3(0.000525) 2(0.000407) 4(0.000333) 9(0.000249) 6(0.000246) 7(0.000200) 8(0.000112) 12(0.000089) 0(0.000083) 1(0.000061) 11(0.000019)
57796877,3,0.537614,3(0.537614) 8(0.355108) 7(0.058938) 1(0.041758) 2(0.002190) 11(0.001790) 5(0.000695) 4(0.000522) 14(0.000269) 9(0.000249) 0(0.000238) 6(0.000204) 10(0.000175) 12(0.000158) 13(0.000093)
57808811,8,0.379010,8(0.379010) 11(0.245911) 13(0.236955) 0(0.130772) 14(0.005084) 10(0.000564) 1(0.000507) 3(0.000340) 2(0.000308) 12(0.000232) 4(0.000150) 6(0.000085) 5(0.000039) 9(0.000030) 7(0.000013)
57814264,10,0.312421,10(0.312421) 6(0.290915) 5(0.236418) 14(0.086008) 3(0.039827) 12(0.032751) 1(0.000318) 9(0.000317) 2(0.000243) 7(0.000185) 0(0.000139) 8(0.000137) 11(0.000121) 4(0.000106) 13(0.000094)
57833890,9,0.702866,9(0.702866) 2(0.206154) 14(0.060831) 8(0.021308) 3(0.003547) 7(0.001991) 6(0.001338) 5(0.000732) 10(0.000425) 4(0.000162) 0(0.000154) 11(0.000137) 1(0.000135) 13(0.000112) 12(0.000108)
57836990,11,0.527652,11(0.527652) 14(0.245054) 6(0.224544) 2(0.000923) 13(0.000468) 8(0.000450) 9(0.000248) 10(0.000216) 1(0.000191) 0(0.000081) 7(0.000073) 3(0.000032) 5(0.000029) 12(0.000020) 4(0.000020)
57878111,10,0.458428,10(0.458428) 6(0.351706) 12(0.144428) 11(0.040563) 8(0.002670) 1(0.000686) 3(0.000468) 14(0.000317) 2(0.000156) 0(0.000155) 9(0.000149) 13(0.000140) 4(0.000065) 5(0.000040) 7(0.000029)
57930789,2,0.854610,2(0.854610) 5(0.137198) 9(0.001873) 0(0.001211) 1(0.001070) 3(0.000948) 12(0.000641) 13(0.000579) 10(0.000495) 11(0.000372) 14(0.000305) 4(0.000197) 8(0.000195) 7(0.000193) 6(0.000114)
57938881,3,0.549650,3(0.549650) 6(0.366880) 2(0.079038) 5(0.001134) 14(0.000939) 7(0.000458) 1(0.000386) 9(0.000340) 10(0.000319) 8(0.000258) 11(0.000176) 4(0.000155) 13(0.000120) 0(0.000087) 12(0.000060)
57944611,14,0.489549,14(0.489549) 8(0.295630) 1(0.204903) 0(0.003181) 2(0.002803) 13(0.000836) 5(0.000717) 3(0.000522) 12(0.000406) 6(0.000367) 11(0.000326) 7(0.000296) 9(0.000200) 10(0.000169) 4(0.000096)
57980476,4,0.529758,4(0.529758) 3(0.272369) 2(0.159090) 8(0.035422) 6(0.002032) 5(0.000299) 0(0.000216) 13(0.000155) 9(0.000127) 11(0.000124) 14(0.000119) 10(0.000113) 12(0.000074) 7(0.000054) 1(0.000048)
