Post_ID,Dominant_Topic,Topic_Proportion,Topics
56552993,11,0.454657,11(0.454657) 21(0.293662) 19(0.116552) 23(0.055892) 25(0.027946) 10(0.024199) 17(0.021135) 5(0.001689) 16(0.001371) 12(0.000627) 13(0.000521) 2(0.000469) 3(0.000282) 22(0.000238) 18(0.000201) 7(0.000196) 14(0.000097) 8(0.000075) 0(0.000056) 6(0.000031) 1(0.000026) 15(0.000022) 24(0.000019) 9(0.000018) 4(0.000016) 20(0.000005)
56570134,8,0.639773,8(0.639773) 0(0.079929) 18(0.062674) 15(0.057231) 22(0.052095) 7(0.049979) 12(0.033246) 21(0.021416) 3(0.000830) 4(0.000411) 13(0.000386) 1(0.000367) 9(0.000276) 16(0.000241) 11(0.000181) 14(0.000170) 2(0.000132) 5(0.000127) 25(0.000097) 6(0.000096) 24(0.000093) 20(0.000076) 10(0.000071) 19(0.000054) 17(0.000031) 23(0.000016)
56571316,1,0.267262,1(0.267262) 20(0.226149) 21(0.183498) 8(0.134948) 22(0.083290) 6(0.052988) 10(0.019191) 4(0.018740) 5(0.010344) 13(0.000820) 25(0.000667) 0(0.000390) 11(0.000319) 9(0.000226) 7(0.000190) 16(0.000185) 15(0.000133) 23(0.000114) 12(0.000093) 18(0.000086) 17(0.000083) 2(0.000083) 24(0.000079) 3(0.000078) 19(0.000027) 14(0.000015)
56579501,20,0.503174,20(0.503174) 17(0.115486) 1(0.112988) 5(0.099175) 10(0.045319) 11(0.044604) 8(0.044588) 19(0.029891) 14(0.001944) 9(0.000638) 0(0.000260) 24(0.000255) 23(0.000246) 7(0.000157) 25(0.000144) 3(0.000139) 6(0.000138) 22(0.000126) 2(0.000120) 18(0.000114) 15(0.000097) 4(0.000090) 21(0.000084) 16(0.000081) 13(0.000078) 12(0.000066)
56601592,25,0.404865,25(0.404865) 5(0.215553) 21(0.139803) 1(0.077975) 20(0.068774) 8(0.067972) 16(0.019664) 0(0.001296) 13(0.000564) 2(0.000421) 11(0.000419) 7(0.000409) 12(0.000391) 14(0.000346) 24(0.000311) 6(0.000257) 10(0.000238) 18(0.000144) 3(0.000133) 22(0.000121) 15(0.000074) 4(0.000066) 19(0.000064) 17(0.000054) 23(0.000046) 9(0.000039)
56601729,5,0.422099,5(0.422099) 10(0.316883) 21(0.084161) 1(0.076747) 4(0.058937) 18(0.029651) 7(0.009084) 3(0.000428) 12(0.000416) 25(0.000356) 11(0.000289) 0(0.000222) 19(0.000139) 22(0.000117) 6(0.000109) 23(0.000100) 13(0.000090) 24(0.000075) 16(0.000073) 14(0.000021) 17(0.000002) 20(0.000001) 9(0.000000) 2(0.000000) 15(0.000000) 8(0.000000)
56611057,5,0.498272,5(0.498272) 8(0.278715) 10(0.173366) 20(0.042074) 0(0.000950) 17(0.000869) 23(0.000815) 7(0.000767) 15(0.000700) 1(0.000527) 21(0.000498) 24(0.000403) 4(0.000394) 22(0.000315) 18(0.000305) 13(0.000169) 2(0.000164) 3(0.000162) 12(0.000162) 6(0.000134) 11(0.000101) 14(0.000083) 19(0.000020) 25(0.000019) 9(0.000015) 16(0.000001)
56612756,11,0.382388,11(0.382388) 21(0.379519) 5(0.110579) 17(0.059309) 23(0.056905) 14(0.002319) 22(0.001903) 13(0.001419) 16(0.001144) 8(0.000640) 12(0.000527) 2(0.000501) 7(0.000463) 0(0.000383) 10(0.000365) 4(0.000345) 25(0.000294) 18(0.000246) 6(0.000190) 20(0.000172) 24(0.000164) 15(0.000113) 19(0.000099) 1(0.000007) 9(0.000006) 3(0.000000)
56613622,7,0.362434,7(0.362434) 20(0.205675) 25(0.185056) 17(0.097847) 2(0.088868) 23(0.032213) 16(0.024164) 13(0.000799) 3(0.000520) 14(0.000462) 4(0.000321) 24(0.000266) 12(0.000237) 11(0.000189) 21(0.000150) 22(0.000142) 5(0.000121) 18(0.000083) 19(0.000079) 6(0.000073) 8(0.000063) 10(0.000062) 9(0.000061) 0(0.000046) 15(0.000045) 1(0.000025)
56622860,9,0.445052,9(0.445052) 20(0.402434) 10(0.076294) 23(0.038092) 21(0.030579) 6(0.002936) 19(0.001123) 1(0.001051) 8(0.000470) 4(0.000221) 3(0.000218) 5(0.000217) 24(0.000182) 22(0.000170) 18(0.000164) 0(0.000162) 15(0.000156) 12(0.000152) 14(0.000110) 7(0.000091) 25(0.000049) 17(0.000023) 11(0.000023) 2(0.000020) 13(0.000007) 16(0.000002)
56638991,9,0.493732,9(0.493732) 8(0.157919) 20(0.139169) 6(0.068020) 23(0.067183) 16(0.065818) 1(0.003165) 24(0.001253) 19(0.000689) 10(0.000375) 2(0.000317) 11(0.000261) 12(0.000260) 4(0.000259) 0(0.000233) 22(0.000215) 15(0.000208) 18(0.000202) 3(0.000192) 5(0.000140) 7(0.000133) 14(0.000100) 25(0.000079) 13(0.000075) 17(0.000002) 21(0.000000)
56657106,4,0.621004,4(0.621004) 24(0.141884) 22(0.110918) 8(0.052197) 17(0.044777) 6(0.023581) 3(0.002122) 12(0.001067) 20(0.000406) 10(0.000270) 9(0.000248) 2(0.000243) 18(0.000240) 0(0.000175) 7(0.000123) 1(0.000121) 14(0.000111) 13(0.000099) 15(0.000092) 25(0.000088) 11(0.000075) 16(0.000057) 23(0.000048) 5(0.000037) 19(0.000010) 21(0.000010)
56657168,4,0.386476,4(0.386476) 6(0.125410) 24(0.107093) 9(0.097352) 21(0.095892) 17(0.082729) 15(0.065477) 1(0.011865) 13(0.009155) 3(0.005985) 20(0.001716) 2(0.001509) 12(0.001493) 14(0.001490) 5(0.001167) 0(0.000931) 7(0.000793) 16(0.000774) 10(0.000541) 19(0.000526) 25(0.000512) 8(0.000476) 22(0.000385) 18(0.000230) 11(0.000020) 23(0.000005)
56677669,0,0.349013,0(0.349013) 24(0.323247) 14(0.177066) 3(0.127526) 6(0.022206) 22(0.000145) 7(0.000136) 1(0.000117) 17(0.000102) 25(0.000069) 13(0.000068) 21(0.000066) 10(0.000056) 15(0.000048) 16(0.000035) 5(0.000033) 18(0.000028) 12(0.000025) 8(0.000005) 23(0.000004) 20(0.000004) 4(0.000002) 9(0.000000) 19(0.000000) 2(0.000000) 11(0.000000)
56686026,21,0.996227,21(0.996227) 1(0.001755) 15(0.000253) 25(0.000180) 16(0.000142) 4(0.000139) 8(0.000135) 22(0.000130) 18(0.000126) 12(0.000100) 7(0.000097) 3(0.000082) 5(0.000079) 13(0.000077) 9(0.000063) 0(0.000062) 6(0.000061) 20(0.000055) 10(0.000046) 14(0.000045) 17(0.000044) 23(0.000032) 2(0.000023) 11(0.000016) 24(0.000015) 19(0.000015)
56689905,8,0.304675,8(0.304675) 17(0.255219) 5(0.211797) 6(0.147259) 25(0.025440) 1(0.024395) 22(0.010323) 11(0.005100) 23(0.002390) 10(0.002359) 20(0.002065) 0(0.001842) 18(0.001628) 15(0.001233) 21(0.000924) 4(0.000869) 7(0.000776) 3(0.000528) 16(0.000442) 13(0.000271) 14(0.000188) 24(0.000104) 9(0.000085) 19(0.000034) 2(0.000028) 12(0.000025)
56691371,1,0.316413,1(0.316413) 0(0.245022) 21(0.240884) 5(0.084149) 23(0.051551) 6(0.034549) 3(0.024533) 4(0.000832) 12(0.000496) 14(0.000318) 22(0.000171) 15(0.000153) 25(0.000136) 7(0.000121) 17(0.000113) 18(0.000098) 20(0.000092) 11(0.000087) 16(0.000065) 10(0.000045) 8(0.000044) 13(0.000041) 19(0.000034) 24(0.000023) 2(0.000022) 9(0.000009)
56717392,20,0.312313,20(0.312313) 7(0.175762) 8(0.156044) 24(0.125831) 2(0.102531) 17(0.095837) 1(0.014862) 15(0.010126) 5(0.001283) 18(0.000992) 22(0.000860) 4(0.000584) 12(0.000512) 6(0.000361) 3(0.000347) 11(0.000336) 10(0.000300) 25(0.000257) 13(0.000213) 21(0.000199) 0(0.000155) 14(0.000107) 19(0.000082) 9(0.000055) 16(0.000049) 23(0.000000)
56717393,8,0.345135,8(0.345135) 17(0.219267) 24(0.115382) 3(0.102569) 20(0.073789) 7(0.051242) 14(0.046022) 0(0.038131) 5(0.003124) 1(0.001026) 18(0.000864) 25(0.000546) 11(0.000459) 15(0.000412) 2(0.000395) 6(0.000320) 12(0.000320) 22(0.000269) 10(0.000141) 19(0.000120) 13(0.000120) 16(0.000108) 4(0.000087) 9(0.000056) 23(0.000050) 21(0.000046)
56724566,24,0.622938,24(0.622938) 3(0.139598) 1(0.114381) 8(0.057547) 5(0.050188) 22(0.006789) 20(0.004390) 0(0.001072) 10(0.000963) 4(0.000297) 19(0.000291) 12(0.000242) 11(0.000234) 18(0.000223) 15(0.000218) 7(0.000154) 16(0.000152) 6(0.000109) 25(0.000097) 17(0.000043) 14(0.000027) 9(0.000018) 23(0.000010) 2(0.000008) 13(0.000007) 21(0.000003)
56727451,8,0.255417,8(0.255417) 14(0.236507) 17(0.129362) 21(0.112987) 1(0.098085) 0(0.088233) 25(0.057336) 2(0.014648) 13(0.003258) 16(0.000918) 3(0.000663) 5(0.000607) 6(0.000551) 22(0.000465) 15(0.000301) 7(0.000248) 10(0.000160) 12(0.000098) 18(0.000033) 11(0.000033) 4(0.000025) 23(0.000024) 19(0.000020) 24(0.000012) 9(0.000009) 20(0.000002)
56731802,0,0.265416,0(0.265416) 1(0.204446) 6(0.193299) 4(0.135872) 9(0.118128) 3(0.076961) 2(0.001929) 24(0.001102) 18(0.001048) 19(0.000586) 14(0.000248) 16(0.000176) 23(0.000137) 7(0.000124) 8(0.000115) 20(0.000077) 10(0.000065) 11(0.000055) 25(0.000048) 17(0.000040) 12(0.000035) 15(0.000030) 22(0.000021) 5(0.000019) 13(0.000013) 21(0.000012)
56735382,5,0.291324,5(0.291324) 16(0.260670) 14(0.159523) 10(0.111278) 4(0.088759) 17(0.079836) 1(0.003525) 8(0.001013) 3(0.000883) 25(0.000545) 0(0.000404) 13(0.000323) 22(0.000314) 2(0.000264) 6(0.000260) 9(0.000249) 24(0.000163) 12(0.000135) 15(0.000119) 7(0.000113) 18(0.000109) 11(0.000089) 21(0.000055) 19(0.000039) 20(0.000009) 23(0.000001)
56747738,21,0.527043,21(0.527043) 5(0.231090) 16(0.117478) 22(0.098191) 4(0.018777) 1(0.002771) 15(0.000855) 3(0.000788) 18(0.000584) 12(0.000510) 25(0.000406) 8(0.000296) 10(0.000239) 11(0.000175) 7(0.000167) 17(0.000140) 24(0.000138) 20(0.000111) 19(0.000075) 23(0.000062) 13(0.000048) 14(0.000024) 2(0.000020) 9(0.000009) 0(0.000003) 6(0.000000)
56758110,8,0.439939,8(0.439939) 21(0.195910) 11(0.166500) 15(0.063073) 1(0.057960) 10(0.045345) 16(0.022856) 0(0.003954) 5(0.001434) 13(0.000735) 24(0.000395) 23(0.000386) 7(0.000253) 12(0.000164) 4(0.000153) 19(0.000147) 3(0.000133) 14(0.000118) 18(0.000095) 22(0.000085) 6(0.000077) 2(0.000076) 20(0.000074) 25(0.000064) 17(0.000059) 9(0.000014)
56762294,16,0.393365,16(0.393365) 2(0.281492) 12(0.091618) 13(0.085773) 18(0.084906) 15(0.030389) 1(0.025935) 21(0.002986) 0(0.000719) 10(0.000591) 9(0.000543) 6(0.000385) 14(0.000184) 19(0.000158) 24(0.000151) 3(0.000149) 4(0.000137) 23(0.000112) 8(0.000091) 20(0.000076) 17(0.000076) 7(0.000056) 25(0.000034) 5(0.000031) 22(0.000024) 11(0.000018)
56765437,16,0.680843,16(0.680843) 2(0.312858) 21(0.001664) 12(0.001277) 8(0.000583) 14(0.000541) 25(0.000452) 18(0.000320) 4(0.000219) 11(0.000208) 6(0.000199) 13(0.000173) 0(0.000168) 24(0.000098) 19(0.000096) 3(0.000078) 22(0.000058) 5(0.000055) 23(0.000054) 7(0.000029) 17(0.000013) 20(0.000010) 9(0.000003) 10(0.000001) 15(0.000001) 1(0.000000)
56773951,2,0.498702,2(0.498702) 16(0.192332) 8(0.098276) 10(0.094771) 19(0.085993) 7(0.020303) 18(0.003094) 12(0.001986) 11(0.001202) 13(0.000728) 21(0.000608) 25(0.000513) 14(0.000275) 0(0.000231) 9(0.000206) 5(0.000183) 24(0.000175) 6(0.000153) 20(0.000104) 4(0.000078) 22(0.000069) 1(0.000013) 23(0.000004) 17(0.000001) 3(0.000000) 15(0.000000)
56774251,13,0.584098,13(0.584098) 2(0.386743) 21(0.017651) 16(0.005182) 12(0.002478) 11(0.001148) 15(0.000787) 7(0.000580) 14(0.000309) 22(0.000300) 25(0.000165) 18(0.000146) 8(0.000137) 1(0.000120) 5(0.000090) 19(0.000029) 24(0.000027) 10(0.000008) 9(0.000001) 23(0.000000) 20(0.000000) 17(0.000000) 6(0.000000) 0(0.000000) 3(0.000000) 4(0.000000)
56782078,22,0.442272,22(0.442272) 11(0.200966) 5(0.137996) 18(0.069661) 1(0.055399) 8(0.046153) 17(0.023582) 21(0.021080) 3(0.001057) 0(0.000615) 10(0.000290) 4(0.000246) 16(0.000136) 15(0.000129) 25(0.000122) 6(0.000054) 13(0.000051) 14(0.000049) 7(0.000042) 23(0.000032) 12(0.000022) 24(0.000013) 9(0.000013) 2(0.000009) 19(0.000007) 20(0.000001)
56786412,22,0.406055,22(0.406055) 3(0.206784) 6(0.143373) 5(0.053990) 0(0.052981) 19(0.044649) 11(0.036240) 8(0.028121) 10(0.025296) 1(0.000696) 4(0.000361) 18(0.000319) 21(0.000203) 17(0.000177) 20(0.000161) 25(0.000118) 15(0.000074) 9(0.000073) 12(0.000071) 16(0.000070) 13(0.000054) 7(0.000041) 14(0.000034) 24(0.000031) 23(0.000016) 2(0.000013)
56796398,21,0.433282,21(0.433282) 14(0.207764) 8(0.189134) 3(0.150543) 22(0.006336) 25(0.002300) 13(0.001854) 0(0.001549) 20(0.001039) 9(0.000870) 15(0.000840) 16(0.000831) 7(0.000787) 6(0.000699) 5(0.000642) 12(0.000444) 10(0.000252) 1(0.000234) 2(0.000142) 17(0.000140) 11(0.000104) 18(0.000085) 19(0.000057) 24(0.000046) 23(0.000018) 4(0.000009)
56823604,3,0.324184,3(0.324184) 1(0.243839) 14(0.157524) 13(0.092301) 21(0.076702) 5(0.074309) 25(0.029238) 12(0.000437) 16(0.000387) 10(0.000132) 0(0.000119) 11(0.000116) 20(0.000089) 22(0.000082) 6(0.000079) 4(0.000075) 7(0.000068) 24(0.000064) 15(0.000056) 2(0.000052) 18(0.000040) 23(0.000028) 19(0.000025) 8(0.000025) 9(0.000014) 17(0.000014)
56826204,3,0.770105,3(0.770105) 21(0.219095) 0(0.003110) 25(0.001226) 1(0.001197) 8(0.000677) 6(0.000498) 13(0.000471) 16(0.000456) 17(0.000415) 22(0.000358) 10(0.000321) 2(0.000238) 23(0.000230) 14(0.000200) 5(0.000162) 18(0.000149) 11(0.000147) 7(0.000144) 12(0.000144) 20(0.000140) 4(0.000126) 9(0.000119) 24(0.000096) 15(0.000095) 19(0.000081)
56826472,15,0.581423,15(0.581423) 20(0.110630) 8(0.088819) 0(0.047549) 9(0.047305) 22(0.045634) 16(0.040633) 14(0.031341) 4(0.001946) 24(0.001469) 21(0.000889) 12(0.000722) 10(0.000294) 5(0.000228) 25(0.000205) 7(0.000177) 1(0.000171) 11(0.000162) 17(0.000080) 13(0.000079) 18(0.000077) 2(0.000060) 6(0.000046) 23(0.000026) 3(0.000021) 19(0.000013)
56827808,2,0.542496,2(0.542496) 16(0.331177) 12(0.078935) 8(0.043941) 1(0.000551) 15(0.000454) 20(0.000401) 18(0.000209) 23(0.000200) 14(0.000165) 3(0.000165) 22(0.000159) 10(0.000149) 11(0.000137) 19(0.000109) 5(0.000107) 0(0.000093) 9(0.000089) 13(0.000088) 7(0.000077) 4(0.000066) 6(0.000065) 25(0.000065) 24(0.000053) 21(0.000031) 17(0.000018)
56841842,16,0.547541,16(0.547541) 22(0.123256) 14(0.108244) 21(0.093809) 11(0.064860) 4(0.048215) 20(0.006831) 3(0.004086) 25(0.001558) 13(0.000348) 12(0.000223) 18(0.000157) 1(0.000151) 5(0.000132) 7(0.000105) 0(0.000104) 15(0.000068) 24(0.000067) 10(0.000051) 2(0.000041) 8(0.000034) 6(0.000033) 9(0.000032) 19(0.000023) 17(0.000018) 23(0.000012)
56842343,13,0.581443,13(0.581443) 23(0.146345) 21(0.145450) 11(0.097046) 22(0.015775) 16(0.010539) 0(0.000520) 19(0.000461) 12(0.000366) 7(0.000345) 8(0.000286) 25(0.000202) 18(0.000182) 24(0.000163) 6(0.000160) 14(0.000154) 5(0.000111) 20(0.000105) 2(0.000092) 4(0.000063) 1(0.000056) 15(0.000050) 3(0.000028) 17(0.000021) 9(0.000021) 10(0.000014)
56871714,9,0.397980,9(0.397980) 2(0.227360) 13(0.222223) 19(0.081044) 11(0.066572) 12(0.002295) 16(0.000809) 22(0.000393) 14(0.000216) 6(0.000201) 4(0.000140) 15(0.000104) 1(0.000095) 0(0.000080) 10(0.000065) 24(0.000062) 25(0.000062) 18(0.000061) 21(0.000059) 3(0.000056) 8(0.000055) 7(0.000048) 5(0.000017) 23(0.000002) 17(0.000000) 20(0.000000)
56874689,4,0.346978,4(0.346978) 0(0.332165) 21(0.113748) 14(0.069693) 6(0.065481) 25(0.051983) 1(0.013530) 13(0.001270) 5(0.000558) 3(0.000486) 15(0.000452) 11(0.000431) 10(0.000360) 22(0.000353) 8(0.000343) 16(0.000324) 24(0.000314) 19(0.000312) 7(0.000284) 2(0.000202) 17(0.000179) 18(0.000163) 23(0.000151) 9(0.000133) 12(0.000098) 20(0.000008)
56875265,0,0.518808,0(0.518808) 20(0.432971) 1(0.021374) 4(0.005253) 3(0.005014) 25(0.002958) 10(0.002673) 8(0.002463) 15(0.001600) 22(0.001567) 5(0.000911) 18(0.000639) 11(0.000638) 16(0.000560) 24(0.000483) 7(0.000433) 13(0.000297) 6(0.000286) 14(0.000246) 2(0.000210) 9(0.000190) 17(0.000176) 23(0.000152) 19(0.000073) 12(0.000015) 21(0.000013)
56879734,16,0.374342,16(0.374342) 0(0.350672) 25(0.137803) 5(0.118668) 24(0.005687) 21(0.004520) 1(0.002158) 11(0.001482) 9(0.000734) 10(0.000672) 3(0.000476) 22(0.000375) 12(0.000353) 7(0.000298) 18(0.000295) 19(0.000274) 14(0.000238) 2(0.000230) 8(0.000174) 4(0.000153) 6(0.000125) 15(0.000111) 17(0.000105) 13(0.000054) 23(0.000001) 20(0.000000)
56890158,13,0.496378,13(0.496378) 9(0.255266) 2(0.087089) 11(0.049294) 5(0.040645) 21(0.038680) 19(0.027241) 16(0.001105) 15(0.001021) 25(0.000795) 22(0.000721) 12(0.000338) 10(0.000307) 4(0.000233) 7(0.000216) 18(0.000209) 8(0.000118) 6(0.000092) 20(0.000090) 17(0.000075) 3(0.000036) 24(0.000017) 14(0.000016) 0(0.000012) 1(0.000006) 23(0.000000)
56892346,9,0.610840,9(0.610840) 23(0.141924) 19(0.122401) 11(0.061970) 0(0.059712) 2(0.000533) 20(0.000358) 24(0.000348) 1(0.000344) 8(0.000267) 18(0.000197) 10(0.000159) 25(0.000138) 7(0.000124) 15(0.000113) 4(0.000090) 3(0.000082) 22(0.000081) 12(0.000070) 14(0.000069) 5(0.000068) 6(0.000038) 21(0.000031) 13(0.000023) 16(0.000021) 17(0.000000)
56893835,5,0.391228,5(0.391228) 0(0.171640) 4(0.135156) 15(0.120761) 8(0.042859) 14(0.042312) 19(0.032028) 2(0.022537) 10(0.021573) 9(0.015748) 23(0.001266) 18(0.000401) 21(0.000304) 25(0.000277) 7(0.000249) 1(0.000248) 20(0.000246) 17(0.000239) 12(0.000215) 11(0.000210) 6(0.000135) 24(0.000106) 22(0.000104) 3(0.000061) 13(0.000057) 16(0.000042)
56895248,9,0.696858,9(0.696858) 19(0.177626) 20(0.085732) 23(0.032017) 22(0.002654) 1(0.000906) 21(0.000633) 8(0.000530) 10(0.000359) 6(0.000325) 0(0.000282) 15(0.000268) 25(0.000265) 4(0.000216) 18(0.000205) 3(0.000205) 11(0.000175) 2(0.000165) 14(0.000125) 7(0.000122) 5(0.000120) 24(0.000102) 16(0.000092) 17(0.000012) 13(0.000003) 12(0.000002)
56910228,3,0.373785,3(0.373785) 14(0.297282) 20(0.091938) 18(0.067280) 1(0.061180) 9(0.052137) 2(0.038396) 24(0.015704) 8(0.000428) 10(0.000238) 4(0.000176) 12(0.000158) 25(0.000147) 0(0.000144) 16(0.000134) 22(0.000130) 11(0.000124) 15(0.000111) 6(0.000097) 7(0.000081) 21(0.000073) 23(0.000058) 19(0.000057) 13(0.000056) 5(0.000055) 17(0.000031)
56911058,24,0.462731,24(0.462731) 20(0.367017) 4(0.087981) 6(0.040950) 25(0.036281) 1(0.001520) 23(0.001395) 15(0.000426) 8(0.000325) 22(0.000196) 18(0.000139) 7(0.000127) 10(0.000111) 19(0.000099) 11(0.000095) 16(0.000090) 17(0.000083) 5(0.000077) 21(0.000075) 3(0.000064) 0(0.000054) 13(0.000045) 9(0.000042) 12(0.000029) 2(0.000028) 14(0.000021)
56918286,0,0.570044,0(0.570044) 9(0.254747) 4(0.090372) 8(0.067803) 1(0.011273) 2(0.001205) 5(0.001164) 20(0.000594) 10(0.000505) 22(0.000298) 21(0.000296) 7(0.000237) 19(0.000204) 25(0.000193) 12(0.000174) 18(0.000151) 3(0.000126) 15(0.000117) 13(0.000117) 23(0.000092) 11(0.000087) 14(0.000057) 16(0.000046) 24(0.000044) 17(0.000031) 6(0.000021)
56927197,2,0.848031,2(0.848031) 20(0.146380) 16(0.001699) 25(0.001158) 14(0.000495) 24(0.000283) 23(0.000242) 15(0.000225) 12(0.000210) 13(0.000182) 11(0.000179) 7(0.000128) 3(0.000113) 19(0.000102) 1(0.000100) 9(0.000077) 18(0.000077) 4(0.000054) 5(0.000049) 22(0.000048) 8(0.000046) 21(0.000043) 17(0.000027) 10(0.000021) 0(0.000019) 6(0.000012)
