Post_ID,Dominant_Topic,Topic_Proportion,Topics
56533059,17,0.526461,17(0.526461) 9(0.455540) 13(0.002352) 10(0.001542) 25(0.001443) 15(0.001438) 14(0.001298) 4(0.001259) 2(0.001000) 6(0.000850) 16(0.000838) 23(0.000724) 19(0.000724) 7(0.000700) 22(0.000557) 12(0.000463) 11(0.000386) 27(0.000329) 3(0.000319) 20(0.000317) 18(0.000298) 5(0.000284) 0(0.000242) 28(0.000228) 1(0.000109) 26(0.000089) 8(0.000081) 21(0.000077) 24(0.000050)
56533511,15,0.316605,15(0.316605) 7(0.195488) 4(0.175119) 13(0.127470) 22(0.080004) 1(0.051842) 6(0.042455) 9(0.003788) 16(0.001408) 21(0.001284) 3(0.001087) 14(0.000612) 11(0.000564) 17(0.000504) 20(0.000349) 2(0.000258) 26(0.000212) 8(0.000194) 10(0.000173) 5(0.000140) 25(0.000105) 19(0.000096) 27(0.000075) 18(0.000056) 24(0.000041) 28(0.000038) 23(0.000021) 12(0.000012) 0(0.000001)
56545572,14,0.846832,14(0.846832) 4(0.047816) 3(0.040468) 1(0.031690) 6(0.027976) 13(0.002226) 18(0.000775) 9(0.000351) 7(0.000211) 22(0.000179) 20(0.000158) 27(0.000138) 15(0.000117) 21(0.000112) 19(0.000103) 23(0.000102) 28(0.000095) 12(0.000086) 16(0.000083) 11(0.000080) 17(0.000079) 24(0.000068) 10(0.000062) 2(0.000048) 26(0.000042) 0(0.000041) 25(0.000036) 5(0.000019) 8(0.000010)
56548040,26,0.342439,26(0.342439) 23(0.186416) 15(0.156537) 12(0.152800) 2(0.145659) 25(0.009265) 13(0.000804) 6(0.000685) 9(0.000619) 18(0.000431) 27(0.000409) 10(0.000398) 20(0.000364) 19(0.000349) 4(0.000332) 22(0.000311) 14(0.000297) 16(0.000282) 3(0.000254) 5(0.000242) 28(0.000193) 17(0.000189) 24(0.000158) 11(0.000157) 7(0.000123) 0(0.000115) 1(0.000080) 8(0.000057) 21(0.000036)
56551108,21,0.617635,21(0.617635) 25(0.271585) 8(0.050414) 13(0.041778) 27(0.004577) 23(0.003169) 18(0.002914) 5(0.001786) 9(0.000890) 14(0.000810) 6(0.000691) 16(0.000490) 4(0.000436) 15(0.000364) 1(0.000358) 10(0.000256) 17(0.000254) 26(0.000243) 12(0.000237) 11(0.000229) 22(0.000213) 7(0.000150) 3(0.000123) 2(0.000114) 19(0.000106) 28(0.000088) 0(0.000052) 24(0.000031) 20(0.000007)
56551131,13,0.342836,13(0.342836) 25(0.222670) 19(0.117525) 22(0.116282) 12(0.107229) 3(0.089544) 9(0.000568) 27(0.000427) 15(0.000384) 14(0.000350) 4(0.000347) 28(0.000258) 5(0.000230) 26(0.000214) 17(0.000206) 16(0.000170) 23(0.000116) 20(0.000092) 10(0.000085) 1(0.000083) 18(0.000079) 24(0.000072) 7(0.000054) 2(0.000046) 8(0.000037) 11(0.000035) 21(0.000028) 0(0.000017) 6(0.000015)
56552993,20,0.552154,20(0.552154) 22(0.259373) 4(0.127593) 27(0.045238) 12(0.012217) 13(0.000961) 17(0.000296) 9(0.000263) 3(0.000262) 7(0.000175) 10(0.000162) 16(0.000157) 21(0.000147) 15(0.000141) 19(0.000134) 5(0.000127) 14(0.000115) 25(0.000097) 28(0.000083) 2(0.000065) 18(0.000046) 24(0.000039) 23(0.000037) 11(0.000036) 26(0.000030) 6(0.000022) 1(0.000014) 0(0.000011) 8(0.000006)
56555709,3,0.239126,3(0.239126) 13(0.176210) 12(0.122624) 20(0.115544) 2(0.111951) 9(0.099436) 26(0.072310) 22(0.057926) 11(0.002834) 5(0.000448) 28(0.000209) 19(0.000184) 15(0.000156) 17(0.000135) 4(0.000124) 14(0.000111) 7(0.000102) 27(0.000101) 10(0.000091) 23(0.000089) 18(0.000055) 24(0.000049) 16(0.000040) 6(0.000030) 1(0.000029) 21(0.000027) 0(0.000027) 8(0.000017) 25(0.000016)
56570134,25,0.575201,25(0.575201) 16(0.161353) 3(0.089313) 23(0.053730) 0(0.042600) 18(0.037508) 27(0.029466) 11(0.003842) 14(0.001812) 22(0.000635) 1(0.000583) 5(0.000569) 19(0.000314) 6(0.000302) 10(0.000294) 13(0.000256) 21(0.000252) 15(0.000237) 28(0.000235) 20(0.000220) 17(0.000184) 2(0.000176) 7(0.000159) 9(0.000154) 24(0.000135) 8(0.000131) 4(0.000125) 12(0.000119) 26(0.000093)
56571316,26,0.198475,26(0.198475) 25(0.186153) 23(0.184501) 28(0.104387) 24(0.095124) 3(0.068460) 27(0.059651) 20(0.054845) 1(0.045188) 12(0.000855) 5(0.000255) 8(0.000228) 0(0.000190) 9(0.000183) 18(0.000174) 13(0.000154) 19(0.000153) 7(0.000150) 10(0.000149) 11(0.000144) 22(0.000143) 16(0.000091) 21(0.000084) 17(0.000066) 4(0.000053) 2(0.000051) 6(0.000048) 14(0.000025) 15(0.000019)
56573246,12,0.527610,12(0.527610) 4(0.143904) 14(0.134408) 13(0.095253) 15(0.090733) 9(0.001022) 6(0.000835) 7(0.000766) 27(0.000518) 17(0.000507) 16(0.000505) 11(0.000459) 5(0.000376) 10(0.000320) 23(0.000319) 22(0.000313) 20(0.000304) 19(0.000290) 21(0.000263) 18(0.000185) 0(0.000185) 1(0.000169) 2(0.000141) 8(0.000138) 28(0.000136) 3(0.000128) 26(0.000108) 25(0.000070) 24(0.000034)
56579501,12,0.380940,12(0.380940) 26(0.365947) 25(0.064472) 15(0.063129) 8(0.040280) 4(0.040204) 2(0.034492) 21(0.003430) 14(0.002427) 22(0.000962) 27(0.000750) 23(0.000542) 20(0.000342) 7(0.000222) 13(0.000192) 17(0.000173) 10(0.000168) 18(0.000166) 16(0.000161) 0(0.000153) 5(0.000146) 11(0.000134) 19(0.000126) 28(0.000118) 24(0.000088) 1(0.000087) 6(0.000077) 3(0.000050) 9(0.000021)
56599013,19,0.415611,19(0.415611) 17(0.282905) 6(0.081869) 9(0.079725) 18(0.058083) 1(0.038625) 3(0.031882) 15(0.006960) 4(0.000694) 8(0.000459) 20(0.000401) 21(0.000315) 13(0.000280) 7(0.000274) 5(0.000263) 14(0.000241) 10(0.000240) 11(0.000225) 22(0.000184) 28(0.000165) 27(0.000157) 16(0.000146) 23(0.000113) 2(0.000056) 26(0.000048) 24(0.000031) 0(0.000022) 12(0.000022) 25(0.000004)
56601592,23,0.267840,23(0.267840) 12(0.193241) 20(0.187133) 22(0.156065) 9(0.091736) 26(0.081831) 13(0.010612) 15(0.001840) 27(0.001356) 3(0.001284) 28(0.001029) 1(0.000550) 6(0.000519) 19(0.000505) 16(0.000498) 5(0.000480) 24(0.000424) 25(0.000416) 10(0.000392) 14(0.000360) 4(0.000305) 17(0.000291) 18(0.000237) 8(0.000222) 11(0.000215) 0(0.000187) 21(0.000184) 7(0.000133) 2(0.000115)
56610266,14,0.696164,14(0.696164) 13(0.224838) 4(0.036760) 25(0.033128) 3(0.003564) 16(0.000754) 17(0.000685) 24(0.000568) 20(0.000532) 12(0.000515) 15(0.000458) 9(0.000358) 7(0.000289) 22(0.000259) 27(0.000236) 10(0.000225) 28(0.000138) 1(0.000099) 19(0.000084) 6(0.000079) 23(0.000079) 0(0.000042) 8(0.000039) 18(0.000027) 5(0.000025) 21(0.000023) 11(0.000016) 26(0.000010) 2(0.000007)
56611057,12,0.459677,12(0.459677) 25(0.398499) 8(0.133482) 20(0.000949) 23(0.000870) 11(0.000846) 18(0.000827) 28(0.000811) 1(0.000581) 27(0.000389) 14(0.000382) 26(0.000335) 4(0.000323) 6(0.000285) 21(0.000281) 24(0.000228) 9(0.000225) 7(0.000219) 5(0.000171) 15(0.000164) 22(0.000114) 3(0.000103) 16(0.000087) 13(0.000053) 19(0.000036) 10(0.000028) 2(0.000025) 0(0.000010) 17(0.000001)
56613622,14,0.412452,14(0.412452) 15(0.383302) 10(0.058187) 26(0.055759) 20(0.053072) 22(0.020047) 9(0.007791) 12(0.001672) 13(0.001307) 0(0.001256) 28(0.001064) 16(0.000736) 17(0.000419) 21(0.000386) 23(0.000354) 5(0.000329) 27(0.000311) 4(0.000302) 6(0.000207) 3(0.000159) 18(0.000157) 7(0.000155) 2(0.000128) 19(0.000122) 1(0.000079) 24(0.000078) 25(0.000074) 11(0.000070) 8(0.000024)
56622860,2,0.334249,2(0.334249) 26(0.189922) 8(0.155914) 21(0.150520) 12(0.067814) 24(0.053735) 20(0.043733) 25(0.002139) 4(0.000318) 1(0.000246) 6(0.000222) 27(0.000213) 11(0.000191) 23(0.000156) 16(0.000143) 18(0.000099) 5(0.000067) 19(0.000063) 22(0.000043) 13(0.000034) 10(0.000030) 15(0.000028) 3(0.000024) 17(0.000023) 14(0.000023) 9(0.000017) 28(0.000017) 0(0.000013) 7(0.000002)
56657106,21,0.414090,21(0.414090) 18(0.265814) 8(0.244547) 25(0.054593) 1(0.008359) 12(0.004360) 16(0.001727) 24(0.001442) 19(0.000587) 2(0.000449) 11(0.000433) 6(0.000376) 28(0.000361) 3(0.000306) 14(0.000274) 22(0.000252) 9(0.000246) 15(0.000241) 27(0.000236) 10(0.000232) 17(0.000222) 4(0.000195) 0(0.000181) 23(0.000162) 26(0.000134) 20(0.000062) 13(0.000055) 7(0.000046) 5(0.000020)
56677669,21,0.447158,21(0.447158) 23(0.371096) 24(0.179565) 0(0.000792) 27(0.000366) 9(0.000317) 5(0.000193) 14(0.000078) 13(0.000076) 11(0.000069) 18(0.000049) 8(0.000045) 15(0.000042) 1(0.000038) 16(0.000031) 22(0.000030) 12(0.000020) 7(0.000013) 17(0.000008) 19(0.000007) 28(0.000003) 6(0.000002) 3(0.000001) 10(0.000000) 20(0.000000) 25(0.000000) 26(0.000000) 2(0.000000) 4(0.000000)
56683764,12,0.387694,12(0.387694) 4(0.247064) 2(0.123611) 25(0.092790) 14(0.058240) 3(0.043889) 1(0.026278) 6(0.016642) 5(0.000712) 22(0.000486) 9(0.000330) 28(0.000248) 11(0.000197) 16(0.000177) 0(0.000171) 20(0.000153) 10(0.000147) 17(0.000145) 13(0.000137) 24(0.000130) 7(0.000126) 27(0.000117) 23(0.000108) 26(0.000101) 15(0.000082) 19(0.000077) 21(0.000062) 18(0.000048) 8(0.000040)
56686026,3,0.985899,3(0.985899) 11(0.009484) 13(0.001629) 25(0.000551) 6(0.000220) 16(0.000180) 5(0.000180) 27(0.000178) 1(0.000156) 9(0.000135) 20(0.000130) 12(0.000116) 28(0.000110) 26(0.000105) 23(0.000102) 8(0.000098) 24(0.000081) 19(0.000078) 0(0.000070) 15(0.000070) 22(0.000066) 10(0.000063) 14(0.000059) 17(0.000058) 18(0.000047) 7(0.000045) 4(0.000035) 21(0.000035) 2(0.000021)
56704744,2,0.555660,2(0.555660) 3(0.140763) 0(0.090411) 15(0.075710) 28(0.070228) 13(0.039405) 12(0.014478) 17(0.004681) 22(0.001531) 7(0.001475) 4(0.000896) 9(0.000649) 20(0.000611) 10(0.000600) 14(0.000595) 26(0.000445) 16(0.000384) 11(0.000374) 6(0.000176) 27(0.000156) 19(0.000151) 5(0.000136) 23(0.000115) 1(0.000101) 18(0.000087) 24(0.000067) 25(0.000042) 8(0.000039) 21(0.000036)
56709268,20,0.511777,20(0.511777) 13(0.308687) 12(0.059851) 8(0.057972) 2(0.032361) 3(0.011868) 9(0.005411) 14(0.002491) 16(0.001086) 17(0.001076) 19(0.000922) 22(0.000887) 10(0.000660) 4(0.000655) 7(0.000652) 15(0.000613) 6(0.000541) 21(0.000378) 27(0.000288) 1(0.000274) 0(0.000251) 5(0.000216) 28(0.000196) 23(0.000188) 26(0.000168) 25(0.000167) 18(0.000140) 11(0.000131) 24(0.000092)
56717392,26,0.420032,26(0.420032) 25(0.169135) 8(0.118233) 22(0.087116) 21(0.076709) 2(0.068578) 5(0.052867) 16(0.001102) 18(0.000879) 3(0.000741) 20(0.000507) 23(0.000475) 4(0.000425) 24(0.000409) 15(0.000309) 9(0.000269) 14(0.000265) 10(0.000254) 17(0.000250) 27(0.000229) 11(0.000218) 19(0.000215) 12(0.000199) 1(0.000195) 28(0.000131) 6(0.000096) 7(0.000079) 13(0.000078) 0(0.000008)
56718927,13,0.340257,13(0.340257) 20(0.339575) 2(0.192291) 3(0.087894) 11(0.033157) 14(0.000933) 21(0.000728) 27(0.000626) 9(0.000567) 6(0.000421) 23(0.000397) 12(0.000385) 25(0.000302) 22(0.000290) 16(0.000276) 10(0.000268) 17(0.000235) 4(0.000234) 15(0.000187) 19(0.000177) 26(0.000175) 8(0.000168) 24(0.000118) 7(0.000109) 1(0.000086) 5(0.000046) 28(0.000042) 18(0.000035) 0(0.000022)
56720441,22,0.404439,22(0.404439) 4(0.287355) 6(0.123505) 12(0.092047) 3(0.071809) 15(0.015460) 5(0.001482) 14(0.000984) 13(0.000410) 17(0.000378) 7(0.000362) 27(0.000299) 18(0.000266) 9(0.000237) 0(0.000167) 10(0.000155) 19(0.000112) 1(0.000102) 16(0.000097) 28(0.000097) 8(0.000087) 2(0.000055) 21(0.000030) 26(0.000018) 23(0.000017) 11(0.000015) 25(0.000012) 20(0.000003) 24(0.000002)
56724566,21,0.615751,21(0.615751) 27(0.254958) 25(0.064731) 11(0.061834) 4(0.000525) 23(0.000456) 1(0.000226) 10(0.000201) 18(0.000179) 12(0.000164) 16(0.000155) 13(0.000153) 8(0.000140) 15(0.000105) 6(0.000068) 17(0.000062) 5(0.000057) 26(0.000051) 14(0.000044) 3(0.000041) 22(0.000028) 24(0.000021) 19(0.000018) 0(0.000017) 7(0.000008) 28(0.000003) 9(0.000002) 2(0.000001) 20(0.000000)
56727451,27,0.292685,27(0.292685) 25(0.251617) 15(0.126810) 6(0.094257) 28(0.093639) 10(0.043393) 11(0.034011) 13(0.030152) 3(0.020459) 16(0.004592) 17(0.001909) 0(0.001796) 24(0.001114) 9(0.000898) 20(0.000593) 23(0.000541) 4(0.000242) 26(0.000227) 5(0.000177) 7(0.000174) 1(0.000137) 12(0.000128) 8(0.000116) 22(0.000107) 19(0.000100) 18(0.000073) 14(0.000044) 21(0.000007) 2(0.000001)
56731802,23,0.515386,23(0.515386) 2(0.169758) 26(0.140231) 21(0.085003) 18(0.083953) 0(0.002051) 6(0.000733) 17(0.000408) 4(0.000309) 24(0.000282) 11(0.000268) 27(0.000219) 12(0.000184) 13(0.000181) 16(0.000131) 28(0.000130) 7(0.000119) 10(0.000090) 22(0.000085) 15(0.000076) 14(0.000071) 25(0.000070) 5(0.000059) 9(0.000053) 19(0.000039) 3(0.000036) 1(0.000032) 8(0.000024) 20(0.000017)
56735382,12,0.443839,12(0.443839) 13(0.287744) 15(0.099646) 6(0.083517) 24(0.075083) 17(0.002570) 27(0.001366) 25(0.001009) 8(0.000910) 0(0.000801) 7(0.000513) 23(0.000481) 16(0.000371) 11(0.000354) 28(0.000286) 9(0.000214) 3(0.000159) 10(0.000152) 1(0.000151) 5(0.000144) 4(0.000141) 18(0.000122) 14(0.000100) 20(0.000096) 22(0.000076) 21(0.000064) 2(0.000049) 19(0.000040) 26(0.000000)
56752840,4,0.390051,4(0.390051) 9(0.297313) 25(0.132739) 12(0.061511) 26(0.038550) 28(0.036525) 15(0.026815) 20(0.008249) 10(0.001995) 3(0.001049) 27(0.000908) 24(0.000677) 16(0.000599) 7(0.000488) 17(0.000396) 13(0.000359) 2(0.000334) 22(0.000277) 1(0.000222) 21(0.000197) 11(0.000178) 5(0.000150) 14(0.000102) 6(0.000088) 19(0.000086) 0(0.000052) 8(0.000038) 23(0.000025) 18(0.000025)
56758110,25,0.324790,25(0.324790) 26(0.202762) 13(0.192319) 3(0.114793) 11(0.066158) 12(0.041257) 23(0.027366) 28(0.027221) 27(0.000600) 1(0.000428) 22(0.000291) 5(0.000284) 15(0.000145) 16(0.000141) 0(0.000134) 9(0.000129) 8(0.000125) 14(0.000110) 18(0.000110) 6(0.000110) 10(0.000108) 19(0.000096) 20(0.000094) 7(0.000093) 2(0.000092) 21(0.000083) 17(0.000070) 24(0.000056) 4(0.000033)
56762294,13,0.324714,13(0.324714) 7(0.199102) 15(0.125316) 19(0.094088) 3(0.060866) 18(0.040817) 24(0.038973) 11(0.038065) 12(0.027008) 22(0.025755) 0(0.021252) 23(0.001303) 10(0.000577) 16(0.000400) 26(0.000258) 9(0.000252) 17(0.000203) 20(0.000195) 4(0.000172) 21(0.000134) 8(0.000107) 5(0.000091) 2(0.000069) 14(0.000067) 27(0.000058) 28(0.000054) 6(0.000045) 1(0.000037) 25(0.000020)
56765437,17,0.996065,17(0.996065) 15(0.000861) 16(0.000655) 24(0.000363) 25(0.000324) 3(0.000280) 7(0.000244) 13(0.000190) 22(0.000153) 20(0.000123) 14(0.000100) 27(0.000095) 10(0.000093) 9(0.000081) 4(0.000077) 6(0.000076) 19(0.000055) 8(0.000053) 1(0.000034) 2(0.000019) 28(0.000018) 18(0.000013) 23(0.000011) 5(0.000008) 26(0.000005) 21(0.000003) 12(0.000003) 0(0.000000) 11(0.000000)
56773951,2,0.441586,2(0.441586) 13(0.139283) 25(0.121609) 9(0.118392) 22(0.090768) 12(0.083722) 4(0.000564) 7(0.000450) 17(0.000436) 20(0.000434) 10(0.000420) 14(0.000371) 19(0.000329) 15(0.000295) 5(0.000252) 3(0.000245) 26(0.000156) 24(0.000144) 16(0.000137) 28(0.000100) 18(0.000090) 23(0.000079) 1(0.000072) 8(0.000022) 11(0.000017) 0(0.000012) 21(0.000011) 27(0.000006) 6(0.000000)
56782078,27,0.684144,27(0.684144) 4(0.166554) 18(0.074068) 25(0.049117) 20(0.022724) 6(0.001644) 12(0.000561) 23(0.000173) 13(0.000146) 8(0.000133) 1(0.000112) 5(0.000107) 0(0.000091) 11(0.000072) 16(0.000049) 14(0.000034) 15(0.000031) 22(0.000030) 7(0.000027) 19(0.000027) 10(0.000027) 24(0.000025) 17(0.000025) 28(0.000024) 3(0.000022) 21(0.000019) 9(0.000006) 26(0.000004) 2(0.000003)
56823604,13,0.258847,13(0.258847) 27(0.234857) 0(0.124275) 11(0.119180) 17(0.110451) 15(0.104056) 3(0.039029) 28(0.004638) 23(0.001664) 16(0.001264) 12(0.000311) 18(0.000164) 8(0.000148) 7(0.000122) 19(0.000119) 10(0.000115) 1(0.000103) 9(0.000103) 25(0.000079) 24(0.000073) 20(0.000071) 6(0.000070) 14(0.000062) 5(0.000050) 22(0.000049) 4(0.000028) 26(0.000025) 21(0.000025) 2(0.000021)
56823895,20,0.420924,20(0.420924) 2(0.191956) 3(0.152929) 10(0.074330) 28(0.072500) 18(0.041020) 21(0.029446) 9(0.013122) 4(0.000651) 22(0.000391) 17(0.000344) 11(0.000336) 8(0.000295) 13(0.000291) 7(0.000284) 24(0.000224) 12(0.000219) 16(0.000199) 14(0.000154) 15(0.000120) 19(0.000095) 5(0.000046) 27(0.000040) 25(0.000025) 0(0.000025) 23(0.000018) 1(0.000011) 6(0.000003) 26(0.000000)
56827808,26,0.484099,26(0.484099) 17(0.320699) 13(0.061584) 7(0.043289) 25(0.037234) 0(0.032497) 22(0.016212) 10(0.000728) 4(0.000506) 9(0.000432) 8(0.000387) 2(0.000250) 14(0.000245) 15(0.000238) 16(0.000200) 11(0.000181) 27(0.000180) 23(0.000141) 28(0.000122) 24(0.000116) 1(0.000105) 12(0.000101) 19(0.000095) 18(0.000088) 6(0.000084) 3(0.000082) 5(0.000051) 21(0.000027) 20(0.000026)
56841842,13,0.514446,13(0.514446) 27(0.162047) 17(0.136220) 4(0.084564) 16(0.055128) 18(0.024336) 20(0.020038) 1(0.001052) 3(0.000777) 22(0.000166) 9(0.000138) 21(0.000116) 28(0.000104) 14(0.000095) 11(0.000082) 23(0.000073) 19(0.000063) 7(0.000062) 10(0.000061) 6(0.000059) 5(0.000058) 26(0.000058) 0(0.000058) 15(0.000055) 12(0.000039) 24(0.000035) 8(0.000028) 25(0.000027) 2(0.000016)
56871714,2,0.556587,2(0.556587) 9(0.190166) 4(0.121558) 0(0.110005) 28(0.008249) 13(0.004645) 20(0.003983) 3(0.000910) 17(0.000607) 7(0.000515) 22(0.000331) 15(0.000328) 14(0.000315) 24(0.000295) 8(0.000290) 10(0.000249) 16(0.000136) 11(0.000127) 6(0.000117) 12(0.000106) 5(0.000083) 27(0.000082) 19(0.000069) 18(0.000066) 25(0.000057) 26(0.000041) 23(0.000040) 1(0.000029) 21(0.000014)
56874689,1,0.409231,1(0.409231) 6(0.214452) 11(0.190698) 17(0.069359) 28(0.062040) 27(0.027528) 23(0.020611) 7(0.001107) 13(0.000712) 3(0.000600) 19(0.000589) 25(0.000450) 8(0.000412) 24(0.000343) 16(0.000223) 2(0.000214) 12(0.000213) 20(0.000195) 5(0.000167) 21(0.000159) 26(0.000158) 14(0.000152) 18(0.000120) 0(0.000098) 9(0.000077) 22(0.000044) 10(0.000023) 15(0.000023) 4(0.000001)
56879734,3,0.299170,3(0.299170) 24(0.266225) 27(0.147916) 12(0.136227) 23(0.125976) 13(0.006847) 16(0.004938) 4(0.002677) 17(0.001676) 9(0.000781) 15(0.000717) 28(0.000715) 21(0.000705) 18(0.000545) 11(0.000507) 22(0.000499) 8(0.000481) 5(0.000478) 7(0.000424) 6(0.000418) 2(0.000300) 0(0.000274) 1(0.000265) 26(0.000250) 14(0.000248) 10(0.000246) 19(0.000233) 25(0.000192) 20(0.000068)
56892346,2,0.835288,2(0.835288) 23(0.086912) 4(0.056732) 25(0.012589) 24(0.002953) 21(0.001703) 8(0.000414) 27(0.000369) 1(0.000342) 11(0.000323) 18(0.000321) 22(0.000235) 6(0.000229) 12(0.000183) 5(0.000159) 10(0.000144) 7(0.000136) 14(0.000131) 19(0.000104) 9(0.000098) 26(0.000097) 13(0.000092) 16(0.000082) 17(0.000079) 28(0.000079) 0(0.000067) 15(0.000061) 3(0.000051) 20(0.000027)
56893835,12,0.344939,12(0.344939) 6(0.175233) 23(0.133715) 11(0.098783) 15(0.056079) 18(0.051457) 25(0.046079) 2(0.044643) 1(0.025200) 0(0.016529) 8(0.004576) 27(0.000544) 16(0.000481) 10(0.000266) 21(0.000200) 19(0.000170) 22(0.000167) 20(0.000166) 5(0.000141) 4(0.000114) 3(0.000086) 24(0.000082) 13(0.000074) 17(0.000056) 7(0.000051) 28(0.000050) 14(0.000050) 9(0.000039) 26(0.000032)
56910228,26,0.184482,26(0.184482) 23(0.183446) 0(0.129809) 19(0.101281) 16(0.074501) 24(0.071716) 27(0.066793) 17(0.048125) 15(0.041518) 18(0.033741) 2(0.030445) 9(0.027234) 21(0.002427) 8(0.000941) 7(0.000614) 10(0.000518) 25(0.000444) 5(0.000261) 20(0.000248) 13(0.000239) 6(0.000221) 14(0.000218) 11(0.000191) 3(0.000137) 22(0.000129) 1(0.000101) 12(0.000083) 28(0.000080) 4(0.000061)
