Post_ID,Dominant_Topic,Topic_Proportion,Topics
56533059,14,0.556681,14(0.556681) 2(0.255124) 28(0.166290) 22(0.003059) 19(0.002212) 10(0.002102) 27(0.002085) 24(0.001778) 18(0.001198) 16(0.001146) 13(0.001140) 12(0.001078) 9(0.000999) 3(0.000961) 4(0.000545) 5(0.000537) 25(0.000482) 11(0.000387) 8(0.000321) 15(0.000293) 21(0.000282) 7(0.000278) 20(0.000270) 23(0.000175) 1(0.000163) 26(0.000141) 17(0.000125) 0(0.000056) 6(0.000051) 29(0.000038)
56533511,22,0.425628,22(0.425628) 27(0.297604) 4(0.099234) 6(0.083588) 28(0.061531) 18(0.023544) 2(0.003304) 11(0.001097) 16(0.000571) 24(0.000557) 13(0.000525) 3(0.000520) 21(0.000313) 19(0.000292) 1(0.000276) 9(0.000255) 10(0.000203) 12(0.000194) 14(0.000185) 25(0.000161) 5(0.000114) 23(0.000077) 7(0.000057) 26(0.000041) 0(0.000038) 29(0.000037) 8(0.000033) 15(0.000014) 17(0.000006) 20(0.000003)
56545572,16,0.768129,16(0.768129) 22(0.143447) 6(0.056505) 13(0.026234) 1(0.001415) 2(0.000816) 10(0.000462) 4(0.000407) 28(0.000347) 24(0.000298) 27(0.000263) 20(0.000214) 11(0.000213) 19(0.000155) 7(0.000140) 18(0.000133) 23(0.000127) 12(0.000112) 5(0.000101) 21(0.000093) 29(0.000067) 15(0.000059) 3(0.000054) 9(0.000042) 26(0.000035) 8(0.000032) 14(0.000027) 0(0.000026) 17(0.000025) 25(0.000021)
56548040,9,0.257459,9(0.257459) 3(0.242865) 7(0.151987) 20(0.138119) 8(0.126809) 28(0.047734) 15(0.026681) 11(0.001261) 2(0.001155) 10(0.000760) 17(0.000520) 18(0.000402) 21(0.000342) 27(0.000342) 12(0.000337) 24(0.000326) 23(0.000293) 5(0.000281) 22(0.000272) 25(0.000260) 16(0.000253) 0(0.000248) 19(0.000238) 13(0.000220) 29(0.000172) 1(0.000159) 6(0.000145) 14(0.000140) 4(0.000116) 26(0.000102)
56551108,17,0.511627,17(0.511627) 4(0.413282) 25(0.060759) 28(0.006526) 20(0.000869) 16(0.000748) 2(0.000692) 11(0.000541) 1(0.000473) 10(0.000463) 13(0.000455) 18(0.000434) 9(0.000377) 29(0.000363) 12(0.000285) 23(0.000271) 0(0.000253) 19(0.000229) 22(0.000213) 27(0.000200) 3(0.000144) 15(0.000138) 24(0.000114) 6(0.000107) 14(0.000105) 5(0.000098) 21(0.000070) 7(0.000064) 26(0.000051) 8(0.000046)
56551131,2,0.360332,2(0.360332) 7(0.201193) 5(0.137665) 17(0.080883) 16(0.061878) 14(0.052563) 10(0.036992) 6(0.020009) 15(0.019520) 0(0.017250) 25(0.002813) 13(0.001638) 22(0.001414) 23(0.001171) 21(0.001065) 12(0.000889) 28(0.000591) 18(0.000541) 26(0.000505) 3(0.000144) 9(0.000122) 4(0.000119) 20(0.000107) 27(0.000106) 29(0.000105) 24(0.000100) 8(0.000077) 19(0.000076) 1(0.000068) 11(0.000061)
56552993,7,0.555207,7(0.555207) 22(0.193342) 21(0.099682) 26(0.094385) 2(0.030655) 14(0.023976) 13(0.000789) 25(0.000268) 16(0.000262) 10(0.000214) 27(0.000165) 4(0.000162) 18(0.000122) 19(0.000102) 0(0.000091) 15(0.000078) 9(0.000078) 12(0.000064) 5(0.000057) 24(0.000047) 8(0.000041) 23(0.000040) 3(0.000038) 29(0.000036) 28(0.000024) 20(0.000023) 11(0.000017) 6(0.000016) 1(0.000013) 17(0.000008)
56555709,10,0.548083,10(0.548083) 7(0.192593) 2(0.159868) 9(0.078901) 13(0.010426) 25(0.002846) 15(0.001669) 18(0.001570) 14(0.000792) 21(0.000761) 16(0.000554) 22(0.000379) 23(0.000189) 26(0.000174) 0(0.000163) 28(0.000154) 24(0.000115) 19(0.000111) 12(0.000100) 5(0.000094) 4(0.000080) 6(0.000073) 3(0.000069) 27(0.000049) 20(0.000047) 29(0.000032) 11(0.000031) 8(0.000031) 1(0.000024) 17(0.000023)
56570134,28,0.267764,28(0.267764) 8(0.242476) 26(0.198758) 25(0.108843) 24(0.059547) 11(0.056799) 17(0.055511) 16(0.002041) 18(0.001753) 3(0.000871) 20(0.000785) 29(0.000763) 1(0.000601) 0(0.000429) 23(0.000402) 13(0.000346) 4(0.000277) 21(0.000259) 10(0.000249) 2(0.000212) 6(0.000192) 27(0.000173) 5(0.000171) 14(0.000163) 15(0.000158) 7(0.000119) 22(0.000099) 9(0.000091) 19(0.000081) 12(0.000067)
56571316,17,0.296843,17(0.296843) 10(0.207084) 11(0.127477) 3(0.100978) 29(0.078981) 20(0.063625) 7(0.057218) 1(0.032307) 15(0.018710) 18(0.013330) 23(0.000804) 28(0.000461) 24(0.000275) 0(0.000243) 25(0.000227) 21(0.000202) 26(0.000201) 2(0.000165) 13(0.000154) 8(0.000130) 4(0.000122) 5(0.000119) 22(0.000072) 6(0.000064) 16(0.000059) 14(0.000057) 27(0.000034) 9(0.000028) 19(0.000015) 12(0.000014)
56573246,23,0.223224,23(0.223224) 15(0.158050) 2(0.155676) 7(0.147233) 22(0.143926) 12(0.076868) 8(0.074195) 6(0.014705) 5(0.000874) 11(0.000814) 16(0.000716) 27(0.000592) 10(0.000429) 25(0.000375) 19(0.000272) 4(0.000258) 0(0.000248) 13(0.000204) 24(0.000202) 18(0.000156) 1(0.000143) 29(0.000136) 20(0.000122) 26(0.000116) 9(0.000113) 14(0.000103) 3(0.000098) 28(0.000091) 21(0.000042) 17(0.000018)
56579501,17,0.526039,17(0.526039) 7(0.143053) 23(0.112324) 9(0.057510) 22(0.053957) 15(0.052141) 27(0.050737) 3(0.000901) 29(0.000380) 18(0.000341) 12(0.000282) 24(0.000238) 16(0.000229) 2(0.000221) 11(0.000172) 26(0.000170) 20(0.000159) 4(0.000134) 19(0.000132) 6(0.000120) 10(0.000116) 14(0.000108) 25(0.000108) 28(0.000106) 21(0.000101) 5(0.000060) 13(0.000059) 0(0.000053) 1(0.000044) 8(0.000007)
56599013,5,0.434300,5(0.434300) 19(0.218846) 22(0.117185) 1(0.093619) 28(0.068967) 8(0.045017) 18(0.012682) 10(0.002089) 16(0.001841) 25(0.000967) 0(0.000945) 27(0.000633) 13(0.000379) 24(0.000265) 4(0.000260) 15(0.000212) 6(0.000211) 2(0.000199) 21(0.000183) 29(0.000174) 26(0.000168) 7(0.000161) 14(0.000133) 11(0.000132) 12(0.000128) 23(0.000102) 9(0.000075) 20(0.000068) 3(0.000050) 17(0.000009)
56601592,7,0.442443,7(0.442443) 18(0.296749) 0(0.088952) 11(0.080414) 3(0.071785) 13(0.004090) 23(0.002717) 2(0.002053) 16(0.001913) 22(0.001267) 21(0.001165) 25(0.001056) 20(0.000670) 26(0.000639) 10(0.000561) 4(0.000558) 12(0.000406) 14(0.000310) 15(0.000281) 1(0.000265) 29(0.000228) 19(0.000225) 6(0.000224) 5(0.000182) 24(0.000175) 17(0.000169) 28(0.000165) 27(0.000151) 9(0.000137) 8(0.000049)
56610266,16,0.606481,16(0.606481) 7(0.104476) 14(0.096652) 22(0.092028) 2(0.048771) 6(0.046145) 13(0.001685) 18(0.001611) 12(0.000508) 10(0.000266) 19(0.000185) 27(0.000156) 4(0.000155) 28(0.000129) 24(0.000105) 8(0.000101) 29(0.000075) 26(0.000067) 23(0.000061) 21(0.000056) 5(0.000050) 11(0.000041) 20(0.000041) 1(0.000033) 17(0.000031) 0(0.000029) 25(0.000028) 9(0.000013) 3(0.000010) 15(0.000009)
56611057,7,0.357593,7(0.357593) 17(0.307514) 0(0.139087) 23(0.137525) 20(0.051000) 8(0.002529) 28(0.000940) 27(0.000697) 15(0.000525) 22(0.000408) 16(0.000386) 1(0.000257) 29(0.000201) 3(0.000173) 10(0.000142) 6(0.000140) 26(0.000106) 4(0.000105) 25(0.000101) 13(0.000095) 12(0.000090) 11(0.000086) 21(0.000063) 24(0.000059) 18(0.000047) 9(0.000037) 5(0.000029) 14(0.000024) 19(0.000023) 2(0.000018)
56613622,16,0.450526,16(0.450526) 27(0.365019) 7(0.140825) 8(0.022241) 13(0.008360) 17(0.005106) 2(0.001051) 25(0.000902) 26(0.000616) 18(0.000602) 24(0.000582) 4(0.000569) 0(0.000568) 22(0.000425) 19(0.000306) 5(0.000274) 21(0.000249) 14(0.000220) 10(0.000218) 20(0.000217) 15(0.000216) 29(0.000201) 12(0.000154) 23(0.000143) 6(0.000091) 9(0.000089) 28(0.000082) 1(0.000069) 3(0.000047) 11(0.000030)
56622860,17,0.561693,17(0.561693) 9(0.312268) 7(0.091890) 15(0.024173) 12(0.007342) 3(0.000363) 22(0.000304) 21(0.000277) 5(0.000247) 23(0.000180) 4(0.000174) 8(0.000140) 11(0.000133) 1(0.000131) 26(0.000117) 25(0.000093) 10(0.000071) 6(0.000060) 13(0.000058) 20(0.000052) 16(0.000049) 29(0.000041) 0(0.000040) 27(0.000031) 19(0.000021) 18(0.000018) 24(0.000018) 28(0.000008) 14(0.000006) 2(0.000002)
56657106,1,0.556780,1(0.556780) 0(0.148913) 17(0.107381) 29(0.078774) 4(0.063821) 7(0.040870) 3(0.000507) 10(0.000424) 11(0.000381) 5(0.000324) 16(0.000237) 24(0.000211) 22(0.000209) 9(0.000145) 18(0.000140) 21(0.000138) 27(0.000089) 19(0.000089) 23(0.000084) 20(0.000078) 15(0.000072) 13(0.000066) 6(0.000059) 2(0.000053) 28(0.000034) 25(0.000031) 12(0.000029) 26(0.000025) 14(0.000024) 8(0.000011)
56677669,20,0.479054,20(0.479054) 4(0.293479) 12(0.182509) 29(0.043590) 3(0.000223) 25(0.000160) 14(0.000156) 18(0.000126) 11(0.000091) 10(0.000081) 1(0.000073) 16(0.000073) 26(0.000070) 23(0.000068) 5(0.000063) 13(0.000047) 19(0.000030) 6(0.000025) 17(0.000021) 24(0.000017) 8(0.000017) 2(0.000013) 21(0.000004) 0(0.000004) 22(0.000003) 27(0.000002) 15(0.000001) 28(0.000001) 7(0.000000) 9(0.000000)
56683764,15,0.355241,15(0.355241) 9(0.149893) 22(0.147710) 10(0.087815) 11(0.083927) 16(0.070895) 23(0.066099) 17(0.027123) 25(0.003610) 28(0.001220) 21(0.000943) 2(0.000812) 19(0.000571) 24(0.000528) 3(0.000473) 7(0.000416) 14(0.000321) 8(0.000286) 0(0.000283) 13(0.000281) 4(0.000249) 12(0.000217) 20(0.000187) 6(0.000179) 29(0.000157) 26(0.000136) 5(0.000119) 1(0.000104) 18(0.000103) 27(0.000102)
56686026,6,0.857644,6(0.857644) 18(0.101640) 14(0.037341) 13(0.000635) 8(0.000323) 17(0.000273) 7(0.000240) 2(0.000156) 24(0.000146) 0(0.000144) 28(0.000142) 25(0.000140) 26(0.000106) 21(0.000105) 1(0.000098) 3(0.000093) 19(0.000092) 4(0.000084) 23(0.000080) 15(0.000069) 10(0.000069) 20(0.000068) 5(0.000062) 29(0.000059) 16(0.000045) 11(0.000040) 9(0.000037) 22(0.000029) 12(0.000025) 27(0.000016)
56704744,10,0.353042,10(0.353042) 8(0.190527) 9(0.177807) 11(0.077652) 6(0.073025) 13(0.061624) 3(0.035387) 23(0.014086) 22(0.008680) 27(0.002124) 12(0.000981) 7(0.000854) 2(0.000819) 15(0.000514) 19(0.000479) 18(0.000380) 21(0.000359) 16(0.000247) 25(0.000219) 24(0.000207) 5(0.000207) 26(0.000150) 4(0.000148) 14(0.000120) 20(0.000083) 0(0.000073) 17(0.000064) 1(0.000055) 29(0.000049) 28(0.000038)
56709268,7,0.549444,7(0.549444) 2(0.320119) 9(0.066651) 0(0.047148) 29(0.005573) 10(0.001882) 5(0.000939) 21(0.000933) 22(0.000927) 24(0.000747) 16(0.000628) 11(0.000568) 27(0.000557) 19(0.000527) 4(0.000454) 15(0.000374) 1(0.000361) 8(0.000315) 3(0.000305) 13(0.000290) 18(0.000287) 25(0.000217) 14(0.000169) 23(0.000164) 12(0.000133) 6(0.000090) 26(0.000058) 20(0.000056) 17(0.000050) 28(0.000036)
56717392,17,0.694695,17(0.694695) 15(0.117411) 10(0.089537) 25(0.040880) 3(0.024408) 16(0.014261) 0(0.004448) 21(0.004386) 22(0.002401) 18(0.001433) 4(0.001156) 13(0.000949) 6(0.000606) 20(0.000447) 26(0.000408) 8(0.000395) 19(0.000322) 23(0.000273) 7(0.000221) 14(0.000176) 5(0.000161) 27(0.000160) 1(0.000157) 29(0.000154) 9(0.000147) 2(0.000137) 24(0.000117) 11(0.000063) 12(0.000050) 28(0.000042)
56718927,7,0.307433,7(0.307433) 6(0.254827) 9(0.216043) 18(0.183170) 2(0.028161) 22(0.001516) 13(0.001291) 4(0.000996) 16(0.000857) 14(0.000780) 10(0.000681) 19(0.000681) 12(0.000540) 23(0.000397) 20(0.000341) 24(0.000308) 27(0.000307) 5(0.000285) 28(0.000233) 0(0.000219) 8(0.000195) 29(0.000163) 1(0.000160) 25(0.000105) 21(0.000095) 11(0.000070) 15(0.000055) 3(0.000048) 17(0.000038) 26(0.000005)
56720441,22,0.560302,22(0.560302) 18(0.128926) 23(0.119558) 11(0.102554) 21(0.044170) 12(0.038394) 10(0.001214) 2(0.001090) 16(0.000821) 25(0.000724) 27(0.000241) 14(0.000203) 19(0.000201) 28(0.000192) 26(0.000184) 13(0.000166) 15(0.000156) 24(0.000151) 1(0.000142) 5(0.000123) 3(0.000115) 17(0.000104) 9(0.000076) 0(0.000063) 29(0.000041) 4(0.000024) 8(0.000023) 20(0.000021) 6(0.000011) 7(0.000011)
56724566,4,0.483999,4(0.483999) 17(0.265445) 26(0.116844) 23(0.078190) 14(0.049440) 18(0.002200) 20(0.000907) 0(0.000898) 1(0.000510) 29(0.000494) 11(0.000181) 27(0.000135) 6(0.000101) 16(0.000093) 2(0.000091) 22(0.000085) 10(0.000084) 13(0.000060) 25(0.000057) 5(0.000046) 19(0.000035) 24(0.000022) 15(0.000021) 28(0.000017) 3(0.000016) 21(0.000014) 8(0.000006) 12(0.000006) 9(0.000001) 7(0.000000)
56727451,12,0.389295,12(0.389295) 11(0.216133) 18(0.117335) 4(0.110368) 17(0.056547) 14(0.049007) 24(0.046217) 29(0.004406) 20(0.004371) 23(0.001548) 2(0.001024) 0(0.000591) 10(0.000494) 28(0.000471) 7(0.000350) 26(0.000210) 21(0.000185) 1(0.000185) 6(0.000183) 5(0.000178) 19(0.000166) 25(0.000156) 8(0.000150) 13(0.000144) 22(0.000073) 16(0.000059) 27(0.000055) 15(0.000054) 9(0.000037) 3(0.000007)
56731802,29,0.371644,29(0.371644) 11(0.342075) 20(0.177217) 1(0.081839) 9(0.022406) 21(0.001039) 19(0.000771) 16(0.000493) 6(0.000445) 4(0.000238) 28(0.000185) 14(0.000179) 2(0.000169) 18(0.000163) 12(0.000159) 27(0.000154) 26(0.000131) 8(0.000089) 25(0.000082) 15(0.000077) 0(0.000060) 23(0.000052) 3(0.000048) 24(0.000048) 17(0.000046) 22(0.000045) 7(0.000044) 10(0.000039) 13(0.000038) 5(0.000022)
56735382,23,0.285296,23(0.285296) 18(0.149793) 2(0.142682) 7(0.140348) 12(0.129123) 11(0.056760) 19(0.054432) 15(0.033665) 1(0.002536) 17(0.001139) 20(0.000978) 24(0.000620) 4(0.000613) 29(0.000388) 10(0.000344) 13(0.000314) 22(0.000142) 26(0.000142) 16(0.000122) 6(0.000079) 27(0.000079) 8(0.000074) 25(0.000073) 9(0.000063) 28(0.000046) 5(0.000045) 0(0.000039) 21(0.000033) 14(0.000016) 3(0.000016)
56752840,22,0.246731,22(0.246731) 7(0.231361) 10(0.203248) 26(0.097883) 19(0.078237) 17(0.069838) 13(0.048228) 14(0.011456) 8(0.003507) 9(0.002058) 21(0.001641) 15(0.001066) 27(0.001034) 24(0.000668) 18(0.000494) 12(0.000458) 2(0.000456) 28(0.000357) 23(0.000262) 4(0.000176) 16(0.000152) 11(0.000150) 0(0.000125) 6(0.000083) 25(0.000072) 3(0.000068) 29(0.000055) 20(0.000054) 5(0.000050) 1(0.000032)
56758110,28,0.277917,28(0.277917) 6(0.215667) 0(0.146078) 18(0.112697) 15(0.081328) 8(0.048408) 2(0.030749) 21(0.024920) 26(0.021876) 14(0.021504) 17(0.014809) 10(0.000585) 4(0.000540) 25(0.000457) 13(0.000457) 23(0.000382) 9(0.000295) 3(0.000172) 7(0.000171) 24(0.000163) 29(0.000134) 11(0.000133) 20(0.000128) 27(0.000095) 22(0.000072) 16(0.000069) 12(0.000063) 1(0.000050) 5(0.000042) 19(0.000041)
56762294,2,0.439016,2(0.439016) 28(0.151852) 8(0.144106) 13(0.091495) 6(0.039343) 5(0.035072) 18(0.032170) 15(0.028184) 1(0.026939) 21(0.009232) 29(0.000685) 24(0.000348) 10(0.000270) 7(0.000155) 19(0.000138) 14(0.000110) 22(0.000109) 25(0.000096) 3(0.000096) 27(0.000086) 0(0.000083) 4(0.000078) 16(0.000078) 11(0.000066) 26(0.000063) 23(0.000048) 20(0.000033) 12(0.000030) 9(0.000017) 17(0.000005)
56765437,22,0.588375,22(0.588375) 19(0.336849) 12(0.070968) 14(0.000950) 27(0.000727) 18(0.000384) 7(0.000228) 10(0.000164) 2(0.000162) 4(0.000155) 8(0.000146) 24(0.000122) 28(0.000111) 0(0.000099) 26(0.000093) 23(0.000085) 21(0.000060) 1(0.000050) 6(0.000045) 17(0.000043) 13(0.000043) 5(0.000043) 29(0.000035) 16(0.000027) 9(0.000019) 25(0.000008) 3(0.000005) 20(0.000004) 11(0.000000) 15(0.000000)
56773951,10,0.598915,10(0.598915) 2(0.193541) 9(0.096627) 17(0.071369) 15(0.013860) 16(0.010658) 21(0.003754) 25(0.003409) 22(0.002479) 7(0.001531) 13(0.000664) 18(0.000606) 24(0.000451) 19(0.000322) 8(0.000281) 26(0.000278) 28(0.000255) 5(0.000180) 23(0.000135) 3(0.000125) 12(0.000114) 27(0.000104) 1(0.000100) 6(0.000086) 29(0.000086) 4(0.000035) 14(0.000016) 0(0.000012) 11(0.000005) 20(0.000000)
56782078,23,0.464064,23(0.464064) 26(0.176566) 22(0.172442) 1(0.091905) 17(0.050936) 7(0.022034) 25(0.016913) 20(0.002428) 29(0.000673) 18(0.000474) 0(0.000266) 11(0.000250) 2(0.000212) 4(0.000133) 6(0.000116) 28(0.000097) 13(0.000096) 14(0.000078) 19(0.000039) 16(0.000037) 3(0.000032) 5(0.000029) 27(0.000028) 12(0.000028) 15(0.000025) 9(0.000022) 24(0.000022) 21(0.000020) 10(0.000018) 8(0.000016)
56823604,29,0.259328,29(0.259328) 14(0.192916) 6(0.173730) 23(0.113741) 12(0.113156) 13(0.081705) 19(0.062883) 20(0.000640) 18(0.000419) 4(0.000278) 2(0.000205) 17(0.000200) 11(0.000144) 24(0.000125) 1(0.000099) 27(0.000074) 5(0.000060) 15(0.000058) 3(0.000038) 26(0.000036) 7(0.000025) 25(0.000024) 16(0.000024) 22(0.000022) 0(0.000021) 8(0.000016) 28(0.000010) 10(0.000010) 9(0.000009) 21(0.000004)
56823895,7,0.428544,7(0.428544) 10(0.249252) 9(0.134392) 21(0.063522) 24(0.044746) 13(0.038773) 1(0.036141) 4(0.002811) 2(0.000231) 18(0.000227) 28(0.000180) 16(0.000174) 14(0.000149) 25(0.000130) 19(0.000094) 22(0.000091) 27(0.000075) 12(0.000055) 3(0.000049) 0(0.000047) 5(0.000046) 23(0.000043) 20(0.000041) 8(0.000038) 17(0.000036) 15(0.000035) 6(0.000032) 26(0.000028) 29(0.000015) 11(0.000005)
56827808,6,0.228304,6(0.228304) 19(0.188456) 8(0.186799) 3(0.084410) 27(0.079312) 2(0.078481) 10(0.067113) 21(0.047348) 17(0.036902) 9(0.000403) 15(0.000311) 11(0.000212) 22(0.000199) 20(0.000175) 29(0.000173) 13(0.000173) 18(0.000144) 24(0.000134) 23(0.000128) 5(0.000127) 4(0.000112) 16(0.000109) 1(0.000096) 26(0.000091) 0(0.000070) 14(0.000069) 12(0.000054) 25(0.000050) 28(0.000030) 7(0.000016)
56841842,18,0.309709,18(0.309709) 2(0.270546) 19(0.124122) 26(0.120687) 22(0.063054) 4(0.045181) 1(0.036469) 7(0.019442) 13(0.009134) 23(0.000290) 6(0.000203) 10(0.000129) 20(0.000104) 27(0.000097) 14(0.000095) 16(0.000091) 11(0.000077) 5(0.000074) 29(0.000066) 17(0.000065) 24(0.000062) 21(0.000052) 25(0.000048) 12(0.000046) 0(0.000036) 3(0.000032) 28(0.000031) 8(0.000024) 9(0.000021) 15(0.000012)
56871714,9,0.399990,9(0.399990) 10(0.318370) 22(0.222213) 8(0.048361) 13(0.004654) 2(0.000979) 19(0.000966) 12(0.000544) 29(0.000538) 27(0.000478) 4(0.000447) 24(0.000294) 7(0.000209) 1(0.000206) 18(0.000205) 11(0.000170) 16(0.000157) 0(0.000149) 15(0.000141) 14(0.000123) 21(0.000120) 20(0.000108) 28(0.000102) 25(0.000098) 17(0.000088) 3(0.000072) 23(0.000069) 5(0.000066) 26(0.000061) 6(0.000019)
56874689,28,0.544242,28(0.544242) 20(0.232599) 6(0.212946) 23(0.002768) 18(0.001218) 5(0.000821) 11(0.000572) 1(0.000567) 29(0.000528) 4(0.000512) 19(0.000465) 17(0.000354) 2(0.000267) 12(0.000224) 14(0.000221) 9(0.000202) 15(0.000191) 0(0.000167) 13(0.000158) 25(0.000145) 16(0.000136) 10(0.000129) 3(0.000108) 7(0.000107) 26(0.000095) 24(0.000082) 27(0.000074) 22(0.000047) 21(0.000043) 8(0.000014)
56879734,18,0.389167,18(0.389167) 14(0.320081) 23(0.167370) 8(0.102348) 6(0.011528) 20(0.002416) 2(0.001525) 1(0.000769) 10(0.000721) 11(0.000480) 21(0.000450) 29(0.000423) 4(0.000422) 19(0.000358) 16(0.000267) 27(0.000249) 22(0.000180) 15(0.000161) 25(0.000155) 9(0.000127) 28(0.000104) 24(0.000103) 26(0.000101) 17(0.000092) 3(0.000090) 5(0.000088) 7(0.000086) 12(0.000066) 13(0.000044) 0(0.000034)
56892346,9,0.845874,9(0.845874) 20(0.088246) 22(0.058721) 17(0.001406) 4(0.001073) 6(0.000828) 11(0.000756) 1(0.000379) 29(0.000270) 23(0.000261) 10(0.000231) 18(0.000210) 25(0.000209) 15(0.000173) 24(0.000149) 16(0.000145) 19(0.000130) 28(0.000127) 5(0.000106) 21(0.000104) 14(0.000086) 3(0.000085) 27(0.000083) 0(0.000078) 2(0.000063) 26(0.000060) 8(0.000058) 13(0.000035) 12(0.000035) 7(0.000020)
