Post_ID,Dominant_Topic,Topic_Proportion,Topics
56724566,15,0.482366,15(0.482366) 0(0.258899) 8(0.160326) 17(0.091659) 13(0.001899) 10(0.001283) 1(0.000798) 6(0.000779) 9(0.000579) 14(0.000379) 3(0.000328) 2(0.000213) 7(0.000179) 5(0.000121) 12(0.000065) 4(0.000056) 11(0.000050) 16(0.000021)
56727451,8,0.410806,8(0.410806) 2(0.384909) 6(0.145668) 15(0.052724) 0(0.001186) 4(0.000908) 16(0.000755) 3(0.000675) 10(0.000612) 11(0.000494) 17(0.000360) 9(0.000227) 12(0.000187) 14(0.000154) 13(0.000145) 7(0.000094) 1(0.000078) 5(0.000020)
56731802,8,0.579367,8(0.579367) 5(0.213137) 1(0.199949) 0(0.004228) 2(0.000539) 15(0.000536) 7(0.000424) 6(0.000353) 9(0.000332) 13(0.000242) 17(0.000202) 14(0.000165) 4(0.000153) 3(0.000138) 16(0.000071) 11(0.000058) 10(0.000054) 12(0.000053)
56735382,10,0.439138,10(0.439138) 7(0.203813) 2(0.179523) 6(0.105352) 17(0.062727) 1(0.003634) 0(0.001839) 8(0.001360) 11(0.001186) 3(0.000310) 4(0.000181) 13(0.000168) 16(0.000164) 9(0.000147) 5(0.000135) 15(0.000121) 14(0.000116) 12(0.000087)
56752840,13,0.421285,13(0.421285) 11(0.385879) 5(0.146748) 4(0.042261) 6(0.000984) 3(0.000544) 2(0.000387) 15(0.000374) 7(0.000334) 9(0.000309) 16(0.000219) 10(0.000153) 8(0.000131) 12(0.000096) 1(0.000088) 14(0.000085) 17(0.000080) 0(0.000043)
56758110,6,0.384736,6(0.384736) 5(0.227157) 8(0.132680) 17(0.067565) 14(0.056287) 4(0.050124) 7(0.033968) 10(0.031088) 15(0.014077) 11(0.000506) 1(0.000368) 2(0.000358) 13(0.000269) 0(0.000238) 16(0.000227) 9(0.000123) 3(0.000119) 12(0.000110)
56762294,7,0.349404,7(0.349404) 3(0.343308) 11(0.103977) 9(0.088356) 1(0.077246) 4(0.034296) 6(0.001233) 2(0.000461) 8(0.000393) 12(0.000302) 16(0.000188) 17(0.000179) 15(0.000170) 14(0.000136) 13(0.000114) 0(0.000110) 10(0.000064) 5(0.000064)
56765437,7,0.996223,7(0.996223) 2(0.001370) 15(0.000606) 6(0.000322) 9(0.000280) 12(0.000187) 3(0.000183) 13(0.000173) 11(0.000172) 17(0.000122) 16(0.000105) 14(0.000069) 1(0.000054) 0(0.000049) 8(0.000041) 5(0.000027) 4(0.000015) 10(0.000000)
56773951,5,0.693828,5(0.693828) 7(0.202644) 14(0.066452) 11(0.026312) 13(0.003707) 3(0.001568) 2(0.001280) 8(0.000744) 9(0.000663) 6(0.000557) 16(0.000467) 1(0.000434) 4(0.000353) 12(0.000331) 10(0.000284) 15(0.000282) 0(0.000065) 17(0.000026)
56782078,8,0.431567,8(0.431567) 13(0.276498) 10(0.182194) 1(0.081825) 11(0.025066) 14(0.001111) 0(0.000738) 17(0.000303) 6(0.000153) 9(0.000106) 7(0.000089) 4(0.000069) 2(0.000066) 3(0.000058) 15(0.000049) 12(0.000046) 16(0.000039) 5(0.000024)
56823604,7,0.257331,7(0.257331) 6(0.231938) 2(0.217484) 0(0.216555) 10(0.074827) 8(0.000592) 17(0.000481) 1(0.000152) 14(0.000119) 3(0.000112) 12(0.000087) 9(0.000065) 11(0.000056) 15(0.000055) 4(0.000045) 13(0.000040) 16(0.000038) 5(0.000024)
56823895,11,0.511907,11(0.511907) 4(0.254553) 5(0.095402) 14(0.064815) 16(0.036274) 6(0.033116) 1(0.002015) 13(0.000556) 9(0.000221) 2(0.000196) 3(0.000189) 15(0.000180) 7(0.000154) 10(0.000137) 12(0.000108) 0(0.000086) 8(0.000059) 17(0.000033)
56827808,2,0.379284,2(0.379284) 7(0.350039) 5(0.119684) 9(0.097938) 15(0.049561) 12(0.001114) 13(0.000712) 8(0.000283) 16(0.000262) 0(0.000225) 14(0.000192) 6(0.000159) 1(0.000156) 3(0.000124) 17(0.000090) 10(0.000083) 4(0.000055) 11(0.000039)
56841842,6,0.276738,6(0.276738) 3(0.255816) 7(0.200685) 13(0.194562) 15(0.030600) 11(0.020618) 1(0.018171) 4(0.000922) 17(0.000631) 14(0.000337) 0(0.000232) 8(0.000185) 10(0.000127) 12(0.000112) 9(0.000107) 16(0.000070) 2(0.000060) 5(0.000027)
56871714,5,0.599160,5(0.599160) 9(0.227635) 4(0.151436) 13(0.014802) 7(0.002696) 6(0.001285) 3(0.000869) 16(0.000470) 0(0.000354) 2(0.000322) 11(0.000216) 15(0.000191) 8(0.000138) 14(0.000119) 12(0.000096) 1(0.000091) 17(0.000067) 10(0.000053)
56874689,17,0.838246,17(0.838246) 7(0.143775) 8(0.009604) 6(0.003730) 4(0.001032) 0(0.000639) 10(0.000630) 12(0.000623) 3(0.000299) 5(0.000289) 1(0.000217) 11(0.000207) 16(0.000159) 2(0.000140) 14(0.000125) 9(0.000117) 15(0.000109) 13(0.000058)
56879734,2,0.364874,2(0.364874) 6(0.299925) 3(0.198002) 10(0.123453) 8(0.005257) 1(0.001849) 15(0.001589) 0(0.001396) 7(0.000583) 17(0.000558) 13(0.000448) 14(0.000423) 9(0.000406) 16(0.000336) 11(0.000307) 5(0.000237) 12(0.000215) 4(0.000141)
56892346,5,0.829309,5(0.829309) 8(0.108647) 13(0.058406) 9(0.000582) 15(0.000581) 1(0.000469) 11(0.000318) 3(0.000316) 16(0.000310) 0(0.000245) 10(0.000160) 12(0.000130) 14(0.000124) 17(0.000110) 4(0.000091) 2(0.000072) 7(0.000066) 6(0.000063)
56893835,8,0.335133,8(0.335133) 10(0.245004) 17(0.167889) 2(0.109508) 1(0.061643) 5(0.055344) 11(0.023783) 16(0.000287) 12(0.000244) 4(0.000235) 14(0.000199) 3(0.000145) 13(0.000118) 9(0.000117) 0(0.000104) 15(0.000101) 7(0.000079) 6(0.000066)
56910228,0,0.424270,0(0.424270) 12(0.215018) 7(0.125143) 5(0.105416) 15(0.063120) 2(0.031631) 1(0.021386) 16(0.007081) 14(0.004590) 8(0.000966) 3(0.000404) 6(0.000308) 11(0.000220) 10(0.000131) 17(0.000106) 9(0.000087) 13(0.000078) 4(0.000043)
56918286,8,0.670903,8(0.670903) 5(0.313490) 17(0.010658) 10(0.000970) 3(0.000865) 0(0.000515) 1(0.000488) 14(0.000380) 12(0.000265) 16(0.000236) 15(0.000235) 13(0.000177) 6(0.000176) 9(0.000164) 2(0.000154) 7(0.000138) 11(0.000135) 4(0.000050)
56927197,9,0.834501,9(0.834501) 3(0.161713) 7(0.000835) 2(0.000554) 15(0.000493) 6(0.000366) 5(0.000360) 16(0.000234) 12(0.000226) 13(0.000168) 8(0.000113) 14(0.000083) 11(0.000078) 17(0.000074) 0(0.000071) 4(0.000068) 1(0.000044) 10(0.000020)
56937872,16,0.601296,16(0.601296) 13(0.210233) 1(0.086528) 3(0.055997) 17(0.040578) 8(0.000888) 15(0.000717) 0(0.000710) 7(0.000528) 12(0.000521) 5(0.000391) 6(0.000378) 9(0.000280) 14(0.000260) 4(0.000213) 10(0.000191) 11(0.000166) 2(0.000125)
56947312,17,0.357219,17(0.357219) 0(0.298834) 5(0.221014) 8(0.115171) 15(0.001358) 7(0.001317) 1(0.000928) 16(0.000743) 6(0.000620) 3(0.000486) 9(0.000467) 13(0.000432) 12(0.000409) 2(0.000335) 4(0.000232) 14(0.000212) 10(0.000183) 11(0.000040)
56958539,14,0.329647,14(0.329647) 13(0.322197) 17(0.211141) 0(0.130755) 8(0.001479) 10(0.001319) 6(0.000853) 1(0.000579) 15(0.000561) 2(0.000442) 12(0.000185) 16(0.000179) 4(0.000177) 7(0.000168) 5(0.000097) 3(0.000096) 9(0.000083) 11(0.000041)
56980589,1,0.327481,1(0.327481) 0(0.257637) 8(0.211366) 17(0.162279) 2(0.040058) 11(0.000273) 15(0.000243) 3(0.000108) 4(0.000106) 12(0.000096) 5(0.000089) 16(0.000084) 9(0.000076) 10(0.000033) 6(0.000028) 7(0.000020) 13(0.000016) 14(0.000008)
56998702,8,0.902236,8(0.902236) 13(0.080309) 17(0.005861) 10(0.003843) 16(0.001453) 2(0.001209) 15(0.001058) 1(0.000742) 12(0.000582) 9(0.000485) 14(0.000445) 0(0.000435) 11(0.000344) 6(0.000290) 3(0.000239) 5(0.000186) 4(0.000161) 7(0.000124)
57004311,13,0.438817,13(0.438817) 10(0.416230) 11(0.107183) 6(0.022484) 12(0.007677) 9(0.001848) 7(0.001026) 8(0.000851) 2(0.000743) 3(0.000727) 17(0.000666) 5(0.000601) 16(0.000450) 4(0.000351) 15(0.000182) 0(0.000094) 14(0.000046) 1(0.000022)
57008251,13,0.492153,13(0.492153) 7(0.195916) 11(0.128116) 2(0.108271) 4(0.066747) 6(0.005937) 14(0.000736) 16(0.000639) 5(0.000543) 10(0.000189) 9(0.000176) 3(0.000166) 1(0.000094) 12(0.000086) 17(0.000082) 0(0.000061) 15(0.000050) 8(0.000038)
57008629,16,0.578403,16(0.578403) 7(0.264035) 3(0.116270) 5(0.039240) 6(0.000478) 15(0.000411) 9(0.000230) 13(0.000207) 2(0.000113) 4(0.000103) 12(0.000102) 1(0.000090) 0(0.000084) 11(0.000074) 10(0.000065) 8(0.000041) 17(0.000031) 14(0.000021)
57010544,0,0.689637,0(0.689637) 5(0.283776) 1(0.023851) 16(0.000438) 3(0.000388) 8(0.000350) 10(0.000180) 15(0.000173) 14(0.000166) 9(0.000157) 7(0.000132) 13(0.000132) 6(0.000121) 4(0.000117) 12(0.000113) 11(0.000096) 17(0.000090) 2(0.000085)
57024787,11,0.218314,11(0.218314) 16(0.218093) 13(0.198849) 2(0.120976) 10(0.104256) 4(0.081287) 9(0.054871) 7(0.000730) 6(0.000643) 15(0.000510) 3(0.000484) 5(0.000273) 12(0.000179) 17(0.000175) 14(0.000111) 0(0.000086) 8(0.000085) 1(0.000079)
57029093,8,0.520261,8(0.520261) 13(0.401394) 6(0.067627) 14(0.004146) 3(0.001410) 17(0.000858) 2(0.000681) 10(0.000644) 4(0.000640) 15(0.000576) 7(0.000415) 0(0.000323) 16(0.000310) 12(0.000278) 1(0.000175) 11(0.000151) 9(0.000082) 5(0.000029)
57031248,7,0.405178,7(0.405178) 8(0.216589) 0(0.120649) 2(0.102654) 15(0.060722) 3(0.049150) 5(0.043022) 6(0.000339) 13(0.000275) 1(0.000273) 16(0.000256) 14(0.000218) 4(0.000214) 10(0.000188) 9(0.000117) 12(0.000061) 11(0.000055) 17(0.000039)
57054916,3,0.801026,3(0.801026) 8(0.096676) 15(0.061496) 11(0.037099) 13(0.000704) 10(0.000465) 14(0.000381) 6(0.000377) 7(0.000316) 5(0.000277) 0(0.000268) 1(0.000186) 2(0.000168) 4(0.000119) 9(0.000117) 12(0.000116) 17(0.000110) 16(0.000099)
57075533,11,0.222929,11(0.222929) 2(0.183583) 13(0.162037) 10(0.156337) 6(0.104909) 8(0.058439) 5(0.047620) 15(0.031081) 17(0.030857) 14(0.000789) 4(0.000510) 12(0.000212) 7(0.000151) 9(0.000138) 0(0.000133) 3(0.000116) 1(0.000092) 16(0.000065)
57100026,3,0.685889,3(0.685889) 14(0.261616) 16(0.050046) 15(0.000371) 11(0.000309) 13(0.000270) 9(0.000250) 6(0.000233) 7(0.000201) 2(0.000183) 1(0.000132) 5(0.000124) 12(0.000107) 8(0.000102) 4(0.000093) 0(0.000037) 10(0.000033) 17(0.000003)
57105699,10,0.831075,10(0.831075) 5(0.106196) 8(0.056877) 17(0.004202) 1(0.000415) 11(0.000369) 0(0.000204) 6(0.000163) 14(0.000132) 4(0.000086) 2(0.000064) 7(0.000050) 9(0.000037) 15(0.000031) 12(0.000031) 3(0.000030) 13(0.000029) 16(0.000007)
57114142,10,0.583319,10(0.583319) 2(0.153976) 3(0.101106) 14(0.088309) 6(0.067214) 4(0.002492) 7(0.000800) 13(0.000542) 11(0.000461) 15(0.000349) 1(0.000325) 16(0.000315) 12(0.000244) 0(0.000216) 9(0.000179) 5(0.000065) 8(0.000047) 17(0.000041)
57127878,13,0.381132,13(0.381132) 3(0.280226) 6(0.241519) 7(0.095347) 15(0.000560) 2(0.000218) 14(0.000184) 9(0.000167) 16(0.000138) 4(0.000136) 17(0.000097) 1(0.000078) 8(0.000059) 12(0.000045) 5(0.000037) 0(0.000033) 11(0.000013) 10(0.000012)
57128132,7,0.646060,7(0.646060) 13(0.235848) 5(0.080307) 12(0.031964) 6(0.002079) 9(0.001530) 14(0.000496) 3(0.000488) 16(0.000359) 15(0.000210) 11(0.000195) 2(0.000142) 0(0.000094) 4(0.000092) 8(0.000072) 10(0.000028) 17(0.000018) 1(0.000016)
57133806,7,0.307113,7(0.307113) 11(0.212853) 5(0.196724) 2(0.144295) 10(0.129780) 12(0.002085) 6(0.001941) 13(0.001392) 16(0.001001) 15(0.000543) 8(0.000534) 17(0.000370) 14(0.000332) 3(0.000260) 4(0.000238) 9(0.000213) 1(0.000185) 0(0.000140)
57140530,4,0.632299,4(0.632299) 14(0.188548) 7(0.150840) 3(0.013906) 13(0.006784) 6(0.004142) 0(0.000776) 8(0.000640) 9(0.000456) 17(0.000445) 12(0.000236) 10(0.000228) 2(0.000217) 1(0.000136) 15(0.000133) 16(0.000124) 5(0.000050) 11(0.000040)
57152031,11,0.259041,11(0.259041) 14(0.258062) 10(0.136453) 8(0.122072) 16(0.082551) 15(0.068598) 12(0.046178) 6(0.022151) 1(0.001898) 4(0.000700) 2(0.000625) 5(0.000553) 3(0.000347) 0(0.000202) 13(0.000175) 7(0.000173) 9(0.000118) 17(0.000103)
57153221,8,0.564803,8(0.564803) 17(0.216698) 1(0.097585) 12(0.067875) 5(0.050297) 0(0.000766) 10(0.000477) 14(0.000340) 6(0.000328) 2(0.000147) 7(0.000110) 11(0.000107) 9(0.000097) 13(0.000093) 3(0.000076) 4(0.000070) 16(0.000066) 15(0.000065)
57153729,16,0.668685,16(0.668685) 7(0.196989) 12(0.117025) 10(0.010374) 11(0.004125) 3(0.000794) 5(0.000457) 1(0.000342) 13(0.000206) 14(0.000182) 17(0.000175) 15(0.000112) 2(0.000111) 8(0.000106) 4(0.000094) 6(0.000087) 9(0.000086) 0(0.000051)
57160790,13,0.452406,13(0.452406) 15(0.406347) 6(0.137601) 11(0.001087) 5(0.000371) 3(0.000370) 12(0.000250) 10(0.000227) 17(0.000215) 7(0.000205) 8(0.000181) 16(0.000180) 2(0.000128) 1(0.000102) 14(0.000099) 4(0.000085) 9(0.000077) 0(0.000069)
57168609,9,0.242815,9(0.242815) 14(0.201517) 5(0.196687) 17(0.092595) 0(0.065573) 11(0.060119) 13(0.048656) 15(0.045853) 2(0.027094) 7(0.014961) 3(0.001980) 6(0.000608) 4(0.000364) 8(0.000332) 16(0.000319) 1(0.000195) 12(0.000184) 10(0.000146)
57168931,5,0.726780,5(0.726780) 10(0.137464) 7(0.068457) 17(0.061411) 8(0.001630) 4(0.000698) 13(0.000500) 15(0.000456) 0(0.000445) 12(0.000441) 1(0.000340) 16(0.000250) 11(0.000243) 14(0.000227) 2(0.000192) 3(0.000184) 6(0.000165) 9(0.000118)
57193075,7,0.656574,7(0.656574) 5(0.286772) 11(0.052273) 3(0.001142) 9(0.000542) 15(0.000424) 13(0.000416) 10(0.000398) 1(0.000320) 2(0.000241) 12(0.000203) 6(0.000201) 16(0.000195) 4(0.000144) 17(0.000067) 14(0.000039) 0(0.000027) 8(0.000023)
57199922,3,0.291505,3(0.291505) 5(0.257407) 8(0.192871) 15(0.166175) 11(0.048237) 14(0.016882) 16(0.010835) 6(0.005535) 10(0.003423) 9(0.002286) 1(0.001410) 0(0.001037) 13(0.000898) 7(0.000648) 17(0.000243) 4(0.000218) 2(0.000201) 12(0.000188)
57215274,8,0.330678,8(0.330678) 13(0.235260) 0(0.208595) 11(0.121676) 3(0.095125) 7(0.004045) 6(0.001346) 5(0.001133) 10(0.000507) 1(0.000406) 9(0.000249) 14(0.000230) 12(0.000208) 4(0.000158) 2(0.000104) 16(0.000095) 15(0.000094) 17(0.000093)
