Post_ID,Dominant_Topic,Topic_Proportion,Topics
57614160,4,0.453550,4(0.453550) 0(0.316408) 2(0.120984) 6(0.096540) 9(0.004590) 3(0.004073) 14(0.000947) 10(0.000670) 13(0.000397) 11(0.000336) 1(0.000318) 7(0.000308) 8(0.000294) 15(0.000266) 5(0.000180) 12(0.000138)
57632126,3,0.409276,3(0.409276) 13(0.243440) 1(0.243293) 14(0.086052) 0(0.006260) 4(0.005859) 9(0.002975) 6(0.001024) 12(0.000440) 11(0.000288) 8(0.000258) 10(0.000251) 7(0.000163) 2(0.000152) 5(0.000143) 15(0.000126)
57638220,13,0.997922,13(0.997922) 4(0.000410) 8(0.000310) 14(0.000294) 6(0.000171) 10(0.000147) 12(0.000125) 1(0.000116) 3(0.000087) 0(0.000075) 15(0.000065) 2(0.000063) 5(0.000056) 7(0.000055) 11(0.000055) 9(0.000048)
57690243,1,0.586561,1(0.586561) 14(0.289109) 8(0.122541) 12(0.000510) 11(0.000283) 5(0.000188) 7(0.000151) 4(0.000149) 6(0.000145) 9(0.000112) 13(0.000081) 3(0.000046) 10(0.000039) 15(0.000030) 2(0.000029) 0(0.000024)
57732284,13,0.247538,13(0.247538) 0(0.214423) 9(0.206634) 3(0.149604) 10(0.102508) 15(0.039120) 4(0.037116) 6(0.001581) 14(0.000695) 11(0.000186) 2(0.000129) 7(0.000127) 12(0.000114) 1(0.000089) 5(0.000082) 8(0.000053)
57736028,8,0.251236,8(0.251236) 5(0.184964) 11(0.167951) 0(0.142390) 13(0.128305) 12(0.081972) 2(0.034241) 10(0.003243) 4(0.003015) 15(0.000629) 9(0.000562) 14(0.000527) 6(0.000477) 7(0.000211) 3(0.000143) 1(0.000135)
57759387,2,0.700114,2(0.700114) 7(0.149522) 4(0.098287) 15(0.049880) 3(0.000590) 1(0.000419) 9(0.000235) 6(0.000188) 13(0.000146) 8(0.000138) 12(0.000123) 10(0.000117) 0(0.000078) 11(0.000069) 5(0.000053) 14(0.000041)
57760772,13,0.513313,13(0.513313) 11(0.331152) 8(0.147546) 1(0.003109) 12(0.001069) 5(0.001066) 14(0.000775) 2(0.000664) 7(0.000443) 15(0.000226) 4(0.000212) 3(0.000199) 0(0.000168) 6(0.000048) 10(0.000012) 9(0.000000)
57766270,2,0.603685,2(0.603685) 0(0.103885) 9(0.098277) 8(0.074680) 15(0.040688) 5(0.030554) 11(0.025136) 10(0.021354) 14(0.000462) 3(0.000278) 13(0.000236) 12(0.000185) 6(0.000176) 7(0.000164) 4(0.000164) 1(0.000075)
57768427,1,0.493391,1(0.493391) 5(0.229065) 2(0.206671) 7(0.053034) 4(0.013378) 8(0.001474) 14(0.001155) 13(0.000484) 3(0.000329) 12(0.000299) 6(0.000234) 11(0.000138) 15(0.000124) 9(0.000095) 0(0.000074) 10(0.000056)
57796877,9,0.434742,9(0.434742) 8(0.320991) 12(0.174724) 6(0.065466) 0(0.000719) 11(0.000688) 5(0.000392) 14(0.000389) 3(0.000313) 4(0.000291) 13(0.000287) 10(0.000277) 2(0.000213) 1(0.000202) 7(0.000182) 15(0.000124)
57808811,9,0.403823,9(0.403823) 3(0.298389) 13(0.167675) 0(0.124721) 10(0.001656) 2(0.001376) 6(0.001201) 7(0.000254) 15(0.000232) 14(0.000210) 1(0.000121) 12(0.000119) 4(0.000106) 5(0.000105) 8(0.000012) 11(0.000001)
57814264,4,0.312570,4(0.312570) 1(0.194054) 7(0.191874) 2(0.116720) 8(0.067819) 11(0.048607) 5(0.039192) 15(0.028102) 3(0.000287) 6(0.000218) 0(0.000128) 9(0.000125) 12(0.000098) 13(0.000083) 14(0.000070) 10(0.000053)
57833890,14,0.724437,14(0.724437) 8(0.145718) 12(0.091965) 4(0.018260) 1(0.008823) 9(0.004499) 6(0.001968) 7(0.001688) 3(0.000854) 0(0.000407) 2(0.000372) 5(0.000265) 15(0.000260) 11(0.000205) 13(0.000191) 10(0.000088)
