Post_ID,Dominant_Topic,Topic_Proportion,Topics
56508182,17,0.551930,17(0.551930) 14(0.130055) 23(0.097519) 22(0.077902) 9(0.039937) 16(0.037615) 6(0.036933) 8(0.024594) 3(0.001286) 1(0.000281) 0(0.000253) 4(0.000243) 18(0.000217) 11(0.000201) 20(0.000157) 5(0.000126) 13(0.000124) 2(0.000124) 19(0.000104) 15(0.000101) 21(0.000091) 10(0.000071) 12(0.000069) 7(0.000067)
56513863,22,0.605689,22(0.605689) 8(0.212651) 3(0.164367) 11(0.011430) 23(0.001205) 2(0.000738) 1(0.000590) 7(0.000351) 14(0.000351) 17(0.000325) 6(0.000314) 13(0.000295) 20(0.000295) 5(0.000217) 19(0.000201) 16(0.000174) 10(0.000151) 9(0.000151) 15(0.000119) 0(0.000117) 18(0.000105) 21(0.000060) 12(0.000057) 4(0.000046)
56513996,22,0.985476,22(0.985476) 20(0.002582) 5(0.001531) 1(0.001524) 3(0.001427) 11(0.001286) 2(0.001126) 10(0.000713) 13(0.000616) 7(0.000603) 6(0.000546) 14(0.000524) 12(0.000513) 8(0.000481) 17(0.000375) 21(0.000256) 23(0.000171) 16(0.000115) 0(0.000057) 19(0.000046) 18(0.000018) 9(0.000014) 4(0.000000) 15(0.000000)
56522258,14,0.356732,14(0.356732) 20(0.311918) 7(0.305953) 13(0.022333) 17(0.001083) 4(0.000285) 8(0.000249) 18(0.000239) 2(0.000210) 12(0.000169) 16(0.000156) 6(0.000118) 22(0.000098) 9(0.000073) 15(0.000063) 11(0.000055) 10(0.000046) 0(0.000041) 21(0.000041) 23(0.000037) 5(0.000029) 3(0.000026) 1(0.000024) 19(0.000022)
56522391,14,0.387357,14(0.387357) 20(0.184020) 0(0.133247) 7(0.118989) 12(0.093454) 19(0.042774) 13(0.038883) 2(0.000205) 3(0.000161) 11(0.000158) 15(0.000155) 4(0.000139) 17(0.000127) 8(0.000059) 9(0.000058) 21(0.000050) 10(0.000049) 18(0.000041) 16(0.000031) 5(0.000016) 23(0.000010) 22(0.000006) 6(0.000006) 1(0.000005)
56529189,11,0.237480,11(0.237480) 19(0.189715) 6(0.131749) 7(0.108143) 20(0.089380) 12(0.083950) 13(0.078205) 21(0.042492) 3(0.036542) 15(0.000362) 1(0.000303) 5(0.000286) 16(0.000271) 10(0.000190) 9(0.000189) 22(0.000135) 4(0.000112) 23(0.000110) 8(0.000098) 14(0.000077) 2(0.000064) 18(0.000063) 17(0.000049) 0(0.000034)
56533059,6,0.499419,6(0.499419) 11(0.372732) 15(0.116356) 13(0.002434) 23(0.001448) 3(0.001164) 22(0.000905) 7(0.000900) 1(0.000821) 2(0.000509) 10(0.000475) 20(0.000456) 19(0.000456) 17(0.000328) 5(0.000299) 14(0.000291) 8(0.000281) 16(0.000175) 18(0.000166) 0(0.000152) 9(0.000089) 12(0.000076) 21(0.000052) 4(0.000017)
56533511,0,0.411252,0(0.411252) 11(0.313027) 23(0.266376) 12(0.004934) 3(0.000861) 8(0.000720) 13(0.000450) 18(0.000372) 1(0.000343) 5(0.000272) 17(0.000250) 20(0.000210) 19(0.000161) 6(0.000126) 2(0.000118) 9(0.000109) 16(0.000095) 7(0.000092) 14(0.000079) 4(0.000078) 22(0.000041) 10(0.000015) 21(0.000014) 15(0.000005)
56540726,22,0.485741,22(0.485741) 11(0.330518) 6(0.151696) 18(0.021376) 1(0.001614) 5(0.001379) 3(0.001217) 20(0.001005) 7(0.000911) 17(0.000624) 2(0.000600) 19(0.000514) 9(0.000463) 23(0.000424) 14(0.000412) 13(0.000328) 12(0.000303) 15(0.000253) 16(0.000167) 8(0.000162) 0(0.000116) 10(0.000108) 21(0.000058) 4(0.000010)
56545572,5,0.540848,5(0.540848) 11(0.109890) 23(0.099612) 8(0.082041) 2(0.071866) 12(0.051554) 0(0.042411) 18(0.000325) 16(0.000287) 1(0.000214) 3(0.000173) 22(0.000108) 7(0.000104) 10(0.000088) 4(0.000086) 6(0.000076) 15(0.000075) 19(0.000068) 14(0.000050) 17(0.000040) 13(0.000034) 20(0.000033) 21(0.000013) 9(0.000004)
56548040,14,0.381699,14(0.381699) 20(0.253802) 17(0.206703) 11(0.080014) 5(0.045241) 7(0.022274) 10(0.002098) 18(0.001895) 3(0.001182) 13(0.001151) 6(0.000751) 19(0.000658) 22(0.000466) 9(0.000353) 2(0.000310) 8(0.000287) 16(0.000253) 1(0.000195) 4(0.000172) 12(0.000139) 23(0.000135) 15(0.000100) 0(0.000083) 21(0.000041)
56548508,18,0.279811,18(0.279811) 17(0.277782) 7(0.213192) 13(0.158479) 9(0.063120) 22(0.003134) 4(0.000980) 12(0.000876) 14(0.000390) 19(0.000388) 15(0.000304) 2(0.000289) 8(0.000219) 11(0.000199) 10(0.000163) 5(0.000142) 16(0.000142) 21(0.000123) 20(0.000070) 1(0.000058) 0(0.000054) 3(0.000036) 6(0.000028) 23(0.000020)
56551108,0,0.510748,0(0.510748) 13(0.206891) 7(0.155824) 2(0.073338) 11(0.049323) 4(0.000824) 9(0.000491) 16(0.000339) 5(0.000302) 23(0.000222) 20(0.000211) 15(0.000195) 18(0.000175) 3(0.000156) 1(0.000138) 6(0.000135) 17(0.000131) 21(0.000122) 12(0.000097) 19(0.000097) 22(0.000084) 14(0.000073) 8(0.000051) 10(0.000033)
56551131,11,0.360342,11(0.360342) 13(0.171065) 12(0.158302) 6(0.123968) 17(0.098191) 8(0.084587) 10(0.001074) 4(0.000718) 23(0.000337) 2(0.000259) 18(0.000237) 19(0.000166) 9(0.000154) 22(0.000123) 16(0.000120) 20(0.000071) 3(0.000065) 5(0.000063) 1(0.000057) 0(0.000041) 7(0.000034) 14(0.000015) 21(0.000007) 15(0.000003)
56551175,14,0.423066,14(0.423066) 0(0.168091) 7(0.116102) 12(0.100071) 20(0.094923) 13(0.050083) 19(0.045527) 11(0.000448) 3(0.000364) 2(0.000322) 4(0.000211) 15(0.000164) 17(0.000157) 21(0.000128) 9(0.000099) 8(0.000046) 18(0.000043) 5(0.000037) 10(0.000036) 23(0.000025) 16(0.000023) 1(0.000022) 22(0.000007) 6(0.000006)
56551323,12,0.515064,12(0.515064) 15(0.186304) 21(0.091787) 4(0.078991) 6(0.067261) 13(0.041286) 11(0.011831) 7(0.003959) 9(0.001115) 23(0.000261) 19(0.000232) 17(0.000232) 8(0.000196) 18(0.000191) 10(0.000187) 3(0.000186) 22(0.000167) 0(0.000157) 2(0.000156) 5(0.000125) 1(0.000110) 16(0.000091) 20(0.000091) 14(0.000017)
56552993,22,0.555725,22(0.555725) 23(0.202821) 8(0.109216) 21(0.045263) 10(0.043902) 16(0.026494) 13(0.015124) 11(0.000379) 9(0.000201) 17(0.000131) 14(0.000118) 1(0.000100) 2(0.000091) 7(0.000068) 6(0.000065) 4(0.000056) 3(0.000047) 20(0.000041) 15(0.000034) 5(0.000030) 19(0.000028) 12(0.000023) 18(0.000023) 0(0.000020)
56555709,22,0.466936,22(0.466936) 20(0.293588) 11(0.113546) 8(0.075071) 16(0.047053) 17(0.000885) 6(0.000813) 10(0.000537) 14(0.000317) 2(0.000198) 1(0.000158) 23(0.000151) 3(0.000118) 4(0.000111) 12(0.000098) 13(0.000090) 5(0.000088) 7(0.000075) 18(0.000067) 21(0.000030) 0(0.000022) 15(0.000021) 9(0.000015) 19(0.000013)
56555883,4,0.439716,4(0.439716) 22(0.243737) 20(0.190761) 11(0.084240) 18(0.033883) 3(0.001694) 17(0.001587) 1(0.000700) 2(0.000620) 16(0.000593) 23(0.000581) 5(0.000505) 6(0.000229) 19(0.000203) 8(0.000166) 14(0.000160) 0(0.000150) 7(0.000148) 12(0.000111) 13(0.000071) 10(0.000062) 21(0.000052) 15(0.000030) 9(0.000000)
56570134,15,0.367227,15(0.367227) 10(0.129471) 2(0.112490) 13(0.111043) 7(0.060375) 18(0.060342) 19(0.047705) 12(0.042820) 3(0.030269) 5(0.018581) 8(0.015087) 6(0.000973) 16(0.000732) 4(0.000701) 14(0.000462) 22(0.000399) 1(0.000215) 0(0.000197) 23(0.000196) 9(0.000187) 17(0.000175) 11(0.000155) 20(0.000153) 21(0.000045)
56571316,9,0.225789,9(0.225789) 13(0.222734) 14(0.178444) 18(0.110560) 10(0.094767) 8(0.080772) 7(0.042771) 22(0.041853) 4(0.000669) 17(0.000368) 3(0.000208) 5(0.000169) 2(0.000161) 21(0.000129) 16(0.000125) 12(0.000113) 0(0.000094) 11(0.000073) 15(0.000051) 23(0.000047) 20(0.000042) 1(0.000035) 19(0.000017) 6(0.000011)
56573246,17,0.382732,17(0.382732) 11(0.321411) 23(0.119727) 15(0.089811) 22(0.069844) 4(0.009879) 19(0.002349) 9(0.000745) 5(0.000668) 2(0.000475) 1(0.000324) 21(0.000307) 18(0.000255) 14(0.000225) 6(0.000202) 16(0.000190) 8(0.000183) 3(0.000166) 7(0.000126) 20(0.000114) 12(0.000088) 10(0.000087) 13(0.000052) 0(0.000039)
56579501,14,0.443110,14(0.443110) 17(0.285352) 7(0.087293) 23(0.065853) 20(0.065098) 13(0.048047) 4(0.001477) 19(0.001004) 0(0.000673) 3(0.000342) 18(0.000222) 22(0.000216) 2(0.000203) 1(0.000178) 11(0.000158) 9(0.000116) 8(0.000114) 21(0.000105) 10(0.000089) 12(0.000080) 5(0.000079) 6(0.000077) 16(0.000060) 15(0.000054)
56599013,1,0.373167,1(0.373167) 6(0.318379) 0(0.128745) 22(0.067946) 2(0.057953) 10(0.043406) 18(0.004484) 21(0.003252) 9(0.000530) 8(0.000326) 11(0.000309) 5(0.000280) 14(0.000178) 3(0.000164) 15(0.000161) 12(0.000156) 16(0.000151) 7(0.000130) 19(0.000074) 23(0.000064) 4(0.000045) 20(0.000044) 13(0.000032) 17(0.000025)
56600399,11,0.420792,11(0.420792) 1(0.369196) 18(0.110114) 21(0.082861) 22(0.009195) 14(0.003243) 0(0.001823) 3(0.001372) 6(0.000486) 5(0.000326) 19(0.000231) 16(0.000152) 23(0.000128) 8(0.000031) 20(0.000026) 12(0.000022) 2(0.000001) 15(0.000000) 17(0.000000) 10(0.000000) 13(0.000000) 9(0.000000) 4(0.000000) 7(0.000000)
56601592,22,0.497073,22(0.497073) 7(0.101792) 21(0.098789) 8(0.098467) 10(0.086497) 14(0.069553) 13(0.034398) 11(0.004494) 23(0.002487) 4(0.001464) 17(0.001218) 12(0.000882) 9(0.000843) 3(0.000467) 0(0.000330) 6(0.000278) 19(0.000225) 2(0.000184) 16(0.000176) 1(0.000138) 5(0.000113) 18(0.000074) 20(0.000045) 15(0.000012)
56601729,4,0.406245,4(0.406245) 17(0.233599) 2(0.137637) 22(0.134648) 21(0.082337) 8(0.003798) 9(0.000861) 23(0.000312) 10(0.000139) 20(0.000091) 7(0.000056) 19(0.000055) 14(0.000052) 12(0.000047) 13(0.000034) 16(0.000030) 6(0.000026) 0(0.000018) 5(0.000011) 18(0.000004) 3(0.000001) 11(0.000000) 15(0.000000) 1(0.000000)
56610266,5,0.451859,5(0.451859) 11(0.204498) 12(0.088528) 23(0.073114) 17(0.065814) 13(0.050761) 10(0.036213) 22(0.026863) 18(0.000452) 16(0.000393) 1(0.000296) 19(0.000284) 8(0.000232) 6(0.000225) 9(0.000153) 7(0.000088) 0(0.000067) 3(0.000061) 2(0.000047) 14(0.000022) 4(0.000015) 15(0.000008) 20(0.000004) 21(0.000002)
56610508,5,0.700235,5(0.700235) 11(0.291060) 23(0.002494) 8(0.001546) 1(0.001077) 6(0.000798) 3(0.000751) 22(0.000574) 19(0.000533) 16(0.000485) 20(0.000223) 12(0.000196) 14(0.000021) 0(0.000004) 2(0.000002) 21(0.000000) 15(0.000000) 10(0.000000) 13(0.000000) 18(0.000000) 9(0.000000) 17(0.000000) 4(0.000000) 7(0.000000)
56611057,4,0.543315,4(0.543315) 13(0.261451) 22(0.099924) 15(0.071515) 18(0.019471) 17(0.000612) 0(0.000495) 2(0.000351) 16(0.000351) 7(0.000326) 8(0.000325) 9(0.000310) 14(0.000301) 23(0.000254) 5(0.000229) 12(0.000183) 10(0.000175) 3(0.000121) 6(0.000084) 19(0.000075) 1(0.000059) 20(0.000053) 21(0.000019) 11(0.000000)
56612756,22,0.309783,22(0.309783) 23(0.272652) 4(0.206284) 10(0.119284) 8(0.083916) 13(0.002345) 16(0.001516) 15(0.000904) 19(0.000483) 0(0.000440) 11(0.000397) 14(0.000357) 18(0.000293) 1(0.000241) 17(0.000212) 20(0.000185) 12(0.000176) 3(0.000143) 6(0.000141) 5(0.000076) 2(0.000075) 9(0.000061) 21(0.000030) 7(0.000005)
56613622,0,0.301644,0(0.301644) 5(0.239511) 17(0.171099) 11(0.125154) 19(0.076373) 22(0.032200) 10(0.031096) 8(0.018236) 23(0.001768) 14(0.000416) 1(0.000383) 2(0.000338) 21(0.000335) 3(0.000307) 6(0.000197) 9(0.000172) 7(0.000149) 12(0.000145) 18(0.000095) 15(0.000094) 16(0.000094) 13(0.000075) 4(0.000065) 20(0.000050)
56622860,20,0.416968,20(0.416968) 14(0.301394) 0(0.128364) 19(0.079423) 22(0.061591) 7(0.008636) 4(0.000893) 17(0.000750) 2(0.000453) 13(0.000202) 10(0.000175) 18(0.000170) 15(0.000157) 23(0.000152) 5(0.000134) 12(0.000122) 6(0.000108) 16(0.000103) 9(0.000098) 21(0.000049) 8(0.000026) 3(0.000017) 1(0.000012) 11(0.000002)
56638991,20,0.527493,20(0.527493) 14(0.397170) 11(0.043024) 7(0.014028) 0(0.009610) 19(0.005473) 4(0.000671) 13(0.000613) 2(0.000408) 15(0.000335) 9(0.000255) 5(0.000199) 18(0.000188) 3(0.000144) 12(0.000129) 16(0.000104) 10(0.000071) 21(0.000042) 17(0.000027) 6(0.000010) 23(0.000006) 1(0.000001) 8(0.000000) 22(0.000000)
56657106,9,0.410364,9(0.410364) 2(0.156644) 18(0.125530) 0(0.106846) 21(0.090990) 3(0.047600) 17(0.038456) 6(0.015152) 4(0.005584) 19(0.000501) 7(0.000367) 5(0.000335) 20(0.000330) 14(0.000241) 8(0.000165) 10(0.000149) 23(0.000139) 13(0.000119) 15(0.000116) 1(0.000105) 16(0.000087) 12(0.000070) 22(0.000069) 11(0.000040)
56657168,7,0.229543,7(0.229543) 21(0.219029) 0(0.161119) 14(0.116384) 18(0.102103) 9(0.086727) 17(0.068279) 5(0.005134) 16(0.004975) 10(0.001140) 11(0.000760) 1(0.000605) 6(0.000604) 19(0.000528) 12(0.000526) 8(0.000440) 22(0.000434) 2(0.000307) 13(0.000292) 15(0.000289) 4(0.000243) 20(0.000186) 23(0.000180) 3(0.000173)
56677669,0,0.521657,0(0.521657) 7(0.296565) 19(0.176296) 9(0.004539) 13(0.000236) 4(0.000129) 17(0.000103) 15(0.000102) 8(0.000083) 5(0.000071) 16(0.000058) 11(0.000052) 12(0.000028) 21(0.000026) 2(0.000022) 18(0.000014) 6(0.000014) 22(0.000003) 1(0.000001) 10(0.000001) 14(0.000000) 3(0.000000) 23(0.000000) 20(0.000000)
56683764,17,0.368074,17(0.368074) 23(0.224747) 13(0.180860) 20(0.161376) 18(0.029983) 1(0.028235) 15(0.001307) 3(0.000866) 8(0.000675) 11(0.000585) 6(0.000476) 5(0.000471) 10(0.000441) 2(0.000378) 12(0.000303) 22(0.000255) 7(0.000222) 4(0.000165) 19(0.000152) 0(0.000136) 14(0.000123) 16(0.000079) 9(0.000050) 21(0.000042)
56686026,12,0.885767,12(0.885767) 10(0.111505) 5(0.000287) 18(0.000272) 22(0.000260) 11(0.000218) 13(0.000205) 17(0.000150) 19(0.000148) 14(0.000133) 3(0.000125) 1(0.000106) 7(0.000102) 9(0.000100) 2(0.000100) 6(0.000098) 21(0.000088) 8(0.000077) 16(0.000074) 4(0.000072) 0(0.000049) 20(0.000029) 15(0.000027) 23(0.000009)
56689905,13,0.409421,13(0.409421) 17(0.326757) 4(0.245375) 7(0.006901) 9(0.002614) 22(0.001235) 18(0.000992) 2(0.000872) 0(0.000822) 23(0.000584) 14(0.000530) 21(0.000523) 3(0.000488) 11(0.000457) 5(0.000404) 15(0.000388) 6(0.000337) 10(0.000306) 12(0.000255) 8(0.000209) 1(0.000178) 19(0.000165) 20(0.000098) 16(0.000090)
56691371,7,0.346120,7(0.346120) 9(0.308359) 22(0.153953) 8(0.072770) 18(0.059610) 10(0.050901) 20(0.006415) 19(0.000415) 12(0.000229) 13(0.000198) 4(0.000163) 16(0.000163) 15(0.000157) 5(0.000120) 17(0.000087) 6(0.000072) 2(0.000072) 23(0.000046) 21(0.000043) 0(0.000026) 11(0.000025) 1(0.000023) 14(0.000019) 3(0.000014)
56704744,3,0.393349,3(0.393349) 20(0.284589) 16(0.076617) 11(0.063321) 12(0.054968) 23(0.050692) 10(0.043700) 4(0.019887) 1(0.003117) 6(0.002467) 8(0.002302) 22(0.001388) 17(0.001331) 19(0.000448) 9(0.000419) 5(0.000341) 14(0.000235) 7(0.000157) 13(0.000155) 0(0.000151) 15(0.000135) 21(0.000089) 2(0.000084) 18(0.000056)
56705200,20,0.188334,20(0.188334) 3(0.173986) 11(0.158954) 23(0.137288) 22(0.120236) 13(0.119798) 17(0.083716) 16(0.003950) 5(0.003714) 4(0.003578) 21(0.001204) 1(0.001112) 0(0.000908) 8(0.000516) 2(0.000490) 6(0.000467) 12(0.000395) 19(0.000393) 18(0.000233) 7(0.000216) 9(0.000162) 14(0.000143) 10(0.000141) 15(0.000067)
56709268,22,0.674332,22(0.674332) 11(0.188773) 20(0.072353) 9(0.056752) 21(0.002363) 0(0.001560) 6(0.000620) 1(0.000434) 17(0.000362) 5(0.000351) 15(0.000283) 8(0.000219) 4(0.000216) 14(0.000204) 16(0.000189) 3(0.000159) 10(0.000141) 23(0.000121) 2(0.000111) 18(0.000108) 19(0.000107) 7(0.000103) 13(0.000081) 12(0.000059)
56710685,22,0.710830,22(0.710830) 17(0.273448) 14(0.013772) 4(0.000677) 18(0.000338) 16(0.000189) 20(0.000124) 12(0.000122) 1(0.000088) 8(0.000073) 5(0.000066) 19(0.000060) 6(0.000039) 2(0.000033) 10(0.000032) 15(0.000030) 3(0.000028) 21(0.000025) 23(0.000015) 13(0.000011) 9(0.000000) 11(0.000000) 0(0.000000) 7(0.000000)
56717392,14,0.328459,14(0.328459) 17(0.313216) 0(0.133535) 13(0.123026) 8(0.058858) 20(0.018321) 15(0.013318) 7(0.005797) 23(0.001380) 2(0.001015) 4(0.000752) 9(0.000498) 16(0.000325) 5(0.000275) 22(0.000252) 12(0.000232) 18(0.000215) 19(0.000146) 6(0.000101) 1(0.000089) 10(0.000071) 3(0.000064) 21(0.000046) 11(0.000008)
56717393,17,0.222454,17(0.222454) 7(0.191358) 21(0.154015) 13(0.134129) 3(0.115079) 15(0.082326) 14(0.052953) 6(0.022986) 8(0.022215) 4(0.000507) 2(0.000371) 0(0.000365) 19(0.000289) 23(0.000186) 16(0.000159) 9(0.000157) 18(0.000096) 12(0.000069) 20(0.000062) 1(0.000057) 11(0.000055) 5(0.000048) 10(0.000040) 22(0.000023)
56718927,12,0.414142,12(0.414142) 22(0.376346) 20(0.157874) 11(0.046627) 7(0.001465) 6(0.000365) 23(0.000356) 4(0.000344) 1(0.000316) 8(0.000288) 5(0.000265) 10(0.000256) 3(0.000214) 16(0.000212) 17(0.000201) 0(0.000196) 18(0.000177) 19(0.000131) 9(0.000075) 15(0.000054) 13(0.000051) 14(0.000026) 2(0.000016) 21(0.000000)
56720441,23,0.583969,23(0.583969) 11(0.136257) 17(0.125869) 8(0.062036) 18(0.060875) 14(0.027417) 19(0.000846) 1(0.000709) 2(0.000596) 15(0.000243) 5(0.000219) 4(0.000193) 6(0.000174) 16(0.000159) 3(0.000098) 21(0.000078) 20(0.000052) 10(0.000048) 13(0.000044) 9(0.000036) 7(0.000032) 22(0.000030) 0(0.000012) 12(0.000008)
56724566,0,0.585609,0(0.585609) 7(0.143503) 9(0.120735) 13(0.092027) 18(0.052550) 23(0.003417) 4(0.000618) 10(0.000496) 2(0.000241) 12(0.000134) 19(0.000110) 5(0.000088) 11(0.000087) 14(0.000072) 17(0.000062) 16(0.000062) 15(0.000058) 8(0.000048) 3(0.000026) 6(0.000024) 1(0.000013) 20(0.000011) 21(0.000006) 22(0.000001)
56724607,23,0.524475,23(0.524475) 22(0.216872) 16(0.084681) 12(0.049764) 10(0.046474) 8(0.044814) 11(0.020591) 18(0.008695) 15(0.001799) 0(0.000320) 4(0.000302) 1(0.000233) 2(0.000203) 14(0.000182) 5(0.000145) 3(0.000103) 6(0.000099) 20(0.000074) 9(0.000065) 17(0.000048) 19(0.000031) 21(0.000019) 7(0.000011) 13(0.000000)
56727451,19,0.204956,19(0.204956) 3(0.195198) 13(0.175289) 7(0.171291) 15(0.075278) 4(0.065767) 8(0.058199) 10(0.043848) 11(0.004672) 17(0.002344) 12(0.001124) 14(0.000958) 9(0.000290) 16(0.000203) 22(0.000187) 5(0.000097) 18(0.000086) 1(0.000081) 2(0.000041) 6(0.000029) 23(0.000024) 21(0.000023) 20(0.000011) 0(0.000003)
56731802,7,0.383487,7(0.383487) 21(0.346794) 20(0.155005) 2(0.084625) 9(0.027225) 0(0.000459) 14(0.000408) 3(0.000398) 1(0.000388) 10(0.000151) 19(0.000125) 5(0.000112) 11(0.000110) 15(0.000109) 17(0.000109) 12(0.000102) 13(0.000081) 8(0.000079) 23(0.000066) 16(0.000054) 6(0.000050) 18(0.000031) 22(0.000027) 4(0.000004)
56735382,17,0.339675,17(0.339675) 11(0.146655) 19(0.142191) 12(0.089490) 4(0.085578) 21(0.084656) 7(0.082409) 1(0.026345) 15(0.000495) 22(0.000357) 16(0.000314) 9(0.000274) 0(0.000227) 13(0.000207) 2(0.000193) 18(0.000192) 10(0.000125) 5(0.000115) 23(0.000099) 20(0.000095) 14(0.000081) 8(0.000079) 6(0.000074) 3(0.000074)
56747738,12,0.720369,12(0.720369) 18(0.237424) 10(0.018790) 4(0.015294) 17(0.002727) 7(0.000857) 13(0.000843) 22(0.000633) 16(0.000548) 11(0.000412) 2(0.000345) 5(0.000298) 20(0.000289) 0(0.000258) 9(0.000222) 8(0.000133) 23(0.000120) 19(0.000119) 3(0.000093) 14(0.000083) 1(0.000078) 21(0.000035) 6(0.000019) 15(0.000012)
56752840,22,0.563432,22(0.563432) 23(0.260824) 10(0.066631) 8(0.036336) 20(0.035384) 13(0.034926) 3(0.000551) 11(0.000421) 1(0.000314) 16(0.000230) 17(0.000134) 19(0.000109) 0(0.000102) 4(0.000093) 6(0.000091) 21(0.000080) 12(0.000067) 5(0.000067) 9(0.000057) 18(0.000054) 7(0.000032) 2(0.000030) 14(0.000026) 15(0.000009)
56758110,15,0.394494,15(0.394494) 12(0.216771) 13(0.163688) 16(0.090497) 10(0.038824) 18(0.036908) 3(0.026423) 20(0.020601) 4(0.008176) 5(0.001006) 2(0.000513) 7(0.000390) 21(0.000354) 17(0.000227) 14(0.000171) 23(0.000167) 8(0.000160) 22(0.000143) 9(0.000128) 19(0.000110) 0(0.000081) 11(0.000067) 1(0.000058) 6(0.000043)
56762294,15,0.251731,15(0.251731) 11(0.245234) 16(0.186074) 14(0.104499) 6(0.079766) 10(0.048439) 13(0.041626) 2(0.025325) 22(0.010001) 8(0.006083) 5(0.000245) 12(0.000186) 1(0.000163) 7(0.000110) 9(0.000110) 18(0.000088) 3(0.000079) 17(0.000071) 23(0.000050) 0(0.000038) 19(0.000033) 4(0.000019) 21(0.000017) 20(0.000014)
