Post_ID,Dominant_Topic,Topic_Proportion,Topics
56599013,0,0.376643,0(0.376643) 17(0.253358) 9(0.253001) 15(0.093575) 1(0.017928) 6(0.001726) 5(0.000852) 2(0.000647) 10(0.000449) 14(0.000321) 20(0.000284) 12(0.000268) 7(0.000228) 19(0.000189) 16(0.000139) 18(0.000099) 13(0.000090) 4(0.000082) 3(0.000069) 11(0.000027) 8(0.000025)
56601592,18,0.433143,18(0.433143) 20(0.191621) 6(0.095002) 10(0.085861) 11(0.073111) 12(0.050887) 1(0.027163) 7(0.018365) 2(0.010187) 16(0.008303) 5(0.001488) 14(0.001184) 3(0.000953) 9(0.000780) 19(0.000767) 4(0.000503) 15(0.000249) 0(0.000187) 17(0.000165) 13(0.000048) 8(0.000033)
56610266,10,0.738152,10(0.738152) 12(0.150160) 1(0.062688) 18(0.042972) 14(0.002308) 6(0.001416) 9(0.000524) 2(0.000409) 20(0.000288) 8(0.000236) 17(0.000166) 0(0.000147) 11(0.000129) 13(0.000120) 7(0.000078) 15(0.000055) 4(0.000046) 3(0.000044) 5(0.000035) 19(0.000016) 16(0.000010)
56611057,11,0.459632,11(0.459632) 18(0.289634) 3(0.180559) 8(0.066551) 20(0.001296) 15(0.000351) 7(0.000270) 12(0.000242) 10(0.000220) 19(0.000216) 5(0.000173) 0(0.000168) 16(0.000110) 13(0.000109) 1(0.000102) 4(0.000099) 14(0.000098) 6(0.000078) 2(0.000048) 9(0.000037) 17(0.000008)
56613622,10,0.459773,10(0.459773) 4(0.374518) 18(0.157322) 12(0.002504) 15(0.000957) 17(0.000941) 2(0.000798) 6(0.000537) 14(0.000455) 1(0.000368) 9(0.000362) 19(0.000219) 7(0.000211) 5(0.000199) 20(0.000184) 0(0.000154) 13(0.000147) 3(0.000134) 16(0.000132) 11(0.000071) 8(0.000013)
56622860,16,0.588595,16(0.588595) 15(0.269932) 18(0.051986) 6(0.041156) 13(0.039833) 3(0.004280) 0(0.000827) 11(0.000607) 4(0.000599) 7(0.000547) 20(0.000496) 5(0.000389) 19(0.000165) 1(0.000151) 14(0.000130) 10(0.000085) 12(0.000063) 9(0.000045) 8(0.000044) 17(0.000043) 2(0.000027)
56657106,7,0.417159,7(0.417159) 0(0.273571) 15(0.216192) 4(0.056382) 18(0.032497) 11(0.001094) 3(0.000847) 5(0.000443) 20(0.000299) 13(0.000282) 10(0.000211) 9(0.000178) 1(0.000161) 14(0.000125) 16(0.000120) 2(0.000083) 12(0.000078) 17(0.000075) 6(0.000070) 19(0.000070) 8(0.000064)
56677669,15,0.604744,15(0.604744) 20(0.200885) 2(0.157677) 7(0.034234) 11(0.000550) 3(0.000540) 1(0.000450) 5(0.000288) 12(0.000172) 0(0.000124) 19(0.000109) 10(0.000077) 13(0.000071) 4(0.000030) 9(0.000024) 8(0.000011) 18(0.000010) 6(0.000004) 17(0.000000) 14(0.000000) 16(0.000000)
56683764,18,0.495377,18(0.495377) 14(0.193519) 16(0.149334) 10(0.069226) 11(0.054806) 5(0.032700) 2(0.000908) 17(0.000853) 20(0.000513) 9(0.000473) 6(0.000417) 19(0.000398) 1(0.000352) 12(0.000240) 0(0.000153) 7(0.000140) 4(0.000138) 8(0.000123) 13(0.000123) 15(0.000108) 3(0.000101)
56686026,20,0.567177,20(0.567177) 1(0.429465) 12(0.001310) 13(0.000215) 4(0.000188) 3(0.000161) 0(0.000158) 10(0.000141) 11(0.000135) 18(0.000130) 9(0.000128) 15(0.000126) 7(0.000120) 19(0.000109) 8(0.000085) 5(0.000080) 2(0.000072) 6(0.000070) 14(0.000054) 17(0.000048) 16(0.000028)
56704744,16,0.664806,16(0.664806) 9(0.217341) 1(0.070080) 18(0.040799) 6(0.001613) 17(0.001262) 12(0.000887) 8(0.000627) 4(0.000409) 14(0.000390) 2(0.000382) 10(0.000300) 13(0.000201) 5(0.000185) 20(0.000176) 3(0.000137) 19(0.000135) 7(0.000086) 0(0.000084) 11(0.000066) 15(0.000035)
56709268,6,0.920915,6(0.920915) 18(0.072034) 9(0.001621) 12(0.000847) 17(0.000709) 7(0.000445) 4(0.000419) 5(0.000395) 16(0.000369) 0(0.000352) 10(0.000342) 14(0.000339) 2(0.000229) 13(0.000180) 1(0.000178) 3(0.000167) 15(0.000131) 20(0.000093) 8(0.000087) 11(0.000076) 19(0.000071)
56717392,13,0.323317,13(0.323317) 16(0.197675) 11(0.150796) 19(0.127507) 8(0.106598) 15(0.085828) 10(0.001545) 4(0.000819) 14(0.000810) 2(0.000728) 20(0.000670) 12(0.000552) 6(0.000492) 9(0.000484) 7(0.000482) 3(0.000469) 0(0.000448) 1(0.000261) 18(0.000247) 5(0.000189) 17(0.000083)
56718927,6,0.351194,6(0.351194) 1(0.339058) 16(0.188528) 20(0.097177) 18(0.018051) 12(0.001301) 3(0.001298) 10(0.000923) 9(0.000556) 15(0.000408) 2(0.000322) 14(0.000282) 0(0.000163) 4(0.000132) 17(0.000129) 7(0.000125) 11(0.000119) 13(0.000078) 8(0.000066) 5(0.000051) 19(0.000041)
56720441,14,0.740126,14(0.740126) 18(0.105473) 5(0.085508) 10(0.064103) 2(0.001515) 9(0.000817) 12(0.000653) 3(0.000377) 19(0.000350) 17(0.000312) 6(0.000207) 8(0.000105) 0(0.000101) 4(0.000099) 16(0.000065) 11(0.000051) 1(0.000051) 20(0.000023) 15(0.000023) 13(0.000021) 7(0.000018)
56724566,15,0.649877,15(0.649877) 14(0.121265) 3(0.083956) 1(0.081362) 11(0.060684) 7(0.001331) 13(0.000313) 20(0.000310) 5(0.000138) 12(0.000134) 2(0.000124) 4(0.000101) 0(0.000089) 19(0.000087) 9(0.000065) 18(0.000042) 10(0.000039) 17(0.000036) 8(0.000030) 16(0.000013) 6(0.000006)
56727451,1,0.397175,1(0.397175) 2(0.222157) 11(0.183068) 8(0.097068) 20(0.094962) 6(0.002602) 3(0.000831) 7(0.000534) 12(0.000368) 5(0.000230) 13(0.000223) 19(0.000141) 9(0.000137) 18(0.000125) 14(0.000083) 17(0.000076) 10(0.000071) 4(0.000053) 0(0.000038) 16(0.000037) 15(0.000022)
56731802,7,0.876589,7(0.876589) 0(0.084599) 20(0.031131) 16(0.001722) 17(0.001255) 5(0.000804) 1(0.000588) 13(0.000516) 4(0.000461) 3(0.000315) 15(0.000298) 10(0.000255) 14(0.000252) 9(0.000236) 2(0.000191) 19(0.000161) 12(0.000155) 8(0.000145) 6(0.000126) 18(0.000121) 11(0.000080)
56735382,18,0.423427,18(0.423427) 12(0.175718) 1(0.129225) 2(0.096215) 15(0.080397) 17(0.069274) 3(0.017030) 5(0.003524) 7(0.001941) 11(0.000454) 20(0.000446) 4(0.000422) 6(0.000390) 9(0.000382) 19(0.000224) 0(0.000205) 13(0.000191) 10(0.000149) 14(0.000129) 8(0.000128) 16(0.000127)
56752840,6,0.476804,6(0.476804) 14(0.356395) 18(0.069521) 9(0.057201) 11(0.036942) 8(0.000890) 17(0.000411) 16(0.000336) 1(0.000237) 13(0.000229) 2(0.000219) 12(0.000131) 4(0.000126) 10(0.000123) 15(0.000109) 20(0.000076) 3(0.000070) 7(0.000061) 19(0.000058) 0(0.000039) 5(0.000020)
56758110,20,0.289397,20(0.289397) 13(0.199926) 1(0.134761) 12(0.127791) 11(0.116570) 4(0.053323) 19(0.032130) 8(0.025387) 18(0.019014) 6(0.000356) 7(0.000214) 14(0.000189) 2(0.000153) 16(0.000153) 5(0.000125) 3(0.000123) 0(0.000115) 10(0.000107) 15(0.000060) 9(0.000057) 17(0.000049)
56762294,12,0.796659,12(0.796659) 6(0.107923) 0(0.036542) 4(0.029284) 1(0.025553) 20(0.002096) 11(0.000244) 7(0.000237) 9(0.000213) 13(0.000160) 2(0.000153) 8(0.000148) 14(0.000148) 15(0.000145) 19(0.000142) 16(0.000104) 5(0.000069) 18(0.000065) 10(0.000047) 17(0.000042) 3(0.000027)
56765437,17,0.787892,17(0.787892) 2(0.207530) 6(0.001475) 8(0.000812) 12(0.000679) 1(0.000366) 14(0.000225) 3(0.000211) 0(0.000142) 20(0.000128) 11(0.000113) 10(0.000109) 15(0.000098) 9(0.000094) 7(0.000052) 13(0.000027) 4(0.000020) 16(0.000018) 19(0.000007) 5(0.000002) 18(0.000000)
56773951,6,0.612291,6(0.612291) 12(0.196505) 16(0.113960) 11(0.067457) 14(0.004258) 19(0.002263) 10(0.001213) 9(0.000582) 2(0.000333) 13(0.000227) 18(0.000206) 0(0.000157) 4(0.000154) 17(0.000132) 1(0.000094) 20(0.000050) 3(0.000037) 7(0.000027) 8(0.000024) 15(0.000022) 5(0.000007)
56782078,3,0.457771,3(0.457771) 14(0.289292) 18(0.079915) 11(0.063727) 8(0.039869) 19(0.036901) 0(0.028709) 7(0.002307) 6(0.000371) 1(0.000293) 12(0.000218) 20(0.000187) 5(0.000155) 4(0.000055) 15(0.000050) 10(0.000048) 9(0.000038) 17(0.000034) 2(0.000026) 13(0.000018) 16(0.000015)
56823604,1,0.360104,1(0.360104) 8(0.307546) 3(0.114785) 17(0.079296) 2(0.071783) 12(0.046134) 18(0.018563) 7(0.000662) 20(0.000315) 9(0.000238) 4(0.000106) 0(0.000090) 11(0.000075) 15(0.000056) 5(0.000053) 19(0.000051) 10(0.000044) 13(0.000042) 14(0.000025) 6(0.000023) 16(0.000009)
56823895,6,0.642030,6(0.642030) 9(0.168156) 16(0.126728) 0(0.036440) 18(0.021032) 4(0.002351) 1(0.000730) 13(0.000481) 3(0.000391) 20(0.000364) 10(0.000221) 5(0.000196) 17(0.000189) 15(0.000139) 14(0.000134) 12(0.000118) 19(0.000092) 11(0.000086) 2(0.000059) 7(0.000040) 8(0.000023)
56827808,17,0.652454,17(0.652454) 16(0.152632) 12(0.096608) 13(0.093580) 3(0.000667) 7(0.000597) 8(0.000494) 4(0.000454) 11(0.000370) 20(0.000316) 5(0.000273) 1(0.000232) 0(0.000228) 2(0.000215) 6(0.000211) 9(0.000201) 10(0.000121) 14(0.000117) 19(0.000114) 18(0.000060) 15(0.000056)
56841842,12,0.271876,12(0.271876) 1(0.209556) 14(0.189948) 17(0.124355) 9(0.087053) 4(0.037573) 20(0.032194) 0(0.027363) 6(0.017793) 3(0.000838) 8(0.000380) 18(0.000194) 10(0.000156) 15(0.000137) 7(0.000121) 19(0.000107) 2(0.000100) 5(0.000100) 11(0.000088) 16(0.000040) 13(0.000027)
56871714,16,0.608036,16(0.608036) 9(0.303258) 14(0.068134) 6(0.016357) 2(0.000798) 12(0.000741) 7(0.000642) 13(0.000273) 17(0.000266) 10(0.000249) 5(0.000231) 8(0.000228) 4(0.000174) 1(0.000136) 20(0.000102) 3(0.000099) 19(0.000086) 18(0.000068) 0(0.000057) 15(0.000034) 11(0.000033)
56874689,20,0.916206,20(0.916206) 17(0.072519) 5(0.005432) 3(0.001615) 1(0.001045) 8(0.000561) 12(0.000353) 7(0.000319) 9(0.000293) 4(0.000222) 0(0.000214) 6(0.000193) 18(0.000167) 19(0.000167) 16(0.000157) 15(0.000150) 11(0.000121) 10(0.000097) 2(0.000091) 14(0.000045) 13(0.000032)
56879734,3,0.245761,3(0.245761) 17(0.243398) 13(0.241079) 8(0.115220) 18(0.109519) 1(0.031398) 14(0.004074) 12(0.001898) 9(0.001706) 20(0.001470) 15(0.001151) 7(0.000936) 2(0.000516) 0(0.000507) 5(0.000306) 4(0.000256) 10(0.000243) 19(0.000197) 6(0.000168) 16(0.000158) 11(0.000040)
56892346,16,0.821708,16(0.821708) 20(0.115519) 14(0.056767) 15(0.001207) 5(0.000996) 7(0.000962) 1(0.000378) 3(0.000362) 19(0.000289) 13(0.000262) 10(0.000240) 0(0.000236) 6(0.000182) 11(0.000178) 17(0.000149) 12(0.000131) 2(0.000097) 8(0.000097) 4(0.000096) 9(0.000084) 18(0.000059)
56893835,18,0.186339,18(0.186339) 5(0.178227) 3(0.172931) 20(0.134361) 4(0.090089) 0(0.054788) 2(0.049329) 16(0.046266) 13(0.044026) 11(0.041265) 15(0.000722) 8(0.000436) 6(0.000223) 7(0.000204) 19(0.000195) 1(0.000157) 14(0.000154) 10(0.000106) 12(0.000076) 17(0.000067) 9(0.000040)
56910228,20,0.371707,20(0.371707) 7(0.166429) 0(0.157714) 13(0.109024) 16(0.069228) 2(0.064870) 17(0.054003) 3(0.001912) 15(0.001390) 4(0.000815) 10(0.000763) 1(0.000406) 19(0.000345) 12(0.000338) 9(0.000305) 5(0.000229) 8(0.000202) 6(0.000144) 14(0.000077) 11(0.000052) 18(0.000048)
56918286,5,0.654676,5(0.654676) 20(0.149860) 16(0.144038) 7(0.047400) 3(0.000566) 1(0.000553) 4(0.000541) 0(0.000412) 2(0.000306) 19(0.000277) 6(0.000267) 12(0.000180) 13(0.000151) 17(0.000145) 11(0.000132) 18(0.000118) 9(0.000104) 10(0.000099) 14(0.000082) 15(0.000053) 8(0.000040)
56927197,2,0.552048,2(0.552048) 17(0.385612) 10(0.054116) 16(0.003437) 12(0.001124) 8(0.000809) 6(0.000711) 4(0.000655) 9(0.000385) 1(0.000250) 15(0.000145) 14(0.000126) 13(0.000115) 0(0.000103) 5(0.000089) 7(0.000086) 3(0.000071) 19(0.000041) 11(0.000039) 20(0.000023) 18(0.000017)
56937872,10,0.859436,10(0.859436) 14(0.089936) 15(0.035670) 6(0.007348) 5(0.001134) 11(0.000855) 4(0.000851) 3(0.000689) 0(0.000599) 1(0.000581) 9(0.000556) 7(0.000469) 12(0.000396) 20(0.000309) 13(0.000265) 19(0.000208) 2(0.000173) 8(0.000165) 16(0.000155) 17(0.000127) 18(0.000079)
56947312,15,0.309578,15(0.309578) 7(0.258918) 11(0.250777) 16(0.121164) 8(0.052551) 2(0.000762) 3(0.000750) 4(0.000749) 12(0.000716) 9(0.000705) 6(0.000665) 14(0.000500) 1(0.000434) 13(0.000397) 10(0.000372) 0(0.000261) 17(0.000250) 5(0.000209) 19(0.000135) 20(0.000089) 18(0.000019)
56958539,14,0.363001,14(0.363001) 0(0.214896) 5(0.213998) 3(0.162642) 8(0.028896) 13(0.009255) 1(0.002116) 19(0.001306) 7(0.000973) 10(0.000555) 9(0.000407) 11(0.000376) 15(0.000367) 20(0.000255) 4(0.000254) 17(0.000179) 12(0.000174) 2(0.000122) 18(0.000116) 16(0.000057) 6(0.000053)
56980589,7,0.738252,7(0.738252) 5(0.258326) 6(0.000917) 2(0.000615) 0(0.000338) 15(0.000334) 11(0.000284) 20(0.000197) 3(0.000137) 13(0.000100) 18(0.000076) 8(0.000071) 16(0.000068) 12(0.000065) 17(0.000053) 4(0.000049) 19(0.000047) 9(0.000038) 1(0.000012) 14(0.000011) 10(0.000010)
56998702,5,0.577088,5(0.577088) 3(0.347834) 13(0.062894) 14(0.004851) 15(0.001194) 20(0.000939) 18(0.000841) 11(0.000667) 4(0.000629) 2(0.000536) 16(0.000519) 7(0.000399) 1(0.000282) 6(0.000243) 0(0.000232) 12(0.000216) 19(0.000180) 10(0.000170) 9(0.000099) 8(0.000096) 17(0.000092)
57004311,18,0.284776,18(0.284776) 14(0.212989) 6(0.188300) 1(0.155116) 13(0.148943) 4(0.004284) 10(0.002616) 8(0.000552) 16(0.000512) 17(0.000419) 12(0.000363) 9(0.000297) 19(0.000235) 2(0.000204) 5(0.000115) 0(0.000113) 3(0.000108) 11(0.000028) 20(0.000020) 7(0.000007) 15(0.000003)
57008251,14,0.326279,14(0.326279) 17(0.206936) 16(0.172695) 18(0.105462) 12(0.093245) 9(0.058450) 19(0.034646) 1(0.001211) 10(0.000225) 20(0.000190) 6(0.000149) 2(0.000118) 7(0.000089) 4(0.000068) 13(0.000066) 3(0.000064) 8(0.000033) 11(0.000024) 0(0.000022) 15(0.000015) 5(0.000014)
57008629,10,0.696106,10(0.696106) 17(0.213641) 9(0.081769) 16(0.003917) 12(0.001654) 1(0.001076) 2(0.000283) 6(0.000262) 14(0.000233) 20(0.000213) 4(0.000130) 15(0.000115) 5(0.000090) 11(0.000088) 13(0.000083) 8(0.000069) 18(0.000066) 7(0.000058) 0(0.000056) 3(0.000052) 19(0.000038)
57010544,7,0.431445,7(0.431445) 16(0.245754) 3(0.146490) 15(0.102838) 5(0.069492) 10(0.000985) 19(0.000468) 17(0.000366) 11(0.000301) 0(0.000244) 4(0.000222) 1(0.000219) 12(0.000210) 13(0.000152) 9(0.000136) 6(0.000127) 8(0.000126) 20(0.000125) 14(0.000109) 18(0.000098) 2(0.000092)
57024787,18,0.260182,18(0.260182) 14(0.215896) 10(0.160951) 12(0.142126) 4(0.103598) 2(0.103547) 1(0.009051) 3(0.001425) 6(0.000692) 9(0.000612) 19(0.000339) 17(0.000284) 11(0.000266) 13(0.000251) 20(0.000164) 7(0.000157) 16(0.000145) 0(0.000143) 5(0.000122) 15(0.000043) 8(0.000004)
57029093,14,0.381886,14(0.381886) 1(0.309491) 20(0.177611) 13(0.119819) 11(0.002879) 3(0.001413) 19(0.001374) 7(0.001123) 12(0.000868) 4(0.000695) 5(0.000673) 8(0.000554) 10(0.000498) 9(0.000245) 18(0.000206) 0(0.000180) 15(0.000156) 6(0.000119) 17(0.000099) 16(0.000069) 2(0.000044)
57031248,7,0.452152,7(0.452152) 12(0.232652) 17(0.224691) 6(0.041015) 4(0.030833) 13(0.015357) 9(0.000546) 8(0.000390) 16(0.000346) 11(0.000282) 14(0.000261) 18(0.000259) 15(0.000253) 1(0.000192) 2(0.000161) 5(0.000129) 19(0.000128) 0(0.000098) 3(0.000097) 20(0.000083) 10(0.000075)
57054916,9,0.395098,9(0.395098) 10(0.166091) 5(0.129467) 1(0.119302) 12(0.058635) 17(0.037220) 11(0.035001) 18(0.033640) 15(0.012607) 6(0.009508) 3(0.000879) 14(0.000764) 7(0.000448) 19(0.000407) 20(0.000286) 13(0.000259) 2(0.000177) 0(0.000075) 4(0.000071) 16(0.000050) 8(0.000016)
57075533,18,0.387007,18(0.387007) 14(0.178730) 13(0.148784) 2(0.084338) 7(0.056012) 6(0.047150) 20(0.033369) 16(0.031070) 15(0.030595) 9(0.000793) 1(0.000547) 12(0.000379) 17(0.000213) 3(0.000195) 11(0.000180) 10(0.000175) 19(0.000168) 4(0.000134) 0(0.000085) 8(0.000041) 5(0.000032)
57100026,12,0.687075,12(0.687075) 10(0.231926) 17(0.037144) 6(0.036404) 19(0.002620) 14(0.001468) 9(0.000657) 0(0.000513) 4(0.000464) 13(0.000271) 2(0.000229) 8(0.000211) 11(0.000210) 7(0.000205) 15(0.000170) 1(0.000130) 16(0.000108) 20(0.000095) 5(0.000056) 18(0.000042) 3(0.000000)
57105699,3,0.542670,3(0.542670) 18(0.318786) 16(0.090022) 11(0.047438) 19(0.000188) 1(0.000160) 20(0.000098) 10(0.000087) 12(0.000074) 0(0.000069) 7(0.000067) 5(0.000065) 6(0.000062) 4(0.000046) 15(0.000043) 9(0.000035) 2(0.000027) 8(0.000026) 14(0.000026) 13(0.000011) 17(0.000000)
57114142,18,0.643917,18(0.643917) 12(0.261061) 9(0.055478) 13(0.025631) 19(0.004674) 3(0.002688) 10(0.001775) 14(0.001707) 6(0.000785) 17(0.000629) 7(0.000295) 1(0.000267) 0(0.000220) 11(0.000207) 15(0.000187) 4(0.000142) 2(0.000122) 16(0.000120) 8(0.000041) 20(0.000030) 5(0.000025)
57127878,9,0.347639,9(0.347639) 14(0.315624) 1(0.158262) 12(0.144441) 17(0.032277) 20(0.000448) 6(0.000226) 0(0.000201) 10(0.000140) 2(0.000129) 13(0.000090) 15(0.000089) 3(0.000083) 4(0.000075) 11(0.000066) 7(0.000055) 19(0.000047) 5(0.000045) 16(0.000033) 8(0.000021) 18(0.000011)
