Post_ID,Dominant_Topic,Topic_Proportion,Topics
56533059,3,0.825166,3(0.825166) 29(0.035188) 19(0.029489) 21(0.029359) 18(0.024283) 13(0.017033) 20(0.008393) 30(0.004438) 23(0.003858) 1(0.003347) 0(0.003046) 8(0.002130) 16(0.001936) 28(0.001686) 12(0.001596) 14(0.001591) 15(0.001462) 22(0.000670) 5(0.000664) 2(0.000619) 11(0.000573) 24(0.000566) 9(0.000509) 26(0.000399) 25(0.000394) 31(0.000298) 4(0.000288) 27(0.000273) 17(0.000235) 10(0.000211) 7(0.000160) 6(0.000138)
56533511,18,0.443081,18(0.443081) 12(0.226032) 30(0.137188) 7(0.074579) 15(0.071989) 21(0.031403) 23(0.010910) 0(0.001673) 9(0.000489) 13(0.000480) 26(0.000307) 8(0.000296) 4(0.000250) 19(0.000228) 3(0.000222) 29(0.000182) 16(0.000129) 14(0.000129) 24(0.000104) 28(0.000075) 20(0.000074) 5(0.000060) 1(0.000056) 11(0.000018) 31(0.000014) 25(0.000009) 2(0.000008) 10(0.000004) 27(0.000004) 17(0.000003) 22(0.000001) 6(0.000000)
56545572,8,0.725769,8(0.725769) 18(0.142676) 21(0.054626) 26(0.044864) 7(0.018257) 0(0.010016) 19(0.000824) 13(0.000691) 25(0.000461) 3(0.000186) 15(0.000156) 4(0.000153) 14(0.000118) 11(0.000115) 20(0.000113) 12(0.000110) 9(0.000089) 16(0.000089) 1(0.000087) 2(0.000085) 27(0.000074) 24(0.000064) 28(0.000051) 30(0.000050) 29(0.000045) 10(0.000045) 31(0.000042) 17(0.000039) 22(0.000032) 6(0.000031) 23(0.000029) 5(0.000013)
56548040,16,0.373481,16(0.373481) 24(0.201753) 28(0.169768) 31(0.163420) 22(0.040390) 4(0.036760) 29(0.004728) 11(0.001255) 1(0.001201) 3(0.001061) 13(0.000888) 12(0.000677) 27(0.000451) 14(0.000408) 17(0.000353) 0(0.000338) 15(0.000330) 23(0.000322) 2(0.000306) 20(0.000291) 18(0.000286) 8(0.000264) 26(0.000254) 9(0.000224) 19(0.000196) 5(0.000129) 25(0.000128) 7(0.000119) 10(0.000080) 30(0.000059) 6(0.000053) 21(0.000028)
56551108,1,0.343212,1(0.343212) 25(0.301914) 7(0.236009) 6(0.062914) 18(0.021184) 0(0.017849) 29(0.004164) 13(0.002962) 19(0.001968) 8(0.000956) 14(0.000782) 5(0.000698) 15(0.000538) 3(0.000508) 21(0.000496) 22(0.000489) 16(0.000477) 24(0.000464) 12(0.000372) 30(0.000366) 9(0.000321) 10(0.000309) 27(0.000239) 31(0.000236) 28(0.000191) 23(0.000115) 4(0.000074) 17(0.000058) 11(0.000051) 20(0.000044) 2(0.000033) 26(0.000008)
56551131,13,0.314122,13(0.314122) 15(0.120341) 29(0.113793) 3(0.108108) 22(0.091105) 28(0.082244) 9(0.078599) 30(0.047802) 27(0.034370) 4(0.004481) 0(0.000607) 1(0.000597) 6(0.000474) 2(0.000392) 14(0.000352) 5(0.000298) 18(0.000259) 8(0.000252) 23(0.000249) 12(0.000191) 24(0.000186) 19(0.000177) 16(0.000167) 17(0.000152) 7(0.000147) 21(0.000105) 11(0.000103) 25(0.000086) 26(0.000086) 10(0.000057) 31(0.000051) 20(0.000045)
56552993,17,0.566371,17(0.566371) 15(0.187073) 18(0.163684) 2(0.049567) 30(0.024318) 4(0.005627) 28(0.001813) 0(0.000324) 13(0.000159) 19(0.000128) 12(0.000106) 29(0.000093) 14(0.000079) 5(0.000068) 6(0.000064) 3(0.000060) 8(0.000060) 20(0.000057) 26(0.000050) 9(0.000040) 16(0.000038) 23(0.000030) 27(0.000029) 1(0.000026) 11(0.000026) 24(0.000025) 22(0.000023) 21(0.000019) 31(0.000016) 25(0.000011) 7(0.000010) 10(0.000005)
56555709,13,0.434976,13(0.434976) 17(0.193743) 10(0.117524) 28(0.100845) 15(0.059536) 24(0.047627) 29(0.038364) 3(0.003007) 0(0.001160) 2(0.000536) 23(0.000466) 5(0.000307) 11(0.000223) 9(0.000158) 19(0.000150) 12(0.000147) 27(0.000135) 30(0.000135) 1(0.000134) 8(0.000106) 16(0.000103) 20(0.000100) 14(0.000098) 22(0.000088) 18(0.000083) 21(0.000056) 31(0.000051) 7(0.000043) 26(0.000040) 25(0.000033) 6(0.000022) 4(0.000006)
56570134,22,0.635906,22(0.635906) 1(0.247502) 2(0.106112) 26(0.001649) 5(0.001376) 7(0.001063) 9(0.000869) 23(0.000526) 8(0.000489) 13(0.000456) 25(0.000318) 11(0.000309) 31(0.000298) 16(0.000255) 12(0.000250) 28(0.000242) 15(0.000231) 27(0.000231) 6(0.000217) 21(0.000211) 0(0.000210) 3(0.000185) 18(0.000171) 24(0.000158) 20(0.000124) 30(0.000111) 14(0.000107) 17(0.000101) 19(0.000099) 29(0.000099) 4(0.000098) 10(0.000026)
56571316,31,0.232058,31(0.232058) 22(0.204406) 16(0.183688) 17(0.134069) 1(0.126323) 2(0.097157) 27(0.014064) 13(0.002012) 7(0.001279) 28(0.000944) 4(0.000743) 5(0.000529) 12(0.000337) 10(0.000291) 24(0.000236) 6(0.000222) 3(0.000220) 30(0.000219) 15(0.000189) 9(0.000188) 19(0.000141) 25(0.000123) 0(0.000113) 8(0.000069) 26(0.000068) 14(0.000065) 21(0.000064) 11(0.000051) 29(0.000044) 18(0.000035) 23(0.000032) 20(0.000020)
56573246,28,0.478604,28(0.478604) 18(0.258019) 21(0.098271) 14(0.070807) 23(0.068283) 27(0.019264) 8(0.000804) 26(0.000650) 13(0.000594) 29(0.000530) 2(0.000483) 5(0.000360) 6(0.000344) 19(0.000329) 0(0.000328) 17(0.000311) 3(0.000303) 9(0.000243) 20(0.000203) 1(0.000191) 12(0.000164) 15(0.000164) 30(0.000140) 10(0.000120) 25(0.000092) 4(0.000080) 16(0.000078) 7(0.000074) 24(0.000061) 31(0.000053) 11(0.000042) 22(0.000011)
56579501,16,0.373820,16(0.373820) 28(0.201350) 1(0.101197) 27(0.083225) 17(0.058825) 2(0.055155) 18(0.041308) 24(0.041098) 14(0.022193) 7(0.011853) 20(0.007609) 8(0.000303) 30(0.000230) 15(0.000182) 12(0.000161) 19(0.000142) 23(0.000121) 5(0.000117) 6(0.000116) 31(0.000115) 22(0.000098) 25(0.000094) 9(0.000093) 11(0.000090) 29(0.000082) 26(0.000074) 3(0.000072) 4(0.000068) 10(0.000062) 13(0.000060) 21(0.000050) 0(0.000039)
56599013,3,0.434821,3(0.434821) 19(0.265895) 7(0.213990) 25(0.065394) 21(0.013532) 12(0.001093) 17(0.000891) 23(0.000771) 13(0.000556) 14(0.000308) 15(0.000308) 24(0.000268) 8(0.000233) 2(0.000229) 31(0.000227) 18(0.000224) 5(0.000219) 16(0.000151) 20(0.000132) 30(0.000116) 0(0.000109) 11(0.000075) 1(0.000071) 9(0.000067) 10(0.000065) 27(0.000064) 29(0.000062) 22(0.000047) 4(0.000029) 6(0.000020) 28(0.000020) 26(0.000014)
56601592,1,0.260484,1(0.260484) 17(0.241484) 15(0.190487) 28(0.169038) 16(0.090232) 13(0.037081) 14(0.001556) 31(0.000973) 0(0.000791) 22(0.000727) 2(0.000674) 21(0.000581) 11(0.000515) 30(0.000480) 3(0.000458) 5(0.000419) 6(0.000410) 12(0.000410) 19(0.000353) 18(0.000352) 27(0.000331) 23(0.000292) 25(0.000267) 29(0.000257) 8(0.000255) 9(0.000249) 20(0.000245) 4(0.000242) 7(0.000168) 10(0.000103) 24(0.000061) 26(0.000025)
56610266,8,0.573498,8(0.573498) 13(0.280249) 18(0.092786) 30(0.043735) 9(0.002681) 17(0.001599) 0(0.001229) 27(0.001115) 14(0.000652) 23(0.000437) 19(0.000248) 15(0.000203) 2(0.000189) 20(0.000173) 7(0.000165) 22(0.000163) 3(0.000151) 29(0.000123) 12(0.000108) 21(0.000087) 1(0.000079) 16(0.000062) 25(0.000059) 31(0.000057) 6(0.000050) 28(0.000040) 4(0.000033) 5(0.000016) 24(0.000009) 11(0.000004) 26(0.000001) 10(0.000000)
56611057,27,0.426199,27(0.426199) 22(0.233438) 21(0.132371) 26(0.087208) 28(0.064543) 1(0.044440) 20(0.004344) 17(0.003455) 14(0.000955) 4(0.000612) 6(0.000428) 31(0.000385) 2(0.000209) 5(0.000175) 12(0.000165) 25(0.000161) 8(0.000151) 24(0.000142) 7(0.000096) 11(0.000082) 29(0.000068) 16(0.000056) 18(0.000056) 9(0.000051) 0(0.000042) 19(0.000041) 10(0.000035) 30(0.000033) 15(0.000019) 23(0.000017) 13(0.000015) 3(0.000007)
56613622,8,0.433977,8(0.433977) 12(0.276493) 28(0.157830) 15(0.052630) 13(0.040335) 16(0.023029) 7(0.006027) 9(0.001910) 18(0.001234) 17(0.001171) 30(0.000490) 0(0.000478) 31(0.000445) 14(0.000429) 5(0.000414) 2(0.000354) 6(0.000322) 10(0.000317) 23(0.000312) 3(0.000273) 26(0.000232) 29(0.000232) 19(0.000229) 22(0.000194) 20(0.000170) 1(0.000154) 27(0.000119) 4(0.000115) 24(0.000037) 11(0.000029) 21(0.000016) 25(0.000000)
56622860,24,0.514898,24(0.514898) 7(0.147368) 16(0.103704) 17(0.072685) 28(0.059507) 1(0.040029) 29(0.034710) 26(0.023120) 6(0.000671) 9(0.000588) 27(0.000510) 12(0.000443) 25(0.000398) 31(0.000222) 2(0.000195) 10(0.000161) 11(0.000094) 20(0.000092) 5(0.000089) 4(0.000083) 21(0.000080) 0(0.000073) 30(0.000049) 23(0.000045) 3(0.000042) 8(0.000035) 18(0.000027) 14(0.000025) 22(0.000017) 13(0.000016) 15(0.000016) 19(0.000006)
56657106,6,0.316885,6(0.316885) 7(0.308442) 25(0.189400) 31(0.084027) 9(0.047860) 28(0.041035) 3(0.007568) 24(0.001252) 21(0.000516) 29(0.000421) 1(0.000279) 16(0.000269) 15(0.000255) 8(0.000193) 12(0.000186) 10(0.000183) 13(0.000155) 23(0.000146) 27(0.000139) 4(0.000133) 2(0.000128) 22(0.000108) 20(0.000081) 14(0.000066) 18(0.000064) 19(0.000055) 0(0.000044) 5(0.000040) 11(0.000034) 26(0.000017) 17(0.000012) 30(0.000004)
56677669,4,0.355525,4(0.355525) 1(0.351323) 25(0.200926) 14(0.090129) 31(0.000758) 5(0.000196) 6(0.000175) 15(0.000162) 3(0.000126) 13(0.000123) 8(0.000115) 20(0.000090) 19(0.000060) 12(0.000045) 27(0.000040) 30(0.000040) 2(0.000024) 28(0.000024) 26(0.000024) 22(0.000023) 16(0.000023) 10(0.000019) 11(0.000013) 0(0.000009) 21(0.000007) 7(0.000000) 24(0.000000) 9(0.000000) 18(0.000000) 29(0.000000) 23(0.000000) 17(0.000000)
56683764,28,0.483101,28(0.483101) 18(0.150258) 29(0.112377) 24(0.100673) 8(0.060053) 10(0.047776) 22(0.034686) 7(0.002029) 13(0.001394) 15(0.001141) 5(0.000949) 27(0.000880) 3(0.000801) 16(0.000635) 1(0.000445) 14(0.000421) 19(0.000350) 26(0.000327) 30(0.000298) 12(0.000298) 21(0.000161) 11(0.000144) 31(0.000130) 23(0.000100) 2(0.000098) 6(0.000097) 9(0.000078) 17(0.000078) 20(0.000071) 0(0.000060) 25(0.000056) 4(0.000034)
56686026,13,0.520776,13(0.520776) 26(0.417279) 1(0.049649) 5(0.003185) 4(0.001298) 9(0.001218) 17(0.001138) 23(0.001015) 7(0.000836) 28(0.000710) 0(0.000333) 27(0.000290) 22(0.000269) 6(0.000265) 11(0.000263) 30(0.000197) 12(0.000165) 25(0.000155) 16(0.000120) 3(0.000111) 15(0.000105) 14(0.000094) 29(0.000082) 21(0.000075) 24(0.000070) 2(0.000070) 8(0.000070) 18(0.000055) 20(0.000043) 19(0.000038) 31(0.000026) 10(0.000001)
56704744,24,0.550011,24(0.550011) 13(0.120008) 19(0.114472) 23(0.057644) 20(0.050723) 16(0.044783) 28(0.043227) 26(0.012172) 0(0.000891) 30(0.000795) 18(0.000756) 15(0.000742) 29(0.000604) 3(0.000434) 12(0.000400) 27(0.000293) 8(0.000289) 14(0.000282) 2(0.000260) 17(0.000209) 9(0.000188) 31(0.000170) 1(0.000122) 5(0.000121) 10(0.000085) 6(0.000065) 25(0.000060) 22(0.000059) 21(0.000047) 4(0.000038) 7(0.000028) 11(0.000021)
56709268,17,0.539205,17(0.539205) 19(0.269380) 29(0.066959) 28(0.057581) 31(0.056143) 6(0.001608) 13(0.001148) 0(0.001002) 18(0.000854) 8(0.000651) 3(0.000631) 12(0.000625) 15(0.000620) 16(0.000505) 11(0.000499) 30(0.000448) 24(0.000358) 14(0.000282) 25(0.000211) 27(0.000177) 10(0.000174) 22(0.000153) 2(0.000127) 5(0.000125) 23(0.000110) 1(0.000105) 9(0.000095) 20(0.000082) 7(0.000073) 26(0.000036) 4(0.000026) 21(0.000006)
56717392,4,0.357773,4(0.357773) 16(0.189656) 1(0.171904) 15(0.104515) 25(0.104420) 24(0.064105) 20(0.000993) 12(0.000711) 3(0.000670) 17(0.000638) 29(0.000470) 5(0.000454) 19(0.000453) 26(0.000410) 8(0.000346) 6(0.000318) 27(0.000279) 2(0.000249) 31(0.000225) 28(0.000182) 14(0.000171) 11(0.000171) 9(0.000144) 7(0.000143) 10(0.000142) 13(0.000140) 23(0.000121) 0(0.000085) 18(0.000048) 21(0.000036) 30(0.000024) 22(0.000004)
56718927,13,0.493141,13(0.493141) 17(0.282585) 24(0.140162) 7(0.069789) 1(0.005029) 0(0.001126) 8(0.000892) 4(0.000781) 27(0.000718) 26(0.000694) 28(0.000685) 30(0.000625) 29(0.000468) 21(0.000415) 19(0.000413) 18(0.000391) 3(0.000300) 11(0.000254) 6(0.000215) 15(0.000188) 14(0.000170) 2(0.000157) 25(0.000134) 16(0.000120) 22(0.000112) 9(0.000101) 23(0.000100) 31(0.000085) 12(0.000082) 20(0.000039) 5(0.000027) 10(0.000000)
56720441,18,0.307956,18(0.307956) 15(0.238861) 22(0.143067) 10(0.100379) 28(0.088434) 14(0.041528) 27(0.039682) 11(0.028135) 5(0.005232) 20(0.002133) 19(0.001516) 8(0.000532) 7(0.000524) 2(0.000495) 0(0.000326) 13(0.000297) 3(0.000165) 12(0.000128) 29(0.000102) 9(0.000100) 25(0.000082) 16(0.000056) 23(0.000052) 1(0.000044) 24(0.000034) 6(0.000032) 30(0.000030) 26(0.000030) 31(0.000024) 17(0.000018) 21(0.000006) 4(0.000000)
56724566,25,0.354655,25(0.354655) 1(0.176570) 18(0.164892) 7(0.148537) 30(0.067695) 16(0.055760) 27(0.028119) 2(0.000920) 6(0.000564) 9(0.000485) 15(0.000206) 31(0.000193) 12(0.000151) 3(0.000150) 13(0.000149) 29(0.000138) 4(0.000121) 8(0.000115) 20(0.000107) 10(0.000104) 19(0.000071) 14(0.000052) 23(0.000051) 22(0.000037) 5(0.000037) 0(0.000034) 21(0.000028) 28(0.000019) 26(0.000014) 11(0.000012) 24(0.000012) 17(0.000003)
56727451,14,0.221004,14(0.221004) 1(0.191581) 30(0.096642) 21(0.094126) 13(0.089469) 6(0.086899) 22(0.085106) 2(0.045873) 16(0.043167) 4(0.042575) 9(0.000572) 7(0.000410) 12(0.000359) 26(0.000317) 31(0.000283) 20(0.000266) 27(0.000211) 11(0.000198) 0(0.000172) 5(0.000144) 29(0.000114) 17(0.000095) 3(0.000083) 23(0.000077) 28(0.000063) 19(0.000046) 15(0.000044) 18(0.000030) 25(0.000029) 8(0.000023) 24(0.000019) 10(0.000002)
56731802,31,0.499183,31(0.499183) 1(0.247220) 25(0.116783) 24(0.089228) 6(0.040520) 22(0.002855) 30(0.000691) 19(0.000493) 29(0.000456) 23(0.000398) 18(0.000297) 9(0.000295) 21(0.000283) 13(0.000244) 16(0.000173) 28(0.000109) 14(0.000105) 5(0.000097) 15(0.000076) 8(0.000074) 4(0.000065) 12(0.000058) 17(0.000049) 7(0.000041) 2(0.000040) 10(0.000037) 27(0.000031) 3(0.000030) 20(0.000024) 0(0.000022) 11(0.000014) 26(0.000009)
56735382,28,0.479274,28(0.479274) 1(0.227703) 14(0.116550) 19(0.115313) 13(0.054392) 0(0.001579) 9(0.000759) 25(0.000520) 27(0.000476) 18(0.000466) 30(0.000460) 29(0.000349) 6(0.000332) 7(0.000275) 16(0.000203) 15(0.000161) 3(0.000151) 8(0.000144) 31(0.000127) 12(0.000108) 17(0.000105) 2(0.000101) 23(0.000097) 26(0.000084) 20(0.000081) 5(0.000062) 22(0.000047) 21(0.000043) 11(0.000016) 4(0.000013) 24(0.000008) 10(0.000002)
56752840,17,0.524203,17(0.524203) 18(0.332312) 2(0.090408) 13(0.047369) 24(0.001249) 22(0.000762) 28(0.000450) 14(0.000369) 19(0.000352) 9(0.000311) 12(0.000259) 0(0.000245) 29(0.000192) 30(0.000182) 23(0.000172) 1(0.000158) 16(0.000152) 15(0.000117) 27(0.000111) 21(0.000106) 3(0.000093) 8(0.000080) 10(0.000071) 20(0.000067) 5(0.000043) 31(0.000036) 25(0.000027) 11(0.000024) 26(0.000023) 7(0.000019) 4(0.000018) 6(0.000018)
56758110,22,0.473851,22(0.473851) 24(0.156797) 13(0.120224) 1(0.100726) 0(0.057359) 5(0.031022) 28(0.024215) 16(0.018294) 23(0.009113) 21(0.002999) 2(0.001346) 7(0.000785) 11(0.000728) 31(0.000546) 29(0.000353) 6(0.000177) 14(0.000175) 12(0.000157) 15(0.000131) 27(0.000131) 30(0.000120) 20(0.000112) 25(0.000095) 3(0.000092) 4(0.000089) 9(0.000074) 8(0.000074) 17(0.000071) 19(0.000048) 26(0.000047) 18(0.000030) 10(0.000018)
56762294,12,0.326183,12(0.326183) 9(0.225294) 0(0.167005) 13(0.097207) 23(0.082979) 25(0.025367) 24(0.024964) 22(0.024527) 31(0.020826) 26(0.003179) 3(0.000484) 17(0.000347) 19(0.000225) 2(0.000196) 28(0.000188) 4(0.000144) 18(0.000125) 10(0.000112) 14(0.000108) 1(0.000083) 5(0.000076) 8(0.000065) 16(0.000061) 15(0.000060) 20(0.000054) 11(0.000028) 27(0.000026) 21(0.000024) 30(0.000024) 6(0.000023) 29(0.000011) 7(0.000002)
56765437,23,0.560493,23(0.560493) 30(0.374723) 17(0.056527) 19(0.001766) 0(0.001071) 9(0.000939) 18(0.000806) 14(0.000806) 29(0.000493) 13(0.000325) 3(0.000264) 7(0.000264) 15(0.000218) 8(0.000189) 22(0.000186) 16(0.000170) 2(0.000147) 20(0.000125) 12(0.000115) 25(0.000108) 21(0.000092) 31(0.000085) 6(0.000045) 11(0.000011) 1(0.000010) 5(0.000009) 28(0.000007) 27(0.000002) 26(0.000001) 4(0.000000) 24(0.000000) 10(0.000000)
56773951,17,0.268801,17(0.268801) 29(0.226132) 24(0.147249) 13(0.129294) 15(0.109929) 28(0.106592) 0(0.003536) 1(0.002536) 19(0.001481) 18(0.000885) 3(0.000680) 12(0.000485) 9(0.000331) 14(0.000308) 8(0.000307) 16(0.000301) 10(0.000266) 25(0.000140) 6(0.000125) 31(0.000124) 23(0.000106) 5(0.000100) 30(0.000057) 22(0.000047) 20(0.000047) 7(0.000040) 11(0.000036) 2(0.000032) 4(0.000028) 21(0.000007) 27(0.000001) 26(0.000000)
56782078,1,0.279648,1(0.279648) 2(0.258885) 18(0.192180) 27(0.150244) 25(0.063093) 28(0.026339) 17(0.023570) 6(0.002257) 5(0.001817) 21(0.000801) 0(0.000185) 9(0.000176) 7(0.000132) 30(0.000097) 13(0.000087) 31(0.000058) 10(0.000051) 14(0.000046) 20(0.000041) 22(0.000039) 8(0.000039) 16(0.000034) 4(0.000027) 24(0.000024) 12(0.000022) 23(0.000021) 26(0.000020) 3(0.000019) 15(0.000018) 29(0.000013) 11(0.000012) 19(0.000002)
56823604,30,0.190177,30(0.190177) 6(0.150813) 13(0.141871) 14(0.123551) 1(0.118341) 0(0.113824) 27(0.067064) 19(0.055683) 10(0.036472) 20(0.000512) 21(0.000271) 23(0.000247) 28(0.000151) 9(0.000146) 12(0.000145) 31(0.000124) 2(0.000100) 25(0.000076) 3(0.000059) 26(0.000052) 8(0.000044) 11(0.000042) 5(0.000040) 7(0.000039) 29(0.000035) 17(0.000027) 4(0.000026) 15(0.000024) 16(0.000023) 18(0.000009) 24(0.000007) 22(0.000006)
56823895,17,0.460429,17(0.460429) 13(0.214998) 24(0.121895) 16(0.101421) 11(0.055010) 25(0.042903) 29(0.000463) 30(0.000319) 28(0.000293) 23(0.000240) 15(0.000229) 0(0.000179) 18(0.000166) 3(0.000164) 26(0.000161) 2(0.000150) 4(0.000134) 27(0.000115) 8(0.000112) 19(0.000103) 10(0.000097) 5(0.000077) 9(0.000071) 14(0.000066) 12(0.000063) 31(0.000043) 6(0.000038) 20(0.000030) 21(0.000019) 22(0.000005) 1(0.000004) 7(0.000002)
56827808,23,0.590428,23(0.590428) 9(0.151199) 16(0.061497) 18(0.056146) 29(0.054076) 15(0.029961) 1(0.029546) 10(0.023834) 13(0.000502) 0(0.000498) 19(0.000339) 6(0.000178) 12(0.000170) 3(0.000168) 8(0.000161) 30(0.000156) 14(0.000132) 31(0.000130) 22(0.000117) 25(0.000115) 27(0.000111) 24(0.000099) 28(0.000094) 5(0.000086) 2(0.000044) 7(0.000043) 21(0.000035) 4(0.000032) 17(0.000031) 20(0.000026) 26(0.000025) 11(0.000021)
56841842,13,0.315283,13(0.315283) 19(0.197452) 2(0.168608) 0(0.088818) 9(0.078473) 18(0.064130) 7(0.026334) 17(0.024427) 25(0.020057) 1(0.006587) 30(0.004721) 22(0.003252) 27(0.000620) 3(0.000194) 15(0.000181) 6(0.000106) 8(0.000080) 20(0.000079) 12(0.000065) 31(0.000062) 14(0.000061) 11(0.000061) 5(0.000058) 24(0.000057) 10(0.000048) 23(0.000043) 16(0.000043) 26(0.000034) 28(0.000025) 29(0.000018) 21(0.000015) 4(0.000010)
56871714,24,0.608354,24(0.608354) 18(0.205497) 13(0.169934) 19(0.011859) 0(0.000597) 30(0.000380) 31(0.000340) 12(0.000305) 16(0.000273) 29(0.000257) 15(0.000210) 1(0.000183) 14(0.000182) 8(0.000174) 28(0.000170) 17(0.000170) 23(0.000164) 3(0.000156) 9(0.000115) 5(0.000094) 26(0.000093) 20(0.000086) 6(0.000075) 2(0.000073) 21(0.000070) 25(0.000053) 11(0.000044) 27(0.000041) 7(0.000025) 10(0.000019) 4(0.000006) 22(0.000001)
