Post_ID,Dominant_Topic,Topic_Proportion,Topics
56552993,28,0.631389,28(0.631389) 3(0.248520) 30(0.057485) 20(0.051324) 12(0.007146) 32(0.000932) 31(0.000856) 11(0.000479) 21(0.000212) 29(0.000192) 9(0.000181) 18(0.000142) 26(0.000119) 10(0.000116) 16(0.000092) 19(0.000090) 1(0.000067) 0(0.000064) 4(0.000061) 15(0.000060) 13(0.000053) 14(0.000052) 7(0.000050) 6(0.000044) 25(0.000044) 8(0.000043) 5(0.000043) 22(0.000038) 27(0.000036) 2(0.000032) 24(0.000018) 17(0.000011) 23(0.000010)
56555709,28,0.459299,28(0.459299) 19(0.165324) 14(0.123642) 29(0.098404) 7(0.053811) 11(0.048285) 20(0.023753) 3(0.023618) 9(0.000577) 27(0.000382) 1(0.000249) 10(0.000232) 0(0.000212) 16(0.000198) 8(0.000177) 15(0.000168) 31(0.000163) 6(0.000158) 5(0.000155) 32(0.000153) 4(0.000151) 26(0.000146) 23(0.000142) 30(0.000139) 13(0.000110) 2(0.000082) 17(0.000079) 25(0.000058) 12(0.000035) 24(0.000032) 21(0.000028) 18(0.000025) 22(0.000012)
56571316,17,0.586849,17(0.586849) 3(0.111301) 2(0.092218) 18(0.080556) 28(0.068472) 23(0.048259) 24(0.004971) 14(0.000968) 25(0.000903) 32(0.000794) 9(0.000652) 8(0.000535) 30(0.000400) 29(0.000318) 15(0.000312) 22(0.000299) 1(0.000279) 7(0.000275) 19(0.000254) 4(0.000249) 6(0.000211) 26(0.000160) 27(0.000154) 5(0.000137) 11(0.000099) 20(0.000083) 21(0.000079) 13(0.000069) 31(0.000059) 0(0.000032) 10(0.000031) 12(0.000010) 16(0.000008)
56579501,8,0.351959,8(0.351959) 17(0.140519) 11(0.131766) 28(0.121157) 12(0.109792) 18(0.080261) 7(0.055299) 3(0.002559) 22(0.001731) 23(0.000768) 16(0.000438) 27(0.000351) 15(0.000349) 1(0.000305) 6(0.000279) 9(0.000263) 26(0.000217) 4(0.000216) 20(0.000181) 24(0.000179) 25(0.000175) 21(0.000167) 5(0.000165) 29(0.000146) 2(0.000140) 0(0.000130) 14(0.000122) 31(0.000102) 32(0.000095) 13(0.000075) 19(0.000062) 30(0.000019) 10(0.000011)
56599013,5,0.583642,5(0.583642) 10(0.202663) 25(0.109831) 3(0.097266) 14(0.001191) 4(0.000997) 28(0.000526) 19(0.000469) 1(0.000409) 26(0.000383) 7(0.000267) 29(0.000257) 18(0.000239) 12(0.000233) 17(0.000218) 16(0.000189) 20(0.000127) 6(0.000124) 2(0.000122) 0(0.000113) 30(0.000107) 11(0.000098) 8(0.000073) 9(0.000069) 32(0.000063) 31(0.000051) 22(0.000051) 21(0.000049) 13(0.000047) 23(0.000046) 24(0.000040) 15(0.000024) 27(0.000017)
56601592,20,0.329203,20(0.329203) 11(0.313367) 23(0.157461) 18(0.118013) 25(0.064198) 14(0.006261) 28(0.001604) 4(0.001533) 26(0.001447) 29(0.001335) 19(0.001255) 3(0.000510) 22(0.000491) 32(0.000401) 12(0.000249) 2(0.000245) 17(0.000233) 30(0.000220) 8(0.000215) 31(0.000195) 24(0.000186) 6(0.000172) 16(0.000152) 21(0.000148) 13(0.000146) 9(0.000130) 1(0.000124) 7(0.000111) 5(0.000110) 15(0.000106) 0(0.000090) 10(0.000087) 27(0.000002)
56610266,29,0.399941,29(0.399941) 6(0.351028) 11(0.094047) 14(0.077229) 12(0.065689) 32(0.005348) 20(0.001395) 3(0.001019) 19(0.000755) 26(0.000546) 23(0.000472) 10(0.000308) 1(0.000280) 4(0.000232) 15(0.000191) 30(0.000191) 8(0.000176) 16(0.000162) 18(0.000132) 31(0.000130) 28(0.000128) 25(0.000110) 21(0.000094) 24(0.000072) 0(0.000061) 27(0.000047) 2(0.000043) 5(0.000037) 7(0.000033) 9(0.000032) 22(0.000032) 13(0.000021) 17(0.000015)
56622860,7,0.578400,7(0.578400) 18(0.151601) 11(0.117023) 27(0.107108) 21(0.040986) 28(0.001708) 5(0.000513) 22(0.000315) 30(0.000287) 17(0.000228) 31(0.000203) 1(0.000188) 2(0.000154) 15(0.000152) 13(0.000141) 24(0.000128) 3(0.000127) 25(0.000113) 14(0.000107) 9(0.000106) 12(0.000103) 8(0.000054) 4(0.000050) 29(0.000043) 19(0.000043) 20(0.000038) 6(0.000034) 23(0.000017) 10(0.000013) 26(0.000008) 0(0.000003) 32(0.000003) 16(0.000001)
56657106,17,0.448517,17(0.448517) 1(0.348880) 24(0.087228) 4(0.054609) 8(0.045976) 7(0.006254) 25(0.001796) 22(0.001378) 21(0.000995) 5(0.000679) 19(0.000660) 3(0.000328) 0(0.000259) 12(0.000252) 6(0.000237) 31(0.000219) 2(0.000187) 27(0.000183) 10(0.000175) 16(0.000143) 15(0.000139) 32(0.000133) 11(0.000129) 18(0.000112) 28(0.000104) 13(0.000092) 14(0.000077) 26(0.000063) 9(0.000055) 23(0.000051) 29(0.000041) 30(0.000041) 20(0.000005)
56677669,2,0.495314,2(0.495314) 12(0.486361) 16(0.007831) 21(0.004139) 17(0.002921) 22(0.000794) 6(0.000478) 15(0.000373) 11(0.000358) 14(0.000343) 23(0.000218) 24(0.000181) 20(0.000114) 29(0.000108) 31(0.000077) 3(0.000061) 4(0.000058) 7(0.000048) 1(0.000043) 32(0.000031) 10(0.000028) 5(0.000026) 25(0.000023) 18(0.000017) 9(0.000014) 28(0.000014) 26(0.000009) 8(0.000009) 0(0.000005) 27(0.000003) 30(0.000000) 13(0.000000) 19(0.000000)
56686026,14,0.476152,14(0.476152) 29(0.448889) 30(0.048885) 13(0.018974) 32(0.003726) 8(0.000479) 24(0.000364) 22(0.000218) 25(0.000212) 17(0.000201) 11(0.000160) 9(0.000151) 19(0.000146) 27(0.000145) 16(0.000137) 31(0.000130) 21(0.000123) 18(0.000112) 15(0.000105) 26(0.000097) 28(0.000088) 4(0.000077) 1(0.000077) 10(0.000068) 2(0.000059) 12(0.000044) 6(0.000042) 5(0.000037) 20(0.000032) 7(0.000030) 3(0.000023) 0(0.000011) 23(0.000007)
56704744,7,0.640732,7(0.640732) 30(0.214605) 29(0.096892) 11(0.036805) 19(0.002796) 26(0.001311) 12(0.000848) 10(0.000659) 3(0.000585) 13(0.000539) 6(0.000512) 16(0.000484) 20(0.000376) 0(0.000376) 14(0.000307) 22(0.000306) 5(0.000284) 32(0.000251) 28(0.000231) 8(0.000155) 2(0.000141) 9(0.000140) 27(0.000126) 23(0.000111) 21(0.000080) 31(0.000062) 25(0.000061) 18(0.000050) 1(0.000049) 4(0.000043) 24(0.000033) 17(0.000027) 15(0.000022)
56709268,28,0.597430,28(0.597430) 26(0.286483) 11(0.049778) 17(0.042965) 6(0.003749) 29(0.002702) 7(0.002623) 31(0.002451) 19(0.002028) 10(0.001815) 3(0.001581) 32(0.001443) 20(0.001102) 27(0.000595) 5(0.000343) 16(0.000335) 14(0.000328) 21(0.000292) 12(0.000282) 0(0.000260) 4(0.000247) 25(0.000216) 9(0.000196) 15(0.000169) 1(0.000140) 2(0.000096) 13(0.000092) 22(0.000091) 24(0.000081) 18(0.000055) 30(0.000016) 8(0.000016) 23(0.000000)
56717392,18,0.284291,18(0.284291) 13(0.225689) 15(0.200105) 27(0.183663) 12(0.086391) 20(0.004670) 9(0.003075) 6(0.002988) 3(0.001338) 1(0.001024) 32(0.000763) 8(0.000680) 4(0.000669) 7(0.000543) 22(0.000528) 17(0.000441) 5(0.000422) 0(0.000362) 11(0.000348) 14(0.000292) 10(0.000266) 2(0.000240) 16(0.000229) 28(0.000193) 25(0.000182) 24(0.000179) 29(0.000137) 21(0.000096) 23(0.000069) 19(0.000043) 30(0.000037) 26(0.000031) 31(0.000014)
56720441,3,0.617835,3(0.617835) 8(0.295953) 0(0.072099) 16(0.002871) 24(0.002444) 25(0.001306) 20(0.001227) 9(0.001054) 12(0.000989) 1(0.000971) 26(0.000560) 6(0.000540) 13(0.000292) 23(0.000258) 29(0.000249) 19(0.000204) 11(0.000194) 5(0.000120) 10(0.000119) 7(0.000098) 4(0.000087) 32(0.000066) 21(0.000066) 30(0.000064) 28(0.000058) 17(0.000053) 22(0.000050) 27(0.000042) 2(0.000040) 31(0.000030) 18(0.000027) 15(0.000025) 14(0.000009)
56724566,12,0.639673,12(0.639673) 22(0.217572) 27(0.061573) 24(0.047044) 2(0.018115) 1(0.006388) 15(0.003355) 17(0.000872) 31(0.000803) 29(0.000633) 21(0.000492) 7(0.000428) 20(0.000379) 11(0.000334) 9(0.000288) 25(0.000228) 14(0.000219) 6(0.000203) 30(0.000181) 16(0.000174) 3(0.000165) 0(0.000158) 23(0.000120) 4(0.000118) 10(0.000106) 8(0.000078) 5(0.000073) 26(0.000072) 13(0.000071) 18(0.000047) 19(0.000022) 32(0.000009) 28(0.000007)
56727451,16,0.253881,16(0.253881) 30(0.184603) 31(0.174426) 12(0.097352) 22(0.085256) 17(0.081421) 18(0.059664) 27(0.054719) 14(0.002360) 29(0.000698) 1(0.000657) 21(0.000622) 3(0.000494) 2(0.000425) 24(0.000386) 28(0.000367) 25(0.000322) 32(0.000316) 20(0.000315) 6(0.000274) 7(0.000218) 11(0.000206) 19(0.000172) 9(0.000152) 15(0.000115) 26(0.000100) 5(0.000094) 10(0.000090) 0(0.000088) 8(0.000083) 23(0.000056) 13(0.000050) 4(0.000015)
56735382,11,0.249071,11(0.249071) 8(0.205750) 22(0.190324) 29(0.183675) 16(0.151743) 10(0.003987) 4(0.002445) 19(0.002344) 21(0.001835) 23(0.001360) 30(0.000945) 26(0.000944) 20(0.000794) 27(0.000758) 25(0.000530) 12(0.000453) 15(0.000393) 6(0.000375) 13(0.000362) 17(0.000350) 24(0.000239) 28(0.000233) 2(0.000202) 3(0.000184) 32(0.000135) 9(0.000125) 7(0.000120) 5(0.000095) 1(0.000059) 31(0.000053) 0(0.000053) 18(0.000048) 14(0.000019)
56773951,28,0.495696,28(0.495696) 13(0.173004) 29(0.156206) 27(0.113526) 3(0.024142) 20(0.022467) 7(0.003532) 32(0.002941) 10(0.001061) 26(0.001041) 19(0.001033) 11(0.000718) 16(0.000569) 12(0.000538) 9(0.000507) 6(0.000430) 4(0.000424) 15(0.000424) 5(0.000275) 30(0.000260) 0(0.000250) 23(0.000246) 8(0.000173) 1(0.000109) 2(0.000092) 14(0.000088) 25(0.000078) 17(0.000069) 18(0.000057) 31(0.000016) 21(0.000016) 22(0.000009) 24(0.000000)
56782078,22,0.293890,22(0.293890) 12(0.196311) 24(0.191932) 30(0.086203) 4(0.065158) 11(0.064370) 17(0.046030) 8(0.038457) 27(0.010655) 1(0.003415) 9(0.001292) 3(0.000302) 13(0.000295) 28(0.000258) 25(0.000205) 21(0.000185) 6(0.000148) 15(0.000132) 20(0.000127) 29(0.000107) 2(0.000089) 18(0.000063) 19(0.000063) 16(0.000052) 0(0.000051) 14(0.000048) 31(0.000038) 10(0.000038) 7(0.000024) 5(0.000022) 32(0.000022) 26(0.000015) 23(0.000002)
56823604,22,0.506987,22(0.506987) 29(0.100688) 19(0.099548) 16(0.093282) 0(0.042706) 24(0.038626) 31(0.037908) 10(0.033818) 11(0.023954) 18(0.019563) 20(0.001150) 27(0.000239) 30(0.000218) 1(0.000187) 32(0.000143) 13(0.000092) 25(0.000088) 2(0.000086) 23(0.000081) 15(0.000079) 12(0.000073) 5(0.000072) 6(0.000057) 28(0.000056) 17(0.000046) 14(0.000045) 26(0.000037) 8(0.000036) 21(0.000036) 9(0.000033) 4(0.000033) 7(0.000025) 3(0.000008)
56841842,29,0.453164,29(0.453164) 3(0.271182) 10(0.116289) 19(0.082581) 22(0.043073) 1(0.017800) 24(0.011358) 28(0.001012) 30(0.000776) 20(0.000259) 26(0.000249) 14(0.000244) 12(0.000225) 4(0.000218) 13(0.000176) 21(0.000158) 11(0.000155) 8(0.000116) 6(0.000108) 16(0.000093) 2(0.000088) 17(0.000081) 9(0.000080) 32(0.000073) 31(0.000071) 15(0.000066) 5(0.000065) 25(0.000056) 0(0.000053) 7(0.000052) 18(0.000042) 27(0.000024) 23(0.000013)
56871714,7,0.751127,7(0.751127) 19(0.164511) 12(0.075671) 13(0.002798) 27(0.000860) 3(0.000694) 16(0.000571) 29(0.000477) 10(0.000430) 26(0.000417) 20(0.000387) 21(0.000304) 30(0.000184) 28(0.000182) 14(0.000135) 2(0.000119) 1(0.000114) 22(0.000110) 17(0.000107) 11(0.000102) 15(0.000090) 6(0.000083) 9(0.000081) 18(0.000074) 0(0.000067) 25(0.000062) 5(0.000061) 23(0.000048) 32(0.000041) 31(0.000035) 8(0.000027) 24(0.000026) 4(0.000007)
56874689,0,0.473575,0(0.473575) 24(0.341884) 18(0.070235) 31(0.064111) 10(0.030226) 22(0.010076) 27(0.003100) 2(0.000711) 5(0.000655) 21(0.000654) 25(0.000593) 8(0.000593) 17(0.000516) 14(0.000360) 19(0.000357) 6(0.000314) 11(0.000307) 4(0.000267) 29(0.000258) 15(0.000188) 12(0.000152) 7(0.000150) 20(0.000126) 1(0.000112) 26(0.000092) 16(0.000087) 23(0.000078) 30(0.000073) 32(0.000073) 9(0.000040) 28(0.000035) 13(0.000002) 3(0.000000)
56879734,29,0.403524,29(0.403524) 31(0.151314) 22(0.142531) 8(0.115435) 18(0.114847) 32(0.043564) 2(0.008487) 10(0.004694) 20(0.003028) 17(0.001883) 24(0.001465) 3(0.001439) 12(0.000829) 11(0.000823) 30(0.000737) 26(0.000697) 27(0.000636) 1(0.000529) 6(0.000481) 14(0.000439) 16(0.000431) 7(0.000355) 15(0.000327) 25(0.000266) 9(0.000263) 28(0.000204) 23(0.000199) 5(0.000197) 21(0.000148) 0(0.000122) 19(0.000052) 13(0.000032) 4(0.000020)
56892346,7,0.801166,7(0.801166) 2(0.070976) 27(0.067764) 12(0.056408) 3(0.000490) 22(0.000350) 15(0.000308) 28(0.000273) 0(0.000268) 25(0.000188) 31(0.000170) 5(0.000147) 24(0.000144) 17(0.000143) 11(0.000139) 4(0.000113) 9(0.000113) 21(0.000112) 6(0.000099) 18(0.000079) 1(0.000079) 10(0.000068) 26(0.000058) 16(0.000055) 13(0.000050) 8(0.000049) 29(0.000039) 30(0.000038) 19(0.000037) 14(0.000028) 20(0.000027) 23(0.000017) 32(0.000006)
56910228,22,0.395547,22(0.395547) 5(0.170434) 20(0.123943) 18(0.095888) 4(0.059110) 7(0.035870) 16(0.035439) 10(0.032687) 31(0.032103) 26(0.011029) 25(0.003277) 15(0.000995) 21(0.000864) 23(0.000488) 27(0.000381) 9(0.000272) 6(0.000252) 17(0.000197) 12(0.000191) 19(0.000145) 13(0.000117) 29(0.000103) 1(0.000096) 3(0.000084) 11(0.000077) 2(0.000075) 14(0.000068) 24(0.000065) 8(0.000063) 30(0.000048) 32(0.000037) 0(0.000033) 28(0.000023)
56947312,17,0.742462,17(0.742462) 27(0.165668) 18(0.038982) 26(0.037619) 7(0.002930) 12(0.001396) 29(0.001191) 3(0.001177) 6(0.001084) 16(0.000992) 10(0.000706) 19(0.000687) 20(0.000635) 28(0.000487) 32(0.000484) 5(0.000472) 0(0.000468) 25(0.000381) 15(0.000359) 2(0.000302) 1(0.000286) 22(0.000236) 21(0.000215) 4(0.000185) 9(0.000120) 13(0.000097) 11(0.000093) 30(0.000077) 24(0.000070) 14(0.000052) 8(0.000047) 31(0.000038) 23(0.000000)
56958539,1,0.832197,1(0.832197) 24(0.118959) 22(0.037247) 7(0.001557) 27(0.001519) 23(0.001442) 9(0.001023) 3(0.000848) 30(0.000693) 14(0.000522) 12(0.000427) 17(0.000393) 11(0.000305) 2(0.000302) 21(0.000299) 13(0.000285) 16(0.000273) 25(0.000241) 18(0.000238) 29(0.000232) 0(0.000143) 4(0.000125) 26(0.000123) 20(0.000105) 31(0.000100) 5(0.000089) 32(0.000083) 8(0.000080) 10(0.000068) 19(0.000036) 15(0.000022) 28(0.000018) 6(0.000004)
56998702,24,0.967291,24(0.967291) 27(0.011174) 22(0.007472) 13(0.001667) 11(0.001527) 7(0.001337) 16(0.001093) 28(0.000755) 9(0.000733) 12(0.000719) 2(0.000684) 17(0.000663) 1(0.000587) 25(0.000574) 30(0.000447) 14(0.000427) 8(0.000360) 4(0.000309) 26(0.000308) 18(0.000261) 29(0.000241) 3(0.000200) 10(0.000185) 5(0.000172) 21(0.000166) 0(0.000143) 20(0.000106) 23(0.000100) 19(0.000076) 32(0.000068) 31(0.000055) 15(0.000052) 6(0.000047)
57004311,3,0.348459,3(0.348459) 11(0.214412) 13(0.175124) 15(0.094619) 8(0.090897) 27(0.062372) 14(0.001965) 29(0.001529) 5(0.001201) 19(0.001167) 10(0.001089) 26(0.001064) 22(0.000924) 16(0.000815) 6(0.000812) 30(0.000760) 28(0.000653) 2(0.000431) 9(0.000287) 20(0.000265) 25(0.000191) 7(0.000189) 32(0.000178) 12(0.000172) 31(0.000159) 0(0.000081) 1(0.000077) 21(0.000039) 17(0.000031) 18(0.000023) 23(0.000007) 4(0.000006) 24(0.000002)
57008251,30,0.444788,30(0.444788) 10(0.208130) 19(0.157578) 12(0.148071) 11(0.016377) 20(0.013925) 28(0.007183) 3(0.000800) 29(0.000539) 7(0.000408) 14(0.000371) 1(0.000256) 9(0.000238) 6(0.000215) 27(0.000125) 13(0.000100) 16(0.000098) 18(0.000094) 31(0.000091) 4(0.000082) 26(0.000080) 32(0.000057) 24(0.000053) 15(0.000051) 22(0.000051) 8(0.000049) 2(0.000043) 21(0.000042) 25(0.000036) 5(0.000027) 0(0.000016) 17(0.000015) 23(0.000011)
57008629,6,0.711949,6(0.711949) 10(0.195374) 29(0.089531) 26(0.000488) 23(0.000307) 12(0.000302) 7(0.000282) 19(0.000258) 3(0.000250) 0(0.000239) 20(0.000225) 16(0.000168) 5(0.000070) 28(0.000067) 27(0.000054) 32(0.000050) 2(0.000044) 11(0.000042) 17(0.000033) 22(0.000032) 8(0.000030) 18(0.000028) 4(0.000028) 21(0.000022) 13(0.000020) 1(0.000020) 9(0.000019) 15(0.000018) 14(0.000016) 31(0.000014) 25(0.000010) 24(0.000006) 30(0.000004)
57031248,10,0.303362,10(0.303362) 2(0.152654) 20(0.147343) 25(0.135422) 32(0.113600) 13(0.049544) 17(0.047350) 23(0.039877) 22(0.004438) 29(0.001649) 26(0.001265) 7(0.000417) 27(0.000377) 12(0.000270) 6(0.000232) 15(0.000228) 30(0.000207) 19(0.000195) 14(0.000184) 3(0.000172) 18(0.000148) 9(0.000134) 1(0.000129) 4(0.000125) 21(0.000125) 16(0.000091) 0(0.000086) 11(0.000073) 31(0.000073) 24(0.000066) 28(0.000059) 8(0.000053) 5(0.000049)
57054916,3,0.364426,3(0.364426) 12(0.150212) 2(0.133713) 29(0.082722) 0(0.071910) 31(0.054165) 10(0.051179) 27(0.050009) 11(0.029229) 16(0.005391) 26(0.003350) 20(0.000580) 13(0.000447) 28(0.000309) 22(0.000272) 19(0.000257) 17(0.000254) 32(0.000226) 18(0.000153) 25(0.000152) 9(0.000143) 6(0.000134) 4(0.000109) 1(0.000099) 7(0.000091) 5(0.000089) 24(0.000087) 14(0.000079) 15(0.000077) 21(0.000045) 23(0.000034) 8(0.000030) 30(0.000026)
57100026,0,0.973862,0(0.973862) 29(0.007287) 20(0.004264) 3(0.002989) 2(0.002726) 32(0.002713) 10(0.001021) 26(0.000869) 31(0.000758) 6(0.000753) 19(0.000614) 9(0.000535) 12(0.000358) 13(0.000196) 16(0.000180) 7(0.000175) 15(0.000152) 28(0.000117) 1(0.000099) 5(0.000083) 8(0.000076) 23(0.000042) 18(0.000041) 4(0.000036) 17(0.000020) 30(0.000012) 11(0.000010) 25(0.000005) 21(0.000005) 14(0.000001) 22(0.000001) 27(0.000000) 24(0.000000)
57105699,11,0.849067,11(0.849067) 7(0.090247) 27(0.049505) 24(0.008648) 22(0.000597) 1(0.000471) 25(0.000292) 17(0.000181) 9(0.000145) 2(0.000120) 29(0.000086) 4(0.000071) 31(0.000070) 19(0.000060) 6(0.000057) 8(0.000054) 13(0.000045) 20(0.000042) 28(0.000039) 21(0.000038) 32(0.000029) 0(0.000027) 14(0.000019) 5(0.000016) 26(0.000016) 23(0.000013) 30(0.000012) 12(0.000011) 18(0.000009) 16(0.000008) 3(0.000005) 15(0.000000) 10(0.000000)
57114142,11,0.408661,11(0.408661) 15(0.161803) 31(0.100118) 8(0.095862) 20(0.092693) 30(0.066029) 19(0.065695) 0(0.003395) 3(0.001953) 29(0.000752) 9(0.000518) 13(0.000274) 26(0.000249) 12(0.000231) 1(0.000231) 28(0.000199) 10(0.000164) 32(0.000155) 6(0.000139) 5(0.000138) 16(0.000126) 24(0.000126) 4(0.000118) 22(0.000094) 7(0.000065) 14(0.000051) 2(0.000043) 25(0.000041) 18(0.000036) 17(0.000030) 21(0.000007) 23(0.000003) 27(0.000001)
57127878,3,0.337469,3(0.337469) 29(0.305419) 20(0.146293) 0(0.094797) 19(0.037484) 14(0.036525) 10(0.033677) 12(0.006138) 16(0.000701) 1(0.000274) 26(0.000232) 30(0.000090) 23(0.000078) 28(0.000070) 9(0.000064) 17(0.000063) 13(0.000063) 24(0.000063) 2(0.000054) 15(0.000049) 22(0.000047) 6(0.000044) 7(0.000041) 32(0.000041) 21(0.000040) 25(0.000036) 31(0.000032) 4(0.000026) 8(0.000026) 18(0.000020) 5(0.000018) 11(0.000014) 27(0.000013)
57128132,10,0.346823,10(0.346823) 29(0.254703) 3(0.222770) 7(0.105398) 22(0.033893) 30(0.028094) 20(0.005739) 19(0.000477) 12(0.000377) 16(0.000151) 26(0.000147) 6(0.000135) 8(0.000134) 0(0.000120) 9(0.000107) 5(0.000102) 32(0.000092) 21(0.000083) 18(0.000078) 2(0.000076) 28(0.000072) 13(0.000069) 27(0.000067) 1(0.000062) 15(0.000055) 4(0.000036) 23(0.000036) 14(0.000027) 25(0.000022) 31(0.000019) 11(0.000014) 17(0.000011) 24(0.000010)
