Post_ID,Dominant_Topic,Topic_Proportion,Topics
56508182,3,0.455047,3(0.455047) 15(0.177614) 7(0.098357) 8(0.085689) 4(0.067648) 19(0.061586) 0(0.029078) 17(0.015455) 1(0.004999) 18(0.002133) 9(0.000453) 14(0.000403) 12(0.000363) 5(0.000344) 11(0.000240) 10(0.000219) 6(0.000204) 2(0.000079) 13(0.000055) 16(0.000031)
56513863,19,0.472442,19(0.472442) 4(0.211386) 18(0.175023) 9(0.131218) 7(0.002319) 11(0.001711) 6(0.001111) 15(0.001099) 8(0.000757) 12(0.000714) 1(0.000683) 14(0.000387) 0(0.000349) 17(0.000308) 3(0.000204) 13(0.000133) 16(0.000078) 10(0.000060) 5(0.000018) 2(0.000001)
56513996,4,0.522383,4(0.522383) 19(0.398462) 15(0.065887) 8(0.003008) 7(0.002836) 6(0.001884) 12(0.001405) 11(0.000998) 16(0.000836) 9(0.000649) 10(0.000538) 0(0.000475) 13(0.000274) 14(0.000224) 18(0.000097) 1(0.000034) 17(0.000007) 5(0.000001) 3(0.000001) 2(0.000000)
56522258,0,0.502924,0(0.502924) 3(0.164782) 15(0.157853) 6(0.155095) 18(0.014077) 4(0.000936) 2(0.000698) 17(0.000662) 1(0.000655) 5(0.000564) 16(0.000498) 19(0.000232) 13(0.000191) 7(0.000182) 14(0.000162) 9(0.000157) 12(0.000151) 11(0.000091) 10(0.000057) 8(0.000032)
56522391,0,0.845803,0(0.845803) 16(0.128725) 13(0.022416) 10(0.000955) 1(0.000547) 6(0.000436) 2(0.000200) 17(0.000163) 12(0.000124) 3(0.000123) 19(0.000110) 18(0.000096) 15(0.000087) 4(0.000066) 9(0.000044) 14(0.000038) 7(0.000027) 5(0.000020) 8(0.000011) 11(0.000010)
56529189,16,0.231173,16(0.231173) 19(0.167622) 14(0.163652) 7(0.144528) 15(0.139481) 0(0.071918) 4(0.043661) 6(0.017943) 13(0.013490) 9(0.004037) 11(0.000776) 17(0.000462) 8(0.000290) 2(0.000287) 1(0.000277) 3(0.000161) 5(0.000105) 12(0.000087) 18(0.000034) 10(0.000014)
56533059,15,0.458995,15(0.458995) 7(0.408547) 1(0.125439) 11(0.001262) 19(0.001252) 8(0.001002) 14(0.000666) 6(0.000510) 18(0.000509) 17(0.000423) 9(0.000280) 12(0.000254) 16(0.000188) 0(0.000180) 3(0.000120) 4(0.000102) 13(0.000096) 5(0.000084) 2(0.000050) 10(0.000042)
56533511,11,0.347286,11(0.347286) 18(0.270435) 8(0.174322) 16(0.106235) 9(0.058155) 19(0.040180) 7(0.000970) 14(0.000669) 10(0.000640) 15(0.000242) 13(0.000201) 2(0.000200) 17(0.000107) 0(0.000077) 5(0.000071) 3(0.000069) 12(0.000048) 4(0.000045) 1(0.000040) 6(0.000009)
56540726,15,0.463704,15(0.463704) 7(0.235617) 19(0.183873) 2(0.090134) 4(0.012880) 9(0.003249) 8(0.002796) 11(0.001753) 16(0.001373) 14(0.000948) 5(0.000681) 6(0.000631) 0(0.000463) 17(0.000461) 1(0.000326) 18(0.000307) 13(0.000304) 12(0.000245) 10(0.000173) 3(0.000083)
56545572,8,0.715092,8(0.715092) 9(0.090948) 0(0.071744) 16(0.045320) 10(0.038480) 1(0.034900) 19(0.002211) 11(0.000187) 7(0.000186) 18(0.000176) 5(0.000116) 6(0.000109) 3(0.000103) 13(0.000100) 14(0.000079) 2(0.000066) 4(0.000055) 15(0.000055) 17(0.000042) 12(0.000031)
56548040,0,0.356080,0(0.356080) 7(0.342253) 9(0.219098) 15(0.074680) 13(0.001545) 3(0.001542) 17(0.001455) 11(0.000615) 4(0.000536) 14(0.000347) 6(0.000324) 5(0.000280) 19(0.000196) 8(0.000193) 16(0.000191) 12(0.000149) 18(0.000140) 1(0.000130) 10(0.000128) 2(0.000118)
56548508,7,0.410941,7(0.410941) 3(0.230470) 2(0.229584) 17(0.108872) 6(0.006162) 9(0.005063) 0(0.003350) 10(0.001120) 16(0.001040) 14(0.001002) 12(0.000565) 13(0.000451) 1(0.000434) 4(0.000378) 19(0.000239) 15(0.000127) 11(0.000089) 8(0.000063) 18(0.000043) 5(0.000009)
56551108,10,0.491670,10(0.491670) 16(0.256602) 12(0.115006) 17(0.111763) 2(0.011440) 7(0.003083) 6(0.002740) 19(0.001988) 15(0.001077) 9(0.000810) 1(0.000607) 14(0.000584) 8(0.000514) 11(0.000506) 3(0.000474) 0(0.000351) 5(0.000316) 13(0.000276) 18(0.000130) 4(0.000062)
56551131,7,0.664181,7(0.664181) 16(0.185792) 18(0.093133) 3(0.054102) 15(0.000922) 12(0.000359) 8(0.000230) 19(0.000178) 14(0.000162) 4(0.000144) 9(0.000144) 0(0.000117) 1(0.000101) 17(0.000082) 6(0.000079) 13(0.000079) 2(0.000065) 11(0.000065) 10(0.000042) 5(0.000023)
56551175,0,0.745412,0(0.745412) 16(0.150913) 10(0.072973) 13(0.027421) 6(0.000916) 1(0.000604) 17(0.000370) 3(0.000230) 2(0.000207) 9(0.000190) 19(0.000184) 12(0.000182) 4(0.000077) 18(0.000060) 7(0.000059) 15(0.000046) 5(0.000045) 11(0.000040) 14(0.000036) 8(0.000034)
56551323,16,0.654402,16(0.654402) 1(0.206902) 2(0.064634) 15(0.062565) 7(0.005701) 9(0.003068) 17(0.000648) 19(0.000358) 18(0.000254) 6(0.000187) 3(0.000186) 12(0.000182) 8(0.000173) 10(0.000164) 14(0.000159) 11(0.000117) 4(0.000091) 0(0.000083) 13(0.000068) 5(0.000059)
56552993,4,0.549667,4(0.549667) 8(0.263732) 18(0.126560) 7(0.045824) 19(0.010533) 3(0.001338) 12(0.000663) 6(0.000427) 2(0.000221) 15(0.000220) 1(0.000146) 11(0.000144) 14(0.000095) 17(0.000087) 5(0.000083) 9(0.000074) 0(0.000056) 10(0.000053) 16(0.000042) 13(0.000035)
56555709,19,0.362148,19(0.362148) 15(0.226358) 4(0.188711) 7(0.170417) 3(0.038368) 18(0.012432) 12(0.000540) 9(0.000153) 8(0.000142) 0(0.000113) 5(0.000108) 13(0.000098) 11(0.000079) 6(0.000068) 16(0.000061) 14(0.000053) 2(0.000050) 1(0.000043) 10(0.000032) 17(0.000025)
56555883,3,0.359270,3(0.359270) 15(0.233995) 19(0.207443) 4(0.194399) 7(0.001191) 8(0.001098) 11(0.000552) 14(0.000473) 12(0.000322) 0(0.000283) 6(0.000279) 10(0.000277) 16(0.000147) 18(0.000096) 13(0.000057) 9(0.000050) 5(0.000035) 17(0.000026) 1(0.000004) 2(0.000001)
56570134,9,0.304868,9(0.304868) 5(0.249537) 6(0.160559) 1(0.137625) 13(0.081990) 0(0.058917) 18(0.003634) 17(0.000648) 19(0.000399) 15(0.000318) 16(0.000243) 12(0.000239) 2(0.000185) 10(0.000164) 4(0.000147) 14(0.000141) 8(0.000126) 3(0.000112) 11(0.000090) 7(0.000057)
56571316,17,0.386967,17(0.386967) 19(0.166732) 1(0.146175) 0(0.086348) 2(0.082505) 4(0.068536) 9(0.050755) 6(0.003652) 12(0.001855) 16(0.001447) 15(0.001427) 13(0.001161) 3(0.001089) 18(0.000462) 10(0.000316) 11(0.000230) 7(0.000202) 8(0.000056) 14(0.000054) 5(0.000032)
56573246,3,0.507718,3(0.507718) 8(0.263959) 7(0.153830) 14(0.069547) 9(0.000838) 19(0.000708) 5(0.000507) 18(0.000388) 2(0.000295) 15(0.000264) 0(0.000251) 4(0.000248) 11(0.000243) 12(0.000231) 17(0.000226) 16(0.000206) 1(0.000199) 6(0.000173) 13(0.000141) 10(0.000030)
56579501,3,0.305407,3(0.305407) 9(0.183383) 14(0.182918) 0(0.135813) 10(0.131951) 8(0.049705) 6(0.004516) 4(0.001563) 11(0.001153) 15(0.000915) 17(0.000644) 16(0.000463) 2(0.000447) 12(0.000224) 13(0.000219) 1(0.000209) 18(0.000147) 19(0.000146) 7(0.000100) 5(0.000077)
56599013,11,0.737960,11(0.737960) 10(0.120569) 12(0.074027) 19(0.058501) 15(0.002511) 17(0.001800) 18(0.000985) 7(0.000837) 0(0.000749) 6(0.000392) 14(0.000341) 13(0.000247) 16(0.000230) 4(0.000192) 8(0.000165) 9(0.000157) 3(0.000119) 1(0.000099) 5(0.000069) 2(0.000049)
56600399,11,0.658379,11(0.658379) 7(0.195899) 10(0.142297) 4(0.001252) 19(0.000419) 0(0.000390) 14(0.000350) 8(0.000328) 15(0.000228) 18(0.000215) 9(0.000069) 16(0.000062) 5(0.000057) 12(0.000027) 3(0.000024) 13(0.000004) 1(0.000000) 6(0.000000) 2(0.000000) 17(0.000000)
56601592,4,0.227546,4(0.227546) 3(0.188759) 17(0.187430) 7(0.164077) 18(0.162426) 0(0.054960) 16(0.007269) 1(0.001294) 19(0.001218) 11(0.000995) 13(0.000678) 8(0.000672) 5(0.000518) 6(0.000508) 14(0.000361) 10(0.000348) 12(0.000347) 9(0.000273) 2(0.000177) 15(0.000144)
56601729,3,0.672574,3(0.672574) 0(0.086878) 4(0.086796) 17(0.081482) 18(0.069851) 2(0.001157) 12(0.000755) 8(0.000190) 7(0.000075) 15(0.000069) 19(0.000065) 14(0.000059) 1(0.000042) 6(0.000005) 10(0.000004) 5(0.000000) 9(0.000000) 13(0.000000) 16(0.000000) 11(0.000000)
56610266,8,0.694752,8(0.694752) 7(0.191779) 16(0.109118) 19(0.001284) 4(0.000768) 9(0.000724) 5(0.000246) 3(0.000242) 11(0.000228) 0(0.000188) 14(0.000143) 15(0.000116) 17(0.000107) 18(0.000080) 2(0.000069) 10(0.000062) 1(0.000042) 12(0.000027) 6(0.000018) 13(0.000007)
56610508,8,0.987395,8(0.987395) 7(0.004826) 19(0.003059) 11(0.001432) 14(0.001325) 15(0.000676) 18(0.000403) 16(0.000335) 4(0.000237) 5(0.000144) 12(0.000140) 13(0.000022) 9(0.000005) 10(0.000001) 1(0.000000) 0(0.000000) 2(0.000000) 6(0.000000) 3(0.000000) 17(0.000000)
56611057,3,0.438151,3(0.438151) 4(0.219129) 16(0.210193) 1(0.124432) 5(0.001734) 9(0.001263) 17(0.000820) 10(0.000777) 13(0.000769) 0(0.000635) 2(0.000523) 6(0.000431) 12(0.000320) 8(0.000221) 15(0.000208) 19(0.000119) 18(0.000097) 11(0.000083) 14(0.000071) 7(0.000022)
56612756,4,0.738921,4(0.738921) 8(0.181202) 18(0.064803) 6(0.008807) 19(0.001338) 3(0.001149) 14(0.000888) 5(0.000682) 7(0.000474) 12(0.000449) 16(0.000325) 13(0.000205) 10(0.000199) 11(0.000182) 15(0.000163) 2(0.000067) 0(0.000058) 9(0.000042) 1(0.000033) 17(0.000015)
56613622,11,0.332937,11(0.332937) 8(0.310417) 7(0.211203) 10(0.094597) 1(0.045732) 18(0.001127) 3(0.000565) 13(0.000528) 19(0.000519) 9(0.000454) 4(0.000439) 12(0.000422) 2(0.000382) 14(0.000223) 17(0.000135) 15(0.000132) 0(0.000061) 6(0.000052) 16(0.000048) 5(0.000028)
56622860,0,0.503139,0(0.503139) 4(0.173964) 10(0.169619) 9(0.081169) 14(0.039151) 18(0.025135) 3(0.005165) 8(0.000714) 6(0.000418) 5(0.000291) 12(0.000282) 2(0.000193) 15(0.000168) 17(0.000147) 1(0.000137) 13(0.000090) 16(0.000073) 11(0.000073) 7(0.000055) 19(0.000018)
56638991,0,0.834346,0(0.834346) 9(0.084343) 10(0.074051) 19(0.001900) 4(0.001174) 15(0.001135) 16(0.000776) 17(0.000341) 14(0.000338) 1(0.000309) 6(0.000272) 2(0.000207) 8(0.000189) 5(0.000151) 13(0.000136) 11(0.000113) 3(0.000088) 12(0.000082) 7(0.000030) 18(0.000019)
56657106,10,0.630897,10(0.630897) 0(0.214775) 6(0.063911) 3(0.058096) 15(0.026156) 2(0.002652) 17(0.000930) 7(0.000609) 1(0.000562) 13(0.000315) 18(0.000186) 9(0.000142) 11(0.000135) 19(0.000134) 12(0.000130) 14(0.000126) 8(0.000115) 16(0.000058) 4(0.000044) 5(0.000028)
56657168,10,0.607926,10(0.607926) 7(0.187472) 6(0.180151) 17(0.006322) 5(0.002892) 16(0.002867) 9(0.002448) 3(0.001786) 19(0.001306) 4(0.001118) 18(0.001065) 0(0.000855) 13(0.000799) 2(0.000767) 11(0.000563) 14(0.000558) 15(0.000372) 1(0.000323) 8(0.000253) 12(0.000158)
56677669,17,0.444136,17(0.444136) 10(0.404734) 14(0.148893) 2(0.000800) 6(0.000287) 7(0.000210) 1(0.000202) 3(0.000166) 12(0.000156) 16(0.000102) 19(0.000096) 18(0.000080) 13(0.000060) 0(0.000037) 11(0.000013) 8(0.000012) 5(0.000009) 15(0.000005) 9(0.000003) 4(0.000001)
56683764,3,0.254876,3(0.254876) 8(0.239779) 9(0.198044) 15(0.180854) 7(0.067217) 18(0.048016) 4(0.002357) 11(0.001993) 6(0.001849) 16(0.001769) 0(0.001054) 12(0.000543) 19(0.000450) 13(0.000362) 2(0.000223) 14(0.000160) 1(0.000151) 10(0.000118) 17(0.000111) 5(0.000073)
56686026,16,0.734888,16(0.734888) 7(0.261573) 13(0.001652) 9(0.000253) 19(0.000249) 2(0.000233) 18(0.000175) 10(0.000147) 6(0.000143) 4(0.000119) 12(0.000109) 1(0.000071) 5(0.000070) 11(0.000061) 3(0.000055) 0(0.000050) 14(0.000050) 15(0.000042) 17(0.000040) 8(0.000019)
56689905,2,0.459869,2(0.459869) 3(0.411288) 16(0.090349) 9(0.011157) 4(0.010495) 13(0.002960) 17(0.002776) 12(0.002583) 1(0.002186) 6(0.001549) 10(0.001248) 8(0.000919) 0(0.000762) 19(0.000606) 14(0.000345) 11(0.000326) 18(0.000269) 7(0.000166) 15(0.000078) 5(0.000070)
56691371,17,0.598336,17(0.598336) 4(0.177767) 18(0.129938) 2(0.057766) 3(0.013607) 16(0.012910) 6(0.007546) 9(0.000718) 1(0.000237) 14(0.000204) 19(0.000152) 13(0.000151) 0(0.000139) 15(0.000124) 12(0.000121) 10(0.000077) 7(0.000076) 8(0.000061) 11(0.000037) 5(0.000032)
56704744,11,0.402175,11(0.402175) 15(0.277964) 0(0.093644) 6(0.071795) 16(0.049225) 3(0.039190) 5(0.031191) 18(0.025116) 19(0.006670) 8(0.000737) 4(0.000444) 7(0.000431) 13(0.000383) 14(0.000340) 9(0.000185) 12(0.000154) 1(0.000148) 17(0.000112) 10(0.000049) 2(0.000047)
56705200,7,0.485953,7(0.485953) 9(0.230961) 15(0.174847) 13(0.058235) 5(0.020790) 3(0.008358) 4(0.007592) 8(0.005749) 11(0.002154) 10(0.001689) 18(0.000729) 12(0.000670) 16(0.000556) 19(0.000413) 1(0.000366) 2(0.000251) 6(0.000221) 0(0.000200) 14(0.000139) 17(0.000129)
56709268,4,0.576894,4(0.576894) 19(0.184850) 7(0.101981) 17(0.046322) 3(0.045299) 10(0.021510) 15(0.018794) 8(0.001084) 11(0.000975) 2(0.000566) 14(0.000259) 6(0.000211) 13(0.000209) 12(0.000208) 18(0.000196) 5(0.000186) 9(0.000172) 1(0.000105) 0(0.000098) 16(0.000082)
56710685,3,0.560998,3(0.560998) 4(0.433070) 5(0.003722) 16(0.000567) 15(0.000352) 10(0.000326) 8(0.000308) 7(0.000130) 12(0.000126) 17(0.000084) 18(0.000082) 11(0.000070) 19(0.000054) 1(0.000045) 0(0.000040) 14(0.000018) 6(0.000007) 9(0.000000) 13(0.000000) 2(0.000000)
56717392,1,0.546602,1(0.546602) 9(0.113253) 0(0.113178) 10(0.088766) 15(0.073793) 18(0.050617) 12(0.007426) 5(0.002677) 8(0.000638) 6(0.000525) 2(0.000449) 11(0.000407) 16(0.000399) 13(0.000319) 14(0.000256) 17(0.000249) 3(0.000193) 19(0.000179) 4(0.000037) 7(0.000037)
56717393,1,0.626379,1(0.626379) 6(0.199304) 2(0.133361) 18(0.032487) 14(0.003567) 0(0.000875) 10(0.000767) 3(0.000675) 17(0.000455) 16(0.000401) 12(0.000309) 5(0.000293) 15(0.000289) 11(0.000189) 8(0.000146) 9(0.000138) 13(0.000136) 19(0.000083) 7(0.000075) 4(0.000071)
56718927,16,0.379467,16(0.379467) 4(0.357828) 7(0.167315) 0(0.076720) 19(0.009452) 13(0.004810) 8(0.000824) 6(0.000791) 3(0.000777) 11(0.000317) 18(0.000280) 15(0.000263) 10(0.000254) 14(0.000229) 17(0.000203) 2(0.000159) 5(0.000102) 9(0.000098) 12(0.000063) 1(0.000048)
56720441,8,0.559766,8(0.559766) 14(0.188952) 18(0.151589) 3(0.059354) 10(0.033912) 2(0.001237) 12(0.001131) 9(0.000945) 6(0.000774) 19(0.000713) 11(0.000365) 0(0.000356) 7(0.000316) 15(0.000202) 5(0.000175) 1(0.000076) 13(0.000059) 17(0.000038) 4(0.000026) 16(0.000013)
56724566,10,0.654452,10(0.654452) 6(0.208198) 2(0.115097) 1(0.010906) 16(0.005869) 17(0.002421) 8(0.000689) 3(0.000641) 0(0.000630) 13(0.000298) 14(0.000213) 9(0.000151) 19(0.000140) 12(0.000104) 18(0.000095) 5(0.000048) 11(0.000032) 15(0.000007) 4(0.000005) 7(0.000004)
56724607,19,0.258917,19(0.258917) 8(0.193634) 4(0.183865) 14(0.131415) 1(0.098250) 18(0.075444) 16(0.047972) 7(0.008462) 2(0.000633) 10(0.000468) 12(0.000341) 11(0.000156) 3(0.000139) 13(0.000069) 15(0.000062) 0(0.000043) 5(0.000041) 9(0.000038) 17(0.000037) 6(0.000013)
56727451,6,0.329410,6(0.329410) 14(0.281979) 1(0.170788) 19(0.104449) 4(0.045110) 7(0.041660) 9(0.021827) 17(0.001330) 13(0.000830) 3(0.000777) 10(0.000372) 2(0.000297) 11(0.000242) 18(0.000224) 16(0.000183) 15(0.000169) 5(0.000162) 0(0.000089) 12(0.000078) 8(0.000025)
56731802,17,0.791540,17(0.791540) 9(0.118063) 0(0.084339) 10(0.002663) 11(0.000822) 6(0.000538) 18(0.000361) 14(0.000321) 16(0.000231) 7(0.000217) 15(0.000180) 1(0.000173) 2(0.000141) 12(0.000124) 8(0.000100) 13(0.000072) 19(0.000054) 3(0.000052) 4(0.000007) 5(0.000003)
56735382,3,0.420881,3(0.420881) 6(0.242948) 7(0.155467) 14(0.094805) 5(0.078520) 19(0.001627) 11(0.001405) 10(0.001195) 16(0.000638) 17(0.000587) 0(0.000362) 1(0.000333) 2(0.000272) 8(0.000198) 18(0.000168) 12(0.000163) 9(0.000131) 15(0.000115) 4(0.000105) 13(0.000081)
56747738,16,0.421283,16(0.421283) 3(0.271268) 13(0.134748) 19(0.120229) 6(0.041328) 9(0.002420) 11(0.001821) 2(0.001434) 12(0.001308) 17(0.000803) 18(0.000629) 10(0.000604) 15(0.000416) 0(0.000393) 14(0.000325) 5(0.000323) 7(0.000285) 8(0.000176) 1(0.000128) 4(0.000080)
56752840,4,0.378704,4(0.378704) 8(0.330748) 9(0.228377) 19(0.057844) 3(0.001701) 16(0.000423) 7(0.000348) 6(0.000342) 11(0.000320) 14(0.000218) 15(0.000206) 5(0.000166) 12(0.000104) 10(0.000098) 13(0.000091) 1(0.000088) 18(0.000086) 2(0.000054) 17(0.000050) 0(0.000032)
56758110,16,0.278624,16(0.278624) 15(0.137344) 10(0.115528) 1(0.103029) 9(0.093576) 19(0.074871) 13(0.058041) 18(0.050431) 6(0.037208) 3(0.029666) 5(0.010248) 17(0.006605) 12(0.002104) 0(0.001333) 2(0.000482) 7(0.000375) 14(0.000209) 8(0.000145) 4(0.000095) 11(0.000087)
56762294,18,0.391993,18(0.391993) 7(0.332454) 11(0.111551) 5(0.098701) 0(0.029597) 13(0.028081) 19(0.003114) 17(0.001720) 1(0.001591) 15(0.000296) 6(0.000160) 16(0.000133) 4(0.000129) 14(0.000125) 8(0.000091) 3(0.000077) 12(0.000071) 9(0.000043) 2(0.000039) 10(0.000035)
56765437,14,0.502953,14(0.502953) 11(0.494566) 7(0.000565) 4(0.000460) 8(0.000264) 5(0.000236) 16(0.000157) 18(0.000149) 9(0.000144) 19(0.000107) 15(0.000103) 17(0.000061) 0(0.000056) 12(0.000046) 3(0.000043) 10(0.000040) 2(0.000027) 1(0.000022) 13(0.000001) 6(0.000000)
56773951,15,0.640862,15(0.640862) 7(0.198366) 1(0.079664) 18(0.067948) 19(0.007946) 8(0.000978) 11(0.000884) 4(0.000651) 12(0.000562) 0(0.000429) 9(0.000366) 3(0.000330) 2(0.000247) 16(0.000185) 5(0.000169) 17(0.000166) 14(0.000151) 13(0.000062) 10(0.000032) 6(0.000002)
56774251,19,0.522915,19(0.522915) 15(0.472105) 18(0.000853) 7(0.000805) 8(0.000718) 6(0.000712) 4(0.000437) 11(0.000308) 12(0.000300) 14(0.000289) 13(0.000215) 16(0.000203) 9(0.000086) 5(0.000036) 3(0.000017) 10(0.000000) 1(0.000000) 0(0.000000) 2(0.000000) 17(0.000000)
56782078,6,0.385217,6(0.385217) 8(0.208654) 3(0.140612) 2(0.133535) 12(0.046658) 0(0.030084) 16(0.027189) 4(0.022331) 1(0.002325) 13(0.001686) 17(0.000835) 9(0.000444) 15(0.000161) 19(0.000090) 14(0.000037) 11(0.000035) 5(0.000033) 10(0.000032) 7(0.000030) 18(0.000011)
56786412,2,0.708415,2(0.708415) 6(0.097996) 4(0.087282) 17(0.049981) 8(0.038303) 3(0.016210) 0(0.000465) 12(0.000219) 1(0.000203) 16(0.000201) 5(0.000158) 15(0.000118) 10(0.000102) 19(0.000060) 13(0.000057) 7(0.000055) 9(0.000052) 14(0.000050) 18(0.000041) 11(0.000031)
56796398,14,0.293129,14(0.293129) 6(0.224980) 7(0.209446) 1(0.195687) 13(0.067465) 19(0.004102) 17(0.001187) 3(0.000712) 18(0.000684) 9(0.000605) 12(0.000588) 8(0.000318) 2(0.000282) 0(0.000228) 11(0.000198) 4(0.000131) 5(0.000118) 10(0.000072) 16(0.000068) 15(0.000000)
56823604,16,0.347880,16(0.347880) 2(0.206737) 14(0.128299) 5(0.099757) 7(0.077451) 3(0.076544) 11(0.055263) 6(0.005518) 17(0.001554) 19(0.000485) 13(0.000102) 0(0.000097) 12(0.000064) 8(0.000064) 15(0.000049) 10(0.000047) 1(0.000031) 9(0.000029) 4(0.000020) 18(0.000010)
56823895,4,0.618876,4(0.618876) 19(0.215030) 15(0.093395) 0(0.058256) 9(0.010475) 11(0.002008) 18(0.000293) 7(0.000214) 3(0.000210) 16(0.000201) 8(0.000193) 13(0.000155) 6(0.000154) 5(0.000148) 14(0.000082) 10(0.000072) 17(0.000066) 1(0.000064) 12(0.000060) 2(0.000049)
56826204,2,0.428448,2(0.428448) 17(0.407733) 16(0.112244) 7(0.037223) 1(0.009635) 19(0.000762) 3(0.000564) 6(0.000460) 18(0.000393) 9(0.000382) 5(0.000351) 15(0.000273) 14(0.000261) 8(0.000251) 4(0.000249) 11(0.000216) 13(0.000151) 10(0.000150) 12(0.000131) 0(0.000121)
56826472,13,0.484184,13(0.484184) 0(0.290477) 6(0.086768) 14(0.049955) 10(0.039214) 1(0.035140) 9(0.006270) 19(0.002883) 17(0.001598) 18(0.000895) 4(0.000801) 16(0.000454) 7(0.000301) 8(0.000258) 15(0.000250) 3(0.000199) 12(0.000139) 11(0.000129) 2(0.000052) 5(0.000033)
56827808,11,0.421876,11(0.421876) 7(0.262472) 15(0.140062) 9(0.095907) 14(0.035592) 0(0.033747) 18(0.006662) 6(0.000758) 16(0.000584) 19(0.000550) 17(0.000375) 8(0.000301) 13(0.000226) 1(0.000190) 5(0.000186) 2(0.000139) 3(0.000116) 12(0.000095) 4(0.000082) 10(0.000079)
56841842,19,0.581091,19(0.581091) 6(0.147274) 11(0.113311) 8(0.069726) 4(0.059954) 0(0.023816) 16(0.003594) 13(0.000186) 1(0.000181) 7(0.000170) 17(0.000108) 2(0.000101) 3(0.000077) 10(0.000075) 12(0.000075) 5(0.000069) 9(0.000057) 18(0.000057) 14(0.000043) 15(0.000034)
56842343,19,0.523483,19(0.523483) 4(0.289573) 8(0.098850) 5(0.084820) 6(0.000989) 18(0.000448) 7(0.000292) 9(0.000223) 12(0.000204) 2(0.000143) 10(0.000139) 11(0.000137) 17(0.000134) 14(0.000122) 15(0.000115) 16(0.000094) 1(0.000094) 13(0.000072) 0(0.000045) 3(0.000021)
