Post_ID,Dominant_Topic,Topic_Proportion,Topics
56622860,7,0.506185,7(0.506185) 3(0.425075) 12(0.062760) 5(0.003818) 9(0.000966) 2(0.000433) 1(0.000363) 6(0.000092) 4(0.000064) 8(0.000063) 10(0.000056) 13(0.000043) 0(0.000041) 11(0.000040)
56657106,1,0.981966,1(0.981966) 12(0.015097) 5(0.000742) 9(0.000500) 3(0.000340) 0(0.000253) 7(0.000204) 2(0.000180) 4(0.000170) 6(0.000152) 8(0.000146) 13(0.000099) 10(0.000085) 11(0.000066)
56677669,12,0.326006,12(0.326006) 2(0.300164) 3(0.192779) 1(0.176345) 9(0.003751) 5(0.000274) 10(0.000261) 13(0.000121) 4(0.000086) 6(0.000075) 7(0.000053) 0(0.000048) 11(0.000021) 8(0.000019)
56686026,10,0.743450,10(0.743450) 5(0.184434) 8(0.066593) 9(0.003227) 2(0.000434) 11(0.000333) 4(0.000316) 3(0.000310) 1(0.000243) 6(0.000177) 13(0.000167) 0(0.000164) 12(0.000093) 7(0.000059)
56704744,7,0.349375,7(0.349375) 8(0.217152) 11(0.183508) 13(0.109171) 10(0.100161) 5(0.038327) 3(0.000698) 4(0.000587) 2(0.000269) 6(0.000243) 0(0.000233) 12(0.000134) 9(0.000112) 1(0.000030)
56709268,5,0.366463,5(0.366463) 7(0.202684) 0(0.193671) 4(0.171401) 10(0.031401) 8(0.023841) 11(0.004449) 13(0.002012) 12(0.001157) 9(0.000993) 1(0.000936) 2(0.000396) 3(0.000320) 6(0.000276)
56717392,3,0.532373,3(0.532373) 1(0.259852) 7(0.108034) 12(0.055080) 6(0.037232) 4(0.003233) 10(0.001669) 5(0.000703) 13(0.000384) 2(0.000380) 9(0.000359) 0(0.000351) 11(0.000238) 8(0.000112)
56720441,4,0.857426,4(0.857426) 5(0.075667) 11(0.059883) 6(0.004880) 1(0.000533) 10(0.000386) 3(0.000282) 12(0.000235) 13(0.000194) 7(0.000178) 0(0.000123) 8(0.000097) 9(0.000080) 2(0.000036)
56724566,12,0.647768,12(0.647768) 9(0.327782) 1(0.019716) 2(0.002336) 6(0.000583) 10(0.000510) 13(0.000298) 3(0.000231) 4(0.000216) 5(0.000172) 11(0.000123) 8(0.000109) 7(0.000097) 0(0.000058)
56727451,3,0.357325,3(0.357325) 9(0.330461) 13(0.104574) 2(0.072349) 10(0.060488) 1(0.036963) 8(0.021788) 5(0.010562) 11(0.003808) 6(0.000906) 0(0.000445) 4(0.000198) 7(0.000074) 12(0.000059)
56735382,5,0.456926,5(0.456926) 13(0.175934) 3(0.140110) 10(0.129982) 9(0.089990) 11(0.003308) 12(0.001203) 1(0.000845) 8(0.000563) 7(0.000261) 4(0.000252) 2(0.000238) 6(0.000211) 0(0.000177)
56773951,7,0.701282,7(0.701282) 10(0.226916) 1(0.066347) 4(0.001986) 13(0.000676) 8(0.000639) 11(0.000531) 6(0.000356) 12(0.000344) 0(0.000336) 3(0.000235) 5(0.000187) 9(0.000115) 2(0.000048)
56782078,9,0.481183,9(0.481183) 4(0.199049) 5(0.177493) 6(0.048326) 1(0.047146) 12(0.045288) 11(0.000772) 2(0.000407) 3(0.000083) 10(0.000070) 7(0.000049) 13(0.000048) 8(0.000046) 0(0.000040)
56823604,9,0.386879,9(0.386879) 3(0.308958) 10(0.160101) 11(0.093913) 5(0.047179) 13(0.001025) 0(0.000727) 2(0.000617) 6(0.000199) 4(0.000120) 12(0.000096) 1(0.000092) 8(0.000066) 7(0.000029)
56841842,10,0.552353,10(0.552353) 11(0.214097) 4(0.107829) 13(0.053699) 9(0.043205) 12(0.025659) 6(0.002114) 5(0.000333) 0(0.000192) 1(0.000163) 2(0.000146) 3(0.000090) 8(0.000063) 7(0.000057)
56871714,7,0.638589,7(0.638589) 11(0.270713) 4(0.087292) 10(0.001228) 13(0.000571) 1(0.000463) 8(0.000227) 2(0.000199) 3(0.000196) 0(0.000171) 9(0.000146) 6(0.000077) 5(0.000074) 12(0.000055)
56874689,0,0.471613,0(0.471613) 9(0.245978) 5(0.233256) 11(0.039769) 12(0.003831) 2(0.001920) 1(0.001572) 13(0.000881) 10(0.000427) 3(0.000296) 6(0.000182) 7(0.000110) 4(0.000096) 8(0.000070)
56879734,10,0.359190,10(0.359190) 13(0.237904) 5(0.196022) 11(0.158146) 9(0.023067) 2(0.021184) 3(0.001217) 6(0.001141) 12(0.000841) 7(0.000363) 1(0.000359) 4(0.000258) 8(0.000201) 0(0.000107)
56892346,7,0.845369,7(0.845369) 2(0.150773) 4(0.001257) 12(0.000729) 9(0.000602) 1(0.000253) 6(0.000206) 3(0.000187) 8(0.000137) 10(0.000123) 5(0.000120) 11(0.000101) 13(0.000077) 0(0.000066)
56910228,3,0.514543,3(0.514543) 9(0.373293) 12(0.084787) 11(0.020929) 8(0.003382) 7(0.001223) 13(0.000546) 0(0.000469) 2(0.000175) 6(0.000170) 4(0.000148) 10(0.000123) 1(0.000118) 5(0.000093)
56947312,1,0.590419,1(0.590419) 12(0.303399) 3(0.095345) 9(0.003025) 13(0.002973) 4(0.001819) 10(0.001040) 0(0.000519) 7(0.000486) 8(0.000434) 11(0.000234) 2(0.000155) 5(0.000083) 6(0.000068)
56958539,6,0.847595,6(0.847595) 9(0.146765) 1(0.001366) 12(0.001233) 2(0.000628) 5(0.000465) 3(0.000406) 13(0.000394) 8(0.000297) 4(0.000231) 7(0.000207) 11(0.000185) 10(0.000156) 0(0.000071)
56998702,2,0.989957,2(0.989957) 8(0.002838) 6(0.001537) 5(0.001075) 12(0.000933) 13(0.000922) 9(0.000842) 3(0.000460) 1(0.000405) 0(0.000390) 4(0.000212) 10(0.000200) 7(0.000163) 11(0.000066)
57004311,7,0.334427,7(0.334427) 5(0.312856) 10(0.289626) 4(0.055518) 6(0.001624) 2(0.001372) 0(0.001113) 13(0.001054) 3(0.000757) 8(0.000473) 11(0.000458) 1(0.000375) 9(0.000268) 12(0.000078)
57008251,4,0.259532,4(0.259532) 10(0.206498) 6(0.201087) 8(0.146068) 7(0.124010) 11(0.043080) 5(0.019165) 3(0.000130) 0(0.000087) 2(0.000079) 13(0.000077) 9(0.000072) 12(0.000062) 1(0.000052)
57008629,4,0.996178,4(0.996178) 8(0.001554) 11(0.000576) 10(0.000396) 13(0.000384) 7(0.000242) 12(0.000189) 2(0.000131) 0(0.000077) 6(0.000076) 1(0.000071) 9(0.000045) 3(0.000042) 5(0.000039)
57031248,9,0.245356,9(0.245356) 11(0.230081) 13(0.168186) 7(0.086484) 2(0.075682) 8(0.070084) 10(0.066173) 0(0.056511) 4(0.000327) 1(0.000283) 6(0.000245) 12(0.000237) 3(0.000229) 5(0.000120)
57054916,4,0.293998,4(0.293998) 10(0.171578) 2(0.132511) 13(0.127936) 7(0.123867) 8(0.096373) 1(0.038953) 6(0.011474) 9(0.000981) 3(0.000778) 5(0.000542) 12(0.000537) 11(0.000258) 0(0.000215)
57100026,10,0.357217,10(0.357217) 0(0.327184) 11(0.233361) 2(0.067964) 6(0.009775) 4(0.001634) 7(0.001136) 12(0.000492) 3(0.000399) 8(0.000397) 13(0.000225) 9(0.000120) 5(0.000077) 1(0.000019)
57105699,5,0.839895,5(0.839895) 7(0.094898) 1(0.063540) 6(0.000414) 9(0.000383) 12(0.000225) 2(0.000188) 13(0.000168) 10(0.000107) 3(0.000093) 0(0.000056) 4(0.000021) 11(0.000009) 8(0.000002)
57114142,5,0.655840,5(0.655840) 10(0.269590) 6(0.068602) 3(0.001988) 0(0.001310) 4(0.000579) 13(0.000541) 9(0.000493) 8(0.000323) 12(0.000201) 7(0.000187) 11(0.000171) 2(0.000150) 1(0.000025)
57127878,10,0.662401,10(0.662401) 4(0.334805) 13(0.000966) 11(0.000718) 3(0.000410) 6(0.000135) 12(0.000135) 2(0.000116) 0(0.000080) 9(0.000062) 8(0.000058) 7(0.000052) 1(0.000039) 5(0.000022)
57128132,4,0.697776,4(0.697776) 10(0.190192) 7(0.109996) 8(0.000695) 11(0.000368) 9(0.000233) 2(0.000227) 0(0.000145) 13(0.000116) 6(0.000074) 3(0.000068) 1(0.000046) 12(0.000046) 5(0.000018)
57133806,7,0.283914,7(0.283914) 10(0.248659) 8(0.247476) 5(0.202258) 11(0.012923) 2(0.001362) 3(0.000917) 0(0.000653) 13(0.000562) 4(0.000516) 6(0.000317) 12(0.000156) 1(0.000144) 9(0.000143)
57140530,11,0.540543,11(0.540543) 10(0.395663) 6(0.060979) 4(0.000806) 13(0.000483) 5(0.000384) 12(0.000378) 0(0.000197) 9(0.000178) 8(0.000120) 1(0.000097) 2(0.000085) 3(0.000054) 7(0.000034)
57152031,5,0.374672,5(0.374672) 12(0.190871) 10(0.133446) 4(0.117306) 1(0.100709) 7(0.070172) 6(0.006766) 9(0.003272) 0(0.001604) 3(0.000396) 2(0.000292) 13(0.000281) 8(0.000112) 11(0.000100)
57153221,1,0.563938,1(0.563938) 9(0.346180) 0(0.074823) 12(0.008474) 7(0.003052) 2(0.001297) 5(0.000614) 4(0.000399) 10(0.000271) 6(0.000263) 8(0.000250) 3(0.000228) 13(0.000200) 11(0.000011)
57153729,8,0.720099,8(0.720099) 11(0.205366) 7(0.070618) 0(0.001128) 5(0.000678) 13(0.000677) 4(0.000582) 6(0.000189) 10(0.000172) 2(0.000171) 3(0.000138) 12(0.000131) 1(0.000029) 9(0.000021)
57168609,13,0.355881,13(0.355881) 7(0.223701) 3(0.212563) 12(0.199885) 4(0.002257) 6(0.001954) 9(0.001145) 1(0.000983) 2(0.000567) 10(0.000383) 5(0.000219) 0(0.000204) 11(0.000170) 8(0.000090)
57199922,13,0.483162,13(0.483162) 3(0.311831) 10(0.190456) 2(0.004445) 5(0.002814) 6(0.001754) 9(0.001615) 7(0.001101) 12(0.001071) 1(0.000716) 4(0.000460) 11(0.000242) 8(0.000228) 0(0.000104)
57270850,7,0.364306,7(0.364306) 11(0.310216) 2(0.193772) 9(0.129590) 3(0.000568) 6(0.000324) 1(0.000272) 13(0.000206) 12(0.000173) 4(0.000164) 0(0.000144) 5(0.000127) 10(0.000084) 8(0.000053)
57275156,7,0.465378,7(0.465378) 0(0.152071) 6(0.133629) 9(0.117460) 1(0.068179) 2(0.034999) 10(0.013704) 5(0.009878) 13(0.001989) 11(0.001201) 12(0.001167) 3(0.000120) 8(0.000115) 4(0.000109)
57289150,8,0.429189,8(0.429189) 10(0.275327) 13(0.171729) 11(0.117378) 4(0.004226) 2(0.000705) 0(0.000670) 3(0.000190) 7(0.000172) 6(0.000142) 5(0.000080) 12(0.000077) 9(0.000074) 1(0.000040)
57289462,10,0.605216,10(0.605216) 8(0.219193) 7(0.091730) 4(0.082869) 13(0.000232) 0(0.000132) 9(0.000120) 2(0.000113) 3(0.000085) 6(0.000083) 1(0.000081) 12(0.000049) 11(0.000049) 5(0.000048)
57302033,6,0.653958,6(0.653958) 4(0.284369) 10(0.052330) 9(0.006429) 13(0.001148) 8(0.000546) 5(0.000281) 2(0.000261) 11(0.000172) 1(0.000162) 12(0.000108) 0(0.000089) 3(0.000087) 7(0.000060)
57306886,9,0.515904,9(0.515904) 3(0.296964) 10(0.177832) 1(0.004401) 13(0.001365) 2(0.000970) 0(0.000646) 5(0.000507) 4(0.000375) 8(0.000363) 12(0.000261) 6(0.000244) 7(0.000127) 11(0.000041)
57315409,0,0.303082,0(0.303082) 4(0.300726) 8(0.214150) 9(0.100675) 13(0.071538) 1(0.005332) 10(0.001489) 2(0.000974) 11(0.000766) 7(0.000429) 12(0.000393) 3(0.000214) 6(0.000185) 5(0.000047)
57348512,13,0.425415,13(0.425415) 10(0.232761) 6(0.186768) 7(0.117371) 4(0.035186) 9(0.000690) 0(0.000451) 2(0.000307) 11(0.000285) 12(0.000234) 5(0.000190) 1(0.000127) 3(0.000117) 8(0.000098)
57360838,10,0.532357,10(0.532357) 6(0.136289) 5(0.125727) 1(0.117678) 7(0.055255) 11(0.030178) 9(0.000610) 2(0.000393) 13(0.000386) 8(0.000331) 4(0.000308) 0(0.000244) 3(0.000125) 12(0.000119)
57399838,5,0.502000,5(0.502000) 12(0.330687) 1(0.134381) 6(0.024846) 11(0.002434) 9(0.002344) 2(0.001193) 13(0.000926) 3(0.000445) 8(0.000256) 0(0.000218) 10(0.000122) 4(0.000088) 7(0.000061)
57424157,10,0.269526,10(0.269526) 7(0.235629) 6(0.221121) 5(0.164889) 4(0.070097) 9(0.036552) 12(0.000538) 8(0.000516) 11(0.000387) 2(0.000244) 13(0.000203) 0(0.000138) 1(0.000086) 3(0.000074)
57428780,10,0.826547,10(0.826547) 8(0.088169) 1(0.079551) 9(0.001798) 13(0.001306) 7(0.000503) 12(0.000408) 2(0.000351) 6(0.000297) 11(0.000293) 5(0.000269) 0(0.000248) 3(0.000163) 4(0.000097)
57446192,7,0.484240,7(0.484240) 2(0.401657) 1(0.100031) 5(0.006028) 12(0.003837) 9(0.001261) 10(0.000674) 0(0.000481) 3(0.000463) 13(0.000443) 6(0.000354) 4(0.000266) 8(0.000147) 11(0.000118)
57455076,6,0.996497,6(0.996497) 1(0.000787) 2(0.000517) 12(0.000480) 9(0.000305) 13(0.000283) 3(0.000279) 5(0.000179) 10(0.000160) 11(0.000130) 4(0.000121) 8(0.000114) 0(0.000084) 7(0.000064)
57478134,13,0.592309,13(0.592309) 10(0.271749) 2(0.117262) 6(0.013118) 4(0.002086) 9(0.000920) 1(0.000620) 3(0.000556) 11(0.000510) 12(0.000230) 5(0.000211) 8(0.000169) 0(0.000147) 7(0.000113)
57481380,7,0.842844,7(0.842844) 9(0.135520) 2(0.014577) 5(0.002176) 1(0.001483) 12(0.000685) 13(0.000527) 10(0.000446) 6(0.000403) 3(0.000403) 11(0.000356) 0(0.000217) 8(0.000205) 4(0.000157)
57488322,13,0.449341,13(0.449341) 4(0.287940) 11(0.200892) 10(0.059594) 0(0.000901) 9(0.000792) 8(0.000242) 7(0.000099) 3(0.000065) 12(0.000050) 2(0.000033) 5(0.000031) 6(0.000012) 1(0.000008)
57513437,7,0.614931,7(0.614931) 11(0.145879) 1(0.130045) 0(0.105610) 2(0.000894) 3(0.000592) 5(0.000455) 10(0.000377) 13(0.000308) 9(0.000288) 4(0.000214) 6(0.000163) 12(0.000137) 8(0.000106)
57527036,2,0.753011,2(0.753011) 6(0.221398) 9(0.012095) 13(0.005505) 4(0.001805) 11(0.001567) 7(0.001408) 1(0.001165) 5(0.000628) 12(0.000505) 8(0.000350) 0(0.000205) 3(0.000202) 10(0.000156)
57532976,7,0.708018,7(0.708018) 6(0.257068) 4(0.030174) 8(0.000830) 12(0.000634) 10(0.000535) 13(0.000503) 1(0.000481) 5(0.000424) 3(0.000305) 0(0.000303) 9(0.000286) 2(0.000244) 11(0.000197)
57538560,4,0.837728,4(0.837728) 11(0.156612) 8(0.003288) 13(0.000565) 10(0.000424) 0(0.000355) 3(0.000244) 5(0.000234) 12(0.000227) 7(0.000086) 6(0.000082) 2(0.000076) 9(0.000056) 1(0.000022)
57543855,5,0.851861,5(0.851861) 9(0.073225) 10(0.068232) 12(0.001473) 1(0.001404) 13(0.001082) 2(0.001012) 4(0.000571) 7(0.000282) 6(0.000222) 0(0.000192) 8(0.000190) 3(0.000174) 11(0.000081)
57544230,7,0.443975,7(0.443975) 10(0.171066) 2(0.153191) 9(0.096278) 8(0.068545) 5(0.058813) 6(0.005658) 4(0.000908) 11(0.000717) 12(0.000327) 13(0.000214) 3(0.000143) 0(0.000091) 1(0.000074)
57564070,1,0.540034,1(0.540034) 10(0.167975) 3(0.150146) 4(0.127879) 12(0.005610) 5(0.002517) 6(0.002460) 9(0.002214) 0(0.000464) 2(0.000220) 13(0.000166) 8(0.000155) 11(0.000118) 7(0.000043)
57579380,10,0.560345,10(0.560345) 5(0.209008) 11(0.163850) 2(0.047111) 7(0.016463) 8(0.001650) 13(0.000449) 3(0.000308) 4(0.000253) 6(0.000201) 0(0.000137) 12(0.000095) 9(0.000093) 1(0.000037)
57580748,7,0.534954,7(0.534954) 4(0.238516) 5(0.208460) 3(0.011083) 10(0.005465) 11(0.000515) 6(0.000388) 13(0.000157) 0(0.000125) 12(0.000105) 8(0.000088) 2(0.000064) 1(0.000057) 9(0.000023)
57582568,6,0.330592,6(0.330592) 9(0.320988) 5(0.201998) 7(0.121792) 1(0.016268) 12(0.004766) 2(0.001041) 8(0.000662) 13(0.000602) 0(0.000548) 11(0.000276) 3(0.000215) 4(0.000184) 10(0.000068)
57585359,13,0.430729,13(0.430729) 0(0.290543) 11(0.200187) 5(0.073928) 1(0.001065) 10(0.000808) 7(0.000672) 8(0.000434) 9(0.000377) 3(0.000339) 4(0.000326) 12(0.000230) 2(0.000221) 6(0.000141)
57610220,7,0.640377,7(0.640377) 4(0.309134) 0(0.041233) 10(0.006739) 13(0.000894) 11(0.000449) 8(0.000409) 3(0.000228) 12(0.000127) 9(0.000114) 5(0.000101) 2(0.000088) 6(0.000076) 1(0.000028)
57614160,10,0.538648,10(0.538648) 6(0.402434) 4(0.036127) 8(0.016848) 2(0.001338) 5(0.001303) 3(0.001022) 13(0.000920) 7(0.000363) 12(0.000329) 0(0.000237) 11(0.000212) 9(0.000136) 1(0.000082)
57632126,7,0.428427,7(0.428427) 5(0.358329) 10(0.209063) 13(0.000729) 4(0.000622) 11(0.000503) 9(0.000470) 2(0.000428) 8(0.000421) 1(0.000379) 0(0.000201) 6(0.000164) 3(0.000159) 12(0.000104)
57638220,7,0.996629,7(0.996629) 1(0.000598) 2(0.000501) 11(0.000489) 8(0.000375) 4(0.000273) 13(0.000204) 5(0.000183) 9(0.000180) 3(0.000141) 12(0.000141) 6(0.000119) 10(0.000097) 0(0.000070)
57690243,5,0.597903,5(0.597903) 9(0.217602) 1(0.125856) 3(0.053437) 2(0.003723) 12(0.000424) 6(0.000210) 10(0.000192) 13(0.000182) 11(0.000178) 8(0.000098) 7(0.000088) 4(0.000073) 0(0.000033)
57732284,4,0.504379,4(0.504379) 13(0.222560) 7(0.178292) 3(0.089525) 10(0.004154) 11(0.000232) 8(0.000205) 0(0.000172) 2(0.000099) 1(0.000098) 6(0.000086) 9(0.000079) 12(0.000061) 5(0.000057)
57736028,9,0.458820,9(0.458820) 7(0.179773) 4(0.142676) 12(0.141623) 8(0.071005) 2(0.001845) 13(0.001597) 0(0.000718) 11(0.000654) 10(0.000452) 6(0.000342) 3(0.000216) 1(0.000188) 5(0.000092)
57759387,6,0.732023,6(0.732023) 7(0.215548) 0(0.049093) 4(0.001122) 3(0.000617) 5(0.000442) 10(0.000386) 12(0.000179) 9(0.000153) 2(0.000148) 13(0.000116) 11(0.000076) 8(0.000058) 1(0.000039)
57760772,9,0.498028,9(0.498028) 7(0.492564) 1(0.003708) 12(0.001770) 2(0.001266) 5(0.000975) 6(0.000611) 3(0.000521) 0(0.000218) 11(0.000107) 8(0.000099) 13(0.000076) 10(0.000057) 4(0.000000)
57766270,4,0.444153,4(0.444153) 10(0.200124) 3(0.135837) 12(0.123696) 9(0.072330) 6(0.017818) 2(0.003508) 11(0.001207) 13(0.000374) 8(0.000300) 7(0.000282) 1(0.000174) 0(0.000116) 5(0.000080)
57768427,6,0.549270,6(0.549270) 5(0.432387) 12(0.013313) 1(0.002012) 2(0.000975) 9(0.000944) 3(0.000316) 7(0.000208) 11(0.000176) 0(0.000138) 10(0.000132) 13(0.000058) 4(0.000044) 8(0.000028)
57796877,10,0.479058,10(0.479058) 9(0.436364) 13(0.076976) 2(0.005484) 11(0.000305) 5(0.000290) 4(0.000253) 6(0.000249) 8(0.000226) 1(0.000189) 12(0.000186) 3(0.000167) 7(0.000132) 0(0.000122)
57808811,10,0.531089,10(0.531089) 7(0.260194) 8(0.205494) 11(0.000774) 4(0.000598) 13(0.000528) 12(0.000433) 0(0.000249) 5(0.000235) 6(0.000175) 2(0.000112) 3(0.000070) 1(0.000045) 9(0.000005)
57814264,6,0.583760,6(0.583760) 5(0.233300) 9(0.145747) 3(0.028191) 12(0.005496) 4(0.001339) 2(0.000741) 8(0.000567) 13(0.000204) 10(0.000171) 1(0.000166) 7(0.000118) 11(0.000117) 0(0.000084)
57833890,2,0.346244,2(0.346244) 10(0.243775) 9(0.234297) 12(0.087942) 5(0.080760) 8(0.003822) 1(0.000527) 7(0.000497) 13(0.000492) 0(0.000477) 6(0.000466) 3(0.000412) 4(0.000170) 11(0.000121)
57836990,8,0.373562,8(0.373562) 4(0.291967) 5(0.208413) 6(0.103832) 10(0.018488) 7(0.001891) 11(0.000829) 3(0.000332) 9(0.000261) 2(0.000182) 12(0.000092) 13(0.000068) 1(0.000056) 0(0.000027)
57878111,6,0.667512,6(0.667512) 4(0.178931) 0(0.082686) 3(0.069365) 10(0.000348) 8(0.000255) 12(0.000219) 2(0.000171) 7(0.000147) 5(0.000112) 11(0.000105) 13(0.000071) 9(0.000045) 1(0.000033)
57930789,2,0.852383,2(0.852383) 3(0.135837) 9(0.003066) 13(0.002257) 7(0.002005) 1(0.001470) 11(0.000790) 10(0.000509) 12(0.000433) 6(0.000335) 4(0.000334) 5(0.000307) 0(0.000197) 8(0.000077)
57938881,9,0.661223,9(0.661223) 6(0.328225) 1(0.003895) 4(0.002189) 7(0.000962) 2(0.000829) 8(0.000726) 10(0.000643) 13(0.000388) 3(0.000349) 5(0.000347) 0(0.000102) 12(0.000080) 11(0.000042)
57944611,10,0.408968,10(0.408968) 5(0.407166) 4(0.170687) 13(0.005805) 2(0.002533) 7(0.001249) 0(0.001033) 6(0.000839) 8(0.000401) 11(0.000295) 12(0.000282) 3(0.000268) 1(0.000251) 9(0.000222)
57980476,2,0.503341,2(0.503341) 0(0.208090) 10(0.199977) 1(0.086349) 8(0.000408) 11(0.000356) 7(0.000290) 13(0.000246) 6(0.000241) 9(0.000193) 4(0.000168) 3(0.000150) 12(0.000097) 5(0.000094)
57982334,3,0.327226,3(0.327226) 7(0.239393) 6(0.193833) 11(0.116984) 2(0.068029) 10(0.047199) 4(0.002054) 12(0.001610) 13(0.001362) 9(0.000796) 0(0.000589) 5(0.000522) 1(0.000208) 8(0.000194)
58012913,10,0.561790,10(0.561790) 13(0.294283) 11(0.134443) 3(0.006471) 4(0.001246) 2(0.000360) 6(0.000250) 8(0.000235) 0(0.000218) 12(0.000203) 9(0.000187) 7(0.000171) 5(0.000102) 1(0.000041)
58064859,8,0.332367,8(0.332367) 9(0.328939) 1(0.167594) 4(0.071939) 10(0.036553) 0(0.030179) 11(0.028755) 3(0.001647) 2(0.000976) 13(0.000506) 12(0.000246) 5(0.000183) 7(0.000064) 6(0.000051)
58067075,10,0.579934,10(0.579934) 5(0.273115) 8(0.099912) 4(0.018361) 6(0.017623) 9(0.007567) 3(0.000868) 7(0.000590) 13(0.000530) 2(0.000529) 11(0.000516) 0(0.000207) 12(0.000153) 1(0.000095)
58069967,10,0.315425,10(0.315425) 5(0.307061) 9(0.177950) 4(0.091978) 6(0.089643) 12(0.010471) 2(0.002511) 3(0.002311) 11(0.000590) 13(0.000559) 8(0.000497) 7(0.000479) 0(0.000304) 1(0.000223)
58082208,10,0.355537,10(0.355537) 2(0.256267) 5(0.151204) 3(0.119787) 9(0.107652) 4(0.002988) 8(0.002775) 6(0.001407) 11(0.001143) 13(0.000594) 7(0.000386) 0(0.000107) 12(0.000079) 1(0.000073)
58087559,5,0.431270,5(0.431270) 13(0.297726) 0(0.126085) 10(0.078728) 7(0.049990) 1(0.013293) 4(0.000901) 8(0.000587) 3(0.000482) 6(0.000338) 9(0.000209) 11(0.000161) 12(0.000143) 2(0.000087)
