Post_ID,Dominant_Topic,Topic_Proportion,Topics
56551131,25,0.478769,25(0.478769) 21(0.141889) 17(0.132394) 0(0.098979) 14(0.065561) 19(0.039516) 6(0.039078) 18(0.000853) 7(0.000666) 15(0.000451) 11(0.000324) 20(0.000266) 16(0.000165) 26(0.000164) 9(0.000143) 1(0.000120) 2(0.000115) 23(0.000072) 24(0.000063) 3(0.000062) 13(0.000062) 12(0.000052) 5(0.000046) 8(0.000044) 22(0.000041) 4(0.000039) 10(0.000036) 27(0.000031)
56551175,27,0.544588,27(0.544588) 0(0.185104) 9(0.179166) 24(0.044016) 26(0.042814) 12(0.000778) 21(0.000695) 1(0.000444) 10(0.000424) 4(0.000352) 11(0.000298) 8(0.000210) 3(0.000206) 2(0.000165) 14(0.000133) 23(0.000126) 17(0.000091) 7(0.000066) 22(0.000059) 25(0.000047) 15(0.000043) 20(0.000034) 5(0.000028) 13(0.000027) 6(0.000024) 18(0.000022) 16(0.000022) 19(0.000016)
56551323,0,0.485895,0(0.485895) 26(0.159885) 10(0.113301) 25(0.100727) 17(0.089834) 19(0.045916) 7(0.000847) 21(0.000773) 20(0.000386) 1(0.000332) 5(0.000332) 13(0.000195) 15(0.000163) 2(0.000157) 27(0.000155) 18(0.000132) 14(0.000131) 11(0.000122) 6(0.000120) 12(0.000113) 16(0.000107) 8(0.000102) 24(0.000070) 23(0.000064) 9(0.000043) 3(0.000040) 4(0.000035) 22(0.000020)
56552993,15,0.366796,15(0.366796) 26(0.285732) 25(0.282498) 22(0.039783) 6(0.020501) 11(0.001129) 14(0.000630) 7(0.000589) 27(0.000356) 20(0.000284) 9(0.000272) 1(0.000257) 21(0.000243) 18(0.000171) 17(0.000160) 16(0.000135) 8(0.000105) 5(0.000074) 12(0.000056) 3(0.000049) 13(0.000041) 10(0.000037) 23(0.000025) 0(0.000021) 2(0.000020) 4(0.000018) 24(0.000010) 19(0.000008)
56570134,26,0.737377,26(0.737377) 20(0.137690) 14(0.076968) 21(0.028742) 4(0.010844) 10(0.001457) 1(0.000966) 23(0.000929) 8(0.000856) 0(0.000624) 24(0.000592) 22(0.000575) 2(0.000424) 7(0.000389) 18(0.000335) 15(0.000251) 27(0.000166) 13(0.000124) 11(0.000119) 17(0.000108) 3(0.000105) 12(0.000098) 9(0.000074) 5(0.000066) 16(0.000057) 25(0.000033) 6(0.000023) 19(0.000008)
56571316,19,0.274582,19(0.274582) 2(0.175475) 1(0.138205) 27(0.117021) 9(0.093904) 0(0.069218) 7(0.056558) 25(0.040692) 4(0.027523) 14(0.001810) 17(0.001461) 26(0.000744) 10(0.000644) 15(0.000528) 23(0.000415) 20(0.000305) 21(0.000273) 11(0.000144) 5(0.000137) 8(0.000100) 24(0.000089) 6(0.000064) 3(0.000045) 22(0.000034) 12(0.000015) 18(0.000006) 13(0.000006) 16(0.000002)
56579501,9,0.216618,9(0.216618) 6(0.183095) 15(0.167103) 27(0.164118) 11(0.105924) 4(0.064526) 1(0.042155) 19(0.028881) 16(0.013382) 12(0.007196) 5(0.001605) 24(0.001287) 8(0.000744) 0(0.000526) 17(0.000457) 2(0.000457) 14(0.000366) 21(0.000322) 10(0.000201) 22(0.000191) 26(0.000148) 20(0.000115) 18(0.000112) 7(0.000108) 3(0.000105) 25(0.000093) 23(0.000093) 13(0.000073)
56601592,21,0.328423,21(0.328423) 19(0.166910) 11(0.166429) 25(0.128484) 5(0.117481) 9(0.069204) 14(0.011677) 17(0.003914) 20(0.001685) 1(0.001164) 10(0.000945) 15(0.000813) 18(0.000653) 7(0.000518) 0(0.000272) 22(0.000251) 12(0.000205) 23(0.000172) 4(0.000151) 8(0.000118) 26(0.000112) 16(0.000102) 27(0.000084) 2(0.000080) 6(0.000077) 13(0.000055) 24(0.000015) 3(0.000005)
56601729,11,0.646524,11(0.646524) 17(0.129094) 25(0.094119) 14(0.065773) 24(0.059451) 1(0.001435) 18(0.000635) 20(0.000605) 15(0.000596) 10(0.000475) 19(0.000392) 22(0.000268) 9(0.000237) 16(0.000115) 21(0.000106) 7(0.000104) 2(0.000038) 5(0.000017) 26(0.000008) 13(0.000008) 4(0.000001) 6(0.000000) 0(0.000000) 3(0.000000) 23(0.000000) 12(0.000000) 27(0.000000) 8(0.000000)
56611057,11,0.637452,11(0.637452) 19(0.208636) 26(0.147947) 21(0.000916) 23(0.000698) 6(0.000589) 25(0.000419) 18(0.000404) 5(0.000340) 2(0.000307) 1(0.000287) 20(0.000265) 16(0.000245) 14(0.000237) 4(0.000236) 8(0.000230) 10(0.000144) 0(0.000130) 9(0.000113) 24(0.000099) 15(0.000078) 3(0.000071) 7(0.000059) 22(0.000048) 12(0.000033) 13(0.000008) 17(0.000006) 27(0.000004)
56612756,26,0.374148,26(0.374148) 15(0.286903) 25(0.144254) 11(0.134808) 6(0.051308) 14(0.003005) 21(0.001262) 20(0.000853) 7(0.000799) 5(0.000703) 0(0.000516) 18(0.000298) 27(0.000259) 12(0.000166) 4(0.000132) 23(0.000120) 16(0.000112) 13(0.000080) 1(0.000067) 19(0.000062) 8(0.000061) 17(0.000038) 10(0.000017) 22(0.000013) 24(0.000010) 3(0.000004) 9(0.000003) 2(0.000000)
56613622,18,0.383450,18(0.383450) 12(0.353126) 6(0.152582) 4(0.081478) 21(0.021121) 25(0.001687) 7(0.001264) 16(0.001041) 22(0.000832) 5(0.000732) 13(0.000476) 14(0.000388) 2(0.000331) 15(0.000306) 24(0.000214) 20(0.000128) 0(0.000125) 11(0.000112) 3(0.000090) 10(0.000087) 27(0.000077) 19(0.000075) 23(0.000074) 8(0.000067) 17(0.000049) 9(0.000035) 1(0.000031) 26(0.000022)
56622860,9,0.955597,9(0.955597) 25(0.038866) 13(0.001628) 24(0.000797) 21(0.000620) 11(0.000343) 6(0.000305) 10(0.000292) 4(0.000158) 19(0.000145) 22(0.000140) 1(0.000137) 26(0.000111) 14(0.000105) 27(0.000095) 17(0.000086) 15(0.000080) 2(0.000079) 23(0.000071) 0(0.000069) 3(0.000069) 18(0.000053) 16(0.000044) 12(0.000042) 20(0.000041) 8(0.000018) 5(0.000008) 7(0.000001)
56638991,9,0.923760,9(0.923760) 8(0.068258) 10(0.001875) 27(0.001798) 24(0.000709) 0(0.000435) 21(0.000418) 7(0.000288) 26(0.000269) 1(0.000266) 11(0.000192) 15(0.000191) 20(0.000186) 16(0.000173) 4(0.000166) 2(0.000148) 17(0.000143) 3(0.000140) 23(0.000133) 12(0.000121) 14(0.000102) 18(0.000098) 22(0.000060) 13(0.000041) 19(0.000015) 25(0.000012) 5(0.000001) 6(0.000000)
56657106,24,0.607931,24(0.607931) 10(0.154481) 2(0.126152) 26(0.045488) 6(0.042762) 12(0.015214) 4(0.003648) 18(0.000609) 1(0.000600) 3(0.000502) 17(0.000475) 9(0.000424) 8(0.000369) 5(0.000195) 22(0.000161) 21(0.000147) 25(0.000133) 15(0.000129) 16(0.000124) 23(0.000118) 11(0.000106) 14(0.000070) 0(0.000048) 7(0.000046) 13(0.000033) 20(0.000025) 27(0.000005) 19(0.000004)
56657168,24,0.286915,24(0.286915) 10(0.145138) 8(0.115414) 2(0.114847) 6(0.101880) 16(0.096511) 3(0.091383) 23(0.034651) 18(0.004384) 13(0.002124) 0(0.001214) 12(0.001048) 7(0.000953) 26(0.000556) 17(0.000535) 9(0.000474) 22(0.000392) 1(0.000344) 27(0.000243) 21(0.000225) 11(0.000175) 14(0.000142) 4(0.000141) 15(0.000137) 25(0.000106) 20(0.000050) 19(0.000014) 5(0.000005)
56677669,24,0.235885,24(0.235885) 8(0.217691) 10(0.189606) 13(0.178722) 19(0.175469) 23(0.000651) 0(0.000357) 1(0.000348) 20(0.000345) 2(0.000168) 21(0.000146) 11(0.000118) 14(0.000101) 22(0.000083) 16(0.000067) 6(0.000057) 17(0.000052) 7(0.000050) 18(0.000049) 5(0.000034) 25(0.000002) 12(0.000001) 26(0.000000) 27(0.000000) 3(0.000000) 4(0.000000) 9(0.000000) 15(0.000000)
56686026,0,0.846343,0(0.846343) 25(0.112779) 4(0.037229) 16(0.000641) 7(0.000411) 17(0.000337) 23(0.000278) 2(0.000275) 22(0.000272) 5(0.000166) 26(0.000149) 21(0.000134) 27(0.000124) 13(0.000120) 1(0.000112) 18(0.000091) 24(0.000089) 6(0.000078) 20(0.000077) 14(0.000073) 10(0.000065) 3(0.000034) 9(0.000027) 11(0.000026) 15(0.000026) 12(0.000021) 8(0.000018) 19(0.000003)
56689905,4,0.348673,4(0.348673) 11(0.283898) 5(0.128666) 19(0.127523) 10(0.101468) 2(0.001878) 1(0.001475) 0(0.000942) 26(0.000900) 14(0.000882) 21(0.000655) 23(0.000522) 3(0.000455) 24(0.000449) 25(0.000418) 9(0.000351) 27(0.000317) 20(0.000125) 15(0.000109) 8(0.000086) 22(0.000073) 7(0.000044) 13(0.000039) 18(0.000023) 12(0.000015) 16(0.000008) 17(0.000006) 6(0.000001)
56691371,1,0.400904,1(0.400904) 23(0.125996) 0(0.090636) 26(0.082240) 20(0.081175) 25(0.055422) 2(0.052734) 11(0.044130) 16(0.033509) 4(0.015224) 13(0.014644) 10(0.000620) 8(0.000455) 27(0.000403) 22(0.000385) 21(0.000340) 14(0.000288) 15(0.000277) 9(0.000148) 7(0.000112) 5(0.000098) 17(0.000062) 19(0.000045) 18(0.000044) 6(0.000039) 24(0.000038) 3(0.000018) 12(0.000012)
56717392,9,0.380505,9(0.380505) 6(0.244686) 24(0.175237) 14(0.113182) 26(0.075004) 20(0.001472) 21(0.001307) 16(0.001167) 18(0.000905) 23(0.000757) 1(0.000721) 15(0.000587) 8(0.000487) 10(0.000445) 12(0.000433) 4(0.000427) 0(0.000418) 11(0.000394) 2(0.000364) 3(0.000359) 19(0.000290) 13(0.000235) 7(0.000222) 22(0.000188) 17(0.000094) 5(0.000040) 25(0.000040) 27(0.000033)
56717393,6,0.300857,6(0.300857) 8(0.141721) 26(0.101644) 10(0.101389) 14(0.077789) 9(0.065067) 22(0.062802) 19(0.052406) 1(0.044078) 13(0.037338) 16(0.007595) 11(0.001990) 2(0.000843) 0(0.000733) 3(0.000638) 21(0.000591) 15(0.000546) 18(0.000497) 20(0.000341) 4(0.000282) 17(0.000210) 23(0.000208) 24(0.000148) 12(0.000080) 7(0.000077) 27(0.000073) 5(0.000036) 25(0.000024)
56724566,24,0.708033,24(0.708033) 1(0.176231) 0(0.077997) 26(0.031354) 8(0.002537) 15(0.000821) 11(0.000636) 10(0.000402) 2(0.000348) 27(0.000295) 21(0.000240) 9(0.000168) 23(0.000162) 18(0.000128) 14(0.000111) 19(0.000099) 13(0.000097) 20(0.000089) 7(0.000064) 5(0.000035) 4(0.000030) 16(0.000028) 6(0.000027) 22(0.000026) 3(0.000022) 12(0.000017) 17(0.000003) 25(0.000000)
56727451,26,0.196558,26(0.196558) 0(0.189670) 27(0.182586) 8(0.108995) 13(0.103852) 3(0.076317) 1(0.058647) 6(0.054679) 25(0.022786) 7(0.001718) 21(0.000734) 23(0.000613) 2(0.000569) 11(0.000526) 14(0.000477) 10(0.000285) 16(0.000227) 20(0.000217) 15(0.000143) 5(0.000117) 24(0.000084) 12(0.000083) 9(0.000033) 4(0.000026) 22(0.000019) 18(0.000015) 19(0.000015) 17(0.000005)
56731802,10,0.747132,10(0.747132) 9(0.129928) 24(0.112463) 1(0.005211) 8(0.000827) 13(0.000445) 3(0.000411) 17(0.000410) 27(0.000395) 0(0.000327) 21(0.000320) 20(0.000294) 23(0.000287) 4(0.000236) 26(0.000208) 19(0.000187) 2(0.000173) 22(0.000160) 15(0.000118) 14(0.000088) 12(0.000084) 11(0.000078) 18(0.000074) 7(0.000052) 25(0.000045) 6(0.000020) 16(0.000017) 5(0.000008)
56735382,11,0.359833,11(0.359833) 25(0.248462) 3(0.164235) 0(0.100841) 13(0.087648) 12(0.024267) 6(0.009626) 21(0.001108) 27(0.000465) 7(0.000463) 26(0.000444) 1(0.000405) 10(0.000378) 5(0.000327) 2(0.000226) 8(0.000200) 24(0.000186) 15(0.000164) 14(0.000133) 18(0.000107) 23(0.000104) 17(0.000096) 9(0.000089) 4(0.000088) 22(0.000069) 20(0.000025) 19(0.000009) 16(0.000001)
56747738,0,0.495419,0(0.495419) 2(0.279461) 11(0.093179) 8(0.082769) 1(0.044933) 25(0.000786) 15(0.000659) 23(0.000472) 9(0.000424) 5(0.000417) 7(0.000373) 14(0.000265) 4(0.000212) 17(0.000142) 26(0.000142) 24(0.000090) 6(0.000058) 3(0.000052) 21(0.000044) 20(0.000032) 13(0.000028) 16(0.000023) 27(0.000010) 18(0.000008) 10(0.000001) 19(0.000001) 22(0.000000) 12(0.000000)
56758110,20,0.198189,20(0.198189) 22(0.191043) 0(0.188303) 26(0.118031) 7(0.064735) 23(0.064099) 19(0.055206) 11(0.048301) 8(0.042164) 27(0.022648) 21(0.002568) 16(0.001176) 14(0.001140) 15(0.000552) 4(0.000287) 17(0.000271) 1(0.000194) 18(0.000179) 9(0.000173) 5(0.000127) 10(0.000125) 13(0.000108) 25(0.000102) 2(0.000086) 12(0.000060) 24(0.000050) 3(0.000047) 6(0.000035)
56762294,7,0.190453,7(0.190453) 20(0.187434) 17(0.160628) 25(0.148964) 27(0.110684) 5(0.077797) 3(0.042036) 19(0.032259) 23(0.023367) 8(0.010185) 21(0.007038) 24(0.006178) 4(0.001201) 14(0.000454) 2(0.000163) 26(0.000158) 9(0.000150) 0(0.000133) 10(0.000131) 16(0.000111) 1(0.000094) 15(0.000080) 22(0.000069) 18(0.000069) 13(0.000066) 12(0.000056) 6(0.000033) 11(0.000008)
56765437,13,0.931813,13(0.931813) 26(0.058894) 12(0.006607) 25(0.001678) 18(0.000178) 8(0.000160) 21(0.000133) 7(0.000109) 19(0.000094) 15(0.000085) 4(0.000073) 11(0.000047) 16(0.000044) 24(0.000025) 22(0.000016) 5(0.000015) 27(0.000012) 1(0.000010) 17(0.000005) 10(0.000001) 20(0.000000) 0(0.000000) 2(0.000000) 9(0.000000) 6(0.000000) 3(0.000000) 23(0.000000) 14(0.000000)
56773951,9,0.461081,9(0.461081) 25(0.201594) 26(0.124209) 17(0.095683) 7(0.064614) 14(0.034183) 15(0.005731) 21(0.004780) 18(0.004570) 27(0.001532) 20(0.000646) 12(0.000415) 11(0.000349) 13(0.000269) 8(0.000198) 22(0.000034) 6(0.000025) 10(0.000024) 24(0.000019) 19(0.000016) 1(0.000013) 16(0.000010) 23(0.000003) 4(0.000001) 0(0.000000) 2(0.000000) 5(0.000000) 3(0.000000)
56774251,7,0.661441,7(0.661441) 9(0.332588) 15(0.001415) 21(0.000866) 0(0.000696) 25(0.000637) 14(0.000560) 13(0.000315) 12(0.000261) 26(0.000249) 18(0.000245) 23(0.000240) 8(0.000159) 6(0.000124) 20(0.000108) 27(0.000094) 5(0.000000) 17(0.000000) 19(0.000000) 22(0.000000) 16(0.000000) 4(0.000000) 3(0.000000) 24(0.000000) 10(0.000000) 2(0.000000) 1(0.000000) 11(0.000000)
56782078,1,0.419772,1(0.419772) 15(0.209560) 11(0.174359) 2(0.066661) 4(0.046648) 25(0.029432) 24(0.026942) 19(0.022253) 26(0.001997) 23(0.000499) 14(0.000314) 10(0.000281) 21(0.000228) 16(0.000206) 3(0.000164) 0(0.000159) 7(0.000153) 12(0.000102) 8(0.000084) 6(0.000054) 5(0.000030) 9(0.000022) 13(0.000021) 17(0.000017) 22(0.000012) 18(0.000011) 27(0.000011) 20(0.000009)
56786412,1,0.376843,1(0.376843) 10(0.296577) 16(0.147945) 22(0.087606) 15(0.050235) 6(0.033533) 17(0.002230) 11(0.001556) 26(0.001014) 14(0.000600) 0(0.000368) 2(0.000270) 21(0.000199) 25(0.000155) 13(0.000132) 23(0.000111) 8(0.000098) 4(0.000078) 7(0.000071) 9(0.000065) 24(0.000065) 27(0.000059) 5(0.000040) 18(0.000038) 3(0.000038) 12(0.000026) 19(0.000024) 20(0.000022)
56796398,7,0.353451,7(0.353451) 27(0.347080) 1(0.117582) 8(0.096708) 4(0.069942) 25(0.002791) 0(0.002635) 15(0.001222) 10(0.001186) 13(0.001156) 14(0.001142) 11(0.001089) 3(0.001081) 23(0.000838) 5(0.000370) 19(0.000276) 26(0.000276) 16(0.000216) 21(0.000192) 12(0.000130) 6(0.000118) 18(0.000106) 22(0.000094) 2(0.000084) 24(0.000073) 17(0.000073) 9(0.000048) 20(0.000042)
56823604,0,0.213407,0(0.213407) 1(0.207242) 13(0.192632) 12(0.100063) 11(0.086054) 16(0.083094) 8(0.048657) 21(0.046267) 7(0.020429) 25(0.000866) 3(0.000190) 10(0.000178) 2(0.000150) 18(0.000112) 22(0.000096) 27(0.000089) 26(0.000089) 14(0.000080) 20(0.000070) 24(0.000068) 23(0.000064) 5(0.000025) 15(0.000023) 9(0.000021) 4(0.000017) 6(0.000010) 17(0.000007) 19(0.000001)
56826204,10,0.355030,10(0.355030) 0(0.152472) 1(0.150939) 16(0.129053) 5(0.081204) 26(0.065880) 8(0.050312) 25(0.004594) 20(0.003865) 17(0.001771) 7(0.000804) 2(0.000645) 12(0.000523) 21(0.000442) 18(0.000421) 22(0.000262) 27(0.000248) 6(0.000246) 13(0.000244) 15(0.000239) 11(0.000204) 19(0.000147) 24(0.000111) 23(0.000100) 9(0.000075) 14(0.000069) 4(0.000059) 3(0.000040)
56826472,23,0.564104,23(0.564104) 9(0.171560) 8(0.058004) 15(0.047395) 26(0.046211) 17(0.041847) 13(0.040322) 21(0.025604) 14(0.001293) 19(0.001147) 2(0.000631) 1(0.000294) 11(0.000288) 0(0.000254) 24(0.000190) 18(0.000157) 7(0.000134) 22(0.000114) 20(0.000105) 10(0.000089) 5(0.000061) 27(0.000058) 16(0.000031) 25(0.000027) 3(0.000026) 12(0.000020) 4(0.000018) 6(0.000017)
56827808,13,0.680027,13(0.680027) 12(0.131296) 9(0.111334) 25(0.041467) 22(0.031287) 17(0.000919) 7(0.000652) 4(0.000500) 18(0.000404) 21(0.000279) 0(0.000237) 26(0.000180) 23(0.000172) 10(0.000153) 3(0.000133) 27(0.000131) 8(0.000102) 11(0.000102) 20(0.000101) 15(0.000100) 1(0.000094) 24(0.000081) 14(0.000069) 2(0.000057) 16(0.000050) 6(0.000031) 5(0.000027) 19(0.000015)
56841842,7,0.475666,7(0.475666) 15(0.193150) 12(0.144397) 0(0.076484) 2(0.043903) 25(0.021518) 24(0.019277) 19(0.015938) 21(0.006723) 8(0.001180) 1(0.000599) 14(0.000228) 11(0.000113) 4(0.000106) 27(0.000105) 20(0.000074) 18(0.000067) 23(0.000065) 10(0.000063) 16(0.000063) 3(0.000062) 26(0.000060) 13(0.000058) 5(0.000040) 22(0.000022) 6(0.000020) 17(0.000015) 9(0.000004)
56842343,7,0.590821,7(0.590821) 5(0.208206) 26(0.107802) 15(0.090495) 14(0.000445) 19(0.000352) 18(0.000268) 21(0.000204) 20(0.000179) 1(0.000178) 22(0.000147) 8(0.000131) 25(0.000114) 0(0.000091) 2(0.000070) 9(0.000070) 23(0.000066) 27(0.000063) 13(0.000053) 12(0.000053) 10(0.000040) 17(0.000032) 16(0.000029) 11(0.000029) 3(0.000025) 6(0.000018) 4(0.000012) 24(0.000006)
56871714,9,0.595343,9(0.595343) 7(0.309661) 15(0.068822) 10(0.022191) 12(0.000630) 8(0.000581) 21(0.000533) 3(0.000320) 18(0.000266) 13(0.000225) 25(0.000210) 19(0.000186) 4(0.000177) 1(0.000118) 27(0.000108) 20(0.000103) 23(0.000081) 22(0.000070) 24(0.000070) 14(0.000060) 17(0.000059) 26(0.000055) 0(0.000047) 11(0.000044) 2(0.000020) 6(0.000015) 5(0.000005) 16(0.000001)
56874689,2,0.702795,2(0.702795) 12(0.107443) 7(0.079491) 16(0.073582) 0(0.022682) 25(0.004777) 20(0.001954) 18(0.001798) 11(0.000668) 5(0.000666) 23(0.000602) 1(0.000565) 21(0.000536) 10(0.000460) 19(0.000401) 3(0.000276) 8(0.000266) 26(0.000182) 13(0.000132) 24(0.000129) 14(0.000124) 9(0.000118) 22(0.000103) 27(0.000095) 6(0.000078) 4(0.000065) 15(0.000009) 17(0.000004)
56875265,21,0.942370,21(0.942370) 4(0.033630) 20(0.008983) 2(0.006089) 23(0.001930) 1(0.000973) 0(0.000802) 10(0.000732) 11(0.000711) 22(0.000640) 5(0.000595) 8(0.000566) 13(0.000273) 26(0.000258) 14(0.000238) 24(0.000217) 7(0.000211) 3(0.000155) 9(0.000145) 27(0.000140) 15(0.000116) 18(0.000110) 6(0.000062) 19(0.000024) 12(0.000016) 17(0.000007) 16(0.000004) 25(0.000000)
56879734,8,0.349951,8(0.349951) 21(0.277470) 0(0.156179) 11(0.133519) 1(0.074546) 13(0.001421) 25(0.001112) 15(0.000851) 24(0.000761) 4(0.000598) 7(0.000510) 3(0.000490) 2(0.000441) 23(0.000406) 17(0.000398) 10(0.000217) 27(0.000211) 20(0.000187) 9(0.000144) 18(0.000143) 14(0.000143) 22(0.000101) 12(0.000082) 26(0.000066) 6(0.000045) 19(0.000005) 5(0.000002) 16(0.000001)
56890158,7,0.493539,7(0.493539) 9(0.390779) 15(0.077016) 11(0.033983) 2(0.001994) 14(0.000609) 12(0.000443) 24(0.000333) 23(0.000284) 0(0.000252) 16(0.000148) 18(0.000122) 5(0.000092) 25(0.000087) 8(0.000066) 10(0.000061) 26(0.000035) 4(0.000027) 27(0.000027) 20(0.000025) 6(0.000021) 1(0.000018) 21(0.000017) 3(0.000016) 17(0.000004) 13(0.000002) 22(0.000000) 19(0.000000)
56892346,9,0.888352,9(0.888352) 8(0.053908) 15(0.051333) 10(0.001301) 24(0.001102) 19(0.001020) 23(0.000475) 18(0.000303) 3(0.000287) 14(0.000228) 22(0.000221) 5(0.000205) 20(0.000199) 12(0.000185) 0(0.000155) 21(0.000126) 4(0.000105) 26(0.000086) 1(0.000079) 17(0.000073) 11(0.000062) 2(0.000042) 13(0.000040) 25(0.000034) 16(0.000028) 6(0.000018) 27(0.000016) 7(0.000015)
56893835,11,0.232362,11(0.232362) 23(0.202564) 2(0.171012) 9(0.082733) 24(0.075202) 19(0.060356) 26(0.058221) 6(0.055737) 13(0.041692) 17(0.013222) 3(0.002282) 8(0.001226) 20(0.000538) 21(0.000383) 14(0.000326) 18(0.000317) 10(0.000259) 15(0.000257) 0(0.000201) 1(0.000198) 22(0.000193) 27(0.000132) 4(0.000128) 12(0.000127) 5(0.000113) 7(0.000090) 16(0.000077) 25(0.000050)
56895248,9,0.963431,9(0.963431) 19(0.028649) 27(0.002964) 11(0.000645) 10(0.000503) 3(0.000445) 16(0.000408) 8(0.000376) 25(0.000373) 23(0.000280) 1(0.000262) 12(0.000216) 14(0.000203) 21(0.000197) 7(0.000143) 24(0.000137) 20(0.000130) 15(0.000104) 26(0.000100) 0(0.000090) 4(0.000084) 2(0.000075) 18(0.000067) 6(0.000035) 17(0.000035) 22(0.000034) 13(0.000013) 5(0.000000)
