Post_ID,Dominant_Topic,Topic_Proportion,Topics
56773951,14,0.372338,14(0.372338) 25(0.358458) 13(0.123843) 5(0.073009) 19(0.059246) 7(0.005979) 21(0.001443) 0(0.000786) 6(0.000777) 11(0.000766) 9(0.000552) 4(0.000443) 18(0.000426) 3(0.000394) 20(0.000304) 24(0.000247) 12(0.000160) 27(0.000148) 15(0.000120) 2(0.000106) 29(0.000096) 1(0.000074) 17(0.000065) 10(0.000056) 16(0.000052) 22(0.000046) 28(0.000033) 23(0.000017) 26(0.000015) 8(0.000003)
56782078,2,0.595555,2(0.595555) 20(0.232596) 5(0.084487) 11(0.056586) 26(0.027240) 7(0.000937) 23(0.000553) 17(0.000397) 8(0.000307) 1(0.000237) 28(0.000237) 0(0.000117) 22(0.000099) 12(0.000090) 29(0.000086) 6(0.000083) 25(0.000061) 16(0.000056) 10(0.000039) 13(0.000038) 19(0.000034) 27(0.000030) 4(0.000024) 24(0.000023) 15(0.000023) 9(0.000017) 21(0.000017) 14(0.000014) 3(0.000009) 18(0.000009)
56823604,23,0.374226,23(0.374226) 0(0.182634) 17(0.121033) 27(0.096404) 16(0.083680) 2(0.075347) 4(0.058172) 8(0.003641) 13(0.001652) 1(0.001076) 12(0.000303) 18(0.000288) 7(0.000245) 28(0.000199) 26(0.000162) 25(0.000147) 10(0.000123) 5(0.000105) 22(0.000094) 9(0.000092) 19(0.000086) 3(0.000052) 11(0.000046) 6(0.000041) 20(0.000038) 15(0.000037) 29(0.000034) 14(0.000026) 24(0.000010) 21(0.000006)
56841842,18,0.221750,18(0.221750) 17(0.188012) 4(0.145895) 2(0.119285) 20(0.105392) 0(0.101036) 3(0.083898) 26(0.030052) 8(0.001596) 7(0.000633) 25(0.000454) 23(0.000318) 6(0.000244) 1(0.000220) 13(0.000164) 15(0.000153) 10(0.000115) 12(0.000110) 9(0.000089) 19(0.000084) 21(0.000082) 11(0.000082) 28(0.000065) 5(0.000064) 29(0.000061) 22(0.000040) 27(0.000037) 24(0.000030) 14(0.000027) 16(0.000014)
56871714,14,0.540124,14(0.540124) 20(0.326353) 3(0.126252) 0(0.001150) 25(0.000967) 4(0.000963) 8(0.000769) 18(0.000389) 13(0.000323) 27(0.000286) 15(0.000276) 23(0.000272) 26(0.000174) 17(0.000167) 6(0.000153) 9(0.000147) 10(0.000146) 28(0.000143) 21(0.000134) 7(0.000123) 1(0.000100) 22(0.000097) 19(0.000095) 24(0.000087) 5(0.000084) 11(0.000080) 2(0.000079) 29(0.000044) 12(0.000017) 16(0.000005)
56874689,12,0.650423,12(0.650423) 1(0.343845) 17(0.000852) 23(0.000549) 2(0.000436) 5(0.000418) 28(0.000376) 8(0.000339) 26(0.000312) 27(0.000310) 15(0.000189) 0(0.000180) 7(0.000174) 22(0.000173) 21(0.000172) 25(0.000166) 9(0.000159) 4(0.000144) 29(0.000132) 11(0.000104) 13(0.000100) 24(0.000074) 10(0.000072) 6(0.000070) 16(0.000059) 3(0.000052) 18(0.000046) 14(0.000039) 19(0.000036) 20(0.000000)
56879734,17,0.525627,17(0.525627) 16(0.325180) 18(0.126279) 7(0.006011) 2(0.002932) 1(0.001622) 25(0.001554) 23(0.001339) 10(0.000969) 8(0.000969) 28(0.000879) 5(0.000810) 15(0.000766) 29(0.000716) 22(0.000549) 11(0.000459) 0(0.000437) 14(0.000397) 26(0.000341) 21(0.000280) 20(0.000259) 4(0.000235) 24(0.000227) 12(0.000192) 27(0.000190) 19(0.000190) 13(0.000182) 6(0.000181) 9(0.000119) 3(0.000108)
56892346,14,0.862536,14(0.862536) 29(0.068258) 20(0.055264) 28(0.003145) 23(0.002893) 22(0.001304) 5(0.000891) 1(0.000767) 26(0.000734) 11(0.000455) 8(0.000403) 2(0.000346) 19(0.000336) 24(0.000300) 21(0.000270) 18(0.000268) 17(0.000265) 12(0.000206) 7(0.000199) 15(0.000179) 9(0.000142) 27(0.000133) 3(0.000131) 0(0.000117) 10(0.000114) 4(0.000106) 6(0.000083) 25(0.000069) 16(0.000044) 13(0.000040)
56910228,9,0.356497,9(0.356497) 23(0.299501) 5(0.141593) 10(0.067442) 27(0.038644) 14(0.025456) 11(0.023537) 4(0.022998) 17(0.012597) 15(0.006224) 28(0.002438) 2(0.000603) 22(0.000311) 18(0.000302) 6(0.000277) 26(0.000234) 8(0.000211) 25(0.000205) 1(0.000126) 12(0.000099) 29(0.000096) 0(0.000095) 21(0.000092) 20(0.000088) 13(0.000085) 7(0.000077) 19(0.000068) 3(0.000046) 24(0.000045) 16(0.000015)
56947312,5,0.671512,5(0.671512) 29(0.268412) 25(0.045620) 26(0.004249) 13(0.001231) 6(0.001121) 23(0.000902) 21(0.000843) 0(0.000827) 20(0.000809) 4(0.000644) 3(0.000474) 18(0.000463) 14(0.000434) 9(0.000428) 28(0.000382) 27(0.000362) 17(0.000277) 11(0.000197) 15(0.000128) 1(0.000122) 24(0.000119) 16(0.000087) 8(0.000072) 2(0.000068) 22(0.000061) 12(0.000051) 7(0.000037) 10(0.000036) 19(0.000030)
56958539,2,0.867627,2(0.867627) 11(0.077142) 3(0.047247) 28(0.001482) 5(0.001371) 21(0.000632) 24(0.000482) 20(0.000412) 29(0.000407) 6(0.000357) 23(0.000314) 26(0.000301) 8(0.000284) 19(0.000260) 27(0.000203) 17(0.000173) 14(0.000152) 1(0.000145) 7(0.000136) 9(0.000121) 25(0.000119) 22(0.000110) 12(0.000107) 10(0.000095) 15(0.000091) 0(0.000086) 4(0.000060) 13(0.000052) 18(0.000030) 16(0.000001)
56998702,22,0.577040,22(0.577040) 2(0.400398) 5(0.006869) 28(0.002534) 12(0.001661) 23(0.001568) 7(0.001191) 20(0.000842) 8(0.000777) 21(0.000765) 17(0.000626) 19(0.000602) 26(0.000521) 29(0.000482) 25(0.000479) 15(0.000376) 27(0.000372) 13(0.000359) 1(0.000355) 11(0.000342) 10(0.000282) 14(0.000280) 4(0.000268) 6(0.000218) 9(0.000215) 24(0.000192) 3(0.000183) 0(0.000098) 18(0.000084) 16(0.000023)
57004311,10,0.313300,10(0.313300) 7(0.273353) 3(0.238378) 20(0.168746) 25(0.000860) 14(0.000778) 22(0.000728) 0(0.000606) 13(0.000449) 2(0.000421) 27(0.000356) 6(0.000254) 4(0.000207) 21(0.000206) 16(0.000206) 9(0.000175) 28(0.000174) 15(0.000162) 18(0.000148) 17(0.000123) 11(0.000068) 29(0.000063) 23(0.000059) 24(0.000049) 26(0.000048) 19(0.000037) 12(0.000019) 5(0.000017) 1(0.000006) 8(0.000001)
57008251,13,0.325489,13(0.325489) 20(0.288468) 14(0.188671) 3(0.104347) 4(0.042904) 0(0.040673) 21(0.003621) 17(0.003607) 2(0.000665) 19(0.000305) 7(0.000241) 10(0.000217) 11(0.000135) 24(0.000127) 5(0.000063) 15(0.000049) 18(0.000049) 26(0.000044) 27(0.000041) 6(0.000040) 23(0.000035) 9(0.000032) 8(0.000032) 29(0.000030) 22(0.000028) 16(0.000019) 12(0.000018) 1(0.000018) 28(0.000018) 25(0.000012)
57008629,6,0.564907,6(0.564907) 18(0.216470) 4(0.189142) 8(0.027463) 25(0.000348) 0(0.000302) 15(0.000184) 20(0.000177) 17(0.000133) 14(0.000103) 13(0.000103) 3(0.000102) 10(0.000080) 7(0.000069) 27(0.000061) 21(0.000054) 9(0.000050) 28(0.000046) 1(0.000041) 29(0.000039) 19(0.000032) 24(0.000027) 11(0.000024) 23(0.000019) 16(0.000016) 22(0.000004) 2(0.000004) 26(0.000002) 12(0.000000) 5(0.000000)
57031248,24,0.249540,24(0.249540) 4(0.199109) 23(0.175247) 0(0.153528) 21(0.069251) 18(0.058050) 15(0.039232) 17(0.024644) 25(0.023662) 14(0.003561) 10(0.000621) 3(0.000505) 5(0.000353) 28(0.000320) 13(0.000231) 6(0.000223) 29(0.000208) 11(0.000187) 19(0.000185) 2(0.000181) 22(0.000157) 1(0.000156) 20(0.000153) 16(0.000135) 8(0.000130) 9(0.000114) 26(0.000112) 7(0.000086) 27(0.000071) 12(0.000049)
57054916,18,0.448165,18(0.448165) 15(0.205721) 25(0.070057) 5(0.060166) 4(0.056854) 3(0.047469) 8(0.034414) 7(0.030237) 16(0.025230) 29(0.015855) 28(0.001127) 20(0.000799) 19(0.000656) 0(0.000613) 23(0.000546) 22(0.000432) 13(0.000240) 11(0.000212) 1(0.000186) 26(0.000186) 6(0.000163) 17(0.000139) 2(0.000120) 21(0.000097) 9(0.000069) 27(0.000066) 14(0.000066) 12(0.000056) 10(0.000035) 24(0.000025)
57100026,18,0.341427,18(0.341427) 12(0.231621) 19(0.180538) 17(0.166169) 24(0.046429) 28(0.018356) 6(0.008671) 25(0.001073) 0(0.001048) 10(0.001004) 21(0.000820) 4(0.000512) 15(0.000508) 22(0.000397) 16(0.000268) 20(0.000229) 13(0.000221) 11(0.000178) 27(0.000171) 3(0.000114) 14(0.000060) 5(0.000048) 9(0.000046) 1(0.000043) 2(0.000034) 29(0.000008) 8(0.000007) 26(0.000001) 23(0.000000) 7(0.000000)
57105699,7,0.612680,7(0.612680) 2(0.232670) 14(0.091128) 5(0.060167) 8(0.000464) 29(0.000402) 26(0.000353) 11(0.000282) 12(0.000263) 25(0.000226) 17(0.000209) 23(0.000179) 1(0.000136) 19(0.000132) 28(0.000129) 22(0.000099) 27(0.000072) 0(0.000061) 3(0.000056) 13(0.000046) 20(0.000043) 21(0.000036) 15(0.000035) 16(0.000035) 4(0.000029) 24(0.000028) 10(0.000017) 6(0.000010) 9(0.000009) 18(0.000005)
57114142,7,0.425885,7(0.425885) 16(0.174022) 13(0.136480) 19(0.126265) 10(0.073199) 3(0.049404) 25(0.003978) 2(0.003058) 18(0.001405) 0(0.001169) 12(0.000954) 11(0.000503) 6(0.000491) 4(0.000425) 21(0.000407) 28(0.000391) 20(0.000372) 22(0.000284) 27(0.000279) 17(0.000258) 26(0.000161) 23(0.000139) 15(0.000134) 9(0.000115) 5(0.000075) 14(0.000050) 24(0.000034) 29(0.000033) 1(0.000020) 8(0.000006)
57127878,25,0.304043,25(0.304043) 20(0.231561) 0(0.193449) 18(0.124688) 3(0.065593) 13(0.044817) 4(0.030463) 19(0.002209) 17(0.001733) 8(0.000275) 27(0.000275) 12(0.000127) 26(0.000124) 22(0.000099) 15(0.000084) 2(0.000066) 9(0.000052) 6(0.000042) 5(0.000041) 29(0.000040) 1(0.000034) 23(0.000034) 10(0.000033) 11(0.000031) 28(0.000025) 14(0.000019) 24(0.000018) 21(0.000016) 7(0.000009) 16(0.000001)
57128132,18,0.208546,18(0.208546) 13(0.199089) 4(0.171664) 0(0.121344) 19(0.095138) 14(0.079113) 20(0.037476) 23(0.031384) 10(0.027916) 3(0.027108) 6(0.000167) 12(0.000138) 22(0.000129) 25(0.000127) 15(0.000086) 29(0.000068) 8(0.000066) 9(0.000065) 27(0.000055) 28(0.000053) 21(0.000053) 17(0.000046) 11(0.000032) 16(0.000026) 2(0.000023) 26(0.000022) 7(0.000021) 5(0.000017) 1(0.000015) 24(0.000012)
57133806,13,0.469131,13(0.469131) 7(0.232028) 14(0.125626) 16(0.078964) 17(0.048799) 18(0.029956) 10(0.003748) 22(0.002324) 21(0.001704) 19(0.001592) 1(0.001250) 0(0.000688) 3(0.000601) 20(0.000454) 9(0.000416) 11(0.000370) 2(0.000359) 4(0.000348) 25(0.000275) 5(0.000228) 26(0.000199) 28(0.000177) 24(0.000164) 29(0.000130) 27(0.000122) 6(0.000091) 12(0.000089) 15(0.000077) 8(0.000056) 23(0.000034)
57140530,0,0.916476,0(0.916476) 28(0.042144) 2(0.032733) 19(0.005357) 18(0.000365) 11(0.000296) 4(0.000296) 26(0.000291) 25(0.000281) 15(0.000257) 20(0.000220) 3(0.000220) 13(0.000193) 6(0.000182) 12(0.000141) 23(0.000105) 22(0.000079) 21(0.000054) 17(0.000049) 1(0.000039) 29(0.000039) 27(0.000038) 7(0.000038) 9(0.000034) 24(0.000026) 5(0.000024) 14(0.000010) 8(0.000007) 16(0.000004) 10(0.000003)
57152031,7,0.354444,7(0.354444) 6(0.298379) 17(0.130018) 24(0.069731) 5(0.062346) 11(0.060921) 19(0.007964) 3(0.006863) 9(0.004053) 0(0.000911) 21(0.000618) 4(0.000593) 15(0.000420) 27(0.000341) 13(0.000332) 2(0.000311) 14(0.000304) 1(0.000239) 28(0.000191) 25(0.000191) 22(0.000161) 26(0.000159) 23(0.000141) 29(0.000140) 12(0.000065) 20(0.000062) 8(0.000056) 10(0.000036) 16(0.000007) 18(0.000001)
57153221,5,0.330455,5(0.330455) 8(0.221561) 29(0.206556) 26(0.144895) 12(0.084717) 17(0.002795) 23(0.001765) 2(0.001460) 28(0.001071) 9(0.000602) 22(0.000587) 1(0.000521) 7(0.000451) 27(0.000372) 6(0.000326) 25(0.000253) 14(0.000242) 11(0.000200) 24(0.000181) 20(0.000160) 0(0.000153) 13(0.000138) 10(0.000135) 18(0.000127) 15(0.000088) 19(0.000084) 3(0.000046) 4(0.000046) 16(0.000011) 21(0.000002)
57153729,21,0.778682,21(0.778682) 4(0.190152) 18(0.027165) 28(0.002382) 25(0.000192) 7(0.000143) 17(0.000139) 19(0.000122) 0(0.000103) 12(0.000103) 14(0.000081) 9(0.000076) 6(0.000075) 20(0.000070) 13(0.000066) 11(0.000065) 3(0.000054) 8(0.000051) 22(0.000049) 27(0.000048) 24(0.000041) 15(0.000040) 29(0.000021) 10(0.000018) 2(0.000018) 1(0.000014) 26(0.000012) 16(0.000007) 5(0.000007) 23(0.000005)
