Post_ID,Dominant_Topic,Topic_Proportion,Topics
56599013,3,0.509230,3(0.509230) 4(0.322174) 1(0.164725) 0(0.001800) 5(0.001166) 10(0.000197) 9(0.000161) 6(0.000155) 7(0.000142) 8(0.000139) 2(0.000112)
56601592,9,0.430653,9(0.430653) 0(0.241331) 5(0.208126) 2(0.089464) 10(0.026419) 6(0.001441) 3(0.001220) 8(0.000662) 4(0.000259) 1(0.000259) 7(0.000167)
56610266,7,0.385891,7(0.385891) 10(0.304793) 0(0.214788) 9(0.090988) 4(0.002304) 2(0.000423) 8(0.000311) 1(0.000194) 3(0.000143) 6(0.000095) 5(0.000069)
56622860,7,0.862492,7(0.862492) 9(0.112333) 2(0.022260) 6(0.000804) 5(0.000524) 3(0.000520) 8(0.000506) 1(0.000361) 10(0.000084) 0(0.000075) 4(0.000040)
56657106,6,0.526116,6(0.526116) 1(0.459966) 5(0.007987) 7(0.001503) 9(0.001368) 3(0.001152) 8(0.000659) 4(0.000505) 0(0.000417) 2(0.000242) 10(0.000084)
56677669,5,0.774043,5(0.774043) 8(0.182783) 6(0.025166) 9(0.015831) 7(0.001346) 0(0.000268) 1(0.000211) 10(0.000144) 3(0.000094) 4(0.000073) 2(0.000040)
56686026,10,0.697281,10(0.697281) 9(0.263325) 0(0.037581) 6(0.000714) 5(0.000256) 8(0.000184) 3(0.000167) 1(0.000137) 7(0.000134) 4(0.000127) 2(0.000094)
56704744,3,0.429111,3(0.429111) 7(0.294574) 2(0.171549) 0(0.033207) 10(0.027608) 4(0.022720) 9(0.019109) 8(0.001693) 1(0.000153) 5(0.000146) 6(0.000132)
56709268,9,0.420348,9(0.420348) 7(0.280860) 10(0.144299) 4(0.078417) 0(0.056738) 3(0.013991) 8(0.002414) 6(0.001646) 2(0.000604) 5(0.000451) 1(0.000231)
56717392,2,0.486370,2(0.486370) 6(0.273868) 7(0.124770) 4(0.094106) 5(0.009461) 0(0.005642) 9(0.002164) 1(0.001587) 3(0.001135) 8(0.000690) 10(0.000208)
56720441,2,0.670327,2(0.670327) 0(0.281764) 8(0.017443) 9(0.009893) 4(0.009009) 7(0.008010) 1(0.001726) 3(0.000740) 5(0.000447) 10(0.000377) 6(0.000265)
56724566,5,0.636795,5(0.636795) 6(0.223190) 2(0.121955) 1(0.015093) 10(0.001091) 4(0.000938) 9(0.000476) 3(0.000152) 8(0.000111) 7(0.000105) 0(0.000093)
56727451,8,0.425337,8(0.425337) 9(0.255621) 6(0.246710) 10(0.058543) 0(0.008856) 4(0.002710) 5(0.001355) 2(0.000292) 1(0.000206) 7(0.000197) 3(0.000174)
56735382,9,0.385280,9(0.385280) 8(0.356129) 6(0.191299) 10(0.060879) 5(0.002094) 1(0.001820) 0(0.001220) 4(0.000567) 2(0.000307) 3(0.000262) 7(0.000145)
56773951,2,0.852394,2(0.852394) 8(0.129071) 0(0.011552) 4(0.001994) 6(0.001655) 10(0.001131) 3(0.000840) 9(0.000403) 7(0.000378) 1(0.000317) 5(0.000265)
56782078,6,0.712482,6(0.712482) 9(0.132339) 1(0.105337) 4(0.047852) 2(0.001422) 5(0.000137) 7(0.000116) 10(0.000108) 0(0.000087) 8(0.000084) 3(0.000037)
56823604,10,0.521251,10(0.521251) 8(0.186825) 6(0.170713) 9(0.061642) 4(0.057874) 0(0.000635) 1(0.000476) 3(0.000261) 7(0.000111) 5(0.000109) 2(0.000101)
56841842,0,0.450096,0(0.450096) 10(0.264184) 4(0.226065) 6(0.055512) 1(0.001909) 9(0.001102) 8(0.000425) 2(0.000279) 5(0.000189) 3(0.000148) 7(0.000091)
56871714,7,0.402170,7(0.402170) 2(0.303852) 0(0.212706) 4(0.077240) 8(0.002288) 3(0.000613) 6(0.000388) 10(0.000374) 5(0.000193) 9(0.000109) 1(0.000066)
56874689,5,0.874531,5(0.874531) 3(0.116534) 9(0.002627) 1(0.002170) 10(0.001781) 6(0.001081) 0(0.000749) 4(0.000245) 7(0.000195) 8(0.000069) 2(0.000017)
56879734,10,0.831725,10(0.831725) 9(0.149237) 4(0.007610) 6(0.003931) 2(0.002119) 8(0.002056) 5(0.001707) 1(0.000656) 0(0.000413) 7(0.000294) 3(0.000252)
56892346,7,0.654704,7(0.654704) 2(0.188793) 5(0.154700) 6(0.000395) 4(0.000319) 8(0.000250) 1(0.000241) 3(0.000236) 0(0.000183) 9(0.000104) 10(0.000075)
56910228,3,0.432741,3(0.432741) 6(0.411140) 7(0.069703) 8(0.052159) 1(0.032576) 10(0.000635) 5(0.000306) 2(0.000263) 4(0.000214) 9(0.000151) 0(0.000112)
56947312,6,0.569687,6(0.569687) 5(0.289038) 8(0.136925) 2(0.000821) 3(0.000774) 7(0.000742) 0(0.000702) 4(0.000527) 1(0.000443) 10(0.000239) 9(0.000103)
56958539,1,0.672933,1(0.672933) 2(0.288872) 6(0.035368) 5(0.000657) 9(0.000509) 0(0.000501) 10(0.000397) 7(0.000326) 3(0.000220) 4(0.000157) 8(0.000061)
56998702,6,0.900716,6(0.900716) 2(0.083204) 1(0.005350) 3(0.004114) 9(0.002583) 7(0.001778) 5(0.000725) 10(0.000573) 4(0.000444) 8(0.000263) 0(0.000250)
57004311,2,0.460206,2(0.460206) 9(0.358783) 0(0.109422) 3(0.066365) 8(0.001949) 10(0.001197) 4(0.000751) 5(0.000648) 7(0.000335) 6(0.000268) 1(0.000077)
57008251,2,0.487189,2(0.487189) 8(0.254338) 4(0.121440) 9(0.102041) 0(0.026652) 7(0.007710) 10(0.000191) 3(0.000186) 1(0.000116) 6(0.000115) 5(0.000021)
57008629,7,0.502879,7(0.502879) 4(0.466347) 10(0.029529) 0(0.000699) 3(0.000178) 8(0.000130) 2(0.000101) 5(0.000044) 9(0.000038) 1(0.000030) 6(0.000025)
57031248,4,0.430478,4(0.430478) 5(0.219033) 0(0.133274) 6(0.127672) 2(0.059318) 10(0.027519) 8(0.001620) 3(0.000380) 9(0.000350) 7(0.000220) 1(0.000137)
57054916,4,0.432280,4(0.432280) 0(0.293355) 5(0.215337) 9(0.049904) 10(0.004373) 6(0.003272) 2(0.000453) 1(0.000294) 8(0.000280) 7(0.000228) 3(0.000223)
57100026,0,0.422762,0(0.422762) 10(0.229141) 7(0.183315) 5(0.161511) 2(0.001125) 3(0.000662) 4(0.000492) 8(0.000440) 1(0.000416) 9(0.000119) 6(0.000017)
57105699,9,0.881330,9(0.881330) 7(0.105794) 1(0.010952) 6(0.001203) 5(0.000279) 2(0.000159) 10(0.000113) 0(0.000058) 4(0.000051) 8(0.000038) 3(0.000023)
57114142,9,0.675836,9(0.675836) 0(0.237506) 8(0.078281) 3(0.006317) 2(0.000594) 10(0.000469) 1(0.000335) 6(0.000232) 5(0.000212) 4(0.000153) 7(0.000065)
57127878,0,0.400490,0(0.400490) 10(0.320691) 4(0.276103) 8(0.002101) 2(0.000203) 1(0.000110) 6(0.000087) 7(0.000071) 5(0.000067) 3(0.000067) 9(0.000011)
57128132,4,0.436640,4(0.436640) 0(0.285757) 10(0.157012) 7(0.118075) 3(0.000998) 8(0.000857) 6(0.000342) 2(0.000164) 5(0.000070) 9(0.000047) 1(0.000039)
57133806,10,0.285781,10(0.285781) 2(0.252817) 8(0.233539) 9(0.220189) 3(0.004975) 4(0.001030) 0(0.000620) 5(0.000438) 7(0.000322) 1(0.000175) 6(0.000114)
57140530,0,0.959039,0(0.959039) 1(0.038398) 4(0.000684) 10(0.000332) 9(0.000298) 5(0.000289) 2(0.000277) 8(0.000248) 6(0.000240) 3(0.000174) 7(0.000021)
57152031,9,0.549063,9(0.549063) 1(0.168746) 7(0.105384) 5(0.070521) 3(0.054497) 0(0.048627) 4(0.002177) 2(0.000327) 6(0.000269) 10(0.000258) 8(0.000131)
57153221,6,0.509976,6(0.509976) 5(0.245446) 1(0.125761) 3(0.113848) 7(0.003201) 9(0.000814) 10(0.000407) 0(0.000239) 4(0.000167) 8(0.000091) 2(0.000049)
57153729,4,0.853519,4(0.853519) 3(0.076044) 7(0.039042) 9(0.029942) 5(0.000396) 2(0.000372) 1(0.000213) 8(0.000162) 10(0.000154) 0(0.000144) 6(0.000011)
57168609,7,0.593071,7(0.593071) 4(0.207220) 2(0.123803) 8(0.046275) 1(0.027401) 0(0.000973) 5(0.000425) 10(0.000292) 6(0.000192) 9(0.000183) 3(0.000165)
57199922,10,0.453585,10(0.453585) 2(0.367262) 7(0.154957) 6(0.012452) 8(0.008498) 0(0.000914) 5(0.000631) 1(0.000542) 9(0.000507) 4(0.000330) 3(0.000322)
57270850,5,0.446028,5(0.446028) 7(0.335592) 4(0.216035) 10(0.000564) 6(0.000466) 3(0.000365) 9(0.000248) 2(0.000247) 8(0.000179) 1(0.000170) 0(0.000106)
57275156,7,0.374059,7(0.374059) 9(0.201608) 10(0.148910) 3(0.085035) 5(0.080286) 1(0.070203) 6(0.039021) 0(0.000368) 2(0.000307) 4(0.000132) 8(0.000069)
57289150,4,0.462233,4(0.462233) 10(0.280849) 0(0.251507) 8(0.003318) 2(0.000741) 3(0.000721) 5(0.000252) 6(0.000141) 9(0.000095) 1(0.000079) 7(0.000064)
57289462,10,0.883982,10(0.883982) 7(0.105944) 0(0.004637) 4(0.003254) 6(0.000629) 3(0.000522) 1(0.000457) 5(0.000204) 9(0.000152) 8(0.000130) 2(0.000089)
57302033,0,0.364170,0(0.364170) 6(0.313589) 7(0.260976) 10(0.050483) 2(0.008048) 8(0.000979) 4(0.000770) 9(0.000591) 1(0.000212) 3(0.000112) 5(0.000071)
57306886,6,0.526712,6(0.526712) 10(0.225293) 8(0.187311) 3(0.057595) 2(0.001229) 9(0.000503) 1(0.000378) 7(0.000322) 5(0.000301) 4(0.000183) 0(0.000174)
57315409,4,0.654212,4(0.654212) 3(0.197751) 6(0.081946) 5(0.060742) 0(0.002555) 10(0.001340) 8(0.000591) 1(0.000335) 7(0.000231) 2(0.000204) 9(0.000091)
57348512,7,0.309632,7(0.309632) 10(0.298181) 2(0.195524) 3(0.193679) 4(0.001691) 0(0.000534) 6(0.000278) 1(0.000159) 9(0.000157) 5(0.000102) 8(0.000063)
57360838,0,0.491124,0(0.491124) 1(0.170327) 9(0.141322) 6(0.129063) 4(0.047229) 10(0.017581) 3(0.001730) 8(0.000573) 2(0.000444) 5(0.000383) 7(0.000225)
57399838,1,0.381841,1(0.381841) 5(0.322199) 9(0.197404) 7(0.089839) 6(0.005303) 0(0.001197) 3(0.000801) 10(0.000594) 4(0.000377) 2(0.000299) 8(0.000147)
57424157,7,0.482590,7(0.482590) 9(0.179161) 0(0.166887) 10(0.076650) 1(0.075530) 8(0.014074) 5(0.003700) 2(0.000501) 4(0.000447) 6(0.000257) 3(0.000203)
57428780,10,0.685178,10(0.685178) 7(0.172595) 0(0.137829) 1(0.000909) 5(0.000803) 4(0.000773) 8(0.000648) 6(0.000631) 9(0.000238) 3(0.000220) 2(0.000175)
57446192,5,0.449240,5(0.449240) 7(0.363286) 9(0.183574) 6(0.001253) 1(0.000669) 10(0.000610) 0(0.000400) 2(0.000337) 4(0.000310) 8(0.000197) 3(0.000125)
57455076,1,0.662610,1(0.662610) 2(0.294186) 10(0.039816) 6(0.001548) 0(0.000644) 5(0.000302) 3(0.000267) 8(0.000202) 7(0.000169) 9(0.000140) 4(0.000116)
57478134,0,0.457060,0(0.457060) 8(0.244306) 10(0.224014) 5(0.070780) 6(0.001194) 4(0.000675) 9(0.000438) 3(0.000419) 1(0.000410) 2(0.000401) 7(0.000302)
57481380,7,0.844860,7(0.844860) 9(0.113595) 6(0.025847) 10(0.009586) 5(0.002805) 1(0.001543) 2(0.000765) 3(0.000346) 4(0.000336) 8(0.000200) 0(0.000116)
57488322,0,0.534282,0(0.534282) 3(0.439274) 4(0.025522) 10(0.000383) 8(0.000199) 2(0.000138) 7(0.000074) 6(0.000040) 9(0.000038) 5(0.000030) 1(0.000021)
57513437,3,0.341985,3(0.341985) 7(0.323117) 2(0.185462) 9(0.140281) 0(0.004595) 4(0.001452) 8(0.001015) 6(0.000729) 10(0.000532) 5(0.000456) 1(0.000375)
57527036,6,0.763197,6(0.763197) 2(0.226892) 4(0.003401) 1(0.002076) 0(0.001176) 5(0.000842) 10(0.000668) 7(0.000532) 8(0.000491) 9(0.000413) 3(0.000311)
57532976,2,0.536212,2(0.536212) 7(0.337806) 1(0.117082) 0(0.003797) 10(0.001766) 8(0.001304) 4(0.000707) 6(0.000421) 9(0.000372) 5(0.000314) 3(0.000221)
57538560,4,0.997329,4(0.997329) 8(0.000579) 0(0.000508) 3(0.000437) 10(0.000436) 7(0.000347) 1(0.000107) 6(0.000083) 2(0.000076) 9(0.000067) 5(0.000032)
57543855,9,0.705109,9(0.705109) 6(0.184551) 10(0.067824) 1(0.039991) 5(0.000873) 0(0.000656) 4(0.000409) 8(0.000170) 7(0.000153) 2(0.000142) 3(0.000123)
57544230,7,0.276609,7(0.276609) 2(0.227057) 8(0.127671) 6(0.120310) 5(0.117977) 9(0.078131) 0(0.048797) 4(0.001438) 3(0.001289) 10(0.000400) 1(0.000320)
57564070,1,0.328403,1(0.328403) 6(0.285181) 10(0.258596) 3(0.065145) 8(0.045788) 2(0.010470) 9(0.002696) 0(0.001873) 5(0.001291) 4(0.000281) 7(0.000276)
57579380,0,0.437649,0(0.437649) 10(0.210306) 9(0.204911) 8(0.105012) 5(0.040882) 4(0.000374) 3(0.000360) 2(0.000238) 7(0.000096) 6(0.000093) 1(0.000078)
57580748,2,0.319514,2(0.319514) 7(0.319237) 9(0.260996) 8(0.060867) 4(0.025152) 0(0.009476) 10(0.004452) 3(0.000123) 1(0.000081) 5(0.000074) 6(0.000029)
57582568,1,0.718711,1(0.718711) 7(0.154088) 6(0.121500) 2(0.002069) 5(0.001457) 9(0.001189) 3(0.000335) 4(0.000225) 10(0.000212) 0(0.000131) 8(0.000083)
57585359,0,0.558620,0(0.558620) 8(0.337527) 9(0.059145) 5(0.042022) 4(0.000945) 10(0.000483) 6(0.000381) 3(0.000378) 2(0.000188) 7(0.000157) 1(0.000152)
57610220,2,0.316623,2(0.316623) 7(0.276277) 4(0.235897) 10(0.080790) 3(0.054349) 0(0.035194) 8(0.000444) 9(0.000188) 6(0.000103) 1(0.000074) 5(0.000061)
57614160,0,0.867189,0(0.867189) 1(0.103753) 2(0.024719) 8(0.000961) 4(0.000958) 6(0.000886) 9(0.000438) 10(0.000410) 5(0.000283) 3(0.000212) 7(0.000192)
57632126,9,0.462568,9(0.462568) 7(0.243900) 0(0.226198) 8(0.054243) 5(0.009602) 2(0.001721) 10(0.000677) 6(0.000408) 3(0.000303) 4(0.000298) 1(0.000083)
57638220,7,0.852168,7(0.852168) 2(0.146557) 9(0.000233) 4(0.000203) 3(0.000189) 5(0.000176) 8(0.000133) 0(0.000121) 6(0.000084) 1(0.000080) 10(0.000056)
57690243,9,0.732802,9(0.732802) 6(0.262507) 5(0.002318) 1(0.000953) 10(0.000572) 7(0.000366) 3(0.000272) 4(0.000078) 2(0.000058) 0(0.000041) 8(0.000034)
57732284,4,0.559905,4(0.559905) 7(0.184322) 8(0.131018) 10(0.120651) 0(0.002466) 2(0.000993) 6(0.000251) 3(0.000184) 9(0.000093) 1(0.000061) 5(0.000056)
57736028,5,0.336806,5(0.336806) 10(0.205358) 7(0.160881) 1(0.154311) 6(0.126730) 4(0.013454) 0(0.000854) 8(0.000648) 2(0.000622) 3(0.000239) 9(0.000098)
57759387,2,0.946888,2(0.946888) 3(0.051565) 9(0.000482) 0(0.000220) 1(0.000153) 7(0.000144) 10(0.000124) 6(0.000113) 8(0.000108) 4(0.000106) 5(0.000097)
57760772,7,0.548944,7(0.548944) 6(0.445490) 1(0.002073) 5(0.001142) 2(0.000770) 8(0.000567) 9(0.000550) 0(0.000196) 10(0.000153) 3(0.000081) 4(0.000034)
57766270,2,0.487083,2(0.487083) 4(0.182556) 1(0.084863) 10(0.076027) 8(0.066545) 6(0.050928) 3(0.046736) 0(0.004612) 5(0.000473) 7(0.000102) 9(0.000074)
57768427,1,0.753488,1(0.753488) 9(0.238667) 2(0.003621) 7(0.001396) 6(0.001324) 5(0.000941) 8(0.000197) 0(0.000138) 10(0.000120) 3(0.000067) 4(0.000040)
57796877,10,0.540028,10(0.540028) 6(0.279215) 0(0.177857) 5(0.001095) 9(0.000382) 8(0.000326) 1(0.000292) 2(0.000252) 4(0.000222) 3(0.000175) 7(0.000157)
57808811,4,0.411401,4(0.411401) 10(0.390719) 2(0.192433) 7(0.002002) 0(0.001163) 9(0.000926) 8(0.000830) 1(0.000219) 3(0.000175) 5(0.000084) 6(0.000048)
57814264,1,0.392127,1(0.392127) 2(0.247187) 6(0.182327) 9(0.136096) 8(0.040379) 5(0.000619) 7(0.000358) 0(0.000333) 10(0.000255) 3(0.000188) 4(0.000131)
57833890,5,0.292636,5(0.292636) 10(0.212997) 0(0.190079) 6(0.112981) 3(0.095148) 9(0.091650) 1(0.002968) 7(0.001156) 2(0.000169) 8(0.000109) 4(0.000107)
57836990,2,0.456727,2(0.456727) 8(0.356247) 9(0.180653) 4(0.003901) 10(0.000767) 5(0.000597) 0(0.000485) 1(0.000257) 6(0.000240) 7(0.000079) 3(0.000047)
57878111,2,0.501074,2(0.501074) 7(0.292502) 0(0.125267) 8(0.076577) 1(0.003553) 3(0.000491) 10(0.000132) 4(0.000124) 9(0.000119) 5(0.000106) 6(0.000054)
57930789,5,0.817866,5(0.817866) 10(0.154665) 8(0.020654) 7(0.002552) 6(0.001420) 2(0.000883) 9(0.000612) 1(0.000593) 4(0.000489) 0(0.000169) 3(0.000098)
57938881,6,0.627841,6(0.627841) 2(0.367449) 10(0.001828) 9(0.000904) 5(0.000531) 0(0.000526) 8(0.000257) 1(0.000251) 4(0.000151) 3(0.000146) 7(0.000116)
57944611,9,0.453765,9(0.453765) 10(0.407975) 2(0.114755) 0(0.015329) 4(0.002651) 8(0.001785) 3(0.001563) 7(0.000973) 1(0.000596) 5(0.000459) 6(0.000149)
57980476,5,0.842199,5(0.842199) 0(0.154678) 10(0.001207) 7(0.000456) 9(0.000380) 6(0.000301) 2(0.000233) 3(0.000204) 4(0.000173) 1(0.000089) 8(0.000081)
57982334,8,0.220263,8(0.220263) 7(0.203095) 10(0.146608) 2(0.144722) 5(0.098212) 1(0.088456) 4(0.066253) 3(0.028404) 9(0.002497) 0(0.001100) 6(0.000390)
58012913,10,0.870256,10(0.870256) 0(0.111028) 8(0.014368) 4(0.002025) 2(0.000741) 3(0.000641) 7(0.000320) 5(0.000273) 9(0.000139) 6(0.000107) 1(0.000103)
58064859,6,0.429456,6(0.429456) 4(0.322565) 10(0.135037) 8(0.109046) 3(0.002405) 5(0.000663) 0(0.000301) 9(0.000218) 7(0.000139) 1(0.000135) 2(0.000035)
58067075,9,0.448979,9(0.448979) 8(0.447038) 2(0.080926) 0(0.016473) 3(0.002317) 10(0.001535) 6(0.001140) 4(0.001062) 5(0.000263) 1(0.000151) 7(0.000116)
58069967,0,0.567288,0(0.567288) 9(0.346970) 6(0.072946) 5(0.003651) 10(0.002689) 2(0.001735) 8(0.001351) 1(0.001140) 4(0.001084) 7(0.000804) 3(0.000343)
58082208,5,0.252688,5(0.252688) 9(0.226159) 8(0.185451) 0(0.124749) 4(0.118841) 6(0.086448) 2(0.003966) 10(0.000633) 7(0.000510) 3(0.000429) 1(0.000127)
58087559,9,0.552700,9(0.552700) 0(0.276192) 8(0.128094) 7(0.040918) 10(0.000761) 4(0.000420) 3(0.000266) 2(0.000189) 6(0.000178) 1(0.000145) 5(0.000137)
58103186,10,0.622977,10(0.622977) 0(0.248822) 3(0.124570) 2(0.001104) 1(0.000554) 7(0.000499) 5(0.000399) 6(0.000322) 4(0.000318) 9(0.000253) 8(0.000181)
58159101,9,0.362569,9(0.362569) 5(0.266833) 0(0.117692) 2(0.110117) 10(0.084173) 3(0.056775) 7(0.000453) 1(0.000429) 6(0.000417) 4(0.000293) 8(0.000250)
58187541,10,0.764369,10(0.764369) 0(0.153275) 9(0.079203) 4(0.000750) 2(0.000706) 8(0.000380) 5(0.000379) 7(0.000376) 3(0.000264) 1(0.000170) 6(0.000128)
58203531,10,0.716699,10(0.716699) 9(0.254560) 0(0.026264) 6(0.001024) 2(0.000409) 1(0.000406) 5(0.000215) 8(0.000184) 7(0.000101) 3(0.000076) 4(0.000062)
58226604,9,0.537296,9(0.537296) 1(0.356644) 10(0.085518) 6(0.018076) 0(0.000995) 8(0.000318) 4(0.000317) 2(0.000307) 5(0.000211) 7(0.000196) 3(0.000120)
58227096,9,0.801028,9(0.801028) 3(0.101561) 6(0.078968) 1(0.006691) 10(0.005826) 5(0.001987) 8(0.001732) 7(0.000959) 4(0.000748) 0(0.000445) 2(0.000055)
58228777,10,0.534801,10(0.534801) 8(0.323066) 0(0.130559) 5(0.003803) 7(0.003395) 6(0.002389) 3(0.000818) 1(0.000515) 4(0.000291) 9(0.000254) 2(0.000111)
58251478,1,0.661589,1(0.661589) 9(0.276381) 7(0.058136) 2(0.002429) 6(0.000914) 4(0.000139) 8(0.000129) 10(0.000082) 5(0.000081) 0(0.000079) 3(0.000040)
58260429,8,0.571235,8(0.571235) 10(0.251020) 9(0.140190) 7(0.034607) 3(0.001201) 4(0.000927) 0(0.000218) 6(0.000183) 2(0.000181) 1(0.000130) 5(0.000107)
58289023,4,0.933599,4(0.933599) 5(0.062913) 10(0.002041) 7(0.000425) 0(0.000378) 2(0.000225) 8(0.000155) 3(0.000147) 1(0.000047) 6(0.000043) 9(0.000026)
58297176,8,0.331136,8(0.331136) 9(0.290134) 2(0.176109) 3(0.151062) 7(0.049933) 4(0.000443) 0(0.000325) 1(0.000313) 5(0.000222) 6(0.000167) 10(0.000155)
58331932,8,0.516548,8(0.516548) 4(0.337440) 2(0.132390) 6(0.007571) 10(0.002446) 7(0.001359) 0(0.001333) 9(0.000292) 3(0.000220) 5(0.000213) 1(0.000189)
58332467,4,0.626855,4(0.626855) 3(0.285231) 0(0.083418) 2(0.002749) 10(0.000608) 8(0.000316) 1(0.000284) 6(0.000188) 5(0.000141) 9(0.000122) 7(0.000087)
58353161,0,0.739545,0(0.739545) 10(0.221761) 5(0.020832) 2(0.013024) 4(0.002236) 3(0.001489) 7(0.000701) 6(0.000241) 1(0.000082) 8(0.000047) 9(0.000041)
58364345,6,0.731562,6(0.731562) 3(0.258788) 10(0.004374) 5(0.001632) 0(0.000970) 1(0.000887) 9(0.000775) 2(0.000421) 7(0.000418) 8(0.000138) 4(0.000034)
58364436,9,0.536776,9(0.536776) 6(0.461660) 5(0.000373) 1(0.000292) 2(0.000255) 10(0.000191) 8(0.000185) 4(0.000121) 7(0.000074) 0(0.000058) 3(0.000014)
58383895,5,0.436988,5(0.436988) 6(0.334833) 1(0.120939) 9(0.104503) 4(0.001383) 7(0.000322) 10(0.000290) 0(0.000247) 8(0.000185) 2(0.000183) 3(0.000126)
58403338,10,0.506759,10(0.506759) 6(0.389107) 3(0.100689) 5(0.001730) 7(0.000485) 1(0.000386) 9(0.000330) 0(0.000207) 4(0.000188) 2(0.000070) 8(0.000050)
58406287,0,0.524553,0(0.524553) 10(0.290400) 4(0.124476) 8(0.059724) 2(0.000233) 7(0.000187) 3(0.000109) 1(0.000096) 9(0.000086) 6(0.000079) 5(0.000057)
58428623,10,0.721887,10(0.721887) 8(0.210079) 3(0.060397) 0(0.002812) 5(0.001574) 2(0.001047) 4(0.000923) 7(0.000541) 6(0.000308) 9(0.000248) 1(0.000184)
58437861,0,0.672337,0(0.672337) 10(0.322207) 2(0.002292) 4(0.001254) 6(0.000659) 8(0.000631) 7(0.000160) 5(0.000148) 1(0.000125) 3(0.000098) 9(0.000090)
58442827,10,0.408339,10(0.408339) 8(0.393429) 9(0.136507) 5(0.057484) 0(0.001111) 1(0.001037) 7(0.000606) 4(0.000540) 2(0.000505) 3(0.000253) 6(0.000189)
58448055,10,0.400754,10(0.400754) 6(0.315564) 3(0.113130) 2(0.073698) 9(0.059165) 4(0.027470) 5(0.003645) 8(0.003584) 0(0.001381) 1(0.001339) 7(0.000270)
58469965,2,0.614986,2(0.614986) 9(0.375638) 10(0.004122) 0(0.001801) 1(0.001083) 7(0.000898) 5(0.000541) 6(0.000350) 8(0.000303) 3(0.000258) 4(0.000021)
58477630,4,0.639943,4(0.639943) 10(0.178706) 9(0.077705) 8(0.051024) 0(0.049422) 2(0.001231) 1(0.000643) 3(0.000553) 7(0.000465) 5(0.000179) 6(0.000130)
58493262,9,0.985923,9(0.985923) 2(0.006319) 1(0.006311) 0(0.000589) 6(0.000263) 5(0.000189) 10(0.000112) 8(0.000084) 4(0.000083) 3(0.000074) 7(0.000052)
58498567,9,0.998987,9(0.998987) 10(0.000203) 0(0.000159) 5(0.000142) 1(0.000128) 3(0.000104) 8(0.000083) 7(0.000070) 6(0.000055) 2(0.000038) 4(0.000031)
