Post_ID,Dominant_Topic,Topic_Proportion,Topics
56548508,28,0.401528,28(0.401528) 7(0.277421) 20(0.180998) 11(0.123623) 15(0.008413) 23(0.003173) 24(0.000607) 30(0.000590) 10(0.000403) 6(0.000381) 2(0.000352) 16(0.000288) 19(0.000255) 1(0.000232) 0(0.000198) 13(0.000195) 25(0.000175) 29(0.000157) 3(0.000155) 4(0.000142) 18(0.000115) 9(0.000114) 33(0.000110) 22(0.000089) 5(0.000082) 31(0.000071) 8(0.000037) 26(0.000024) 12(0.000022) 17(0.000022) 32(0.000019) 21(0.000007) 27(0.000001) 14(0.000000)
56551108,16,0.459145,16(0.459145) 15(0.349151) 7(0.061237) 3(0.051873) 18(0.050082) 19(0.023470) 9(0.000542) 13(0.000400) 12(0.000380) 29(0.000376) 6(0.000355) 22(0.000346) 4(0.000337) 5(0.000289) 14(0.000284) 11(0.000274) 30(0.000219) 26(0.000172) 2(0.000128) 27(0.000122) 24(0.000115) 17(0.000107) 21(0.000090) 10(0.000078) 1(0.000075) 8(0.000071) 0(0.000070) 28(0.000069) 31(0.000045) 20(0.000033) 25(0.000025) 32(0.000019) 23(0.000016) 33(0.000005)
56551131,9,0.341664,9(0.341664) 15(0.120547) 5(0.112713) 30(0.110877) 21(0.093394) 28(0.083129) 8(0.056031) 1(0.049894) 11(0.028552) 18(0.001185) 6(0.000307) 13(0.000290) 12(0.000237) 19(0.000158) 23(0.000124) 22(0.000097) 14(0.000093) 24(0.000087) 17(0.000081) 26(0.000074) 25(0.000065) 20(0.000061) 27(0.000055) 0(0.000050) 3(0.000045) 31(0.000034) 16(0.000030) 7(0.000030) 4(0.000023) 32(0.000021) 33(0.000020) 2(0.000018) 10(0.000009) 29(0.000002)
56551175,15,0.244694,15(0.244694) 16(0.217089) 30(0.200547) 28(0.092321) 26(0.055487) 6(0.047659) 32(0.040774) 24(0.033718) 7(0.033306) 14(0.032868) 33(0.000357) 3(0.000323) 18(0.000131) 11(0.000096) 25(0.000095) 10(0.000074) 9(0.000069) 0(0.000052) 22(0.000042) 29(0.000038) 8(0.000037) 2(0.000036) 5(0.000035) 1(0.000030) 19(0.000030) 17(0.000020) 12(0.000012) 4(0.000011) 31(0.000011) 27(0.000010) 23(0.000009) 20(0.000009) 13(0.000007) 21(0.000004)
56551323,30,0.401684,30(0.401684) 15(0.241113) 19(0.114949) 14(0.112571) 21(0.072565) 4(0.038457) 9(0.013329) 2(0.001224) 7(0.000977) 18(0.000499) 0(0.000447) 8(0.000403) 1(0.000222) 28(0.000186) 6(0.000156) 26(0.000142) 5(0.000134) 13(0.000133) 10(0.000121) 12(0.000109) 16(0.000101) 24(0.000067) 22(0.000067) 31(0.000063) 17(0.000051) 27(0.000050) 11(0.000035) 33(0.000032) 25(0.000030) 3(0.000028) 23(0.000025) 20(0.000011) 32(0.000010) 29(0.000007)
56552993,23,0.509063,23(0.509063) 5(0.155576) 12(0.140573) 10(0.075418) 1(0.037815) 18(0.037206) 14(0.035933) 29(0.006778) 22(0.000240) 32(0.000231) 26(0.000144) 6(0.000139) 28(0.000117) 9(0.000106) 11(0.000098) 3(0.000069) 13(0.000053) 8(0.000050) 0(0.000049) 17(0.000047) 15(0.000044) 2(0.000031) 21(0.000030) 24(0.000028) 16(0.000026) 30(0.000024) 27(0.000023) 4(0.000021) 7(0.000020) 20(0.000014) 31(0.000011) 33(0.000011) 25(0.000009) 19(0.000004)
56555709,26,0.325079,26(0.325079) 18(0.260447) 23(0.247309) 9(0.068977) 33(0.037202) 14(0.027225) 20(0.020031) 6(0.008148) 5(0.003222) 8(0.000674) 11(0.000454) 1(0.000251) 28(0.000199) 21(0.000133) 3(0.000113) 24(0.000078) 7(0.000055) 17(0.000052) 12(0.000052) 0(0.000041) 30(0.000038) 16(0.000032) 32(0.000031) 22(0.000026) 2(0.000025) 25(0.000025) 13(0.000025) 29(0.000018) 19(0.000012) 27(0.000008) 31(0.000007) 10(0.000007) 4(0.000001) 15(0.000000)
56555883,28,0.366107,28(0.366107) 18(0.217851) 26(0.216580) 3(0.105028) 11(0.082332) 23(0.004552) 9(0.001024) 22(0.000952) 13(0.000879) 5(0.000801) 12(0.000662) 1(0.000602) 24(0.000322) 32(0.000317) 16(0.000308) 2(0.000236) 14(0.000236) 20(0.000195) 6(0.000152) 31(0.000152) 30(0.000144) 21(0.000133) 27(0.000131) 8(0.000105) 17(0.000098) 7(0.000076) 29(0.000020) 4(0.000002) 0(0.000000) 25(0.000000) 33(0.000000) 15(0.000000) 19(0.000000) 10(0.000000)
56570134,15,0.504298,15(0.504298) 2(0.138084) 8(0.084773) 24(0.060414) 29(0.046982) 32(0.043238) 4(0.039204) 10(0.038623) 33(0.030921) 5(0.007062) 27(0.003399) 21(0.000370) 7(0.000312) 13(0.000217) 18(0.000205) 17(0.000162) 9(0.000159) 12(0.000154) 23(0.000151) 11(0.000143) 22(0.000124) 14(0.000115) 3(0.000115) 6(0.000101) 30(0.000098) 31(0.000081) 25(0.000078) 26(0.000075) 19(0.000067) 16(0.000063) 1(0.000062) 28(0.000062) 20(0.000052) 0(0.000039)
56571316,15,0.194876,15(0.194876) 7(0.193488) 23(0.170026) 8(0.107640) 32(0.097141) 20(0.085426) 19(0.061169) 3(0.054131) 25(0.026193) 26(0.003470) 1(0.002431) 2(0.000978) 6(0.000517) 9(0.000473) 10(0.000362) 18(0.000332) 17(0.000319) 28(0.000210) 16(0.000135) 27(0.000093) 21(0.000092) 24(0.000089) 22(0.000075) 5(0.000060) 11(0.000060) 0(0.000056) 29(0.000056) 14(0.000042) 33(0.000022) 30(0.000021) 13(0.000007) 12(0.000005) 31(0.000005) 4(0.000003)
56573246,11,0.242188,11(0.242188) 9(0.192007) 28(0.164103) 12(0.136235) 3(0.103017) 13(0.100788) 29(0.047776) 31(0.004424) 18(0.002263) 5(0.001020) 23(0.000756) 32(0.000694) 30(0.000522) 10(0.000500) 26(0.000496) 22(0.000482) 21(0.000364) 17(0.000358) 6(0.000348) 2(0.000303) 8(0.000248) 24(0.000225) 14(0.000186) 15(0.000128) 27(0.000120) 25(0.000100) 7(0.000088) 19(0.000061) 16(0.000044) 20(0.000043) 4(0.000036) 0(0.000028) 33(0.000023) 1(0.000023)
56579501,28,0.446015,28(0.446015) 26(0.084786) 15(0.083748) 16(0.074813) 19(0.071924) 7(0.058928) 32(0.056782) 5(0.042106) 25(0.037643) 12(0.036530) 14(0.001789) 11(0.000701) 13(0.000563) 3(0.000544) 6(0.000493) 22(0.000411) 9(0.000365) 24(0.000314) 23(0.000222) 8(0.000185) 18(0.000172) 27(0.000154) 17(0.000150) 0(0.000124) 2(0.000111) 21(0.000108) 29(0.000063) 10(0.000062) 30(0.000058) 20(0.000057) 31(0.000034) 33(0.000019) 4(0.000017) 1(0.000007)
56599013,21,0.423505,21(0.423505) 17(0.298417) 4(0.111495) 3(0.064002) 8(0.045387) 27(0.039264) 24(0.011207) 32(0.002436) 23(0.000864) 22(0.000646) 5(0.000465) 18(0.000337) 30(0.000317) 6(0.000262) 16(0.000200) 9(0.000195) 13(0.000179) 31(0.000134) 26(0.000126) 2(0.000115) 12(0.000107) 33(0.000102) 7(0.000080) 0(0.000041) 14(0.000041) 11(0.000033) 25(0.000011) 19(0.000008) 1(0.000008) 10(0.000006) 29(0.000003) 20(0.000003) 15(0.000000) 28(0.000000)
56600399,32,0.258344,32(0.258344) 17(0.240346) 9(0.210166) 4(0.142258) 22(0.140847) 18(0.002350) 21(0.001144) 13(0.000711) 16(0.000595) 23(0.000590) 12(0.000570) 5(0.000494) 14(0.000476) 27(0.000269) 30(0.000212) 24(0.000187) 26(0.000169) 8(0.000116) 31(0.000077) 1(0.000051) 6(0.000027) 0(0.000000) 25(0.000000) 33(0.000000) 29(0.000000) 2(0.000000) 20(0.000000) 28(0.000000) 15(0.000000) 11(0.000000) 10(0.000000) 3(0.000000) 19(0.000000) 7(0.000000)
56601592,23,0.302143,23(0.302143) 11(0.135209) 12(0.121415) 5(0.120881) 32(0.084743) 8(0.078873) 7(0.064456) 0(0.060211) 15(0.023819) 18(0.002754) 14(0.000769) 29(0.000598) 13(0.000504) 16(0.000368) 30(0.000322) 24(0.000304) 6(0.000299) 22(0.000297) 28(0.000237) 21(0.000218) 9(0.000197) 27(0.000174) 2(0.000160) 17(0.000156) 4(0.000155) 20(0.000143) 3(0.000111) 1(0.000105) 19(0.000095) 10(0.000084) 26(0.000074) 31(0.000066) 33(0.000051) 25(0.000009)
56601729,11,0.663197,11(0.663197) 23(0.101162) 24(0.085629) 0(0.076460) 5(0.070475) 6(0.000902) 3(0.000859) 28(0.000427) 26(0.000260) 8(0.000147) 18(0.000103) 29(0.000098) 19(0.000083) 12(0.000060) 10(0.000042) 13(0.000033) 25(0.000028) 21(0.000026) 16(0.000005) 27(0.000003) 9(0.000001) 1(0.000000) 20(0.000000) 33(0.000000) 4(0.000000) 32(0.000000) 31(0.000000) 7(0.000000) 14(0.000000) 2(0.000000) 30(0.000000) 22(0.000000) 15(0.000000) 17(0.000000)
56610266,5,0.548011,5(0.548011) 30(0.092861) 28(0.089273) 18(0.078375) 1(0.053121) 12(0.049166) 27(0.041126) 23(0.035866) 8(0.010254) 15(0.000559) 22(0.000286) 9(0.000277) 0(0.000172) 17(0.000141) 7(0.000067) 21(0.000060) 13(0.000053) 24(0.000051) 19(0.000049) 31(0.000047) 20(0.000035) 14(0.000032) 29(0.000028) 16(0.000023) 6(0.000015) 26(0.000009) 11(0.000009) 32(0.000008) 10(0.000007) 2(0.000007) 4(0.000005) 3(0.000003) 33(0.000001) 25(0.000000)
56610508,5,0.946618,5(0.946618) 18(0.029417) 22(0.006947) 9(0.003470) 13(0.002834) 12(0.002567) 14(0.002309) 27(0.001107) 17(0.000800) 30(0.000759) 26(0.000684) 21(0.000665) 1(0.000623) 8(0.000475) 31(0.000309) 32(0.000147) 23(0.000145) 6(0.000106) 33(0.000014) 25(0.000000) 0(0.000000) 2(0.000000) 29(0.000000) 4(0.000000) 24(0.000000) 28(0.000000) 16(0.000000) 19(0.000000) 20(0.000000) 15(0.000000) 10(0.000000) 3(0.000000) 11(0.000000) 7(0.000000)
56611057,15,0.368946,15(0.368946) 11(0.316959) 28(0.160833) 33(0.071380) 23(0.039258) 3(0.036154) 25(0.002893) 2(0.000459) 5(0.000390) 16(0.000362) 0(0.000295) 4(0.000224) 9(0.000221) 12(0.000211) 7(0.000209) 19(0.000192) 24(0.000162) 20(0.000106) 14(0.000104) 6(0.000102) 27(0.000100) 32(0.000099) 8(0.000060) 30(0.000057) 18(0.000057) 31(0.000045) 21(0.000030) 26(0.000024) 10(0.000022) 13(0.000020) 17(0.000013) 29(0.000007) 22(0.000003) 1(0.000002)
56612756,12,0.362139,12(0.362139) 23(0.359014) 8(0.083444) 13(0.065774) 11(0.053034) 15(0.048765) 5(0.023422) 18(0.000636) 10(0.000526) 6(0.000390) 28(0.000370) 22(0.000353) 14(0.000324) 16(0.000268) 33(0.000263) 25(0.000194) 17(0.000163) 19(0.000127) 24(0.000101) 9(0.000097) 1(0.000097) 30(0.000081) 27(0.000079) 2(0.000076) 32(0.000072) 21(0.000054) 3(0.000049) 0(0.000044) 26(0.000031) 31(0.000011) 7(0.000001) 20(0.000000) 4(0.000000) 29(0.000000)
56613622,22,0.395919,22(0.395919) 5(0.299141) 8(0.157809) 28(0.138849) 16(0.002584) 20(0.001149) 11(0.000779) 4(0.000650) 23(0.000461) 18(0.000386) 9(0.000276) 30(0.000238) 1(0.000200) 13(0.000200) 21(0.000199) 6(0.000162) 2(0.000157) 17(0.000126) 12(0.000118) 15(0.000081) 3(0.000068) 7(0.000059) 14(0.000059) 33(0.000055) 31(0.000053) 25(0.000050) 26(0.000044) 27(0.000035) 19(0.000030) 29(0.000021) 0(0.000017) 32(0.000010) 24(0.000008) 10(0.000007)
56622860,26,0.292855,26(0.292855) 16(0.180037) 32(0.118843) 15(0.093632) 23(0.086191) 19(0.077494) 13(0.037734) 8(0.034165) 29(0.030938) 14(0.025235) 28(0.019638) 3(0.001038) 7(0.000613) 11(0.000284) 4(0.000254) 24(0.000157) 10(0.000145) 30(0.000132) 2(0.000119) 25(0.000073) 6(0.000059) 33(0.000058) 1(0.000052) 31(0.000044) 22(0.000041) 21(0.000040) 17(0.000033) 5(0.000031) 18(0.000022) 20(0.000016) 9(0.000014) 27(0.000010) 0(0.000000) 12(0.000000)
56638991,26,0.455546,26(0.455546) 15(0.255768) 19(0.143907) 16(0.073904) 18(0.060070) 14(0.005678) 30(0.002406) 7(0.000583) 9(0.000372) 32(0.000181) 31(0.000172) 24(0.000166) 13(0.000164) 0(0.000152) 5(0.000133) 3(0.000131) 22(0.000118) 2(0.000098) 11(0.000094) 10(0.000057) 25(0.000054) 27(0.000048) 33(0.000043) 4(0.000039) 29(0.000034) 8(0.000021) 20(0.000018) 28(0.000015) 6(0.000011) 1(0.000011) 23(0.000003) 12(0.000002) 17(0.000001) 21(0.000000)
56657106,4,0.411512,4(0.411512) 16(0.179348) 24(0.155848) 15(0.086558) 19(0.057585) 28(0.038742) 26(0.029247) 3(0.025453) 20(0.012149) 21(0.001515) 8(0.000301) 7(0.000221) 11(0.000213) 2(0.000188) 30(0.000172) 10(0.000170) 29(0.000165) 5(0.000147) 22(0.000069) 25(0.000067) 9(0.000045) 18(0.000044) 31(0.000042) 17(0.000042) 32(0.000041) 23(0.000033) 13(0.000022) 27(0.000020) 12(0.000013) 33(0.000012) 6(0.000008) 0(0.000005) 1(0.000003) 14(0.000000)
56657168,16,0.386681,16(0.386681) 10(0.195565) 1(0.099688) 31(0.089471) 28(0.087067) 20(0.082365) 15(0.041875) 4(0.007349) 2(0.001468) 7(0.001150) 30(0.000940) 23(0.000875) 24(0.000736) 5(0.000507) 25(0.000484) 11(0.000426) 3(0.000361) 13(0.000331) 22(0.000326) 29(0.000284) 18(0.000272) 33(0.000271) 19(0.000223) 17(0.000207) 21(0.000206) 32(0.000193) 14(0.000181) 9(0.000148) 26(0.000128) 12(0.000113) 8(0.000063) 27(0.000024) 6(0.000019) 0(0.000001)
56677669,16,0.517763,16(0.517763) 7(0.308281) 13(0.171156) 19(0.001629) 2(0.000314) 1(0.000272) 10(0.000143) 6(0.000131) 27(0.000059) 8(0.000049) 11(0.000041) 18(0.000036) 24(0.000033) 30(0.000024) 3(0.000017) 5(0.000016) 33(0.000013) 20(0.000009) 23(0.000008) 21(0.000006) 32(0.000000) 25(0.000000) 15(0.000000) 17(0.000000) 0(0.000000) 29(0.000000) 4(0.000000) 28(0.000000) 31(0.000000) 14(0.000000) 12(0.000000) 9(0.000000) 22(0.000000) 26(0.000000)
56683764,28,0.304343,28(0.304343) 12(0.143794) 5(0.135312) 15(0.106970) 14(0.083872) 17(0.067358) 6(0.066581) 20(0.043625) 10(0.029745) 11(0.005651) 26(0.005535) 8(0.001988) 18(0.001018) 3(0.000754) 30(0.000455) 13(0.000391) 23(0.000354) 32(0.000278) 19(0.000253) 33(0.000246) 21(0.000216) 24(0.000200) 2(0.000190) 22(0.000187) 7(0.000159) 16(0.000115) 29(0.000095) 1(0.000088) 25(0.000069) 31(0.000056) 9(0.000052) 0(0.000039) 27(0.000010) 4(0.000003)
56686026,30,0.733433,30(0.733433) 8(0.086143) 33(0.068237) 23(0.039514) 15(0.038684) 1(0.028800) 2(0.002840) 28(0.000227) 27(0.000210) 16(0.000180) 6(0.000178) 0(0.000177) 7(0.000164) 24(0.000131) 9(0.000108) 25(0.000099) 3(0.000088) 31(0.000087) 18(0.000084) 4(0.000081) 20(0.000072) 32(0.000070) 19(0.000069) 21(0.000054) 29(0.000046) 5(0.000040) 11(0.000040) 17(0.000039) 26(0.000034) 10(0.000028) 22(0.000025) 13(0.000010) 12(0.000010) 14(0.000000)
