Post_ID,Dominant_Topic,Topic_Proportion,Topics
56533059,24,0.547924,24(0.547924) 2(0.240080) 10(0.063994) 14(0.050654) 16(0.049701) 23(0.022456) 1(0.009784) 6(0.003133) 15(0.003016) 11(0.001566) 20(0.001014) 19(0.000938) 5(0.000842) 7(0.000777) 4(0.000680) 13(0.000535) 21(0.000433) 26(0.000392) 0(0.000351) 9(0.000348) 8(0.000310) 25(0.000295) 17(0.000278) 22(0.000159) 12(0.000141) 18(0.000130) 3(0.000071)
56533511,23,0.458761,23(0.458761) 11(0.351337) 4(0.106942) 2(0.061660) 19(0.016714) 16(0.000823) 14(0.000776) 24(0.000636) 17(0.000635) 25(0.000294) 26(0.000261) 22(0.000164) 8(0.000148) 13(0.000110) 7(0.000109) 9(0.000108) 5(0.000102) 20(0.000101) 21(0.000083) 0(0.000066) 3(0.000043) 1(0.000036) 6(0.000034) 15(0.000033) 10(0.000021) 18(0.000002) 12(0.000000)
56545572,21,0.616746,21(0.616746) 23(0.284748) 4(0.066994) 14(0.028749) 24(0.000405) 17(0.000380) 7(0.000351) 16(0.000182) 18(0.000177) 11(0.000143) 20(0.000142) 6(0.000117) 25(0.000091) 1(0.000088) 2(0.000085) 22(0.000072) 26(0.000068) 8(0.000067) 19(0.000055) 3(0.000051) 15(0.000050) 12(0.000048) 13(0.000047) 0(0.000046) 5(0.000044) 9(0.000035) 10(0.000020)
56548040,13,0.314579,13(0.314579) 0(0.227736) 8(0.185882) 2(0.157564) 15(0.102319) 14(0.002737) 4(0.001264) 5(0.001251) 16(0.000888) 7(0.000799) 11(0.000629) 1(0.000608) 12(0.000454) 23(0.000445) 20(0.000383) 6(0.000373) 10(0.000362) 24(0.000353) 19(0.000316) 9(0.000225) 21(0.000223) 22(0.000211) 3(0.000189) 26(0.000069) 18(0.000057) 17(0.000054) 25(0.000033)
56551108,10,0.370325,10(0.370325) 25(0.295010) 3(0.181693) 4(0.075667) 9(0.070541) 21(0.000986) 23(0.000787) 18(0.000771) 12(0.000554) 16(0.000512) 7(0.000402) 24(0.000315) 11(0.000306) 14(0.000259) 20(0.000235) 19(0.000225) 13(0.000222) 1(0.000219) 6(0.000174) 2(0.000159) 17(0.000139) 0(0.000124) 8(0.000109) 5(0.000089) 15(0.000078) 22(0.000051) 26(0.000049)
56551131,14,0.357839,14(0.357839) 2(0.162128) 10(0.161185) 5(0.121370) 19(0.105609) 8(0.085466) 23(0.002821) 7(0.000488) 20(0.000352) 12(0.000340) 26(0.000331) 17(0.000291) 9(0.000245) 16(0.000211) 15(0.000197) 11(0.000171) 24(0.000156) 6(0.000154) 3(0.000152) 21(0.000150) 4(0.000095) 0(0.000074) 13(0.000055) 18(0.000044) 1(0.000038) 22(0.000019) 25(0.000017)
56552993,8,0.339747,8(0.339747) 19(0.263773) 26(0.133074) 23(0.116021) 10(0.076042) 25(0.039533) 2(0.029156) 7(0.000399) 24(0.000393) 11(0.000363) 13(0.000309) 14(0.000188) 15(0.000160) 16(0.000157) 5(0.000114) 6(0.000093) 12(0.000083) 20(0.000075) 0(0.000065) 9(0.000063) 22(0.000056) 17(0.000040) 4(0.000027) 1(0.000025) 21(0.000016) 3(0.000015) 18(0.000013)
56555709,14,0.509723,14(0.509723) 13(0.236367) 8(0.178179) 19(0.049283) 15(0.022529) 23(0.001692) 5(0.000313) 7(0.000266) 6(0.000186) 11(0.000161) 2(0.000150) 16(0.000137) 17(0.000122) 9(0.000109) 22(0.000107) 21(0.000096) 24(0.000085) 20(0.000078) 26(0.000073) 12(0.000063) 3(0.000060) 18(0.000058) 4(0.000056) 0(0.000044) 1(0.000036) 25(0.000025) 10(0.000003)
56570134,10,0.840064,10(0.840064) 3(0.066690) 22(0.044269) 14(0.038701) 16(0.001939) 1(0.001787) 26(0.001685) 6(0.000710) 9(0.000648) 19(0.000566) 21(0.000433) 15(0.000291) 5(0.000283) 12(0.000253) 7(0.000182) 18(0.000180) 25(0.000174) 4(0.000167) 2(0.000164) 23(0.000160) 11(0.000140) 0(0.000108) 8(0.000100) 20(0.000089) 17(0.000085) 24(0.000067) 13(0.000066)
56571316,15,0.256471,15(0.256471) 0(0.210568) 10(0.200495) 3(0.120101) 12(0.097084) 14(0.071074) 4(0.022511) 8(0.016348) 26(0.000998) 21(0.000830) 19(0.000495) 7(0.000394) 23(0.000369) 9(0.000366) 18(0.000347) 2(0.000245) 16(0.000178) 6(0.000175) 11(0.000172) 17(0.000149) 13(0.000136) 1(0.000111) 24(0.000104) 22(0.000100) 5(0.000081) 20(0.000060) 25(0.000035)
56573246,8,0.494958,8(0.494958) 23(0.492101) 20(0.005352) 17(0.000937) 21(0.000842) 12(0.000791) 24(0.000479) 14(0.000469) 11(0.000406) 10(0.000342) 16(0.000315) 26(0.000305) 25(0.000286) 9(0.000272) 3(0.000265) 5(0.000253) 2(0.000250) 4(0.000209) 1(0.000198) 13(0.000176) 18(0.000158) 6(0.000131) 0(0.000122) 19(0.000102) 7(0.000099) 15(0.000096) 22(0.000085)
56579501,8,0.438373,8(0.438373) 24(0.294896) 13(0.076992) 15(0.075438) 10(0.056395) 3(0.023837) 23(0.020295) 0(0.005104) 22(0.002515) 12(0.001145) 4(0.000745) 18(0.000586) 1(0.000566) 16(0.000550) 20(0.000490) 26(0.000352) 21(0.000322) 19(0.000258) 11(0.000244) 25(0.000244) 9(0.000176) 14(0.000112) 17(0.000099) 5(0.000092) 7(0.000072) 6(0.000064) 2(0.000039)
56599013,5,0.444388,5(0.444388) 11(0.230298) 7(0.132571) 4(0.131008) 9(0.053919) 23(0.001994) 14(0.001988) 6(0.000693) 24(0.000476) 18(0.000358) 19(0.000296) 25(0.000274) 21(0.000210) 12(0.000210) 20(0.000184) 15(0.000153) 26(0.000147) 2(0.000144) 8(0.000132) 17(0.000128) 3(0.000105) 0(0.000078) 13(0.000065) 22(0.000064) 1(0.000062) 16(0.000042) 10(0.000015)
56601592,8,0.365729,8(0.365729) 19(0.223567) 15(0.136800) 3(0.120813) 0(0.086954) 23(0.029950) 5(0.018273) 14(0.006630) 16(0.004278) 2(0.001015) 17(0.001000) 20(0.000569) 18(0.000562) 1(0.000517) 25(0.000507) 7(0.000393) 11(0.000379) 26(0.000366) 24(0.000330) 4(0.000304) 6(0.000284) 10(0.000231) 9(0.000203) 21(0.000140) 13(0.000111) 22(0.000059) 12(0.000037)
56610266,21,0.522631,21(0.522631) 14(0.217357) 23(0.193143) 2(0.051904) 10(0.007247) 8(0.004408) 24(0.000983) 7(0.000330) 17(0.000312) 26(0.000292) 16(0.000244) 6(0.000175) 20(0.000137) 11(0.000131) 12(0.000109) 4(0.000106) 3(0.000102) 19(0.000080) 5(0.000072) 1(0.000058) 25(0.000045) 22(0.000039) 15(0.000035) 0(0.000021) 18(0.000019) 13(0.000015) 9(0.000005)
56611057,10,0.361130,10(0.361130) 8(0.324707) 4(0.181932) 21(0.126603) 7(0.000852) 1(0.000699) 0(0.000647) 3(0.000396) 15(0.000370) 26(0.000362) 22(0.000357) 24(0.000308) 12(0.000296) 9(0.000198) 19(0.000189) 6(0.000170) 18(0.000167) 2(0.000138) 20(0.000127) 25(0.000098) 11(0.000058) 13(0.000052) 14(0.000047) 17(0.000046) 23(0.000033) 16(0.000013) 5(0.000004)
56613622,11,0.316642,11(0.316642) 21(0.244351) 12(0.184497) 23(0.079565) 14(0.065577) 8(0.061943) 19(0.041846) 16(0.001254) 24(0.000647) 7(0.000623) 2(0.000430) 26(0.000425) 4(0.000325) 20(0.000323) 17(0.000219) 9(0.000201) 10(0.000198) 22(0.000194) 13(0.000153) 18(0.000132) 6(0.000129) 15(0.000118) 1(0.000072) 3(0.000069) 5(0.000036) 25(0.000030) 0(0.000000)
56622860,13,0.666586,13(0.666586) 18(0.109248) 8(0.091433) 22(0.049957) 15(0.041273) 20(0.036590) 3(0.001087) 25(0.000856) 1(0.000826) 10(0.000518) 0(0.000247) 24(0.000229) 4(0.000207) 9(0.000168) 21(0.000157) 12(0.000127) 6(0.000125) 14(0.000072) 26(0.000067) 19(0.000045) 16(0.000041) 7(0.000039) 11(0.000035) 2(0.000021) 17(0.000020) 5(0.000017) 23(0.000010)
56657106,18,0.701060,18(0.701060) 4(0.204550) 16(0.072657) 8(0.010044) 5(0.003417) 12(0.002430) 0(0.001621) 10(0.000488) 13(0.000445) 6(0.000407) 15(0.000333) 11(0.000332) 25(0.000297) 19(0.000258) 24(0.000238) 14(0.000206) 1(0.000206) 3(0.000204) 22(0.000168) 21(0.000153) 23(0.000125) 20(0.000107) 9(0.000075) 2(0.000074) 7(0.000057) 26(0.000036) 17(0.000011)
56677669,3,0.409779,3(0.409779) 25(0.322161) 20(0.173595) 12(0.060328) 10(0.033399) 26(0.000151) 2(0.000106) 19(0.000073) 5(0.000055) 9(0.000054) 21(0.000043) 0(0.000041) 14(0.000040) 1(0.000034) 17(0.000032) 22(0.000024) 24(0.000020) 18(0.000014) 16(0.000014) 7(0.000010) 11(0.000007) 4(0.000007) 6(0.000007) 8(0.000005) 15(0.000001) 23(0.000001) 13(0.000000)
56683764,23,0.383176,23(0.383176) 8(0.338738) 10(0.102081) 13(0.095376) 11(0.050801) 24(0.020383) 26(0.003202) 21(0.001326) 15(0.000831) 1(0.000772) 19(0.000588) 22(0.000446) 14(0.000399) 9(0.000293) 20(0.000251) 4(0.000211) 12(0.000189) 25(0.000182) 2(0.000159) 0(0.000107) 17(0.000101) 3(0.000098) 6(0.000086) 7(0.000062) 16(0.000059) 18(0.000044) 5(0.000038)
56686026,14,0.995933,14(0.995933) 4(0.000887) 18(0.000442) 1(0.000266) 22(0.000246) 10(0.000244) 3(0.000239) 2(0.000211) 15(0.000201) 8(0.000184) 17(0.000168) 9(0.000122) 0(0.000117) 7(0.000108) 19(0.000083) 6(0.000080) 26(0.000079) 25(0.000071) 12(0.000068) 24(0.000055) 21(0.000039) 5(0.000037) 20(0.000034) 23(0.000031) 13(0.000022) 11(0.000018) 16(0.000015)
56704744,13,0.471073,13(0.471073) 11(0.257688) 7(0.116848) 14(0.090787) 8(0.044143) 22(0.007977) 5(0.004283) 25(0.002209) 23(0.000994) 1(0.000824) 24(0.000483) 17(0.000344) 19(0.000336) 26(0.000264) 16(0.000256) 20(0.000240) 12(0.000197) 15(0.000180) 2(0.000151) 6(0.000146) 9(0.000128) 3(0.000111) 0(0.000104) 21(0.000081) 4(0.000059) 10(0.000058) 18(0.000035)
56709268,23,0.460066,23(0.460066) 8(0.352040) 18(0.165689) 13(0.004946) 10(0.002948) 15(0.002916) 11(0.001907) 22(0.001501) 5(0.001479) 6(0.001473) 14(0.001036) 19(0.000794) 25(0.000419) 1(0.000311) 24(0.000306) 2(0.000303) 12(0.000301) 20(0.000272) 17(0.000255) 7(0.000241) 0(0.000228) 21(0.000169) 16(0.000138) 3(0.000087) 4(0.000076) 9(0.000056) 26(0.000043)
56717392,0,0.342456,0(0.342456) 15(0.273628) 10(0.158500) 19(0.105921) 25(0.067978) 22(0.027861) 1(0.013504) 18(0.001479) 16(0.001420) 24(0.001324) 9(0.000931) 13(0.000765) 20(0.000600) 3(0.000554) 6(0.000435) 5(0.000416) 7(0.000374) 4(0.000352) 21(0.000327) 8(0.000252) 11(0.000205) 26(0.000148) 12(0.000142) 14(0.000141) 17(0.000139) 2(0.000088) 23(0.000060)
56718927,14,0.791052,14(0.791052) 13(0.156273) 8(0.030571) 10(0.013040) 5(0.002145) 23(0.001963) 3(0.000803) 4(0.000621) 18(0.000522) 17(0.000500) 6(0.000365) 16(0.000304) 19(0.000291) 24(0.000247) 11(0.000223) 7(0.000165) 1(0.000158) 25(0.000137) 21(0.000135) 20(0.000120) 15(0.000100) 2(0.000089) 22(0.000082) 26(0.000034) 0(0.000033) 9(0.000023) 12(0.000004)
56720441,23,0.592489,23(0.592489) 11(0.120827) 8(0.078003) 19(0.075375) 4(0.058414) 5(0.045176) 21(0.025604) 9(0.001129) 26(0.000595) 1(0.000594) 20(0.000419) 18(0.000277) 24(0.000194) 16(0.000131) 22(0.000129) 25(0.000090) 7(0.000086) 15(0.000080) 10(0.000073) 14(0.000065) 13(0.000052) 6(0.000049) 3(0.000040) 2(0.000038) 17(0.000025) 0(0.000023) 12(0.000023)
56724566,25,0.464211,25(0.464211) 3(0.190715) 26(0.178763) 10(0.057432) 12(0.056857) 21(0.049510) 17(0.000355) 22(0.000343) 18(0.000258) 4(0.000240) 24(0.000198) 1(0.000187) 16(0.000186) 9(0.000132) 0(0.000121) 14(0.000106) 19(0.000094) 13(0.000075) 11(0.000068) 6(0.000045) 8(0.000037) 7(0.000020) 20(0.000013) 5(0.000012) 23(0.000010) 2(0.000007) 15(0.000006)
56727451,20,0.272071,20(0.272071) 1(0.228622) 3(0.173069) 10(0.098206) 2(0.080294) 17(0.064079) 14(0.045344) 0(0.029965) 15(0.002883) 26(0.001197) 8(0.000723) 4(0.000708) 19(0.000510) 23(0.000461) 7(0.000448) 16(0.000335) 21(0.000181) 22(0.000169) 12(0.000156) 18(0.000108) 5(0.000108) 9(0.000089) 11(0.000082) 24(0.000066) 25(0.000059) 6(0.000043) 13(0.000024)
56731802,0,0.452824,0(0.452824) 3(0.250302) 11(0.160227) 18(0.131908) 22(0.000646) 1(0.000626) 13(0.000425) 12(0.000370) 25(0.000356) 9(0.000280) 19(0.000218) 20(0.000209) 10(0.000188) 26(0.000185) 2(0.000162) 23(0.000156) 14(0.000149) 8(0.000117) 24(0.000114) 17(0.000110) 16(0.000099) 21(0.000089) 4(0.000084) 5(0.000084) 15(0.000057) 7(0.000015) 6(0.000002)
56735382,8,0.469553,8(0.469553) 20(0.254267) 1(0.206627) 14(0.034495) 3(0.012229) 17(0.007180) 7(0.003948) 23(0.002894) 11(0.002320) 16(0.001177) 18(0.001162) 2(0.001048) 6(0.000626) 24(0.000509) 4(0.000378) 10(0.000308) 21(0.000241) 9(0.000216) 13(0.000178) 26(0.000133) 19(0.000107) 0(0.000102) 5(0.000100) 15(0.000079) 25(0.000063) 22(0.000054) 12(0.000006)
56752840,23,0.363938,23(0.363938) 10(0.239868) 26(0.224605) 11(0.079724) 8(0.040986) 7(0.035195) 22(0.010928) 13(0.001136) 20(0.000824) 14(0.000546) 15(0.000326) 24(0.000321) 1(0.000286) 19(0.000206) 17(0.000176) 2(0.000140) 25(0.000135) 16(0.000135) 21(0.000081) 12(0.000079) 6(0.000074) 5(0.000071) 0(0.000071) 4(0.000064) 9(0.000064) 3(0.000013) 18(0.000010)
56758110,15,0.371554,15(0.371554) 10(0.256076) 14(0.212626) 22(0.049159) 1(0.038218) 0(0.025909) 17(0.023377) 8(0.018839) 16(0.000699) 26(0.000487) 3(0.000457) 7(0.000411) 19(0.000392) 4(0.000345) 5(0.000233) 20(0.000200) 23(0.000194) 11(0.000147) 2(0.000137) 12(0.000128) 9(0.000097) 6(0.000068) 21(0.000060) 18(0.000057) 13(0.000053) 25(0.000040) 24(0.000036)
56762294,6,0.342453,6(0.342453) 7(0.277813) 14(0.188737) 25(0.068433) 0(0.056207) 1(0.035348) 22(0.026521) 17(0.001117) 15(0.000808) 18(0.000619) 16(0.000276) 2(0.000270) 23(0.000254) 19(0.000117) 11(0.000114) 24(0.000113) 12(0.000099) 8(0.000096) 20(0.000085) 21(0.000081) 3(0.000081) 9(0.000078) 13(0.000071) 5(0.000064) 10(0.000062) 4(0.000047) 26(0.000037)
56765437,23,0.506274,23(0.506274) 17(0.450275) 11(0.029987) 10(0.007325) 20(0.002637) 24(0.001161) 2(0.000667) 1(0.000436) 14(0.000326) 6(0.000223) 16(0.000166) 19(0.000141) 4(0.000132) 21(0.000116) 5(0.000077) 7(0.000017) 13(0.000010) 25(0.000008) 15(0.000007) 3(0.000006) 9(0.000005) 8(0.000003) 12(0.000001) 26(0.000000) 0(0.000000) 22(0.000000) 18(0.000000)
56773951,13,0.559404,13(0.559404) 23(0.220217) 10(0.122354) 19(0.056088) 22(0.024840) 14(0.006603) 15(0.004063) 8(0.002348) 6(0.000585) 7(0.000550) 11(0.000502) 20(0.000449) 2(0.000414) 9(0.000359) 24(0.000271) 16(0.000224) 5(0.000220) 17(0.000197) 12(0.000074) 0(0.000073) 26(0.000047) 21(0.000041) 4(0.000030) 1(0.000023) 25(0.000016) 18(0.000005) 3(0.000003)
56782078,26,0.510823,26(0.510823) 3(0.262198) 8(0.064001) 10(0.052322) 9(0.048778) 18(0.040922) 21(0.018554) 17(0.000849) 2(0.000230) 1(0.000226) 4(0.000195) 24(0.000185) 16(0.000153) 23(0.000138) 14(0.000057) 7(0.000046) 12(0.000042) 22(0.000042) 0(0.000040) 20(0.000038) 25(0.000032) 19(0.000027) 15(0.000027) 5(0.000024) 11(0.000022) 6(0.000020) 13(0.000008)
56823604,3,0.311035,3(0.311035) 17(0.191310) 20(0.172896) 14(0.166207) 7(0.068976) 21(0.061935) 11(0.013270) 1(0.010728) 24(0.001039) 16(0.000832) 26(0.000317) 6(0.000305) 8(0.000238) 23(0.000231) 0(0.000164) 18(0.000069) 2(0.000064) 4(0.000061) 15(0.000060) 9(0.000048) 10(0.000044) 12(0.000038) 5(0.000034) 22(0.000033) 25(0.000028) 19(0.000022) 13(0.000015)
56823895,8,0.225235,8(0.225235) 14(0.208661) 13(0.167259) 7(0.103180) 25(0.079067) 15(0.078732) 11(0.055549) 18(0.044478) 22(0.035286) 23(0.000682) 2(0.000451) 6(0.000197) 19(0.000185) 16(0.000131) 21(0.000128) 5(0.000126) 24(0.000124) 9(0.000076) 20(0.000071) 0(0.000064) 17(0.000062) 26(0.000061) 12(0.000055) 10(0.000047) 4(0.000039) 3(0.000038) 1(0.000018)
56827808,17,0.350010,17(0.350010) 5(0.232256) 11(0.190347) 15(0.122436) 19(0.046789) 24(0.037516) 0(0.010943) 3(0.003046) 10(0.001211) 13(0.000962) 23(0.000802) 16(0.000705) 14(0.000621) 2(0.000399) 1(0.000318) 7(0.000308) 20(0.000249) 4(0.000160) 18(0.000156) 6(0.000152) 21(0.000135) 9(0.000102) 12(0.000083) 8(0.000082) 22(0.000071) 25(0.000070) 26(0.000069)
56841842,23,0.437186,23(0.437186) 17(0.200300) 26(0.161838) 14(0.120680) 16(0.054554) 18(0.021042) 8(0.001267) 4(0.000689) 11(0.000583) 3(0.000540) 24(0.000167) 7(0.000151) 19(0.000109) 21(0.000106) 1(0.000098) 10(0.000087) 9(0.000085) 2(0.000079) 15(0.000070) 6(0.000070) 0(0.000064) 5(0.000052) 22(0.000051) 25(0.000043) 20(0.000032) 12(0.000032) 13(0.000025)
56871714,13,0.516989,13(0.516989) 7(0.233141) 23(0.175340) 22(0.061758) 24(0.005774) 1(0.001224) 11(0.000830) 14(0.000788) 25(0.000772) 16(0.000410) 15(0.000396) 12(0.000341) 18(0.000288) 26(0.000268) 20(0.000246) 3(0.000222) 2(0.000206) 0(0.000147) 5(0.000129) 9(0.000115) 8(0.000112) 17(0.000101) 21(0.000099) 4(0.000092) 10(0.000085) 6(0.000082) 19(0.000046)
56874689,4,0.731072,4(0.731072) 17(0.242966) 3(0.018568) 10(0.000881) 14(0.000822) 1(0.000725) 12(0.000637) 21(0.000524) 20(0.000472) 16(0.000408) 19(0.000355) 7(0.000316) 6(0.000288) 25(0.000261) 13(0.000188) 5(0.000180) 18(0.000178) 2(0.000167) 23(0.000147) 26(0.000134) 11(0.000123) 22(0.000116) 8(0.000116) 15(0.000112) 24(0.000107) 9(0.000078) 0(0.000059)
56879734,2,0.336329,2(0.336329) 3(0.164827) 14(0.135214) 17(0.123427) 8(0.122457) 12(0.101828) 11(0.003467) 16(0.002833) 1(0.002187) 18(0.001168) 20(0.000971) 26(0.000722) 19(0.000713) 25(0.000654) 6(0.000480) 15(0.000453) 21(0.000420) 23(0.000407) 24(0.000316) 4(0.000266) 9(0.000223) 13(0.000159) 0(0.000123) 5(0.000115) 22(0.000109) 10(0.000086) 7(0.000048)
56892346,13,0.846387,13(0.846387) 3(0.104065) 24(0.044200) 23(0.001332) 26(0.000949) 1(0.000332) 15(0.000284) 19(0.000213) 5(0.000205) 18(0.000192) 11(0.000188) 10(0.000167) 0(0.000165) 9(0.000162) 22(0.000143) 14(0.000139) 21(0.000132) 2(0.000122) 4(0.000117) 25(0.000116) 6(0.000100) 20(0.000082) 16(0.000068) 8(0.000066) 12(0.000039) 7(0.000018) 17(0.000015)
56893835,4,0.426077,4(0.426077) 8(0.230092) 3(0.111885) 20(0.086399) 18(0.051801) 13(0.047954) 10(0.037357) 1(0.004239) 21(0.002003) 22(0.000330) 16(0.000237) 9(0.000237) 25(0.000229) 26(0.000192) 7(0.000135) 17(0.000107) 2(0.000101) 15(0.000094) 14(0.000083) 24(0.000082) 23(0.000076) 19(0.000072) 6(0.000062) 5(0.000059) 11(0.000055) 0(0.000026) 12(0.000016)
56910228,3,0.448465,3(0.448465) 6(0.128357) 20(0.126220) 11(0.091822) 16(0.090199) 13(0.033949) 2(0.031360) 15(0.023765) 9(0.017524) 4(0.004709) 18(0.000965) 25(0.000654) 5(0.000323) 1(0.000285) 24(0.000248) 23(0.000233) 21(0.000136) 22(0.000132) 17(0.000111) 14(0.000096) 0(0.000095) 19(0.000094) 12(0.000076) 7(0.000056) 26(0.000056) 8(0.000037) 10(0.000034)
56918286,1,0.283817,1(0.283817) 4(0.238202) 3(0.218329) 13(0.198664) 0(0.055001) 15(0.001894) 25(0.000415) 23(0.000408) 21(0.000358) 22(0.000342) 17(0.000330) 5(0.000263) 2(0.000254) 18(0.000241) 20(0.000187) 26(0.000186) 9(0.000167) 10(0.000154) 16(0.000153) 8(0.000150) 14(0.000103) 6(0.000096) 11(0.000096) 24(0.000072) 19(0.000064) 7(0.000042) 12(0.000009)
56927197,11,0.594487,11(0.594487) 24(0.256421) 25(0.132436) 20(0.011212) 7(0.000789) 1(0.000596) 23(0.000520) 16(0.000511) 5(0.000500) 17(0.000397) 14(0.000379) 13(0.000374) 15(0.000223) 19(0.000190) 2(0.000186) 21(0.000128) 6(0.000119) 8(0.000099) 4(0.000098) 22(0.000083) 18(0.000070) 10(0.000038) 0(0.000037) 12(0.000033) 9(0.000032) 3(0.000030) 26(0.000011)
56937872,21,0.405730,21(0.405730) 23(0.328193) 24(0.136405) 1(0.058887) 22(0.035221) 12(0.026761) 10(0.002492) 25(0.001277) 17(0.001083) 26(0.000730) 11(0.000724) 15(0.000346) 16(0.000329) 6(0.000283) 19(0.000234) 2(0.000194) 3(0.000176) 9(0.000159) 18(0.000150) 4(0.000136) 13(0.000108) 0(0.000078) 20(0.000071) 14(0.000070) 8(0.000063) 7(0.000061) 5(0.000039)
56947312,12,0.382771,12(0.382771) 10(0.250780) 3(0.178648) 13(0.101952) 0(0.063057) 5(0.005257) 23(0.004378) 15(0.003886) 11(0.001605) 18(0.001322) 16(0.000949) 6(0.000722) 4(0.000624) 24(0.000602) 19(0.000570) 14(0.000420) 7(0.000379) 20(0.000362) 22(0.000349) 21(0.000294) 1(0.000271) 2(0.000225) 9(0.000177) 26(0.000156) 17(0.000106) 25(0.000092) 8(0.000047)
