Post_ID,Dominant_Topic,Topic_Proportion,Topics
56611057,5,0.601153,5(0.601153) 32(0.333535) 31(0.058466) 25(0.001519) 6(0.000622) 18(0.000464) 26(0.000463) 12(0.000384) 13(0.000367) 11(0.000352) 29(0.000318) 9(0.000286) 30(0.000283) 4(0.000261) 28(0.000189) 2(0.000185) 21(0.000149) 1(0.000135) 15(0.000128) 8(0.000125) 14(0.000111) 20(0.000100) 27(0.000091) 10(0.000083) 16(0.000078) 17(0.000052) 19(0.000040) 7(0.000031) 3(0.000017) 23(0.000011) 22(0.000004) 0(0.000000) 24(0.000000)
56613622,26,0.463003,26(0.463003) 29(0.282821) 19(0.084527) 6(0.062719) 15(0.058262) 32(0.041496) 27(0.001287) 21(0.001018) 9(0.000633) 28(0.000532) 23(0.000411) 10(0.000398) 24(0.000325) 22(0.000314) 18(0.000271) 11(0.000256) 20(0.000243) 12(0.000230) 25(0.000198) 7(0.000152) 30(0.000142) 31(0.000133) 17(0.000123) 5(0.000116) 1(0.000099) 14(0.000072) 13(0.000049) 0(0.000047) 16(0.000041) 3(0.000040) 4(0.000026) 2(0.000014) 8(0.000002)
56622860,8,0.795571,8(0.795571) 31(0.079002) 5(0.057194) 6(0.043819) 32(0.012953) 27(0.009698) 10(0.000315) 28(0.000235) 1(0.000144) 12(0.000114) 20(0.000108) 2(0.000103) 14(0.000097) 0(0.000096) 4(0.000066) 29(0.000065) 18(0.000061) 30(0.000051) 13(0.000042) 25(0.000040) 3(0.000034) 17(0.000034) 11(0.000033) 26(0.000030) 19(0.000026) 16(0.000022) 15(0.000022) 21(0.000015) 24(0.000005) 23(0.000003) 22(0.000002) 7(0.000001) 9(0.000000)
56657106,18,0.750500,18(0.750500) 31(0.092018) 5(0.056142) 19(0.050400) 10(0.030318) 27(0.014306) 12(0.001230) 22(0.000651) 7(0.000620) 3(0.000394) 17(0.000378) 13(0.000370) 28(0.000325) 32(0.000267) 29(0.000214) 26(0.000206) 1(0.000202) 4(0.000189) 0(0.000185) 25(0.000145) 2(0.000132) 24(0.000132) 23(0.000113) 21(0.000113) 15(0.000100) 8(0.000092) 11(0.000057) 20(0.000056) 9(0.000050) 14(0.000041) 16(0.000035) 30(0.000011) 6(0.000009)
56677669,1,0.434952,1(0.434952) 27(0.328842) 20(0.175528) 25(0.059440) 26(0.000145) 18(0.000124) 2(0.000119) 14(0.000117) 9(0.000114) 23(0.000114) 16(0.000105) 4(0.000078) 13(0.000068) 15(0.000053) 29(0.000038) 10(0.000030) 32(0.000027) 30(0.000018) 24(0.000017) 3(0.000015) 31(0.000011) 11(0.000008) 22(0.000008) 21(0.000007) 17(0.000007) 19(0.000006) 8(0.000005) 12(0.000005) 0(0.000000) 5(0.000000) 7(0.000000) 6(0.000000) 28(0.000000)
56683764,32,0.357577,32(0.357577) 8(0.150885) 11(0.140079) 27(0.086403) 26(0.063850) 29(0.050400) 5(0.046712) 17(0.044726) 30(0.042069) 7(0.009372) 12(0.001641) 21(0.000895) 15(0.000676) 23(0.000657) 4(0.000479) 9(0.000391) 31(0.000368) 10(0.000339) 24(0.000311) 2(0.000302) 6(0.000275) 28(0.000225) 19(0.000222) 13(0.000208) 3(0.000169) 20(0.000157) 14(0.000135) 25(0.000111) 1(0.000108) 18(0.000095) 16(0.000072) 22(0.000064) 0(0.000028)
56686026,30,0.991099,30(0.991099) 13(0.003072) 23(0.000847) 9(0.000816) 14(0.000751) 6(0.000628) 4(0.000399) 17(0.000327) 5(0.000258) 15(0.000253) 12(0.000222) 19(0.000179) 32(0.000134) 22(0.000134) 25(0.000122) 1(0.000107) 3(0.000094) 21(0.000089) 29(0.000088) 7(0.000067) 16(0.000040) 24(0.000039) 26(0.000036) 2(0.000036) 11(0.000033) 31(0.000030) 28(0.000026) 8(0.000024) 18(0.000019) 20(0.000012) 27(0.000011) 10(0.000008) 0(0.000000)
56704744,22,0.307983,22(0.307983) 21(0.256632) 8(0.173516) 10(0.118966) 6(0.071465) 23(0.019780) 0(0.017882) 30(0.015509) 32(0.013057) 15(0.000533) 4(0.000497) 28(0.000432) 9(0.000413) 24(0.000374) 29(0.000374) 17(0.000306) 19(0.000258) 26(0.000254) 20(0.000239) 7(0.000229) 25(0.000190) 14(0.000174) 16(0.000154) 11(0.000147) 13(0.000132) 31(0.000122) 27(0.000094) 2(0.000081) 3(0.000059) 5(0.000051) 1(0.000046) 18(0.000034) 12(0.000017)
56709268,6,0.499589,6(0.499589) 23(0.234196) 10(0.205390) 18(0.049253) 32(0.001449) 5(0.001385) 26(0.001025) 24(0.000967) 25(0.000810) 3(0.000745) 27(0.000686) 9(0.000551) 7(0.000496) 22(0.000447) 28(0.000324) 19(0.000281) 29(0.000281) 4(0.000242) 16(0.000235) 15(0.000218) 21(0.000206) 20(0.000186) 13(0.000185) 31(0.000156) 1(0.000120) 11(0.000109) 2(0.000106) 14(0.000101) 12(0.000092) 8(0.000081) 30(0.000053) 0(0.000032) 17(0.000003)
56717392,8,0.319491,8(0.319491) 5(0.195892) 27(0.172108) 15(0.130766) 11(0.104404) 10(0.065560) 19(0.004434) 16(0.001623) 18(0.001003) 1(0.000482) 17(0.000461) 32(0.000445) 29(0.000336) 25(0.000325) 3(0.000314) 30(0.000306) 14(0.000275) 26(0.000234) 20(0.000208) 2(0.000205) 7(0.000160) 12(0.000152) 13(0.000142) 6(0.000123) 28(0.000114) 31(0.000110) 9(0.000091) 24(0.000087) 22(0.000060) 23(0.000045) 21(0.000033) 4(0.000010) 0(0.000000)
56718927,30,0.357794,30(0.357794) 6(0.289519) 23(0.159591) 8(0.136451) 5(0.029157) 32(0.010540) 26(0.006278) 12(0.002617) 1(0.000916) 29(0.000773) 9(0.000763) 28(0.000762) 24(0.000540) 10(0.000531) 22(0.000509) 19(0.000506) 14(0.000469) 7(0.000410) 3(0.000336) 11(0.000313) 20(0.000281) 13(0.000253) 15(0.000220) 27(0.000099) 4(0.000096) 16(0.000091) 17(0.000058) 21(0.000055) 31(0.000031) 2(0.000026) 18(0.000016) 0(0.000000) 25(0.000000)
56720441,11,0.332318,11(0.332318) 15(0.226876) 6(0.127978) 21(0.070318) 23(0.060678) 32(0.052989) 12(0.048828) 20(0.042943) 3(0.031480) 26(0.001400) 22(0.000813) 27(0.000542) 16(0.000446) 9(0.000367) 24(0.000362) 29(0.000320) 28(0.000290) 7(0.000147) 10(0.000145) 2(0.000119) 18(0.000113) 19(0.000110) 4(0.000081) 31(0.000070) 1(0.000052) 14(0.000050) 13(0.000044) 25(0.000043) 8(0.000029) 17(0.000018) 0(0.000017) 30(0.000008) 5(0.000006)
56724566,27,0.627217,27(0.627217) 14(0.157811) 1(0.116282) 5(0.059993) 11(0.030491) 32(0.004826) 12(0.000666) 2(0.000384) 18(0.000332) 19(0.000311) 23(0.000309) 8(0.000171) 15(0.000168) 29(0.000154) 16(0.000137) 26(0.000132) 30(0.000109) 24(0.000073) 13(0.000071) 31(0.000064) 4(0.000063) 21(0.000046) 3(0.000043) 28(0.000032) 6(0.000029) 9(0.000021) 22(0.000017) 20(0.000013) 17(0.000010) 0(0.000009) 25(0.000006) 7(0.000006) 10(0.000001)
56727451,20,0.301568,20(0.301568) 1(0.162399) 14(0.162037) 5(0.119165) 4(0.085650) 13(0.063552) 6(0.054827) 7(0.045436) 23(0.001089) 17(0.000838) 29(0.000760) 0(0.000640) 32(0.000452) 30(0.000168) 12(0.000161) 19(0.000132) 27(0.000128) 9(0.000125) 18(0.000121) 25(0.000118) 21(0.000109) 16(0.000098) 3(0.000088) 31(0.000053) 11(0.000051) 28(0.000045) 2(0.000041) 26(0.000036) 24(0.000031) 8(0.000024) 22(0.000023) 15(0.000021) 10(0.000015)
56731802,4,0.374449,4(0.374449) 1(0.313268) 25(0.234067) 18(0.071421) 2(0.002812) 27(0.000462) 8(0.000458) 14(0.000312) 21(0.000303) 29(0.000296) 13(0.000262) 24(0.000231) 9(0.000223) 26(0.000192) 15(0.000188) 19(0.000153) 23(0.000133) 30(0.000123) 22(0.000122) 16(0.000121) 20(0.000089) 10(0.000069) 32(0.000052) 11(0.000032) 7(0.000030) 12(0.000023) 17(0.000023) 6(0.000021) 3(0.000017) 31(0.000017) 5(0.000015) 28(0.000012) 0(0.000004)
56735382,32,0.493982,32(0.493982) 9(0.139974) 20(0.095535) 23(0.084135) 24(0.076690) 18(0.075345) 30(0.021328) 1(0.003305) 4(0.003256) 14(0.001109) 27(0.000978) 5(0.000651) 0(0.000515) 31(0.000455) 28(0.000333) 10(0.000217) 29(0.000193) 13(0.000186) 19(0.000180) 11(0.000175) 6(0.000171) 21(0.000162) 2(0.000155) 7(0.000152) 22(0.000131) 12(0.000129) 26(0.000117) 17(0.000105) 8(0.000096) 15(0.000070) 3(0.000062) 25(0.000055) 16(0.000052)
56752840,4,0.296366,4(0.296366) 11(0.294025) 6(0.200746) 5(0.085961) 21(0.080829) 17(0.034234) 32(0.002301) 28(0.000769) 14(0.000651) 20(0.000581) 23(0.000536) 19(0.000318) 24(0.000261) 22(0.000259) 29(0.000244) 9(0.000243) 13(0.000234) 7(0.000219) 15(0.000195) 0(0.000193) 26(0.000129) 10(0.000124) 31(0.000109) 30(0.000103) 3(0.000092) 27(0.000076) 8(0.000074) 16(0.000050) 12(0.000021) 2(0.000021) 25(0.000017) 1(0.000013) 18(0.000007)
56758110,13,0.331577,13(0.331577) 30(0.279965) 5(0.147461) 6(0.117745) 4(0.083678) 0(0.020494) 10(0.011663) 15(0.001685) 12(0.001502) 23(0.000664) 14(0.000439) 1(0.000331) 32(0.000315) 28(0.000313) 21(0.000223) 31(0.000211) 19(0.000187) 9(0.000180) 16(0.000179) 2(0.000172) 26(0.000140) 29(0.000128) 8(0.000115) 7(0.000090) 17(0.000088) 20(0.000087) 3(0.000077) 27(0.000067) 25(0.000061) 11(0.000058) 22(0.000042) 18(0.000034) 24(0.000032)
56762294,9,0.698737,9(0.698737) 28(0.125909) 0(0.117431) 6(0.051350) 3(0.001983) 16(0.000967) 18(0.000576) 13(0.000444) 30(0.000397) 24(0.000239) 25(0.000231) 4(0.000221) 23(0.000198) 22(0.000172) 27(0.000169) 2(0.000149) 29(0.000135) 10(0.000111) 19(0.000095) 20(0.000087) 7(0.000079) 26(0.000076) 14(0.000045) 15(0.000039) 11(0.000034) 32(0.000033) 5(0.000026) 1(0.000023) 12(0.000014) 21(0.000011) 31(0.000011) 17(0.000005) 8(0.000003)
56765437,24,0.966165,24(0.966165) 20(0.027983) 19(0.001355) 5(0.001250) 4(0.000541) 22(0.000485) 15(0.000404) 23(0.000351) 0(0.000247) 31(0.000177) 10(0.000122) 3(0.000118) 9(0.000102) 12(0.000085) 28(0.000082) 32(0.000082) 26(0.000075) 6(0.000073) 29(0.000073) 16(0.000068) 7(0.000058) 30(0.000042) 11(0.000039) 17(0.000008) 2(0.000007) 14(0.000002) 18(0.000002) 21(0.000001) 13(0.000001) 27(0.000000) 25(0.000000) 8(0.000000) 1(0.000000)
56773951,10,0.553411,10(0.553411) 9(0.157952) 5(0.124341) 15(0.081293) 8(0.064295) 23(0.014329) 22(0.000731) 28(0.000659) 29(0.000535) 24(0.000505) 26(0.000309) 11(0.000248) 19(0.000222) 7(0.000211) 6(0.000163) 16(0.000141) 20(0.000133) 13(0.000112) 32(0.000091) 3(0.000083) 4(0.000071) 25(0.000063) 2(0.000062) 21(0.000010) 0(0.000007) 27(0.000007) 17(0.000006) 31(0.000006) 30(0.000003) 18(0.000000) 14(0.000000) 12(0.000000) 1(0.000000)
56782078,1,0.453940,1(0.453940) 11(0.235101) 32(0.158946) 2(0.071372) 5(0.050304) 6(0.026028) 12(0.001424) 14(0.000995) 18(0.000980) 9(0.000109) 23(0.000093) 19(0.000091) 3(0.000082) 15(0.000068) 16(0.000059) 7(0.000042) 26(0.000041) 30(0.000041) 29(0.000039) 24(0.000035) 20(0.000031) 22(0.000029) 0(0.000026) 31(0.000023) 27(0.000021) 21(0.000016) 17(0.000015) 28(0.000012) 8(0.000011) 13(0.000010) 10(0.000007) 25(0.000005) 4(0.000001)
56823604,1,0.348036,1(0.348036) 17(0.137158) 20(0.121141) 14(0.098459) 24(0.096287) 32(0.068396) 30(0.065998) 28(0.033527) 0(0.027859) 19(0.000932) 21(0.000667) 31(0.000204) 12(0.000190) 23(0.000167) 18(0.000155) 10(0.000138) 3(0.000093) 26(0.000070) 29(0.000065) 2(0.000059) 7(0.000058) 8(0.000048) 11(0.000046) 6(0.000046) 15(0.000040) 22(0.000037) 25(0.000037) 16(0.000034) 5(0.000021) 27(0.000017) 4(0.000007) 9(0.000004) 13(0.000003)
56823895,6,0.340257,6(0.340257) 17(0.121964) 10(0.119994) 7(0.098225) 8(0.081200) 25(0.074576) 23(0.065079) 29(0.056815) 18(0.033699) 32(0.003132) 13(0.000814) 30(0.000652) 21(0.000628) 14(0.000447) 2(0.000265) 31(0.000262) 22(0.000254) 26(0.000228) 4(0.000216) 28(0.000204) 0(0.000199) 19(0.000171) 9(0.000139) 24(0.000138) 20(0.000080) 15(0.000079) 3(0.000071) 11(0.000060) 27(0.000051) 16(0.000047) 5(0.000027) 1(0.000021) 12(0.000005)
56827808,24,0.549010,24(0.549010) 10(0.092891) 9(0.084694) 22(0.076865) 21(0.061467) 5(0.044611) 4(0.042732) 8(0.024943) 0(0.017461) 30(0.000819) 1(0.000727) 31(0.000589) 28(0.000552) 19(0.000363) 16(0.000332) 29(0.000214) 23(0.000172) 3(0.000168) 14(0.000132) 26(0.000130) 32(0.000128) 25(0.000127) 2(0.000123) 15(0.000117) 13(0.000109) 18(0.000108) 12(0.000106) 20(0.000075) 11(0.000072) 27(0.000054) 17(0.000043) 7(0.000042) 6(0.000022)
