Post_ID,Dominant_Topic,Topic_Proportion,Topics
56551131,21,0.451022,21(0.451022) 15(0.220841) 22(0.112736) 11(0.090664) 1(0.067758) 23(0.045653) 8(0.004931) 26(0.001354) 5(0.000991) 7(0.000943) 16(0.000611) 25(0.000548) 24(0.000370) 9(0.000333) 13(0.000241) 28(0.000154) 14(0.000151) 10(0.000114) 6(0.000109) 18(0.000087) 17(0.000081) 2(0.000078) 0(0.000063) 3(0.000055) 20(0.000054) 4(0.000046) 12(0.000010) 19(0.000001) 27(0.000000)
56551175,8,0.689309,8(0.689309) 6(0.157403) 22(0.103787) 20(0.026750) 11(0.021302) 17(0.000418) 3(0.000254) 7(0.000099) 16(0.000078) 12(0.000067) 26(0.000066) 4(0.000060) 0(0.000055) 2(0.000054) 24(0.000045) 13(0.000038) 10(0.000036) 25(0.000031) 1(0.000028) 9(0.000024) 5(0.000022) 21(0.000017) 28(0.000015) 27(0.000012) 15(0.000010) 14(0.000010) 23(0.000005) 19(0.000003) 18(0.000002)
56551323,22,0.357557,22(0.357557) 5(0.246821) 11(0.235463) 15(0.063632) 0(0.053429) 2(0.039962) 26(0.000806) 20(0.000675) 21(0.000305) 16(0.000209) 4(0.000174) 24(0.000155) 13(0.000136) 28(0.000091) 7(0.000079) 17(0.000076) 25(0.000055) 6(0.000054) 12(0.000052) 10(0.000049) 8(0.000048) 9(0.000045) 18(0.000040) 19(0.000035) 1(0.000032) 3(0.000016) 14(0.000002) 27(0.000000) 23(0.000000)
56552993,1,0.527905,1(0.527905) 24(0.240451) 9(0.136698) 12(0.047232) 26(0.022469) 23(0.022325) 5(0.000977) 7(0.000314) 18(0.000277) 14(0.000195) 15(0.000188) 21(0.000145) 16(0.000134) 25(0.000110) 0(0.000083) 2(0.000060) 6(0.000058) 22(0.000057) 28(0.000056) 17(0.000049) 8(0.000041) 11(0.000038) 20(0.000035) 4(0.000028) 19(0.000028) 13(0.000017) 10(0.000017) 3(0.000009) 27(0.000004)
56570134,5,0.427829,5(0.427829) 11(0.144784) 9(0.112800) 8(0.081802) 3(0.077845) 25(0.045042) 14(0.035472) 0(0.032176) 12(0.031904) 13(0.003677) 17(0.001458) 22(0.000850) 4(0.000848) 7(0.000516) 19(0.000431) 20(0.000348) 18(0.000323) 26(0.000309) 28(0.000250) 10(0.000209) 24(0.000182) 2(0.000177) 27(0.000173) 16(0.000170) 6(0.000129) 21(0.000106) 15(0.000092) 23(0.000063) 1(0.000034)
56571316,11,0.393103,11(0.393103) 5(0.173243) 8(0.122340) 9(0.092414) 19(0.078115) 13(0.066885) 1(0.050056) 10(0.016806) 22(0.001863) 4(0.000883) 26(0.000635) 14(0.000397) 20(0.000392) 2(0.000389) 7(0.000342) 17(0.000315) 24(0.000288) 0(0.000280) 12(0.000276) 18(0.000259) 16(0.000240) 23(0.000126) 21(0.000116) 25(0.000082) 15(0.000039) 3(0.000035) 6(0.000034) 28(0.000034) 27(0.000013)
56579501,8,0.322814,8(0.322814) 1(0.133060) 24(0.117069) 16(0.111554) 11(0.110996) 28(0.079670) 17(0.077354) 6(0.043845) 12(0.001027) 2(0.000458) 27(0.000249) 18(0.000212) 7(0.000192) 9(0.000168) 20(0.000147) 21(0.000132) 10(0.000120) 15(0.000113) 26(0.000108) 19(0.000103) 25(0.000098) 0(0.000095) 22(0.000092) 4(0.000086) 13(0.000081) 14(0.000066) 3(0.000038) 23(0.000028) 5(0.000026)
56601592,1,0.411615,1(0.411615) 26(0.152796) 11(0.148623) 8(0.092568) 22(0.090660) 5(0.076528) 9(0.006731) 7(0.005514) 16(0.004558) 15(0.002995) 24(0.000899) 23(0.000847) 2(0.000778) 25(0.000765) 12(0.000559) 21(0.000552) 4(0.000502) 27(0.000445) 17(0.000401) 14(0.000332) 19(0.000323) 28(0.000201) 20(0.000170) 13(0.000155) 10(0.000132) 0(0.000102) 18(0.000089) 3(0.000083) 6(0.000078)
56601729,16,0.630255,16(0.630255) 1(0.117266) 7(0.113944) 11(0.079820) 10(0.055022) 25(0.001060) 9(0.000837) 15(0.000309) 24(0.000282) 26(0.000208) 2(0.000172) 5(0.000157) 20(0.000132) 19(0.000116) 21(0.000108) 28(0.000091) 13(0.000078) 6(0.000059) 14(0.000028) 22(0.000019) 0(0.000015) 12(0.000009) 3(0.000008) 18(0.000003) 23(0.000000) 4(0.000000) 17(0.000000) 27(0.000000) 8(0.000000)
56611057,1,0.301224,1(0.301224) 16(0.287050) 5(0.206572) 11(0.174206) 3(0.014771) 13(0.008718) 4(0.002540) 25(0.000970) 23(0.000527) 20(0.000459) 19(0.000414) 7(0.000312) 2(0.000284) 28(0.000263) 0(0.000224) 10(0.000185) 18(0.000174) 22(0.000166) 6(0.000163) 24(0.000125) 21(0.000105) 12(0.000097) 9(0.000093) 8(0.000084) 15(0.000072) 17(0.000072) 14(0.000064) 26(0.000051) 27(0.000016)
56612756,1,0.609636,1(0.609636) 9(0.129290) 24(0.119255) 5(0.092033) 26(0.042087) 22(0.004499) 15(0.000608) 7(0.000494) 21(0.000456) 28(0.000249) 16(0.000235) 25(0.000192) 8(0.000162) 4(0.000103) 6(0.000092) 14(0.000092) 0(0.000089) 18(0.000079) 10(0.000075) 27(0.000063) 13(0.000062) 19(0.000049) 12(0.000046) 20(0.000026) 17(0.000014) 11(0.000005) 3(0.000003) 23(0.000003) 2(0.000003)
56613622,27,0.422740,27(0.422740) 25(0.310628) 26(0.181781) 1(0.076360) 8(0.001012) 20(0.000804) 13(0.000652) 14(0.000586) 18(0.000562) 16(0.000500) 17(0.000488) 28(0.000462) 23(0.000453) 24(0.000380) 7(0.000351) 12(0.000319) 9(0.000296) 21(0.000276) 22(0.000248) 10(0.000229) 4(0.000210) 15(0.000196) 5(0.000115) 2(0.000112) 6(0.000084) 0(0.000078) 3(0.000070) 19(0.000009) 11(0.000000)
56622860,8,0.408035,8(0.408035) 6(0.381489) 28(0.078989) 1(0.065484) 12(0.038928) 16(0.024963) 19(0.000271) 20(0.000260) 11(0.000236) 7(0.000196) 24(0.000176) 2(0.000130) 0(0.000116) 4(0.000082) 13(0.000071) 3(0.000067) 27(0.000067) 10(0.000060) 17(0.000059) 23(0.000051) 25(0.000051) 22(0.000044) 9(0.000043) 15(0.000040) 18(0.000033) 21(0.000031) 26(0.000022) 5(0.000006) 14(0.000000)
56638991,6,0.674906,6(0.674906) 8(0.102427) 12(0.075934) 28(0.072824) 17(0.069773) 20(0.001515) 11(0.000405) 24(0.000380) 26(0.000317) 22(0.000236) 2(0.000232) 4(0.000149) 10(0.000135) 16(0.000129) 7(0.000114) 25(0.000099) 13(0.000078) 15(0.000075) 3(0.000054) 9(0.000047) 27(0.000040) 0(0.000037) 21(0.000025) 18(0.000024) 1(0.000023) 14(0.000011) 23(0.000008) 5(0.000002) 19(0.000000)
56657106,20,0.571560,20(0.571560) 23(0.119508) 10(0.095088) 11(0.076712) 8(0.063190) 1(0.037695) 15(0.031413) 13(0.002142) 4(0.000380) 25(0.000342) 18(0.000297) 2(0.000288) 7(0.000279) 16(0.000208) 14(0.000102) 27(0.000102) 6(0.000092) 12(0.000091) 9(0.000088) 5(0.000087) 19(0.000077) 22(0.000058) 17(0.000056) 24(0.000042) 28(0.000038) 26(0.000027) 3(0.000022) 21(0.000011) 0(0.000004)
56657168,20,0.339171,20(0.339171) 8(0.232591) 12(0.133318) 11(0.122087) 1(0.089225) 23(0.063658) 4(0.008183) 13(0.003114) 25(0.001323) 26(0.001092) 22(0.000941) 17(0.000763) 14(0.000705) 18(0.000695) 28(0.000666) 15(0.000643) 2(0.000543) 7(0.000209) 19(0.000193) 10(0.000164) 9(0.000138) 27(0.000133) 16(0.000132) 6(0.000107) 21(0.000090) 24(0.000078) 3(0.000030) 0(0.000007) 5(0.000002)
56677669,20,0.465643,20(0.465643) 4(0.230898) 28(0.178806) 9(0.118873) 2(0.001706) 14(0.000869) 17(0.000847) 11(0.000424) 25(0.000351) 8(0.000317) 10(0.000227) 22(0.000193) 5(0.000179) 16(0.000167) 12(0.000112) 23(0.000078) 21(0.000078) 7(0.000057) 26(0.000054) 13(0.000048) 19(0.000035) 15(0.000020) 27(0.000015) 1(0.000002) 0(0.000001) 3(0.000000) 18(0.000000) 6(0.000000) 24(0.000000)
56686026,22,0.892966,22(0.892966) 14(0.070659) 0(0.032604) 19(0.000699) 8(0.000545) 13(0.000538) 27(0.000246) 5(0.000234) 4(0.000211) 11(0.000126) 15(0.000116) 3(0.000113) 1(0.000106) 28(0.000103) 26(0.000095) 7(0.000093) 23(0.000079) 16(0.000075) 2(0.000067) 21(0.000057) 17(0.000046) 24(0.000046) 18(0.000045) 10(0.000031) 25(0.000026) 9(0.000024) 12(0.000022) 20(0.000021) 6(0.000007)
56689905,11,0.465887,11(0.465887) 1(0.363290) 17(0.148046) 16(0.008962) 8(0.002600) 4(0.002095) 12(0.001542) 9(0.001483) 0(0.001160) 7(0.000827) 2(0.000556) 13(0.000555) 26(0.000441) 24(0.000384) 25(0.000382) 28(0.000308) 22(0.000301) 14(0.000298) 20(0.000287) 6(0.000156) 10(0.000145) 3(0.000101) 21(0.000086) 27(0.000037) 15(0.000031) 5(0.000030) 19(0.000006) 23(0.000004) 18(0.000000)
56691371,11,0.263807,11(0.263807) 4(0.253625) 1(0.235427) 2(0.051643) 13(0.046779) 22(0.041023) 0(0.028672) 9(0.027933) 19(0.016003) 28(0.014832) 10(0.010418) 5(0.007793) 7(0.000548) 8(0.000266) 15(0.000255) 26(0.000174) 16(0.000141) 24(0.000119) 25(0.000083) 17(0.000082) 18(0.000064) 12(0.000062) 3(0.000055) 21(0.000051) 14(0.000040) 23(0.000035) 20(0.000029) 6(0.000027) 27(0.000015)
56717392,8,0.307241,8(0.307241) 16(0.160764) 11(0.135960) 19(0.121582) 20(0.098725) 18(0.075707) 7(0.071191) 17(0.008740) 3(0.006184) 25(0.003562) 15(0.002793) 0(0.002355) 9(0.001311) 5(0.000651) 23(0.000525) 24(0.000441) 6(0.000430) 26(0.000404) 2(0.000258) 13(0.000207) 10(0.000195) 1(0.000154) 22(0.000149) 21(0.000144) 4(0.000119) 28(0.000084) 12(0.000060) 14(0.000045) 27(0.000019)
56717393,17,0.235124,17(0.235124) 16(0.180269) 11(0.178669) 12(0.078913) 24(0.070678) 3(0.067845) 5(0.060706) 8(0.052549) 15(0.037169) 2(0.028216) 25(0.004058) 7(0.003263) 20(0.000414) 4(0.000305) 9(0.000281) 1(0.000233) 28(0.000178) 13(0.000133) 18(0.000118) 0(0.000116) 22(0.000113) 23(0.000106) 19(0.000100) 6(0.000092) 26(0.000082) 10(0.000082) 14(0.000078) 27(0.000062) 21(0.000050)
56724566,20,0.538194,20(0.538194) 9(0.131959) 8(0.121017) 17(0.085040) 11(0.083365) 19(0.029474) 16(0.006233) 4(0.000820) 24(0.000804) 2(0.000704) 13(0.000549) 7(0.000310) 22(0.000298) 6(0.000253) 10(0.000231) 25(0.000222) 15(0.000093) 27(0.000092) 12(0.000089) 26(0.000072) 21(0.000066) 28(0.000041) 23(0.000037) 3(0.000018) 5(0.000011) 14(0.000005) 1(0.000002) 0(0.000000) 18(0.000000)
56727451,17,0.398716,17(0.398716) 11(0.228730) 22(0.078358) 3(0.077993) 28(0.056025) 1(0.043121) 23(0.042327) 19(0.036353) 24(0.025225) 9(0.005857) 26(0.002138) 16(0.001291) 4(0.000689) 2(0.000671) 15(0.000657) 14(0.000426) 8(0.000349) 21(0.000216) 18(0.000146) 5(0.000144) 6(0.000129) 10(0.000114) 13(0.000090) 7(0.000089) 25(0.000054) 12(0.000044) 27(0.000036) 20(0.000013) 0(0.000000)
56731802,11,0.293922,11(0.293922) 2(0.226781) 20(0.169892) 18(0.153621) 4(0.078955) 10(0.073529) 0(0.000898) 28(0.000398) 22(0.000359) 17(0.000335) 13(0.000258) 7(0.000243) 8(0.000146) 6(0.000087) 24(0.000076) 25(0.000072) 12(0.000065) 19(0.000062) 26(0.000053) 23(0.000050) 3(0.000043) 16(0.000040) 15(0.000037) 21(0.000036) 9(0.000022) 27(0.000013) 1(0.000004) 14(0.000002) 5(0.000001)
56735382,16,0.365598,16(0.365598) 21(0.334853) 22(0.108057) 1(0.093959) 20(0.074922) 27(0.010555) 28(0.007088) 11(0.000743) 26(0.000595) 2(0.000443) 13(0.000406) 8(0.000393) 12(0.000314) 24(0.000287) 9(0.000259) 4(0.000237) 7(0.000220) 6(0.000208) 17(0.000178) 14(0.000148) 10(0.000107) 25(0.000104) 15(0.000086) 3(0.000083) 18(0.000076) 19(0.000040) 23(0.000038) 5(0.000002) 0(0.000000)
56747738,22,0.600156,22(0.600156) 13(0.261649) 9(0.080762) 16(0.049304) 21(0.001798) 1(0.001103) 24(0.000723) 14(0.000646) 2(0.000490) 11(0.000487) 17(0.000398) 28(0.000368) 7(0.000358) 4(0.000289) 27(0.000228) 3(0.000168) 12(0.000148) 20(0.000132) 6(0.000123) 10(0.000114) 23(0.000107) 26(0.000101) 19(0.000092) 18(0.000074) 25(0.000065) 8(0.000054) 15(0.000032) 0(0.000030) 5(0.000000)
56758110,3,0.216724,3(0.216724) 22(0.208505) 5(0.146374) 0(0.138230) 26(0.082394) 11(0.072243) 12(0.052158) 16(0.043948) 9(0.026653) 23(0.006913) 1(0.002221) 7(0.000940) 18(0.000462) 17(0.000337) 15(0.000278) 13(0.000254) 14(0.000244) 24(0.000218) 4(0.000156) 28(0.000136) 10(0.000098) 25(0.000096) 6(0.000088) 8(0.000074) 20(0.000071) 2(0.000069) 21(0.000059) 19(0.000042) 27(0.000015)
56762294,21,0.704397,21(0.704397) 0(0.206339) 15(0.023764) 10(0.023655) 3(0.020907) 11(0.012114) 26(0.004684) 24(0.000854) 22(0.000808) 1(0.000525) 18(0.000463) 7(0.000319) 9(0.000209) 27(0.000103) 28(0.000102) 20(0.000093) 2(0.000088) 5(0.000077) 8(0.000070) 25(0.000068) 16(0.000067) 4(0.000064) 14(0.000060) 17(0.000059) 12(0.000041) 23(0.000029) 13(0.000019) 19(0.000019) 6(0.000003)
56765437,21,0.491041,21(0.491041) 24(0.454872) 5(0.051570) 23(0.001068) 17(0.000217) 1(0.000175) 15(0.000172) 28(0.000163) 26(0.000139) 8(0.000102) 13(0.000075) 9(0.000072) 22(0.000057) 18(0.000057) 12(0.000042) 7(0.000032) 2(0.000032) 20(0.000029) 16(0.000025) 6(0.000018) 11(0.000017) 27(0.000009) 10(0.000008) 25(0.000007) 14(0.000001) 19(0.000001) 0(0.000000) 3(0.000000) 4(0.000000)
56773951,18,0.470785,18(0.470785) 6(0.174780) 26(0.117634) 21(0.117360) 5(0.071169) 7(0.031617) 16(0.009178) 11(0.002649) 15(0.001988) 24(0.001050) 1(0.000454) 9(0.000430) 25(0.000410) 28(0.000109) 20(0.000080) 22(0.000068) 2(0.000045) 12(0.000033) 10(0.000027) 13(0.000027) 23(0.000024) 17(0.000021) 8(0.000019) 14(0.000018) 0(0.000011) 3(0.000009) 19(0.000003) 27(0.000001) 4(0.000001)
56774251,26,0.644264,26(0.644264) 18(0.348014) 9(0.002660) 22(0.002354) 24(0.000627) 14(0.000579) 21(0.000386) 4(0.000316) 7(0.000249) 15(0.000202) 28(0.000116) 1(0.000095) 6(0.000083) 25(0.000029) 17(0.000019) 19(0.000004) 27(0.000000) 5(0.000000) 0(0.000000) 3(0.000000) 12(0.000000) 23(0.000000) 8(0.000000) 20(0.000000) 10(0.000000) 13(0.000000) 11(0.000000) 2(0.000000) 16(0.000000)
56782078,9,0.368688,9(0.368688) 16(0.184671) 24(0.164541) 11(0.119935) 7(0.052866) 13(0.032360) 10(0.030211) 1(0.023028) 3(0.021565) 2(0.000472) 22(0.000330) 4(0.000314) 17(0.000158) 8(0.000139) 26(0.000098) 14(0.000089) 23(0.000087) 19(0.000074) 21(0.000064) 12(0.000053) 25(0.000050) 6(0.000047) 15(0.000037) 28(0.000037) 20(0.000028) 27(0.000021) 5(0.000017) 18(0.000017) 0(0.000002)
56786412,2,0.316620,2(0.316620) 9(0.310732) 11(0.126868) 12(0.087744) 10(0.061479) 1(0.042299) 24(0.028580) 27(0.014448) 4(0.003706) 17(0.002960) 13(0.002013) 20(0.000554) 16(0.000476) 22(0.000227) 14(0.000183) 28(0.000156) 7(0.000153) 23(0.000133) 19(0.000102) 26(0.000094) 6(0.000075) 8(0.000074) 3(0.000057) 25(0.000057) 18(0.000052) 15(0.000052) 5(0.000050) 21(0.000030) 0(0.000027)
56796398,17,0.486605,17(0.486605) 9(0.386117) 26(0.085191) 8(0.025708) 28(0.003736) 22(0.002506) 16(0.001686) 2(0.001489) 4(0.001312) 27(0.000717) 12(0.000615) 21(0.000596) 0(0.000568) 14(0.000478) 7(0.000416) 11(0.000383) 1(0.000352) 13(0.000263) 19(0.000261) 24(0.000232) 3(0.000201) 15(0.000195) 18(0.000160) 10(0.000110) 23(0.000047) 6(0.000032) 25(0.000023) 5(0.000001) 20(0.000001)
56823604,17,0.264708,17(0.264708) 2(0.252836) 21(0.138550) 16(0.079443) 22(0.076955) 28(0.051251) 27(0.048842) 19(0.039445) 26(0.027440) 23(0.018402) 8(0.000669) 4(0.000191) 14(0.000189) 25(0.000165) 13(0.000139) 10(0.000118) 11(0.000115) 15(0.000081) 24(0.000068) 7(0.000060) 18(0.000054) 20(0.000052) 9(0.000051) 12(0.000048) 1(0.000034) 5(0.000029) 6(0.000026) 0(0.000023) 3(0.000014)
56826204,2,0.420184,2(0.420184) 23(0.180218) 22(0.116903) 0(0.104403) 5(0.074518) 19(0.073746) 16(0.018777) 11(0.004302) 18(0.001931) 14(0.000993) 4(0.000514) 17(0.000484) 21(0.000365) 12(0.000326) 10(0.000266) 8(0.000238) 25(0.000218) 26(0.000207) 24(0.000201) 1(0.000197) 13(0.000193) 27(0.000129) 15(0.000114) 6(0.000111) 28(0.000110) 7(0.000104) 20(0.000088) 3(0.000087) 9(0.000076)
56826472,4,0.506064,4(0.506064) 8(0.157261) 5(0.142426) 11(0.040515) 9(0.039185) 28(0.037167) 17(0.034141) 6(0.030729) 20(0.005447) 22(0.002948) 3(0.000748) 23(0.000543) 12(0.000509) 26(0.000426) 15(0.000312) 13(0.000264) 25(0.000200) 24(0.000184) 16(0.000176) 27(0.000176) 7(0.000109) 19(0.000104) 1(0.000103) 10(0.000083) 14(0.000082) 18(0.000035) 21(0.000032) 2(0.000020) 0(0.000011)
56827808,18,0.480312,18(0.480312) 21(0.293184) 22(0.077397) 15(0.060033) 0(0.031799) 12(0.031732) 8(0.021731) 4(0.001027) 26(0.000477) 28(0.000324) 11(0.000273) 9(0.000185) 6(0.000171) 24(0.000131) 17(0.000130) 5(0.000115) 16(0.000111) 27(0.000099) 7(0.000097) 25(0.000092) 10(0.000087) 14(0.000084) 3(0.000082) 23(0.000079) 2(0.000072) 13(0.000071) 19(0.000044) 20(0.000035) 1(0.000025)
56841842,26,0.349442,26(0.349442) 24(0.151673) 9(0.140724) 22(0.131881) 21(0.108327) 8(0.039437) 10(0.029200) 13(0.026993) 1(0.018753) 5(0.000954) 14(0.000605) 23(0.000475) 0(0.000340) 17(0.000224) 20(0.000125) 19(0.000119) 4(0.000111) 15(0.000086) 2(0.000079) 27(0.000069) 16(0.000069) 12(0.000066) 7(0.000061) 11(0.000042) 25(0.000041) 3(0.000040) 28(0.000027) 18(0.000023) 6(0.000014)
56842343,26,0.565618,26(0.565618) 5(0.179166) 1(0.117961) 9(0.050658) 24(0.044870) 23(0.039769) 15(0.000200) 14(0.000188) 22(0.000175) 18(0.000174) 6(0.000162) 25(0.000159) 10(0.000109) 13(0.000094) 17(0.000092) 28(0.000074) 7(0.000072) 19(0.000066) 4(0.000065) 2(0.000061) 21(0.000060) 3(0.000050) 0(0.000039) 11(0.000031) 20(0.000030) 12(0.000024) 16(0.000018) 8(0.000011) 27(0.000004)
56871714,6,0.371463,6(0.371463) 18(0.337139) 26(0.220568) 24(0.068296) 14(0.000347) 20(0.000291) 21(0.000210) 8(0.000209) 2(0.000133) 28(0.000128) 4(0.000119) 11(0.000113) 12(0.000113) 7(0.000108) 22(0.000088) 25(0.000083) 23(0.000077) 19(0.000071) 17(0.000066) 15(0.000066) 9(0.000062) 3(0.000056) 13(0.000047) 16(0.000044) 27(0.000043) 10(0.000029) 0(0.000016) 1(0.000014) 5(0.000000)
56874689,13,0.647304,13(0.647304) 5(0.092242) 4(0.091132) 21(0.071055) 14(0.065533) 22(0.021323) 26(0.002405) 17(0.002278) 16(0.001241) 0(0.001062) 8(0.000833) 11(0.000813) 2(0.000497) 12(0.000312) 10(0.000199) 20(0.000193) 9(0.000175) 27(0.000172) 6(0.000169) 19(0.000152) 24(0.000149) 25(0.000148) 23(0.000131) 3(0.000121) 7(0.000116) 1(0.000099) 18(0.000083) 28(0.000042) 15(0.000022)
56875265,4,0.777895,4(0.777895) 13(0.172916) 8(0.024947) 17(0.007433) 12(0.002725) 11(0.001986) 2(0.001490) 20(0.001464) 16(0.001317) 26(0.001137) 9(0.000966) 22(0.000945) 3(0.000639) 25(0.000576) 7(0.000549) 10(0.000368) 5(0.000368) 28(0.000358) 24(0.000351) 27(0.000311) 6(0.000293) 18(0.000238) 14(0.000215) 21(0.000192) 19(0.000138) 1(0.000078) 23(0.000068) 15(0.000037) 0(0.000001)
56879734,22,0.175551,22(0.175551) 23(0.171297) 8(0.164852) 2(0.157889) 16(0.151514) 24(0.111744) 21(0.059150) 18(0.001337) 12(0.001014) 4(0.000906) 17(0.000782) 11(0.000585) 9(0.000375) 20(0.000365) 26(0.000356) 25(0.000331) 3(0.000322) 19(0.000307) 15(0.000302) 7(0.000259) 13(0.000191) 10(0.000185) 6(0.000162) 28(0.000133) 27(0.000069) 1(0.000011) 14(0.000007) 5(0.000002) 0(0.000001)
56890158,26,0.432725,26(0.432725) 6(0.248407) 18(0.224960) 24(0.048669) 16(0.039125) 14(0.001598) 9(0.000899) 13(0.000853) 7(0.000798) 4(0.000349) 22(0.000348) 10(0.000331) 25(0.000242) 27(0.000147) 20(0.000109) 15(0.000091) 5(0.000060) 21(0.000059) 8(0.000058) 0(0.000052) 12(0.000038) 19(0.000030) 2(0.000030) 23(0.000011) 3(0.000011) 1(0.000000) 28(0.000000) 17(0.000000) 11(0.000000)
56892346,6,0.622587,6(0.622587) 18(0.257741) 24(0.055644) 20(0.042190) 17(0.010639) 4(0.006739) 15(0.001035) 23(0.000598) 27(0.000587) 10(0.000520) 7(0.000254) 2(0.000207) 8(0.000181) 11(0.000164) 25(0.000130) 19(0.000101) 12(0.000099) 21(0.000096) 5(0.000090) 16(0.000082) 28(0.000055) 22(0.000052) 13(0.000046) 3(0.000039) 0(0.000038) 9(0.000032) 1(0.000029) 26(0.000016) 14(0.000009)
