Post_ID,Dominant_Topic,Topic_Proportion,Topics
56579501,26,0.209734,26(0.209734) 7(0.209710) 12(0.175251) 29(0.136969) 24(0.076055) 19(0.071341) 16(0.065347) 30(0.035020) 9(0.010026) 4(0.004745) 11(0.000953) 6(0.000697) 15(0.000562) 2(0.000407) 18(0.000405) 20(0.000404) 14(0.000385) 21(0.000348) 1(0.000246) 10(0.000242) 3(0.000199) 27(0.000177) 13(0.000161) 0(0.000157) 28(0.000086) 22(0.000083) 25(0.000071) 17(0.000061) 5(0.000055) 8(0.000053) 23(0.000053)
56599013,8,0.407557,8(0.407557) 13(0.188240) 17(0.110788) 20(0.099354) 2(0.083115) 1(0.056328) 28(0.046172) 22(0.001215) 0(0.000980) 19(0.000859) 10(0.000799) 25(0.000696) 23(0.000539) 15(0.000500) 26(0.000423) 5(0.000380) 9(0.000367) 29(0.000276) 4(0.000197) 27(0.000185) 21(0.000180) 11(0.000178) 14(0.000162) 3(0.000161) 6(0.000113) 24(0.000081) 7(0.000063) 18(0.000048) 16(0.000033) 12(0.000006) 30(0.000005)
56600399,28,0.344404,28(0.344404) 0(0.243441) 13(0.198418) 17(0.140914) 8(0.066743) 29(0.002042) 14(0.000956) 26(0.000899) 20(0.000474) 21(0.000403) 6(0.000244) 22(0.000233) 15(0.000211) 3(0.000211) 10(0.000124) 18(0.000102) 19(0.000093) 1(0.000041) 16(0.000026) 2(0.000009) 7(0.000005) 30(0.000004) 11(0.000002) 25(0.000001) 24(0.000000) 5(0.000000) 23(0.000000) 9(0.000000) 12(0.000000) 4(0.000000) 27(0.000000)
56601592,19,0.513417,19(0.513417) 7(0.143445) 25(0.122026) 15(0.079402) 27(0.061555) 24(0.058906) 4(0.013557) 5(0.002024) 0(0.001176) 22(0.000685) 10(0.000527) 29(0.000430) 20(0.000362) 12(0.000311) 9(0.000268) 26(0.000221) 6(0.000202) 21(0.000191) 28(0.000169) 14(0.000144) 3(0.000137) 13(0.000117) 30(0.000112) 18(0.000108) 11(0.000107) 17(0.000104) 8(0.000090) 2(0.000082) 23(0.000056) 1(0.000052) 16(0.000015)
56601729,4,0.705974,4(0.705974) 19(0.130907) 11(0.080898) 15(0.077479) 27(0.002347) 5(0.001365) 2(0.000270) 12(0.000194) 17(0.000120) 9(0.000101) 18(0.000060) 7(0.000056) 26(0.000039) 16(0.000038) 6(0.000034) 1(0.000029) 25(0.000023) 14(0.000023) 10(0.000018) 28(0.000011) 0(0.000008) 29(0.000004) 13(0.000003) 3(0.000000) 24(0.000000) 21(0.000000) 23(0.000000) 20(0.000000) 30(0.000000) 8(0.000000) 22(0.000000)
56610266,14,0.527041,14(0.527041) 0(0.141449) 22(0.115111) 19(0.086905) 29(0.065583) 24(0.042021) 25(0.018852) 12(0.001504) 6(0.000210) 8(0.000178) 30(0.000154) 9(0.000152) 15(0.000109) 20(0.000103) 13(0.000096) 7(0.000094) 1(0.000089) 26(0.000065) 10(0.000047) 3(0.000044) 21(0.000038) 28(0.000034) 2(0.000031) 23(0.000027) 4(0.000020) 27(0.000014) 17(0.000009) 18(0.000009) 11(0.000007) 16(0.000003) 5(0.000001)
56610508,14,0.900874,14(0.900874) 0(0.068722) 29(0.012566) 20(0.006632) 6(0.001959) 22(0.001906) 15(0.001642) 13(0.001201) 21(0.000883) 10(0.000855) 18(0.000674) 28(0.000668) 19(0.000616) 1(0.000300) 8(0.000208) 16(0.000159) 2(0.000055) 7(0.000031) 30(0.000029) 11(0.000015) 25(0.000006) 3(0.000000) 24(0.000000) 26(0.000000) 23(0.000000) 5(0.000000) 9(0.000000) 12(0.000000) 17(0.000000) 27(0.000000) 4(0.000000)
56611057,12,0.639171,12(0.639171) 7(0.282462) 28(0.052355) 4(0.020677) 23(0.000840) 19(0.000563) 3(0.000411) 11(0.000402) 26(0.000380) 17(0.000277) 14(0.000256) 5(0.000254) 24(0.000238) 9(0.000229) 2(0.000194) 20(0.000185) 27(0.000172) 29(0.000157) 16(0.000153) 25(0.000112) 18(0.000097) 22(0.000090) 1(0.000069) 10(0.000055) 15(0.000049) 8(0.000033) 21(0.000032) 0(0.000029) 6(0.000027) 13(0.000026) 30(0.000003)
56612756,19,0.312668,19(0.312668) 12(0.147274) 1(0.143612) 24(0.112668) 9(0.097419) 15(0.085144) 28(0.056224) 29(0.040426) 0(0.000939) 13(0.000601) 22(0.000399) 4(0.000392) 21(0.000317) 6(0.000297) 18(0.000290) 20(0.000278) 10(0.000220) 25(0.000153) 2(0.000121) 5(0.000112) 26(0.000109) 3(0.000105) 14(0.000089) 23(0.000068) 8(0.000033) 17(0.000029) 16(0.000012) 7(0.000002) 30(0.000002) 11(0.000001) 27(0.000000)
56613622,29,0.318075,29(0.318075) 14(0.234407) 1(0.137471) 12(0.136943) 25(0.074987) 15(0.050366) 30(0.044501) 17(0.000707) 0(0.000501) 26(0.000272) 4(0.000223) 7(0.000200) 9(0.000192) 21(0.000188) 23(0.000158) 20(0.000103) 8(0.000095) 19(0.000095) 22(0.000085) 6(0.000073) 2(0.000066) 24(0.000063) 10(0.000047) 28(0.000044) 18(0.000043) 13(0.000042) 3(0.000013) 16(0.000012) 11(0.000012) 5(0.000008) 27(0.000007)
56622860,16,0.338486,16(0.338486) 26(0.180144) 24(0.165583) 7(0.113134) 19(0.062736) 30(0.045218) 6(0.035695) 15(0.034920) 10(0.021043) 4(0.001427) 5(0.000233) 28(0.000220) 12(0.000212) 27(0.000171) 11(0.000146) 2(0.000136) 17(0.000102) 21(0.000084) 23(0.000070) 18(0.000069) 29(0.000038) 14(0.000031) 22(0.000025) 9(0.000025) 13(0.000019) 1(0.000015) 0(0.000010) 3(0.000008) 20(0.000001) 8(0.000000) 25(0.000000)
56638991,16,0.447935,16(0.447935) 30(0.184091) 7(0.178772) 26(0.094182) 18(0.078544) 22(0.012740) 0(0.000899) 21(0.000497) 5(0.000386) 27(0.000304) 29(0.000291) 11(0.000273) 4(0.000259) 23(0.000117) 15(0.000103) 2(0.000099) 20(0.000090) 17(0.000079) 28(0.000070) 14(0.000061) 3(0.000052) 10(0.000043) 9(0.000042) 8(0.000035) 6(0.000033) 12(0.000001) 1(0.000001) 13(0.000001) 24(0.000000) 19(0.000000) 25(0.000000)
56657106,17,0.295149,17(0.295149) 11(0.250661) 26(0.187578) 27(0.143572) 12(0.060601) 30(0.056759) 8(0.001402) 7(0.000590) 16(0.000540) 10(0.000528) 15(0.000428) 21(0.000326) 4(0.000290) 29(0.000217) 23(0.000198) 1(0.000149) 18(0.000143) 2(0.000125) 20(0.000112) 14(0.000100) 5(0.000082) 19(0.000070) 25(0.000067) 3(0.000059) 0(0.000058) 22(0.000043) 28(0.000043) 13(0.000041) 24(0.000036) 9(0.000019) 6(0.000012)
56657168,17,0.256060,17(0.256060) 26(0.245374) 5(0.210820) 25(0.093095) 8(0.087215) 19(0.081538) 7(0.009403) 12(0.005912) 11(0.004106) 27(0.000823) 4(0.000736) 23(0.000603) 14(0.000576) 22(0.000568) 28(0.000529) 29(0.000478) 13(0.000302) 21(0.000262) 1(0.000262) 30(0.000241) 10(0.000226) 15(0.000197) 2(0.000170) 18(0.000145) 16(0.000141) 0(0.000083) 9(0.000066) 3(0.000033) 20(0.000019) 6(0.000015) 24(0.000001)
56677669,26,0.476927,26(0.476927) 7(0.348497) 6(0.172226) 27(0.001309) 1(0.000220) 14(0.000149) 4(0.000123) 22(0.000116) 23(0.000112) 2(0.000080) 30(0.000044) 15(0.000044) 17(0.000043) 0(0.000028) 28(0.000018) 20(0.000015) 12(0.000010) 13(0.000010) 5(0.000009) 11(0.000009) 8(0.000008) 3(0.000003) 25(0.000001) 29(0.000000) 10(0.000000) 24(0.000000) 9(0.000000) 21(0.000000) 19(0.000000) 18(0.000000) 16(0.000000)
56683764,18,0.301609,18(0.301609) 19(0.184240) 29(0.158708) 16(0.141179) 14(0.064745) 30(0.055075) 12(0.050524) 25(0.028823) 7(0.006277) 4(0.002470) 1(0.001618) 15(0.001149) 2(0.000578) 0(0.000498) 13(0.000284) 6(0.000273) 5(0.000256) 11(0.000228) 3(0.000217) 9(0.000190) 21(0.000182) 8(0.000142) 24(0.000137) 26(0.000119) 10(0.000113) 17(0.000110) 20(0.000103) 23(0.000053) 22(0.000046) 27(0.000043) 28(0.000010)
56686026,22,0.550400,22(0.550400) 23(0.140078) 25(0.099359) 19(0.079610) 1(0.060604) 24(0.029472) 10(0.025335) 0(0.008473) 5(0.003745) 8(0.000397) 27(0.000383) 18(0.000374) 11(0.000276) 17(0.000231) 7(0.000157) 12(0.000140) 28(0.000124) 26(0.000114) 20(0.000106) 15(0.000089) 9(0.000089) 29(0.000086) 3(0.000086) 2(0.000075) 6(0.000065) 4(0.000050) 21(0.000024) 14(0.000022) 30(0.000015) 13(0.000013) 16(0.000006)
56689905,7,0.383226,7(0.383226) 12(0.202416) 19(0.185045) 4(0.120774) 27(0.095031) 1(0.004139) 26(0.001017) 2(0.000858) 17(0.000790) 23(0.000679) 9(0.000658) 24(0.000657) 15(0.000629) 0(0.000515) 11(0.000512) 10(0.000436) 18(0.000364) 29(0.000361) 3(0.000358) 21(0.000345) 8(0.000336) 5(0.000250) 30(0.000183) 13(0.000103) 25(0.000077) 6(0.000074) 22(0.000072) 28(0.000039) 14(0.000034) 16(0.000017) 20(0.000005)
56691371,27,0.383298,27(0.383298) 7(0.178941) 12(0.149071) 19(0.108137) 15(0.061478) 25(0.054890) 24(0.027552) 18(0.019068) 6(0.015616) 22(0.000487) 23(0.000275) 4(0.000172) 1(0.000125) 9(0.000115) 17(0.000110) 30(0.000081) 10(0.000081) 29(0.000073) 5(0.000065) 2(0.000055) 11(0.000055) 0(0.000046) 28(0.000039) 16(0.000038) 26(0.000038) 3(0.000032) 8(0.000022) 21(0.000015) 13(0.000011) 20(0.000008) 14(0.000008)
56704744,29,0.449269,29(0.449269) 16(0.369202) 22(0.076608) 28(0.043282) 4(0.033291) 8(0.014838) 0(0.004617) 20(0.001784) 1(0.001177) 15(0.001089) 9(0.000673) 10(0.000523) 19(0.000503) 25(0.000493) 30(0.000427) 12(0.000237) 23(0.000227) 13(0.000212) 6(0.000204) 5(0.000189) 21(0.000185) 7(0.000181) 2(0.000170) 14(0.000140) 3(0.000138) 11(0.000078) 18(0.000076) 26(0.000062) 24(0.000057) 17(0.000039) 27(0.000030)
56705200,19,0.416788,19(0.416788) 30(0.150360) 15(0.129547) 16(0.129158) 5(0.116849) 0(0.021280) 12(0.008929) 20(0.004944) 7(0.003949) 29(0.003255) 18(0.002549) 13(0.002052) 4(0.001574) 24(0.001290) 10(0.001080) 22(0.000746) 3(0.000728) 28(0.000681) 26(0.000679) 21(0.000523) 2(0.000520) 14(0.000506) 6(0.000479) 8(0.000364) 1(0.000301) 23(0.000205) 17(0.000187) 11(0.000151) 27(0.000135) 25(0.000127) 9(0.000064)
