Post_ID,Dominant_Topic,Topic_Proportion,Topics
56522391,6,0.549574,6(0.549574) 7(0.176981) 13(0.162442) 17(0.076285) 10(0.031732) 21(0.001597) 5(0.000495) 22(0.000306) 14(0.000116) 2(0.000084) 24(0.000064) 12(0.000053) 15(0.000040) 18(0.000036) 3(0.000030) 19(0.000029) 23(0.000027) 11(0.000022) 20(0.000020) 8(0.000020) 0(0.000013) 1(0.000011) 9(0.000010) 16(0.000007) 4(0.000004) 25(0.000002)
56529189,6,0.305409,6(0.305409) 9(0.218631) 25(0.170950) 23(0.165141) 7(0.077131) 18(0.034495) 3(0.022320) 19(0.002125) 2(0.000620) 14(0.000476) 12(0.000366) 1(0.000355) 17(0.000354) 24(0.000294) 20(0.000248) 15(0.000169) 16(0.000162) 11(0.000160) 0(0.000143) 21(0.000089) 5(0.000084) 10(0.000077) 4(0.000076) 22(0.000060) 13(0.000035) 8(0.000030)
56533059,11,0.917219,11(0.917219) 10(0.030190) 19(0.029314) 25(0.007088) 8(0.002943) 3(0.002547) 23(0.002253) 16(0.001286) 0(0.001117) 4(0.001008) 9(0.000853) 17(0.000623) 6(0.000428) 5(0.000379) 12(0.000351) 1(0.000346) 22(0.000335) 24(0.000314) 7(0.000275) 18(0.000270) 21(0.000247) 20(0.000196) 14(0.000139) 15(0.000135) 2(0.000132) 13(0.000012)
56533511,0,0.242370,0(0.242370) 6(0.232435) 9(0.209908) 19(0.100857) 3(0.089179) 16(0.062227) 20(0.050534) 11(0.002813) 24(0.002739) 13(0.001481) 23(0.001219) 17(0.001134) 14(0.000927) 4(0.000474) 8(0.000383) 25(0.000348) 5(0.000334) 15(0.000252) 12(0.000107) 21(0.000104) 10(0.000066) 1(0.000048) 18(0.000030) 2(0.000029) 7(0.000000) 22(0.000000)
56540726,11,0.482733,11(0.482733) 3(0.218777) 16(0.151190) 2(0.101870) 19(0.015116) 23(0.012117) 8(0.004194) 1(0.002685) 6(0.001937) 9(0.001880) 0(0.001196) 25(0.000977) 7(0.000769) 10(0.000692) 4(0.000671) 13(0.000605) 12(0.000519) 21(0.000505) 5(0.000442) 14(0.000295) 17(0.000292) 24(0.000239) 22(0.000146) 20(0.000088) 15(0.000061) 18(0.000001)
56545572,4,0.707527,4(0.707527) 23(0.217281) 6(0.050734) 21(0.019081) 20(0.000759) 19(0.000729) 24(0.000661) 14(0.000460) 17(0.000405) 3(0.000328) 18(0.000314) 11(0.000269) 0(0.000247) 15(0.000192) 12(0.000161) 13(0.000151) 16(0.000128) 1(0.000128) 2(0.000113) 25(0.000105) 9(0.000081) 7(0.000054) 10(0.000042) 5(0.000026) 8(0.000018) 22(0.000005)
56548040,7,0.473331,7(0.473331) 10(0.150688) 15(0.113668) 12(0.103394) 6(0.062777) 19(0.047400) 14(0.022447) 2(0.015699) 25(0.003582) 23(0.001735) 1(0.001090) 0(0.000645) 9(0.000530) 11(0.000490) 4(0.000425) 5(0.000420) 3(0.000396) 20(0.000257) 24(0.000243) 18(0.000225) 22(0.000168) 17(0.000119) 8(0.000116) 16(0.000076) 21(0.000071) 13(0.000009)
56548508,24,0.429124,24(0.429124) 15(0.326490) 12(0.137283) 1(0.099386) 7(0.003215) 6(0.000812) 2(0.000382) 5(0.000376) 19(0.000355) 16(0.000322) 8(0.000283) 25(0.000260) 4(0.000253) 22(0.000215) 21(0.000210) 18(0.000203) 14(0.000171) 11(0.000135) 3(0.000104) 17(0.000095) 13(0.000083) 9(0.000083) 23(0.000073) 20(0.000030) 0(0.000029) 10(0.000027)
56551108,13,0.435870,13(0.435870) 7(0.338454) 5(0.075570) 24(0.059707) 19(0.056998) 12(0.026603) 23(0.001560) 21(0.000814) 2(0.000668) 25(0.000653) 6(0.000641) 3(0.000491) 15(0.000370) 4(0.000343) 11(0.000314) 17(0.000224) 0(0.000144) 9(0.000142) 22(0.000083) 14(0.000078) 10(0.000071) 16(0.000067) 20(0.000059) 18(0.000030) 8(0.000025) 1(0.000020)
56551131,25,0.490686,25(0.490686) 8(0.139095) 7(0.119015) 5(0.100741) 6(0.073038) 9(0.068461) 15(0.002970) 4(0.002585) 23(0.001227) 0(0.000613) 19(0.000466) 20(0.000175) 1(0.000155) 16(0.000112) 18(0.000100) 24(0.000094) 17(0.000092) 21(0.000059) 3(0.000056) 2(0.000055) 12(0.000050) 14(0.000041) 11(0.000036) 22(0.000031) 10(0.000028) 13(0.000021)
56551175,6,0.520852,6(0.520852) 13(0.208295) 7(0.166699) 17(0.095469) 21(0.005535) 5(0.001967) 14(0.000124) 24(0.000120) 2(0.000119) 10(0.000116) 23(0.000088) 3(0.000083) 15(0.000077) 19(0.000075) 18(0.000067) 12(0.000053) 1(0.000047) 9(0.000039) 0(0.000034) 20(0.000030) 4(0.000028) 22(0.000027) 16(0.000021) 11(0.000017) 8(0.000012) 25(0.000006)
56551323,6,0.458857,6(0.458857) 7(0.203199) 10(0.196395) 25(0.076775) 9(0.052725) 24(0.007480) 12(0.000750) 23(0.000501) 13(0.000465) 19(0.000447) 16(0.000421) 15(0.000284) 8(0.000218) 2(0.000208) 5(0.000193) 11(0.000180) 4(0.000163) 18(0.000135) 0(0.000120) 3(0.000106) 1(0.000087) 14(0.000083) 22(0.000078) 20(0.000074) 21(0.000034) 17(0.000022)
56552993,1,0.563419,1(0.563419) 20(0.160562) 23(0.133354) 0(0.110202) 8(0.020423) 5(0.009948) 19(0.000639) 4(0.000326) 25(0.000181) 11(0.000139) 3(0.000133) 16(0.000110) 6(0.000074) 18(0.000062) 22(0.000060) 15(0.000053) 9(0.000052) 21(0.000051) 12(0.000039) 24(0.000037) 13(0.000030) 7(0.000028) 14(0.000025) 2(0.000020) 10(0.000019) 17(0.000015)
56555709,10,0.298356,10(0.298356) 1(0.236121) 19(0.188444) 18(0.160775) 23(0.062363) 25(0.048950) 5(0.002300) 15(0.000846) 0(0.000446) 4(0.000267) 20(0.000146) 8(0.000116) 11(0.000114) 16(0.000099) 2(0.000088) 21(0.000083) 9(0.000080) 6(0.000071) 7(0.000056) 13(0.000052) 22(0.000046) 12(0.000046) 3(0.000045) 14(0.000036) 24(0.000035) 17(0.000020)
56555883,15,0.535932,15(0.535932) 19(0.227280) 3(0.119152) 10(0.110886) 1(0.001473) 23(0.001205) 25(0.000982) 4(0.000493) 5(0.000351) 0(0.000336) 18(0.000318) 6(0.000297) 9(0.000293) 21(0.000280) 11(0.000146) 24(0.000127) 13(0.000109) 20(0.000075) 14(0.000073) 12(0.000061) 2(0.000054) 17(0.000033) 8(0.000033) 16(0.000005) 22(0.000003) 7(0.000000)
56570134,7,0.407641,7(0.407641) 2(0.109910) 21(0.074982) 14(0.060240) 20(0.059121) 4(0.057815) 12(0.057649) 10(0.054138) 16(0.048695) 19(0.040894) 18(0.024252) 11(0.000766) 9(0.000668) 5(0.000564) 23(0.000559) 17(0.000438) 1(0.000272) 3(0.000261) 0(0.000243) 13(0.000241) 24(0.000209) 22(0.000116) 15(0.000095) 6(0.000092) 8(0.000075) 25(0.000064)
56571316,7,0.323267,7(0.323267) 2(0.176087) 12(0.153306) 19(0.105070) 1(0.093562) 18(0.083469) 15(0.048663) 22(0.010281) 24(0.002219) 21(0.000540) 5(0.000505) 8(0.000466) 13(0.000378) 3(0.000299) 20(0.000250) 6(0.000235) 10(0.000225) 9(0.000216) 23(0.000168) 4(0.000162) 14(0.000160) 17(0.000131) 0(0.000123) 25(0.000112) 16(0.000090) 11(0.000016)
56573246,15,0.461184,15(0.461184) 25(0.240467) 20(0.094117) 8(0.082547) 16(0.067141) 22(0.045443) 4(0.002464) 19(0.001151) 1(0.000943) 23(0.000896) 9(0.000577) 0(0.000506) 5(0.000402) 3(0.000364) 11(0.000326) 21(0.000280) 2(0.000277) 12(0.000169) 6(0.000141) 14(0.000128) 24(0.000126) 10(0.000118) 17(0.000113) 13(0.000057) 7(0.000057) 18(0.000008)
56579501,7,0.383247,7(0.383247) 15(0.278365) 13(0.106543) 10(0.065406) 2(0.062470) 0(0.052349) 20(0.044693) 6(0.000970) 4(0.000932) 3(0.000802) 1(0.000649) 19(0.000460) 12(0.000429) 22(0.000426) 5(0.000340) 8(0.000322) 11(0.000237) 25(0.000232) 24(0.000182) 16(0.000175) 23(0.000175) 18(0.000172) 9(0.000170) 21(0.000114) 14(0.000085) 17(0.000054)
56599013,9,0.598555,9(0.598555) 0(0.146877) 21(0.097685) 24(0.095546) 19(0.056549) 8(0.001425) 4(0.000422) 13(0.000351) 5(0.000344) 1(0.000322) 14(0.000315) 18(0.000279) 23(0.000203) 25(0.000197) 11(0.000145) 6(0.000136) 3(0.000128) 20(0.000124) 10(0.000108) 12(0.000091) 16(0.000069) 7(0.000042) 2(0.000040) 17(0.000026) 15(0.000012) 22(0.000005)
56600399,25,0.495162,25(0.495162) 9(0.184520) 0(0.171536) 24(0.137542) 13(0.002210) 4(0.001970) 3(0.001282) 14(0.001238) 1(0.001018) 16(0.000711) 19(0.000573) 21(0.000547) 23(0.000502) 7(0.000458) 17(0.000263) 11(0.000186) 12(0.000133) 6(0.000044) 18(0.000036) 8(0.000031) 5(0.000026) 15(0.000009) 10(0.000002) 22(0.000000) 20(0.000000) 2(0.000000)
56601592,1,0.290386,1(0.290386) 15(0.168032) 7(0.154455) 8(0.136588) 19(0.107065) 2(0.085039) 5(0.045965) 17(0.003872) 23(0.001721) 12(0.001174) 4(0.000971) 20(0.000795) 0(0.000669) 13(0.000501) 25(0.000437) 6(0.000391) 16(0.000352) 9(0.000309) 14(0.000301) 3(0.000271) 11(0.000227) 24(0.000173) 22(0.000151) 21(0.000101) 18(0.000039) 10(0.000014)
56601729,15,0.587269,15(0.587269) 1(0.123472) 2(0.115473) 21(0.091182) 5(0.080273) 4(0.000829) 0(0.000415) 16(0.000206) 19(0.000193) 24(0.000185) 20(0.000163) 23(0.000113) 10(0.000083) 25(0.000054) 22(0.000044) 18(0.000034) 9(0.000004) 13(0.000004) 3(0.000003) 12(0.000001) 8(0.000000) 11(0.000000) 14(0.000000) 6(0.000000) 7(0.000000) 17(0.000000)
56610266,4,0.601409,4(0.601409) 8(0.152317) 23(0.129291) 6(0.057094) 11(0.054445) 19(0.001601) 1(0.001038) 20(0.000803) 0(0.000394) 3(0.000348) 7(0.000221) 15(0.000152) 25(0.000141) 12(0.000136) 16(0.000118) 13(0.000100) 21(0.000097) 18(0.000092) 9(0.000068) 2(0.000039) 17(0.000026) 10(0.000022) 22(0.000022) 5(0.000017) 24(0.000009) 14(0.000000)
56610508,4,0.714332,4(0.714332) 3(0.253902) 19(0.015233) 25(0.006911) 23(0.004194) 0(0.001371) 9(0.001304) 11(0.001266) 18(0.000579) 6(0.000298) 8(0.000267) 5(0.000206) 1(0.000118) 10(0.000014) 7(0.000002) 17(0.000002) 16(0.000000) 14(0.000000) 13(0.000000) 22(0.000000) 20(0.000000) 21(0.000000) 2(0.000000) 12(0.000000) 24(0.000000) 15(0.000000)
56611057,15,0.571323,15(0.571323) 7(0.420283) 1(0.003299) 13(0.000619) 24(0.000568) 12(0.000544) 4(0.000502) 2(0.000431) 16(0.000340) 18(0.000325) 14(0.000310) 5(0.000299) 23(0.000250) 21(0.000230) 0(0.000149) 6(0.000084) 10(0.000078) 11(0.000064) 20(0.000059) 8(0.000050) 3(0.000049) 19(0.000046) 25(0.000035) 9(0.000030) 22(0.000023) 17(0.000009)
56612756,1,0.493615,1(0.493615) 25(0.216561) 20(0.201073) 19(0.044327) 5(0.018736) 23(0.018371) 7(0.001078) 2(0.001064) 0(0.001035) 15(0.000983) 4(0.000700) 13(0.000533) 18(0.000324) 11(0.000300) 3(0.000241) 16(0.000239) 14(0.000215) 22(0.000170) 21(0.000131) 12(0.000090) 9(0.000081) 24(0.000046) 6(0.000044) 8(0.000030) 10(0.000010) 17(0.000000)
56613622,4,0.405617,4(0.405617) 9(0.271381) 8(0.202204) 15(0.063799) 17(0.048467) 22(0.003376) 25(0.000983) 19(0.000768) 3(0.000517) 24(0.000429) 5(0.000315) 23(0.000305) 13(0.000276) 1(0.000254) 0(0.000207) 18(0.000199) 14(0.000174) 12(0.000160) 6(0.000130) 2(0.000126) 11(0.000084) 20(0.000078) 7(0.000061) 10(0.000041) 16(0.000035) 21(0.000014)
56622860,6,0.350137,6(0.350137) 7(0.273470) 13(0.177059) 1(0.107154) 0(0.040326) 25(0.039789) 10(0.008360) 15(0.001715) 21(0.000510) 2(0.000219) 22(0.000175) 5(0.000168) 14(0.000120) 23(0.000119) 12(0.000112) 4(0.000108) 20(0.000098) 11(0.000095) 24(0.000090) 9(0.000072) 3(0.000057) 17(0.000019) 16(0.000018) 19(0.000013) 18(0.000000) 8(0.000000)
56638991,6,0.545097,6(0.545097) 7(0.274611) 10(0.094849) 13(0.083623) 23(0.000215) 2(0.000210) 19(0.000196) 12(0.000166) 21(0.000162) 3(0.000146) 24(0.000140) 11(0.000124) 14(0.000085) 15(0.000071) 4(0.000064) 5(0.000042) 16(0.000041) 17(0.000040) 1(0.000033) 20(0.000028) 18(0.000017) 25(0.000012) 22(0.000012) 0(0.000012) 9(0.000004) 8(0.000000)
56657106,24,0.308303,24(0.308303) 13(0.231585) 21(0.216912) 7(0.054066) 17(0.049517) 15(0.047204) 8(0.045942) 10(0.044487) 9(0.000331) 4(0.000266) 12(0.000166) 14(0.000156) 11(0.000148) 0(0.000146) 1(0.000142) 19(0.000132) 2(0.000126) 3(0.000105) 20(0.000077) 23(0.000053) 25(0.000042) 6(0.000034) 5(0.000025) 16(0.000023) 18(0.000010) 22(0.000001)
56657168,24,0.407480,24(0.407480) 8(0.276033) 13(0.171138) 23(0.085089) 18(0.042335) 22(0.004646) 2(0.004615) 12(0.002166) 15(0.000800) 21(0.000709) 7(0.000671) 11(0.000648) 6(0.000644) 17(0.000490) 4(0.000381) 14(0.000381) 1(0.000358) 20(0.000248) 3(0.000231) 9(0.000210) 5(0.000176) 19(0.000143) 16(0.000128) 25(0.000108) 10(0.000097) 0(0.000077)
56677669,13,0.450660,13(0.450660) 12(0.393806) 25(0.153718) 2(0.000457) 22(0.000410) 4(0.000140) 24(0.000121) 20(0.000096) 6(0.000083) 15(0.000082) 18(0.000079) 19(0.000078) 21(0.000063) 11(0.000061) 17(0.000046) 5(0.000035) 23(0.000027) 14(0.000014) 0(0.000011) 9(0.000006) 3(0.000004) 7(0.000002) 8(0.000001) 16(0.000000) 1(0.000000) 10(0.000000)
56683764,15,0.313007,15(0.313007) 4(0.156655) 0(0.129062) 20(0.123700) 10(0.080677) 7(0.076928) 22(0.061119) 5(0.020456) 3(0.017540) 6(0.013728) 1(0.001937) 18(0.001104) 19(0.000753) 23(0.000703) 17(0.000480) 9(0.000359) 2(0.000327) 8(0.000254) 11(0.000199) 16(0.000178) 24(0.000162) 25(0.000157) 14(0.000146) 13(0.000142) 21(0.000140) 12(0.000086)
56686026,6,0.574613,6(0.574613) 18(0.192978) 14(0.091587) 8(0.080395) 1(0.037513) 16(0.019547) 23(0.000579) 24(0.000312) 7(0.000278) 17(0.000264) 25(0.000246) 13(0.000229) 22(0.000213) 21(0.000190) 15(0.000141) 5(0.000140) 20(0.000108) 10(0.000106) 0(0.000101) 11(0.000095) 4(0.000088) 12(0.000081) 19(0.000078) 9(0.000052) 2(0.000041) 3(0.000025)
56689905,15,0.462154,15(0.462154) 7(0.365435) 1(0.148151) 24(0.008035) 2(0.005043) 5(0.002383) 13(0.001515) 6(0.000817) 14(0.000759) 23(0.000713) 18(0.000630) 20(0.000561) 19(0.000548) 12(0.000540) 4(0.000472) 0(0.000437) 9(0.000347) 11(0.000335) 21(0.000261) 3(0.000252) 16(0.000249) 17(0.000178) 22(0.000116) 25(0.000043) 10(0.000025) 8(0.000000)
56691371,12,0.435838,12(0.435838) 1(0.212598) 2(0.193721) 15(0.050867) 19(0.047799) 0(0.036889) 18(0.012113) 5(0.005844) 14(0.000959) 24(0.000483) 6(0.000448) 4(0.000408) 8(0.000345) 16(0.000300) 20(0.000224) 23(0.000176) 7(0.000173) 10(0.000168) 25(0.000145) 21(0.000103) 22(0.000081) 13(0.000076) 17(0.000065) 3(0.000063) 9(0.000059) 11(0.000054)
56704744,3,0.275700,3(0.275700) 23(0.219130) 10(0.196190) 6(0.119237) 17(0.080747) 19(0.062747) 15(0.040926) 25(0.001163) 1(0.000922) 0(0.000443) 4(0.000440) 9(0.000344) 14(0.000263) 22(0.000251) 5(0.000215) 11(0.000209) 7(0.000197) 8(0.000176) 20(0.000154) 16(0.000140) 2(0.000123) 18(0.000067) 13(0.000066) 12(0.000057) 21(0.000049) 24(0.000044)
56705200,1,0.596021,1(0.596021) 19(0.221935) 17(0.161575) 25(0.003572) 14(0.002050) 22(0.001808) 3(0.001769) 15(0.001556) 10(0.001400) 9(0.001051) 23(0.000957) 16(0.000883) 6(0.000823) 0(0.000816) 13(0.000626) 11(0.000563) 5(0.000484) 7(0.000414) 8(0.000368) 4(0.000324) 21(0.000266) 2(0.000217) 18(0.000194) 24(0.000159) 20(0.000134) 12(0.000035)
56709268,1,0.563858,1(0.563858) 19(0.323355) 24(0.061260) 10(0.025512) 3(0.018912) 23(0.000974) 15(0.000834) 13(0.000636) 20(0.000584) 25(0.000560) 9(0.000541) 4(0.000424) 0(0.000418) 8(0.000374) 16(0.000304) 12(0.000285) 14(0.000280) 11(0.000218) 5(0.000121) 6(0.000109) 2(0.000108) 17(0.000093) 21(0.000093) 18(0.000078) 7(0.000043) 22(0.000025)
56710685,1,0.796663,1(0.796663) 15(0.200767) 2(0.000743) 9(0.000340) 7(0.000252) 4(0.000171) 8(0.000157) 22(0.000147) 19(0.000102) 10(0.000102) 13(0.000097) 11(0.000084) 21(0.000073) 25(0.000068) 23(0.000044) 5(0.000039) 16(0.000032) 12(0.000029) 3(0.000027) 6(0.000026) 0(0.000024) 20(0.000009) 18(0.000002) 17(0.000000) 14(0.000000) 24(0.000000)
56717392,7,0.529808,7(0.529808) 22(0.291930) 13(0.089823) 5(0.073241) 4(0.005207) 17(0.003917) 0(0.000902) 24(0.000757) 16(0.000614) 3(0.000499) 23(0.000454) 20(0.000453) 10(0.000450) 21(0.000349) 19(0.000337) 18(0.000217) 1(0.000191) 14(0.000169) 2(0.000157) 15(0.000129) 9(0.000128) 6(0.000092) 11(0.000090) 12(0.000078) 25(0.000009) 8(0.000000)
56717393,22,0.291833,22(0.291833) 7(0.273645) 2(0.148001) 12(0.108038) 17(0.086001) 5(0.058836) 9(0.026345) 13(0.002186) 15(0.001618) 14(0.001005) 24(0.000406) 0(0.000335) 6(0.000217) 11(0.000212) 4(0.000208) 23(0.000184) 25(0.000177) 21(0.000160) 19(0.000134) 16(0.000121) 20(0.000100) 10(0.000072) 18(0.000054) 1(0.000051) 3(0.000031) 8(0.000028)
56718927,6,0.495373,6(0.495373) 1(0.312724) 19(0.116771) 18(0.068783) 23(0.001288) 25(0.000967) 4(0.000715) 8(0.000505) 3(0.000450) 0(0.000373) 9(0.000343) 11(0.000317) 15(0.000235) 12(0.000206) 10(0.000197) 2(0.000123) 13(0.000115) 21(0.000109) 24(0.000105) 7(0.000083) 16(0.000068) 17(0.000050) 14(0.000045) 5(0.000041) 22(0.000008) 20(0.000006)
56720441,19,0.338839,19(0.338839) 0(0.263032) 20(0.155049) 22(0.080437) 5(0.051262) 24(0.049257) 15(0.047906) 4(0.012047) 25(0.000656) 21(0.000260) 3(0.000246) 23(0.000213) 16(0.000197) 11(0.000142) 9(0.000104) 7(0.000074) 17(0.000052) 14(0.000048) 8(0.000041) 2(0.000036) 10(0.000035) 6(0.000027) 13(0.000015) 1(0.000010) 18(0.000009) 12(0.000007)
56724566,13,0.574966,13(0.574966) 20(0.159638) 6(0.105497) 7(0.069444) 12(0.054323) 15(0.017292) 24(0.015840) 2(0.000733) 21(0.000585) 17(0.000327) 5(0.000295) 19(0.000262) 14(0.000240) 23(0.000183) 4(0.000106) 0(0.000060) 9(0.000057) 3(0.000038) 8(0.000029) 25(0.000028) 11(0.000020) 16(0.000018) 22(0.000016) 10(0.000004) 18(0.000000) 1(0.000000)
56724607,19,0.277751,19(0.277751) 16(0.248744) 1(0.221640) 23(0.108118) 20(0.071189) 8(0.061544) 5(0.003435) 0(0.002207) 4(0.001786) 6(0.000974) 18(0.000456) 3(0.000335) 15(0.000251) 12(0.000201) 13(0.000176) 24(0.000157) 14(0.000156) 21(0.000154) 7(0.000134) 10(0.000128) 11(0.000124) 25(0.000116) 2(0.000111) 9(0.000104) 17(0.000007) 22(0.000000)
56727451,17,0.220525,17(0.220525) 18(0.158979) 7(0.140433) 25(0.119776) 12(0.098315) 8(0.068204) 19(0.067987) 1(0.040987) 3(0.037387) 14(0.035639) 5(0.007255) 15(0.002971) 2(0.000358) 24(0.000299) 20(0.000203) 6(0.000179) 23(0.000124) 21(0.000094) 10(0.000083) 13(0.000062) 11(0.000055) 0(0.000031) 9(0.000021) 16(0.000017) 4(0.000010) 22(0.000005)
56731802,12,0.369383,12(0.369383) 13(0.201691) 3(0.176776) 2(0.159526) 21(0.088625) 6(0.000814) 17(0.000407) 24(0.000384) 25(0.000314) 0(0.000304) 8(0.000238) 10(0.000208) 22(0.000183) 5(0.000172) 20(0.000124) 9(0.000120) 7(0.000117) 11(0.000102) 16(0.000095) 19(0.000087) 23(0.000081) 14(0.000073) 4(0.000071) 15(0.000059) 1(0.000046) 18(0.000000)
