Post_ID,Dominant_Topic,Topic_Proportion,Topics
56508182,10,0.307910,10(0.307910) 12(0.177330) 17(0.172057) 5(0.120711) 15(0.075536) 24(0.056940) 1(0.050784) 7(0.023312) 20(0.005992) 26(0.004596) 11(0.002125) 25(0.000585) 4(0.000545) 2(0.000276) 27(0.000252) 6(0.000193) 14(0.000187) 23(0.000182) 19(0.000106) 9(0.000086) 0(0.000050) 21(0.000049) 22(0.000047) 8(0.000044) 16(0.000038) 13(0.000028) 18(0.000017) 29(0.000011) 3(0.000009) 28(0.000004)
56513863,11,0.411487,11(0.411487) 12(0.201626) 16(0.162440) 5(0.125505) 27(0.087667) 15(0.002235) 25(0.002117) 14(0.001958) 22(0.000902) 7(0.000802) 6(0.000385) 13(0.000382) 8(0.000362) 23(0.000342) 24(0.000335) 10(0.000322) 9(0.000276) 0(0.000184) 21(0.000180) 19(0.000122) 3(0.000076) 4(0.000059) 18(0.000050) 26(0.000047) 2(0.000045) 17(0.000033) 1(0.000024) 28(0.000018) 29(0.000010) 20(0.000009)
56513996,11,0.562825,11(0.562825) 12(0.295498) 8(0.125485) 23(0.002933) 22(0.002340) 5(0.002078) 25(0.001912) 14(0.001705) 16(0.001174) 21(0.001048) 27(0.000731) 10(0.000489) 9(0.000476) 24(0.000320) 3(0.000281) 13(0.000256) 26(0.000188) 20(0.000070) 28(0.000066) 7(0.000044) 15(0.000028) 2(0.000026) 0(0.000024) 1(0.000001) 19(0.000001) 18(0.000000) 6(0.000000) 29(0.000000) 17(0.000000) 4(0.000000)
56522258,20,0.308073,20(0.308073) 9(0.261660) 23(0.245490) 10(0.124175) 17(0.052757) 3(0.006098) 14(0.000349) 11(0.000182) 8(0.000131) 27(0.000111) 19(0.000109) 7(0.000091) 26(0.000082) 5(0.000077) 18(0.000077) 21(0.000075) 29(0.000072) 13(0.000071) 24(0.000058) 2(0.000056) 4(0.000044) 12(0.000043) 16(0.000038) 15(0.000025) 22(0.000023) 6(0.000016) 28(0.000015) 25(0.000002) 0(0.000000) 1(0.000000)
56522391,20,0.401137,20(0.401137) 23(0.166394) 24(0.160043) 9(0.110835) 19(0.097461) 8(0.061928) 27(0.000690) 28(0.000626) 7(0.000220) 29(0.000116) 2(0.000092) 21(0.000080) 16(0.000050) 0(0.000050) 10(0.000047) 17(0.000034) 26(0.000030) 11(0.000028) 18(0.000028) 4(0.000023) 12(0.000021) 13(0.000016) 15(0.000014) 3(0.000011) 25(0.000011) 22(0.000007) 14(0.000004) 6(0.000004) 5(0.000003) 1(0.000000)
56529189,13,0.230495,13(0.230495) 25(0.161366) 9(0.141901) 28(0.127590) 23(0.125551) 8(0.077746) 20(0.060273) 11(0.036448) 7(0.033183) 12(0.001461) 14(0.000954) 6(0.000773) 5(0.000397) 16(0.000332) 24(0.000311) 15(0.000235) 2(0.000155) 18(0.000150) 26(0.000080) 21(0.000078) 17(0.000072) 3(0.000071) 22(0.000067) 4(0.000057) 27(0.000056) 19(0.000054) 1(0.000042) 10(0.000041) 0(0.000036) 29(0.000026)
56533059,13,0.485236,13(0.485236) 25(0.328782) 0(0.166676) 11(0.003110) 9(0.001952) 15(0.001734) 7(0.001622) 10(0.001437) 23(0.001192) 24(0.000925) 22(0.000922) 8(0.000905) 6(0.000868) 14(0.000834) 5(0.000671) 27(0.000551) 16(0.000495) 21(0.000407) 4(0.000353) 12(0.000343) 26(0.000183) 18(0.000171) 3(0.000150) 19(0.000129) 2(0.000129) 17(0.000095) 1(0.000054) 28(0.000050) 20(0.000023) 29(0.000001)
56533511,24,0.400157,24(0.400157) 15(0.209941) 8(0.188634) 10(0.114741) 5(0.058475) 25(0.020387) 23(0.002144) 19(0.000798) 26(0.000579) 27(0.000561) 7(0.000544) 28(0.000436) 14(0.000425) 22(0.000328) 16(0.000258) 11(0.000256) 12(0.000220) 1(0.000211) 13(0.000178) 9(0.000169) 6(0.000127) 2(0.000107) 4(0.000084) 0(0.000077) 3(0.000054) 17(0.000053) 21(0.000051) 18(0.000003) 29(0.000002) 20(0.000000)
56540726,8,0.201054,8(0.201054) 10(0.179972) 13(0.156271) 7(0.140981) 26(0.108411) 25(0.101114) 20(0.086861) 11(0.004998) 4(0.003333) 16(0.002940) 14(0.001989) 5(0.001844) 23(0.001745) 22(0.001483) 12(0.001244) 6(0.001136) 24(0.000873) 9(0.000750) 21(0.000728) 18(0.000664) 15(0.000444) 2(0.000434) 27(0.000411) 19(0.000090) 0(0.000081) 3(0.000074) 17(0.000035) 1(0.000022) 28(0.000019) 29(0.000000)
56545572,22,0.660093,22(0.660093) 16(0.176702) 15(0.076487) 21(0.075922) 8(0.005446) 26(0.001221) 7(0.000989) 19(0.000488) 12(0.000314) 25(0.000311) 5(0.000303) 9(0.000259) 24(0.000237) 6(0.000212) 11(0.000176) 2(0.000118) 28(0.000118) 10(0.000117) 14(0.000074) 0(0.000074) 13(0.000072) 17(0.000058) 23(0.000054) 29(0.000043) 3(0.000033) 18(0.000028) 20(0.000020) 27(0.000017) 4(0.000011) 1(0.000006)
56548040,23,0.295131,23(0.295131) 20(0.145938) 10(0.110148) 0(0.109888) 12(0.100902) 24(0.097522) 2(0.079401) 11(0.019739) 3(0.013776) 9(0.010700) 16(0.008408) 14(0.001505) 13(0.001412) 17(0.001184) 25(0.001021) 7(0.000538) 27(0.000477) 15(0.000392) 6(0.000363) 22(0.000291) 26(0.000265) 21(0.000253) 5(0.000185) 18(0.000133) 8(0.000118) 4(0.000111) 28(0.000081) 29(0.000050) 1(0.000040) 19(0.000031)
56548508,9,0.289884,9(0.289884) 12(0.283157) 17(0.185118) 0(0.138589) 18(0.094825) 13(0.001520) 24(0.001491) 2(0.000853) 21(0.000788) 20(0.000651) 26(0.000599) 27(0.000461) 8(0.000358) 11(0.000305) 4(0.000232) 29(0.000184) 22(0.000176) 25(0.000168) 3(0.000167) 7(0.000128) 5(0.000128) 19(0.000061) 6(0.000045) 14(0.000041) 1(0.000039) 16(0.000017) 10(0.000010) 15(0.000003) 28(0.000000) 23(0.000000)
56551108,19,0.549224,19(0.549224) 20(0.271152) 9(0.092537) 25(0.041147) 27(0.038670) 11(0.001799) 26(0.001186) 22(0.000455) 29(0.000420) 7(0.000359) 13(0.000324) 16(0.000312) 0(0.000280) 15(0.000278) 8(0.000225) 1(0.000205) 6(0.000193) 4(0.000189) 21(0.000179) 24(0.000163) 2(0.000142) 5(0.000108) 14(0.000103) 3(0.000096) 17(0.000092) 23(0.000047) 10(0.000047) 18(0.000036) 12(0.000023) 28(0.000009)
56551131,25,0.310086,25(0.310086) 1(0.175685) 7(0.155507) 20(0.129104) 8(0.064717) 12(0.063113) 27(0.053364) 17(0.031531) 14(0.014298) 15(0.000511) 16(0.000318) 22(0.000309) 13(0.000226) 9(0.000156) 4(0.000141) 29(0.000136) 2(0.000110) 6(0.000090) 10(0.000082) 26(0.000077) 3(0.000073) 11(0.000071) 21(0.000068) 24(0.000058) 19(0.000053) 0(0.000042) 18(0.000039) 5(0.000019) 28(0.000010) 23(0.000007)
56551175,20,0.396575,20(0.396575) 24(0.198892) 19(0.124450) 9(0.108508) 23(0.101480) 8(0.067124) 27(0.001641) 28(0.000247) 7(0.000247) 21(0.000109) 2(0.000082) 29(0.000074) 17(0.000072) 25(0.000072) 0(0.000060) 16(0.000049) 4(0.000046) 11(0.000045) 26(0.000042) 12(0.000031) 15(0.000029) 1(0.000022) 6(0.000022) 18(0.000022) 13(0.000015) 22(0.000013) 10(0.000010) 5(0.000009) 14(0.000009) 3(0.000004)
56551323,7,0.341196,7(0.341196) 20(0.306352) 0(0.214454) 1(0.094233) 4(0.038518) 8(0.001193) 9(0.000606) 25(0.000508) 14(0.000434) 29(0.000420) 2(0.000267) 17(0.000246) 26(0.000241) 27(0.000178) 3(0.000125) 16(0.000123) 15(0.000119) 19(0.000113) 13(0.000110) 22(0.000093) 11(0.000088) 12(0.000084) 21(0.000071) 18(0.000056) 6(0.000055) 24(0.000054) 23(0.000024) 5(0.000021) 10(0.000009) 28(0.000007)
56552993,12,0.466236,12(0.466236) 15(0.209587) 18(0.097019) 7(0.080043) 14(0.060422) 23(0.043906) 10(0.021611) 8(0.018558) 27(0.000583) 16(0.000489) 25(0.000365) 22(0.000124) 20(0.000119) 5(0.000109) 6(0.000107) 1(0.000100) 17(0.000075) 24(0.000074) 11(0.000070) 3(0.000064) 13(0.000063) 9(0.000045) 4(0.000044) 21(0.000043) 2(0.000036) 19(0.000026) 0(0.000025) 26(0.000024) 29(0.000023) 28(0.000012)
56555709,16,0.406785,16(0.406785) 10(0.304594) 12(0.117867) 25(0.070178) 23(0.061303) 7(0.029102) 8(0.006597) 14(0.001123) 27(0.000568) 3(0.000374) 15(0.000335) 17(0.000324) 11(0.000174) 22(0.000094) 9(0.000086) 6(0.000069) 18(0.000056) 5(0.000049) 24(0.000048) 1(0.000038) 13(0.000037) 21(0.000033) 28(0.000031) 2(0.000029) 19(0.000029) 0(0.000027) 29(0.000015) 26(0.000015) 4(0.000011) 20(0.000009)
56555883,17,0.540983,17(0.540983) 16(0.164742) 10(0.139415) 25(0.133591) 12(0.008186) 11(0.002075) 23(0.001869) 22(0.001744) 5(0.001291) 3(0.001247) 14(0.000700) 21(0.000690) 7(0.000528) 8(0.000507) 13(0.000472) 24(0.000391) 27(0.000335) 15(0.000298) 9(0.000235) 19(0.000199) 6(0.000194) 29(0.000106) 26(0.000100) 2(0.000049) 20(0.000033) 1(0.000016) 28(0.000000) 0(0.000000) 18(0.000000) 4(0.000000)
56570134,0,0.449263,0(0.449263) 18(0.127319) 21(0.126438) 24(0.101529) 20(0.091092) 9(0.047346) 28(0.029955) 4(0.023002) 1(0.000468) 27(0.000406) 17(0.000359) 26(0.000322) 11(0.000293) 25(0.000204) 22(0.000184) 29(0.000178) 2(0.000173) 7(0.000163) 6(0.000146) 15(0.000140) 14(0.000139) 5(0.000130) 8(0.000123) 10(0.000117) 12(0.000113) 16(0.000110) 13(0.000099) 19(0.000079) 3(0.000056) 23(0.000053)
56571316,20,0.401101,20(0.401101) 4(0.178703) 16(0.178251) 10(0.079335) 29(0.048909) 9(0.043005) 12(0.042600) 0(0.019452) 17(0.004952) 2(0.000521) 27(0.000375) 24(0.000325) 22(0.000288) 18(0.000254) 6(0.000215) 7(0.000208) 25(0.000201) 11(0.000197) 8(0.000164) 15(0.000150) 1(0.000140) 19(0.000112) 26(0.000112) 3(0.000110) 14(0.000100) 21(0.000087) 5(0.000073) 28(0.000051) 13(0.000010) 23(0.000000)
56573246,25,0.295821,25(0.295821) 10(0.289884) 17(0.277540) 15(0.095261) 13(0.032707) 22(0.003556) 2(0.001086) 5(0.000650) 12(0.000436) 9(0.000398) 29(0.000337) 7(0.000274) 6(0.000267) 8(0.000228) 0(0.000222) 14(0.000210) 18(0.000169) 28(0.000157) 11(0.000131) 27(0.000128) 21(0.000102) 23(0.000090) 24(0.000089) 4(0.000072) 16(0.000065) 26(0.000060) 3(0.000040) 19(0.000012) 1(0.000004) 20(0.000003)
56579501,17,0.188400,17(0.188400) 20(0.147509) 19(0.131622) 24(0.086299) 10(0.076615) 12(0.074338) 13(0.073364) 9(0.066469) 25(0.050605) 15(0.046641) 23(0.032574) 3(0.022564) 4(0.000397) 22(0.000378) 5(0.000302) 11(0.000286) 6(0.000259) 1(0.000223) 27(0.000209) 21(0.000185) 2(0.000135) 14(0.000128) 7(0.000109) 18(0.000090) 26(0.000085) 8(0.000070) 0(0.000061) 29(0.000032) 28(0.000027) 16(0.000021)
56599013,14,0.493991,14(0.493991) 6(0.316513) 26(0.116338) 27(0.061419) 16(0.007697) 8(0.000598) 7(0.000534) 13(0.000417) 19(0.000392) 21(0.000282) 2(0.000236) 0(0.000220) 15(0.000163) 25(0.000140) 11(0.000137) 5(0.000127) 10(0.000099) 12(0.000090) 18(0.000090) 22(0.000089) 9(0.000077) 4(0.000065) 3(0.000060) 29(0.000060) 24(0.000047) 17(0.000045) 23(0.000042) 28(0.000018) 1(0.000009) 20(0.000003)
56600399,6,0.628813,6(0.628813) 25(0.221310) 26(0.143056) 14(0.001594) 5(0.001145) 12(0.000747) 19(0.000528) 23(0.000477) 7(0.000347) 13(0.000338) 21(0.000256) 22(0.000248) 16(0.000244) 15(0.000217) 11(0.000191) 24(0.000144) 8(0.000121) 17(0.000089) 3(0.000061) 20(0.000042) 10(0.000023) 1(0.000008) 27(0.000000) 0(0.000000) 28(0.000000) 18(0.000000) 29(0.000000) 2(0.000000) 4(0.000000) 9(0.000000)
56601592,12,0.413096,12(0.413096) 20(0.127741) 0(0.107949) 8(0.094551) 17(0.068079) 9(0.054008) 15(0.051387) 27(0.030499) 25(0.013019) 7(0.009502) 4(0.008413) 16(0.007397) 11(0.007221) 14(0.002585) 24(0.001297) 22(0.000644) 13(0.000483) 26(0.000362) 19(0.000316) 1(0.000240) 6(0.000227) 5(0.000215) 2(0.000177) 10(0.000148) 3(0.000134) 29(0.000129) 23(0.000080) 21(0.000059) 18(0.000032) 28(0.000011)
56601729,17,0.276605,17(0.276605) 10(0.226415) 4(0.123802) 29(0.106488) 12(0.105508) 21(0.080388) 27(0.077617) 14(0.000772) 0(0.000733) 15(0.000541) 22(0.000349) 7(0.000208) 20(0.000158) 16(0.000116) 13(0.000079) 26(0.000071) 23(0.000064) 19(0.000059) 5(0.000010) 3(0.000008) 18(0.000007) 2(0.000001) 25(0.000001) 1(0.000000) 28(0.000000) 24(0.000000) 11(0.000000) 9(0.000000) 6(0.000000) 8(0.000000)
56610266,22,0.490849,22(0.490849) 12(0.149097) 8(0.143370) 7(0.139478) 15(0.071797) 25(0.002232) 20(0.000678) 16(0.000444) 6(0.000387) 13(0.000274) 5(0.000176) 24(0.000156) 11(0.000135) 14(0.000133) 9(0.000121) 18(0.000112) 1(0.000110) 21(0.000069) 17(0.000066) 19(0.000056) 27(0.000055) 4(0.000052) 2(0.000046) 10(0.000039) 26(0.000027) 0(0.000016) 29(0.000010) 3(0.000009) 23(0.000005) 28(0.000000)
56610508,22,0.813460,22(0.813460) 25(0.169096) 15(0.003139) 7(0.002887) 16(0.002767) 13(0.001906) 6(0.001470) 24(0.001270) 8(0.001044) 11(0.000928) 14(0.000783) 3(0.000473) 5(0.000327) 23(0.000235) 10(0.000132) 1(0.000068) 19(0.000011) 27(0.000001) 0(0.000001) 12(0.000000) 28(0.000000) 20(0.000000) 21(0.000000) 18(0.000000) 2(0.000000) 29(0.000000) 26(0.000000) 4(0.000000) 17(0.000000) 9(0.000000)
56611057,17,0.388783,17(0.388783) 20(0.303997) 12(0.145629) 0(0.090563) 28(0.064856) 29(0.001316) 9(0.001011) 19(0.000664) 21(0.000499) 2(0.000374) 10(0.000345) 27(0.000295) 7(0.000256) 26(0.000250) 11(0.000193) 22(0.000163) 16(0.000150) 15(0.000144) 4(0.000124) 3(0.000083) 18(0.000070) 13(0.000052) 14(0.000050) 6(0.000041) 24(0.000041) 5(0.000028) 8(0.000015) 1(0.000010) 25(0.000000) 23(0.000000)
56612756,12,0.631904,12(0.631904) 15(0.277756) 18(0.070204) 0(0.008905) 16(0.001602) 17(0.001365) 13(0.001239) 7(0.000930) 3(0.000838) 8(0.000827) 6(0.000783) 27(0.000737) 25(0.000603) 14(0.000539) 29(0.000282) 11(0.000201) 22(0.000181) 20(0.000177) 5(0.000175) 19(0.000172) 28(0.000149) 24(0.000125) 2(0.000101) 26(0.000079) 10(0.000051) 21(0.000047) 23(0.000018) 4(0.000006) 1(0.000005) 9(0.000000)
56613622,24,0.352045,24(0.352045) 22(0.348915) 12(0.206831) 25(0.074720) 16(0.008654) 26(0.002878) 7(0.001862) 19(0.000534) 27(0.000531) 9(0.000522) 15(0.000377) 13(0.000311) 8(0.000217) 14(0.000212) 18(0.000206) 17(0.000193) 6(0.000173) 3(0.000173) 5(0.000164) 4(0.000140) 0(0.000079) 1(0.000066) 11(0.000055) 2(0.000037) 21(0.000033) 29(0.000033) 20(0.000021) 23(0.000010) 10(0.000009) 28(0.000002)
56622860,23,0.333413,23(0.333413) 19(0.163514) 20(0.156625) 24(0.128636) 10(0.071594) 12(0.067126) 13(0.041370) 9(0.033568) 15(0.002042) 26(0.000426) 21(0.000280) 29(0.000239) 17(0.000230) 4(0.000167) 1(0.000133) 11(0.000124) 27(0.000118) 2(0.000077) 18(0.000065) 22(0.000053) 25(0.000033) 28(0.000030) 6(0.000030) 7(0.000026) 0(0.000020) 3(0.000019) 16(0.000012) 14(0.000011) 5(0.000009) 8(0.000009)
56638991,23,0.481758,23(0.481758) 24(0.248551) 20(0.108927) 9(0.084687) 19(0.066379) 8(0.005870) 26(0.000716) 21(0.000499) 4(0.000395) 25(0.000388) 7(0.000252) 2(0.000244) 11(0.000217) 17(0.000184) 29(0.000168) 27(0.000132) 13(0.000120) 15(0.000108) 3(0.000107) 22(0.000054) 10(0.000053) 0(0.000052) 18(0.000045) 16(0.000040) 14(0.000019) 5(0.000015) 6(0.000011) 28(0.000010) 1(0.000000) 12(0.000000)
56657106,26,0.501085,26(0.501085) 21(0.269642) 19(0.063737) 20(0.059935) 24(0.049848) 12(0.047466) 10(0.002306) 14(0.001345) 29(0.000855) 9(0.000617) 0(0.000519) 4(0.000413) 17(0.000355) 11(0.000334) 2(0.000238) 15(0.000185) 3(0.000150) 22(0.000115) 27(0.000109) 23(0.000109) 18(0.000095) 1(0.000093) 8(0.000091) 7(0.000088) 16(0.000087) 25(0.000058) 13(0.000055) 5(0.000039) 6(0.000025) 28(0.000006)
56657168,26,0.482221,26(0.482221) 19(0.149119) 9(0.126083) 12(0.095498) 2(0.085687) 16(0.039850) 8(0.005523) 7(0.002520) 21(0.001949) 22(0.001592) 23(0.001419) 20(0.001091) 5(0.001047) 18(0.000920) 4(0.000750) 10(0.000695) 25(0.000674) 29(0.000638) 13(0.000557) 14(0.000477) 24(0.000314) 11(0.000281) 17(0.000277) 6(0.000231) 3(0.000200) 0(0.000184) 27(0.000070) 15(0.000067) 1(0.000058) 28(0.000009)
56677669,19,0.523242,19(0.523242) 13(0.176452) 9(0.155479) 0(0.142018) 4(0.001853) 18(0.000240) 2(0.000133) 29(0.000130) 22(0.000087) 27(0.000072) 20(0.000066) 12(0.000063) 16(0.000060) 21(0.000046) 8(0.000031) 17(0.000008) 26(0.000007) 7(0.000006) 14(0.000006) 3(0.000000) 24(0.000000) 5(0.000000) 25(0.000000) 1(0.000000) 28(0.000000) 10(0.000000) 11(0.000000) 6(0.000000) 23(0.000000) 15(0.000000)
56683764,10,0.280200,10(0.280200) 15(0.162695) 17(0.131645) 3(0.099144) 23(0.087961) 1(0.066933) 20(0.053065) 25(0.041131) 22(0.040720) 7(0.030274) 8(0.001995) 27(0.001021) 14(0.000904) 6(0.000327) 16(0.000277) 0(0.000276) 2(0.000190) 19(0.000181) 12(0.000141) 26(0.000121) 11(0.000111) 9(0.000106) 28(0.000105) 21(0.000103) 13(0.000089) 24(0.000088) 5(0.000081) 4(0.000053) 18(0.000050) 29(0.000011)
56686026,8,0.725967,8(0.725967) 7(0.098256) 2(0.088253) 16(0.057197) 0(0.024655) 12(0.002883) 20(0.000487) 9(0.000442) 26(0.000310) 17(0.000179) 27(0.000165) 24(0.000150) 21(0.000144) 4(0.000114) 25(0.000098) 11(0.000084) 3(0.000081) 6(0.000074) 13(0.000073) 5(0.000073) 28(0.000072) 22(0.000061) 15(0.000054) 29(0.000048) 19(0.000035) 14(0.000019) 18(0.000009) 23(0.000007) 10(0.000006) 1(0.000004)
56689905,17,0.472526,17(0.472526) 20(0.356225) 12(0.147530) 29(0.011837) 9(0.002955) 2(0.001733) 4(0.001515) 1(0.000874) 27(0.000772) 25(0.000470) 26(0.000446) 19(0.000416) 24(0.000366) 21(0.000335) 18(0.000324) 6(0.000214) 15(0.000208) 11(0.000194) 3(0.000158) 16(0.000142) 22(0.000105) 0(0.000103) 13(0.000099) 7(0.000096) 8(0.000089) 14(0.000088) 5(0.000086) 10(0.000059) 23(0.000033) 28(0.000004)
56691371,9,0.295843,9(0.295843) 4(0.257927) 12(0.161475) 0(0.130298) 17(0.085469) 14(0.048766) 7(0.015025) 8(0.002510) 16(0.000525) 20(0.000399) 27(0.000305) 13(0.000202) 18(0.000144) 2(0.000121) 3(0.000115) 22(0.000115) 15(0.000109) 11(0.000103) 23(0.000094) 26(0.000074) 29(0.000058) 21(0.000058) 5(0.000053) 28(0.000049) 6(0.000048) 19(0.000031) 10(0.000031) 25(0.000022) 1(0.000020) 24(0.000011)
56704744,10,0.402759,10(0.402759) 23(0.322180) 7(0.194788) 25(0.055921) 5(0.006795) 1(0.004634) 17(0.003561) 14(0.002203) 6(0.001092) 8(0.000905) 15(0.000766) 24(0.000717) 16(0.000692) 2(0.000507) 11(0.000390) 22(0.000318) 13(0.000239) 29(0.000224) 12(0.000214) 0(0.000179) 27(0.000179) 28(0.000176) 9(0.000118) 18(0.000110) 4(0.000080) 21(0.000067) 20(0.000055) 19(0.000047) 3(0.000045) 26(0.000038)
56705200,10,0.365789,10(0.365789) 25(0.321273) 12(0.142487) 28(0.084400) 20(0.074289) 24(0.004921) 15(0.000801) 7(0.000658) 26(0.000452) 8(0.000430) 11(0.000407) 14(0.000390) 23(0.000383) 13(0.000370) 16(0.000357) 22(0.000323) 6(0.000305) 29(0.000281) 1(0.000253) 5(0.000251) 17(0.000225) 9(0.000223) 19(0.000181) 27(0.000180) 0(0.000138) 21(0.000105) 2(0.000038) 3(0.000036) 18(0.000034) 4(0.000019)
56709268,12,0.474742,12(0.474742) 25(0.277544) 10(0.150184) 26(0.076514) 16(0.004655) 8(0.004010) 14(0.002233) 23(0.001679) 11(0.000965) 7(0.000963) 6(0.000868) 24(0.000854) 5(0.000562) 28(0.000500) 15(0.000479) 17(0.000426) 3(0.000415) 19(0.000324) 22(0.000291) 9(0.000275) 18(0.000252) 2(0.000250) 20(0.000181) 13(0.000164) 1(0.000149) 4(0.000128) 0(0.000118) 29(0.000099) 21(0.000097) 27(0.000078)
56710685,12,0.826425,12(0.826425) 10(0.170864) 17(0.001039) 25(0.000569) 29(0.000239) 6(0.000157) 20(0.000150) 8(0.000115) 22(0.000107) 26(0.000065) 13(0.000058) 27(0.000038) 24(0.000036) 1(0.000033) 21(0.000028) 14(0.000027) 7(0.000020) 5(0.000014) 3(0.000009) 15(0.000005) 16(0.000001) 9(0.000000) 0(0.000000) 19(0.000000) 28(0.000000) 11(0.000000) 23(0.000000) 18(0.000000) 2(0.000000) 4(0.000000)
