Post_ID,Dominant_Topic,Topic_Proportion,Topics
56718927,12,0.355565,12(0.355565) 9(0.298357) 16(0.291478) 7(0.048870) 8(0.001470) 11(0.000878) 10(0.000631) 3(0.000489) 0(0.000429) 5(0.000371) 14(0.000313) 1(0.000285) 6(0.000263) 13(0.000216) 2(0.000202) 4(0.000105) 15(0.000078)
56720441,0,0.452705,0(0.452705) 15(0.280753) 5(0.164195) 7(0.052643) 9(0.027246) 8(0.018652) 11(0.000742) 12(0.000695) 10(0.000561) 2(0.000560) 1(0.000425) 14(0.000370) 4(0.000256) 13(0.000096) 16(0.000051) 6(0.000033) 3(0.000017)
56724566,3,0.543829,3(0.543829) 6(0.360510) 2(0.073015) 5(0.018034) 16(0.001384) 10(0.001121) 12(0.000529) 7(0.000382) 15(0.000228) 13(0.000203) 4(0.000179) 0(0.000145) 8(0.000130) 14(0.000129) 11(0.000086) 1(0.000057) 9(0.000039)
56727451,13,0.350819,13(0.350819) 6(0.170556) 4(0.159632) 5(0.144725) 10(0.103478) 12(0.056208) 8(0.003836) 16(0.003544) 11(0.003408) 9(0.001931) 15(0.000472) 7(0.000428) 2(0.000310) 3(0.000218) 14(0.000198) 0(0.000174) 1(0.000063)
56731802,10,0.559475,10(0.559475) 6(0.369721) 2(0.066049) 13(0.000829) 1(0.000669) 3(0.000577) 0(0.000576) 16(0.000363) 7(0.000331) 15(0.000330) 5(0.000253) 4(0.000209) 11(0.000207) 8(0.000180) 12(0.000127) 9(0.000065) 14(0.000039)
56735382,9,0.442669,9(0.442669) 12(0.217550) 2(0.117551) 4(0.106188) 13(0.098380) 10(0.011697) 5(0.001847) 7(0.001033) 6(0.000727) 0(0.000512) 11(0.000497) 3(0.000448) 16(0.000265) 14(0.000171) 8(0.000170) 1(0.000149) 15(0.000146)
56752840,13,0.251245,13(0.251245) 0(0.226800) 11(0.214629) 5(0.114893) 9(0.096003) 1(0.087222) 16(0.006567) 15(0.000760) 8(0.000423) 12(0.000402) 3(0.000281) 4(0.000184) 14(0.000180) 7(0.000131) 2(0.000120) 6(0.000088) 10(0.000073)
56758110,16,0.459858,16(0.459858) 12(0.265000) 7(0.142894) 5(0.077903) 9(0.020557) 11(0.015117) 3(0.009358) 10(0.006015) 15(0.000757) 2(0.000531) 6(0.000442) 1(0.000368) 8(0.000354) 4(0.000323) 13(0.000322) 14(0.000115) 0(0.000086)
56762294,12,0.437436,12(0.437436) 13(0.224941) 14(0.125399) 7(0.073100) 1(0.072746) 3(0.061911) 11(0.001706) 10(0.000631) 9(0.000600) 2(0.000422) 6(0.000248) 15(0.000245) 5(0.000223) 0(0.000115) 4(0.000105) 8(0.000092) 16(0.000079)
56765437,11,0.994546,11(0.994546) 0(0.003278) 14(0.000615) 12(0.000349) 4(0.000299) 13(0.000275) 5(0.000133) 7(0.000117) 8(0.000092) 16(0.000081) 1(0.000068) 9(0.000042) 6(0.000040) 15(0.000035) 2(0.000031) 3(0.000000) 10(0.000000)
56773951,1,0.647839,1(0.647839) 12(0.172022) 16(0.141250) 11(0.019428) 15(0.015381) 9(0.001001) 0(0.000880) 8(0.000602) 14(0.000364) 7(0.000281) 6(0.000266) 4(0.000223) 13(0.000223) 2(0.000180) 10(0.000034) 5(0.000025) 3(0.000000)
56782078,5,0.684744,5(0.684744) 2(0.214558) 9(0.066045) 16(0.031529) 10(0.000986) 6(0.000685) 0(0.000577) 15(0.000198) 12(0.000121) 7(0.000117) 13(0.000093) 4(0.000092) 8(0.000083) 1(0.000080) 3(0.000049) 11(0.000026) 14(0.000019)
56823604,12,0.311066,12(0.311066) 10(0.252802) 4(0.169587) 0(0.085075) 5(0.079194) 2(0.073173) 11(0.026496) 6(0.001436) 13(0.000378) 9(0.000177) 3(0.000158) 14(0.000117) 15(0.000109) 16(0.000071) 8(0.000063) 1(0.000055) 7(0.000043)
56823895,9,0.383337,9(0.383337) 11(0.319252) 1(0.236244) 2(0.038443) 8(0.017212) 16(0.002389) 15(0.000709) 3(0.000629) 12(0.000448) 7(0.000328) 5(0.000311) 14(0.000230) 13(0.000141) 0(0.000135) 6(0.000134) 4(0.000048) 10(0.000011)
56827808,11,0.526592,11(0.526592) 14(0.156442) 16(0.124662) 0(0.104524) 1(0.082595) 6(0.001816) 12(0.000721) 8(0.000526) 10(0.000392) 5(0.000376) 2(0.000341) 13(0.000334) 4(0.000301) 3(0.000114) 15(0.000103) 9(0.000084) 7(0.000077)
56841842,12,0.558710,12(0.558710) 5(0.194813) 0(0.160029) 13(0.042914) 9(0.021317) 2(0.020771) 11(0.000281) 15(0.000259) 8(0.000164) 7(0.000131) 6(0.000129) 3(0.000128) 10(0.000123) 14(0.000119) 1(0.000048) 4(0.000032) 16(0.000032)
56871714,1,0.329066,1(0.329066) 16(0.277252) 0(0.256585) 11(0.068496) 12(0.066068) 6(0.000526) 3(0.000266) 4(0.000259) 9(0.000253) 13(0.000251) 8(0.000238) 14(0.000177) 5(0.000151) 10(0.000120) 15(0.000117) 2(0.000092) 7(0.000084)
56874689,7,0.516151,7(0.516151) 10(0.407788) 0(0.069016) 12(0.001728) 6(0.001278) 14(0.000783) 2(0.000705) 13(0.000523) 8(0.000415) 5(0.000396) 11(0.000393) 9(0.000191) 1(0.000181) 16(0.000159) 4(0.000128) 15(0.000101) 3(0.000066)
56879734,10,0.435473,10(0.435473) 11(0.354967) 9(0.120125) 12(0.071630) 14(0.005397) 13(0.004856) 2(0.001822) 3(0.001518) 15(0.001092) 7(0.000905) 5(0.000640) 1(0.000424) 4(0.000393) 6(0.000231) 0(0.000225) 8(0.000203) 16(0.000099)
56892346,16,0.536210,16(0.536210) 1(0.313336) 3(0.084034) 0(0.062391) 6(0.000989) 10(0.000516) 8(0.000457) 15(0.000407) 5(0.000397) 13(0.000257) 14(0.000238) 2(0.000207) 4(0.000177) 11(0.000140) 12(0.000094) 7(0.000087) 9(0.000063)
56893835,7,0.232940,7(0.232940) 2(0.204347) 9(0.150782) 10(0.150026) 16(0.149376) 4(0.109926) 5(0.000768) 3(0.000415) 1(0.000378) 13(0.000303) 14(0.000186) 15(0.000136) 12(0.000118) 6(0.000100) 0(0.000086) 8(0.000073) 11(0.000041)
56910228,10,0.354888,10(0.354888) 14(0.257392) 13(0.201706) 4(0.092451) 16(0.049516) 2(0.040982) 0(0.000953) 6(0.000512) 3(0.000386) 5(0.000259) 8(0.000224) 12(0.000212) 15(0.000200) 7(0.000116) 9(0.000096) 11(0.000061) 1(0.000047)
56918286,10,0.514354,10(0.514354) 16(0.199986) 7(0.177435) 5(0.102915) 2(0.002008) 1(0.000964) 14(0.000412) 9(0.000340) 12(0.000300) 13(0.000279) 8(0.000253) 15(0.000167) 4(0.000165) 6(0.000121) 3(0.000117) 0(0.000115) 11(0.000071)
56927197,0,0.652979,0(0.652979) 1(0.179819) 13(0.160849) 16(0.002585) 4(0.001211) 11(0.000609) 12(0.000480) 14(0.000391) 8(0.000325) 5(0.000321) 7(0.000093) 2(0.000079) 10(0.000068) 15(0.000057) 3(0.000054) 9(0.000044) 6(0.000036)
56937872,8,0.753292,8(0.753292) 0(0.236585) 3(0.002302) 10(0.001836) 2(0.001363) 7(0.000904) 5(0.000832) 13(0.000584) 16(0.000542) 12(0.000388) 6(0.000374) 1(0.000253) 15(0.000240) 9(0.000169) 4(0.000149) 14(0.000105) 11(0.000082)
56947312,6,0.499544,6(0.499544) 16(0.340844) 7(0.151789) 1(0.001396) 12(0.001161) 8(0.000989) 14(0.000892) 10(0.000660) 0(0.000634) 4(0.000575) 11(0.000518) 13(0.000363) 2(0.000229) 3(0.000136) 5(0.000118) 15(0.000114) 9(0.000041)
56958539,15,0.441477,15(0.441477) 5(0.195100) 10(0.186953) 7(0.126729) 2(0.027461) 3(0.018408) 13(0.001866) 8(0.000494) 11(0.000395) 14(0.000285) 6(0.000218) 16(0.000164) 12(0.000148) 4(0.000101) 9(0.000095) 0(0.000061) 1(0.000043)
56980589,6,0.492099,6(0.492099) 10(0.374190) 7(0.093305) 4(0.036605) 1(0.002588) 3(0.000451) 2(0.000291) 14(0.000092) 9(0.000088) 8(0.000080) 16(0.000056) 12(0.000055) 13(0.000030) 5(0.000029) 0(0.000018) 11(0.000012) 15(0.000009)
56998702,5,0.922846,5(0.922846) 2(0.066444) 10(0.004249) 7(0.001190) 3(0.000910) 14(0.000778) 13(0.000669) 9(0.000502) 8(0.000481) 1(0.000375) 15(0.000276) 16(0.000270) 6(0.000244) 12(0.000228) 4(0.000219) 11(0.000176) 0(0.000142)
57004311,9,0.472104,9(0.472104) 11(0.294595) 4(0.141602) 1(0.087870) 5(0.000652) 8(0.000596) 0(0.000583) 12(0.000514) 16(0.000353) 14(0.000272) 15(0.000204) 13(0.000162) 3(0.000152) 7(0.000139) 2(0.000099) 10(0.000082) 6(0.000023)
57008251,11,0.349744,11(0.349744) 0(0.210438) 1(0.164637) 5(0.144485) 9(0.104833) 15(0.021377) 12(0.002832) 13(0.000996) 8(0.000174) 4(0.000156) 2(0.000085) 16(0.000058) 10(0.000058) 14(0.000050) 7(0.000029) 6(0.000029) 3(0.000017)
57008629,8,0.759058,8(0.759058) 0(0.230009) 12(0.009435) 14(0.000260) 16(0.000209) 1(0.000164) 11(0.000149) 13(0.000148) 3(0.000144) 6(0.000075) 9(0.000065) 2(0.000064) 10(0.000059) 4(0.000053) 5(0.000049) 15(0.000043) 7(0.000018)
57010544,10,0.474886,10(0.474886) 6(0.332705) 16(0.188809) 2(0.000642) 8(0.000608) 1(0.000505) 13(0.000400) 5(0.000215) 0(0.000197) 15(0.000183) 3(0.000180) 12(0.000170) 7(0.000162) 4(0.000110) 9(0.000094) 11(0.000089) 14(0.000045)
57024787,9,0.428858,9(0.428858) 8(0.282614) 5(0.136689) 11(0.085527) 14(0.059649) 12(0.002511) 13(0.001167) 2(0.000874) 3(0.000632) 1(0.000361) 6(0.000277) 15(0.000260) 0(0.000203) 4(0.000125) 10(0.000109) 7(0.000080) 16(0.000063)
57029093,5,0.761346,5(0.761346) 11(0.214734) 15(0.016187) 6(0.001323) 7(0.001179) 3(0.000983) 12(0.000755) 10(0.000634) 2(0.000531) 13(0.000517) 16(0.000463) 8(0.000399) 4(0.000249) 1(0.000214) 14(0.000178) 0(0.000156) 9(0.000151)
57031248,0,0.217793,0(0.217793) 10(0.215185) 13(0.199707) 12(0.181091) 6(0.105081) 1(0.066036) 11(0.012645) 5(0.000512) 3(0.000429) 9(0.000343) 14(0.000267) 15(0.000213) 2(0.000170) 8(0.000160) 4(0.000158) 16(0.000117) 7(0.000094)
57054916,0,0.273211,0(0.273211) 11(0.207715) 3(0.129988) 12(0.106744) 10(0.090768) 9(0.076355) 13(0.053537) 16(0.037373) 15(0.021354) 8(0.001200) 5(0.000576) 4(0.000381) 14(0.000225) 2(0.000175) 1(0.000173) 6(0.000160) 7(0.000066)
57075533,9,0.382972,9(0.382972) 11(0.369270) 4(0.102428) 10(0.056386) 3(0.053714) 16(0.033217) 15(0.000404) 1(0.000298) 6(0.000249) 2(0.000235) 12(0.000212) 14(0.000159) 7(0.000116) 0(0.000102) 13(0.000091) 5(0.000076) 8(0.000073)
57100026,12,0.609354,12(0.609354) 15(0.264688) 11(0.060421) 16(0.042073) 3(0.011591) 14(0.006242) 8(0.002601) 1(0.000989) 10(0.000599) 7(0.000399) 0(0.000299) 13(0.000252) 9(0.000216) 6(0.000138) 4(0.000120) 5(0.000016) 2(0.000002)
57105699,2,0.546426,2(0.546426) 9(0.289243) 16(0.162616) 10(0.000288) 15(0.000282) 7(0.000195) 4(0.000149) 5(0.000139) 1(0.000133) 12(0.000124) 6(0.000105) 8(0.000099) 3(0.000078) 13(0.000066) 11(0.000046) 0(0.000008) 14(0.000003)
57114142,9,0.633127,9(0.633127) 15(0.190991) 12(0.090461) 11(0.070066) 2(0.007665) 14(0.002360) 4(0.002137) 6(0.001557) 8(0.000452) 13(0.000322) 0(0.000318) 7(0.000167) 1(0.000134) 5(0.000119) 10(0.000065) 16(0.000046) 3(0.000012)
57127878,12,0.626260,12(0.626260) 0(0.219487) 11(0.116024) 5(0.037025) 8(0.000289) 15(0.000196) 4(0.000112) 14(0.000097) 13(0.000089) 7(0.000088) 3(0.000079) 10(0.000071) 2(0.000056) 16(0.000046) 6(0.000038) 1(0.000030) 9(0.000013)
57128132,11,0.494479,11(0.494479) 0(0.277369) 12(0.125734) 16(0.081877) 3(0.018905) 14(0.000367) 8(0.000316) 6(0.000162) 13(0.000159) 1(0.000157) 15(0.000134) 5(0.000119) 4(0.000078) 7(0.000050) 9(0.000041) 10(0.000032) 2(0.000019)
57133806,1,0.394539,1(0.394539) 11(0.332138) 9(0.266503) 4(0.001194) 0(0.001014) 12(0.000948) 14(0.000723) 16(0.000652) 8(0.000352) 15(0.000319) 5(0.000302) 7(0.000299) 10(0.000263) 3(0.000263) 13(0.000184) 2(0.000164) 6(0.000144)
57140530,12,0.513616,12(0.513616) 11(0.372350) 0(0.047092) 15(0.039260) 2(0.025900) 10(0.000857) 8(0.000195) 14(0.000164) 7(0.000126) 5(0.000115) 4(0.000066) 6(0.000065) 1(0.000062) 13(0.000061) 3(0.000033) 9(0.000030) 16(0.000007)
57152031,9,0.370867,9(0.370867) 8(0.222927) 2(0.187949) 10(0.089762) 15(0.035143) 11(0.031880) 1(0.025601) 14(0.024229) 16(0.009116) 12(0.000485) 4(0.000472) 6(0.000442) 13(0.000316) 5(0.000310) 3(0.000220) 7(0.000148) 0(0.000133)
57153221,10,0.417343,10(0.417343) 7(0.308298) 16(0.179669) 2(0.090284) 14(0.001735) 5(0.000774) 6(0.000613) 12(0.000251) 8(0.000183) 9(0.000166) 13(0.000135) 15(0.000122) 3(0.000112) 1(0.000111) 4(0.000081) 0(0.000080) 11(0.000045)
57153729,8,0.500832,8(0.500832) 0(0.356997) 1(0.088356) 3(0.047909) 2(0.002528) 14(0.000959) 4(0.000771) 9(0.000441) 12(0.000312) 15(0.000261) 10(0.000159) 7(0.000125) 11(0.000105) 6(0.000069) 13(0.000068) 16(0.000066) 5(0.000043)
57160790,1,0.307756,1(0.307756) 5(0.275847) 11(0.252713) 12(0.154607) 8(0.005870) 0(0.000784) 13(0.000454) 7(0.000386) 3(0.000373) 14(0.000261) 16(0.000205) 9(0.000204) 10(0.000142) 15(0.000129) 2(0.000117) 6(0.000086) 4(0.000066)
57168609,16,0.220659,16(0.220659) 13(0.145604) 15(0.142057) 1(0.131399) 0(0.103802) 5(0.097742) 6(0.088562) 4(0.064797) 11(0.001500) 2(0.000858) 7(0.000790) 14(0.000699) 12(0.000606) 8(0.000516) 9(0.000185) 10(0.000138) 3(0.000086)
57168931,16,0.697808,16(0.697808) 9(0.130510) 0(0.059222) 7(0.051190) 4(0.048465) 11(0.005469) 14(0.002607) 1(0.001705) 8(0.000887) 2(0.000623) 5(0.000338) 12(0.000312) 6(0.000203) 15(0.000183) 13(0.000179) 10(0.000163) 3(0.000138)
57193075,0,0.562503,0(0.562503) 1(0.434388) 12(0.000746) 14(0.000349) 5(0.000313) 9(0.000308) 11(0.000295) 8(0.000198) 4(0.000180) 13(0.000160) 2(0.000137) 15(0.000131) 3(0.000125) 7(0.000073) 16(0.000059) 6(0.000024) 10(0.000010)
57199922,13,0.596999,13(0.596999) 12(0.116448) 1(0.112475) 10(0.088977) 15(0.077314) 16(0.002487) 2(0.000914) 5(0.000811) 9(0.000676) 8(0.000627) 11(0.000467) 0(0.000425) 6(0.000365) 14(0.000305) 3(0.000258) 4(0.000254) 7(0.000198)
57215274,10,0.406049,10(0.406049) 6(0.208962) 12(0.192990) 9(0.105063) 16(0.063398) 11(0.018426) 5(0.001557) 0(0.001409) 2(0.000455) 13(0.000312) 7(0.000292) 8(0.000276) 1(0.000234) 4(0.000196) 14(0.000181) 15(0.000176) 3(0.000025)
57222005,3,0.550711,3(0.550711) 10(0.191875) 11(0.127369) 2(0.111700) 13(0.010788) 5(0.002593) 15(0.000894) 12(0.000886) 4(0.000647) 6(0.000643) 0(0.000342) 8(0.000330) 9(0.000314) 16(0.000278) 7(0.000225) 14(0.000202) 1(0.000202)
57234380,9,0.351134,9(0.351134) 15(0.202041) 14(0.180909) 0(0.156662) 4(0.091663) 5(0.015199) 12(0.000470) 16(0.000336) 11(0.000275) 1(0.000271) 10(0.000211) 2(0.000187) 13(0.000158) 6(0.000150) 3(0.000147) 8(0.000128) 7(0.000060)
57236625,11,0.751229,11(0.751229) 1(0.137841) 16(0.107432) 12(0.000933) 0(0.000803) 6(0.000233) 10(0.000218) 8(0.000186) 3(0.000172) 13(0.000168) 2(0.000160) 14(0.000157) 9(0.000109) 7(0.000104) 5(0.000094) 4(0.000089) 15(0.000073)
57270850,10,0.468706,10(0.468706) 16(0.266051) 0(0.227166) 3(0.030303) 5(0.002549) 1(0.002447) 6(0.000594) 9(0.000509) 4(0.000354) 15(0.000351) 14(0.000328) 12(0.000197) 2(0.000177) 13(0.000159) 8(0.000064) 11(0.000037) 7(0.000007)
57275156,2,0.236251,2(0.236251) 1(0.161905) 16(0.152531) 3(0.147963) 5(0.121510) 14(0.080402) 9(0.058790) 6(0.034959) 12(0.002039) 10(0.001522) 11(0.000639) 7(0.000485) 15(0.000437) 8(0.000206) 13(0.000176) 0(0.000120) 4(0.000065)
