Post_ID,Dominant_Topic,Topic_Proportion,Topics
56718927,27,0.356579,27(0.356579) 2(0.350205) 11(0.143017) 4(0.075846) 12(0.067725) 9(0.001020) 5(0.000738) 21(0.000546) 18(0.000528) 0(0.000484) 6(0.000344) 14(0.000329) 3(0.000320) 26(0.000310) 13(0.000300) 8(0.000274) 17(0.000261) 24(0.000220) 16(0.000215) 1(0.000212) 15(0.000210) 23(0.000090) 10(0.000070) 19(0.000067) 22(0.000044) 7(0.000020) 20(0.000015) 25(0.000013)
56720441,9,0.406104,9(0.406104) 18(0.216296) 10(0.130217) 4(0.072856) 3(0.056021) 19(0.050459) 23(0.031063) 1(0.030805) 16(0.001606) 21(0.001326) 26(0.000686) 20(0.000459) 7(0.000321) 22(0.000295) 13(0.000288) 24(0.000218) 17(0.000183) 27(0.000148) 5(0.000141) 15(0.000116) 2(0.000090) 8(0.000072) 6(0.000064) 11(0.000061) 0(0.000055) 25(0.000025) 12(0.000018) 14(0.000006)
56724566,8,0.623246,8(0.623246) 3(0.270209) 14(0.065587) 12(0.038391) 24(0.000308) 17(0.000305) 25(0.000303) 9(0.000274) 0(0.000176) 6(0.000143) 4(0.000130) 18(0.000130) 23(0.000126) 7(0.000086) 27(0.000076) 20(0.000074) 1(0.000070) 26(0.000067) 5(0.000065) 19(0.000054) 21(0.000041) 13(0.000041) 10(0.000032) 16(0.000029) 15(0.000016) 11(0.000012) 2(0.000007) 22(0.000001)
56727451,1,0.238229,1(0.238229) 6(0.213666) 12(0.142313) 14(0.112126) 20(0.109817) 5(0.094057) 27(0.083753) 23(0.001199) 4(0.001145) 3(0.001106) 9(0.000593) 2(0.000359) 21(0.000239) 19(0.000212) 16(0.000182) 0(0.000126) 13(0.000105) 18(0.000103) 24(0.000095) 22(0.000094) 17(0.000094) 25(0.000092) 15(0.000089) 11(0.000062) 7(0.000051) 26(0.000040) 10(0.000034) 8(0.000018)
56731802,12,0.347389,12(0.347389) 8(0.226902) 25(0.182998) 11(0.150150) 7(0.089475) 6(0.000443) 0(0.000335) 13(0.000303) 26(0.000214) 20(0.000188) 18(0.000186) 9(0.000170) 16(0.000168) 22(0.000157) 1(0.000147) 17(0.000106) 21(0.000103) 3(0.000086) 19(0.000079) 27(0.000077) 10(0.000067) 24(0.000066) 23(0.000055) 2(0.000052) 15(0.000039) 4(0.000030) 14(0.000013) 5(0.000001)
56735382,16,0.289940,16(0.289940) 3(0.165335) 17(0.156989) 1(0.108982) 26(0.086085) 7(0.078095) 27(0.074742) 12(0.030452) 14(0.003419) 9(0.001142) 6(0.001139) 2(0.000642) 4(0.000638) 5(0.000452) 23(0.000389) 20(0.000309) 18(0.000232) 13(0.000178) 21(0.000154) 19(0.000145) 0(0.000100) 8(0.000095) 15(0.000085) 25(0.000075) 24(0.000059) 10(0.000048) 11(0.000042) 22(0.000037)
56752840,2,0.456029,2(0.456029) 18(0.287449) 3(0.076379) 0(0.075854) 5(0.046524) 9(0.042328) 11(0.010377) 10(0.001258) 1(0.000652) 13(0.000481) 21(0.000427) 26(0.000258) 6(0.000232) 23(0.000231) 27(0.000213) 17(0.000198) 19(0.000184) 8(0.000178) 14(0.000150) 16(0.000133) 22(0.000131) 24(0.000107) 25(0.000062) 4(0.000051) 15(0.000050) 12(0.000026) 20(0.000021) 7(0.000016)
56758110,14,0.285893,14(0.285893) 27(0.207991) 5(0.114593) 4(0.098360) 11(0.094548) 6(0.059802) 17(0.056841) 10(0.036591) 23(0.020686) 12(0.017509) 0(0.002940) 2(0.001260) 22(0.000405) 8(0.000368) 9(0.000277) 19(0.000266) 1(0.000257) 3(0.000250) 16(0.000224) 13(0.000207) 7(0.000182) 21(0.000144) 20(0.000098) 26(0.000097) 15(0.000064) 25(0.000062) 24(0.000045) 18(0.000042)
56762294,16,0.696302,16(0.696302) 5(0.168004) 7(0.126521) 27(0.002207) 11(0.001154) 26(0.001125) 15(0.000909) 8(0.000638) 13(0.000415) 9(0.000370) 2(0.000341) 12(0.000333) 18(0.000234) 14(0.000187) 0(0.000175) 6(0.000171) 17(0.000134) 19(0.000116) 4(0.000107) 1(0.000091) 21(0.000088) 25(0.000088) 22(0.000058) 20(0.000057) 23(0.000056) 3(0.000052) 10(0.000036) 24(0.000031)
56765437,26,0.753194,26(0.753194) 1(0.186199) 9(0.056708) 10(0.000777) 13(0.000447) 16(0.000426) 0(0.000404) 27(0.000398) 18(0.000225) 21(0.000219) 14(0.000207) 5(0.000174) 2(0.000145) 4(0.000130) 15(0.000065) 22(0.000064) 6(0.000052) 8(0.000049) 17(0.000044) 24(0.000040) 19(0.000011) 3(0.000009) 11(0.000009) 25(0.000003) 20(0.000000) 23(0.000000) 7(0.000000) 12(0.000000)
56773951,2,0.658180,2(0.658180) 11(0.127958) 16(0.124480) 14(0.073997) 9(0.003594) 10(0.002571) 21(0.002038) 18(0.001352) 17(0.001335) 13(0.000690) 19(0.000662) 5(0.000598) 26(0.000535) 27(0.000484) 15(0.000443) 6(0.000245) 1(0.000170) 22(0.000139) 7(0.000133) 0(0.000109) 3(0.000080) 24(0.000066) 8(0.000057) 23(0.000040) 25(0.000020) 20(0.000016) 4(0.000008) 12(0.000001)
56782078,3,0.572993,3(0.572993) 18(0.166660) 12(0.095101) 7(0.054497) 14(0.033555) 0(0.027133) 19(0.026855) 2(0.021985) 20(0.000203) 9(0.000159) 24(0.000139) 5(0.000097) 4(0.000092) 17(0.000086) 23(0.000081) 10(0.000071) 22(0.000062) 21(0.000053) 6(0.000034) 27(0.000026) 16(0.000025) 15(0.000023) 1(0.000022) 13(0.000019) 26(0.000014) 8(0.000007) 11(0.000007) 25(0.000004)
56823604,12,0.367371,12(0.367371) 27(0.190420) 1(0.155602) 5(0.119597) 3(0.083007) 26(0.082369) 6(0.000246) 7(0.000169) 0(0.000146) 17(0.000136) 24(0.000133) 9(0.000116) 4(0.000083) 15(0.000074) 14(0.000070) 10(0.000062) 16(0.000061) 19(0.000058) 20(0.000050) 25(0.000047) 18(0.000039) 21(0.000028) 2(0.000024) 11(0.000024) 23(0.000024) 8(0.000019) 13(0.000014) 22(0.000011)
56823895,2,0.479963,2(0.479963) 11(0.214191) 27(0.113332) 23(0.060130) 5(0.054152) 10(0.037385) 7(0.035457) 18(0.001578) 21(0.000923) 8(0.000586) 22(0.000439) 6(0.000268) 13(0.000200) 9(0.000189) 25(0.000187) 26(0.000177) 0(0.000155) 16(0.000148) 17(0.000081) 14(0.000081) 3(0.000074) 20(0.000067) 1(0.000063) 19(0.000057) 12(0.000043) 15(0.000040) 4(0.000031) 24(0.000004)
56827808,26,0.278047,26(0.278047) 16(0.176587) 18(0.126816) 22(0.102703) 14(0.070110) 6(0.052550) 2(0.051618) 11(0.050708) 15(0.044204) 10(0.043382) 13(0.000435) 25(0.000427) 20(0.000284) 23(0.000281) 9(0.000234) 27(0.000230) 0(0.000227) 21(0.000218) 5(0.000175) 12(0.000160) 4(0.000133) 3(0.000097) 1(0.000096) 17(0.000072) 24(0.000071) 8(0.000048) 19(0.000045) 7(0.000041)
56841842,9,0.662359,9(0.662359) 26(0.131831) 3(0.086196) 0(0.045548) 2(0.023167) 7(0.021638) 27(0.013552) 24(0.011457) 5(0.002367) 12(0.000568) 18(0.000311) 16(0.000141) 13(0.000136) 10(0.000104) 21(0.000075) 4(0.000074) 15(0.000063) 19(0.000062) 22(0.000060) 6(0.000055) 1(0.000041) 17(0.000038) 8(0.000034) 14(0.000033) 20(0.000032) 11(0.000023) 23(0.000019) 25(0.000015)
56871714,11,0.461300,11(0.461300) 18(0.353969) 2(0.174285) 25(0.004223) 27(0.001385) 5(0.000920) 9(0.000885) 26(0.000666) 16(0.000327) 13(0.000278) 20(0.000249) 6(0.000193) 21(0.000189) 22(0.000160) 23(0.000138) 1(0.000131) 12(0.000121) 17(0.000107) 10(0.000084) 15(0.000079) 19(0.000063) 7(0.000062) 24(0.000052) 8(0.000047) 3(0.000037) 0(0.000035) 14(0.000010) 4(0.000004)
56874689,4,0.582017,4(0.582017) 12(0.192142) 5(0.127288) 26(0.084492) 14(0.010224) 3(0.000510) 27(0.000367) 0(0.000346) 6(0.000306) 15(0.000304) 17(0.000300) 24(0.000289) 20(0.000218) 9(0.000207) 21(0.000201) 19(0.000120) 10(0.000108) 11(0.000107) 23(0.000084) 25(0.000073) 13(0.000060) 18(0.000052) 2(0.000046) 8(0.000045) 7(0.000037) 22(0.000031) 16(0.000015) 1(0.000013)
56879734,12,0.408485,12(0.408485) 9(0.287297) 27(0.162328) 3(0.129508) 16(0.003270) 6(0.002413) 1(0.001211) 19(0.000472) 17(0.000441) 0(0.000440) 22(0.000424) 13(0.000418) 26(0.000404) 18(0.000343) 11(0.000292) 8(0.000280) 7(0.000263) 15(0.000256) 2(0.000254) 20(0.000220) 24(0.000213) 10(0.000195) 23(0.000172) 4(0.000150) 21(0.000115) 5(0.000097) 14(0.000032) 25(0.000007)
56892346,11,0.809399,11(0.809399) 18(0.064846) 8(0.064686) 25(0.050899) 12(0.003412) 14(0.002114) 7(0.000972) 20(0.000642) 17(0.000459) 6(0.000371) 21(0.000285) 3(0.000249) 19(0.000236) 9(0.000174) 22(0.000166) 13(0.000164) 24(0.000157) 15(0.000113) 4(0.000113) 10(0.000105) 2(0.000093) 1(0.000091) 5(0.000082) 27(0.000052) 26(0.000037) 23(0.000032) 16(0.000029) 0(0.000020)
56893835,4,0.210687,4(0.210687) 23(0.140166) 20(0.127305) 1(0.126368) 12(0.120592) 17(0.110348) 11(0.046505) 7(0.044283) 14(0.039366) 3(0.031402) 24(0.000770) 2(0.000590) 22(0.000394) 6(0.000174) 19(0.000147) 16(0.000107) 8(0.000102) 0(0.000091) 15(0.000089) 21(0.000087) 13(0.000079) 9(0.000070) 26(0.000066) 18(0.000057) 27(0.000055) 25(0.000049) 10(0.000035) 5(0.000013)
56910228,12,0.371352,12(0.371352) 15(0.198580) 6(0.179117) 0(0.058554) 1(0.054090) 20(0.046081) 26(0.034205) 11(0.024782) 19(0.024080) 13(0.005273) 22(0.001002) 7(0.000898) 21(0.000320) 3(0.000286) 25(0.000238) 9(0.000189) 2(0.000188) 23(0.000096) 27(0.000087) 5(0.000086) 4(0.000077) 18(0.000073) 24(0.000073) 17(0.000064) 14(0.000063) 10(0.000059) 16(0.000045) 8(0.000044)
56918286,20,0.419652,20(0.419652) 12(0.257883) 11(0.231508) 24(0.085492) 3(0.000731) 4(0.000573) 6(0.000534) 14(0.000483) 17(0.000408) 23(0.000324) 8(0.000248) 22(0.000242) 7(0.000216) 9(0.000211) 16(0.000175) 13(0.000163) 15(0.000150) 19(0.000146) 25(0.000129) 21(0.000106) 26(0.000097) 1(0.000094) 10(0.000094) 0(0.000086) 27(0.000075) 2(0.000069) 18(0.000064) 5(0.000049)
56927197,13,0.854718,13(0.854718) 16(0.081401) 26(0.060016) 0(0.000634) 18(0.000520) 27(0.000373) 9(0.000329) 1(0.000267) 21(0.000229) 15(0.000204) 11(0.000194) 20(0.000187) 10(0.000159) 2(0.000129) 5(0.000108) 6(0.000093) 14(0.000061) 22(0.000055) 12(0.000053) 19(0.000046) 17(0.000045) 4(0.000041) 8(0.000039) 24(0.000026) 7(0.000023) 25(0.000022) 3(0.000018) 23(0.000009)
