Post_ID,Dominant_Topic,Topic_Proportion,Topics
56529189,14,0.417485,14(0.417485) 6(0.360004) 8(0.164080) 11(0.036496) 2(0.019303) 4(0.000564) 7(0.000469) 10(0.000423) 5(0.000293) 0(0.000275) 1(0.000167) 12(0.000154) 3(0.000128) 13(0.000099) 9(0.000060)
56533059,1,0.764419,1(0.764419) 0(0.219406) 14(0.004920) 12(0.002063) 10(0.001870) 4(0.001724) 11(0.001281) 8(0.001188) 6(0.001090) 13(0.000820) 2(0.000424) 9(0.000343) 7(0.000184) 3(0.000172) 5(0.000096)
56533511,1,0.338981,1(0.338981) 13(0.279296) 14(0.244084) 3(0.129190) 10(0.005167) 4(0.001229) 11(0.000489) 5(0.000413) 12(0.000364) 0(0.000192) 6(0.000176) 8(0.000147) 7(0.000146) 2(0.000065) 9(0.000061)
56540726,14,0.564898,14(0.564898) 1(0.281022) 7(0.137619) 8(0.004065) 11(0.003577) 12(0.001814) 2(0.001312) 0(0.001221) 10(0.001010) 9(0.000843) 13(0.000804) 4(0.000695) 6(0.000679) 3(0.000244) 5(0.000197)
56545572,1,0.673638,1(0.673638) 4(0.108870) 14(0.098185) 13(0.071772) 10(0.027772) 3(0.018164) 9(0.000636) 0(0.000474) 11(0.000193) 5(0.000120) 6(0.000052) 2(0.000045) 8(0.000030) 12(0.000025) 7(0.000023)
56548040,12,0.524990,12(0.524990) 8(0.262120) 4(0.105746) 2(0.099025) 10(0.002038) 6(0.001749) 0(0.001314) 14(0.000719) 5(0.000577) 11(0.000364) 9(0.000339) 13(0.000339) 1(0.000276) 3(0.000247) 7(0.000157)
56548508,5,0.841424,5(0.841424) 2(0.152022) 10(0.001541) 7(0.000900) 4(0.000875) 12(0.000749) 14(0.000567) 9(0.000511) 6(0.000509) 3(0.000458) 11(0.000122) 0(0.000111) 8(0.000091) 1(0.000080) 13(0.000039)
56551108,3,0.648544,3(0.648544) 2(0.203603) 9(0.090081) 14(0.050858) 4(0.001564) 1(0.001236) 7(0.001100) 12(0.000738) 0(0.000564) 6(0.000417) 5(0.000367) 11(0.000323) 8(0.000277) 13(0.000241) 10(0.000088)
56551131,14,0.249461,14(0.249461) 10(0.245109) 12(0.234542) 6(0.111887) 13(0.100349) 5(0.055593) 0(0.000993) 9(0.000503) 1(0.000482) 7(0.000388) 2(0.000210) 8(0.000162) 3(0.000157) 4(0.000094) 11(0.000070)
56551175,3,0.599198,3(0.599198) 2(0.211556) 8(0.112426) 10(0.075680) 14(0.000486) 7(0.000167) 9(0.000157) 5(0.000090) 11(0.000057) 4(0.000054) 12(0.000044) 0(0.000027) 13(0.000024) 6(0.000018) 1(0.000016)
56551323,10,0.655494,10(0.655494) 0(0.194527) 6(0.068764) 7(0.067292) 4(0.009918) 12(0.000958) 14(0.000766) 2(0.000599) 5(0.000584) 8(0.000306) 13(0.000210) 3(0.000189) 1(0.000152) 9(0.000127) 11(0.000114)
56552993,0,0.439467,0(0.439467) 13(0.386626) 8(0.052503) 12(0.049671) 10(0.039901) 5(0.030753) 14(0.000299) 11(0.000147) 9(0.000145) 1(0.000128) 3(0.000109) 7(0.000075) 6(0.000066) 2(0.000055) 4(0.000053)
56555709,0,0.621111,0(0.621111) 8(0.224766) 12(0.143018) 5(0.007098) 14(0.001826) 10(0.000962) 1(0.000308) 13(0.000276) 9(0.000215) 11(0.000106) 7(0.000087) 6(0.000084) 3(0.000071) 2(0.000049) 4(0.000024)
56555883,5,0.530468,5(0.530468) 8(0.243493) 0(0.153751) 14(0.064821) 1(0.001864) 11(0.001593) 12(0.001462) 13(0.000838) 9(0.000545) 6(0.000512) 4(0.000266) 2(0.000134) 10(0.000127) 3(0.000125) 7(0.000001)
56570134,0,0.477712,0(0.477712) 2(0.453511) 3(0.038714) 9(0.023523) 1(0.003381) 4(0.000608) 10(0.000492) 7(0.000410) 14(0.000324) 13(0.000296) 8(0.000235) 6(0.000213) 12(0.000208) 5(0.000198) 11(0.000177)
56571316,2,0.458049,2(0.458049) 0(0.217254) 12(0.195236) 5(0.100816) 7(0.024782) 10(0.000855) 4(0.000783) 9(0.000628) 14(0.000414) 13(0.000342) 3(0.000291) 1(0.000213) 8(0.000152) 11(0.000115) 6(0.000069)
56573246,12,0.506606,12(0.506606) 5(0.177080) 14(0.131025) 13(0.129669) 6(0.051987) 1(0.001317) 11(0.000550) 2(0.000445) 4(0.000306) 7(0.000215) 10(0.000211) 0(0.000205) 9(0.000176) 8(0.000126) 3(0.000082)
56579501,12,0.299394,12(0.299394) 5(0.233483) 3(0.155172) 6(0.118003) 13(0.071861) 8(0.066356) 2(0.052478) 1(0.001340) 11(0.000591) 7(0.000377) 9(0.000265) 10(0.000226) 4(0.000164) 14(0.000153) 0(0.000135)
56599013,11,0.407356,11(0.407356) 6(0.258338) 0(0.134856) 4(0.129782) 9(0.063178) 10(0.001836) 12(0.001247) 13(0.001134) 14(0.001096) 1(0.000699) 3(0.000197) 7(0.000113) 8(0.000084) 2(0.000052) 5(0.000032)
56600399,11,0.596115,11(0.596115) 14(0.194203) 4(0.140806) 0(0.063959) 1(0.001771) 3(0.000831) 8(0.000791) 6(0.000641) 12(0.000345) 13(0.000222) 9(0.000193) 5(0.000121) 10(0.000000) 7(0.000000) 2(0.000000)
56601592,0,0.405490,0(0.405490) 2(0.239590) 12(0.219661) 5(0.107159) 13(0.014969) 14(0.004951) 10(0.004776) 9(0.001291) 1(0.000526) 4(0.000441) 6(0.000356) 3(0.000258) 7(0.000247) 11(0.000219) 8(0.000065)
56601729,5,0.465333,5(0.465333) 12(0.281624) 9(0.169158) 2(0.080230) 4(0.001229) 13(0.001119) 0(0.000492) 7(0.000319) 3(0.000153) 1(0.000116) 14(0.000093) 6(0.000056) 10(0.000049) 8(0.000028) 11(0.000000)
56610266,1,0.633013,1(0.633013) 14(0.191723) 10(0.065770) 5(0.056641) 13(0.051257) 0(0.000641) 11(0.000208) 12(0.000172) 2(0.000168) 7(0.000130) 6(0.000085) 9(0.000073) 4(0.000056) 3(0.000052) 8(0.000011)
56610508,1,0.988382,1(0.988382) 14(0.005886) 0(0.001463) 13(0.001116) 6(0.001045) 11(0.001018) 12(0.000820) 8(0.000218) 9(0.000050) 10(0.000001) 3(0.000000) 7(0.000000) 4(0.000000) 5(0.000000) 2(0.000000)
56611057,5,0.749344,5(0.749344) 3(0.200549) 2(0.043395) 0(0.002389) 7(0.000889) 4(0.000836) 12(0.000613) 9(0.000484) 8(0.000465) 6(0.000288) 1(0.000269) 10(0.000208) 13(0.000139) 14(0.000073) 11(0.000058)
56612756,13,0.419154,13(0.419154) 5(0.254876) 0(0.252112) 10(0.070156) 6(0.000782) 11(0.000657) 14(0.000570) 12(0.000564) 3(0.000391) 9(0.000160) 7(0.000154) 1(0.000148) 8(0.000123) 2(0.000108) 4(0.000045)
56613622,1,0.787363,1(0.787363) 12(0.106441) 11(0.049702) 10(0.042594) 5(0.005970) 14(0.003706) 0(0.001128) 3(0.000806) 13(0.000602) 7(0.000383) 6(0.000372) 4(0.000311) 9(0.000310) 2(0.000209) 8(0.000101)
56622860,8,0.506966,8(0.506966) 3(0.200280) 12(0.199858) 6(0.086273) 7(0.003963) 2(0.001000) 4(0.000329) 9(0.000318) 13(0.000298) 5(0.000279) 0(0.000169) 10(0.000144) 1(0.000074) 14(0.000025) 11(0.000023)
56638991,8,0.742728,8(0.742728) 3(0.118222) 6(0.082186) 14(0.047228) 7(0.004134) 2(0.003919) 4(0.000430) 5(0.000309) 9(0.000302) 11(0.000146) 12(0.000141) 13(0.000104) 10(0.000067) 1(0.000064) 0(0.000020)
56657106,4,0.510170,4(0.510170) 7(0.235122) 3(0.118715) 2(0.070594) 12(0.040766) 5(0.019903) 1(0.001837) 9(0.000682) 8(0.000653) 13(0.000482) 11(0.000351) 6(0.000329) 0(0.000184) 14(0.000146) 10(0.000066)
56657168,3,0.263801,3(0.263801) 4(0.250329) 7(0.232564) 10(0.105912) 5(0.092166) 0(0.044439) 2(0.004288) 1(0.001897) 8(0.001116) 14(0.000958) 6(0.000956) 12(0.000625) 11(0.000439) 9(0.000324) 13(0.000186)
56677669,3,0.538264,3(0.538264) 2(0.279072) 6(0.174358) 7(0.007524) 5(0.000191) 14(0.000159) 4(0.000136) 12(0.000111) 9(0.000099) 1(0.000066) 0(0.000011) 11(0.000006) 10(0.000001) 13(0.000001) 8(0.000001)
56683764,12,0.497339,12(0.497339) 13(0.271446) 8(0.147374) 1(0.042392) 10(0.021111) 5(0.017864) 11(0.000528) 9(0.000456) 14(0.000281) 4(0.000276) 0(0.000221) 3(0.000218) 2(0.000199) 6(0.000192) 7(0.000102)
56686026,10,0.998157,10(0.998157) 14(0.000385) 0(0.000263) 12(0.000190) 2(0.000164) 4(0.000144) 8(0.000119) 5(0.000117) 7(0.000099) 6(0.000072) 13(0.000069) 1(0.000062) 11(0.000058) 9(0.000058) 3(0.000043)
56689905,5,0.721493,5(0.721493) 2(0.238911) 7(0.030870) 3(0.001600) 10(0.001531) 9(0.001191) 4(0.000984) 13(0.000847) 0(0.000597) 12(0.000563) 14(0.000414) 11(0.000309) 6(0.000307) 1(0.000217) 8(0.000165)
56691371,2,0.528639,2(0.528639) 5(0.185151) 0(0.147223) 7(0.062868) 13(0.055842) 10(0.019306) 6(0.000160) 3(0.000152) 8(0.000151) 4(0.000141) 9(0.000109) 14(0.000101) 11(0.000054) 1(0.000053) 12(0.000048)
56704744,8,0.609341,8(0.609341) 0(0.160155) 14(0.102275) 1(0.076306) 10(0.023284) 5(0.021846) 11(0.002210) 12(0.001909) 13(0.001513) 3(0.000327) 6(0.000315) 2(0.000199) 9(0.000162) 7(0.000087) 4(0.000070)
56705200,12,0.655265,12(0.655265) 3(0.187715) 10(0.096422) 14(0.046996) 13(0.004051) 5(0.002331) 8(0.001994) 1(0.001647) 0(0.001201) 11(0.000895) 2(0.000520) 6(0.000396) 9(0.000330) 7(0.000172) 4(0.000063)
56709268,0,0.417207,0(0.417207) 12(0.373889) 14(0.114956) 4(0.068669) 8(0.016678) 3(0.001989) 5(0.001672) 7(0.001071) 11(0.001062) 1(0.000951) 13(0.000752) 6(0.000464) 10(0.000294) 2(0.000238) 9(0.000109)
56710685,5,0.577648,5(0.577648) 12(0.415913) 0(0.005476) 13(0.000195) 1(0.000156) 6(0.000132) 8(0.000117) 2(0.000116) 11(0.000098) 10(0.000057) 3(0.000036) 14(0.000030) 9(0.000025) 7(0.000001) 4(0.000001)
56717392,12,0.548706,12(0.548706) 3(0.184987) 2(0.164798) 13(0.060684) 9(0.035361) 10(0.001220) 4(0.000951) 7(0.000814) 5(0.000420) 1(0.000416) 0(0.000396) 8(0.000358) 6(0.000315) 11(0.000291) 14(0.000283)
56717393,2,0.513394,2(0.513394) 12(0.209202) 3(0.194557) 13(0.045244) 6(0.029307) 9(0.004580) 10(0.001231) 7(0.000944) 5(0.000530) 1(0.000303) 11(0.000292) 0(0.000166) 4(0.000107) 14(0.000075) 8(0.000069)
56718927,10,0.345143,10(0.345143) 12(0.265386) 14(0.209767) 8(0.166917) 2(0.005574) 5(0.002488) 0(0.001240) 1(0.000778) 11(0.000621) 7(0.000536) 13(0.000442) 4(0.000389) 3(0.000314) 6(0.000258) 9(0.000147)
56720441,13,0.830424,13(0.830424) 12(0.114692) 4(0.048595) 14(0.001769) 1(0.001503) 6(0.000722) 5(0.000644) 11(0.000516) 9(0.000491) 8(0.000243) 0(0.000231) 2(0.000061) 7(0.000059) 3(0.000035) 10(0.000015)
56724566,3,0.651376,3(0.651376) 7(0.150749) 2(0.114652) 10(0.050961) 5(0.028610) 13(0.001629) 4(0.001002) 9(0.000518) 14(0.000229) 1(0.000090) 11(0.000065) 6(0.000060) 8(0.000034) 12(0.000018) 0(0.000005)
56724607,13,0.559393,13(0.559393) 0(0.415207) 4(0.010026) 10(0.007421) 14(0.004221) 5(0.001491) 1(0.000931) 11(0.000400) 3(0.000341) 12(0.000192) 9(0.000183) 6(0.000092) 8(0.000069) 7(0.000024) 2(0.000010)
56727451,2,0.536037,2(0.536037) 10(0.206186) 6(0.088894) 12(0.061527) 11(0.056273) 14(0.047507) 0(0.001889) 5(0.000864) 7(0.000322) 4(0.000238) 3(0.000081) 13(0.000080) 9(0.000075) 1(0.000015) 8(0.000013)
56731802,2,0.527426,2(0.527426) 8(0.213870) 7(0.128428) 4(0.101726) 9(0.021378) 3(0.005568) 10(0.000558) 11(0.000301) 6(0.000229) 13(0.000155) 14(0.000140) 12(0.000095) 1(0.000095) 5(0.000020) 0(0.000011)
56735382,5,0.487061,5(0.487061) 14(0.252576) 6(0.084706) 11(0.082494) 12(0.061348) 3(0.019710) 4(0.007280) 2(0.003224) 7(0.000796) 9(0.000218) 0(0.000178) 10(0.000107) 8(0.000102) 1(0.000101) 13(0.000096)
56747738,10,0.770380,10(0.770380) 5(0.224880) 4(0.001001) 14(0.000779) 9(0.000474) 11(0.000400) 13(0.000372) 0(0.000281) 7(0.000263) 3(0.000249) 2(0.000246) 12(0.000207) 6(0.000179) 1(0.000170) 8(0.000119)
56752840,12,0.465410,12(0.465410) 13(0.371635) 0(0.154472) 3(0.003200) 14(0.002034) 8(0.001221) 11(0.000601) 5(0.000430) 10(0.000427) 1(0.000167) 6(0.000122) 2(0.000104) 9(0.000098) 7(0.000047) 4(0.000033)
56758110,3,0.315668,3(0.315668) 10(0.232160) 2(0.204853) 0(0.172650) 9(0.038020) 12(0.034171) 13(0.000877) 14(0.000397) 8(0.000322) 4(0.000246) 5(0.000230) 7(0.000140) 1(0.000107) 6(0.000093) 11(0.000066)
56762294,0,0.666388,0(0.666388) 14(0.184184) 12(0.099219) 3(0.034290) 6(0.012097) 2(0.001879) 9(0.000812) 11(0.000393) 4(0.000290) 1(0.000138) 13(0.000095) 10(0.000078) 7(0.000074) 8(0.000036) 5(0.000028)
56765437,11,0.991821,11(0.991821) 14(0.004288) 13(0.001887) 1(0.000705) 6(0.000404) 0(0.000283) 5(0.000140) 9(0.000115) 7(0.000098) 12(0.000075) 3(0.000067) 2(0.000057) 4(0.000046) 8(0.000014) 10(0.000001)
56773951,0,0.456929,0(0.456929) 12(0.239118) 8(0.182447) 2(0.049789) 14(0.035069) 13(0.034377) 1(0.000652) 9(0.000513) 11(0.000385) 6(0.000203) 4(0.000162) 3(0.000119) 7(0.000111) 10(0.000074) 5(0.000053)
56774251,0,0.801998,0(0.801998) 8(0.166146) 13(0.019707) 10(0.003681) 14(0.003424) 12(0.002879) 1(0.000576) 3(0.000532) 11(0.000403) 6(0.000363) 9(0.000211) 2(0.000041) 5(0.000037) 4(0.000002) 7(0.000000)
56782078,5,0.391637,5(0.391637) 13(0.274689) 2(0.230920) 9(0.086470) 7(0.014420) 4(0.000803) 0(0.000306) 14(0.000249) 12(0.000216) 10(0.000084) 11(0.000060) 1(0.000042) 3(0.000038) 6(0.000035) 8(0.000031)
56786412,7,0.718693,7(0.718693) 2(0.100494) 5(0.081091) 13(0.062556) 8(0.035947) 4(0.000334) 9(0.000250) 10(0.000134) 0(0.000105) 3(0.000094) 6(0.000088) 14(0.000072) 11(0.000056) 12(0.000048) 1(0.000039)
56796398,10,0.509221,10(0.509221) 2(0.391427) 5(0.065967) 12(0.014665) 7(0.007570) 14(0.005374) 6(0.001662) 13(0.001414) 11(0.000985) 3(0.000420) 9(0.000394) 0(0.000333) 4(0.000219) 8(0.000176) 1(0.000173)
56823604,2,0.358655,2(0.358655) 10(0.279241) 6(0.116427) 0(0.092489) 11(0.078287) 5(0.070605) 14(0.002960) 7(0.000755) 4(0.000184) 9(0.000099) 12(0.000087) 13(0.000080) 1(0.000060) 3(0.000035) 8(0.000035)
56823895,0,0.538242,0(0.538242) 8(0.417415) 10(0.028156) 9(0.009530) 11(0.002890) 4(0.001207) 5(0.001101) 14(0.000587) 12(0.000285) 13(0.000202) 3(0.000170) 1(0.000112) 7(0.000046) 6(0.000046) 2(0.000011)
56826204,7,0.322207,7(0.322207) 10(0.299015) 2(0.285132) 0(0.088992) 5(0.001057) 14(0.001040) 4(0.000725) 11(0.000408) 8(0.000398) 6(0.000234) 1(0.000199) 9(0.000175) 13(0.000154) 3(0.000137) 12(0.000128)
56826472,10,0.320632,10(0.320632) 4(0.202176) 12(0.119217) 3(0.112936) 2(0.079713) 13(0.062974) 6(0.041323) 8(0.038708) 14(0.020092) 5(0.000807) 9(0.000518) 1(0.000389) 7(0.000290) 11(0.000122) 0(0.000104)
56827808,11,0.448337,11(0.448337) 14(0.360991) 12(0.091763) 10(0.034541) 2(0.034221) 8(0.026683) 1(0.000811) 13(0.000776) 4(0.000534) 0(0.000411) 6(0.000326) 7(0.000222) 9(0.000218) 5(0.000107) 3(0.000058)
56841842,14,0.647902,14(0.647902) 13(0.174487) 11(0.152981) 9(0.021745) 0(0.000835) 4(0.000670) 10(0.000439) 2(0.000206) 7(0.000196) 12(0.000137) 5(0.000131) 1(0.000090) 3(0.000085) 6(0.000065) 8(0.000031)
56842343,0,0.675916,0(0.675916) 12(0.134490) 13(0.095871) 14(0.062934) 8(0.029117) 4(0.000339) 1(0.000330) 2(0.000168) 11(0.000163) 9(0.000163) 7(0.000137) 10(0.000126) 3(0.000114) 6(0.000078) 5(0.000053)
56871714,8,0.645256,8(0.645256) 0(0.242393) 13(0.097634) 14(0.010907) 11(0.001395) 12(0.000639) 1(0.000454) 7(0.000362) 6(0.000267) 4(0.000216) 2(0.000161) 3(0.000124) 9(0.000103) 10(0.000058) 5(0.000030)
56874689,4,0.484389,4(0.484389) 0(0.126720) 10(0.117306) 7(0.100395) 2(0.089482) 6(0.077275) 5(0.001478) 3(0.000857) 11(0.000668) 14(0.000581) 8(0.000440) 9(0.000191) 1(0.000095) 13(0.000073) 12(0.000051)
56875265,4,0.660563,4(0.660563) 2(0.324549) 14(0.002417) 5(0.001963) 9(0.001890) 0(0.001591) 3(0.001589) 13(0.001397) 7(0.001134) 11(0.000878) 1(0.000606) 12(0.000459) 10(0.000435) 6(0.000300) 8(0.000228)
56879734,14,0.650463,14(0.650463) 12(0.134647) 4(0.120596) 10(0.046324) 5(0.024720) 6(0.010183) 2(0.008677) 7(0.001524) 1(0.000923) 13(0.000745) 9(0.000376) 3(0.000294) 11(0.000231) 8(0.000174) 0(0.000122)
56890158,0,0.381043,0(0.381043) 8(0.371069) 13(0.163414) 14(0.059708) 5(0.012526) 10(0.004932) 11(0.004535) 4(0.001423) 9(0.000565) 3(0.000247) 1(0.000209) 2(0.000162) 12(0.000080) 7(0.000074) 6(0.000014)
56892346,8,0.874228,8(0.874228) 2(0.066707) 13(0.056456) 3(0.000895) 9(0.000372) 4(0.000323) 11(0.000222) 7(0.000182) 1(0.000141) 14(0.000125) 12(0.000120) 6(0.000101) 5(0.000067) 0(0.000031) 10(0.000029)
56893835,4,0.358247,4(0.358247) 5(0.205716) 2(0.135552) 6(0.131140) 8(0.088997) 12(0.078111) 9(0.000760) 3(0.000343) 1(0.000338) 14(0.000186) 7(0.000157) 13(0.000146) 11(0.000121) 10(0.000119) 0(0.000066)
56895248,8,0.908417,8(0.908417) 5(0.087953) 6(0.001041) 2(0.000736) 7(0.000428) 4(0.000317) 3(0.000309) 10(0.000173) 14(0.000159) 9(0.000150) 13(0.000086) 1(0.000082) 11(0.000080) 12(0.000036) 0(0.000034)
56910228,2,0.410548,2(0.410548) 6(0.274222) 11(0.170403) 12(0.052179) 4(0.034611) 9(0.026876) 8(0.026208) 7(0.003366) 3(0.000684) 1(0.000283) 14(0.000206) 5(0.000168) 13(0.000100) 10(0.000091) 0(0.000056)
56911058,3,0.998550,3(0.998550) 4(0.000323) 2(0.000191) 9(0.000167) 7(0.000111) 5(0.000109) 8(0.000100) 1(0.000084) 12(0.000076) 14(0.000066) 10(0.000055) 0(0.000053) 13(0.000047) 6(0.000037) 11(0.000029)
56918286,2,0.647436,2(0.647436) 8(0.231607) 4(0.114830) 5(0.003483) 14(0.000532) 9(0.000467) 3(0.000318) 10(0.000279) 1(0.000273) 13(0.000171) 11(0.000165) 6(0.000161) 7(0.000117) 12(0.000111) 0(0.000050)
56927197,1,0.567041,1(0.567041) 11(0.428305) 14(0.001747) 8(0.000725) 0(0.000427) 12(0.000387) 10(0.000317) 6(0.000293) 4(0.000217) 13(0.000200) 7(0.000102) 3(0.000073) 9(0.000068) 2(0.000053) 5(0.000047)
56937872,1,0.679441,1(0.679441) 13(0.230455) 2(0.074802) 11(0.010834) 14(0.000861) 9(0.000618) 3(0.000616) 7(0.000572) 12(0.000507) 8(0.000475) 6(0.000298) 4(0.000199) 5(0.000145) 0(0.000108) 10(0.000068)
56947312,3,0.333794,3(0.333794) 7(0.276690) 2(0.220965) 12(0.150471) 1(0.008857) 14(0.005022) 13(0.000781) 4(0.000699) 6(0.000682) 8(0.000680) 11(0.000565) 0(0.000407) 5(0.000189) 9(0.000164) 10(0.000034)
56958539,9,0.304495,9(0.304495) 13(0.280244) 5(0.238244) 3(0.164903) 2(0.008024) 4(0.001780) 7(0.000850) 14(0.000369) 6(0.000229) 0(0.000191) 12(0.000161) 8(0.000152) 10(0.000145) 1(0.000138) 11(0.000076)
56959721,7,0.364458,7(0.364458) 2(0.306719) 13(0.131138) 8(0.108312) 3(0.084256) 0(0.001956) 5(0.000806) 4(0.000718) 6(0.000398) 9(0.000394) 14(0.000235) 10(0.000207) 11(0.000146) 12(0.000132) 1(0.000123)
56980589,4,0.476995,4(0.476995) 7(0.264693) 2(0.161223) 12(0.082463) 6(0.013692) 3(0.000400) 5(0.000122) 0(0.000105) 1(0.000086) 14(0.000067) 8(0.000047) 11(0.000046) 9(0.000038) 10(0.000019) 13(0.000005)
56998702,5,0.289135,5(0.289135) 2(0.277001) 4(0.267476) 13(0.083410) 8(0.079747) 3(0.000636) 1(0.000464) 11(0.000370) 10(0.000368) 9(0.000298) 6(0.000274) 0(0.000254) 7(0.000212) 12(0.000201) 14(0.000153)
57004311,12,0.467778,12(0.467778) 13(0.253281) 10(0.153152) 6(0.118886) 5(0.003315) 14(0.001370) 0(0.000709) 4(0.000504) 1(0.000331) 8(0.000221) 11(0.000180) 9(0.000166) 2(0.000062) 7(0.000025) 3(0.000020)
57005108,13,0.612091,13(0.612091) 12(0.304055) 14(0.071147) 10(0.004735) 0(0.003208) 1(0.002244) 6(0.000721) 11(0.000703) 9(0.000556) 8(0.000336) 2(0.000104) 5(0.000094) 4(0.000005) 3(0.000000) 7(0.000000)
57008251,13,0.402624,13(0.402624) 14(0.197214) 5(0.140340) 11(0.094209) 8(0.091246) 0(0.072756) 7(0.000361) 1(0.000353) 10(0.000251) 12(0.000227) 6(0.000173) 9(0.000132) 2(0.000064) 3(0.000024) 4(0.000024)
57008629,1,0.683846,1(0.683846) 11(0.184069) 14(0.130933) 8(0.000462) 0(0.000190) 13(0.000115) 12(0.000069) 3(0.000060) 7(0.000054) 5(0.000052) 6(0.000044) 9(0.000044) 2(0.000031) 4(0.000018) 10(0.000011)
57010239,14,0.378267,14(0.378267) 13(0.271747) 5(0.184643) 3(0.138735) 6(0.018023) 11(0.003678) 7(0.001176) 0(0.001127) 9(0.000868) 8(0.000463) 1(0.000367) 12(0.000328) 10(0.000249) 4(0.000200) 2(0.000127)
57010544,7,0.539972,7(0.539972) 8(0.351277) 3(0.104091) 2(0.002521) 9(0.000412) 5(0.000293) 1(0.000255) 12(0.000244) 4(0.000232) 14(0.000219) 11(0.000178) 13(0.000117) 6(0.000081) 10(0.000059) 0(0.000050)
57022259,14,0.295056,14(0.295056) 11(0.283598) 1(0.250158) 4(0.118651) 2(0.047781) 0(0.001828) 10(0.000673) 3(0.000624) 7(0.000607) 5(0.000304) 12(0.000268) 13(0.000178) 6(0.000178) 9(0.000050) 8(0.000047)
