Post_ID,Dominant_Topic,Topic_Proportion,Topics
56533059,26,0.956968,26(0.956968) 6(0.010144) 4(0.006618) 8(0.005248) 14(0.002721) 1(0.002265) 23(0.001592) 27(0.001333) 25(0.001244) 15(0.001212) 16(0.001164) 17(0.001138) 13(0.001134) 2(0.001124) 9(0.000933) 24(0.000682) 28(0.000658) 12(0.000524) 20(0.000521) 21(0.000438) 18(0.000430) 10(0.000333) 30(0.000332) 11(0.000270) 29(0.000256) 5(0.000206) 3(0.000149) 19(0.000106) 0(0.000103) 22(0.000101) 7(0.000051)
56533511,1,0.381596,1(0.381596) 2(0.292765) 6(0.118501) 4(0.068522) 3(0.063119) 23(0.052090) 20(0.017126) 10(0.001509) 21(0.001324) 25(0.000510) 27(0.000491) 14(0.000424) 7(0.000311) 26(0.000295) 16(0.000276) 17(0.000205) 13(0.000197) 5(0.000130) 15(0.000110) 22(0.000089) 28(0.000088) 18(0.000066) 30(0.000065) 19(0.000050) 8(0.000043) 29(0.000035) 24(0.000031) 11(0.000021) 0(0.000009) 9(0.000005) 12(0.000000)
56545572,27,0.868528,27(0.868528) 23(0.088356) 3(0.031132) 21(0.006786) 14(0.000919) 10(0.000628) 29(0.000531) 6(0.000423) 11(0.000406) 20(0.000404) 1(0.000255) 15(0.000239) 7(0.000170) 2(0.000161) 26(0.000155) 25(0.000121) 17(0.000094) 28(0.000089) 8(0.000085) 30(0.000082) 4(0.000082) 22(0.000064) 16(0.000063) 9(0.000055) 19(0.000053) 24(0.000040) 18(0.000028) 13(0.000020) 12(0.000018) 0(0.000013) 5(0.000001)
56548040,15,0.287783,15(0.287783) 9(0.197854) 22(0.166422) 30(0.119012) 12(0.101110) 24(0.058342) 5(0.051334) 6(0.002973) 11(0.002382) 14(0.002164) 16(0.001891) 25(0.001246) 4(0.000943) 1(0.000840) 8(0.000644) 26(0.000553) 27(0.000532) 13(0.000485) 7(0.000447) 17(0.000382) 3(0.000365) 0(0.000336) 2(0.000324) 28(0.000322) 18(0.000308) 23(0.000200) 20(0.000194) 19(0.000189) 29(0.000187) 10(0.000124) 21(0.000114)
56551108,19,0.552582,19(0.552582) 4(0.185427) 8(0.134637) 18(0.111980) 22(0.006903) 23(0.001527) 29(0.001312) 5(0.000608) 7(0.000524) 27(0.000496) 14(0.000474) 0(0.000436) 21(0.000324) 6(0.000295) 30(0.000282) 1(0.000242) 25(0.000234) 26(0.000208) 11(0.000196) 10(0.000164) 15(0.000160) 9(0.000139) 13(0.000133) 12(0.000132) 16(0.000118) 28(0.000118) 2(0.000117) 17(0.000110) 24(0.000057) 3(0.000034) 20(0.000028)
56551131,14,0.251959,14(0.251959) 30(0.201338) 6(0.194645) 28(0.124425) 2(0.114389) 4(0.097289) 21(0.008544) 12(0.001887) 7(0.001756) 0(0.000566) 18(0.000417) 22(0.000400) 16(0.000314) 26(0.000284) 20(0.000262) 11(0.000241) 25(0.000207) 27(0.000184) 24(0.000141) 5(0.000118) 1(0.000105) 17(0.000099) 15(0.000072) 23(0.000059) 8(0.000050) 9(0.000047) 13(0.000046) 10(0.000045) 29(0.000044) 19(0.000039) 3(0.000028)
56552993,24,0.610529,24(0.610529) 20(0.187874) 2(0.154847) 14(0.040979) 6(0.003989) 16(0.000210) 30(0.000153) 1(0.000145) 21(0.000120) 18(0.000118) 27(0.000116) 25(0.000092) 28(0.000092) 4(0.000087) 12(0.000081) 17(0.000076) 11(0.000068) 26(0.000067) 15(0.000059) 10(0.000051) 23(0.000047) 13(0.000038) 22(0.000031) 0(0.000029) 5(0.000021) 7(0.000020) 9(0.000018) 8(0.000016) 3(0.000015) 19(0.000009) 29(0.000004)
56555709,14,0.258334,14(0.258334) 16(0.207500) 6(0.179791) 24(0.163166) 30(0.085048) 13(0.082879) 9(0.020973) 2(0.000336) 26(0.000264) 7(0.000235) 18(0.000198) 4(0.000170) 28(0.000146) 21(0.000105) 15(0.000087) 23(0.000084) 3(0.000082) 11(0.000078) 25(0.000075) 27(0.000062) 22(0.000056) 20(0.000049) 8(0.000047) 17(0.000045) 1(0.000044) 12(0.000040) 0(0.000031) 10(0.000028) 5(0.000024) 29(0.000016) 19(0.000007)
56570134,8,0.422053,8(0.422053) 7(0.211977) 3(0.108594) 11(0.092178) 20(0.063057) 5(0.049975) 22(0.040500) 21(0.004273) 27(0.001965) 0(0.000639) 14(0.000510) 12(0.000400) 9(0.000344) 15(0.000344) 28(0.000343) 2(0.000318) 18(0.000307) 6(0.000303) 23(0.000302) 16(0.000271) 26(0.000182) 10(0.000179) 30(0.000176) 4(0.000153) 13(0.000123) 19(0.000111) 24(0.000110) 1(0.000099) 25(0.000096) 17(0.000061) 29(0.000060)
56571316,22,0.381765,22(0.381765) 7(0.236348) 0(0.126028) 24(0.092222) 12(0.073863) 4(0.065449) 21(0.016822) 15(0.001227) 6(0.001193) 20(0.000951) 2(0.000555) 18(0.000506) 30(0.000368) 19(0.000360) 10(0.000344) 8(0.000281) 5(0.000229) 11(0.000213) 14(0.000208) 28(0.000191) 13(0.000152) 26(0.000138) 23(0.000098) 29(0.000081) 3(0.000080) 27(0.000069) 25(0.000053) 9(0.000053) 16(0.000052) 1(0.000051) 17(0.000049)
56573246,30,0.412107,30(0.412107) 27(0.172275) 6(0.133389) 25(0.095317) 20(0.078390) 8(0.050311) 12(0.043331) 22(0.005822) 14(0.001833) 4(0.001052) 2(0.000662) 5(0.000612) 3(0.000505) 28(0.000474) 1(0.000420) 17(0.000416) 24(0.000413) 16(0.000304) 15(0.000279) 18(0.000276) 13(0.000275) 7(0.000236) 29(0.000230) 21(0.000205) 11(0.000204) 26(0.000200) 0(0.000148) 9(0.000111) 23(0.000106) 10(0.000078) 19(0.000018)
56579501,22,0.370887,22(0.370887) 30(0.269741) 2(0.152151) 25(0.134747) 9(0.042525) 4(0.017937) 13(0.002106) 24(0.001756) 12(0.001275) 1(0.001154) 15(0.001071) 20(0.001056) 7(0.000708) 11(0.000376) 19(0.000328) 8(0.000309) 0(0.000276) 18(0.000203) 27(0.000195) 29(0.000136) 26(0.000134) 5(0.000129) 16(0.000126) 6(0.000121) 10(0.000111) 17(0.000109) 28(0.000107) 21(0.000094) 14(0.000074) 3(0.000030) 23(0.000028)
56599013,28,0.436997,28(0.436997) 17(0.357428) 23(0.081158) 29(0.071733) 12(0.043166) 1(0.001782) 21(0.001720) 24(0.001285) 20(0.000534) 6(0.000428) 14(0.000410) 27(0.000335) 2(0.000317) 26(0.000295) 16(0.000284) 7(0.000272) 10(0.000268) 5(0.000237) 11(0.000203) 25(0.000186) 4(0.000180) 3(0.000167) 18(0.000135) 15(0.000110) 19(0.000103) 13(0.000077) 8(0.000062) 30(0.000057) 9(0.000037) 22(0.000022) 0(0.000010)
56601592,30,0.256686,30(0.256686) 2(0.211177) 4(0.167037) 24(0.150204) 0(0.109132) 22(0.081628) 15(0.008011) 6(0.003392) 14(0.001851) 7(0.001658) 8(0.001367) 23(0.001156) 19(0.001031) 21(0.000809) 25(0.000594) 26(0.000578) 29(0.000570) 16(0.000505) 27(0.000487) 1(0.000417) 28(0.000344) 18(0.000258) 5(0.000212) 20(0.000184) 11(0.000172) 12(0.000171) 3(0.000116) 17(0.000108) 10(0.000092) 13(0.000050) 9(0.000004)
56610266,27,0.738532,27(0.738532) 21(0.105262) 6(0.100015) 14(0.029602) 30(0.019768) 24(0.001405) 25(0.000918) 15(0.000891) 2(0.000829) 20(0.000584) 10(0.000266) 1(0.000230) 7(0.000223) 17(0.000213) 19(0.000173) 23(0.000155) 11(0.000151) 16(0.000142) 26(0.000134) 0(0.000105) 28(0.000089) 8(0.000087) 4(0.000067) 12(0.000064) 13(0.000042) 5(0.000018) 22(0.000017) 18(0.000007) 3(0.000006) 29(0.000003) 9(0.000002)
56611057,30,0.430214,30(0.430214) 7(0.162686) 4(0.138832) 5(0.138541) 23(0.115840) 19(0.005606) 11(0.001150) 10(0.001096) 22(0.001048) 8(0.000655) 0(0.000578) 14(0.000509) 29(0.000355) 13(0.000320) 18(0.000311) 21(0.000290) 1(0.000280) 12(0.000229) 27(0.000191) 20(0.000179) 15(0.000170) 24(0.000161) 9(0.000130) 2(0.000124) 3(0.000123) 25(0.000111) 28(0.000102) 26(0.000095) 16(0.000069) 17(0.000006) 6(0.000000)
56613622,27,0.522497,27(0.522497) 1(0.413806) 6(0.031048) 2(0.018676) 30(0.005802) 14(0.003164) 7(0.000547) 19(0.000540) 22(0.000375) 18(0.000369) 25(0.000275) 26(0.000245) 20(0.000226) 17(0.000225) 15(0.000222) 29(0.000218) 0(0.000209) 16(0.000203) 24(0.000200) 4(0.000152) 8(0.000128) 28(0.000126) 10(0.000116) 23(0.000113) 9(0.000102) 12(0.000101) 11(0.000094) 21(0.000081) 13(0.000079) 3(0.000051) 5(0.000009)
56622860,9,0.461841,9(0.461841) 22(0.322318) 24(0.128516) 5(0.066631) 30(0.014919) 2(0.001989) 19(0.001541) 28(0.000496) 25(0.000245) 8(0.000191) 18(0.000174) 13(0.000150) 29(0.000132) 10(0.000130) 15(0.000102) 11(0.000101) 20(0.000097) 7(0.000064) 0(0.000054) 1(0.000054) 21(0.000053) 23(0.000039) 12(0.000030) 26(0.000028) 14(0.000028) 3(0.000025) 27(0.000021) 4(0.000014) 16(0.000009) 17(0.000005) 6(0.000002)
56657106,29,0.515620,29(0.515620) 19(0.262197) 23(0.182479) 16(0.021857) 11(0.003972) 0(0.003859) 10(0.003384) 30(0.001180) 7(0.001130) 22(0.000616) 26(0.000543) 13(0.000427) 4(0.000415) 28(0.000303) 12(0.000271) 27(0.000266) 15(0.000197) 25(0.000183) 9(0.000159) 8(0.000150) 6(0.000149) 17(0.000106) 5(0.000100) 14(0.000094) 2(0.000083) 3(0.000067) 21(0.000062) 1(0.000059) 18(0.000037) 24(0.000033) 20(0.000001)
56677669,19,0.370695,19(0.370695) 8(0.323997) 25(0.175383) 7(0.127321) 0(0.001276) 4(0.000289) 18(0.000261) 27(0.000243) 22(0.000188) 6(0.000057) 10(0.000044) 21(0.000035) 14(0.000034) 30(0.000034) 26(0.000027) 17(0.000022) 29(0.000021) 3(0.000017) 16(0.000017) 11(0.000014) 28(0.000012) 1(0.000006) 9(0.000003) 23(0.000002) 20(0.000001) 2(0.000000) 5(0.000000) 12(0.000000) 24(0.000000) 15(0.000000) 13(0.000000)
56683764,30,0.321979,30(0.321979) 4(0.191685) 2(0.136462) 20(0.115987) 9(0.104939) 27(0.062794) 12(0.043610) 13(0.013679) 18(0.002710) 24(0.001118) 14(0.001051) 26(0.000546) 7(0.000534) 6(0.000496) 25(0.000382) 8(0.000300) 21(0.000284) 17(0.000216) 22(0.000192) 19(0.000182) 28(0.000152) 11(0.000142) 1(0.000112) 15(0.000103) 3(0.000090) 16(0.000057) 5(0.000057) 23(0.000054) 0(0.000030) 29(0.000029) 10(0.000027)
56686026,21,0.790736,21(0.790736) 6(0.130620) 23(0.041517) 24(0.032929) 26(0.000641) 14(0.000612) 7(0.000508) 8(0.000203) 2(0.000185) 20(0.000182) 22(0.000178) 3(0.000163) 11(0.000162) 15(0.000155) 5(0.000147) 0(0.000145) 18(0.000115) 4(0.000109) 12(0.000104) 30(0.000104) 27(0.000076) 9(0.000076) 28(0.000074) 16(0.000066) 17(0.000048) 25(0.000036) 19(0.000031) 29(0.000030) 13(0.000026) 1(0.000013) 10(0.000007)
56704744,9,0.326702,9(0.326702) 1(0.282007) 13(0.226676) 21(0.069891) 30(0.043196) 16(0.023722) 2(0.017851) 6(0.004270) 14(0.001679) 17(0.000421) 27(0.000389) 3(0.000387) 25(0.000376) 24(0.000367) 26(0.000221) 15(0.000218) 20(0.000186) 10(0.000178) 4(0.000178) 18(0.000176) 23(0.000163) 28(0.000159) 8(0.000101) 7(0.000086) 22(0.000084) 12(0.000083) 5(0.000079) 11(0.000051) 19(0.000046) 29(0.000035) 0(0.000022)
56709268,24,0.673503,24(0.673503) 6(0.254863) 29(0.058035) 14(0.003887) 30(0.001296) 27(0.000884) 15(0.000757) 9(0.000737) 2(0.000694) 1(0.000580) 28(0.000559) 10(0.000468) 4(0.000436) 17(0.000384) 19(0.000366) 13(0.000353) 3(0.000352) 26(0.000324) 16(0.000296) 25(0.000283) 7(0.000190) 8(0.000123) 18(0.000122) 21(0.000097) 0(0.000076) 22(0.000072) 11(0.000068) 20(0.000066) 12(0.000065) 23(0.000059) 5(0.000007)
56717392,5,0.369062,5(0.369062) 18(0.236580) 22(0.225710) 13(0.078289) 19(0.075669) 16(0.004916) 2(0.002657) 27(0.000959) 11(0.000666) 15(0.000610) 26(0.000590) 14(0.000494) 30(0.000470) 10(0.000439) 29(0.000414) 17(0.000408) 25(0.000260) 7(0.000250) 20(0.000225) 21(0.000177) 28(0.000170) 1(0.000165) 8(0.000164) 12(0.000121) 3(0.000103) 0(0.000100) 6(0.000099) 23(0.000086) 4(0.000083) 9(0.000048) 24(0.000016)
56718927,21,0.514518,21(0.514518) 24(0.326277) 9(0.136890) 27(0.005858) 14(0.004632) 23(0.002966) 6(0.001752) 16(0.001051) 1(0.000620) 25(0.000536) 17(0.000533) 4(0.000525) 26(0.000494) 30(0.000435) 2(0.000363) 7(0.000347) 8(0.000334) 15(0.000296) 13(0.000288) 10(0.000210) 28(0.000192) 3(0.000154) 22(0.000146) 0(0.000116) 18(0.000102) 11(0.000100) 20(0.000080) 19(0.000077) 5(0.000056) 29(0.000053) 12(0.000001)
56720441,2,0.807180,2(0.807180) 20(0.090996) 30(0.051866) 23(0.043629) 11(0.001289) 25(0.000938) 27(0.000584) 14(0.000521) 6(0.000319) 16(0.000318) 1(0.000273) 9(0.000230) 18(0.000193) 10(0.000190) 12(0.000185) 17(0.000171) 15(0.000145) 28(0.000127) 13(0.000126) 4(0.000115) 26(0.000106) 22(0.000087) 8(0.000083) 29(0.000082) 7(0.000073) 24(0.000062) 5(0.000033) 21(0.000031) 3(0.000028) 19(0.000011) 0(0.000008)
56724566,19,0.413123,19(0.413123) 20(0.189267) 10(0.111283) 22(0.109406) 8(0.095826) 5(0.054689) 11(0.020854) 21(0.002373) 7(0.000686) 30(0.000538) 0(0.000500) 23(0.000332) 29(0.000221) 27(0.000144) 18(0.000124) 6(0.000096) 9(0.000095) 4(0.000080) 14(0.000070) 25(0.000066) 28(0.000046) 3(0.000041) 26(0.000040) 17(0.000035) 1(0.000030) 16(0.000024) 12(0.000009) 13(0.000005) 2(0.000001) 24(0.000000) 15(0.000000)
56727451,25,0.260233,25(0.260233) 21(0.199076) 4(0.167086) 8(0.166558) 23(0.105730) 5(0.093803) 16(0.001719) 6(0.001229) 10(0.000963) 14(0.000413) 0(0.000386) 20(0.000384) 7(0.000276) 30(0.000244) 22(0.000218) 15(0.000202) 28(0.000202) 3(0.000162) 29(0.000162) 24(0.000141) 9(0.000120) 26(0.000114) 18(0.000112) 11(0.000106) 1(0.000093) 2(0.000070) 12(0.000060) 19(0.000051) 13(0.000043) 17(0.000021) 27(0.000021)
56731802,0,0.354962,0(0.354962) 9(0.324790) 8(0.159297) 11(0.080343) 19(0.074489) 12(0.003111) 23(0.000545) 29(0.000521) 13(0.000457) 3(0.000208) 17(0.000198) 4(0.000173) 15(0.000105) 2(0.000080) 27(0.000075) 5(0.000065) 1(0.000058) 22(0.000056) 30(0.000054) 6(0.000051) 25(0.000049) 24(0.000046) 20(0.000045) 18(0.000041) 26(0.000038) 21(0.000036) 16(0.000030) 14(0.000023) 7(0.000019) 10(0.000018) 28(0.000018)
56735382,30,0.466395,30(0.466395) 25(0.129192) 6(0.107483) 21(0.098138) 29(0.094055) 17(0.093218) 8(0.005086) 14(0.001292) 0(0.000666) 5(0.000613) 22(0.000560) 23(0.000351) 3(0.000332) 7(0.000304) 10(0.000276) 1(0.000231) 18(0.000204) 24(0.000182) 4(0.000179) 27(0.000174) 19(0.000171) 2(0.000167) 26(0.000121) 16(0.000116) 9(0.000093) 28(0.000090) 11(0.000089) 13(0.000085) 15(0.000071) 20(0.000048) 12(0.000021)
56752840,24,0.492969,24(0.492969) 20(0.283853) 4(0.158082) 6(0.056946) 9(0.001789) 30(0.001383) 25(0.001292) 15(0.000581) 13(0.000478) 17(0.000313) 2(0.000289) 14(0.000262) 1(0.000225) 3(0.000206) 27(0.000178) 16(0.000167) 21(0.000167) 10(0.000148) 26(0.000122) 12(0.000087) 19(0.000082) 23(0.000067) 7(0.000063) 18(0.000053) 28(0.000048) 22(0.000037) 11(0.000031) 0(0.000029) 8(0.000022) 5(0.000020) 29(0.000011)
56758110,21,0.300639,21(0.300639) 15(0.151362) 14(0.099915) 8(0.092184) 12(0.056218) 3(0.049480) 4(0.049243) 0(0.049158) 7(0.044879) 5(0.028068) 30(0.028064) 26(0.023140) 23(0.021973) 2(0.002980) 18(0.000496) 24(0.000249) 11(0.000234) 9(0.000229) 13(0.000192) 25(0.000180) 10(0.000171) 1(0.000154) 16(0.000135) 29(0.000123) 28(0.000116) 20(0.000097) 22(0.000091) 27(0.000075) 19(0.000066) 6(0.000055) 17(0.000035)
56762294,14,0.337369,14(0.337369) 24(0.124719) 4(0.101272) 28(0.098354) 1(0.093950) 10(0.071540) 3(0.061870) 12(0.029380) 11(0.029242) 15(0.023134) 7(0.010850) 6(0.009393) 0(0.003068) 23(0.001860) 5(0.001318) 21(0.000673) 26(0.000338) 29(0.000274) 19(0.000270) 17(0.000238) 8(0.000186) 2(0.000140) 18(0.000127) 27(0.000092) 20(0.000074) 25(0.000063) 30(0.000054) 9(0.000053) 16(0.000050) 13(0.000034) 22(0.000013)
56765437,25,0.573553,25(0.573553) 17(0.424132) 24(0.000522) 15(0.000294) 14(0.000164) 27(0.000154) 2(0.000129) 1(0.000124) 21(0.000122) 23(0.000112) 16(0.000110) 6(0.000105) 10(0.000074) 28(0.000063) 11(0.000054) 26(0.000052) 0(0.000048) 7(0.000048) 13(0.000044) 4(0.000038) 19(0.000030) 18(0.000009) 22(0.000007) 20(0.000006) 8(0.000005) 12(0.000001) 3(0.000000) 29(0.000000) 5(0.000000) 9(0.000000) 30(0.000000)
56773951,24,0.365260,24(0.365260) 13(0.279661) 14(0.223952) 5(0.062441) 2(0.050422) 6(0.008738) 16(0.004595) 1(0.000497) 26(0.000485) 18(0.000457) 27(0.000447) 25(0.000345) 15(0.000328) 10(0.000325) 12(0.000323) 30(0.000315) 17(0.000314) 28(0.000300) 4(0.000265) 11(0.000140) 20(0.000082) 21(0.000076) 7(0.000048) 9(0.000047) 3(0.000032) 29(0.000031) 22(0.000027) 23(0.000021) 19(0.000011) 8(0.000010) 0(0.000005)
56782078,20,0.369434,20(0.369434) 8(0.262264) 30(0.129140) 7(0.084798) 18(0.044512) 5(0.036447) 11(0.034961) 24(0.021511) 4(0.013808) 29(0.001123) 0(0.000562) 22(0.000268) 6(0.000195) 3(0.000191) 21(0.000119) 12(0.000105) 23(0.000073) 14(0.000071) 25(0.000067) 10(0.000066) 17(0.000049) 19(0.000040) 2(0.000040) 27(0.000036) 16(0.000028) 13(0.000021) 15(0.000016) 28(0.000014) 9(0.000013) 1(0.000013) 26(0.000013)
56823604,21,0.386829,21(0.386829) 0(0.146837) 25(0.128384) 22(0.112190) 14(0.077419) 17(0.062276) 30(0.061166) 3(0.021266) 8(0.000804) 11(0.000790) 6(0.000329) 7(0.000285) 5(0.000161) 10(0.000157) 26(0.000133) 12(0.000130) 29(0.000124) 20(0.000106) 23(0.000098) 28(0.000078) 16(0.000055) 18(0.000054) 27(0.000053) 4(0.000052) 1(0.000052) 24(0.000044) 19(0.000039) 9(0.000037) 15(0.000020) 13(0.000016) 2(0.000015)
56823895,24,0.444256,24(0.444256) 6(0.202543) 26(0.147528) 9(0.075738) 4(0.049621) 3(0.037580) 29(0.035871) 13(0.001789) 11(0.001110) 15(0.001088) 14(0.000503) 21(0.000333) 10(0.000245) 30(0.000242) 16(0.000165) 22(0.000161) 2(0.000148) 17(0.000147) 19(0.000146) 1(0.000137) 12(0.000123) 27(0.000116) 20(0.000094) 25(0.000082) 18(0.000070) 28(0.000067) 7(0.000059) 23(0.000021) 5(0.000015) 8(0.000001) 0(0.000000)
56827808,16,0.342895,16(0.342895) 17(0.280805) 15(0.112608) 1(0.075902) 6(0.063068) 5(0.040177) 2(0.036662) 12(0.035822) 22(0.005123) 8(0.003719) 21(0.000384) 0(0.000340) 29(0.000295) 27(0.000258) 14(0.000228) 25(0.000218) 7(0.000208) 28(0.000160) 30(0.000147) 13(0.000133) 11(0.000122) 18(0.000110) 9(0.000106) 24(0.000095) 19(0.000086) 20(0.000073) 4(0.000060) 23(0.000057) 26(0.000055) 10(0.000044) 3(0.000040)
56841842,6,0.233025,6(0.233025) 10(0.181687) 20(0.163349) 14(0.123195) 21(0.122700) 17(0.109779) 11(0.037857) 24(0.024776) 8(0.000777) 7(0.000775) 0(0.000292) 2(0.000213) 22(0.000155) 4(0.000143) 26(0.000138) 23(0.000134) 29(0.000133) 27(0.000114) 30(0.000094) 15(0.000084) 12(0.000083) 28(0.000075) 1(0.000073) 25(0.000070) 3(0.000062) 16(0.000058) 5(0.000049) 19(0.000041) 18(0.000031) 9(0.000021) 13(0.000019)
56871714,9,0.383908,9(0.383908) 13(0.279433) 6(0.216948) 20(0.082539) 3(0.016357) 17(0.008962) 14(0.005944) 1(0.001612) 15(0.001277) 2(0.000488) 27(0.000378) 10(0.000291) 25(0.000262) 24(0.000193) 4(0.000158) 26(0.000151) 29(0.000127) 28(0.000111) 16(0.000100) 12(0.000096) 19(0.000095) 8(0.000094) 0(0.000093) 18(0.000078) 22(0.000059) 30(0.000057) 21(0.000057) 7(0.000038) 11(0.000038) 5(0.000037) 23(0.000019)
56874689,7,0.497357,7(0.497357) 23(0.425233) 28(0.058545) 17(0.011432) 8(0.002302) 0(0.000656) 21(0.000638) 5(0.000447) 22(0.000324) 14(0.000295) 15(0.000264) 3(0.000253) 6(0.000253) 30(0.000216) 29(0.000196) 27(0.000182) 24(0.000161) 10(0.000151) 11(0.000150) 1(0.000139) 12(0.000129) 9(0.000109) 25(0.000090) 4(0.000089) 18(0.000079) 16(0.000068) 13(0.000062) 19(0.000058) 2(0.000057) 26(0.000040) 20(0.000023)
