Post_ID,Dominant_Topic,Topic_Proportion,Topics
56551131,6,0.771594,6(0.771594) 27(0.109185) 25(0.090767) 17(0.014811) 5(0.003543) 16(0.002973) 23(0.002476) 13(0.000470) 9(0.000469) 14(0.000458) 32(0.000395) 26(0.000328) 19(0.000288) 18(0.000282) 21(0.000252) 24(0.000239) 10(0.000231) 1(0.000171) 31(0.000152) 20(0.000117) 30(0.000109) 2(0.000107) 0(0.000106) 22(0.000096) 8(0.000081) 28(0.000079) 12(0.000074) 11(0.000072) 29(0.000037) 15(0.000022) 4(0.000014) 7(0.000000) 3(0.000000)
56551175,0,0.681102,0(0.681102) 27(0.122220) 17(0.074119) 29(0.069634) 8(0.049741) 26(0.000864) 16(0.000488) 19(0.000210) 24(0.000167) 15(0.000163) 13(0.000152) 10(0.000110) 6(0.000110) 22(0.000098) 25(0.000080) 7(0.000080) 1(0.000078) 23(0.000061) 30(0.000060) 5(0.000060) 21(0.000059) 12(0.000051) 20(0.000049) 2(0.000045) 9(0.000042) 32(0.000036) 3(0.000034) 18(0.000033) 11(0.000023) 14(0.000012) 31(0.000009) 4(0.000008) 28(0.000001)
56551323,27,0.354243,27(0.354243) 17(0.229781) 32(0.180660) 6(0.081125) 2(0.061671) 21(0.050976) 14(0.039567) 26(0.000296) 10(0.000183) 15(0.000169) 9(0.000152) 18(0.000134) 28(0.000122) 25(0.000108) 13(0.000098) 16(0.000096) 29(0.000087) 8(0.000080) 5(0.000075) 1(0.000069) 23(0.000063) 11(0.000059) 22(0.000055) 20(0.000039) 12(0.000037) 24(0.000018) 3(0.000017) 0(0.000015) 31(0.000003) 30(0.000001) 4(0.000000) 19(0.000000) 7(0.000000)
56552993,25,0.389608,25(0.389608) 23(0.236973) 30(0.112238) 22(0.105203) 6(0.067710) 28(0.049568) 15(0.033734) 10(0.002035) 9(0.001090) 17(0.000169) 16(0.000162) 29(0.000159) 31(0.000147) 32(0.000131) 5(0.000125) 0(0.000116) 27(0.000107) 11(0.000105) 14(0.000092) 24(0.000088) 21(0.000067) 18(0.000061) 20(0.000053) 19(0.000041) 7(0.000038) 8(0.000035) 26(0.000033) 2(0.000027) 3(0.000023) 1(0.000022) 12(0.000021) 13(0.000016) 4(0.000002)
56570134,32,0.640094,32(0.640094) 30(0.151096) 17(0.073350) 31(0.035011) 15(0.034827) 29(0.030042) 26(0.027052) 1(0.001566) 21(0.001132) 19(0.000754) 5(0.000696) 16(0.000686) 9(0.000492) 12(0.000292) 10(0.000287) 7(0.000277) 3(0.000263) 20(0.000259) 22(0.000220) 23(0.000205) 13(0.000192) 18(0.000180) 24(0.000134) 27(0.000123) 6(0.000110) 11(0.000109) 25(0.000106) 8(0.000105) 0(0.000095) 28(0.000084) 14(0.000064) 2(0.000061) 4(0.000036)
56571316,26,0.184316,26(0.184316) 17(0.173013) 31(0.115767) 15(0.115057) 30(0.106805) 28(0.097275) 13(0.096217) 25(0.052823) 20(0.042356) 9(0.010228) 1(0.001602) 21(0.000896) 8(0.000419) 10(0.000320) 4(0.000316) 27(0.000303) 16(0.000297) 29(0.000273) 14(0.000259) 6(0.000241) 0(0.000232) 23(0.000185) 32(0.000153) 24(0.000143) 2(0.000134) 22(0.000121) 5(0.000066) 19(0.000057) 18(0.000047) 11(0.000045) 12(0.000029) 3(0.000004) 7(0.000002)
56579501,25,0.324673,25(0.324673) 31(0.109967) 11(0.109128) 17(0.104688) 0(0.082493) 23(0.082191) 8(0.066474) 9(0.053388) 7(0.030774) 26(0.029574) 29(0.002146) 30(0.000939) 13(0.000480) 28(0.000311) 2(0.000280) 16(0.000246) 18(0.000218) 15(0.000205) 5(0.000201) 24(0.000197) 3(0.000194) 1(0.000163) 27(0.000157) 20(0.000155) 32(0.000128) 10(0.000127) 6(0.000103) 21(0.000098) 22(0.000081) 14(0.000076) 12(0.000076) 19(0.000039) 4(0.000030)
56601592,25,0.326913,25(0.326913) 27(0.221362) 18(0.137932) 21(0.089358) 31(0.082649) 9(0.056514) 20(0.024512) 23(0.021746) 15(0.010925) 6(0.009285) 10(0.005999) 26(0.005566) 5(0.001570) 22(0.000992) 16(0.000932) 24(0.000612) 3(0.000588) 30(0.000402) 8(0.000318) 11(0.000312) 13(0.000247) 14(0.000243) 29(0.000224) 28(0.000143) 12(0.000127) 17(0.000111) 19(0.000106) 7(0.000101) 2(0.000062) 4(0.000059) 32(0.000049) 1(0.000031) 0(0.000009)
56601729,24,0.356196,24(0.356196) 25(0.298556) 9(0.236861) 12(0.075189) 16(0.014929) 23(0.010744) 5(0.004878) 18(0.000606) 26(0.000547) 30(0.000325) 15(0.000224) 2(0.000196) 10(0.000112) 6(0.000107) 11(0.000090) 8(0.000088) 17(0.000085) 22(0.000076) 21(0.000060) 13(0.000051) 28(0.000048) 27(0.000033) 7(0.000000) 14(0.000000) 32(0.000000) 20(0.000000) 31(0.000000) 4(0.000000) 19(0.000000) 3(0.000000) 0(0.000000) 1(0.000000) 29(0.000000)
56611057,24,0.298267,24(0.298267) 25(0.226509) 32(0.188297) 13(0.140384) 17(0.092876) 3(0.034139) 8(0.004200) 5(0.003423) 29(0.001847) 1(0.001833) 9(0.001589) 20(0.001333) 26(0.001078) 15(0.000568) 16(0.000478) 0(0.000444) 27(0.000434) 2(0.000389) 23(0.000376) 30(0.000248) 11(0.000231) 21(0.000199) 28(0.000179) 6(0.000140) 12(0.000118) 18(0.000109) 22(0.000107) 4(0.000076) 10(0.000066) 31(0.000023) 19(0.000022) 14(0.000018) 7(0.000000)
56612756,25,0.433291,25(0.433291) 23(0.151228) 20(0.122298) 30(0.117003) 22(0.091484) 32(0.065332) 27(0.011738) 10(0.001997) 6(0.001411) 18(0.000731) 11(0.000595) 21(0.000428) 16(0.000380) 31(0.000368) 1(0.000367) 5(0.000325) 8(0.000267) 14(0.000235) 24(0.000183) 29(0.000087) 28(0.000076) 17(0.000046) 19(0.000033) 9(0.000030) 15(0.000025) 13(0.000014) 2(0.000011) 0(0.000009) 7(0.000008) 4(0.000000) 3(0.000000) 12(0.000000) 26(0.000000)
56613622,5,0.357098,5(0.357098) 18(0.331424) 2(0.066100) 25(0.062327) 6(0.057256) 7(0.041950) 3(0.040701) 31(0.038694) 10(0.001241) 23(0.000522) 8(0.000451) 29(0.000371) 27(0.000254) 11(0.000220) 22(0.000202) 12(0.000179) 20(0.000176) 16(0.000119) 21(0.000110) 24(0.000109) 1(0.000086) 30(0.000083) 14(0.000069) 13(0.000068) 26(0.000041) 0(0.000035) 28(0.000031) 15(0.000024) 32(0.000018) 4(0.000015) 19(0.000012) 9(0.000011) 17(0.000003)
56622860,0,0.442650,0(0.442650) 8(0.168171) 31(0.157147) 9(0.100266) 11(0.073527) 25(0.055887) 17(0.000297) 26(0.000269) 22(0.000146) 23(0.000132) 1(0.000126) 24(0.000122) 15(0.000115) 16(0.000115) 32(0.000108) 21(0.000100) 13(0.000097) 30(0.000095) 29(0.000092) 12(0.000078) 19(0.000071) 5(0.000065) 18(0.000065) 28(0.000059) 27(0.000055) 3(0.000043) 14(0.000039) 2(0.000023) 6(0.000021) 7(0.000009) 4(0.000007) 20(0.000001) 10(0.000000)
56638991,0,0.775990,0(0.775990) 8(0.078922) 31(0.072645) 11(0.064568) 26(0.001795) 27(0.000699) 17(0.000585) 10(0.000511) 21(0.000502) 29(0.000483) 12(0.000403) 6(0.000396) 23(0.000386) 5(0.000244) 13(0.000232) 15(0.000218) 1(0.000186) 16(0.000182) 32(0.000163) 18(0.000163) 24(0.000161) 9(0.000143) 22(0.000093) 19(0.000068) 30(0.000060) 3(0.000055) 14(0.000043) 7(0.000030) 4(0.000026) 2(0.000019) 25(0.000011) 28(0.000011) 20(0.000010)
56657106,12,0.554759,12(0.554759) 8(0.116445) 17(0.115596) 14(0.081502) 32(0.050103) 25(0.040925) 3(0.036826) 13(0.001433) 26(0.000429) 29(0.000382) 24(0.000212) 20(0.000171) 15(0.000165) 28(0.000155) 5(0.000112) 16(0.000110) 1(0.000096) 18(0.000085) 23(0.000083) 30(0.000065) 2(0.000056) 21(0.000049) 9(0.000040) 0(0.000038) 22(0.000029) 27(0.000029) 7(0.000028) 11(0.000027) 19(0.000017) 10(0.000016) 31(0.000014) 4(0.000010) 6(0.000000)
56657168,8,0.329809,8(0.329809) 7(0.195141) 29(0.140657) 17(0.132988) 31(0.107435) 13(0.056428) 25(0.030409) 12(0.002119) 5(0.000641) 9(0.000596) 28(0.000496) 22(0.000376) 15(0.000336) 11(0.000264) 1(0.000260) 27(0.000255) 26(0.000242) 10(0.000200) 16(0.000136) 21(0.000133) 18(0.000132) 24(0.000125) 2(0.000125) 19(0.000115) 23(0.000112) 4(0.000110) 32(0.000094) 0(0.000089) 30(0.000088) 14(0.000048) 20(0.000039) 6(0.000004) 3(0.000001)
56677669,8,0.432765,8(0.432765) 15(0.381457) 11(0.173963) 20(0.008119) 17(0.001120) 6(0.000592) 31(0.000580) 32(0.000257) 2(0.000215) 30(0.000207) 13(0.000125) 26(0.000103) 25(0.000093) 28(0.000075) 24(0.000072) 27(0.000071) 29(0.000041) 10(0.000029) 18(0.000020) 21(0.000019) 22(0.000013) 5(0.000012) 3(0.000010) 4(0.000007) 16(0.000006) 12(0.000006) 7(0.000005) 14(0.000005) 0(0.000004) 1(0.000003) 23(0.000003) 9(0.000002) 19(0.000000)
56686026,27,0.777359,27(0.777359) 6(0.111673) 29(0.043280) 3(0.038371) 31(0.026732) 1(0.000446) 9(0.000255) 22(0.000255) 13(0.000189) 28(0.000166) 20(0.000166) 25(0.000153) 10(0.000135) 18(0.000118) 26(0.000112) 17(0.000110) 15(0.000102) 21(0.000096) 16(0.000053) 12(0.000031) 23(0.000029) 2(0.000027) 4(0.000027) 8(0.000026) 7(0.000018) 5(0.000018) 32(0.000016) 14(0.000012) 0(0.000010) 30(0.000007) 24(0.000006) 11(0.000004) 19(0.000000)
56689905,25,0.375722,25(0.375722) 17(0.309977) 21(0.152398) 31(0.130005) 29(0.005080) 20(0.004678) 13(0.004481) 26(0.004374) 16(0.002379) 1(0.001981) 23(0.001647) 9(0.000843) 30(0.000743) 5(0.000737) 6(0.000705) 24(0.000631) 10(0.000544) 2(0.000529) 15(0.000432) 8(0.000334) 27(0.000295) 12(0.000276) 32(0.000265) 19(0.000228) 18(0.000214) 0(0.000211) 11(0.000199) 4(0.000044) 14(0.000037) 28(0.000008) 7(0.000001) 3(0.000001) 22(0.000000)
56691371,26,0.289906,26(0.289906) 15(0.256668) 25(0.186428) 23(0.059895) 28(0.057186) 13(0.050400) 27(0.036811) 31(0.023260) 30(0.017941) 3(0.013869) 2(0.003278) 0(0.002031) 1(0.000322) 21(0.000272) 20(0.000229) 16(0.000228) 32(0.000191) 18(0.000150) 17(0.000138) 10(0.000129) 29(0.000129) 11(0.000121) 6(0.000085) 24(0.000072) 14(0.000056) 5(0.000052) 22(0.000048) 9(0.000038) 12(0.000018) 8(0.000017) 7(0.000017) 19(0.000011) 4(0.000003)
56717392,2,0.272918,2(0.272918) 31(0.201941) 16(0.166567) 17(0.156211) 8(0.110723) 14(0.071279) 29(0.006219) 22(0.002036) 5(0.001602) 12(0.001541) 23(0.000879) 7(0.000867) 26(0.000839) 32(0.000725) 20(0.000704) 9(0.000686) 1(0.000673) 21(0.000457) 18(0.000393) 30(0.000379) 24(0.000356) 25(0.000295) 13(0.000294) 15(0.000212) 11(0.000180) 0(0.000171) 28(0.000165) 27(0.000159) 19(0.000147) 6(0.000141) 10(0.000130) 4(0.000113) 3(0.000000)
56717393,2,0.408801,2(0.408801) 17(0.227432) 21(0.120544) 31(0.073714) 13(0.064685) 15(0.040070) 23(0.030094) 14(0.015040) 8(0.012618) 11(0.001289) 16(0.001191) 5(0.000624) 9(0.000552) 29(0.000428) 26(0.000337) 1(0.000328) 7(0.000261) 19(0.000240) 24(0.000228) 22(0.000209) 27(0.000185) 28(0.000161) 18(0.000148) 32(0.000131) 30(0.000123) 20(0.000090) 10(0.000089) 12(0.000088) 0(0.000085) 25(0.000084) 4(0.000063) 6(0.000050) 3(0.000018)
56724566,8,0.600285,8(0.600285) 17(0.235950) 13(0.075522) 27(0.048224) 1(0.017435) 15(0.017114) 30(0.001304) 4(0.001049) 24(0.000484) 26(0.000472) 22(0.000417) 23(0.000233) 21(0.000211) 9(0.000182) 10(0.000179) 11(0.000146) 29(0.000142) 16(0.000110) 25(0.000096) 12(0.000085) 0(0.000080) 5(0.000068) 18(0.000063) 31(0.000033) 3(0.000029) 32(0.000027) 14(0.000014) 19(0.000013) 7(0.000012) 28(0.000009) 6(0.000009) 2(0.000001) 20(0.000000)
56727451,11,0.254504,11(0.254504) 21(0.233453) 13(0.114019) 17(0.102519) 22(0.096909) 7(0.041471) 27(0.036622) 29(0.035024) 31(0.018365) 32(0.018191) 30(0.016141) 26(0.009497) 19(0.006506) 1(0.005655) 10(0.004054) 3(0.002279) 25(0.001163) 24(0.000884) 12(0.000673) 6(0.000656) 15(0.000379) 18(0.000240) 9(0.000144) 28(0.000141) 0(0.000111) 20(0.000105) 16(0.000069) 4(0.000062) 5(0.000047) 2(0.000045) 23(0.000037) 14(0.000026) 8(0.000006)
56731802,15,0.520345,15(0.520345) 12(0.167467) 0(0.160450) 31(0.145810) 9(0.001216) 26(0.001206) 7(0.000722) 8(0.000533) 17(0.000355) 29(0.000244) 19(0.000222) 23(0.000205) 27(0.000163) 2(0.000158) 16(0.000151) 22(0.000139) 3(0.000104) 5(0.000085) 6(0.000082) 21(0.000080) 11(0.000053) 10(0.000050) 32(0.000037) 18(0.000033) 13(0.000028) 25(0.000016) 4(0.000014) 14(0.000013) 1(0.000009) 30(0.000007) 28(0.000003) 20(0.000000) 24(0.000000)
56735382,25,0.345945,25(0.345945) 11(0.156857) 6(0.130810) 21(0.114858) 7(0.084156) 26(0.055869) 9(0.046678) 18(0.031179) 24(0.021038) 13(0.002452) 17(0.001748) 15(0.001632) 19(0.001389) 4(0.000878) 27(0.000865) 10(0.000563) 22(0.000451) 12(0.000323) 30(0.000308) 29(0.000298) 16(0.000260) 1(0.000202) 5(0.000200) 28(0.000195) 20(0.000168) 0(0.000141) 23(0.000108) 8(0.000106) 32(0.000104) 3(0.000085) 14(0.000077) 31(0.000051) 2(0.000005)
56747738,27,0.324867,27(0.324867) 13(0.304600) 30(0.172366) 6(0.156645) 25(0.037247) 24(0.000680) 26(0.000545) 1(0.000521) 17(0.000423) 11(0.000339) 9(0.000316) 16(0.000233) 21(0.000214) 12(0.000212) 0(0.000210) 22(0.000179) 18(0.000126) 8(0.000094) 10(0.000068) 23(0.000048) 5(0.000033) 32(0.000016) 2(0.000007) 31(0.000004) 14(0.000002) 15(0.000001) 20(0.000001) 28(0.000000) 3(0.000000) 4(0.000000) 19(0.000000) 7(0.000000) 29(0.000000)
56758110,32,0.488257,32(0.488257) 27(0.136510) 10(0.078576) 24(0.067077) 21(0.060517) 1(0.055482) 29(0.039229) 17(0.034352) 4(0.015866) 15(0.015847) 9(0.004741) 25(0.000418) 0(0.000396) 30(0.000361) 2(0.000293) 16(0.000292) 13(0.000173) 7(0.000168) 26(0.000158) 28(0.000152) 18(0.000152) 20(0.000143) 8(0.000141) 23(0.000115) 3(0.000109) 14(0.000103) 31(0.000077) 11(0.000071) 5(0.000069) 22(0.000054) 12(0.000038) 6(0.000038) 19(0.000026)
56762294,6,0.371649,6(0.371649) 10(0.153093) 28(0.115797) 29(0.093165) 18(0.092379) 20(0.063918) 14(0.027016) 1(0.026934) 15(0.026348) 12(0.016651) 32(0.005324) 21(0.002362) 9(0.002310) 7(0.000797) 23(0.000412) 16(0.000390) 3(0.000289) 27(0.000223) 8(0.000143) 11(0.000134) 22(0.000125) 25(0.000109) 30(0.000102) 26(0.000101) 5(0.000082) 13(0.000039) 0(0.000031) 2(0.000029) 24(0.000023) 19(0.000011) 17(0.000010) 31(0.000002) 4(0.000002)
56765437,6,0.996496,6(0.996496) 32(0.000580) 23(0.000504) 20(0.000349) 21(0.000255) 22(0.000191) 14(0.000185) 29(0.000181) 31(0.000180) 11(0.000129) 18(0.000117) 9(0.000107) 25(0.000105) 28(0.000091) 17(0.000083) 15(0.000080) 30(0.000072) 27(0.000059) 16(0.000059) 13(0.000054) 5(0.000041) 10(0.000027) 7(0.000026) 0(0.000024) 24(0.000002) 8(0.000002) 4(0.000000) 12(0.000000) 26(0.000000) 2(0.000000) 3(0.000000) 19(0.000000) 1(0.000000)
56773951,6,0.506390,6(0.506390) 14(0.249515) 9(0.091358) 0(0.065966) 17(0.065932) 23(0.015769) 16(0.001249) 5(0.000861) 10(0.000791) 18(0.000297) 32(0.000281) 24(0.000203) 22(0.000195) 20(0.000184) 25(0.000160) 15(0.000152) 30(0.000133) 11(0.000128) 31(0.000105) 21(0.000072) 28(0.000065) 2(0.000063) 8(0.000061) 27(0.000056) 7(0.000008) 13(0.000003) 4(0.000001) 29(0.000000) 19(0.000000) 26(0.000000) 12(0.000000) 3(0.000000) 1(0.000000)
56774251,10,0.421513,10(0.421513) 6(0.395855) 14(0.174398) 30(0.003989) 21(0.001862) 1(0.000627) 23(0.000456) 27(0.000342) 16(0.000314) 22(0.000175) 2(0.000162) 11(0.000151) 5(0.000125) 8(0.000017) 18(0.000006) 20(0.000003) 15(0.000001) 0(0.000001) 25(0.000001) 9(0.000001) 28(0.000000) 31(0.000000) 19(0.000000) 7(0.000000) 3(0.000000) 4(0.000000) 29(0.000000) 32(0.000000) 24(0.000000) 12(0.000000) 17(0.000000) 26(0.000000) 13(0.000000)
56782078,30,0.433865,30(0.433865) 13(0.285784) 17(0.104754) 23(0.093484) 16(0.049545) 12(0.024882) 26(0.003402) 25(0.001898) 24(0.000858) 15(0.000377) 27(0.000216) 22(0.000110) 29(0.000100) 10(0.000094) 1(0.000086) 21(0.000073) 5(0.000055) 3(0.000043) 6(0.000042) 0(0.000042) 11(0.000042) 20(0.000039) 32(0.000037) 19(0.000030) 18(0.000026) 8(0.000025) 4(0.000024) 9(0.000023) 7(0.000012) 28(0.000012) 2(0.000008) 31(0.000007) 14(0.000006)
56786412,17,0.264748,17(0.264748) 30(0.211588) 26(0.158595) 15(0.092623) 12(0.066357) 20(0.061461) 31(0.053503) 24(0.044060) 25(0.036658) 28(0.005023) 23(0.001784) 2(0.000683) 29(0.000534) 13(0.000509) 22(0.000406) 0(0.000332) 27(0.000306) 16(0.000209) 3(0.000091) 5(0.000076) 6(0.000069) 11(0.000055) 10(0.000048) 8(0.000046) 32(0.000043) 19(0.000035) 1(0.000034) 21(0.000033) 14(0.000030) 9(0.000028) 18(0.000017) 4(0.000010) 7(0.000006)
56796398,11,0.288831,11(0.288831) 10(0.221615) 21(0.168472) 3(0.123078) 22(0.122884) 25(0.036117) 19(0.015903) 30(0.006894) 17(0.006236) 26(0.003429) 1(0.001500) 18(0.000690) 6(0.000680) 27(0.000415) 12(0.000395) 7(0.000370) 29(0.000335) 23(0.000320) 24(0.000317) 20(0.000316) 0(0.000230) 15(0.000199) 2(0.000177) 5(0.000161) 16(0.000149) 28(0.000147) 13(0.000095) 31(0.000036) 4(0.000009) 9(0.000001) 8(0.000000) 32(0.000000) 14(0.000000)
56823604,4,0.374340,4(0.374340) 26(0.276012) 27(0.117698) 11(0.087909) 13(0.067633) 10(0.037266) 29(0.031534) 25(0.004022) 24(0.000679) 6(0.000465) 21(0.000429) 18(0.000322) 15(0.000312) 17(0.000267) 7(0.000235) 22(0.000107) 12(0.000099) 30(0.000097) 1(0.000096) 20(0.000080) 3(0.000058) 14(0.000048) 16(0.000047) 5(0.000046) 23(0.000039) 32(0.000039) 2(0.000039) 0(0.000023) 9(0.000022) 28(0.000021) 19(0.000006) 31(0.000005) 8(0.000004)
56826204,26,0.332334,26(0.332334) 17(0.190072) 4(0.151855) 27(0.080608) 2(0.080483) 32(0.065709) 19(0.058832) 6(0.031753) 21(0.002591) 7(0.001746) 20(0.000938) 18(0.000352) 22(0.000320) 3(0.000268) 15(0.000232) 25(0.000226) 10(0.000215) 24(0.000198) 29(0.000176) 28(0.000151) 13(0.000140) 1(0.000118) 23(0.000103) 8(0.000088) 5(0.000085) 9(0.000079) 11(0.000077) 14(0.000076) 16(0.000059) 12(0.000037) 0(0.000029) 30(0.000028) 31(0.000017)
56826472,1,0.338292,1(0.338292) 31(0.200061) 32(0.101403) 15(0.074674) 27(0.063625) 29(0.055258) 8(0.053041) 0(0.038640) 30(0.036049) 13(0.025697) 7(0.010180) 23(0.000370) 11(0.000320) 5(0.000314) 19(0.000310) 25(0.000263) 10(0.000210) 6(0.000166) 2(0.000138) 22(0.000137) 17(0.000128) 18(0.000112) 12(0.000111) 16(0.000104) 24(0.000086) 14(0.000086) 28(0.000079) 21(0.000077) 26(0.000032) 3(0.000018) 9(0.000015) 4(0.000005) 20(0.000000)
56827808,6,0.572427,6(0.572427) 29(0.156180) 31(0.090127) 14(0.051876) 0(0.042892) 11(0.034270) 3(0.022569) 4(0.019006) 19(0.002672) 23(0.001961) 22(0.001234) 2(0.000930) 28(0.000853) 18(0.000824) 26(0.000331) 1(0.000261) 5(0.000196) 17(0.000174) 32(0.000151) 20(0.000114) 21(0.000110) 15(0.000105) 16(0.000102) 9(0.000095) 13(0.000087) 27(0.000085) 10(0.000083) 24(0.000070) 8(0.000063) 7(0.000044) 30(0.000041) 12(0.000040) 25(0.000027)
56841842,10,0.365552,10(0.365552) 30(0.181900) 27(0.140784) 4(0.103615) 23(0.099551) 13(0.049267) 3(0.035836) 12(0.021654) 25(0.000414) 22(0.000238) 29(0.000200) 26(0.000120) 6(0.000101) 15(0.000076) 8(0.000075) 21(0.000062) 5(0.000060) 24(0.000057) 16(0.000055) 18(0.000051) 1(0.000049) 2(0.000044) 17(0.000044) 28(0.000043) 11(0.000038) 20(0.000025) 7(0.000021) 31(0.000019) 14(0.000017) 0(0.000013) 19(0.000009) 32(0.000005) 9(0.000003)
