Post_ID,Dominant_Topic,Topic_Proportion,Topics
56551175,1,0.796068,1(0.796068) 10(0.163129) 11(0.039422) 17(0.000227) 15(0.000178) 7(0.000136) 9(0.000129) 18(0.000114) 0(0.000109) 5(0.000082) 12(0.000073) 2(0.000066) 8(0.000054) 4(0.000046) 14(0.000043) 6(0.000039) 16(0.000037) 13(0.000030) 3(0.000018)
56551323,10,0.561216,10(0.561216) 5(0.209293) 11(0.082908) 0(0.057394) 18(0.045585) 7(0.040719) 13(0.001211) 9(0.000397) 17(0.000358) 14(0.000160) 15(0.000131) 8(0.000123) 3(0.000114) 16(0.000100) 12(0.000098) 2(0.000097) 4(0.000042) 6(0.000034) 1(0.000019)
56552993,14,0.566878,14(0.566878) 6(0.254583) 18(0.139201) 1(0.024376) 16(0.011259) 15(0.001962) 13(0.000482) 2(0.000312) 7(0.000222) 3(0.000201) 9(0.000120) 10(0.000096) 4(0.000076) 17(0.000056) 8(0.000054) 5(0.000049) 12(0.000035) 0(0.000020) 11(0.000018)
56570134,5,0.347960,5(0.347960) 10(0.325172) 15(0.124298) 6(0.096023) 12(0.052181) 17(0.051064) 2(0.000527) 0(0.000433) 18(0.000412) 11(0.000406) 3(0.000230) 4(0.000190) 7(0.000189) 13(0.000179) 16(0.000179) 1(0.000156) 14(0.000150) 8(0.000131) 9(0.000119)
56571316,5,0.290504,5(0.290504) 1(0.154876) 10(0.138610) 14(0.117266) 17(0.107371) 12(0.082322) 3(0.072004) 0(0.022937) 9(0.010097) 7(0.000789) 6(0.000727) 11(0.000543) 13(0.000513) 18(0.000460) 15(0.000346) 4(0.000245) 16(0.000230) 2(0.000110) 8(0.000050)
56579501,13,0.439654,13(0.439654) 9(0.256147) 1(0.197352) 8(0.062449) 6(0.030219) 0(0.008077) 16(0.001148) 10(0.000712) 11(0.000709) 17(0.000669) 3(0.000638) 14(0.000502) 15(0.000421) 7(0.000398) 4(0.000277) 5(0.000200) 18(0.000172) 12(0.000159) 2(0.000098)
56601592,10,0.263814,10(0.263814) 14(0.214428) 9(0.134496) 5(0.129483) 4(0.114316) 15(0.108078) 18(0.029419) 13(0.001100) 6(0.000837) 16(0.000566) 3(0.000562) 2(0.000560) 1(0.000446) 17(0.000425) 0(0.000376) 8(0.000334) 11(0.000299) 7(0.000296) 12(0.000162)
56601729,7,0.410647,7(0.410647) 9(0.381332) 14(0.110150) 5(0.084045) 15(0.011949) 16(0.000481) 6(0.000317) 0(0.000256) 13(0.000211) 2(0.000143) 18(0.000131) 8(0.000107) 11(0.000100) 17(0.000089) 3(0.000020) 1(0.000011) 12(0.000007) 4(0.000005) 10(0.000000)
56611057,14,0.383511,14(0.383511) 9(0.235736) 8(0.196299) 0(0.138993) 5(0.034848) 7(0.002569) 11(0.001522) 12(0.001277) 2(0.001181) 17(0.001024) 10(0.000873) 15(0.000817) 1(0.000546) 16(0.000230) 4(0.000159) 13(0.000131) 18(0.000127) 6(0.000118) 3(0.000037)
56612756,14,0.683788,14(0.683788) 6(0.205131) 2(0.094106) 18(0.008169) 15(0.002524) 16(0.002256) 5(0.000835) 3(0.000685) 9(0.000553) 10(0.000438) 7(0.000341) 13(0.000334) 4(0.000222) 12(0.000191) 11(0.000190) 8(0.000160) 17(0.000065) 0(0.000012) 1(0.000000)
56613622,2,0.419472,2(0.419472) 15(0.340081) 9(0.118266) 11(0.073979) 8(0.040211) 18(0.002834) 3(0.001068) 13(0.000604) 16(0.000537) 12(0.000454) 14(0.000428) 6(0.000362) 1(0.000350) 17(0.000346) 4(0.000320) 10(0.000294) 0(0.000237) 5(0.000085) 7(0.000071)
56622860,1,0.819330,1(0.819330) 14(0.105690) 13(0.049049) 9(0.022977) 7(0.001199) 11(0.000614) 0(0.000398) 17(0.000105) 10(0.000089) 8(0.000086) 6(0.000080) 15(0.000078) 12(0.000072) 3(0.000056) 4(0.000056) 5(0.000054) 16(0.000035) 2(0.000033) 18(0.000000)
56638991,1,0.993299,1(0.993299) 0(0.003138) 10(0.000661) 11(0.000375) 16(0.000365) 18(0.000325) 2(0.000238) 17(0.000224) 13(0.000219) 7(0.000217) 15(0.000143) 14(0.000139) 12(0.000129) 5(0.000128) 9(0.000128) 8(0.000093) 4(0.000075) 6(0.000057) 3(0.000045)
56657106,11,0.728128,11(0.728128) 0(0.197851) 9(0.049149) 16(0.021657) 7(0.001040) 5(0.000425) 8(0.000284) 4(0.000282) 15(0.000274) 1(0.000208) 6(0.000162) 12(0.000137) 17(0.000128) 10(0.000080) 18(0.000071) 2(0.000050) 13(0.000042) 14(0.000023) 3(0.000010)
56657168,11,0.463157,11(0.463157) 8(0.261735) 3(0.177107) 1(0.069152) 12(0.016305) 0(0.004524) 10(0.001542) 5(0.001215) 17(0.001124) 14(0.000905) 4(0.000837) 16(0.000676) 7(0.000426) 15(0.000295) 18(0.000278) 9(0.000251) 2(0.000204) 6(0.000167) 13(0.000101)
56677669,5,0.364746,5(0.364746) 11(0.279598) 13(0.196281) 0(0.156752) 17(0.000676) 15(0.000476) 6(0.000466) 10(0.000276) 18(0.000241) 9(0.000154) 16(0.000059) 7(0.000055) 12(0.000051) 2(0.000050) 3(0.000044) 4(0.000035) 1(0.000020) 8(0.000019) 14(0.000000)
56686026,10,0.853103,10(0.853103) 14(0.134893) 12(0.005818) 18(0.003525) 11(0.000427) 13(0.000424) 2(0.000344) 3(0.000286) 17(0.000255) 9(0.000213) 0(0.000162) 15(0.000122) 8(0.000112) 4(0.000085) 5(0.000063) 1(0.000055) 7(0.000054) 16(0.000051) 6(0.000009)
56689905,9,0.476530,9(0.476530) 0(0.464520) 8(0.033692) 10(0.008288) 14(0.005569) 12(0.001753) 7(0.001720) 17(0.001381) 6(0.001370) 15(0.001349) 5(0.000876) 11(0.000832) 13(0.000506) 18(0.000414) 16(0.000371) 4(0.000349) 1(0.000309) 2(0.000135) 3(0.000035)
56691371,5,0.645602,5(0.645602) 14(0.263661) 10(0.074971) 13(0.008080) 0(0.005139) 12(0.000568) 17(0.000384) 9(0.000376) 3(0.000326) 16(0.000200) 6(0.000143) 15(0.000136) 18(0.000117) 7(0.000114) 2(0.000049) 8(0.000042) 11(0.000039) 4(0.000029) 1(0.000025)
56717392,1,0.332435,1(0.332435) 9(0.231259) 15(0.215640) 11(0.198313) 8(0.013005) 4(0.001596) 16(0.001396) 12(0.001358) 0(0.001302) 13(0.000637) 17(0.000527) 5(0.000515) 10(0.000452) 7(0.000391) 14(0.000352) 6(0.000320) 2(0.000225) 18(0.000153) 3(0.000128)
56717393,9,0.382855,9(0.382855) 10(0.369505) 4(0.146601) 15(0.095148) 0(0.001435) 5(0.000668) 17(0.000628) 7(0.000628) 11(0.000595) 1(0.000404) 12(0.000362) 14(0.000284) 13(0.000257) 16(0.000240) 2(0.000120) 6(0.000090) 3(0.000066) 18(0.000058) 8(0.000055)
56724566,11,0.684116,11(0.684116) 10(0.135210) 6(0.128162) 17(0.046302) 5(0.001437) 9(0.001308) 16(0.000731) 0(0.000670) 7(0.000419) 1(0.000409) 13(0.000280) 12(0.000220) 15(0.000178) 2(0.000154) 18(0.000131) 4(0.000125) 3(0.000092) 14(0.000047) 8(0.000009)
56727451,10,0.353258,10(0.353258) 4(0.254972) 17(0.207671) 13(0.061619) 11(0.043007) 14(0.037902) 9(0.034272) 3(0.003068) 18(0.000913) 8(0.000811) 12(0.000804) 5(0.000596) 6(0.000392) 0(0.000228) 2(0.000175) 7(0.000097) 1(0.000093) 16(0.000069) 15(0.000052)
56731802,5,0.514315,5(0.514315) 0(0.277565) 1(0.155319) 7(0.042515) 17(0.005096) 11(0.001716) 15(0.001390) 13(0.000602) 10(0.000522) 3(0.000151) 16(0.000150) 6(0.000134) 4(0.000124) 2(0.000119) 8(0.000111) 12(0.000083) 18(0.000055) 9(0.000031) 14(0.000002)
56735382,9,0.482023,9(0.482023) 2(0.263086) 10(0.110075) 4(0.087982) 11(0.028800) 13(0.022433) 18(0.001820) 7(0.000868) 17(0.000867) 0(0.000651) 3(0.000255) 16(0.000202) 14(0.000198) 5(0.000177) 1(0.000143) 6(0.000126) 12(0.000101) 8(0.000099) 15(0.000092)
56747738,10,0.360855,10(0.360855) 9(0.286258) 18(0.131214) 14(0.122574) 6(0.086163) 2(0.002157) 17(0.002007) 16(0.002003) 12(0.001981) 11(0.001392) 3(0.001377) 7(0.000830) 8(0.000395) 13(0.000182) 15(0.000170) 5(0.000146) 0(0.000141) 4(0.000127) 1(0.000027)
56758110,10,0.501300,10(0.501300) 5(0.155936) 3(0.086139) 14(0.073086) 12(0.065343) 7(0.064470) 16(0.051394) 18(0.000502) 2(0.000265) 9(0.000246) 8(0.000200) 17(0.000178) 1(0.000175) 13(0.000159) 6(0.000158) 11(0.000152) 15(0.000141) 0(0.000082) 4(0.000074)
56762294,2,0.660162,2(0.660162) 18(0.187989) 7(0.054807) 5(0.051851) 12(0.041579) 16(0.001021) 10(0.000553) 17(0.000454) 15(0.000399) 14(0.000251) 3(0.000200) 8(0.000155) 1(0.000148) 13(0.000130) 4(0.000092) 6(0.000081) 11(0.000054) 0(0.000045) 9(0.000030)
56765437,4,0.995144,4(0.995144) 2(0.003232) 14(0.000653) 16(0.000238) 3(0.000173) 18(0.000149) 5(0.000129) 7(0.000059) 6(0.000058) 8(0.000032) 11(0.000032) 13(0.000032) 10(0.000025) 9(0.000024) 0(0.000011) 15(0.000009) 1(0.000000) 12(0.000000) 17(0.000000)
56773951,18,0.499491,18(0.499491) 1(0.267627) 14(0.093704) 7(0.079990) 16(0.054165) 2(0.001798) 15(0.000721) 5(0.000486) 3(0.000401) 9(0.000296) 0(0.000230) 8(0.000194) 4(0.000177) 11(0.000175) 13(0.000168) 6(0.000158) 10(0.000147) 12(0.000046) 17(0.000024)
56774251,18,0.829519,18(0.829519) 1(0.163859) 16(0.002374) 6(0.000968) 10(0.000674) 3(0.000626) 8(0.000600) 12(0.000369) 14(0.000321) 2(0.000212) 15(0.000167) 13(0.000119) 4(0.000107) 7(0.000059) 5(0.000024) 9(0.000000) 11(0.000000) 0(0.000000) 17(0.000000)
56782078,6,0.457886,6(0.457886) 17(0.260323) 9(0.146492) 7(0.081641) 14(0.033151) 10(0.016113) 4(0.001425) 0(0.000868) 1(0.000822) 12(0.000581) 5(0.000241) 11(0.000123) 15(0.000112) 3(0.000082) 18(0.000042) 2(0.000038) 16(0.000024) 13(0.000024) 8(0.000013)
56786412,0,0.467489,0(0.467489) 6(0.339238) 5(0.078701) 1(0.048184) 8(0.033015) 7(0.022944) 17(0.008009) 10(0.000643) 9(0.000620) 14(0.000359) 11(0.000150) 15(0.000147) 12(0.000099) 13(0.000095) 2(0.000086) 18(0.000081) 4(0.000071) 3(0.000050) 16(0.000019)
56796398,10,0.432070,10(0.432070) 4(0.175913) 13(0.163133) 6(0.143171) 0(0.061961) 18(0.004864) 2(0.004256) 12(0.004169) 17(0.003283) 9(0.002353) 3(0.001622) 8(0.000998) 1(0.000716) 16(0.000492) 5(0.000392) 15(0.000261) 7(0.000207) 11(0.000075) 14(0.000062)
56823604,17,0.408703,17(0.408703) 10(0.153020) 4(0.138088) 13(0.133565) 3(0.074250) 18(0.046359) 9(0.044795) 2(0.000476) 5(0.000114) 16(0.000092) 12(0.000086) 0(0.000084) 7(0.000069) 1(0.000058) 14(0.000054) 8(0.000051) 6(0.000050) 15(0.000049) 11(0.000034)
56826204,17,0.335003,17(0.335003) 0(0.204066) 10(0.173358) 9(0.105986) 5(0.090772) 3(0.086108) 18(0.001201) 16(0.000738) 2(0.000534) 14(0.000379) 4(0.000376) 7(0.000249) 6(0.000245) 13(0.000229) 12(0.000229) 1(0.000191) 11(0.000139) 8(0.000115) 15(0.000083)
56826472,12,0.389471,12(0.389471) 11(0.136637) 1(0.113582) 10(0.083214) 13(0.081386) 5(0.058071) 14(0.055172) 6(0.039626) 8(0.035599) 4(0.004701) 15(0.000734) 18(0.000464) 16(0.000418) 2(0.000291) 7(0.000213) 9(0.000143) 17(0.000131) 3(0.000125) 0(0.000023)
56827808,2,0.340662,2(0.340662) 18(0.239128) 12(0.141900) 4(0.109985) 1(0.103587) 16(0.060654) 3(0.002053) 13(0.000482) 7(0.000350) 14(0.000233) 10(0.000213) 15(0.000174) 11(0.000130) 0(0.000118) 5(0.000115) 17(0.000082) 9(0.000077) 6(0.000041) 8(0.000015)
56841842,18,0.529494,18(0.529494) 6(0.204983) 4(0.184965) 10(0.055453) 14(0.022026) 7(0.000950) 16(0.000517) 9(0.000339) 15(0.000225) 17(0.000193) 3(0.000172) 11(0.000148) 0(0.000138) 5(0.000129) 2(0.000102) 12(0.000062) 8(0.000042) 1(0.000035) 13(0.000027)
56842343,3,0.546857,3(0.546857) 14(0.205088) 18(0.131364) 6(0.111728) 5(0.002252) 15(0.000661) 16(0.000553) 4(0.000400) 2(0.000322) 10(0.000273) 12(0.000098) 8(0.000080) 7(0.000071) 0(0.000067) 13(0.000047) 17(0.000044) 1(0.000038) 9(0.000029) 11(0.000029)
56871714,1,0.646565,1(0.646565) 18(0.298071) 6(0.050007) 3(0.002030) 0(0.001265) 16(0.000524) 2(0.000412) 13(0.000210) 4(0.000207) 12(0.000102) 10(0.000101) 8(0.000096) 14(0.000093) 17(0.000079) 15(0.000071) 7(0.000064) 11(0.000050) 5(0.000041) 9(0.000011)
56874689,5,0.807907,5(0.807907) 11(0.099515) 4(0.072796) 9(0.006839) 10(0.004244) 3(0.003202) 8(0.001777) 18(0.000860) 12(0.000606) 17(0.000504) 14(0.000305) 7(0.000297) 0(0.000241) 1(0.000214) 2(0.000201) 6(0.000159) 15(0.000128) 16(0.000105) 13(0.000100)
56875265,12,0.503649,12(0.503649) 5(0.423014) 17(0.049581) 10(0.009098) 0(0.003973) 9(0.002613) 6(0.001346) 18(0.001146) 7(0.001144) 11(0.000831) 15(0.000788) 1(0.000585) 14(0.000500) 13(0.000493) 4(0.000480) 16(0.000333) 2(0.000287) 3(0.000117) 8(0.000020)
56879734,10,0.350231,10(0.350231) 4(0.223683) 2(0.197517) 9(0.139893) 16(0.052474) 17(0.028322) 5(0.003836) 7(0.000718) 18(0.000647) 1(0.000601) 11(0.000355) 13(0.000341) 15(0.000299) 12(0.000260) 0(0.000247) 6(0.000222) 3(0.000200) 8(0.000153) 14(0.000002)
56890158,18,0.509688,18(0.509688) 1(0.377718) 6(0.079196) 9(0.030647) 7(0.000546) 3(0.000488) 15(0.000367) 12(0.000321) 10(0.000227) 17(0.000208) 16(0.000197) 11(0.000144) 2(0.000064) 0(0.000057) 13(0.000040) 5(0.000035) 8(0.000027) 4(0.000022) 14(0.000008)
56892346,1,0.890110,1(0.890110) 5(0.056054) 6(0.048971) 16(0.002133) 14(0.000925) 15(0.000245) 10(0.000206) 11(0.000201) 17(0.000186) 3(0.000177) 2(0.000176) 12(0.000146) 7(0.000119) 0(0.000082) 4(0.000076) 13(0.000071) 9(0.000058) 8(0.000039) 18(0.000025)
56893835,9,0.297293,9(0.297293) 12(0.142026) 1(0.139989) 13(0.134771) 5(0.124488) 11(0.085918) 7(0.070616) 17(0.001584) 10(0.000719) 15(0.000528) 2(0.000358) 0(0.000330) 14(0.000318) 16(0.000295) 6(0.000271) 8(0.000218) 3(0.000116) 4(0.000103) 18(0.000058)
56895248,1,0.930019,1(0.930019) 13(0.064246) 9(0.001945) 14(0.000661) 6(0.000649) 0(0.000524) 4(0.000301) 12(0.000261) 17(0.000238) 2(0.000227) 10(0.000226) 11(0.000200) 18(0.000140) 15(0.000107) 5(0.000107) 7(0.000092) 16(0.000028) 8(0.000017) 3(0.000012)
56910228,17,0.317168,17(0.317168) 4(0.254710) 13(0.157557) 1(0.137774) 7(0.056942) 2(0.050107) 11(0.023935) 15(0.000358) 10(0.000290) 0(0.000279) 9(0.000147) 5(0.000141) 16(0.000136) 18(0.000108) 12(0.000102) 3(0.000078) 6(0.000064) 14(0.000058) 8(0.000046)
56911058,11,0.998598,11(0.998598) 1(0.000202) 0(0.000159) 14(0.000122) 10(0.000109) 12(0.000107) 15(0.000092) 13(0.000089) 17(0.000065) 7(0.000063) 9(0.000063) 2(0.000060) 18(0.000053) 5(0.000049) 16(0.000046) 3(0.000038) 8(0.000033) 4(0.000030) 6(0.000021)
56918286,5,0.645920,5(0.645920) 1(0.308087) 17(0.039778) 6(0.001470) 9(0.001213) 10(0.000562) 3(0.000413) 13(0.000379) 11(0.000362) 2(0.000323) 15(0.000297) 7(0.000233) 0(0.000179) 14(0.000161) 12(0.000137) 16(0.000133) 8(0.000132) 18(0.000122) 4(0.000099)
56927197,2,0.731477,2(0.731477) 4(0.184743) 18(0.075061) 12(0.004436) 3(0.001255) 16(0.001199) 1(0.000713) 8(0.000267) 10(0.000206) 13(0.000117) 14(0.000103) 15(0.000093) 7(0.000061) 5(0.000055) 17(0.000051) 6(0.000050) 11(0.000049) 0(0.000049) 9(0.000016)
56937872,15,0.576761,15(0.576761) 16(0.197916) 6(0.092850) 2(0.065341) 3(0.051309) 14(0.010554) 7(0.001614) 4(0.000756) 18(0.000581) 10(0.000424) 17(0.000357) 1(0.000302) 13(0.000266) 11(0.000262) 5(0.000262) 0(0.000232) 12(0.000102) 9(0.000055) 8(0.000055)
56947312,0,0.387346,0(0.387346) 11(0.368799) 1(0.094443) 5(0.065768) 16(0.050813) 18(0.027830) 13(0.001196) 2(0.001018) 10(0.000816) 4(0.000336) 17(0.000330) 3(0.000235) 7(0.000220) 12(0.000219) 15(0.000201) 14(0.000198) 9(0.000156) 6(0.000059) 8(0.000015)
56958539,13,0.524866,13(0.524866) 6(0.309635) 17(0.087642) 15(0.066210) 9(0.007740) 7(0.001042) 10(0.000628) 11(0.000607) 5(0.000276) 0(0.000254) 12(0.000214) 1(0.000157) 14(0.000150) 16(0.000137) 18(0.000114) 3(0.000101) 2(0.000089) 4(0.000080) 8(0.000057)
56959721,6,0.254096,6(0.254096) 5(0.217973) 17(0.163623) 13(0.148328) 0(0.120381) 1(0.080292) 14(0.008148) 10(0.003290) 7(0.000970) 11(0.000734) 8(0.000383) 12(0.000334) 18(0.000296) 15(0.000289) 9(0.000250) 16(0.000190) 3(0.000175) 4(0.000169) 2(0.000079)
56980589,5,0.310103,5(0.310103) 0(0.269787) 17(0.205834) 11(0.181037) 13(0.031698) 1(0.000293) 16(0.000273) 12(0.000248) 7(0.000193) 14(0.000167) 18(0.000133) 2(0.000047) 9(0.000046) 8(0.000036) 4(0.000032) 10(0.000029) 6(0.000022) 15(0.000011) 3(0.000008)
56998702,6,0.343122,6(0.343122) 12(0.305167) 9(0.138040) 15(0.117693) 17(0.082187) 10(0.004878) 13(0.002637) 5(0.001494) 8(0.001204) 7(0.000905) 1(0.000705) 11(0.000392) 0(0.000367) 18(0.000260) 3(0.000238) 14(0.000229) 2(0.000183) 16(0.000154) 4(0.000144)
57008251,6,0.526440,6(0.526440) 2(0.219916) 8(0.114381) 18(0.075228) 4(0.060655) 1(0.001751) 3(0.000854) 15(0.000166) 16(0.000120) 10(0.000102) 12(0.000099) 14(0.000074) 13(0.000065) 7(0.000037) 17(0.000034) 11(0.000026) 5(0.000025) 9(0.000019) 0(0.000008)
57010239,2,0.561149,2(0.561149) 6(0.217149) 18(0.080033) 7(0.074244) 8(0.044397) 0(0.012240) 4(0.005135) 1(0.002845) 3(0.000599) 16(0.000564) 13(0.000348) 17(0.000286) 11(0.000279) 10(0.000228) 9(0.000184) 14(0.000090) 5(0.000081) 15(0.000076) 12(0.000075)
57010544,1,0.456109,1(0.456109) 17(0.323847) 0(0.125390) 5(0.052204) 11(0.033557) 13(0.005824) 7(0.001537) 15(0.000312) 18(0.000264) 9(0.000136) 10(0.000135) 3(0.000103) 14(0.000094) 4(0.000090) 2(0.000085) 12(0.000079) 16(0.000079) 6(0.000077) 8(0.000076)
57022803,1,0.277486,1(0.277486) 7(0.198542) 10(0.174848) 0(0.150719) 14(0.134654) 6(0.056132) 12(0.003355) 15(0.001490) 5(0.000508) 3(0.000336) 11(0.000335) 2(0.000299) 17(0.000271) 8(0.000208) 13(0.000208) 18(0.000202) 4(0.000185) 9(0.000180) 16(0.000042)
57029093,10,0.433757,10(0.433757) 6(0.387926) 16(0.091197) 13(0.077230) 12(0.002801) 5(0.001774) 15(0.001503) 7(0.000555) 0(0.000524) 18(0.000464) 3(0.000430) 11(0.000402) 2(0.000375) 1(0.000323) 9(0.000238) 17(0.000203) 4(0.000201) 14(0.000095) 8(0.000004)
57031248,4,0.239965,4(0.239965) 2(0.236120) 5(0.204732) 1(0.130409) 17(0.074592) 16(0.059844) 18(0.046550) 3(0.004106) 0(0.002395) 15(0.000248) 10(0.000241) 6(0.000227) 8(0.000152) 7(0.000112) 12(0.000077) 9(0.000072) 11(0.000066) 13(0.000054) 14(0.000038)
57054916,3,0.242255,3(0.242255) 2(0.146029) 4(0.133980) 10(0.093903) 18(0.086518) 16(0.083899) 5(0.081392) 1(0.064165) 13(0.034134) 9(0.029876) 11(0.001043) 17(0.000989) 15(0.000763) 6(0.000254) 14(0.000215) 12(0.000200) 0(0.000162) 8(0.000113) 7(0.000109)
57055111,18,0.542015,18(0.542015) 2(0.324751) 8(0.044330) 10(0.042474) 3(0.020140) 0(0.018225) 5(0.005773) 4(0.000551) 17(0.000529) 9(0.000334) 12(0.000255) 15(0.000158) 16(0.000147) 13(0.000106) 6(0.000058) 7(0.000056) 11(0.000046) 14(0.000036) 1(0.000015)
57100026,16,0.428164,16(0.428164) 18(0.332642) 15(0.191447) 5(0.043817) 2(0.001565) 10(0.000548) 4(0.000421) 0(0.000377) 1(0.000304) 3(0.000199) 13(0.000162) 7(0.000144) 14(0.000088) 11(0.000062) 6(0.000035) 12(0.000012) 8(0.000011) 17(0.000003) 9(0.000000)
57105699,9,0.594025,9(0.594025) 8(0.174160) 7(0.117690) 1(0.110980) 10(0.000677) 0(0.000423) 14(0.000419) 17(0.000409) 15(0.000266) 11(0.000206) 5(0.000201) 12(0.000142) 6(0.000127) 18(0.000076) 13(0.000071) 4(0.000054) 3(0.000052) 2(0.000021) 16(0.000001)
57105830,14,0.468349,14(0.468349) 1(0.339060) 10(0.186989) 15(0.001123) 5(0.000859) 7(0.000613) 13(0.000591) 0(0.000550) 9(0.000534) 12(0.000363) 18(0.000322) 11(0.000204) 8(0.000171) 3(0.000122) 2(0.000110) 16(0.000029) 17(0.000011) 4(0.000000) 6(0.000000)
57113930,2,0.280116,2(0.280116) 9(0.233239) 16(0.208058) 13(0.141262) 15(0.124245) 18(0.007984) 7(0.001664) 10(0.000947) 12(0.000377) 17(0.000368) 14(0.000283) 3(0.000238) 0(0.000218) 4(0.000214) 8(0.000167) 11(0.000163) 1(0.000159) 6(0.000150) 5(0.000147)
57127878,18,0.699888,18(0.699888) 6(0.160810) 4(0.083526) 3(0.054243) 16(0.000378) 10(0.000327) 12(0.000212) 14(0.000196) 2(0.000087) 7(0.000063) 8(0.000055) 13(0.000041) 0(0.000033) 5(0.000032) 15(0.000029) 11(0.000024) 17(0.000021) 1(0.000019) 9(0.000017)
57128303,18,0.776913,18(0.776913) 6(0.201903) 2(0.010146) 8(0.002485) 0(0.001723) 10(0.001060) 1(0.001019) 16(0.000855) 11(0.000801) 5(0.000750) 3(0.000655) 7(0.000465) 12(0.000377) 9(0.000285) 15(0.000224) 4(0.000143) 17(0.000097) 13(0.000083) 14(0.000018)
57133806,14,0.239657,14(0.239657) 9(0.168018) 2(0.166751) 1(0.161854) 18(0.161130) 16(0.050413) 12(0.037070) 4(0.005683) 7(0.003802) 13(0.001705) 3(0.001406) 5(0.000679) 10(0.000511) 11(0.000409) 15(0.000321) 6(0.000174) 8(0.000154) 17(0.000146) 0(0.000115)
57134190,13,0.586618,13(0.586618) 18(0.335631) 9(0.054890) 2(0.013308) 15(0.004591) 4(0.001004) 8(0.000901) 6(0.000711) 7(0.000529) 11(0.000355) 3(0.000297) 16(0.000280) 1(0.000276) 0(0.000153) 5(0.000139) 12(0.000103) 17(0.000099) 14(0.000079) 10(0.000036)
