Post_ID,Dominant_Topic,Topic_Proportion,Topics
56552993,9,0.746607,9(0.746607) 16(0.140047) 19(0.088346) 12(0.023130) 11(0.000495) 17(0.000158) 13(0.000150) 8(0.000145) 1(0.000145) 0(0.000143) 15(0.000140) 3(0.000090) 10(0.000080) 6(0.000080) 7(0.000072) 5(0.000052) 14(0.000042) 4(0.000038) 18(0.000028) 2(0.000014)
56555709,15,0.340085,15(0.340085) 12(0.286409) 9(0.190455) 10(0.103265) 16(0.071120) 1(0.007122) 14(0.000243) 7(0.000209) 11(0.000189) 13(0.000183) 0(0.000128) 18(0.000120) 17(0.000116) 8(0.000087) 19(0.000076) 4(0.000070) 3(0.000042) 6(0.000039) 5(0.000034) 2(0.000008)
56571316,6,0.489724,6(0.489724) 5(0.168661) 9(0.134134) 4(0.098595) 16(0.090139) 8(0.012017) 17(0.002616) 7(0.000882) 0(0.000723) 18(0.000572) 15(0.000367) 1(0.000347) 10(0.000330) 12(0.000280) 14(0.000181) 19(0.000167) 2(0.000093) 11(0.000077) 3(0.000068) 13(0.000026)
56579501,4,0.564410,4(0.564410) 15(0.223522) 6(0.162902) 7(0.043331) 11(0.001727) 18(0.000925) 8(0.000769) 17(0.000548) 9(0.000382) 16(0.000285) 5(0.000233) 0(0.000206) 19(0.000174) 2(0.000120) 13(0.000103) 1(0.000099) 3(0.000097) 10(0.000084) 12(0.000044) 14(0.000040)
56599013,11,0.377357,11(0.377357) 14(0.238765) 8(0.236390) 2(0.142146) 16(0.001405) 12(0.000982) 0(0.000807) 10(0.000566) 18(0.000374) 13(0.000321) 9(0.000264) 1(0.000191) 5(0.000112) 19(0.000106) 3(0.000071) 15(0.000044) 7(0.000043) 4(0.000024) 6(0.000016) 17(0.000015)
56601592,16,0.402329,16(0.402329) 8(0.181331) 7(0.151610) 18(0.142931) 9(0.111879) 12(0.003360) 5(0.001341) 2(0.001341) 1(0.001170) 13(0.000407) 15(0.000399) 6(0.000355) 17(0.000316) 10(0.000303) 14(0.000229) 11(0.000198) 4(0.000195) 3(0.000173) 0(0.000084) 19(0.000046)
56610266,1,0.451441,1(0.451441) 3(0.366102) 15(0.115389) 11(0.052282) 16(0.007391) 10(0.002008) 12(0.001286) 13(0.000972) 9(0.000923) 18(0.000792) 19(0.000272) 8(0.000271) 6(0.000174) 14(0.000155) 0(0.000140) 17(0.000117) 5(0.000091) 2(0.000082) 4(0.000059) 7(0.000053)
56622860,4,0.465255,4(0.465255) 15(0.416128) 19(0.065515) 8(0.038592) 6(0.006879) 9(0.005044) 5(0.000937) 14(0.000386) 18(0.000216) 7(0.000200) 0(0.000140) 17(0.000126) 12(0.000108) 11(0.000107) 3(0.000103) 2(0.000084) 1(0.000082) 16(0.000047) 13(0.000044) 10(0.000008)
56657106,2,0.715711,2(0.715711) 6(0.279264) 14(0.001116) 4(0.000888) 7(0.000612) 5(0.000433) 15(0.000391) 17(0.000274) 0(0.000221) 16(0.000208) 12(0.000173) 11(0.000153) 8(0.000141) 18(0.000091) 13(0.000082) 1(0.000072) 10(0.000070) 9(0.000044) 3(0.000030) 19(0.000028)
56677669,5,0.626467,5(0.626467) 16(0.171360) 13(0.166127) 6(0.029748) 1(0.002038) 3(0.001021) 2(0.000806) 14(0.000597) 18(0.000387) 17(0.000379) 11(0.000260) 12(0.000192) 8(0.000178) 7(0.000099) 0(0.000092) 9(0.000077) 19(0.000064) 15(0.000063) 4(0.000038) 10(0.000008)
56686026,18,0.849368,18(0.849368) 17(0.145923) 12(0.001703) 16(0.000799) 14(0.000493) 10(0.000472) 7(0.000206) 1(0.000168) 19(0.000130) 5(0.000129) 6(0.000127) 4(0.000102) 11(0.000087) 9(0.000074) 13(0.000062) 3(0.000045) 0(0.000044) 15(0.000029) 2(0.000021) 8(0.000019)
56704744,19,0.382935,19(0.382935) 9(0.228613) 16(0.212430) 10(0.106845) 13(0.056535) 1(0.004211) 15(0.002233) 18(0.001376) 14(0.001023) 11(0.000974) 12(0.000898) 4(0.000664) 7(0.000279) 3(0.000243) 0(0.000159) 17(0.000150) 5(0.000149) 8(0.000114) 6(0.000101) 2(0.000068)
56709268,9,0.940373,9(0.940373) 2(0.032660) 1(0.015727) 5(0.003537) 11(0.003092) 12(0.000801) 15(0.000736) 14(0.000693) 10(0.000575) 7(0.000368) 13(0.000257) 16(0.000223) 17(0.000200) 3(0.000199) 8(0.000130) 4(0.000116) 18(0.000104) 0(0.000089) 19(0.000079) 6(0.000040)
56717392,6,0.320369,6(0.320369) 8(0.291618) 3(0.252454) 16(0.067445) 9(0.057277) 4(0.007740) 11(0.000472) 0(0.000430) 2(0.000409) 7(0.000299) 18(0.000285) 14(0.000257) 1(0.000255) 12(0.000213) 19(0.000126) 15(0.000110) 5(0.000100) 13(0.000081) 17(0.000044) 10(0.000015)
56720441,11,0.497579,11(0.497579) 16(0.203604) 8(0.154541) 7(0.126475) 9(0.009960) 13(0.002774) 1(0.001686) 3(0.000941) 0(0.000879) 15(0.000326) 10(0.000256) 19(0.000237) 4(0.000208) 5(0.000119) 14(0.000114) 17(0.000091) 2(0.000057) 18(0.000052) 6(0.000051) 12(0.000049)
56724566,6,0.647103,6(0.647103) 3(0.154857) 16(0.122710) 7(0.066105) 5(0.002204) 1(0.001865) 4(0.001244) 19(0.001200) 0(0.000557) 2(0.000485) 18(0.000395) 8(0.000357) 14(0.000212) 17(0.000177) 11(0.000156) 9(0.000137) 13(0.000132) 12(0.000067) 10(0.000029) 15(0.000007)
56727451,18,0.315643,18(0.315643) 13(0.306102) 6(0.241022) 12(0.075757) 4(0.028292) 17(0.026790) 3(0.003265) 19(0.000492) 16(0.000483) 1(0.000460) 7(0.000362) 5(0.000272) 9(0.000264) 8(0.000241) 10(0.000193) 0(0.000119) 14(0.000094) 15(0.000068) 11(0.000042) 2(0.000040)
56735382,7,0.558536,7(0.558536) 10(0.185038) 18(0.127957) 13(0.115278) 2(0.008956) 1(0.000759) 5(0.000550) 6(0.000543) 15(0.000524) 11(0.000368) 9(0.000342) 17(0.000161) 4(0.000156) 8(0.000153) 16(0.000145) 0(0.000142) 3(0.000131) 19(0.000124) 14(0.000097) 12(0.000041)
56773951,9,0.667999,9(0.667999) 16(0.096646) 6(0.077842) 10(0.077508) 15(0.076386) 14(0.000594) 1(0.000588) 11(0.000560) 13(0.000417) 4(0.000409) 12(0.000272) 0(0.000254) 19(0.000120) 3(0.000099) 8(0.000077) 7(0.000073) 5(0.000052) 2(0.000051) 18(0.000048) 17(0.000005)
56782078,6,0.386405,6(0.386405) 7(0.303770) 11(0.147222) 19(0.083173) 0(0.065869) 9(0.009920) 17(0.001271) 18(0.001086) 5(0.000340) 8(0.000259) 2(0.000222) 16(0.000079) 1(0.000070) 12(0.000063) 3(0.000062) 15(0.000059) 4(0.000058) 13(0.000027) 10(0.000025) 14(0.000020)
56823604,18,0.322096,18(0.322096) 8(0.159065) 3(0.140859) 10(0.139124) 13(0.133494) 7(0.070492) 11(0.030086) 4(0.001347) 6(0.001145) 1(0.000868) 5(0.000396) 12(0.000271) 19(0.000215) 14(0.000135) 17(0.000130) 0(0.000088) 9(0.000076) 16(0.000049) 2(0.000049) 15(0.000015)
56841842,1,0.623943,1(0.623943) 11(0.161477) 19(0.094224) 18(0.066336) 9(0.024880) 0(0.024718) 16(0.001036) 2(0.000982) 7(0.000543) 12(0.000374) 8(0.000263) 10(0.000238) 5(0.000185) 17(0.000166) 14(0.000154) 4(0.000136) 6(0.000132) 13(0.000099) 3(0.000082) 15(0.000032)
56871714,9,0.986344,9(0.986344) 11(0.005167) 15(0.003814) 19(0.001508) 1(0.000561) 10(0.000416) 13(0.000393) 12(0.000337) 4(0.000244) 16(0.000202) 5(0.000200) 2(0.000165) 18(0.000163) 3(0.000120) 0(0.000097) 8(0.000080) 7(0.000062) 6(0.000059) 14(0.000051) 17(0.000016)
56874689,17,0.543287,17(0.543287) 14(0.367249) 2(0.060945) 19(0.017413) 10(0.003855) 18(0.001710) 7(0.001216) 6(0.000865) 4(0.000751) 5(0.000713) 8(0.000394) 13(0.000331) 1(0.000255) 16(0.000229) 3(0.000226) 12(0.000220) 0(0.000182) 11(0.000063) 15(0.000054) 9(0.000041)
56879734,18,0.423377,18(0.423377) 12(0.352110) 7(0.153770) 3(0.058110) 1(0.002309) 8(0.002251) 11(0.001895) 19(0.001396) 5(0.000843) 6(0.000743) 13(0.000700) 17(0.000696) 10(0.000412) 16(0.000398) 4(0.000205) 14(0.000204) 0(0.000194) 15(0.000181) 9(0.000116) 2(0.000089)
56892346,15,0.639562,15(0.639562) 9(0.132526) 5(0.112661) 19(0.104209) 4(0.003130) 11(0.002566) 12(0.001784) 3(0.000548) 6(0.000541) 0(0.000464) 16(0.000392) 14(0.000287) 18(0.000283) 8(0.000235) 1(0.000210) 7(0.000206) 17(0.000110) 2(0.000103) 10(0.000101) 13(0.000081)
56910228,8,0.939550,8(0.939550) 13(0.052053) 11(0.003955) 4(0.000913) 0(0.000509) 18(0.000398) 2(0.000318) 1(0.000285) 6(0.000283) 19(0.000277) 3(0.000239) 5(0.000219) 10(0.000201) 14(0.000186) 12(0.000166) 7(0.000156) 9(0.000104) 17(0.000078) 15(0.000064) 16(0.000045)
56947312,6,0.921259,6(0.921259) 10(0.036985) 2(0.024517) 1(0.004751) 13(0.003229) 11(0.002151) 8(0.001710) 9(0.001253) 14(0.001124) 16(0.000887) 4(0.000389) 3(0.000359) 18(0.000303) 5(0.000257) 15(0.000244) 12(0.000213) 0(0.000137) 17(0.000125) 19(0.000065) 7(0.000043)
56958539,0,0.875790,0(0.875790) 4(0.065870) 5(0.035707) 18(0.008949) 7(0.005988) 19(0.001759) 6(0.001509) 8(0.001347) 17(0.000810) 16(0.000555) 2(0.000452) 15(0.000273) 1(0.000158) 12(0.000154) 3(0.000140) 14(0.000139) 13(0.000128) 11(0.000127) 9(0.000093) 10(0.000049)
56998702,6,0.738702,6(0.738702) 4(0.202625) 7(0.043128) 12(0.007283) 19(0.001721) 8(0.000982) 14(0.000863) 13(0.000822) 17(0.000563) 18(0.000515) 5(0.000490) 9(0.000449) 0(0.000423) 16(0.000343) 11(0.000269) 10(0.000205) 15(0.000188) 1(0.000162) 3(0.000137) 2(0.000132)
57004311,19,0.272231,19(0.272231) 16(0.236466) 7(0.214312) 15(0.156171) 3(0.100537) 11(0.008083) 10(0.005939) 13(0.001481) 1(0.001043) 18(0.000781) 9(0.000693) 12(0.000551) 17(0.000435) 2(0.000359) 14(0.000333) 0(0.000263) 4(0.000161) 8(0.000149) 5(0.000010) 6(0.000001)
57008251,15,0.300597,15(0.300597) 11(0.258168) 19(0.115140) 10(0.114949) 4(0.106873) 12(0.101601) 1(0.000759) 0(0.000500) 16(0.000496) 9(0.000211) 3(0.000161) 18(0.000158) 8(0.000104) 17(0.000078) 13(0.000062) 6(0.000043) 7(0.000026) 5(0.000026) 14(0.000025) 2(0.000021)
57008629,3,0.439284,3(0.439284) 1(0.293748) 11(0.265106) 16(0.000242) 15(0.000238) 14(0.000216) 4(0.000182) 13(0.000173) 10(0.000150) 19(0.000143) 18(0.000094) 9(0.000086) 6(0.000085) 17(0.000068) 8(0.000046) 5(0.000038) 12(0.000037) 7(0.000036) 0(0.000023) 2(0.000004)
57031248,5,0.225110,5(0.225110) 11(0.220757) 1(0.214998) 6(0.141953) 4(0.072509) 9(0.043520) 19(0.040558) 14(0.032707) 12(0.005328) 10(0.000865) 16(0.000432) 3(0.000372) 18(0.000211) 15(0.000160) 0(0.000111) 13(0.000106) 17(0.000105) 2(0.000082) 7(0.000072) 8(0.000045)
57054916,11,0.332348,11(0.332348) 1(0.220919) 9(0.156098) 16(0.128915) 6(0.121750) 5(0.023488) 3(0.009167) 15(0.002861) 10(0.001381) 17(0.001036) 19(0.000574) 18(0.000328) 0(0.000249) 4(0.000192) 8(0.000156) 13(0.000155) 7(0.000128) 14(0.000110) 2(0.000082) 12(0.000065)
57100026,10,0.481610,10(0.481610) 12(0.170757) 16(0.120600) 3(0.107371) 1(0.072841) 14(0.043348) 5(0.000931) 0(0.000734) 8(0.000458) 18(0.000428) 13(0.000306) 9(0.000260) 11(0.000218) 4(0.000058) 19(0.000031) 15(0.000024) 17(0.000019) 7(0.000003) 6(0.000002) 2(0.000002)
57105699,7,0.611188,7(0.611188) 15(0.330355) 6(0.056230) 18(0.000549) 17(0.000343) 0(0.000231) 9(0.000216) 8(0.000147) 19(0.000124) 10(0.000106) 5(0.000097) 2(0.000073) 3(0.000072) 13(0.000067) 4(0.000057) 1(0.000049) 16(0.000048) 12(0.000036) 14(0.000009) 11(0.000004)
57114142,7,0.505458,7(0.505458) 10(0.214536) 16(0.137708) 3(0.130391) 1(0.005163) 12(0.003098) 9(0.001189) 18(0.000396) 13(0.000393) 15(0.000371) 8(0.000299) 14(0.000226) 0(0.000202) 6(0.000118) 17(0.000101) 11(0.000094) 5(0.000093) 4(0.000070) 2(0.000058) 19(0.000036)
57127878,1,0.684734,1(0.684734) 11(0.226794) 12(0.058172) 19(0.022073) 10(0.006292) 16(0.001067) 18(0.000159) 13(0.000112) 8(0.000103) 17(0.000087) 9(0.000073) 7(0.000062) 4(0.000056) 0(0.000049) 3(0.000035) 14(0.000030) 2(0.000030) 15(0.000028) 5(0.000027) 6(0.000017)
57128132,11,0.457155,11(0.457155) 10(0.161892) 16(0.149458) 19(0.128796) 1(0.096218) 9(0.003525) 18(0.000636) 15(0.000486) 12(0.000440) 4(0.000407) 5(0.000268) 13(0.000195) 14(0.000129) 8(0.000122) 0(0.000066) 6(0.000061) 2(0.000060) 3(0.000046) 7(0.000021) 17(0.000019)
57133806,12,0.269832,12(0.269832) 9(0.249049) 10(0.197887) 4(0.151462) 7(0.124351) 15(0.002011) 18(0.000823) 16(0.000801) 1(0.000700) 19(0.000626) 14(0.000533) 13(0.000490) 11(0.000387) 0(0.000186) 8(0.000179) 3(0.000161) 6(0.000147) 5(0.000137) 17(0.000128) 2(0.000110)
57140530,10,0.775844,10(0.775844) 16(0.120146) 1(0.065143) 7(0.033581) 4(0.001616) 11(0.001350) 0(0.000883) 8(0.000518) 19(0.000220) 5(0.000191) 9(0.000115) 2(0.000105) 13(0.000071) 14(0.000053) 18(0.000051) 17(0.000038) 3(0.000032) 12(0.000018) 15(0.000015) 6(0.000011)
57152031,15,0.300638,15(0.300638) 0(0.179812) 16(0.125320) 13(0.120549) 12(0.113656) 18(0.091551) 6(0.054692) 14(0.003373) 7(0.003001) 2(0.002821) 5(0.001493) 10(0.000745) 9(0.000653) 17(0.000648) 8(0.000369) 1(0.000253) 3(0.000154) 19(0.000140) 11(0.000097) 4(0.000036)
57153221,7,0.333670,7(0.333670) 6(0.256909) 2(0.171977) 18(0.131376) 14(0.098558) 5(0.001596) 15(0.001302) 8(0.001097) 17(0.000877) 0(0.000720) 11(0.000493) 4(0.000354) 1(0.000239) 3(0.000184) 9(0.000173) 12(0.000126) 13(0.000115) 16(0.000093) 10(0.000081) 19(0.000059)
57153729,4,0.593705,4(0.593705) 11(0.234848) 12(0.146245) 15(0.016116) 1(0.006440) 9(0.000647) 13(0.000569) 10(0.000332) 7(0.000236) 3(0.000163) 8(0.000156) 14(0.000148) 16(0.000095) 18(0.000076) 0(0.000074) 5(0.000052) 19(0.000051) 17(0.000025) 2(0.000012) 6(0.000010)
57168609,4,0.420747,4(0.420747) 9(0.316927) 0(0.097862) 2(0.046703) 13(0.039876) 11(0.034759) 6(0.031359) 10(0.004320) 8(0.004188) 17(0.001037) 12(0.000461) 15(0.000397) 7(0.000268) 1(0.000260) 16(0.000227) 14(0.000211) 18(0.000166) 5(0.000112) 3(0.000065) 19(0.000055)
57199922,8,0.310412,8(0.310412) 4(0.250487) 9(0.194234) 18(0.106131) 1(0.073123) 3(0.054954) 6(0.003196) 16(0.001677) 0(0.000888) 10(0.000882) 13(0.000755) 19(0.000692) 11(0.000504) 12(0.000434) 15(0.000400) 7(0.000381) 17(0.000290) 5(0.000288) 14(0.000148) 2(0.000120)
57270850,19,0.392330,19(0.392330) 5(0.349141) 11(0.199731) 3(0.041775) 9(0.008522) 15(0.004794) 18(0.000987) 13(0.000461) 1(0.000374) 17(0.000361) 4(0.000329) 6(0.000238) 12(0.000167) 8(0.000165) 7(0.000150) 14(0.000140) 2(0.000115) 0(0.000106) 10(0.000063) 16(0.000052)
57275156,9,0.268666,9(0.268666) 15(0.184787) 7(0.163908) 12(0.157052) 2(0.095228) 18(0.088625) 14(0.024691) 8(0.005861) 5(0.004578) 6(0.003116) 4(0.001023) 1(0.000608) 17(0.000569) 19(0.000492) 13(0.000277) 0(0.000191) 16(0.000119) 11(0.000082) 3(0.000067) 10(0.000060)
57289150,4,0.314602,4(0.314602) 1(0.270859) 10(0.203697) 11(0.194456) 12(0.013118) 18(0.001601) 9(0.000298) 17(0.000281) 13(0.000181) 3(0.000159) 16(0.000134) 19(0.000111) 5(0.000098) 15(0.000098) 0(0.000089) 14(0.000071) 8(0.000052) 7(0.000037) 2(0.000032) 6(0.000027)
57289462,18,0.339800,18(0.339800) 1(0.256357) 11(0.177928) 9(0.166310) 19(0.054778) 16(0.001158) 4(0.000680) 12(0.000555) 15(0.000552) 10(0.000514) 5(0.000269) 8(0.000219) 13(0.000199) 14(0.000179) 7(0.000176) 2(0.000099) 3(0.000082) 17(0.000081) 0(0.000043) 6(0.000023)
57302033,3,0.488956,3(0.488956) 16(0.151871) 17(0.120153) 19(0.100485) 1(0.077568) 11(0.050814) 8(0.005157) 18(0.001669) 6(0.000874) 10(0.000796) 0(0.000442) 12(0.000318) 5(0.000274) 9(0.000196) 7(0.000169) 13(0.000095) 2(0.000063) 15(0.000039) 4(0.000035) 14(0.000025)
57306886,8,0.801413,8(0.801413) 6(0.133953) 13(0.034521) 1(0.022215) 18(0.002196) 5(0.001571) 7(0.001140) 17(0.000968) 4(0.000521) 10(0.000319) 12(0.000271) 14(0.000236) 0(0.000185) 19(0.000093) 15(0.000082) 11(0.000081) 2(0.000073) 16(0.000067) 3(0.000058) 9(0.000039)
57315409,10,0.551451,10(0.551451) 14(0.184806) 11(0.147573) 6(0.112636) 1(0.001049) 9(0.000548) 13(0.000306) 0(0.000292) 5(0.000266) 19(0.000218) 17(0.000200) 3(0.000173) 18(0.000122) 16(0.000107) 12(0.000083) 2(0.000081) 4(0.000056) 7(0.000016) 15(0.000011) 8(0.000007)
57348512,18,0.297760,18(0.297760) 8(0.204915) 11(0.160495) 19(0.120874) 1(0.107000) 15(0.049790) 0(0.044081) 4(0.009873) 12(0.002896) 16(0.000676) 6(0.000637) 9(0.000302) 10(0.000151) 3(0.000118) 14(0.000098) 7(0.000091) 13(0.000084) 5(0.000070) 17(0.000051) 2(0.000037)
57360838,1,0.329249,1(0.329249) 7(0.280618) 18(0.239947) 9(0.144846) 12(0.001123) 17(0.000648) 3(0.000615) 10(0.000509) 6(0.000315) 0(0.000282) 2(0.000268) 11(0.000260) 4(0.000252) 5(0.000227) 19(0.000209) 13(0.000200) 16(0.000159) 8(0.000115) 14(0.000107) 15(0.000051)
57399838,7,0.343097,7(0.343097) 6(0.319912) 17(0.147615) 2(0.109048) 12(0.076333) 8(0.000487) 0(0.000480) 5(0.000413) 13(0.000405) 15(0.000401) 18(0.000389) 19(0.000337) 4(0.000229) 3(0.000222) 10(0.000198) 1(0.000131) 16(0.000116) 9(0.000100) 11(0.000044) 14(0.000042)
57424157,15,0.409691,15(0.409691) 0(0.164558) 10(0.139513) 3(0.136499) 11(0.090505) 18(0.041080) 6(0.005803) 1(0.003959) 16(0.003258) 5(0.001579) 12(0.001338) 9(0.000575) 17(0.000507) 19(0.000310) 8(0.000276) 14(0.000198) 13(0.000154) 4(0.000108) 2(0.000056) 7(0.000034)
57428780,12,0.503267,12(0.503267) 18(0.340724) 1(0.114839) 2(0.038054) 6(0.000390) 10(0.000341) 7(0.000331) 13(0.000303) 16(0.000268) 15(0.000231) 19(0.000177) 9(0.000175) 14(0.000165) 5(0.000142) 11(0.000125) 4(0.000116) 0(0.000113) 17(0.000093) 8(0.000087) 3(0.000057)
57446192,15,0.345927,15(0.345927) 12(0.157184) 5(0.154414) 19(0.143729) 6(0.093135) 2(0.092679) 18(0.007655) 7(0.002153) 9(0.000553) 8(0.000457) 0(0.000408) 17(0.000338) 16(0.000277) 1(0.000247) 4(0.000227) 14(0.000200) 13(0.000191) 10(0.000132) 3(0.000058) 11(0.000036)
57455076,0,0.748391,0(0.748391) 12(0.085743) 3(0.081412) 19(0.068284) 17(0.009872) 8(0.001691) 6(0.000995) 7(0.000843) 4(0.000667) 2(0.000486) 16(0.000463) 5(0.000272) 18(0.000261) 13(0.000182) 1(0.000096) 10(0.000091) 9(0.000086) 11(0.000072) 15(0.000053) 14(0.000040)
57478134,1,0.471334,1(0.471334) 10(0.275354) 4(0.076167) 19(0.072568) 18(0.061129) 5(0.034682) 6(0.003430) 16(0.001990) 13(0.000642) 7(0.000571) 2(0.000487) 15(0.000322) 8(0.000279) 0(0.000256) 11(0.000228) 17(0.000175) 9(0.000115) 3(0.000105) 12(0.000089) 14(0.000077)
57481380,15,0.661595,15(0.661595) 4(0.172168) 18(0.118958) 19(0.037353) 6(0.002189) 5(0.001410) 7(0.001228) 17(0.001150) 8(0.000961) 9(0.000596) 12(0.000590) 1(0.000505) 0(0.000364) 14(0.000193) 11(0.000188) 2(0.000161) 16(0.000137) 3(0.000096) 13(0.000088) 10(0.000071)
57488322,1,0.344531,1(0.344531) 11(0.305410) 10(0.195415) 18(0.149864) 14(0.001432) 9(0.001055) 16(0.001048) 13(0.000230) 12(0.000198) 3(0.000159) 4(0.000137) 6(0.000117) 5(0.000104) 19(0.000089) 2(0.000088) 7(0.000065) 0(0.000025) 15(0.000019) 8(0.000012) 17(0.000003)
57513437,19,0.516468,19(0.516468) 9(0.190090) 15(0.119327) 14(0.068244) 16(0.050870) 11(0.047758) 12(0.003158) 6(0.000833) 8(0.000759) 18(0.000629) 7(0.000354) 1(0.000328) 13(0.000240) 4(0.000211) 3(0.000145) 5(0.000134) 0(0.000134) 10(0.000122) 17(0.000111) 2(0.000086)
57527036,12,0.378160,12(0.378160) 5(0.338265) 8(0.222106) 6(0.041552) 0(0.004013) 3(0.003228) 18(0.003131) 4(0.002333) 17(0.001090) 7(0.000990) 9(0.000931) 19(0.000854) 16(0.000641) 2(0.000598) 15(0.000590) 11(0.000518) 10(0.000281) 1(0.000277) 13(0.000265) 14(0.000178)
57532976,15,0.610598,15(0.610598) 0(0.252487) 9(0.078972) 11(0.046405) 13(0.002718) 1(0.002245) 6(0.001382) 7(0.000887) 4(0.000885) 10(0.000729) 14(0.000556) 18(0.000466) 19(0.000377) 2(0.000276) 16(0.000270) 3(0.000236) 8(0.000173) 17(0.000149) 12(0.000119) 5(0.000073)
57538560,11,0.489654,11(0.489654) 13(0.174997) 1(0.144187) 14(0.139125) 12(0.048761) 10(0.001349) 7(0.000360) 17(0.000342) 4(0.000209) 9(0.000199) 3(0.000143) 6(0.000111) 8(0.000104) 16(0.000098) 19(0.000083) 18(0.000080) 0(0.000073) 15(0.000072) 5(0.000047) 2(0.000008)
57543855,17,0.355283,17(0.355283) 7(0.284716) 15(0.262272) 1(0.071083) 5(0.009230) 6(0.006605) 0(0.005666) 2(0.001186) 18(0.001040) 10(0.000921) 14(0.000343) 13(0.000316) 16(0.000264) 8(0.000206) 9(0.000203) 19(0.000200) 3(0.000132) 4(0.000131) 11(0.000105) 12(0.000100)
57544230,19,0.575485,19(0.575485) 16(0.180185) 10(0.127638) 9(0.111998) 15(0.000937) 12(0.000901) 3(0.000408) 14(0.000277) 8(0.000269) 17(0.000268) 0(0.000239) 5(0.000234) 11(0.000223) 1(0.000173) 2(0.000168) 18(0.000165) 4(0.000151) 13(0.000105) 6(0.000092) 7(0.000084)
57564070,2,0.367212,2(0.367212) 13(0.242151) 18(0.207671) 16(0.143490) 17(0.032951) 1(0.001540) 12(0.000847) 10(0.000783) 5(0.000579) 6(0.000524) 14(0.000410) 0(0.000374) 7(0.000339) 19(0.000238) 8(0.000225) 4(0.000217) 9(0.000170) 3(0.000145) 11(0.000096) 15(0.000037)
