Post_ID,Dominant_Topic,Topic_Proportion,Topics
56533059,21,0.583827,21(0.583827) 9(0.288309) 13(0.104129) 14(0.002742) 0(0.002581) 16(0.002227) 19(0.002014) 1(0.001610) 6(0.001419) 18(0.001353) 4(0.001317) 10(0.001172) 7(0.001112) 2(0.001089) 11(0.001084) 8(0.000800) 24(0.000577) 20(0.000522) 17(0.000351) 3(0.000332) 23(0.000322) 12(0.000281) 15(0.000195) 5(0.000188) 27(0.000184) 25(0.000172) 26(0.000066) 22(0.000025)
56533511,1,0.417302,1(0.417302) 11(0.312218) 26(0.112520) 22(0.053446) 5(0.051480) 8(0.046546) 7(0.001858) 0(0.000806) 14(0.000719) 16(0.000620) 13(0.000582) 9(0.000435) 19(0.000275) 6(0.000227) 21(0.000213) 4(0.000172) 18(0.000153) 3(0.000129) 20(0.000061) 10(0.000054) 2(0.000031) 15(0.000031) 12(0.000030) 27(0.000030) 24(0.000028) 23(0.000020) 17(0.000012) 25(0.000001)
56545572,14,0.861451,14(0.861451) 26(0.070228) 24(0.032689) 22(0.031576) 11(0.000951) 0(0.000629) 16(0.000538) 12(0.000389) 3(0.000189) 8(0.000174) 17(0.000146) 9(0.000140) 19(0.000131) 21(0.000110) 18(0.000094) 6(0.000093) 13(0.000071) 25(0.000069) 10(0.000065) 4(0.000060) 20(0.000060) 1(0.000047) 27(0.000035) 7(0.000021) 15(0.000021) 5(0.000011) 23(0.000010) 2(0.000002)
56548040,10,0.279770,10(0.279770) 23(0.252038) 1(0.251405) 2(0.089669) 20(0.059579) 17(0.055519) 8(0.001668) 5(0.001639) 21(0.001421) 9(0.001305) 19(0.001205) 0(0.000736) 24(0.000585) 13(0.000503) 16(0.000462) 11(0.000385) 25(0.000341) 15(0.000284) 4(0.000244) 14(0.000213) 18(0.000205) 7(0.000192) 6(0.000179) 12(0.000129) 22(0.000126) 27(0.000111) 3(0.000048) 26(0.000038)
56551108,3,0.545267,3(0.545267) 5(0.349706) 27(0.070313) 17(0.014075) 12(0.011822) 22(0.003453) 25(0.000853) 13(0.000615) 24(0.000570) 14(0.000453) 0(0.000350) 16(0.000306) 1(0.000299) 15(0.000296) 2(0.000232) 8(0.000174) 9(0.000174) 18(0.000155) 19(0.000135) 4(0.000134) 20(0.000122) 21(0.000105) 11(0.000088) 7(0.000086) 6(0.000081) 23(0.000069) 10(0.000049) 26(0.000019)
56551131,10,0.210705,10(0.210705) 0(0.179593) 21(0.151270) 5(0.138272) 16(0.118984) 8(0.112526) 13(0.084819) 7(0.000444) 1(0.000429) 25(0.000406) 11(0.000398) 19(0.000352) 14(0.000257) 27(0.000230) 26(0.000219) 15(0.000185) 18(0.000156) 4(0.000150) 6(0.000107) 24(0.000095) 12(0.000094) 9(0.000085) 17(0.000083) 23(0.000036) 3(0.000035) 20(0.000035) 22(0.000019) 2(0.000015)
56552993,10,0.586204,10(0.586204) 11(0.222016) 8(0.134580) 23(0.033283) 13(0.019416) 0(0.001293) 16(0.001151) 9(0.000746) 6(0.000207) 5(0.000169) 14(0.000138) 21(0.000096) 4(0.000083) 18(0.000074) 15(0.000072) 19(0.000070) 7(0.000062) 27(0.000060) 20(0.000052) 1(0.000047) 3(0.000046) 17(0.000042) 12(0.000031) 25(0.000019) 26(0.000014) 2(0.000013) 24(0.000010) 22(0.000006)
56555709,10,0.366169,10(0.366169) 23(0.254615) 16(0.212740) 13(0.091778) 8(0.055427) 0(0.015581) 26(0.001012) 21(0.000462) 9(0.000366) 19(0.000221) 7(0.000201) 6(0.000195) 15(0.000194) 17(0.000148) 20(0.000104) 14(0.000100) 24(0.000089) 25(0.000085) 1(0.000079) 5(0.000077) 11(0.000076) 18(0.000068) 3(0.000059) 12(0.000054) 4(0.000045) 27(0.000030) 22(0.000020) 2(0.000005)
56570134,20,0.318783,20(0.318783) 5(0.205612) 9(0.164830) 16(0.085864) 13(0.076898) 24(0.060060) 2(0.041828) 14(0.038209) 27(0.001684) 12(0.001182) 1(0.001015) 11(0.000644) 4(0.000420) 15(0.000379) 25(0.000333) 8(0.000319) 21(0.000319) 22(0.000295) 7(0.000203) 0(0.000193) 17(0.000187) 18(0.000168) 10(0.000159) 19(0.000145) 26(0.000093) 6(0.000076) 3(0.000070) 23(0.000032)
56571316,17,0.501078,17(0.501078) 1(0.189206) 5(0.137742) 13(0.089648) 10(0.068964) 2(0.006688) 15(0.001358) 25(0.000876) 19(0.000522) 6(0.000499) 27(0.000482) 0(0.000475) 11(0.000378) 23(0.000282) 20(0.000231) 18(0.000223) 8(0.000204) 12(0.000193) 22(0.000164) 9(0.000133) 24(0.000124) 7(0.000108) 3(0.000103) 21(0.000100) 4(0.000083) 16(0.000047) 26(0.000047) 14(0.000042)
56573246,10,0.565336,10(0.565336) 11(0.130662) 7(0.127732) 18(0.081138) 4(0.064014) 25(0.020560) 0(0.002983) 19(0.001432) 2(0.001220) 14(0.001136) 16(0.000488) 22(0.000376) 8(0.000346) 12(0.000333) 9(0.000296) 15(0.000281) 6(0.000251) 21(0.000247) 5(0.000235) 13(0.000185) 1(0.000182) 27(0.000143) 23(0.000100) 20(0.000094) 24(0.000085) 3(0.000076) 17(0.000054) 26(0.000015)
56579501,10,0.202434,10(0.202434) 1(0.133697) 3(0.111127) 4(0.110468) 25(0.096862) 5(0.083909) 17(0.079267) 23(0.068164) 7(0.054242) 11(0.044483) 14(0.010998) 8(0.001114) 15(0.000953) 27(0.000336) 0(0.000299) 21(0.000217) 19(0.000194) 9(0.000194) 24(0.000147) 12(0.000145) 2(0.000138) 6(0.000135) 22(0.000108) 13(0.000108) 20(0.000104) 16(0.000084) 18(0.000057) 26(0.000017)
56599013,6,0.421289,6(0.421289) 21(0.345426) 22(0.106330) 13(0.051993) 12(0.050598) 24(0.020573) 16(0.000580) 7(0.000481) 11(0.000474) 14(0.000375) 8(0.000231) 20(0.000229) 0(0.000188) 3(0.000166) 10(0.000161) 9(0.000150) 1(0.000120) 17(0.000113) 19(0.000101) 15(0.000101) 4(0.000087) 18(0.000077) 25(0.000056) 27(0.000040) 23(0.000031) 26(0.000026) 5(0.000006) 2(0.000000)
56601592,10,0.356048,10(0.356048) 1(0.255707) 8(0.170852) 13(0.116165) 2(0.075178) 18(0.011470) 17(0.008622) 0(0.000862) 20(0.000801) 25(0.000793) 27(0.000483) 4(0.000287) 5(0.000276) 11(0.000253) 21(0.000253) 12(0.000241) 6(0.000215) 16(0.000209) 14(0.000198) 24(0.000177) 22(0.000168) 3(0.000158) 19(0.000156) 9(0.000139) 15(0.000110) 26(0.000080) 7(0.000063) 23(0.000034)
56610266,14,0.678841,14(0.678841) 13(0.228001) 10(0.081440) 16(0.005140) 5(0.001901) 11(0.001028) 0(0.000802) 8(0.000458) 18(0.000429) 4(0.000429) 21(0.000308) 6(0.000243) 1(0.000191) 7(0.000106) 9(0.000101) 20(0.000101) 17(0.000097) 26(0.000069) 27(0.000056) 12(0.000051) 25(0.000049) 19(0.000048) 3(0.000035) 24(0.000024) 2(0.000020) 15(0.000012) 22(0.000012) 23(0.000009)
56611057,5,0.506277,5(0.506277) 25(0.389716) 24(0.061975) 10(0.037874) 20(0.000823) 11(0.000580) 17(0.000358) 3(0.000344) 22(0.000218) 19(0.000204) 14(0.000187) 4(0.000186) 12(0.000169) 15(0.000150) 23(0.000143) 27(0.000130) 16(0.000105) 26(0.000102) 7(0.000080) 6(0.000072) 13(0.000058) 9(0.000056) 1(0.000047) 0(0.000042) 2(0.000029) 18(0.000029) 8(0.000027) 21(0.000017)
56613622,1,0.399202,1(0.399202) 14(0.390704) 10(0.108341) 8(0.060418) 0(0.033318) 22(0.003818) 13(0.001122) 20(0.000385) 11(0.000334) 3(0.000334) 26(0.000228) 15(0.000211) 6(0.000197) 21(0.000191) 4(0.000172) 23(0.000135) 27(0.000134) 25(0.000117) 9(0.000111) 16(0.000102) 19(0.000088) 7(0.000077) 5(0.000063) 18(0.000058) 12(0.000054) 24(0.000048) 17(0.000038) 2(0.000000)
56622860,23,0.416381,23(0.416381) 3(0.191106) 1(0.125644) 4(0.111669) 10(0.071574) 5(0.060006) 26(0.018891) 17(0.001670) 25(0.000865) 27(0.000492) 12(0.000269) 22(0.000250) 2(0.000179) 21(0.000129) 11(0.000126) 15(0.000125) 19(0.000095) 20(0.000090) 13(0.000087) 24(0.000082) 9(0.000066) 14(0.000058) 8(0.000035) 16(0.000029) 0(0.000027) 18(0.000027) 6(0.000021) 7(0.000008)
56657106,22,0.413177,22(0.413177) 27(0.170223) 12(0.133765) 3(0.099736) 24(0.066190) 5(0.056145) 1(0.050281) 21(0.004519) 10(0.002130) 9(0.000633) 20(0.000429) 19(0.000369) 8(0.000360) 23(0.000344) 14(0.000235) 7(0.000226) 16(0.000215) 18(0.000186) 13(0.000179) 25(0.000163) 6(0.000121) 17(0.000106) 0(0.000084) 11(0.000046) 15(0.000040) 2(0.000039) 4(0.000030) 26(0.000025)
56677669,3,0.631363,3(0.631363) 17(0.186950) 4(0.178181) 27(0.001212) 20(0.000992) 15(0.000260) 18(0.000179) 13(0.000171) 2(0.000141) 25(0.000138) 24(0.000103) 21(0.000058) 12(0.000056) 14(0.000049) 8(0.000046) 16(0.000033) 0(0.000027) 1(0.000023) 7(0.000013) 6(0.000005) 22(0.000000) 26(0.000000) 5(0.000000) 23(0.000000) 19(0.000000) 9(0.000000) 10(0.000000) 11(0.000000)
56683764,15,0.256533,15(0.256533) 11(0.142802) 10(0.132479) 2(0.089536) 23(0.087401) 5(0.074081) 14(0.071424) 19(0.057335) 26(0.051840) 16(0.025653) 25(0.005188) 13(0.001058) 8(0.000906) 9(0.000743) 18(0.000562) 0(0.000317) 12(0.000279) 24(0.000277) 21(0.000251) 6(0.000222) 1(0.000177) 27(0.000171) 20(0.000148) 7(0.000145) 22(0.000136) 17(0.000133) 4(0.000114) 3(0.000089)
56686026,13,0.540547,13(0.540547) 26(0.455595) 17(0.000468) 5(0.000425) 16(0.000380) 15(0.000307) 10(0.000306) 7(0.000201) 24(0.000196) 20(0.000176) 25(0.000142) 27(0.000137) 18(0.000137) 21(0.000129) 0(0.000126) 1(0.000114) 19(0.000109) 12(0.000106) 8(0.000094) 4(0.000062) 6(0.000053) 22(0.000053) 14(0.000040) 2(0.000028) 11(0.000024) 9(0.000022) 23(0.000014) 3(0.000009)
56704744,23,0.384349,23(0.384349) 9(0.246690) 0(0.202775) 13(0.071527) 10(0.052682) 7(0.035148) 1(0.000969) 16(0.000867) 6(0.000646) 25(0.000514) 11(0.000472) 21(0.000397) 2(0.000361) 14(0.000342) 4(0.000323) 8(0.000308) 18(0.000306) 19(0.000249) 3(0.000232) 20(0.000217) 15(0.000172) 27(0.000123) 17(0.000096) 24(0.000093) 12(0.000059) 5(0.000037) 22(0.000034) 26(0.000013)
56709268,10,0.581891,10(0.581891) 0(0.191552) 23(0.098716) 19(0.066864) 22(0.042679) 16(0.005906) 14(0.003213) 21(0.001475) 18(0.001342) 13(0.001014) 6(0.000845) 8(0.000755) 9(0.000556) 27(0.000540) 1(0.000516) 20(0.000298) 2(0.000258) 3(0.000253) 11(0.000241) 24(0.000172) 17(0.000162) 4(0.000158) 5(0.000153) 12(0.000123) 7(0.000109) 25(0.000095) 15(0.000060) 26(0.000053)
56717392,5,0.336657,5(0.336657) 1(0.237810) 15(0.201917) 3(0.082349) 8(0.078165) 9(0.060970) 17(0.000368) 6(0.000143) 12(0.000142) 22(0.000137) 20(0.000133) 26(0.000116) 25(0.000108) 27(0.000099) 16(0.000099) 4(0.000096) 19(0.000088) 0(0.000079) 7(0.000076) 14(0.000073) 11(0.000072) 2(0.000063) 10(0.000055) 21(0.000055) 24(0.000050) 23(0.000042) 13(0.000027) 18(0.000010)
56718927,13,0.437583,13(0.437583) 10(0.241332) 23(0.165293) 26(0.078657) 14(0.064210) 16(0.003870) 19(0.001535) 5(0.001459) 0(0.000993) 17(0.000911) 6(0.000561) 21(0.000489) 9(0.000447) 25(0.000357) 3(0.000303) 20(0.000268) 7(0.000242) 1(0.000241) 4(0.000235) 8(0.000231) 11(0.000229) 18(0.000144) 27(0.000123) 24(0.000118) 12(0.000082) 22(0.000046) 2(0.000030) 15(0.000011)
56720441,11,0.401240,11(0.401240) 8(0.220864) 14(0.111176) 10(0.094643) 2(0.064960) 22(0.041504) 4(0.038252) 25(0.018396) 15(0.002704) 16(0.001717) 0(0.001280) 7(0.000842) 6(0.000841) 13(0.000391) 21(0.000223) 12(0.000181) 23(0.000146) 9(0.000134) 19(0.000133) 1(0.000099) 18(0.000098) 24(0.000064) 27(0.000035) 17(0.000031) 3(0.000023) 20(0.000011) 5(0.000009) 26(0.000004)
56724566,3,0.594781,3(0.594781) 25(0.108395) 11(0.096485) 13(0.094490) 5(0.091886) 17(0.010949) 27(0.001671) 1(0.000279) 12(0.000172) 2(0.000155) 24(0.000132) 20(0.000121) 0(0.000079) 4(0.000075) 22(0.000052) 15(0.000049) 14(0.000043) 8(0.000037) 6(0.000030) 9(0.000026) 18(0.000024) 16(0.000022) 7(0.000022) 23(0.000014) 21(0.000007) 19(0.000002) 26(0.000002) 10(0.000000)
56727451,17,0.260230,17(0.260230) 4(0.245549) 5(0.152484) 18(0.127403) 13(0.117602) 2(0.091944) 0(0.001335) 25(0.000608) 10(0.000407) 16(0.000369) 27(0.000301) 20(0.000291) 24(0.000233) 7(0.000171) 11(0.000168) 26(0.000151) 19(0.000147) 9(0.000117) 15(0.000110) 6(0.000103) 8(0.000064) 22(0.000063) 1(0.000037) 21(0.000036) 12(0.000029) 14(0.000027) 3(0.000015) 23(0.000006)
56731802,2,0.367057,2(0.367057) 27(0.334853) 17(0.170048) 12(0.084773) 23(0.026131) 7(0.012169) 3(0.001753) 9(0.001043) 18(0.000374) 6(0.000325) 20(0.000304) 14(0.000160) 0(0.000150) 13(0.000129) 24(0.000116) 8(0.000116) 1(0.000074) 4(0.000062) 10(0.000058) 19(0.000048) 15(0.000046) 11(0.000041) 16(0.000035) 22(0.000033) 21(0.000031) 25(0.000030) 5(0.000030) 26(0.000012)
56735382,10,0.421056,10(0.421056) 4(0.124478) 13(0.124077) 2(0.117622) 6(0.072757) 25(0.061513) 0(0.051510) 17(0.010311) 22(0.008704) 5(0.003403) 27(0.001183) 16(0.000551) 7(0.000390) 1(0.000272) 12(0.000268) 18(0.000263) 24(0.000263) 14(0.000191) 15(0.000176) 19(0.000168) 11(0.000147) 9(0.000145) 20(0.000118) 8(0.000118) 3(0.000095) 21(0.000095) 23(0.000067) 26(0.000057)
56752840,11,0.319949,11(0.319949) 18(0.303904) 10(0.292562) 0(0.067146) 5(0.009523) 9(0.002715) 13(0.000911) 23(0.000495) 6(0.000437) 16(0.000378) 8(0.000252) 21(0.000233) 4(0.000179) 14(0.000175) 7(0.000156) 15(0.000130) 20(0.000126) 2(0.000110) 25(0.000102) 19(0.000093) 3(0.000088) 22(0.000065) 1(0.000062) 24(0.000058) 26(0.000054) 12(0.000042) 17(0.000030) 27(0.000023)
56758110,16,0.431041,16(0.431041) 9(0.143040) 24(0.117538) 5(0.112306) 13(0.043550) 19(0.038202) 7(0.031586) 25(0.027141) 2(0.022289) 18(0.021027) 10(0.007950) 23(0.001058) 15(0.000489) 17(0.000479) 20(0.000381) 8(0.000368) 1(0.000256) 27(0.000243) 4(0.000235) 11(0.000188) 12(0.000160) 22(0.000158) 0(0.000095) 14(0.000067) 21(0.000049) 3(0.000041) 6(0.000037) 26(0.000026)
56762294,16,0.846694,16(0.846694) 19(0.075488) 2(0.026141) 24(0.025151) 12(0.021584) 0(0.001809) 21(0.000537) 17(0.000375) 13(0.000332) 26(0.000224) 6(0.000201) 11(0.000170) 1(0.000136) 7(0.000132) 10(0.000132) 9(0.000122) 14(0.000108) 8(0.000106) 4(0.000103) 20(0.000102) 23(0.000076) 27(0.000058) 15(0.000056) 3(0.000049) 18(0.000049) 5(0.000032) 25(0.000028) 22(0.000006)
56765437,7,0.983279,7(0.983279) 5(0.008369) 18(0.001826) 4(0.001747) 16(0.001066) 8(0.000748) 21(0.000521) 6(0.000474) 10(0.000342) 1(0.000244) 13(0.000228) 9(0.000186) 17(0.000173) 20(0.000172) 0(0.000112) 12(0.000099) 26(0.000093) 11(0.000089) 25(0.000076) 14(0.000063) 19(0.000048) 3(0.000019) 22(0.000012) 27(0.000011) 23(0.000002) 24(0.000000) 15(0.000000) 2(0.000000)
56773951,9,0.675328,9(0.675328) 0(0.128842) 5(0.098923) 8(0.073453) 16(0.014353) 10(0.003566) 19(0.001579) 7(0.000463) 6(0.000417) 14(0.000382) 21(0.000373) 26(0.000330) 23(0.000329) 11(0.000242) 12(0.000206) 25(0.000203) 15(0.000175) 13(0.000173) 1(0.000158) 4(0.000154) 18(0.000130) 17(0.000086) 3(0.000065) 20(0.000065) 27(0.000003) 22(0.000002) 24(0.000000) 2(0.000000)
56782078,25,0.333871,25(0.333871) 11(0.323840) 17(0.160833) 12(0.080912) 5(0.070748) 10(0.027983) 27(0.000412) 22(0.000217) 13(0.000133) 16(0.000128) 2(0.000124) 0(0.000114) 1(0.000113) 20(0.000102) 24(0.000080) 18(0.000069) 4(0.000059) 14(0.000057) 8(0.000037) 15(0.000036) 21(0.000029) 7(0.000020) 9(0.000019) 3(0.000018) 6(0.000017) 23(0.000013) 19(0.000011) 26(0.000004)
56823604,13,0.309510,13(0.309510) 27(0.216329) 4(0.142664) 25(0.097438) 16(0.086783) 6(0.085281) 17(0.033015) 1(0.024826) 0(0.002840) 26(0.000236) 2(0.000172) 7(0.000156) 22(0.000110) 10(0.000097) 24(0.000083) 5(0.000079) 12(0.000060) 21(0.000052) 18(0.000050) 14(0.000035) 20(0.000034) 15(0.000033) 3(0.000032) 8(0.000030) 23(0.000026) 19(0.000018) 9(0.000006) 11(0.000006)
56823895,10,0.370609,10(0.370609) 23(0.207428) 9(0.157251) 0(0.096216) 13(0.089462) 12(0.041742) 19(0.033857) 6(0.000703) 18(0.000633) 14(0.000250) 16(0.000242) 8(0.000237) 22(0.000199) 3(0.000185) 24(0.000137) 11(0.000130) 7(0.000128) 1(0.000093) 15(0.000085) 21(0.000078) 27(0.000069) 20(0.000069) 26(0.000064) 4(0.000057) 25(0.000050) 5(0.000017) 17(0.000011) 2(0.000000)
56827808,7,0.901180,7(0.901180) 23(0.054888) 5(0.035031) 19(0.004926) 16(0.000681) 1(0.000620) 17(0.000279) 0(0.000270) 14(0.000186) 27(0.000184) 2(0.000183) 6(0.000171) 25(0.000149) 22(0.000130) 9(0.000119) 8(0.000118) 13(0.000115) 20(0.000110) 4(0.000101) 21(0.000098) 24(0.000086) 12(0.000085) 18(0.000081) 15(0.000068) 10(0.000059) 11(0.000047) 3(0.000030) 26(0.000007)
56841842,13,0.309360,13(0.309360) 0(0.205254) 11(0.201799) 6(0.123176) 16(0.058469) 1(0.048949) 12(0.025933) 10(0.020596) 24(0.004374) 25(0.000377) 17(0.000297) 8(0.000159) 22(0.000140) 21(0.000134) 14(0.000129) 27(0.000124) 18(0.000086) 3(0.000086) 19(0.000084) 4(0.000076) 20(0.000070) 9(0.000066) 7(0.000049) 2(0.000049) 5(0.000047) 26(0.000043) 15(0.000038) 23(0.000038)
56871714,23,0.380907,23(0.380907) 6(0.225735) 9(0.189107) 0(0.116714) 11(0.081675) 27(0.001227) 16(0.000818) 1(0.000483) 7(0.000453) 14(0.000417) 13(0.000338) 10(0.000299) 2(0.000203) 19(0.000197) 26(0.000191) 3(0.000175) 18(0.000168) 21(0.000149) 4(0.000120) 20(0.000112) 15(0.000102) 17(0.000095) 8(0.000091) 12(0.000076) 24(0.000055) 25(0.000047) 5(0.000045) 22(0.000001)
56874689,24,0.563277,24(0.563277) 17(0.182303) 26(0.167016) 6(0.080095) 25(0.001270) 13(0.000844) 5(0.000555) 0(0.000481) 27(0.000463) 1(0.000383) 4(0.000328) 16(0.000324) 20(0.000314) 23(0.000305) 22(0.000302) 19(0.000295) 12(0.000199) 2(0.000195) 8(0.000177) 18(0.000153) 15(0.000147) 7(0.000121) 14(0.000101) 9(0.000096) 3(0.000088) 21(0.000080) 10(0.000057) 11(0.000029)
56879734,13,0.437995,13(0.437995) 17(0.274675) 25(0.150891) 7(0.120627) 11(0.004941) 10(0.002223) 3(0.001369) 0(0.001061) 16(0.000810) 6(0.000558) 2(0.000557) 8(0.000499) 1(0.000486) 12(0.000377) 23(0.000366) 4(0.000357) 19(0.000347) 20(0.000283) 14(0.000227) 24(0.000223) 9(0.000213) 15(0.000211) 27(0.000197) 21(0.000166) 18(0.000163) 5(0.000086) 22(0.000059) 26(0.000035)
56892346,23,0.879512,23(0.879512) 20(0.057289) 11(0.055222) 5(0.001801) 3(0.000841) 26(0.000711) 2(0.000644) 17(0.000540) 18(0.000494) 9(0.000389) 27(0.000277) 12(0.000269) 15(0.000246) 25(0.000225) 14(0.000221) 8(0.000186) 13(0.000182) 19(0.000180) 21(0.000144) 22(0.000103) 16(0.000094) 24(0.000085) 4(0.000083) 1(0.000079) 7(0.000070) 6(0.000047) 10(0.000034) 0(0.000032)
56893835,25,0.284208,25(0.284208) 17(0.161256) 26(0.123861) 4(0.105231) 20(0.102069) 24(0.054860) 12(0.054411) 23(0.052655) 5(0.048598) 10(0.010456) 22(0.000594) 15(0.000284) 21(0.000170) 7(0.000147) 2(0.000139) 8(0.000119) 14(0.000117) 19(0.000109) 16(0.000103) 9(0.000099) 11(0.000095) 13(0.000094) 3(0.000083) 6(0.000068) 18(0.000057) 27(0.000048) 1(0.000046) 0(0.000022)
56910228,1,0.508489,1(0.508489) 17(0.208040) 4(0.136614) 21(0.065892) 6(0.028615) 5(0.025278) 23(0.022864) 20(0.000904) 12(0.000610) 24(0.000578) 27(0.000455) 3(0.000232) 25(0.000149) 13(0.000128) 2(0.000125) 16(0.000121) 14(0.000119) 18(0.000116) 7(0.000113) 9(0.000099) 8(0.000084) 19(0.000072) 0(0.000068) 15(0.000066) 10(0.000051) 22(0.000042) 26(0.000040) 11(0.000036)
56918286,17,0.656934,17(0.656934) 2(0.143592) 23(0.103003) 26(0.084930) 25(0.006540) 5(0.000704) 24(0.000435) 15(0.000427) 22(0.000407) 21(0.000386) 19(0.000385) 7(0.000292) 1(0.000263) 13(0.000225) 12(0.000210) 8(0.000187) 9(0.000153) 4(0.000151) 16(0.000149) 14(0.000105) 18(0.000099) 10(0.000097) 11(0.000086) 0(0.000074) 27(0.000068) 20(0.000051) 6(0.000042) 3(0.000006)
56927197,18,0.436771,18(0.436771) 1(0.408900) 7(0.145394) 6(0.002338) 16(0.001329) 23(0.000912) 14(0.000870) 21(0.000800) 9(0.000528) 0(0.000391) 4(0.000243) 19(0.000204) 13(0.000190) 3(0.000173) 10(0.000157) 8(0.000150) 11(0.000112) 5(0.000100) 20(0.000091) 2(0.000061) 17(0.000057) 27(0.000052) 25(0.000050) 12(0.000042) 24(0.000037) 22(0.000025) 15(0.000014) 26(0.000008)
