Post_ID,Dominant_Topic,Topic_Proportion,Topics
56599013,12,0.618900,12(0.618900) 1(0.160379) 0(0.127162) 2(0.056802) 9(0.033231) 6(0.000767) 10(0.000476) 15(0.000372) 19(0.000252) 7(0.000210) 17(0.000182) 16(0.000175) 11(0.000171) 3(0.000164) 18(0.000143) 22(0.000136) 13(0.000110) 21(0.000080) 14(0.000074) 20(0.000068) 5(0.000054) 8(0.000051) 4(0.000042)
56601592,10,0.228990,10(0.228990) 15(0.193876) 18(0.175797) 4(0.165366) 5(0.147787) 16(0.080618) 9(0.001582) 17(0.001015) 19(0.000906) 8(0.000862) 6(0.000572) 0(0.000478) 21(0.000320) 3(0.000276) 2(0.000250) 13(0.000237) 22(0.000198) 7(0.000196) 11(0.000186) 20(0.000153) 12(0.000152) 1(0.000093) 14(0.000091)
56610266,15,0.327103,15(0.327103) 12(0.266091) 22(0.183767) 18(0.137500) 11(0.064761) 9(0.011652) 19(0.006068) 16(0.001085) 14(0.000302) 0(0.000253) 20(0.000215) 21(0.000196) 3(0.000166) 2(0.000150) 6(0.000140) 17(0.000127) 13(0.000084) 10(0.000079) 1(0.000066) 7(0.000061) 8(0.000056) 5(0.000042) 4(0.000036)
56622860,17,0.388216,17(0.388216) 3(0.364888) 5(0.182541) 18(0.051317) 4(0.008681) 21(0.002145) 13(0.000470) 6(0.000352) 8(0.000261) 7(0.000204) 16(0.000136) 19(0.000123) 2(0.000116) 1(0.000113) 10(0.000095) 11(0.000078) 0(0.000068) 9(0.000048) 20(0.000048) 22(0.000039) 12(0.000033) 15(0.000013) 14(0.000013)
56657106,13,0.550216,13(0.550216) 1(0.425521) 3(0.013175) 0(0.004408) 20(0.001091) 12(0.000661) 7(0.000588) 17(0.000581) 8(0.000484) 2(0.000481) 4(0.000387) 10(0.000345) 11(0.000319) 6(0.000318) 5(0.000304) 21(0.000293) 19(0.000222) 16(0.000211) 15(0.000169) 22(0.000102) 18(0.000072) 14(0.000030) 9(0.000023)
56677669,8,0.404917,8(0.404917) 21(0.403775) 6(0.189235) 13(0.000966) 10(0.000169) 1(0.000155) 17(0.000129) 15(0.000096) 2(0.000095) 20(0.000095) 14(0.000070) 12(0.000068) 4(0.000053) 16(0.000045) 7(0.000040) 11(0.000038) 22(0.000014) 9(0.000013) 0(0.000013) 5(0.000010) 3(0.000001) 18(0.000000) 19(0.000000)
56686026,11,0.487897,11(0.487897) 9(0.337427) 10(0.155515) 15(0.017626) 17(0.000254) 7(0.000168) 13(0.000141) 4(0.000122) 20(0.000114) 8(0.000098) 16(0.000094) 18(0.000092) 0(0.000072) 2(0.000064) 22(0.000064) 1(0.000046) 19(0.000042) 12(0.000037) 3(0.000034) 6(0.000031) 5(0.000029) 14(0.000026) 21(0.000010)
56704744,3,0.511097,3(0.511097) 14(0.352404) 9(0.096052) 4(0.029448) 15(0.001804) 21(0.001339) 12(0.001259) 7(0.001230) 6(0.001005) 16(0.000699) 19(0.000668) 20(0.000656) 17(0.000506) 18(0.000371) 0(0.000338) 11(0.000304) 13(0.000158) 2(0.000140) 8(0.000134) 10(0.000133) 22(0.000116) 5(0.000109) 1(0.000029)
56709268,18,0.443853,18(0.443853) 15(0.245659) 3(0.218961) 13(0.061002) 19(0.023902) 12(0.001405) 4(0.001083) 16(0.000656) 7(0.000512) 0(0.000504) 6(0.000342) 22(0.000334) 21(0.000332) 14(0.000318) 1(0.000275) 8(0.000172) 2(0.000158) 17(0.000135) 20(0.000132) 9(0.000128) 11(0.000101) 5(0.000026) 10(0.000009)
56717392,5,0.593482,5(0.593482) 14(0.105948) 4(0.099781) 16(0.083544) 21(0.073286) 3(0.038807) 2(0.000672) 13(0.000455) 10(0.000449) 17(0.000412) 6(0.000410) 1(0.000395) 8(0.000380) 22(0.000357) 11(0.000340) 9(0.000338) 12(0.000294) 0(0.000193) 19(0.000174) 7(0.000158) 18(0.000061) 20(0.000048) 15(0.000017)
56720441,16,0.953371,16(0.953371) 4(0.040102) 6(0.003709) 1(0.000544) 12(0.000366) 2(0.000274) 15(0.000255) 10(0.000200) 18(0.000157) 0(0.000142) 21(0.000130) 17(0.000117) 22(0.000100) 20(0.000087) 3(0.000083) 13(0.000066) 14(0.000064) 7(0.000063) 19(0.000043) 11(0.000042) 5(0.000032) 8(0.000029) 9(0.000025)
56724566,21,0.593085,21(0.593085) 13(0.294322) 1(0.092883) 8(0.013746) 4(0.001887) 5(0.001456) 9(0.000546) 2(0.000313) 22(0.000311) 11(0.000249) 17(0.000223) 10(0.000175) 14(0.000155) 16(0.000140) 15(0.000113) 6(0.000108) 20(0.000099) 7(0.000089) 0(0.000042) 12(0.000031) 19(0.000023) 3(0.000003) 18(0.000000)
56727451,10,0.374785,10(0.374785) 6(0.339494) 8(0.082748) 5(0.065634) 9(0.062010) 19(0.052114) 7(0.013882) 11(0.002850) 13(0.002010) 15(0.000996) 22(0.000805) 18(0.000666) 20(0.000566) 4(0.000380) 1(0.000242) 21(0.000152) 16(0.000123) 0(0.000118) 17(0.000098) 14(0.000097) 2(0.000090) 3(0.000073) 12(0.000068)
56735382,4,0.538509,4(0.538509) 19(0.197442) 6(0.118842) 9(0.083344) 15(0.050633) 1(0.003821) 20(0.001699) 13(0.001052) 8(0.000935) 12(0.000602) 21(0.000408) 14(0.000352) 10(0.000331) 3(0.000317) 16(0.000317) 7(0.000316) 0(0.000212) 17(0.000204) 18(0.000187) 2(0.000145) 11(0.000135) 5(0.000104) 22(0.000093)
56773951,3,0.779748,3(0.779748) 16(0.110839) 15(0.068354) 13(0.033886) 5(0.001268) 20(0.000960) 12(0.000647) 2(0.000642) 4(0.000556) 14(0.000444) 21(0.000357) 17(0.000324) 19(0.000264) 10(0.000258) 0(0.000243) 6(0.000224) 1(0.000207) 18(0.000201) 9(0.000185) 7(0.000158) 8(0.000102) 11(0.000100) 22(0.000030)
56782078,22,0.385424,22(0.385424) 10(0.160064) 4(0.145807) 8(0.143820) 2(0.058088) 13(0.048753) 1(0.028861) 18(0.025822) 5(0.000971) 16(0.000863) 12(0.000753) 11(0.000149) 20(0.000113) 14(0.000086) 15(0.000079) 19(0.000067) 9(0.000061) 17(0.000052) 6(0.000044) 3(0.000038) 0(0.000031) 21(0.000028) 7(0.000025)
56823604,8,0.371084,8(0.371084) 6(0.221637) 9(0.100797) 20(0.072778) 4(0.071979) 15(0.070567) 12(0.052421) 11(0.036232) 1(0.000928) 5(0.000455) 22(0.000185) 0(0.000161) 7(0.000132) 10(0.000104) 19(0.000096) 21(0.000089) 14(0.000087) 13(0.000074) 2(0.000054) 3(0.000050) 17(0.000048) 16(0.000023) 18(0.000019)
56841842,15,0.640489,15(0.640489) 12(0.153755) 22(0.127877) 1(0.046737) 18(0.023724) 9(0.003377) 10(0.001349) 16(0.000466) 8(0.000390) 19(0.000389) 21(0.000327) 14(0.000221) 13(0.000191) 6(0.000108) 5(0.000103) 11(0.000099) 0(0.000098) 7(0.000079) 2(0.000075) 4(0.000059) 3(0.000038) 20(0.000032) 17(0.000017)
56871714,3,0.827386,3(0.827386) 12(0.083664) 15(0.078398) 13(0.007311) 16(0.000621) 21(0.000376) 7(0.000330) 6(0.000298) 20(0.000246) 14(0.000220) 19(0.000169) 22(0.000163) 18(0.000148) 0(0.000147) 8(0.000099) 5(0.000081) 2(0.000061) 10(0.000057) 11(0.000056) 4(0.000053) 1(0.000043) 17(0.000038) 9(0.000034)
56874689,14,0.378996,14(0.378996) 10(0.313195) 1(0.152352) 8(0.124494) 5(0.016998) 6(0.006685) 11(0.001526) 4(0.001121) 9(0.000861) 0(0.000594) 19(0.000486) 15(0.000450) 20(0.000351) 13(0.000336) 22(0.000323) 7(0.000278) 3(0.000264) 12(0.000256) 18(0.000120) 17(0.000106) 2(0.000098) 21(0.000084) 16(0.000026)
56879734,8,0.332438,8(0.332438) 19(0.299664) 9(0.181260) 4(0.160218) 21(0.015256) 17(0.001980) 20(0.001814) 14(0.001278) 11(0.001076) 16(0.000686) 5(0.000640) 6(0.000564) 22(0.000481) 15(0.000419) 3(0.000409) 10(0.000323) 18(0.000311) 1(0.000294) 12(0.000290) 13(0.000212) 2(0.000167) 0(0.000120) 7(0.000100)
56892346,3,0.860390,3(0.860390) 8(0.115955) 16(0.016234) 12(0.001711) 5(0.001171) 7(0.000766) 17(0.000519) 1(0.000492) 22(0.000460) 13(0.000436) 4(0.000299) 2(0.000276) 21(0.000244) 10(0.000181) 11(0.000152) 0(0.000137) 6(0.000130) 14(0.000130) 9(0.000088) 15(0.000084) 18(0.000054) 19(0.000051) 20(0.000041)
56910228,8,0.453944,8(0.453944) 6(0.409426) 19(0.097228) 2(0.022617) 12(0.012835) 3(0.001198) 21(0.000675) 5(0.000354) 0(0.000289) 17(0.000196) 14(0.000178) 7(0.000165) 13(0.000161) 11(0.000110) 1(0.000108) 15(0.000094) 4(0.000090) 10(0.000079) 9(0.000059) 22(0.000056) 16(0.000053) 20(0.000050) 18(0.000034)
56947312,13,0.448142,13(0.448142) 5(0.381964) 1(0.076728) 3(0.063300) 15(0.017661) 12(0.004232) 16(0.001606) 6(0.001390) 7(0.001196) 0(0.000802) 21(0.000458) 2(0.000374) 17(0.000351) 8(0.000316) 19(0.000308) 11(0.000301) 20(0.000225) 14(0.000196) 4(0.000170) 9(0.000148) 10(0.000098) 22(0.000033) 18(0.000000)
56958539,22,0.688293,22(0.688293) 8(0.159794) 2(0.085309) 1(0.060629) 4(0.001339) 5(0.000634) 13(0.000514) 17(0.000440) 7(0.000426) 9(0.000423) 10(0.000306) 6(0.000297) 16(0.000283) 11(0.000225) 21(0.000191) 20(0.000179) 0(0.000163) 15(0.000145) 19(0.000144) 18(0.000090) 12(0.000076) 3(0.000062) 14(0.000038)
56998702,1,0.644996,1(0.644996) 8(0.111597) 3(0.082936) 10(0.080331) 22(0.066826) 7(0.003185) 21(0.002011) 17(0.001889) 4(0.001045) 11(0.000852) 19(0.000729) 6(0.000574) 5(0.000520) 2(0.000387) 9(0.000383) 0(0.000356) 18(0.000339) 20(0.000242) 12(0.000224) 13(0.000222) 15(0.000195) 16(0.000106) 14(0.000055)
57004311,4,0.292489,4(0.292489) 9(0.211397) 16(0.180071) 17(0.176307) 14(0.134053) 15(0.001051) 18(0.000622) 0(0.000604) 12(0.000559) 22(0.000539) 6(0.000378) 3(0.000359) 11(0.000326) 19(0.000325) 7(0.000321) 2(0.000253) 20(0.000216) 8(0.000084) 21(0.000044) 13(0.000003) 10(0.000000) 5(0.000000) 1(0.000000)
57008251,22,0.372175,22(0.372175) 12(0.173819) 7(0.157137) 18(0.113905) 15(0.105245) 20(0.044026) 3(0.031402) 19(0.001471) 16(0.000194) 9(0.000139) 2(0.000094) 14(0.000087) 11(0.000064) 6(0.000050) 0(0.000043) 21(0.000028) 8(0.000028) 17(0.000024) 5(0.000019) 1(0.000018) 13(0.000015) 4(0.000010) 10(0.000008)
57008629,12,0.996937,12(0.996937) 15(0.000917) 22(0.000417) 16(0.000275) 3(0.000198) 7(0.000188) 0(0.000154) 21(0.000123) 11(0.000119) 8(0.000110) 17(0.000109) 9(0.000089) 20(0.000059) 14(0.000048) 5(0.000046) 2(0.000044) 19(0.000040) 6(0.000040) 4(0.000031) 18(0.000023) 10(0.000017) 1(0.000010) 13(0.000005)
57031248,8,0.241941,8(0.241941) 12(0.200087) 14(0.138168) 15(0.137268) 5(0.114353) 10(0.074361) 7(0.039094) 19(0.030916) 20(0.012489) 3(0.009473) 22(0.000335) 9(0.000215) 0(0.000201) 11(0.000188) 16(0.000168) 17(0.000122) 21(0.000122) 13(0.000120) 2(0.000114) 4(0.000082) 18(0.000067) 6(0.000062) 1(0.000054)
57054916,12,0.314560,12(0.314560) 16(0.178335) 15(0.111191) 8(0.107527) 3(0.098381) 21(0.067026) 4(0.040956) 5(0.037121) 14(0.033505) 0(0.006109) 22(0.001723) 9(0.000843) 13(0.000538) 6(0.000462) 17(0.000357) 1(0.000273) 20(0.000228) 2(0.000190) 7(0.000181) 11(0.000164) 18(0.000138) 10(0.000107) 19(0.000085)
57100026,14,0.423569,14(0.423569) 19(0.164024) 2(0.151321) 16(0.145770) 15(0.112740) 3(0.000475) 8(0.000400) 21(0.000396) 11(0.000293) 12(0.000283) 6(0.000180) 1(0.000106) 7(0.000099) 0(0.000093) 5(0.000070) 9(0.000066) 22(0.000051) 17(0.000035) 20(0.000015) 18(0.000009) 13(0.000002) 4(0.000002) 10(0.000000)
57105699,4,0.901344,4(0.901344) 3(0.095493) 10(0.001054) 1(0.000636) 8(0.000217) 2(0.000197) 13(0.000180) 18(0.000155) 17(0.000119) 15(0.000091) 5(0.000083) 11(0.000083) 6(0.000080) 22(0.000068) 16(0.000047) 9(0.000043) 20(0.000038) 21(0.000030) 0(0.000020) 7(0.000006) 14(0.000006) 12(0.000005) 19(0.000004)
57114142,4,0.533525,4(0.533525) 15(0.141831) 16(0.132299) 14(0.105079) 11(0.046433) 20(0.038005) 6(0.000707) 22(0.000393) 2(0.000304) 19(0.000301) 3(0.000228) 18(0.000181) 0(0.000159) 12(0.000098) 1(0.000086) 8(0.000072) 9(0.000066) 7(0.000061) 21(0.000059) 13(0.000048) 5(0.000033) 17(0.000020) 10(0.000012)
57127878,15,0.689728,15(0.689728) 12(0.189415) 16(0.068349) 22(0.051318) 6(0.000205) 9(0.000168) 1(0.000085) 13(0.000084) 5(0.000077) 19(0.000073) 7(0.000069) 20(0.000061) 18(0.000059) 21(0.000046) 0(0.000045) 11(0.000039) 3(0.000038) 8(0.000036) 2(0.000029) 10(0.000027) 17(0.000022) 14(0.000018) 4(0.000009)
57128132,12,0.548429,12(0.548429) 3(0.141070) 16(0.134690) 11(0.132586) 7(0.021007) 15(0.020646) 20(0.000206) 21(0.000200) 0(0.000196) 9(0.000187) 8(0.000140) 13(0.000121) 19(0.000114) 22(0.000111) 17(0.000089) 6(0.000048) 14(0.000039) 2(0.000032) 4(0.000031) 18(0.000022) 1(0.000018) 10(0.000015) 5(0.000005)
57133806,11,0.301433,11(0.301433) 15(0.251700) 21(0.199117) 4(0.175815) 3(0.061551) 20(0.002596) 17(0.001186) 7(0.001100) 0(0.000885) 16(0.000804) 2(0.000617) 18(0.000495) 12(0.000473) 6(0.000394) 22(0.000305) 5(0.000305) 9(0.000293) 14(0.000278) 19(0.000215) 10(0.000157) 8(0.000144) 13(0.000103) 1(0.000034)
57140530,15,0.747683,15(0.747683) 16(0.247389) 1(0.002660) 4(0.000393) 2(0.000328) 12(0.000304) 14(0.000193) 11(0.000153) 10(0.000143) 8(0.000123) 22(0.000122) 0(0.000093) 20(0.000080) 13(0.000069) 3(0.000054) 17(0.000051) 7(0.000046) 6(0.000046) 19(0.000033) 9(0.000021) 5(0.000014) 18(0.000003) 21(0.000002)
57152031,4,0.388842,4(0.388842) 3(0.162116) 16(0.134581) 2(0.090804) 10(0.082218) 0(0.071692) 5(0.045628) 15(0.017770) 9(0.001782) 18(0.001467) 22(0.001037) 6(0.000289) 14(0.000239) 12(0.000227) 20(0.000199) 19(0.000182) 13(0.000179) 7(0.000152) 8(0.000141) 1(0.000134) 11(0.000133) 21(0.000103) 17(0.000085)
57153221,1,0.350943,1(0.350943) 8(0.331399) 10(0.232893) 0(0.074540) 13(0.005730) 4(0.000817) 5(0.000586) 3(0.000565) 11(0.000417) 17(0.000352) 2(0.000281) 9(0.000248) 21(0.000229) 7(0.000224) 12(0.000192) 6(0.000149) 15(0.000130) 22(0.000115) 20(0.000091) 16(0.000045) 18(0.000035) 14(0.000013) 19(0.000005)
57153729,7,0.649433,7(0.649433) 12(0.183902) 3(0.094082) 14(0.070423) 4(0.000292) 0(0.000248) 16(0.000206) 15(0.000185) 18(0.000180) 6(0.000179) 2(0.000123) 19(0.000105) 20(0.000095) 21(0.000091) 17(0.000085) 8(0.000077) 9(0.000074) 1(0.000071) 5(0.000058) 22(0.000039) 11(0.000031) 10(0.000012) 13(0.000008)
57168609,3,0.319267,3(0.319267) 16(0.225266) 17(0.178399) 19(0.100027) 6(0.051734) 5(0.039778) 20(0.033359) 13(0.029677) 10(0.009972) 1(0.005860) 12(0.002544) 15(0.001027) 18(0.000753) 2(0.000686) 7(0.000370) 22(0.000315) 0(0.000221) 21(0.000196) 4(0.000137) 14(0.000129) 8(0.000111) 9(0.000106) 11(0.000065)
57199922,5,0.203963,5(0.203963) 6(0.178286) 8(0.147822) 21(0.111322) 15(0.104199) 7(0.093317) 18(0.075684) 16(0.075496) 3(0.002338) 11(0.002061) 2(0.001365) 14(0.000854) 12(0.000554) 4(0.000501) 19(0.000341) 17(0.000304) 9(0.000291) 1(0.000277) 22(0.000259) 10(0.000230) 0(0.000187) 20(0.000179) 13(0.000171)
57270850,3,0.321955,3(0.321955) 8(0.279067) 12(0.187333) 21(0.085759) 10(0.083411) 22(0.038018) 6(0.001287) 0(0.000607) 20(0.000579) 17(0.000358) 16(0.000357) 19(0.000314) 4(0.000240) 14(0.000173) 15(0.000120) 11(0.000106) 5(0.000077) 7(0.000071) 13(0.000046) 2(0.000038) 1(0.000037) 18(0.000029) 9(0.000017)
57275156,3,0.312353,3(0.312353) 21(0.149690) 1(0.123693) 4(0.102135) 9(0.069266) 19(0.068371) 13(0.055889) 7(0.052610) 0(0.052502) 11(0.007296) 5(0.001462) 10(0.001368) 8(0.000948) 16(0.000756) 15(0.000467) 2(0.000332) 17(0.000309) 22(0.000129) 18(0.000106) 20(0.000102) 6(0.000095) 12(0.000074) 14(0.000049)
57289150,15,0.441826,15(0.441826) 12(0.256430) 11(0.247629) 5(0.050747) 6(0.000811) 3(0.000401) 19(0.000397) 8(0.000202) 9(0.000184) 22(0.000169) 7(0.000161) 21(0.000158) 16(0.000143) 2(0.000113) 10(0.000099) 14(0.000090) 17(0.000089) 20(0.000076) 4(0.000075) 13(0.000061) 18(0.000059) 0(0.000055) 1(0.000023)
57289462,15,0.337391,15(0.337391) 9(0.296142) 7(0.134956) 3(0.102027) 14(0.078147) 10(0.030028) 11(0.009710) 16(0.009448) 12(0.000760) 0(0.000204) 17(0.000183) 19(0.000151) 6(0.000143) 8(0.000122) 1(0.000115) 13(0.000099) 21(0.000083) 20(0.000080) 18(0.000075) 5(0.000050) 2(0.000049) 22(0.000037) 4(0.000002)
57302033,22,0.927874,22(0.927874) 15(0.066632) 9(0.002524) 12(0.000358) 8(0.000356) 11(0.000339) 14(0.000273) 16(0.000248) 4(0.000167) 3(0.000160) 19(0.000149) 7(0.000136) 21(0.000130) 13(0.000126) 10(0.000108) 18(0.000077) 17(0.000065) 20(0.000062) 1(0.000055) 6(0.000053) 2(0.000051) 0(0.000050) 5(0.000007)
57306886,8,0.569457,8(0.569457) 6(0.256195) 5(0.084633) 15(0.082309) 1(0.001311) 13(0.001001) 7(0.000945) 4(0.000622) 9(0.000557) 0(0.000471) 20(0.000352) 11(0.000346) 19(0.000315) 21(0.000237) 3(0.000235) 2(0.000195) 12(0.000179) 17(0.000167) 10(0.000150) 18(0.000138) 22(0.000095) 16(0.000074) 14(0.000017)
57315409,14,0.388076,14(0.388076) 12(0.276738) 0(0.128127) 15(0.125737) 8(0.076412) 5(0.000915) 13(0.000609) 18(0.000575) 2(0.000429) 3(0.000377) 11(0.000375) 16(0.000371) 19(0.000318) 1(0.000195) 21(0.000156) 7(0.000129) 6(0.000128) 22(0.000127) 20(0.000111) 9(0.000039) 17(0.000039) 10(0.000019) 4(0.000000)
57348512,9,0.374936,9(0.374936) 16(0.248724) 3(0.113224) 11(0.110278) 22(0.089816) 12(0.052975) 2(0.004349) 5(0.002279) 15(0.000902) 8(0.000683) 0(0.000568) 4(0.000383) 7(0.000134) 19(0.000127) 20(0.000103) 13(0.000093) 17(0.000087) 14(0.000076) 18(0.000073) 1(0.000061) 21(0.000053) 6(0.000041) 10(0.000037)
57360838,15,0.420939,15(0.420939) 10(0.206834) 4(0.134032) 1(0.106883) 11(0.061802) 21(0.031657) 3(0.030738) 9(0.003269) 22(0.001065) 19(0.000477) 18(0.000299) 17(0.000286) 7(0.000253) 16(0.000235) 0(0.000217) 14(0.000216) 12(0.000210) 8(0.000172) 6(0.000122) 2(0.000101) 20(0.000073) 5(0.000065) 13(0.000056)
57399838,5,0.351283,5(0.351283) 1(0.291345) 10(0.232136) 4(0.119381) 14(0.000996) 6(0.000702) 17(0.000570) 2(0.000552) 8(0.000503) 7(0.000428) 21(0.000328) 19(0.000254) 11(0.000238) 13(0.000229) 16(0.000201) 15(0.000191) 22(0.000177) 20(0.000157) 9(0.000086) 0(0.000079) 3(0.000070) 18(0.000063) 12(0.000029)
57424157,3,0.274302,3(0.274302) 18(0.195559) 15(0.109622) 22(0.098209) 16(0.081631) 2(0.077289) 8(0.068093) 12(0.054593) 9(0.038159) 20(0.000410) 19(0.000384) 14(0.000357) 17(0.000338) 11(0.000325) 7(0.000242) 0(0.000183) 1(0.000108) 6(0.000071) 4(0.000046) 21(0.000043) 5(0.000019) 10(0.000013) 13(0.000007)
57428780,11,0.392156,11(0.392156) 15(0.332274) 19(0.151335) 1(0.060550) 9(0.056557) 10(0.002447) 8(0.000983) 4(0.000629) 3(0.000572) 17(0.000437) 7(0.000281) 22(0.000234) 21(0.000233) 6(0.000187) 12(0.000165) 13(0.000165) 2(0.000151) 0(0.000151) 20(0.000133) 16(0.000125) 14(0.000086) 18(0.000085) 5(0.000063)
57446192,3,0.415306,3(0.415306) 8(0.367953) 4(0.142134) 1(0.060116) 17(0.004322) 10(0.004061) 9(0.001656) 18(0.000952) 2(0.000493) 13(0.000492) 15(0.000486) 21(0.000457) 5(0.000311) 6(0.000259) 16(0.000197) 0(0.000159) 12(0.000152) 11(0.000144) 7(0.000143) 22(0.000081) 14(0.000049) 20(0.000042) 19(0.000033)
57455076,22,0.756099,22(0.756099) 2(0.229203) 1(0.003242) 17(0.002608) 19(0.002173) 16(0.001867) 8(0.000885) 10(0.000802) 20(0.000484) 9(0.000313) 11(0.000298) 6(0.000296) 0(0.000257) 7(0.000238) 21(0.000223) 5(0.000221) 14(0.000184) 4(0.000172) 3(0.000139) 15(0.000090) 12(0.000076) 13(0.000076) 18(0.000056)
