Post_ID,Dominant_Topic,Topic_Proportion,Topics
57768427,5,0.366813,5(0.366813) 6(0.341458) 1(0.290149) 8(0.000630) 2(0.000311) 4(0.000200) 3(0.000156) 7(0.000130) 9(0.000109) 0(0.000045)
57796877,2,0.542899,2(0.542899) 8(0.451736) 9(0.001813) 0(0.001361) 3(0.000639) 4(0.000454) 1(0.000389) 5(0.000322) 6(0.000214) 7(0.000173)
57808811,0,0.640982,0(0.640982) 7(0.241404) 3(0.077762) 9(0.032736) 1(0.004381) 2(0.001818) 5(0.000719) 4(0.000124) 8(0.000058) 6(0.000017)
57814264,6,0.537499,6(0.537499) 5(0.202774) 3(0.128926) 1(0.083400) 4(0.046134) 8(0.000587) 2(0.000267) 0(0.000179) 7(0.000137) 9(0.000098)
57833890,2,0.399395,2(0.399395) 8(0.329578) 4(0.229820) 1(0.038352) 5(0.001539) 3(0.000488) 6(0.000303) 9(0.000213) 0(0.000167) 7(0.000147)
57836990,3,0.418046,3(0.418046) 9(0.307060) 1(0.234692) 7(0.037213) 0(0.002047) 8(0.000358) 6(0.000247) 4(0.000241) 2(0.000070) 5(0.000026)
57878111,5,0.842744,5(0.842744) 4(0.110887) 9(0.044723) 3(0.000623) 2(0.000315) 7(0.000228) 0(0.000215) 1(0.000112) 6(0.000097) 8(0.000056)
57930789,8,0.709399,8(0.709399) 2(0.092878) 4(0.077942) 3(0.074678) 1(0.030148) 7(0.011014) 0(0.001931) 6(0.001240) 5(0.000389) 9(0.000380)
57938881,3,0.458285,3(0.458285) 8(0.380156) 1(0.155623) 2(0.001849) 5(0.001713) 4(0.000980) 0(0.000820) 6(0.000336) 9(0.000157) 7(0.000081)
57944611,2,0.684305,2(0.684305) 1(0.308720) 7(0.002562) 0(0.002108) 9(0.000672) 3(0.000527) 5(0.000396) 6(0.000323) 8(0.000204) 4(0.000183)
57980476,2,0.728843,2(0.728843) 8(0.140313) 9(0.128527) 4(0.001218) 1(0.000270) 7(0.000218) 0(0.000217) 3(0.000168) 6(0.000121) 5(0.000105)
57982334,7,0.306077,7(0.306077) 4(0.283848) 5(0.210551) 2(0.153476) 9(0.016940) 8(0.016720) 0(0.009578) 1(0.002078) 6(0.000456) 3(0.000276)
58012913,0,0.996235,0(0.996235) 2(0.001339) 4(0.000508) 3(0.000496) 9(0.000372) 5(0.000300) 8(0.000276) 7(0.000229) 1(0.000199) 6(0.000045)
58064859,0,0.521700,0(0.521700) 8(0.473898) 4(0.002849) 2(0.000432) 9(0.000382) 6(0.000181) 7(0.000177) 1(0.000143) 5(0.000126) 3(0.000113)
58067075,1,0.317469,1(0.317469) 3(0.235805) 0(0.229532) 4(0.214335) 2(0.001186) 9(0.000875) 5(0.000355) 7(0.000189) 8(0.000182) 6(0.000072)
58069967,3,0.354900,3(0.354900) 2(0.260411) 1(0.222771) 6(0.091564) 0(0.061693) 8(0.005990) 4(0.001401) 5(0.000527) 9(0.000466) 7(0.000277)
58082208,3,0.506260,3(0.506260) 8(0.187015) 1(0.162876) 0(0.102670) 2(0.038906) 9(0.001236) 4(0.000633) 5(0.000167) 7(0.000148) 6(0.000089)
58087559,1,0.470976,1(0.470976) 0(0.361939) 9(0.109562) 7(0.056136) 5(0.000508) 8(0.000290) 2(0.000257) 6(0.000184) 3(0.000096) 4(0.000052)
58103186,2,0.920117,2(0.920117) 0(0.070684) 3(0.006728) 5(0.000831) 4(0.000447) 7(0.000368) 8(0.000242) 9(0.000223) 6(0.000194) 1(0.000166)
58159101,1,0.418300,1(0.418300) 2(0.251410) 8(0.113628) 7(0.093616) 4(0.060117) 3(0.059909) 9(0.001439) 5(0.000826) 0(0.000527) 6(0.000228)
58187541,0,0.823616,0(0.823616) 1(0.118171) 2(0.055087) 9(0.001103) 3(0.000471) 4(0.000425) 8(0.000357) 7(0.000339) 5(0.000299) 6(0.000133)
58203531,0,0.552628,0(0.552628) 1(0.329764) 3(0.059272) 2(0.052947) 8(0.002695) 4(0.001949) 5(0.000349) 6(0.000215) 9(0.000106) 7(0.000074)
58226604,1,0.600113,1(0.600113) 6(0.277243) 8(0.074002) 2(0.044370) 5(0.002439) 0(0.000857) 9(0.000415) 3(0.000280) 4(0.000201) 7(0.000079)
58227096,1,0.401191,1(0.401191) 6(0.364488) 4(0.216937) 8(0.013271) 0(0.001570) 2(0.000898) 9(0.000861) 7(0.000399) 5(0.000299) 3(0.000086)
58228777,0,0.550361,0(0.550361) 9(0.315234) 8(0.128992) 2(0.002269) 7(0.001093) 5(0.000652) 6(0.000472) 4(0.000411) 3(0.000305) 1(0.000210)
58251478,5,0.572880,5(0.572880) 1(0.351087) 6(0.074609) 8(0.000573) 7(0.000282) 3(0.000189) 2(0.000163) 9(0.000138) 4(0.000060) 0(0.000019)
58260429,0,0.608349,0(0.608349) 1(0.233240) 4(0.095368) 7(0.062085) 6(0.000235) 8(0.000216) 2(0.000202) 5(0.000126) 9(0.000123) 3(0.000057)
58289023,0,0.558294,0(0.558294) 2(0.214332) 4(0.176200) 3(0.049805) 7(0.000623) 9(0.000420) 5(0.000201) 8(0.000064) 6(0.000061) 1(0.000001)
58297176,1,0.420374,1(0.420374) 0(0.231678) 7(0.165803) 5(0.091110) 4(0.089009) 3(0.000855) 2(0.000388) 9(0.000353) 6(0.000282) 8(0.000147)
58331932,3,0.453997,3(0.453997) 4(0.271483) 0(0.210761) 7(0.059339) 8(0.001360) 2(0.001044) 9(0.000894) 1(0.000856) 5(0.000139) 6(0.000125)
58332467,0,0.438347,0(0.438347) 3(0.399251) 6(0.160570) 9(0.000678) 7(0.000448) 2(0.000372) 4(0.000183) 5(0.000081) 8(0.000037) 1(0.000033)
58353161,2,0.677116,2(0.677116) 3(0.162174) 0(0.158142) 9(0.000965) 8(0.000645) 7(0.000641) 5(0.000193) 6(0.000071) 4(0.000030) 1(0.000024)
58364345,8,0.661797,8(0.661797) 4(0.324851) 2(0.009464) 5(0.001246) 1(0.000998) 0(0.000654) 6(0.000416) 3(0.000242) 7(0.000214) 9(0.000117)
58364436,1,0.520158,1(0.520158) 8(0.386752) 3(0.088599) 6(0.003919) 4(0.000155) 0(0.000131) 5(0.000086) 2(0.000080) 9(0.000076) 7(0.000043)
58383895,8,0.536126,8(0.536126) 1(0.334681) 6(0.125518) 7(0.001277) 9(0.000777) 4(0.000515) 2(0.000455) 5(0.000425) 0(0.000131) 3(0.000095)
58403338,4,0.711208,4(0.711208) 8(0.278251) 2(0.006527) 0(0.002142) 1(0.000422) 7(0.000327) 3(0.000324) 9(0.000293) 6(0.000283) 5(0.000223)
58406287,0,0.807380,0(0.807380) 2(0.136350) 9(0.055006) 6(0.000381) 3(0.000303) 1(0.000188) 7(0.000177) 4(0.000087) 5(0.000084) 8(0.000042)
58428623,2,0.590761,2(0.590761) 9(0.259658) 4(0.140583) 0(0.002319) 8(0.002283) 7(0.001728) 5(0.001280) 3(0.000932) 1(0.000323) 6(0.000133)
58437861,0,0.777658,0(0.777658) 2(0.220951) 9(0.000504) 5(0.000233) 3(0.000177) 6(0.000157) 8(0.000106) 7(0.000101) 1(0.000090) 4(0.000023)
58442827,4,0.423694,4(0.423694) 0(0.413885) 1(0.153431) 6(0.002691) 7(0.002345) 9(0.001898) 2(0.001498) 8(0.000297) 5(0.000211) 3(0.000051)
58448055,2,0.352063,2(0.352063) 6(0.148541) 4(0.145775) 1(0.120218) 3(0.099480) 0(0.081784) 8(0.051067) 5(0.000476) 7(0.000327) 9(0.000269)
58469965,1,0.531521,1(0.531521) 5(0.463770) 2(0.002547) 0(0.000553) 8(0.000510) 9(0.000341) 3(0.000332) 7(0.000267) 6(0.000095) 4(0.000064)
58477630,0,0.672641,0(0.672641) 7(0.187313) 6(0.089550) 1(0.043778) 3(0.002271) 5(0.001468) 4(0.001225) 2(0.000991) 9(0.000685) 8(0.000078)
58493262,1,0.804615,1(0.804615) 5(0.144934) 2(0.044411) 3(0.004396) 6(0.001067) 8(0.000236) 4(0.000126) 0(0.000102) 9(0.000059) 7(0.000053)
58498567,1,0.998859,1(0.998859) 2(0.000280) 6(0.000267) 9(0.000140) 0(0.000110) 4(0.000104) 7(0.000084) 5(0.000053) 8(0.000053) 3(0.000051)
58514673,2,0.617663,2(0.617663) 1(0.377530) 6(0.002461) 0(0.000615) 4(0.000466) 8(0.000441) 5(0.000274) 7(0.000225) 3(0.000179) 9(0.000145)
58525674,0,0.496936,0(0.496936) 3(0.343910) 9(0.158057) 2(0.000496) 5(0.000190) 1(0.000097) 7(0.000095) 4(0.000093) 6(0.000088) 8(0.000038)
58530722,0,0.800725,0(0.800725) 7(0.197688) 3(0.000431) 2(0.000252) 9(0.000213) 1(0.000196) 8(0.000188) 4(0.000133) 5(0.000119) 6(0.000054)
58531681,5,0.724451,5(0.724451) 7(0.273010) 3(0.001216) 0(0.000324) 1(0.000312) 9(0.000195) 8(0.000170) 2(0.000136) 6(0.000102) 4(0.000085)
58552287,7,0.592487,7(0.592487) 1(0.404586) 9(0.001072) 5(0.000549) 3(0.000278) 0(0.000269) 2(0.000266) 4(0.000211) 6(0.000148) 8(0.000134)
58559908,1,0.434638,1(0.434638) 2(0.347788) 8(0.205423) 0(0.008304) 6(0.001761) 4(0.000701) 3(0.000491) 5(0.000422) 9(0.000279) 7(0.000193)
58565086,3,0.996603,3(0.996603) 2(0.000715) 0(0.000611) 7(0.000562) 6(0.000319) 5(0.000315) 1(0.000301) 9(0.000234) 4(0.000202) 8(0.000138)
58572631,2,0.364450,2(0.364450) 7(0.338890) 0(0.151776) 8(0.113982) 4(0.016979) 6(0.009153) 5(0.001747) 1(0.001204) 9(0.001014) 3(0.000805)
58588286,4,0.503394,4(0.503394) 1(0.489390) 5(0.003917) 0(0.001397) 3(0.000581) 7(0.000371) 2(0.000369) 6(0.000271) 8(0.000181) 9(0.000130)
58603932,0,0.437769,0(0.437769) 9(0.249213) 8(0.166309) 4(0.143569) 6(0.000932) 1(0.000732) 2(0.000610) 3(0.000379) 7(0.000294) 5(0.000192)
58630233,7,0.322512,7(0.322512) 2(0.257300) 9(0.200972) 0(0.154641) 4(0.062861) 5(0.000494) 8(0.000381) 6(0.000368) 3(0.000253) 1(0.000218)
58643094,3,0.522587,3(0.522587) 0(0.475145) 2(0.001097) 4(0.000421) 9(0.000338) 7(0.000107) 1(0.000094) 5(0.000092) 8(0.000079) 6(0.000039)
58647265,8,0.994966,8(0.994966) 1(0.003242) 7(0.000405) 5(0.000281) 6(0.000258) 4(0.000256) 3(0.000201) 9(0.000179) 0(0.000174) 2(0.000038)
