Post_ID,Dominant_Topic,Topic_Proportion,Topics
56622860,2,0.272803,2(0.272803) 10(0.267915) 0(0.213613) 1(0.122446) 20(0.079768) 17(0.036576) 8(0.002020) 22(0.001449) 11(0.000799) 9(0.000408) 14(0.000367) 16(0.000278) 19(0.000222) 5(0.000199) 15(0.000182) 4(0.000142) 25(0.000135) 3(0.000129) 26(0.000101) 23(0.000095) 13(0.000091) 12(0.000077) 24(0.000056) 6(0.000050) 18(0.000033) 7(0.000025) 21(0.000020)
56657106,9,0.376063,9(0.376063) 15(0.361935) 13(0.169175) 14(0.043217) 1(0.040191) 24(0.003690) 11(0.000856) 22(0.000678) 0(0.000669) 2(0.000610) 8(0.000486) 20(0.000421) 3(0.000334) 7(0.000225) 26(0.000205) 12(0.000196) 4(0.000191) 16(0.000139) 18(0.000139) 17(0.000104) 25(0.000097) 5(0.000094) 21(0.000091) 10(0.000088) 6(0.000043) 23(0.000036) 19(0.000024)
56677669,0,0.708334,0(0.708334) 4(0.168836) 7(0.119431) 15(0.001530) 22(0.000415) 3(0.000402) 2(0.000368) 14(0.000119) 19(0.000115) 21(0.000095) 6(0.000066) 12(0.000059) 16(0.000051) 23(0.000033) 26(0.000033) 11(0.000031) 17(0.000031) 9(0.000018) 13(0.000016) 20(0.000005) 18(0.000004) 25(0.000002) 5(0.000002) 8(0.000000) 1(0.000000) 24(0.000000) 10(0.000000)
56683764,1,0.599430,1(0.599430) 10(0.195657) 12(0.069358) 14(0.065118) 5(0.064021) 8(0.001325) 24(0.000660) 11(0.000545) 22(0.000362) 21(0.000358) 16(0.000341) 9(0.000334) 20(0.000304) 19(0.000286) 23(0.000264) 13(0.000205) 25(0.000201) 7(0.000177) 6(0.000171) 0(0.000165) 3(0.000156) 26(0.000138) 15(0.000127) 17(0.000100) 18(0.000099) 2(0.000077) 4(0.000021)
56686026,3,0.655417,3(0.655417) 21(0.240689) 9(0.090277) 4(0.006658) 26(0.004023) 19(0.000643) 25(0.000320) 22(0.000243) 2(0.000240) 1(0.000164) 23(0.000160) 15(0.000132) 24(0.000112) 11(0.000110) 20(0.000105) 5(0.000105) 12(0.000097) 13(0.000080) 18(0.000075) 7(0.000066) 16(0.000056) 14(0.000056) 6(0.000051) 8(0.000041) 17(0.000031) 10(0.000028) 0(0.000021)
56704744,10,0.318431,10(0.318431) 11(0.273161) 24(0.151899) 17(0.123849) 18(0.047941) 1(0.039181) 3(0.037602) 21(0.003780) 25(0.000516) 23(0.000425) 22(0.000424) 14(0.000401) 26(0.000295) 7(0.000274) 6(0.000231) 2(0.000225) 20(0.000217) 12(0.000215) 8(0.000204) 16(0.000189) 19(0.000122) 13(0.000111) 15(0.000074) 5(0.000069) 9(0.000065) 4(0.000053) 0(0.000046)
56709268,1,0.565125,1(0.565125) 18(0.238485) 20(0.145037) 15(0.028029) 21(0.010690) 10(0.003548) 25(0.001742) 12(0.001412) 26(0.000846) 17(0.000590) 11(0.000547) 8(0.000499) 24(0.000475) 13(0.000422) 7(0.000413) 16(0.000332) 0(0.000244) 2(0.000211) 3(0.000205) 4(0.000204) 6(0.000203) 14(0.000202) 5(0.000191) 9(0.000136) 22(0.000086) 19(0.000084) 23(0.000044)
56717392,19,0.228698,19(0.228698) 20(0.222617) 0(0.132945) 5(0.104879) 11(0.099551) 26(0.087830) 13(0.061978) 4(0.054924) 2(0.001116) 22(0.001051) 25(0.000796) 14(0.000749) 9(0.000366) 15(0.000335) 16(0.000327) 12(0.000298) 17(0.000257) 23(0.000228) 6(0.000185) 7(0.000166) 8(0.000145) 3(0.000141) 24(0.000140) 10(0.000102) 21(0.000069) 1(0.000060) 18(0.000045)
56718927,1,0.378580,1(0.378580) 3(0.310460) 10(0.161318) 21(0.138861) 4(0.001684) 8(0.001009) 0(0.001004) 12(0.000885) 18(0.000852) 24(0.000737) 5(0.000679) 25(0.000653) 20(0.000558) 9(0.000482) 22(0.000443) 6(0.000276) 7(0.000249) 15(0.000214) 26(0.000171) 11(0.000171) 13(0.000170) 14(0.000163) 17(0.000138) 19(0.000082) 2(0.000063) 23(0.000048) 16(0.000047)
56720441,10,0.421053,10(0.421053) 24(0.148232) 19(0.106830) 9(0.068726) 7(0.062635) 12(0.060698) 1(0.058732) 14(0.058466) 22(0.009227) 13(0.001635) 18(0.000742) 11(0.000552) 6(0.000528) 21(0.000341) 25(0.000325) 8(0.000314) 23(0.000274) 16(0.000168) 2(0.000147) 17(0.000072) 0(0.000058) 5(0.000056) 26(0.000048) 20(0.000048) 15(0.000040) 3(0.000033) 4(0.000021)
56724566,0,0.614513,0(0.614513) 23(0.178114) 22(0.133960) 5(0.062107) 24(0.008492) 15(0.000534) 4(0.000409) 3(0.000409) 14(0.000276) 21(0.000217) 9(0.000155) 16(0.000148) 2(0.000136) 10(0.000122) 13(0.000084) 26(0.000057) 17(0.000051) 12(0.000046) 7(0.000039) 19(0.000037) 11(0.000037) 6(0.000023) 18(0.000015) 8(0.000010) 20(0.000007) 25(0.000001) 1(0.000000)
56727451,7,0.220866,7(0.220866) 4(0.219394) 22(0.201363) 24(0.093564) 3(0.061934) 21(0.054613) 17(0.052344) 5(0.045915) 20(0.028866) 23(0.017354) 2(0.001156) 25(0.000665) 15(0.000488) 14(0.000235) 19(0.000181) 9(0.000163) 26(0.000153) 1(0.000148) 11(0.000125) 13(0.000112) 6(0.000100) 16(0.000079) 18(0.000050) 12(0.000044) 10(0.000037) 8(0.000033) 0(0.000016)
56731802,4,0.374367,4(0.374367) 15(0.370532) 13(0.146394) 24(0.069937) 10(0.021091) 11(0.012462) 5(0.001286) 6(0.000668) 0(0.000492) 17(0.000322) 21(0.000288) 2(0.000251) 23(0.000231) 3(0.000230) 14(0.000222) 7(0.000213) 26(0.000171) 8(0.000117) 1(0.000116) 12(0.000107) 20(0.000103) 22(0.000102) 16(0.000084) 9(0.000069) 19(0.000061) 18(0.000060) 25(0.000022)
56735382,1,0.374158,1(0.374158) 21(0.195579) 14(0.135289) 22(0.104808) 7(0.093646) 18(0.090345) 15(0.000993) 9(0.000738) 2(0.000538) 3(0.000462) 4(0.000449) 16(0.000344) 0(0.000308) 25(0.000295) 6(0.000292) 5(0.000254) 23(0.000247) 10(0.000196) 24(0.000169) 20(0.000167) 19(0.000149) 26(0.000127) 12(0.000125) 8(0.000109) 13(0.000099) 17(0.000081) 11(0.000032)
56752840,25,0.353699,25(0.353699) 10(0.246351) 1(0.159765) 23(0.088719) 5(0.083412) 24(0.063457) 21(0.001140) 4(0.000397) 19(0.000375) 11(0.000338) 18(0.000337) 7(0.000305) 20(0.000301) 3(0.000206) 17(0.000164) 22(0.000147) 12(0.000144) 9(0.000116) 26(0.000100) 14(0.000095) 2(0.000086) 6(0.000084) 0(0.000076) 8(0.000072) 16(0.000055) 15(0.000035) 13(0.000022)
56758110,11,0.549291,11(0.549291) 3(0.193172) 5(0.086483) 4(0.082378) 16(0.023232) 24(0.022910) 14(0.020202) 1(0.017019) 19(0.001450) 23(0.000725) 21(0.000686) 9(0.000491) 22(0.000361) 13(0.000211) 15(0.000195) 17(0.000161) 18(0.000149) 20(0.000144) 7(0.000112) 2(0.000103) 26(0.000102) 12(0.000096) 8(0.000088) 6(0.000075) 25(0.000072) 0(0.000063) 10(0.000029)
56762294,21,0.298062,21(0.298062) 18(0.241246) 2(0.199677) 4(0.077514) 14(0.037668) 24(0.036922) 6(0.035720) 11(0.034489) 13(0.022470) 5(0.005903) 26(0.005015) 0(0.003116) 9(0.000594) 20(0.000310) 17(0.000246) 3(0.000172) 16(0.000152) 15(0.000133) 25(0.000132) 1(0.000100) 12(0.000078) 10(0.000069) 19(0.000060) 23(0.000042) 7(0.000041) 22(0.000037) 8(0.000032)
56765437,6,0.737424,6(0.737424) 24(0.257688) 21(0.000891) 7(0.000784) 18(0.000673) 9(0.000361) 5(0.000295) 17(0.000288) 20(0.000240) 1(0.000217) 25(0.000182) 10(0.000182) 2(0.000177) 12(0.000096) 26(0.000078) 3(0.000078) 15(0.000072) 14(0.000066) 11(0.000054) 16(0.000047) 22(0.000046) 8(0.000040) 13(0.000008) 0(0.000007) 19(0.000004) 23(0.000000) 4(0.000000)
56773951,25,0.577223,25(0.577223) 11(0.104189) 8(0.102974) 1(0.096047) 5(0.083059) 2(0.026086) 21(0.004002) 20(0.001745) 24(0.000800) 10(0.000608) 18(0.000589) 13(0.000463) 16(0.000430) 19(0.000373) 12(0.000336) 17(0.000305) 7(0.000197) 22(0.000119) 9(0.000102) 6(0.000092) 23(0.000069) 26(0.000055) 15(0.000042) 3(0.000038) 14(0.000027) 0(0.000019) 4(0.000012)
56782078,22,0.396724,22(0.396724) 23(0.322960) 10(0.131525) 16(0.054830) 5(0.042404) 1(0.026228) 13(0.023382) 4(0.000351) 3(0.000319) 21(0.000306) 15(0.000248) 26(0.000197) 9(0.000086) 14(0.000079) 2(0.000072) 19(0.000049) 18(0.000048) 12(0.000040) 7(0.000034) 6(0.000022) 20(0.000021) 8(0.000017) 11(0.000016) 25(0.000013) 0(0.000013) 24(0.000010) 17(0.000009)
56823604,21,0.190542,21(0.190542) 15(0.174710) 3(0.170182) 22(0.126766) 7(0.118152) 18(0.108089) 14(0.106964) 23(0.001924) 4(0.000585) 25(0.000580) 2(0.000354) 6(0.000178) 1(0.000168) 13(0.000131) 19(0.000128) 17(0.000110) 8(0.000066) 16(0.000065) 24(0.000052) 12(0.000049) 20(0.000046) 26(0.000040) 9(0.000035) 11(0.000030) 5(0.000026) 10(0.000017) 0(0.000011)
56823895,1,0.422803,1(0.422803) 25(0.190485) 20(0.174287) 11(0.109057) 2(0.055048) 13(0.041889) 8(0.001706) 21(0.000866) 24(0.000655) 10(0.000639) 12(0.000315) 6(0.000279) 17(0.000276) 23(0.000224) 5(0.000209) 3(0.000194) 26(0.000193) 18(0.000189) 4(0.000160) 19(0.000133) 0(0.000087) 14(0.000082) 7(0.000077) 15(0.000063) 16(0.000030) 9(0.000028) 22(0.000028)
56827808,6,0.576223,6(0.576223) 21(0.289795) 20(0.074795) 26(0.048925) 22(0.003000) 10(0.002597) 24(0.000743) 8(0.000602) 15(0.000382) 13(0.000331) 2(0.000326) 5(0.000231) 18(0.000181) 9(0.000175) 17(0.000171) 12(0.000169) 3(0.000166) 25(0.000165) 16(0.000155) 14(0.000154) 19(0.000154) 4(0.000143) 0(0.000107) 7(0.000104) 11(0.000094) 23(0.000086) 1(0.000026)
56841842,21,0.281279,21(0.281279) 3(0.243851) 18(0.198917) 23(0.176921) 24(0.039453) 10(0.036134) 13(0.020034) 25(0.001403) 14(0.000390) 4(0.000247) 22(0.000172) 9(0.000162) 12(0.000119) 1(0.000113) 0(0.000098) 6(0.000094) 7(0.000090) 20(0.000073) 15(0.000072) 5(0.000057) 11(0.000054) 17(0.000050) 16(0.000049) 19(0.000048) 26(0.000046) 2(0.000038) 8(0.000036)
56871714,10,0.682451,10(0.682451) 11(0.180054) 25(0.133701) 15(0.000435) 8(0.000401) 7(0.000292) 14(0.000271) 6(0.000261) 21(0.000241) 18(0.000241) 12(0.000171) 19(0.000161) 1(0.000144) 9(0.000143) 20(0.000137) 17(0.000134) 24(0.000115) 26(0.000093) 5(0.000088) 2(0.000077) 13(0.000073) 16(0.000066) 22(0.000064) 4(0.000055) 23(0.000055) 3(0.000038) 0(0.000036)
56874689,9,0.455937,9(0.455937) 4(0.283549) 3(0.253266) 22(0.002391) 2(0.000636) 14(0.000523) 21(0.000487) 8(0.000391) 18(0.000391) 11(0.000255) 15(0.000249) 12(0.000236) 16(0.000228) 0(0.000209) 7(0.000204) 6(0.000170) 25(0.000150) 5(0.000135) 23(0.000118) 26(0.000095) 17(0.000089) 10(0.000086) 20(0.000085) 13(0.000061) 1(0.000027) 19(0.000017) 24(0.000012)
56879734,4,0.360160,4(0.360160) 21(0.257532) 24(0.188613) 22(0.185282) 1(0.001910) 14(0.000796) 13(0.000611) 6(0.000483) 16(0.000451) 20(0.000418) 25(0.000388) 15(0.000370) 26(0.000354) 3(0.000302) 23(0.000279) 2(0.000276) 19(0.000249) 18(0.000230) 10(0.000225) 5(0.000204) 11(0.000170) 7(0.000140) 12(0.000127) 0(0.000115) 17(0.000113) 8(0.000113) 9(0.000089)
56892346,8,0.368992,8(0.368992) 10(0.311467) 20(0.236766) 0(0.074495) 22(0.002265) 15(0.000606) 5(0.000579) 11(0.000555) 26(0.000486) 16(0.000429) 4(0.000424) 9(0.000396) 14(0.000337) 3(0.000286) 12(0.000263) 19(0.000259) 2(0.000248) 13(0.000228) 24(0.000173) 17(0.000152) 23(0.000137) 7(0.000106) 21(0.000095) 18(0.000088) 6(0.000074) 1(0.000055) 25(0.000041)
56893835,22,0.208632,22(0.208632) 1(0.149449) 26(0.135840) 9(0.118718) 4(0.098660) 2(0.071282) 5(0.064749) 0(0.051732) 7(0.045786) 13(0.042247) 8(0.009010) 24(0.000725) 19(0.000702) 10(0.000503) 11(0.000491) 3(0.000258) 16(0.000190) 14(0.000183) 6(0.000154) 23(0.000149) 20(0.000124) 21(0.000115) 12(0.000090) 15(0.000089) 18(0.000070) 17(0.000052) 25(0.000000)
56910228,20,0.350484,20(0.350484) 15(0.216365) 14(0.109360) 3(0.074420) 7(0.061426) 2(0.054720) 18(0.036751) 16(0.031088) 5(0.026963) 0(0.021788) 22(0.012708) 4(0.000901) 12(0.000568) 26(0.000533) 24(0.000260) 21(0.000239) 8(0.000236) 17(0.000225) 23(0.000204) 10(0.000182) 9(0.000169) 11(0.000150) 13(0.000069) 6(0.000060) 1(0.000059) 19(0.000037) 25(0.000034)
56918286,9,0.303559,9(0.303559) 4(0.290980) 14(0.192927) 8(0.130507) 10(0.075707) 22(0.001000) 23(0.000465) 24(0.000415) 13(0.000406) 2(0.000389) 11(0.000362) 1(0.000323) 15(0.000312) 5(0.000310) 19(0.000284) 6(0.000275) 3(0.000274) 16(0.000248) 20(0.000235) 21(0.000206) 26(0.000160) 12(0.000158) 7(0.000111) 0(0.000110) 25(0.000100) 17(0.000093) 18(0.000082)
56927197,17,0.924428,17(0.924428) 10(0.069016) 21(0.001163) 24(0.000945) 5(0.000638) 20(0.000606) 6(0.000421) 7(0.000419) 2(0.000392) 18(0.000331) 11(0.000213) 8(0.000198) 25(0.000171) 26(0.000163) 12(0.000155) 3(0.000151) 14(0.000147) 9(0.000094) 22(0.000071) 16(0.000052) 1(0.000050) 0(0.000041) 19(0.000035) 4(0.000029) 13(0.000028) 23(0.000022) 15(0.000020)
56937872,12,0.601797,12(0.601797) 10(0.248446) 14(0.100473) 4(0.038437) 11(0.003018) 9(0.001356) 5(0.000951) 15(0.000716) 24(0.000495) 17(0.000455) 22(0.000449) 16(0.000439) 0(0.000408) 18(0.000365) 20(0.000278) 1(0.000271) 21(0.000234) 2(0.000228) 25(0.000208) 26(0.000201) 3(0.000155) 13(0.000134) 23(0.000133) 6(0.000103) 19(0.000095) 7(0.000080) 8(0.000072)
56947312,15,0.329532,15(0.329532) 0(0.324862) 5(0.233173) 20(0.098733) 24(0.006102) 9(0.001876) 8(0.000630) 12(0.000611) 18(0.000494) 10(0.000458) 25(0.000419) 21(0.000399) 22(0.000375) 13(0.000352) 7(0.000328) 11(0.000264) 16(0.000196) 26(0.000186) 4(0.000172) 17(0.000162) 2(0.000144) 14(0.000136) 23(0.000120) 3(0.000108) 6(0.000094) 19(0.000052) 1(0.000022)
