Post_ID,Dominant_Topic,Topic_Proportion,Topics
56533059,21,0.604092,21(0.604092) 19(0.293380) 23(0.052029) 22(0.022306) 5(0.004125) 13(0.003424) 2(0.002923) 17(0.002781) 12(0.001847) 16(0.001617) 18(0.001336) 7(0.001289) 11(0.001246) 0(0.001141) 3(0.001032) 28(0.000892) 14(0.000731) 4(0.000707) 26(0.000582) 15(0.000540) 8(0.000456) 24(0.000362) 9(0.000295) 25(0.000269) 20(0.000183) 27(0.000176) 6(0.000142) 1(0.000053) 10(0.000041)
56533511,12,0.351742,12(0.351742) 13(0.340308) 19(0.207829) 18(0.094461) 22(0.001392) 4(0.000921) 16(0.000425) 20(0.000373) 0(0.000279) 21(0.000257) 5(0.000252) 11(0.000207) 9(0.000187) 26(0.000150) 15(0.000147) 28(0.000146) 2(0.000146) 7(0.000113) 17(0.000103) 10(0.000097) 27(0.000082) 23(0.000080) 3(0.000079) 6(0.000056) 1(0.000055) 14(0.000051) 25(0.000034) 8(0.000025) 24(0.000002)
56545572,16,0.794781,16(0.794781) 13(0.096803) 18(0.057506) 22(0.046116) 4(0.000994) 19(0.000948) 8(0.000535) 5(0.000288) 17(0.000251) 24(0.000236) 20(0.000193) 9(0.000178) 25(0.000167) 12(0.000146) 3(0.000140) 23(0.000111) 21(0.000110) 28(0.000087) 7(0.000080) 2(0.000066) 1(0.000057) 10(0.000054) 26(0.000037) 0(0.000036) 15(0.000021) 11(0.000020) 27(0.000019) 6(0.000013) 14(0.000007)
56548040,24,0.436396,24(0.436396) 2(0.242423) 0(0.174721) 5(0.087336) 7(0.040050) 14(0.007477) 19(0.002039) 22(0.001580) 21(0.001555) 20(0.000874) 23(0.000831) 12(0.000778) 13(0.000758) 28(0.000386) 16(0.000321) 3(0.000320) 17(0.000298) 4(0.000272) 26(0.000240) 11(0.000232) 8(0.000191) 1(0.000175) 25(0.000170) 10(0.000140) 9(0.000126) 18(0.000114) 15(0.000112) 27(0.000078) 6(0.000010)
56551108,15,0.458366,15(0.458366) 3(0.293440) 18(0.099134) 19(0.045876) 26(0.041611) 24(0.035028) 8(0.018850) 5(0.001211) 16(0.000772) 10(0.000636) 4(0.000635) 13(0.000563) 17(0.000544) 12(0.000412) 0(0.000379) 22(0.000372) 28(0.000316) 9(0.000309) 21(0.000282) 11(0.000178) 20(0.000166) 7(0.000154) 25(0.000149) 27(0.000147) 6(0.000140) 1(0.000126) 23(0.000093) 2(0.000073) 14(0.000037)
56551131,22,0.354805,22(0.354805) 19(0.227700) 14(0.129899) 17(0.129246) 24(0.085827) 3(0.059770) 5(0.006814) 10(0.000783) 9(0.000749) 26(0.000691) 0(0.000543) 20(0.000406) 13(0.000390) 16(0.000381) 25(0.000252) 21(0.000232) 28(0.000218) 7(0.000186) 6(0.000180) 11(0.000142) 4(0.000133) 8(0.000126) 12(0.000109) 15(0.000102) 2(0.000086) 1(0.000070) 27(0.000055) 23(0.000054) 18(0.000052)
56552993,23,0.639132,23(0.639132) 13(0.200372) 19(0.098796) 20(0.057723) 14(0.001005) 26(0.000629) 22(0.000375) 27(0.000295) 4(0.000223) 6(0.000162) 9(0.000160) 11(0.000150) 17(0.000136) 16(0.000129) 3(0.000078) 21(0.000075) 28(0.000067) 25(0.000064) 5(0.000060) 24(0.000056) 12(0.000056) 1(0.000056) 8(0.000050) 0(0.000047) 10(0.000038) 7(0.000026) 18(0.000016) 15(0.000013) 2(0.000008)
56555709,22,0.313009,22(0.313009) 23(0.240423) 1(0.168246) 0(0.100735) 19(0.079971) 14(0.049059) 24(0.030501) 4(0.013126) 20(0.001754) 26(0.000730) 21(0.000481) 17(0.000262) 9(0.000255) 13(0.000208) 6(0.000189) 25(0.000188) 7(0.000178) 16(0.000137) 12(0.000101) 3(0.000082) 28(0.000077) 8(0.000057) 5(0.000056) 27(0.000049) 10(0.000045) 2(0.000037) 11(0.000019) 18(0.000013) 15(0.000011)
56570134,7,0.875840,7(0.875840) 3(0.115040) 18(0.001065) 16(0.000823) 6(0.000627) 15(0.000604) 10(0.000555) 4(0.000543) 26(0.000472) 9(0.000457) 8(0.000439) 19(0.000436) 11(0.000340) 20(0.000322) 23(0.000293) 25(0.000273) 14(0.000216) 28(0.000214) 2(0.000176) 27(0.000173) 5(0.000166) 13(0.000164) 21(0.000144) 12(0.000138) 22(0.000136) 17(0.000111) 0(0.000098) 1(0.000089) 24(0.000046)
56571316,2,0.313906,2(0.313906) 3(0.205218) 5(0.121230) 1(0.089312) 4(0.086580) 25(0.074824) 23(0.055466) 27(0.048256) 9(0.000744) 10(0.000646) 26(0.000643) 14(0.000519) 7(0.000473) 18(0.000330) 8(0.000238) 6(0.000217) 15(0.000215) 13(0.000203) 22(0.000187) 0(0.000129) 20(0.000126) 21(0.000117) 19(0.000094) 16(0.000075) 12(0.000065) 11(0.000065) 24(0.000059) 17(0.000049) 28(0.000015)
56573246,14,0.382748,14(0.382748) 13(0.133475) 24(0.119289) 19(0.106964) 22(0.097457) 25(0.073942) 28(0.070910) 16(0.004795) 10(0.001921) 17(0.001052) 4(0.000979) 11(0.000812) 5(0.000758) 18(0.000639) 7(0.000639) 12(0.000635) 21(0.000518) 3(0.000480) 9(0.000349) 15(0.000334) 0(0.000280) 26(0.000197) 8(0.000162) 27(0.000158) 6(0.000153) 23(0.000146) 1(0.000101) 2(0.000070) 20(0.000037)
56579501,14,0.285676,14(0.285676) 24(0.224155) 3(0.117048) 10(0.107101) 13(0.082198) 2(0.062278) 15(0.047832) 0(0.037608) 1(0.028624) 16(0.001386) 6(0.001385) 12(0.001385) 9(0.001241) 17(0.000286) 11(0.000208) 19(0.000200) 26(0.000191) 5(0.000188) 21(0.000141) 25(0.000140) 23(0.000123) 4(0.000114) 7(0.000087) 8(0.000083) 18(0.000079) 28(0.000078) 27(0.000074) 20(0.000052) 22(0.000041)
56599013,17,0.348099,17(0.348099) 21(0.235863) 12(0.177036) 18(0.088291) 8(0.082176) 9(0.063006) 23(0.000832) 4(0.000595) 7(0.000449) 19(0.000448) 22(0.000396) 5(0.000343) 13(0.000277) 26(0.000268) 16(0.000261) 25(0.000253) 15(0.000253) 27(0.000222) 11(0.000167) 3(0.000121) 20(0.000116) 28(0.000103) 1(0.000101) 10(0.000091) 14(0.000069) 0(0.000066) 6(0.000036) 24(0.000035) 2(0.000029)
56601592,14,0.358051,14(0.358051) 2(0.309826) 19(0.302680) 3(0.014255) 23(0.005224) 27(0.001755) 22(0.001594) 25(0.000829) 21(0.000706) 26(0.000664) 4(0.000574) 13(0.000528) 20(0.000439) 15(0.000394) 16(0.000306) 10(0.000297) 28(0.000276) 17(0.000243) 9(0.000208) 7(0.000203) 8(0.000174) 12(0.000134) 11(0.000126) 18(0.000114) 6(0.000103) 5(0.000100) 0(0.000088) 1(0.000079) 24(0.000029)
56610266,16,0.611626,16(0.611626) 22(0.179936) 24(0.079744) 13(0.051307) 23(0.040710) 6(0.030726) 19(0.003621) 4(0.000989) 17(0.000178) 21(0.000147) 9(0.000137) 28(0.000137) 11(0.000101) 12(0.000099) 27(0.000085) 14(0.000069) 3(0.000062) 20(0.000057) 5(0.000041) 26(0.000040) 10(0.000038) 2(0.000034) 18(0.000029) 25(0.000021) 7(0.000019) 8(0.000017) 0(0.000011) 15(0.000011) 1(0.000009)
56611057,25,0.251140,25(0.251140) 3(0.237906) 7(0.196844) 14(0.130871) 24(0.117608) 23(0.059667) 10(0.000914) 19(0.000864) 20(0.000696) 2(0.000478) 8(0.000405) 5(0.000289) 15(0.000271) 0(0.000255) 16(0.000232) 26(0.000186) 18(0.000185) 1(0.000172) 28(0.000169) 9(0.000169) 13(0.000116) 11(0.000114) 21(0.000103) 22(0.000079) 12(0.000068) 4(0.000065) 6(0.000059) 27(0.000039) 17(0.000036)
56613622,16,0.452009,16(0.452009) 12(0.279020) 14(0.207861) 19(0.042625) 11(0.010593) 22(0.002528) 10(0.000587) 9(0.000573) 2(0.000358) 1(0.000347) 13(0.000344) 4(0.000323) 17(0.000323) 18(0.000299) 26(0.000297) 23(0.000262) 27(0.000204) 0(0.000172) 21(0.000168) 28(0.000156) 20(0.000150) 25(0.000126) 6(0.000126) 15(0.000119) 8(0.000109) 7(0.000108) 5(0.000082) 24(0.000078) 3(0.000052)
56622860,0,0.390898,0(0.390898) 15(0.213430) 2(0.213077) 14(0.088241) 10(0.048405) 28(0.038768) 3(0.003606) 23(0.000887) 18(0.000489) 8(0.000325) 25(0.000303) 1(0.000270) 6(0.000248) 7(0.000155) 24(0.000151) 20(0.000140) 12(0.000130) 16(0.000089) 26(0.000082) 13(0.000074) 22(0.000049) 17(0.000040) 9(0.000033) 19(0.000030) 4(0.000029) 5(0.000024) 27(0.000011) 11(0.000010) 21(0.000007)
56657106,15,0.699465,15(0.699465) 8(0.204480) 2(0.050662) 14(0.038830) 18(0.002309) 24(0.000547) 10(0.000442) 21(0.000388) 25(0.000286) 27(0.000285) 16(0.000259) 3(0.000234) 0(0.000228) 1(0.000219) 7(0.000176) 19(0.000174) 20(0.000154) 22(0.000138) 9(0.000121) 17(0.000106) 11(0.000093) 4(0.000072) 12(0.000065) 13(0.000057) 28(0.000052) 23(0.000042) 6(0.000042) 5(0.000041) 26(0.000031)
56677669,15,0.748892,15(0.748892) 28(0.177009) 3(0.072843) 2(0.000180) 7(0.000171) 9(0.000138) 10(0.000128) 27(0.000096) 25(0.000090) 19(0.000062) 16(0.000056) 4(0.000056) 21(0.000050) 26(0.000040) 22(0.000040) 17(0.000037) 8(0.000027) 18(0.000019) 12(0.000017) 20(0.000014) 1(0.000011) 5(0.000011) 23(0.000008) 14(0.000002) 11(0.000001) 6(0.000000) 24(0.000000) 0(0.000000) 13(0.000000)
56683764,14,0.513107,14(0.513107) 0(0.201282) 13(0.155185) 16(0.057940) 18(0.038817) 22(0.027916) 19(0.000655) 26(0.000615) 5(0.000525) 12(0.000483) 3(0.000462) 20(0.000425) 7(0.000359) 11(0.000291) 9(0.000219) 27(0.000205) 4(0.000202) 25(0.000181) 17(0.000161) 10(0.000147) 21(0.000141) 28(0.000128) 2(0.000116) 24(0.000111) 8(0.000105) 15(0.000078) 23(0.000058) 1(0.000048) 6(0.000038)
56686026,22,0.994903,22(0.994903) 2(0.001070) 3(0.000651) 18(0.000508) 1(0.000408) 7(0.000346) 5(0.000235) 24(0.000205) 26(0.000188) 8(0.000182) 19(0.000182) 14(0.000161) 10(0.000137) 9(0.000088) 23(0.000083) 4(0.000081) 20(0.000078) 25(0.000073) 21(0.000071) 12(0.000063) 11(0.000060) 16(0.000055) 13(0.000045) 28(0.000036) 27(0.000029) 6(0.000021) 15(0.000017) 0(0.000016) 17(0.000010)
56704744,0,0.550069,0(0.550069) 12(0.196295) 9(0.103367) 22(0.068208) 14(0.046989) 27(0.028348) 4(0.001546) 19(0.000818) 23(0.000564) 5(0.000481) 13(0.000417) 21(0.000382) 17(0.000303) 25(0.000286) 16(0.000280) 11(0.000231) 26(0.000211) 28(0.000197) 18(0.000183) 7(0.000170) 1(0.000152) 3(0.000123) 2(0.000113) 20(0.000072) 6(0.000071) 8(0.000061) 10(0.000032) 24(0.000015) 15(0.000013)
56709268,23,0.616919,23(0.616919) 17(0.184893) 19(0.068862) 14(0.058545) 15(0.053941) 4(0.008106) 0(0.001707) 12(0.001222) 16(0.001038) 21(0.000538) 22(0.000486) 13(0.000397) 9(0.000350) 20(0.000316) 27(0.000288) 5(0.000274) 24(0.000249) 26(0.000249) 25(0.000218) 28(0.000216) 10(0.000196) 7(0.000193) 11(0.000161) 6(0.000151) 18(0.000137) 2(0.000132) 1(0.000085) 8(0.000083) 3(0.000046)
56717392,2,0.313863,2(0.313863) 14(0.193005) 3(0.159382) 26(0.156148) 9(0.093149) 0(0.064799) 19(0.003919) 7(0.003098) 20(0.002325) 1(0.002192) 15(0.001705) 12(0.001233) 16(0.000680) 21(0.000599) 13(0.000598) 8(0.000568) 25(0.000485) 5(0.000324) 10(0.000283) 28(0.000280) 22(0.000264) 11(0.000202) 4(0.000198) 6(0.000182) 17(0.000165) 18(0.000144) 27(0.000095) 24(0.000094) 23(0.000023)
56718927,22,0.410284,22(0.410284) 23(0.373619) 0(0.183307) 3(0.024350) 14(0.002375) 25(0.000883) 19(0.000689) 16(0.000680) 4(0.000597) 18(0.000533) 9(0.000356) 15(0.000259) 7(0.000249) 21(0.000235) 13(0.000234) 17(0.000158) 12(0.000158) 5(0.000154) 24(0.000145) 28(0.000141) 2(0.000118) 11(0.000113) 10(0.000108) 20(0.000098) 6(0.000051) 26(0.000049) 27(0.000030) 1(0.000017) 8(0.000009)
56720441,13,0.399706,13(0.399706) 6(0.293692) 18(0.070974) 14(0.063960) 20(0.052570) 19(0.050530) 28(0.038885) 25(0.016452) 16(0.007471) 26(0.001335) 17(0.001064) 9(0.001018) 24(0.000466) 4(0.000406) 12(0.000369) 1(0.000197) 21(0.000143) 22(0.000141) 8(0.000119) 11(0.000110) 0(0.000082) 23(0.000069) 5(0.000068) 15(0.000042) 3(0.000036) 2(0.000033) 10(0.000028) 27(0.000027) 7(0.000009)
56724566,15,0.612894,15(0.612894) 3(0.182503) 9(0.075052) 13(0.068710) 25(0.057218) 11(0.001340) 4(0.000709) 10(0.000243) 6(0.000229) 8(0.000163) 27(0.000124) 22(0.000095) 12(0.000093) 16(0.000089) 2(0.000085) 5(0.000083) 21(0.000071) 26(0.000057) 17(0.000051) 19(0.000042) 7(0.000037) 18(0.000035) 24(0.000023) 20(0.000020) 23(0.000020) 1(0.000005) 28(0.000005) 0(0.000003) 14(0.000001)
56727451,28,0.307182,28(0.307182) 3(0.206400) 2(0.149817) 23(0.079159) 18(0.064495) 6(0.060956) 15(0.054929) 4(0.054134) 13(0.016920) 24(0.001012) 22(0.000871) 25(0.000836) 7(0.000696) 19(0.000548) 9(0.000356) 27(0.000270) 26(0.000247) 5(0.000212) 21(0.000156) 12(0.000143) 14(0.000132) 10(0.000131) 20(0.000114) 11(0.000113) 17(0.000062) 1(0.000030) 0(0.000029) 16(0.000029) 8(0.000023)
56731802,27,0.532016,27(0.532016) 3(0.272858) 2(0.100896) 8(0.083772) 15(0.002650) 11(0.002555) 0(0.001062) 10(0.000951) 22(0.000715) 18(0.000337) 12(0.000298) 5(0.000274) 7(0.000255) 28(0.000184) 20(0.000160) 19(0.000157) 26(0.000118) 21(0.000111) 4(0.000109) 16(0.000099) 14(0.000090) 13(0.000069) 17(0.000063) 1(0.000056) 25(0.000052) 9(0.000035) 24(0.000032) 23(0.000019) 6(0.000006)
56735382,14,0.397315,14(0.397315) 3(0.174438) 28(0.150368) 22(0.137372) 18(0.085883) 12(0.044528) 4(0.003264) 11(0.001634) 19(0.001250) 27(0.000503) 25(0.000468) 13(0.000319) 10(0.000309) 17(0.000303) 5(0.000232) 21(0.000226) 20(0.000208) 16(0.000189) 8(0.000166) 26(0.000162) 24(0.000157) 0(0.000157) 2(0.000144) 23(0.000126) 15(0.000112) 7(0.000080) 6(0.000031) 1(0.000031) 9(0.000025)
56752840,23,0.454534,23(0.454534) 13(0.238411) 9(0.145115) 0(0.094016) 6(0.033600) 4(0.014912) 14(0.013742) 5(0.002433) 11(0.000377) 3(0.000371) 19(0.000338) 12(0.000338) 28(0.000297) 7(0.000260) 22(0.000194) 25(0.000182) 27(0.000124) 21(0.000120) 20(0.000119) 17(0.000102) 16(0.000100) 26(0.000087) 15(0.000054) 10(0.000049) 1(0.000042) 18(0.000029) 2(0.000028) 8(0.000018) 24(0.000011)
56758110,23,0.261607,23(0.261607) 7(0.204717) 3(0.166180) 22(0.141060) 19(0.093599) 2(0.082748) 6(0.026158) 9(0.019180) 26(0.001158) 11(0.000763) 14(0.000466) 0(0.000264) 18(0.000193) 8(0.000183) 25(0.000178) 12(0.000166) 28(0.000155) 10(0.000152) 4(0.000139) 27(0.000127) 1(0.000127) 20(0.000121) 16(0.000118) 5(0.000112) 13(0.000084) 21(0.000067) 15(0.000064) 17(0.000063) 24(0.000053)
56762294,5,0.376441,5(0.376441) 22(0.229384) 19(0.131817) 1(0.072575) 17(0.072392) 7(0.036966) 2(0.031679) 8(0.029380) 21(0.015119) 4(0.001681) 6(0.000586) 12(0.000532) 11(0.000231) 3(0.000205) 9(0.000151) 23(0.000099) 27(0.000096) 10(0.000089) 13(0.000084) 16(0.000083) 28(0.000078) 20(0.000076) 15(0.000076) 26(0.000065) 25(0.000052) 14(0.000031) 24(0.000016) 0(0.000007) 18(0.000006)
56765437,11,0.761456,11(0.761456) 6(0.172882) 23(0.064091) 17(0.000540) 28(0.000181) 19(0.000166) 12(0.000125) 22(0.000107) 21(0.000087) 13(0.000082) 4(0.000061) 20(0.000055) 16(0.000052) 0(0.000036) 5(0.000031) 9(0.000014) 8(0.000013) 26(0.000009) 1(0.000008) 2(0.000005) 15(0.000000) 24(0.000000) 14(0.000000) 25(0.000000) 27(0.000000) 7(0.000000) 18(0.000000) 10(0.000000) 3(0.000000)
56773951,23,0.289246,23(0.289246) 0(0.286329) 19(0.196813) 1(0.086977) 22(0.074086) 3(0.061026) 14(0.001093) 13(0.000549) 26(0.000544) 20(0.000460) 17(0.000420) 16(0.000404) 9(0.000288) 4(0.000254) 12(0.000253) 21(0.000240) 24(0.000223) 6(0.000145) 25(0.000144) 28(0.000122) 11(0.000112) 8(0.000104) 5(0.000100) 7(0.000024) 2(0.000017) 15(0.000012) 27(0.000012) 10(0.000003) 18(0.000000)
56782078,13,0.317431,13(0.317431) 3(0.280095) 25(0.231364) 8(0.075539) 14(0.060630) 6(0.033113) 18(0.000319) 26(0.000271) 23(0.000204) 10(0.000141) 7(0.000114) 19(0.000105) 24(0.000099) 4(0.000078) 2(0.000073) 11(0.000051) 28(0.000047) 15(0.000044) 20(0.000043) 21(0.000037) 22(0.000036) 27(0.000031) 5(0.000029) 9(0.000027) 16(0.000021) 0(0.000018) 1(0.000018) 12(0.000015) 17(0.000006)
56823604,3,0.371695,3(0.371695) 22(0.223850) 28(0.220965) 19(0.076205) 25(0.059505) 17(0.044519) 10(0.001037) 2(0.000512) 27(0.000303) 11(0.000153) 4(0.000135) 5(0.000135) 12(0.000128) 15(0.000126) 21(0.000126) 14(0.000104) 18(0.000090) 20(0.000089) 8(0.000064) 9(0.000047) 16(0.000045) 26(0.000041) 6(0.000032) 13(0.000030) 0(0.000019) 7(0.000018) 23(0.000012) 1(0.000011) 24(0.000003)
56823895,23,0.408734,23(0.408734) 4(0.230300) 0(0.133968) 11(0.094138) 27(0.045254) 13(0.043117) 8(0.039152) 14(0.001752) 5(0.001086) 24(0.000424) 22(0.000346) 19(0.000294) 7(0.000209) 9(0.000149) 2(0.000141) 21(0.000131) 25(0.000127) 16(0.000098) 17(0.000091) 12(0.000088) 3(0.000068) 10(0.000067) 20(0.000060) 26(0.000056) 1(0.000053) 28(0.000045) 15(0.000031) 6(0.000016) 18(0.000005)
56827808,11,0.577234,11(0.577234) 22(0.116507) 12(0.097884) 20(0.067002) 1(0.066666) 3(0.053202) 27(0.016541) 6(0.001109) 2(0.001001) 21(0.000401) 19(0.000389) 0(0.000370) 17(0.000184) 4(0.000156) 16(0.000154) 5(0.000129) 10(0.000122) 8(0.000121) 9(0.000107) 24(0.000092) 25(0.000083) 13(0.000082) 28(0.000078) 15(0.000074) 18(0.000070) 14(0.000069) 7(0.000063) 23(0.000059) 26(0.000053)
56841842,4,0.443386,4(0.443386) 13(0.200059) 17(0.120931) 22(0.085465) 2(0.038824) 19(0.035097) 25(0.026961) 8(0.024073) 23(0.021133) 3(0.002474) 14(0.000303) 21(0.000227) 6(0.000097) 20(0.000096) 10(0.000094) 11(0.000083) 12(0.000083) 7(0.000075) 18(0.000073) 16(0.000069) 9(0.000063) 26(0.000063) 28(0.000060) 5(0.000057) 27(0.000044) 15(0.000038) 0(0.000026) 24(0.000024) 1(0.000021)
56871714,0,0.522986,0(0.522986) 22(0.138852) 12(0.109919) 27(0.109272) 13(0.099398) 4(0.013744) 19(0.002506) 17(0.000886) 16(0.000251) 28(0.000223) 5(0.000220) 9(0.000213) 11(0.000181) 23(0.000173) 3(0.000150) 18(0.000129) 1(0.000111) 15(0.000110) 21(0.000108) 14(0.000103) 26(0.000099) 8(0.000080) 2(0.000057) 7(0.000052) 20(0.000048) 25(0.000042) 10(0.000037) 24(0.000036) 6(0.000014)
56874689,18,0.460773,18(0.460773) 2(0.244318) 3(0.216821) 17(0.064470) 15(0.003929) 7(0.003458) 22(0.001191) 25(0.001149) 4(0.000623) 9(0.000511) 16(0.000426) 5(0.000407) 23(0.000319) 19(0.000306) 12(0.000217) 20(0.000205) 6(0.000164) 21(0.000117) 26(0.000108) 10(0.000094) 8(0.000092) 0(0.000066) 27(0.000058) 24(0.000049) 13(0.000036) 1(0.000036) 28(0.000024) 11(0.000018) 14(0.000013)
56879734,3,0.361519,3(0.361519) 11(0.245946) 22(0.154362) 2(0.118658) 14(0.112734) 4(0.001370) 1(0.000545) 10(0.000538) 19(0.000377) 28(0.000357) 25(0.000340) 13(0.000305) 6(0.000294) 9(0.000268) 17(0.000256) 26(0.000250) 8(0.000244) 5(0.000187) 16(0.000186) 15(0.000178) 23(0.000158) 12(0.000154) 18(0.000148) 20(0.000147) 21(0.000127) 27(0.000115) 0(0.000106) 7(0.000089) 24(0.000044)
56892346,0,0.845978,0(0.845978) 15(0.061826) 13(0.055008) 3(0.034533) 9(0.000229) 7(0.000211) 8(0.000195) 18(0.000188) 25(0.000184) 16(0.000142) 26(0.000139) 2(0.000133) 19(0.000128) 1(0.000125) 5(0.000124) 21(0.000113) 12(0.000113) 10(0.000099) 17(0.000093) 27(0.000060) 28(0.000057) 24(0.000056) 6(0.000047) 14(0.000045) 11(0.000044) 4(0.000035) 23(0.000033) 20(0.000033) 22(0.000030)
56893835,7,0.170731,7(0.170731) 14(0.167850) 25(0.162557) 3(0.147629) 18(0.090420) 28(0.088597) 8(0.047464) 0(0.042315) 5(0.040975) 27(0.027926) 6(0.011067) 23(0.000371) 2(0.000297) 26(0.000247) 24(0.000196) 1(0.000175) 17(0.000159) 12(0.000146) 4(0.000145) 21(0.000124) 9(0.000101) 16(0.000086) 22(0.000085) 20(0.000071) 13(0.000070) 15(0.000060) 10(0.000057) 19(0.000045) 11(0.000032)
56910228,3,0.327720,3(0.327720) 2(0.241605) 28(0.130087) 17(0.106813) 11(0.087417) 8(0.031244) 1(0.024108) 0(0.022230) 10(0.021970) 27(0.003522) 21(0.000486) 26(0.000461) 19(0.000446) 5(0.000430) 4(0.000218) 14(0.000157) 12(0.000146) 16(0.000141) 20(0.000113) 7(0.000106) 25(0.000104) 18(0.000103) 22(0.000099) 15(0.000065) 9(0.000065) 13(0.000043) 24(0.000042) 6(0.000037) 23(0.000021)
