Post_ID,Dominant_Topic,Topic_Proportion,Topics
56529189,20,0.330280,20(0.330280) 1(0.175972) 0(0.125810) 14(0.101119) 19(0.094287) 13(0.085198) 9(0.054337) 6(0.026220) 12(0.002916) 10(0.000892) 18(0.000635) 8(0.000602) 5(0.000416) 15(0.000250) 7(0.000242) 22(0.000215) 3(0.000160) 2(0.000136) 16(0.000111) 4(0.000093) 11(0.000052) 21(0.000050) 17(0.000007)
56533059,1,0.542698,1(0.542698) 20(0.225855) 18(0.176863) 19(0.037851) 7(0.004530) 14(0.002292) 9(0.001863) 12(0.001355) 21(0.000995) 8(0.000983) 0(0.000981) 2(0.000681) 11(0.000593) 22(0.000532) 4(0.000522) 16(0.000367) 5(0.000339) 15(0.000210) 6(0.000188) 3(0.000168) 10(0.000130) 13(0.000003) 17(0.000001)
56533511,7,0.358825,7(0.358825) 21(0.288384) 12(0.174622) 19(0.092381) 9(0.082906) 20(0.001129) 3(0.000555) 0(0.000143) 16(0.000137) 1(0.000135) 18(0.000130) 22(0.000123) 2(0.000106) 11(0.000098) 5(0.000075) 10(0.000071) 13(0.000061) 8(0.000056) 14(0.000020) 4(0.000019) 15(0.000013) 6(0.000010) 17(0.000000)
56540726,19,0.259392,19(0.259392) 13(0.184406) 1(0.181280) 18(0.118561) 20(0.103373) 17(0.080382) 7(0.052543) 14(0.007504) 0(0.004095) 21(0.001982) 12(0.001022) 11(0.000853) 2(0.000812) 4(0.000718) 9(0.000699) 15(0.000597) 6(0.000505) 3(0.000357) 22(0.000265) 10(0.000233) 8(0.000193) 16(0.000162) 5(0.000066)
56545572,7,0.653541,7(0.653541) 22(0.101663) 4(0.083598) 2(0.059804) 18(0.048026) 12(0.036728) 19(0.013933) 3(0.000853) 21(0.000580) 20(0.000492) 8(0.000123) 5(0.000090) 10(0.000084) 9(0.000083) 1(0.000080) 16(0.000078) 11(0.000064) 13(0.000045) 14(0.000041) 17(0.000037) 0(0.000020) 15(0.000018) 6(0.000018)
56548040,0,0.427529,0(0.427529) 16(0.158601) 15(0.109705) 18(0.086534) 10(0.046078) 2(0.045687) 13(0.042042) 8(0.029558) 3(0.029490) 14(0.007637) 1(0.004934) 11(0.004581) 20(0.002502) 19(0.000968) 4(0.000798) 12(0.000639) 5(0.000557) 21(0.000465) 7(0.000440) 22(0.000376) 17(0.000352) 9(0.000267) 6(0.000263)
56548508,16,0.413975,16(0.413975) 5(0.376928) 3(0.200235) 15(0.001855) 14(0.001690) 19(0.001502) 4(0.000593) 13(0.000419) 11(0.000361) 2(0.000339) 22(0.000325) 10(0.000294) 18(0.000282) 12(0.000265) 20(0.000228) 6(0.000211) 9(0.000160) 8(0.000130) 0(0.000069) 1(0.000068) 7(0.000048) 21(0.000021) 17(0.000000)
56551108,12,0.431316,12(0.431316) 14(0.373745) 5(0.096718) 11(0.090926) 20(0.001930) 3(0.000833) 0(0.000698) 4(0.000546) 9(0.000435) 13(0.000383) 19(0.000377) 7(0.000358) 6(0.000314) 15(0.000227) 1(0.000192) 21(0.000189) 10(0.000167) 8(0.000159) 22(0.000157) 16(0.000112) 18(0.000076) 17(0.000076) 2(0.000066)
56551131,20,0.321301,20(0.321301) 13(0.175322) 16(0.142122) 1(0.140085) 19(0.133083) 2(0.041508) 21(0.028870) 14(0.011807) 11(0.002076) 0(0.000915) 8(0.000423) 3(0.000376) 9(0.000322) 6(0.000321) 22(0.000313) 10(0.000257) 7(0.000224) 5(0.000217) 18(0.000186) 4(0.000112) 17(0.000065) 12(0.000059) 15(0.000035)
56551175,12,0.514053,12(0.514053) 0(0.155803) 14(0.151567) 19(0.141999) 17(0.023772) 6(0.009182) 18(0.001628) 5(0.000676) 4(0.000424) 11(0.000284) 16(0.000114) 10(0.000085) 8(0.000072) 2(0.000062) 3(0.000057) 20(0.000052) 13(0.000050) 21(0.000035) 22(0.000023) 9(0.000022) 15(0.000017) 7(0.000011) 1(0.000010)
56551323,19,0.448143,19(0.448143) 18(0.315108) 5(0.091558) 8(0.083643) 1(0.054388) 22(0.001984) 3(0.000875) 13(0.000621) 14(0.000609) 2(0.000492) 11(0.000469) 20(0.000410) 6(0.000336) 21(0.000273) 0(0.000218) 9(0.000217) 16(0.000146) 12(0.000140) 10(0.000133) 4(0.000100) 7(0.000082) 15(0.000056) 17(0.000000)
56552993,16,0.237444,16(0.237444) 21(0.212355) 20(0.174600) 8(0.126149) 18(0.086516) 17(0.085479) 6(0.066823) 19(0.009250) 11(0.000367) 2(0.000189) 7(0.000133) 22(0.000122) 1(0.000108) 15(0.000096) 0(0.000081) 9(0.000071) 4(0.000053) 10(0.000052) 14(0.000028) 13(0.000027) 3(0.000021) 5(0.000020) 12(0.000016)
56555709,22,0.302355,22(0.302355) 0(0.267572) 20(0.256737) 16(0.162971) 11(0.004942) 21(0.003082) 1(0.000488) 2(0.000373) 19(0.000291) 17(0.000183) 18(0.000141) 4(0.000131) 7(0.000106) 15(0.000093) 10(0.000089) 6(0.000086) 14(0.000072) 5(0.000070) 13(0.000052) 12(0.000049) 8(0.000044) 9(0.000042) 3(0.000032)
56555883,16,0.460436,16(0.460436) 0(0.247652) 22(0.132245) 3(0.086796) 20(0.062747) 7(0.003314) 12(0.001627) 21(0.000910) 1(0.000773) 11(0.000605) 14(0.000599) 19(0.000590) 9(0.000527) 4(0.000411) 2(0.000297) 6(0.000228) 15(0.000133) 5(0.000055) 10(0.000044) 8(0.000009) 17(0.000001) 13(0.000000) 18(0.000000)
56570134,8,0.340691,8(0.340691) 18(0.161968) 10(0.141477) 4(0.131727) 14(0.069979) 13(0.048831) 5(0.039480) 17(0.031604) 22(0.030239) 15(0.000773) 20(0.000716) 1(0.000356) 11(0.000334) 3(0.000325) 2(0.000309) 6(0.000237) 21(0.000187) 12(0.000170) 9(0.000137) 19(0.000136) 16(0.000122) 0(0.000105) 7(0.000099)
56571316,14,0.244219,14(0.244219) 15(0.213163) 22(0.127362) 13(0.112323) 2(0.101097) 17(0.084857) 3(0.075643) 5(0.030258) 0(0.006519) 6(0.001920) 16(0.000830) 8(0.000356) 18(0.000349) 4(0.000240) 10(0.000152) 9(0.000140) 11(0.000136) 12(0.000111) 21(0.000090) 19(0.000087) 20(0.000062) 7(0.000049) 1(0.000038)
56573246,16,0.490115,16(0.490115) 20(0.234263) 21(0.116145) 9(0.093204) 2(0.055607) 19(0.004785) 7(0.001128) 1(0.001082) 8(0.000577) 4(0.000462) 6(0.000338) 10(0.000331) 5(0.000260) 13(0.000232) 14(0.000230) 0(0.000214) 3(0.000197) 18(0.000188) 15(0.000183) 22(0.000166) 11(0.000120) 17(0.000093) 12(0.000083)
56579501,16,0.290205,16(0.290205) 15(0.221793) 0(0.100278) 9(0.093657) 14(0.087674) 12(0.069467) 2(0.052212) 21(0.052212) 17(0.028290) 3(0.000955) 6(0.000560) 11(0.000466) 4(0.000383) 7(0.000345) 5(0.000290) 20(0.000241) 19(0.000235) 8(0.000229) 1(0.000175) 13(0.000142) 10(0.000094) 18(0.000068) 22(0.000030)
56599013,1,0.526613,1(0.526613) 7(0.181926) 4(0.099191) 17(0.089852) 3(0.051757) 22(0.047019) 5(0.001028) 11(0.000447) 20(0.000348) 10(0.000335) 19(0.000291) 12(0.000183) 9(0.000167) 13(0.000155) 18(0.000140) 21(0.000128) 6(0.000120) 0(0.000103) 8(0.000067) 15(0.000047) 14(0.000037) 2(0.000034) 16(0.000011)
56600399,7,0.317986,7(0.317986) 20(0.240469) 17(0.227941) 3(0.161164) 1(0.048851) 0(0.000915) 12(0.000871) 9(0.000604) 4(0.000435) 5(0.000232) 19(0.000200) 21(0.000189) 22(0.000096) 11(0.000038) 18(0.000004) 2(0.000004) 13(0.000000) 6(0.000000) 15(0.000000) 10(0.000000) 8(0.000000) 16(0.000000) 14(0.000000)
56601592,17,0.278666,17(0.278666) 16(0.261477) 6(0.093706) 2(0.088655) 21(0.087018) 19(0.064625) 20(0.054190) 8(0.041763) 14(0.015923) 5(0.009316) 11(0.001043) 22(0.000675) 12(0.000481) 9(0.000446) 13(0.000387) 7(0.000360) 1(0.000328) 10(0.000273) 4(0.000230) 0(0.000189) 18(0.000126) 15(0.000096) 3(0.000026)
56601729,16,0.723553,16(0.723553) 4(0.109370) 5(0.100533) 21(0.055277) 6(0.006307) 11(0.002358) 14(0.001239) 17(0.000581) 13(0.000330) 20(0.000250) 2(0.000102) 0(0.000028) 7(0.000018) 9(0.000017) 1(0.000015) 22(0.000012) 8(0.000010) 15(0.000000) 18(0.000000) 10(0.000000) 3(0.000000) 12(0.000000) 19(0.000000)
56610266,7,0.698490,7(0.698490) 19(0.189716) 18(0.073294) 16(0.031164) 20(0.004168) 21(0.000877) 22(0.000856) 17(0.000522) 4(0.000139) 8(0.000122) 14(0.000120) 5(0.000085) 1(0.000075) 9(0.000071) 15(0.000056) 11(0.000049) 2(0.000045) 12(0.000045) 3(0.000031) 10(0.000029) 6(0.000025) 13(0.000013) 0(0.000008)
56610508,7,0.986775,7(0.986775) 20(0.006605) 21(0.001387) 9(0.001068) 19(0.001048) 1(0.000982) 22(0.000918) 0(0.000548) 12(0.000331) 11(0.000178) 2(0.000157) 15(0.000000) 18(0.000000) 17(0.000000) 4(0.000000) 6(0.000000) 10(0.000000) 13(0.000000) 8(0.000000) 3(0.000000) 14(0.000000) 16(0.000000) 5(0.000000)
56611057,16,0.484596,16(0.484596) 14(0.271625) 18(0.141425) 3(0.048420) 10(0.039831) 13(0.009661) 15(0.000594) 5(0.000542) 17(0.000373) 12(0.000364) 4(0.000358) 11(0.000356) 22(0.000307) 21(0.000267) 0(0.000245) 8(0.000202) 2(0.000196) 6(0.000177) 7(0.000163) 20(0.000121) 9(0.000090) 19(0.000048) 1(0.000039)
56612756,16,0.314413,16(0.314413) 21(0.268379) 18(0.161422) 8(0.116897) 22(0.075415) 2(0.052834) 20(0.003411) 9(0.002456) 19(0.001348) 17(0.000941) 7(0.000479) 10(0.000390) 11(0.000317) 1(0.000305) 13(0.000209) 12(0.000194) 15(0.000157) 6(0.000122) 14(0.000112) 0(0.000106) 3(0.000055) 4(0.000025) 5(0.000013)
56613622,7,0.661665,7(0.661665) 16(0.126035) 17(0.099487) 6(0.061580) 21(0.039007) 20(0.005401) 11(0.002588) 19(0.000798) 2(0.000772) 3(0.000396) 1(0.000334) 22(0.000298) 5(0.000277) 12(0.000276) 10(0.000242) 13(0.000178) 18(0.000167) 4(0.000114) 9(0.000104) 8(0.000102) 15(0.000098) 14(0.000043) 0(0.000040)
56622860,0,0.586966,0(0.586966) 15(0.136662) 12(0.130789) 17(0.053353) 13(0.048107) 14(0.020427) 16(0.019898) 4(0.000944) 21(0.000928) 2(0.000463) 5(0.000358) 3(0.000216) 8(0.000200) 11(0.000143) 6(0.000133) 10(0.000130) 19(0.000075) 1(0.000058) 18(0.000050) 9(0.000043) 7(0.000025) 22(0.000020) 20(0.000014)
56638991,0,0.689621,0(0.689621) 15(0.198351) 19(0.082283) 14(0.021224) 12(0.004303) 5(0.000991) 20(0.000583) 4(0.000551) 3(0.000337) 8(0.000245) 13(0.000237) 10(0.000227) 6(0.000217) 16(0.000174) 11(0.000153) 21(0.000152) 9(0.000098) 18(0.000087) 7(0.000076) 2(0.000047) 1(0.000034) 22(0.000008) 17(0.000001)
56657106,5,0.278407,5(0.278407) 4(0.245826) 15(0.137659) 6(0.111872) 12(0.091206) 3(0.061127) 16(0.051922) 18(0.019293) 1(0.001173) 0(0.000260) 21(0.000167) 13(0.000163) 7(0.000158) 14(0.000158) 10(0.000121) 22(0.000117) 2(0.000104) 9(0.000061) 19(0.000056) 8(0.000054) 11(0.000037) 20(0.000031) 17(0.000027)
56657168,15,0.268573,15(0.268573) 5(0.179878) 6(0.158575) 14(0.112066) 3(0.109277) 19(0.085253) 16(0.075232) 12(0.003175) 18(0.002617) 10(0.000894) 4(0.000777) 7(0.000717) 9(0.000575) 2(0.000540) 1(0.000477) 22(0.000277) 20(0.000251) 13(0.000206) 0(0.000201) 21(0.000174) 17(0.000111) 8(0.000102) 11(0.000051)
56677669,12,0.390906,12(0.390906) 15(0.300160) 14(0.225478) 9(0.079488) 5(0.001526) 8(0.000478) 2(0.000290) 13(0.000263) 4(0.000206) 22(0.000203) 16(0.000196) 6(0.000186) 19(0.000180) 10(0.000162) 11(0.000149) 20(0.000052) 7(0.000028) 21(0.000020) 1(0.000014) 3(0.000012) 17(0.000000) 18(0.000000) 0(0.000000)
56683764,21,0.233386,21(0.233386) 16(0.219054) 0(0.167228) 11(0.094163) 14(0.078287) 2(0.078040) 3(0.046790) 7(0.040560) 6(0.037275) 1(0.002093) 17(0.000842) 19(0.000393) 20(0.000319) 13(0.000318) 22(0.000296) 9(0.000288) 8(0.000253) 4(0.000183) 10(0.000118) 12(0.000042) 15(0.000029) 5(0.000028) 18(0.000017)
56686026,19,0.749219,19(0.749219) 22(0.186089) 17(0.059636) 10(0.002411) 18(0.000431) 15(0.000327) 3(0.000271) 2(0.000253) 13(0.000198) 4(0.000148) 20(0.000148) 5(0.000128) 16(0.000117) 1(0.000113) 11(0.000093) 8(0.000078) 14(0.000074) 21(0.000074) 9(0.000071) 6(0.000037) 12(0.000037) 7(0.000025) 0(0.000024)
56689905,16,0.343085,16(0.343085) 5(0.255219) 8(0.209432) 17(0.129666) 3(0.050702) 14(0.004857) 11(0.001253) 6(0.001170) 4(0.000683) 2(0.000606) 19(0.000543) 10(0.000510) 12(0.000392) 9(0.000368) 13(0.000333) 0(0.000298) 20(0.000295) 21(0.000256) 18(0.000116) 1(0.000087) 15(0.000068) 22(0.000053) 7(0.000007)
56691371,14,0.258027,14(0.258027) 13(0.225631) 16(0.128407) 3(0.111782) 5(0.094392) 22(0.090433) 21(0.042969) 18(0.031618) 15(0.014692) 19(0.000805) 17(0.000396) 10(0.000193) 11(0.000099) 2(0.000089) 8(0.000079) 9(0.000071) 20(0.000062) 4(0.000059) 0(0.000057) 1(0.000054) 6(0.000053) 7(0.000023) 12(0.000009)
56704744,0,0.692087,0(0.692087) 20(0.175402) 22(0.055981) 16(0.039259) 19(0.018473) 17(0.014065) 7(0.001261) 2(0.000535) 1(0.000512) 21(0.000423) 9(0.000369) 15(0.000285) 12(0.000276) 14(0.000225) 6(0.000180) 11(0.000156) 10(0.000146) 8(0.000098) 5(0.000093) 4(0.000078) 3(0.000054) 13(0.000025) 18(0.000018)
56705200,20,0.289331,20(0.289331) 16(0.273464) 2(0.230936) 6(0.191148) 19(0.001816) 12(0.001812) 7(0.001707) 0(0.001629) 10(0.001535) 22(0.001320) 1(0.001028) 21(0.000876) 18(0.000670) 9(0.000599) 4(0.000433) 14(0.000388) 15(0.000342) 11(0.000306) 13(0.000190) 8(0.000181) 5(0.000179) 3(0.000108) 17(0.000000)
56709268,16,0.420326,16(0.420326) 20(0.337610) 0(0.078364) 18(0.063835) 5(0.062298) 12(0.007961) 17(0.007927) 7(0.007012) 1(0.003979) 6(0.003098) 21(0.001549) 19(0.001312) 22(0.001021) 15(0.000998) 10(0.000568) 2(0.000545) 4(0.000413) 13(0.000270) 14(0.000260) 11(0.000246) 9(0.000216) 3(0.000133) 8(0.000058)
56710685,16,0.914591,16(0.914591) 3(0.083234) 13(0.000821) 15(0.000289) 22(0.000285) 7(0.000216) 2(0.000136) 17(0.000086) 0(0.000071) 1(0.000063) 21(0.000063) 20(0.000060) 9(0.000034) 4(0.000026) 11(0.000018) 18(0.000003) 8(0.000002) 19(0.000001) 6(0.000000) 14(0.000000) 12(0.000000) 10(0.000000) 5(0.000000)
56717392,2,0.371532,2(0.371532) 13(0.286076) 0(0.120143) 14(0.097395) 12(0.085554) 21(0.030567) 11(0.002040) 5(0.001146) 4(0.000842) 15(0.000765) 18(0.000704) 10(0.000615) 8(0.000600) 3(0.000453) 16(0.000298) 20(0.000297) 9(0.000214) 19(0.000206) 7(0.000156) 1(0.000133) 6(0.000132) 22(0.000108) 17(0.000021)
56717393,6,0.223292,6(0.223292) 14(0.218354) 13(0.195606) 2(0.186960) 5(0.100015) 9(0.027944) 21(0.016570) 1(0.016236) 18(0.012051) 11(0.001394) 16(0.000289) 10(0.000195) 4(0.000194) 8(0.000147) 19(0.000137) 0(0.000125) 20(0.000114) 12(0.000081) 17(0.000074) 15(0.000059) 22(0.000059) 3(0.000054) 7(0.000050)
56718927,19,0.325177,19(0.325177) 22(0.220339) 16(0.185937) 0(0.184386) 18(0.074740) 20(0.004101) 7(0.002529) 1(0.000716) 9(0.000403) 3(0.000332) 12(0.000273) 21(0.000232) 14(0.000191) 5(0.000183) 10(0.000128) 17(0.000095) 11(0.000067) 15(0.000060) 4(0.000051) 6(0.000027) 2(0.000023) 8(0.000009) 13(0.000002)
56720441,21,0.851452,21(0.851452) 3(0.053235) 16(0.043253) 9(0.026461) 20(0.021491) 11(0.002166) 7(0.000690) 4(0.000253) 1(0.000173) 22(0.000130) 14(0.000126) 8(0.000085) 19(0.000084) 5(0.000072) 2(0.000066) 0(0.000063) 12(0.000049) 10(0.000040) 18(0.000033) 13(0.000031) 15(0.000026) 6(0.000019) 17(0.000003)
56724566,12,0.556553,12(0.556553) 14(0.258833) 8(0.126676) 3(0.054635) 5(0.001142) 15(0.000434) 19(0.000342) 4(0.000301) 16(0.000168) 6(0.000164) 10(0.000141) 11(0.000141) 21(0.000118) 18(0.000082) 20(0.000064) 0(0.000045) 13(0.000039) 7(0.000029) 1(0.000026) 2(0.000023) 22(0.000020) 9(0.000016) 17(0.000010)
56724607,21,0.458650,21(0.458650) 20(0.233874) 18(0.176404) 17(0.123951) 16(0.003231) 3(0.001450) 22(0.000540) 19(0.000434) 12(0.000319) 7(0.000302) 11(0.000173) 9(0.000171) 1(0.000121) 0(0.000113) 5(0.000071) 13(0.000049) 4(0.000035) 15(0.000035) 8(0.000035) 10(0.000021) 6(0.000010) 2(0.000008) 14(0.000000)
56727451,9,0.241459,9(0.241459) 18(0.233837) 22(0.165177) 19(0.106349) 8(0.087882) 6(0.079097) 14(0.032431) 11(0.020352) 5(0.018325) 15(0.012884) 12(0.000564) 20(0.000333) 10(0.000324) 16(0.000290) 4(0.000170) 1(0.000098) 3(0.000087) 13(0.000087) 2(0.000084) 0(0.000081) 21(0.000042) 7(0.000031) 17(0.000017)
56731802,15,0.268785,15(0.268785) 5(0.260199) 14(0.232168) 0(0.148101) 4(0.081853) 6(0.006771) 7(0.000593) 19(0.000285) 12(0.000200) 9(0.000193) 20(0.000140) 8(0.000133) 11(0.000112) 18(0.000102) 21(0.000075) 2(0.000067) 1(0.000064) 10(0.000053) 16(0.000050) 3(0.000043) 22(0.000008) 13(0.000005) 17(0.000000)
56735382,16,0.477365,16(0.477365) 20(0.177754) 9(0.115132) 5(0.081565) 22(0.044503) 18(0.040526) 4(0.037700) 3(0.008601) 19(0.005343) 14(0.004476) 12(0.002729) 7(0.001786) 6(0.000598) 13(0.000504) 1(0.000397) 15(0.000188) 8(0.000169) 11(0.000151) 0(0.000148) 17(0.000109) 10(0.000101) 21(0.000087) 2(0.000066)
56747738,19,0.475597,19(0.475597) 3(0.255953) 16(0.091753) 17(0.088224) 8(0.083567) 10(0.001121) 22(0.000850) 18(0.000614) 5(0.000463) 20(0.000309) 4(0.000266) 12(0.000198) 11(0.000181) 2(0.000169) 14(0.000162) 0(0.000140) 21(0.000119) 15(0.000091) 9(0.000073) 6(0.000072) 7(0.000042) 13(0.000030) 1(0.000006)
56752840,21,0.245000,21(0.245000) 8(0.175300) 22(0.174366) 17(0.162840) 0(0.086049) 18(0.064226) 16(0.061581) 6(0.026209) 20(0.001521) 7(0.000730) 2(0.000605) 19(0.000446) 9(0.000220) 1(0.000215) 14(0.000182) 12(0.000109) 13(0.000090) 11(0.000070) 10(0.000064) 4(0.000063) 3(0.000060) 15(0.000034) 5(0.000020)
56758110,6,0.217861,6(0.217861) 19(0.177427) 18(0.151514) 11(0.112781) 10(0.091624) 20(0.062437) 13(0.052996) 22(0.030204) 14(0.028124) 16(0.027439) 17(0.020894) 21(0.020415) 15(0.002928) 2(0.001399) 0(0.000595) 4(0.000441) 8(0.000282) 5(0.000208) 3(0.000134) 9(0.000113) 12(0.000106) 1(0.000048) 7(0.000029)
56762294,20,0.649481,20(0.649481) 1(0.109381) 15(0.088061) 22(0.048153) 10(0.036592) 4(0.027694) 6(0.019499) 14(0.018788) 9(0.000698) 17(0.000309) 3(0.000215) 18(0.000158) 19(0.000150) 11(0.000132) 5(0.000110) 0(0.000103) 2(0.000102) 21(0.000097) 16(0.000082) 13(0.000063) 7(0.000052) 8(0.000042) 12(0.000037)
56765437,7,0.946809,7(0.946809) 18(0.050137) 20(0.000636) 9(0.000550) 8(0.000382) 19(0.000377) 1(0.000320) 3(0.000218) 12(0.000144) 21(0.000119) 11(0.000114) 16(0.000071) 4(0.000038) 15(0.000034) 5(0.000017) 0(0.000016) 22(0.000014) 2(0.000001) 10(0.000000) 13(0.000000) 17(0.000000) 6(0.000000) 14(0.000000)
56773951,20,0.409029,20(0.409029) 0(0.328591) 2(0.174650) 18(0.079575) 21(0.002356) 16(0.001888) 15(0.000947) 11(0.000812) 1(0.000533) 4(0.000331) 14(0.000310) 7(0.000198) 5(0.000138) 8(0.000131) 9(0.000108) 22(0.000089) 13(0.000086) 19(0.000081) 6(0.000045) 3(0.000038) 12(0.000037) 10(0.000029) 17(0.000000)
56774251,20,0.412469,20(0.412469) 22(0.407470) 2(0.163459) 0(0.014946) 7(0.000321) 21(0.000303) 9(0.000229) 19(0.000224) 1(0.000212) 8(0.000123) 11(0.000118) 12(0.000078) 10(0.000046) 15(0.000001) 18(0.000000) 17(0.000000) 6(0.000000) 16(0.000000) 13(0.000000) 3(0.000000) 14(0.000000) 4(0.000000) 5(0.000000)
