Post_ID,Dominant_Topic,Topic_Proportion,Topics
58408210,11,0.347389,11(0.347389) 5(0.277350) 25(0.259521) 24(0.111189) 19(0.001099) 0(0.000749) 1(0.000471) 6(0.000383) 28(0.000362) 18(0.000347) 12(0.000284) 22(0.000269) 13(0.000202) 2(0.000182) 15(0.000065) 29(0.000054) 17(0.000045) 20(0.000026) 31(0.000006) 14(0.000004) 4(0.000003) 23(0.000000) 10(0.000000) 30(0.000000) 9(0.000000) 7(0.000000) 16(0.000000) 26(0.000000) 8(0.000000) 3(0.000000) 27(0.000000) 21(0.000000)
58428623,11,0.457377,11(0.457377) 28(0.178095) 7(0.111818) 30(0.069987) 23(0.067388) 15(0.047320) 1(0.044611) 22(0.019011) 20(0.000947) 16(0.000687) 5(0.000510) 3(0.000234) 6(0.000230) 13(0.000227) 0(0.000214) 12(0.000199) 29(0.000195) 17(0.000137) 18(0.000117) 27(0.000099) 2(0.000075) 31(0.000073) 25(0.000072) 21(0.000068) 19(0.000063) 26(0.000050) 24(0.000049) 4(0.000041) 14(0.000033) 10(0.000031) 8(0.000022) 9(0.000021)
58431723,3,0.653254,3(0.653254) 11(0.221365) 9(0.061736) 14(0.058997) 28(0.000761) 21(0.000684) 25(0.000508) 27(0.000404) 10(0.000239) 15(0.000230) 29(0.000216) 5(0.000213) 22(0.000208) 13(0.000181) 12(0.000168) 1(0.000137) 6(0.000125) 31(0.000125) 17(0.000116) 4(0.000070) 26(0.000061) 20(0.000051) 18(0.000039) 0(0.000031) 23(0.000026) 19(0.000019) 24(0.000011) 8(0.000009) 2(0.000007) 30(0.000006) 7(0.000003) 16(0.000000)
58436556,13,0.684518,13(0.684518) 25(0.147058) 30(0.120697) 10(0.044637) 24(0.000617) 12(0.000222) 11(0.000194) 28(0.000162) 21(0.000133) 6(0.000129) 7(0.000122) 5(0.000109) 16(0.000103) 8(0.000100) 9(0.000099) 20(0.000093) 15(0.000093) 26(0.000092) 22(0.000090) 1(0.000082) 0(0.000081) 18(0.000075) 19(0.000072) 2(0.000060) 29(0.000059) 31(0.000058) 27(0.000052) 3(0.000049) 17(0.000046) 4(0.000045) 23(0.000038) 14(0.000015)
58437861,11,0.554522,11(0.554522) 28(0.187670) 4(0.082196) 31(0.054227) 29(0.051773) 22(0.038968) 16(0.028185) 5(0.000671) 27(0.000613) 17(0.000162) 26(0.000157) 25(0.000113) 15(0.000091) 13(0.000082) 24(0.000068) 14(0.000067) 12(0.000053) 3(0.000044) 6(0.000042) 0(0.000041) 7(0.000036) 21(0.000035) 20(0.000033) 8(0.000023) 2(0.000022) 9(0.000021) 18(0.000021) 10(0.000020) 1(0.000014) 23(0.000013) 19(0.000010) 30(0.000008)
58440494,26,0.666124,26(0.666124) 30(0.117280) 28(0.072234) 18(0.038437) 23(0.032850) 16(0.032843) 19(0.030916) 7(0.005896) 6(0.000774) 17(0.000578) 21(0.000408) 3(0.000204) 14(0.000144) 1(0.000118) 2(0.000118) 31(0.000112) 0(0.000101) 24(0.000097) 10(0.000097) 4(0.000097) 27(0.000086) 5(0.000085) 12(0.000077) 20(0.000062) 15(0.000058) 13(0.000038) 9(0.000037) 29(0.000035) 25(0.000033) 11(0.000027) 8(0.000025) 22(0.000010)
58440744,11,0.900203,11(0.900203) 28(0.073321) 29(0.007870) 5(0.002296) 6(0.002247) 14(0.002077) 27(0.001849) 16(0.001595) 4(0.001146) 26(0.000896) 0(0.000811) 22(0.000737) 25(0.000672) 21(0.000626) 18(0.000614) 13(0.000511) 7(0.000386) 23(0.000383) 9(0.000287) 17(0.000266) 8(0.000261) 12(0.000237) 3(0.000185) 31(0.000150) 2(0.000085) 15(0.000077) 19(0.000069) 20(0.000059) 1(0.000048) 10(0.000027) 24(0.000008) 30(0.000001)
58442827,28,0.351113,28(0.351113) 1(0.242724) 2(0.211121) 0(0.085300) 13(0.044663) 8(0.037156) 11(0.021098) 22(0.003648) 25(0.000383) 15(0.000351) 30(0.000347) 24(0.000291) 19(0.000198) 20(0.000174) 6(0.000138) 21(0.000136) 17(0.000134) 5(0.000132) 31(0.000115) 12(0.000107) 3(0.000095) 26(0.000092) 29(0.000092) 7(0.000085) 16(0.000071) 23(0.000059) 18(0.000051) 9(0.000036) 4(0.000034) 27(0.000031) 10(0.000015) 14(0.000008)
58448055,14,0.230057,14(0.230057) 28(0.185987) 9(0.145015) 13(0.132251) 18(0.106072) 7(0.073575) 1(0.070462) 17(0.053330) 23(0.000548) 21(0.000404) 0(0.000397) 5(0.000256) 22(0.000252) 11(0.000252) 6(0.000176) 27(0.000165) 16(0.000150) 29(0.000131) 26(0.000095) 20(0.000090) 12(0.000074) 3(0.000060) 15(0.000051) 31(0.000044) 8(0.000035) 25(0.000028) 2(0.000021) 19(0.000009) 10(0.000004) 24(0.000004) 30(0.000004) 4(0.000002)
58448734,28,0.258183,28(0.258183) 7(0.200487) 9(0.199682) 14(0.199403) 17(0.128678) 29(0.004194) 11(0.003636) 2(0.001788) 0(0.000701) 18(0.000668) 13(0.000558) 21(0.000461) 1(0.000393) 27(0.000308) 16(0.000231) 12(0.000214) 20(0.000186) 3(0.000176) 5(0.000021) 30(0.000012) 22(0.000010) 26(0.000006) 15(0.000003) 23(0.000000) 25(0.000000) 10(0.000000) 8(0.000000) 19(0.000000) 4(0.000000) 24(0.000000) 31(0.000000) 6(0.000000)
58452003,21,0.298290,21(0.298290) 26(0.136226) 10(0.118195) 28(0.103017) 17(0.095897) 23(0.088420) 30(0.077089) 27(0.035049) 18(0.022276) 14(0.021836) 6(0.000960) 12(0.000547) 19(0.000446) 0(0.000274) 4(0.000160) 15(0.000126) 5(0.000124) 8(0.000120) 31(0.000120) 3(0.000112) 13(0.000101) 29(0.000087) 25(0.000077) 22(0.000068) 16(0.000065) 1(0.000064) 11(0.000059) 24(0.000055) 20(0.000049) 2(0.000036) 7(0.000032) 9(0.000023)
58454328,29,0.212533,29(0.212533) 5(0.205154) 22(0.114283) 11(0.101656) 28(0.084653) 1(0.078101) 2(0.054704) 9(0.047412) 27(0.045565) 7(0.036297) 8(0.012951) 19(0.003393) 13(0.001012) 20(0.000375) 25(0.000242) 17(0.000209) 31(0.000177) 16(0.000168) 12(0.000153) 6(0.000132) 3(0.000121) 0(0.000106) 15(0.000106) 21(0.000096) 30(0.000092) 26(0.000071) 18(0.000064) 14(0.000048) 23(0.000041) 24(0.000035) 4(0.000032) 10(0.000017)
58462153,2,0.629859,2(0.629859) 21(0.104345) 12(0.089276) 0(0.066396) 15(0.061976) 10(0.025185) 18(0.020531) 14(0.000415) 6(0.000196) 25(0.000176) 17(0.000168) 27(0.000166) 28(0.000163) 8(0.000149) 19(0.000147) 7(0.000082) 30(0.000081) 29(0.000075) 16(0.000072) 20(0.000064) 26(0.000059) 23(0.000056) 31(0.000051) 11(0.000051) 22(0.000050) 3(0.000049) 24(0.000039) 1(0.000034) 5(0.000031) 13(0.000030) 9(0.000023) 4(0.000006)
58493262,12,0.455309,12(0.455309) 21(0.327670) 18(0.125521) 8(0.054319) 28(0.031471) 25(0.001501) 3(0.000619) 27(0.000583) 1(0.000421) 11(0.000393) 29(0.000283) 30(0.000274) 2(0.000248) 7(0.000161) 0(0.000157) 9(0.000141) 20(0.000131) 6(0.000110) 23(0.000106) 22(0.000095) 26(0.000080) 17(0.000079) 24(0.000067) 16(0.000065) 13(0.000049) 5(0.000047) 19(0.000030) 15(0.000029) 14(0.000018) 4(0.000013) 31(0.000009) 10(0.000001)
58494465,12,0.447536,12(0.447536) 4(0.416440) 14(0.056280) 28(0.054740) 27(0.004288) 3(0.003108) 30(0.002124) 25(0.002066) 11(0.001728) 29(0.001507) 6(0.001337) 0(0.001180) 16(0.001114) 21(0.000812) 26(0.000699) 23(0.000624) 7(0.000618) 18(0.000497) 5(0.000410) 1(0.000375) 17(0.000344) 8(0.000326) 20(0.000315) 9(0.000277) 13(0.000255) 2(0.000237) 24(0.000230) 15(0.000221) 19(0.000206) 22(0.000073) 31(0.000031) 10(0.000000)
58498567,8,0.477919,8(0.477919) 21(0.225168) 2(0.169101) 18(0.063814) 30(0.031332) 11(0.029868) 29(0.000662) 4(0.000333) 7(0.000185) 24(0.000171) 6(0.000138) 0(0.000134) 27(0.000132) 17(0.000122) 22(0.000092) 12(0.000084) 3(0.000083) 1(0.000077) 28(0.000071) 23(0.000071) 25(0.000062) 13(0.000060) 9(0.000047) 31(0.000045) 26(0.000043) 19(0.000038) 14(0.000035) 5(0.000032) 15(0.000031) 20(0.000029) 16(0.000018) 10(0.000002)
58514673,29,0.192599,29(0.192599) 8(0.176825) 17(0.144481) 7(0.132540) 28(0.126217) 18(0.105649) 4(0.060090) 9(0.057044) 21(0.002203) 11(0.000533) 6(0.000178) 12(0.000157) 26(0.000146) 15(0.000142) 5(0.000126) 2(0.000113) 16(0.000109) 13(0.000108) 0(0.000103) 24(0.000099) 14(0.000088) 30(0.000081) 23(0.000069) 22(0.000060) 25(0.000056) 19(0.000049) 27(0.000044) 1(0.000035) 20(0.000030) 3(0.000024) 31(0.000002) 10(0.000000)
58525674,13,0.283600,13(0.283600) 22(0.221595) 25(0.207052) 11(0.092618) 28(0.067139) 15(0.061847) 1(0.033868) 27(0.018621) 2(0.011138) 5(0.000557) 20(0.000500) 4(0.000352) 14(0.000184) 31(0.000169) 29(0.000103) 7(0.000099) 17(0.000082) 21(0.000074) 12(0.000073) 16(0.000050) 24(0.000047) 9(0.000033) 6(0.000032) 30(0.000032) 18(0.000027) 26(0.000026) 19(0.000021) 3(0.000020) 23(0.000017) 10(0.000011) 0(0.000008) 8(0.000004)
58530722,11,0.541247,11(0.541247) 24(0.172629) 20(0.134160) 22(0.062776) 29(0.040433) 4(0.035652) 7(0.008235) 1(0.001371) 2(0.000600) 5(0.000452) 25(0.000421) 16(0.000307) 13(0.000252) 28(0.000174) 15(0.000146) 12(0.000142) 21(0.000139) 0(0.000120) 18(0.000112) 26(0.000108) 30(0.000101) 23(0.000096) 17(0.000086) 14(0.000073) 19(0.000072) 8(0.000040) 3(0.000019) 31(0.000019) 9(0.000010) 6(0.000007) 27(0.000001) 10(0.000000)
58531613,20,0.336491,20(0.336491) 28(0.214859) 22(0.207191) 11(0.115005) 29(0.098146) 1(0.027665) 5(0.000318) 13(0.000218) 15(0.000060) 25(0.000030) 19(0.000006) 31(0.000003) 2(0.000003) 24(0.000002) 4(0.000001) 8(0.000001) 10(0.000000) 23(0.000000) 14(0.000000) 9(0.000000) 27(0.000000) 16(0.000000) 7(0.000000) 3(0.000000) 30(0.000000) 0(0.000000) 18(0.000000) 26(0.000000) 17(0.000000) 6(0.000000) 12(0.000000) 21(0.000000)
58548503,19,0.398691,19(0.398691) 11(0.214317) 13(0.203420) 22(0.180413) 30(0.001092) 28(0.000860) 2(0.000656) 20(0.000392) 29(0.000153) 25(0.000003) 15(0.000001) 5(0.000000) 23(0.000000) 9(0.000000) 1(0.000000) 10(0.000000) 24(0.000000) 8(0.000000) 4(0.000000) 14(0.000000) 31(0.000000) 16(0.000000) 3(0.000000) 27(0.000000) 7(0.000000) 18(0.000000) 26(0.000000) 0(0.000000) 6(0.000000) 17(0.000000) 12(0.000000) 21(0.000000)
58559908,28,0.556482,28(0.556482) 23(0.419006) 6(0.006315) 30(0.003735) 14(0.002356) 0(0.002161) 18(0.001244) 16(0.001138) 7(0.001108) 21(0.001066) 26(0.000667) 27(0.000575) 12(0.000539) 17(0.000525) 2(0.000475) 29(0.000375) 3(0.000371) 24(0.000322) 20(0.000280) 9(0.000226) 1(0.000206) 13(0.000163) 5(0.000150) 19(0.000127) 15(0.000094) 31(0.000074) 22(0.000066) 8(0.000059) 25(0.000048) 11(0.000029) 4(0.000013) 10(0.000002)
58563942,12,0.243649,12(0.243649) 17(0.226658) 2(0.070085) 4(0.067852) 30(0.059113) 31(0.056529) 9(0.053278) 5(0.050229) 22(0.043341) 28(0.036284) 16(0.034655) 26(0.033404) 27(0.020218) 7(0.001450) 11(0.000630) 15(0.000551) 13(0.000456) 21(0.000331) 29(0.000329) 6(0.000132) 24(0.000130) 3(0.000126) 19(0.000079) 1(0.000077) 18(0.000077) 0(0.000075) 20(0.000073) 23(0.000059) 14(0.000054) 25(0.000035) 10(0.000023) 8(0.000015)
58564495,18,0.285128,18(0.285128) 19(0.175880) 12(0.159622) 3(0.115746) 7(0.085580) 2(0.067814) 6(0.063585) 30(0.039604) 25(0.005464) 17(0.000262) 0(0.000150) 21(0.000146) 13(0.000128) 15(0.000127) 26(0.000095) 22(0.000094) 9(0.000078) 24(0.000067) 14(0.000064) 28(0.000054) 16(0.000042) 31(0.000038) 1(0.000037) 11(0.000036) 8(0.000030) 20(0.000030) 27(0.000026) 23(0.000025) 5(0.000022) 29(0.000018) 10(0.000007) 4(0.000001)
58565086,25,0.436350,25(0.436350) 13(0.258681) 2(0.103134) 14(0.071014) 22(0.052942) 30(0.035805) 1(0.033361) 29(0.005639) 28(0.000530) 11(0.000385) 15(0.000276) 27(0.000270) 12(0.000211) 3(0.000180) 9(0.000164) 24(0.000155) 5(0.000147) 21(0.000136) 0(0.000122) 4(0.000089) 8(0.000062) 31(0.000058) 20(0.000053) 26(0.000044) 17(0.000044) 19(0.000033) 23(0.000028) 6(0.000026) 18(0.000024) 16(0.000023) 7(0.000015) 10(0.000000)
58567001,28,0.210416,28(0.210416) 25(0.176199) 27(0.133424) 3(0.115819) 1(0.114371) 13(0.092352) 0(0.070909) 14(0.070145) 24(0.008784) 22(0.002810) 11(0.001983) 10(0.000554) 21(0.000328) 5(0.000314) 29(0.000259) 30(0.000174) 12(0.000164) 6(0.000144) 26(0.000138) 8(0.000113) 16(0.000096) 17(0.000089) 2(0.000088) 15(0.000068) 20(0.000062) 18(0.000041) 23(0.000041) 4(0.000040) 19(0.000039) 9(0.000018) 7(0.000013) 31(0.000005)
58572631,22,0.318719,22(0.318719) 24(0.195133) 30(0.168561) 28(0.129283) 1(0.076096) 17(0.049517) 27(0.047625) 13(0.003926) 20(0.001949) 7(0.001553) 25(0.001415) 15(0.001338) 11(0.000612) 2(0.000581) 6(0.000406) 12(0.000398) 18(0.000362) 29(0.000343) 0(0.000339) 8(0.000326) 5(0.000288) 3(0.000231) 21(0.000224) 9(0.000148) 23(0.000143) 16(0.000136) 19(0.000111) 31(0.000091) 26(0.000071) 14(0.000041) 10(0.000025) 4(0.000007)
58575017,28,0.297900,28(0.297900) 3(0.177609) 30(0.169710) 29(0.111500) 26(0.077712) 10(0.046509) 27(0.039338) 7(0.029547) 23(0.028526) 4(0.018450) 1(0.000974) 0(0.000459) 11(0.000395) 6(0.000157) 5(0.000154) 22(0.000125) 15(0.000120) 13(0.000106) 25(0.000096) 8(0.000096) 21(0.000086) 20(0.000081) 16(0.000067) 2(0.000063) 31(0.000051) 18(0.000050) 17(0.000031) 14(0.000025) 12(0.000021) 19(0.000016) 9(0.000012) 24(0.000011)
58584005,28,0.168797,28(0.168797) 0(0.136271) 5(0.114155) 6(0.107080) 20(0.091031) 14(0.078986) 29(0.064322) 31(0.062632) 4(0.048238) 26(0.038150) 7(0.023498) 21(0.016018) 9(0.015955) 30(0.015069) 12(0.009766) 17(0.006464) 2(0.001447) 13(0.000523) 23(0.000510) 25(0.000386) 16(0.000185) 15(0.000170) 3(0.000090) 27(0.000054) 22(0.000051) 1(0.000043) 18(0.000030) 11(0.000030) 24(0.000020) 19(0.000015) 8(0.000008) 10(0.000006)
58588286,1,0.772583,1(0.772583) 14(0.113515) 21(0.056315) 17(0.031042) 7(0.017073) 2(0.005935) 12(0.000667) 28(0.000338) 9(0.000325) 4(0.000318) 20(0.000267) 15(0.000254) 13(0.000208) 24(0.000156) 30(0.000145) 16(0.000139) 29(0.000082) 8(0.000079) 31(0.000073) 5(0.000066) 22(0.000063) 6(0.000056) 18(0.000056) 26(0.000053) 11(0.000042) 25(0.000039) 0(0.000031) 23(0.000030) 19(0.000023) 10(0.000019) 27(0.000010) 3(0.000000)
58593154,1,0.202747,1(0.202747) 0(0.135936) 14(0.122844) 2(0.116859) 21(0.112948) 6(0.094511) 5(0.076815) 31(0.062086) 29(0.045214) 22(0.026360) 12(0.001163) 11(0.000489) 17(0.000424) 30(0.000346) 26(0.000225) 15(0.000124) 28(0.000106) 7(0.000103) 4(0.000098) 20(0.000097) 24(0.000084) 13(0.000071) 25(0.000066) 18(0.000061) 19(0.000057) 3(0.000055) 23(0.000031) 8(0.000027) 16(0.000022) 9(0.000019) 27(0.000013) 10(0.000000)
58603932,20,0.292532,20(0.292532) 22(0.254513) 2(0.231534) 28(0.061082) 6(0.046185) 7(0.045926) 23(0.039590) 1(0.021565) 11(0.001508) 30(0.001409) 3(0.000487) 25(0.000432) 0(0.000343) 26(0.000284) 8(0.000263) 5(0.000258) 21(0.000223) 18(0.000210) 13(0.000209) 29(0.000206) 16(0.000185) 19(0.000181) 15(0.000139) 17(0.000134) 12(0.000113) 31(0.000105) 27(0.000101) 9(0.000094) 4(0.000070) 24(0.000056) 14(0.000054) 10(0.000010)
58625016,28,0.316705,28(0.316705) 12(0.223355) 5(0.180703) 15(0.067324) 25(0.053234) 22(0.051606) 30(0.046751) 24(0.034923) 16(0.022709) 18(0.000972) 11(0.000477) 1(0.000222) 6(0.000131) 17(0.000111) 20(0.000100) 29(0.000095) 13(0.000089) 31(0.000053) 27(0.000051) 26(0.000049) 23(0.000047) 19(0.000046) 21(0.000041) 0(0.000039) 4(0.000032) 8(0.000030) 7(0.000027) 14(0.000022) 2(0.000021) 3(0.000014) 10(0.000010) 9(0.000009)
58630233,15,0.502029,15(0.502029) 22(0.193293) 28(0.100139) 7(0.057581) 9(0.052697) 6(0.050594) 11(0.040565) 2(0.000791) 4(0.000299) 1(0.000264) 0(0.000248) 5(0.000179) 13(0.000175) 20(0.000160) 17(0.000156) 29(0.000149) 21(0.000143) 31(0.000117) 14(0.000116) 16(0.000066) 26(0.000045) 25(0.000044) 12(0.000034) 10(0.000033) 30(0.000027) 19(0.000022) 18(0.000014) 27(0.000009) 3(0.000006) 24(0.000003) 8(0.000002) 23(0.000000)
58630312,11,0.647281,11(0.647281) 15(0.179541) 27(0.104193) 22(0.063519) 6(0.001314) 5(0.001205) 28(0.001097) 29(0.000393) 13(0.000301) 25(0.000239) 3(0.000213) 4(0.000202) 2(0.000115) 20(0.000096) 12(0.000093) 30(0.000085) 1(0.000051) 26(0.000041) 17(0.000010) 19(0.000005) 31(0.000003) 24(0.000001) 8(0.000000) 14(0.000000) 10(0.000000) 9(0.000000) 23(0.000000) 16(0.000000) 0(0.000000) 7(0.000000) 18(0.000000) 21(0.000000)
58635048,5,0.433808,5(0.433808) 11(0.144466) 22(0.120394) 17(0.105272) 6(0.069217) 2(0.062906) 27(0.056284) 28(0.003998) 20(0.000968) 21(0.000386) 12(0.000292) 13(0.000259) 15(0.000239) 16(0.000235) 23(0.000204) 3(0.000155) 29(0.000129) 9(0.000115) 18(0.000114) 7(0.000111) 30(0.000095) 19(0.000081) 4(0.000081) 25(0.000060) 26(0.000041) 8(0.000033) 10(0.000023) 0(0.000022) 14(0.000006) 1(0.000005) 24(0.000001) 31(0.000000)
58643094,25,0.386612,25(0.386612) 22(0.334502) 13(0.123792) 28(0.100362) 9(0.049466) 11(0.002546) 29(0.000991) 19(0.000526) 5(0.000280) 16(0.000139) 27(0.000103) 14(0.000074) 15(0.000066) 24(0.000057) 8(0.000052) 12(0.000041) 3(0.000040) 18(0.000039) 20(0.000038) 4(0.000038) 17(0.000034) 6(0.000029) 0(0.000029) 1(0.000026) 30(0.000025) 26(0.000023) 23(0.000019) 7(0.000014) 31(0.000011) 10(0.000011) 21(0.000010) 2(0.000003)
58647265,30,0.495428,30(0.495428) 26(0.408260) 14(0.089513) 0(0.001325) 17(0.001283) 6(0.001037) 28(0.000483) 21(0.000312) 16(0.000283) 3(0.000240) 27(0.000235) 29(0.000182) 4(0.000165) 2(0.000162) 8(0.000155) 18(0.000152) 10(0.000128) 13(0.000106) 23(0.000081) 20(0.000077) 7(0.000067) 15(0.000061) 12(0.000061) 1(0.000046) 19(0.000041) 24(0.000030) 5(0.000029) 9(0.000022) 31(0.000020) 25(0.000008) 11(0.000005) 22(0.000002)
58651543,30,0.649429,30(0.649429) 14(0.302692) 4(0.041729) 21(0.000893) 0(0.000803) 26(0.000518) 17(0.000447) 12(0.000404) 6(0.000398) 18(0.000342) 3(0.000286) 16(0.000283) 27(0.000262) 28(0.000204) 7(0.000200) 23(0.000197) 2(0.000178) 19(0.000122) 24(0.000122) 1(0.000107) 29(0.000097) 9(0.000065) 5(0.000052) 20(0.000050) 25(0.000040) 15(0.000028) 31(0.000027) 8(0.000027) 10(0.000000) 13(0.000000) 22(0.000000) 11(0.000000)
58667963,2,0.397680,2(0.397680) 26(0.390069) 7(0.060606) 23(0.052003) 9(0.045841) 30(0.044183) 31(0.003411) 16(0.001862) 19(0.001219) 0(0.001104) 6(0.000522) 21(0.000299) 27(0.000160) 28(0.000155) 18(0.000143) 5(0.000106) 29(0.000099) 12(0.000097) 17(0.000067) 25(0.000061) 14(0.000061) 1(0.000056) 3(0.000052) 10(0.000042) 24(0.000020) 8(0.000018) 13(0.000016) 4(0.000012) 15(0.000011) 20(0.000011) 22(0.000011) 11(0.000005)
58672761,1,0.574231,1(0.574231) 2(0.269468) 24(0.066941) 29(0.052572) 22(0.017365) 30(0.008339) 5(0.006764) 20(0.001485) 16(0.000407) 7(0.000405) 0(0.000234) 3(0.000231) 15(0.000179) 12(0.000174) 28(0.000142) 13(0.000131) 6(0.000125) 18(0.000116) 9(0.000111) 23(0.000080) 25(0.000078) 17(0.000068) 19(0.000063) 11(0.000058) 21(0.000049) 8(0.000036) 27(0.000035) 10(0.000034) 4(0.000026) 14(0.000026) 26(0.000016) 31(0.000009)
58675046,17,0.617243,17(0.617243) 27(0.145334) 26(0.083345) 12(0.075374) 31(0.030576) 2(0.023964) 25(0.020872) 28(0.000886) 0(0.000284) 18(0.000256) 16(0.000193) 3(0.000159) 6(0.000158) 23(0.000153) 30(0.000134) 29(0.000123) 7(0.000119) 4(0.000114) 11(0.000109) 21(0.000109) 5(0.000102) 19(0.000085) 14(0.000083) 15(0.000038) 24(0.000034) 13(0.000026) 20(0.000026) 1(0.000024) 8(0.000024) 22(0.000024) 9(0.000020) 10(0.000007)
58675235,18,0.554531,18(0.554531) 26(0.259980) 20(0.142106) 6(0.020201) 0(0.020120) 7(0.000251) 5(0.000250) 23(0.000239) 21(0.000233) 10(0.000232) 29(0.000203) 17(0.000203) 28(0.000180) 9(0.000144) 2(0.000127) 27(0.000123) 19(0.000114) 24(0.000093) 15(0.000080) 1(0.000080) 13(0.000079) 3(0.000058) 16(0.000057) 8(0.000055) 22(0.000054) 30(0.000049) 12(0.000040) 31(0.000039) 14(0.000038) 11(0.000027) 25(0.000007) 4(0.000006)
58675933,5,0.403299,5(0.403299) 12(0.196337) 1(0.116520) 6(0.109354) 14(0.080458) 9(0.031322) 27(0.027599) 22(0.017930) 28(0.008282) 30(0.003662) 24(0.000717) 2(0.000639) 13(0.000456) 11(0.000433) 15(0.000412) 26(0.000326) 0(0.000303) 25(0.000290) 21(0.000264) 7(0.000244) 16(0.000186) 4(0.000164) 29(0.000158) 18(0.000145) 19(0.000120) 31(0.000083) 17(0.000082) 23(0.000065) 3(0.000060) 20(0.000053) 10(0.000026) 8(0.000009)
58676249,16,0.311967,16(0.311967) 29(0.245944) 4(0.182192) 21(0.092519) 5(0.084123) 22(0.071056) 28(0.001574) 20(0.001294) 2(0.000949) 6(0.000913) 14(0.000828) 10(0.000670) 17(0.000659) 15(0.000549) 12(0.000440) 3(0.000420) 11(0.000402) 0(0.000394) 31(0.000360) 1(0.000341) 18(0.000328) 30(0.000295) 26(0.000290) 8(0.000270) 13(0.000254) 7(0.000237) 9(0.000178) 27(0.000150) 23(0.000146) 25(0.000134) 24(0.000062) 19(0.000058)
58694448,24,0.246464,24(0.246464) 4(0.184969) 3(0.154733) 18(0.081227) 30(0.075099) 5(0.074020) 27(0.051951) 28(0.047550) 15(0.034980) 25(0.025457) 21(0.019975) 11(0.000877) 2(0.000497) 22(0.000351) 20(0.000337) 7(0.000294) 16(0.000176) 6(0.000164) 12(0.000134) 8(0.000131) 13(0.000110) 0(0.000106) 9(0.000078) 19(0.000059) 29(0.000053) 31(0.000041) 1(0.000039) 17(0.000033) 10(0.000030) 23(0.000025) 26(0.000023) 14(0.000017)
58701826,11,0.644296,11(0.644296) 29(0.204689) 22(0.074312) 24(0.073857) 0(0.000871) 9(0.000296) 5(0.000214) 3(0.000212) 15(0.000186) 20(0.000168) 13(0.000157) 16(0.000149) 25(0.000143) 12(0.000100) 28(0.000094) 4(0.000090) 7(0.000033) 1(0.000032) 19(0.000031) 23(0.000020) 6(0.000015) 14(0.000013) 31(0.000012) 8(0.000007) 2(0.000001) 27(0.000001) 17(0.000000) 10(0.000000) 30(0.000000) 26(0.000000) 18(0.000000) 21(0.000000)
58702685,11,0.802537,11(0.802537) 27(0.095533) 10(0.065449) 24(0.022339) 19(0.007988) 16(0.000902) 26(0.000620) 5(0.000516) 22(0.000426) 28(0.000358) 30(0.000345) 15(0.000300) 13(0.000294) 29(0.000273) 9(0.000272) 6(0.000239) 3(0.000234) 1(0.000215) 4(0.000198) 20(0.000192) 0(0.000164) 21(0.000139) 25(0.000126) 8(0.000091) 14(0.000071) 31(0.000057) 18(0.000037) 12(0.000027) 23(0.000026) 2(0.000013) 7(0.000010) 17(0.000009)
58708381,12,0.277250,12(0.277250) 17(0.233747) 27(0.141418) 8(0.072242) 4(0.069634) 6(0.052503) 23(0.039653) 26(0.036354) 2(0.035420) 9(0.022669) 31(0.008921) 16(0.007070) 21(0.000457) 22(0.000432) 18(0.000329) 30(0.000321) 7(0.000231) 10(0.000213) 1(0.000186) 24(0.000176) 15(0.000143) 0(0.000141) 3(0.000098) 5(0.000087) 28(0.000073) 25(0.000060) 20(0.000056) 11(0.000036) 13(0.000028) 19(0.000022) 14(0.000017) 29(0.000015)
58709220,3,0.493704,3(0.493704) 27(0.119421) 16(0.103381) 7(0.101487) 30(0.098350) 9(0.056169) 28(0.018096) 6(0.002399) 22(0.001519) 17(0.001058) 8(0.000722) 29(0.000605) 26(0.000502) 21(0.000244) 0(0.000235) 23(0.000227) 31(0.000189) 18(0.000186) 25(0.000186) 19(0.000183) 10(0.000181) 5(0.000176) 14(0.000151) 1(0.000141) 11(0.000126) 12(0.000086) 15(0.000077) 24(0.000070) 13(0.000043) 20(0.000031) 2(0.000028) 4(0.000025)
58713969,21,0.309363,21(0.309363) 23(0.303019) 16(0.302842) 22(0.046692) 18(0.032998) 31(0.001002) 15(0.000767) 24(0.000528) 25(0.000326) 0(0.000317) 29(0.000306) 6(0.000261) 28(0.000243) 26(0.000154) 11(0.000146) 14(0.000113) 7(0.000103) 17(0.000091) 20(0.000089) 4(0.000086) 3(0.000079) 27(0.000063) 8(0.000063) 5(0.000061) 2(0.000061) 19(0.000058) 1(0.000038) 13(0.000033) 12(0.000031) 10(0.000028) 9(0.000026) 30(0.000014)
58718134,21,0.327697,21(0.327697) 27(0.270367) 16(0.209837) 23(0.068916) 24(0.054854) 0(0.048591) 17(0.006327) 30(0.005118) 6(0.003135) 26(0.001034) 28(0.000729) 3(0.000338) 7(0.000290) 18(0.000282) 8(0.000255) 13(0.000238) 31(0.000228) 12(0.000209) 29(0.000208) 2(0.000196) 14(0.000182) 19(0.000153) 22(0.000135) 1(0.000121) 11(0.000108) 9(0.000105) 5(0.000098) 20(0.000091) 15(0.000065) 10(0.000045) 25(0.000043) 4(0.000003)
