Post_ID,Dominant_Topic,Topic_Proportion,Topics
56513863,1,0.589688,1(0.589688) 2(0.277465) 7(0.126141) 9(0.003866) 0(0.000785) 8(0.000761) 4(0.000618) 5(0.000315) 3(0.000182) 6(0.000178)
56513996,1,0.545074,1(0.545074) 2(0.359402) 9(0.087697) 7(0.002140) 5(0.001882) 6(0.001222) 4(0.000966) 3(0.000727) 8(0.000472) 0(0.000417)
56522258,8,0.667222,8(0.667222) 6(0.212956) 4(0.108831) 9(0.006524) 2(0.003358) 0(0.000616) 1(0.000213) 5(0.000122) 3(0.000103) 7(0.000055)
56522391,8,0.840663,8(0.840663) 6(0.158353) 3(0.000360) 0(0.000175) 4(0.000146) 1(0.000124) 5(0.000078) 2(0.000045) 9(0.000033) 7(0.000022)
56529189,8,0.289895,8(0.289895) 6(0.289041) 1(0.287362) 9(0.131387) 7(0.001063) 0(0.000503) 5(0.000408) 4(0.000135) 2(0.000112) 3(0.000093)
56533059,9,0.984561,9(0.984561) 1(0.007841) 7(0.002803) 5(0.001717) 6(0.000756) 2(0.000634) 3(0.000589) 8(0.000474) 0(0.000395) 4(0.000230)
56533511,7,0.959736,7(0.959736) 3(0.036168) 1(0.001725) 6(0.000905) 5(0.000637) 9(0.000225) 4(0.000221) 2(0.000214) 8(0.000108) 0(0.000061)
56540726,9,0.805194,9(0.805194) 1(0.183591) 0(0.005790) 7(0.001780) 8(0.001291) 6(0.000808) 5(0.000490) 2(0.000455) 4(0.000303) 3(0.000299)
56545572,9,0.491226,9(0.491226) 1(0.163091) 7(0.157421) 4(0.113441) 3(0.074025) 6(0.000410) 5(0.000222) 8(0.000068) 2(0.000065) 0(0.000030)
56548040,8,0.606359,8(0.606359) 2(0.193510) 0(0.082020) 9(0.057811) 1(0.052569) 5(0.005958) 6(0.000784) 7(0.000471) 4(0.000302) 3(0.000217)
56548508,2,0.596575,2(0.596575) 0(0.382159) 4(0.010993) 6(0.006238) 3(0.001374) 8(0.001369) 1(0.000500) 5(0.000464) 9(0.000222) 7(0.000106)
56551108,3,0.586953,3(0.586953) 0(0.183534) 8(0.128219) 4(0.062680) 1(0.034779) 9(0.001886) 6(0.000828) 7(0.000618) 5(0.000288) 2(0.000217)
56551131,1,0.431513,1(0.431513) 9(0.364907) 2(0.099883) 6(0.099800) 8(0.002489) 0(0.000528) 4(0.000450) 7(0.000219) 5(0.000132) 3(0.000079)
56551175,8,0.762478,8(0.762478) 6(0.179097) 3(0.057249) 0(0.000356) 1(0.000238) 4(0.000187) 2(0.000131) 5(0.000120) 7(0.000082) 9(0.000062)
56551323,6,0.495940,6(0.495940) 9(0.228407) 3(0.135415) 5(0.095330) 0(0.040409) 1(0.003041) 8(0.000680) 4(0.000346) 2(0.000281) 7(0.000150)
56552993,2,0.734028,2(0.734028) 1(0.232766) 7(0.031601) 6(0.000626) 0(0.000299) 5(0.000227) 9(0.000173) 3(0.000143) 4(0.000069) 8(0.000068)
56555709,1,0.668202,1(0.668202) 2(0.215966) 9(0.075350) 8(0.039839) 5(0.000160) 4(0.000132) 7(0.000123) 6(0.000108) 3(0.000077) 0(0.000044)
56555883,2,0.491907,2(0.491907) 1(0.270255) 9(0.167721) 4(0.068272) 7(0.000711) 5(0.000409) 3(0.000366) 6(0.000170) 8(0.000097) 0(0.000092)
56570134,8,0.439087,8(0.439087) 5(0.231570) 6(0.141029) 4(0.132755) 3(0.048709) 9(0.002646) 0(0.001992) 1(0.001576) 2(0.000392) 7(0.000245)
56571316,0,0.472830,0(0.472830) 2(0.294401) 8(0.198740) 6(0.030229) 1(0.001521) 4(0.000843) 5(0.000627) 3(0.000334) 9(0.000245) 7(0.000229)
56573246,2,0.547940,2(0.547940) 7(0.284316) 1(0.159574) 4(0.002846) 9(0.002002) 6(0.001086) 5(0.000812) 0(0.000727) 8(0.000507) 3(0.000189)
56579501,2,0.389430,2(0.389430) 8(0.337642) 3(0.110418) 7(0.102341) 6(0.045524) 0(0.013200) 4(0.000658) 9(0.000496) 1(0.000188) 5(0.000103)
56599013,7,0.410375,7(0.410375) 9(0.359870) 4(0.181865) 1(0.031180) 3(0.013926) 5(0.001025) 0(0.000967) 6(0.000485) 2(0.000217) 8(0.000090)
56600399,7,0.649450,7(0.649450) 1(0.202371) 3(0.142404) 4(0.002844) 8(0.001592) 9(0.000733) 2(0.000513) 5(0.000074) 6(0.000019) 0(0.000000)
56601592,2,0.513972,2(0.513972) 1(0.162460) 6(0.154053) 0(0.116926) 8(0.049290) 7(0.001010) 9(0.000859) 3(0.000577) 4(0.000448) 5(0.000406)
56601729,2,0.576341,2(0.576341) 4(0.288146) 0(0.135061) 9(0.000091) 1(0.000090) 6(0.000089) 3(0.000072) 8(0.000061) 7(0.000050) 5(0.000000)
56610266,9,0.507913,9(0.507913) 1(0.390433) 2(0.064832) 7(0.035636) 6(0.000743) 0(0.000143) 8(0.000101) 4(0.000095) 3(0.000067) 5(0.000036)
56610508,9,0.754279,9(0.754279) 1(0.241233) 7(0.003760) 3(0.000529) 6(0.000101) 2(0.000097) 8(0.000001) 5(0.000000) 4(0.000000) 0(0.000000)
56611057,4,0.358166,4(0.358166) 2(0.339143) 8(0.288094) 3(0.005708) 5(0.004487) 0(0.002662) 6(0.000917) 1(0.000373) 9(0.000264) 7(0.000186)
56612756,2,0.816608,2(0.816608) 8(0.094486) 1(0.071394) 7(0.013950) 6(0.001397) 3(0.000782) 9(0.000640) 0(0.000269) 4(0.000247) 5(0.000228)
56613622,7,0.443938,7(0.443938) 2(0.320313) 9(0.167216) 3(0.057021) 1(0.010493) 0(0.000262) 6(0.000257) 5(0.000180) 8(0.000172) 4(0.000148)
56622860,8,0.695476,8(0.695476) 3(0.190362) 2(0.113087) 4(0.000345) 0(0.000171) 6(0.000156) 5(0.000146) 9(0.000127) 7(0.000081) 1(0.000049)
56638991,8,0.854012,8(0.854012) 3(0.144054) 1(0.000497) 6(0.000440) 0(0.000384) 5(0.000176) 9(0.000176) 4(0.000129) 7(0.000115) 2(0.000018)
56657106,3,0.659179,3(0.659179) 4(0.187074) 0(0.135120) 8(0.016565) 2(0.001160) 9(0.000362) 5(0.000204) 6(0.000144) 1(0.000113) 7(0.000079)
56657168,3,0.633611,3(0.633611) 5(0.251701) 2(0.086559) 0(0.021109) 1(0.002585) 4(0.001232) 6(0.001215) 9(0.000862) 8(0.000758) 7(0.000367)
56677669,0,0.561494,0(0.561494) 3(0.427925) 8(0.009116) 6(0.000477) 5(0.000334) 4(0.000259) 1(0.000216) 2(0.000085) 9(0.000073) 7(0.000021)
56683764,2,0.461899,2(0.461899) 7(0.267227) 8(0.156805) 9(0.107220) 5(0.003990) 1(0.001186) 6(0.000698) 3(0.000357) 4(0.000324) 0(0.000294)
56686026,6,0.740507,6(0.740507) 1(0.257697) 5(0.000633) 3(0.000227) 0(0.000214) 2(0.000186) 8(0.000156) 4(0.000147) 9(0.000123) 7(0.000110)
56689905,2,0.463635,2(0.463635) 0(0.286473) 6(0.226771) 8(0.015303) 4(0.004660) 3(0.001098) 5(0.000960) 9(0.000409) 7(0.000349) 1(0.000342)
56691371,0,0.536787,0(0.536787) 6(0.285562) 2(0.176080) 5(0.000350) 1(0.000295) 8(0.000284) 4(0.000270) 9(0.000164) 3(0.000105) 7(0.000104)
56704744,7,0.455546,7(0.455546) 8(0.181854) 1(0.181025) 9(0.161001) 2(0.015842) 5(0.002962) 6(0.001074) 4(0.000320) 3(0.000224) 0(0.000153)
56705200,2,0.655135,2(0.655135) 7(0.322427) 1(0.014909) 9(0.002902) 3(0.001664) 5(0.001525) 8(0.000405) 6(0.000393) 4(0.000387) 0(0.000255)
56709268,2,0.560554,2(0.560554) 1(0.281128) 9(0.080600) 0(0.069371) 3(0.003224) 7(0.003194) 5(0.000928) 8(0.000621) 4(0.000231) 6(0.000148)
56710685,2,0.915015,2(0.915015) 8(0.083392) 3(0.000478) 1(0.000365) 4(0.000281) 7(0.000246) 9(0.000159) 0(0.000036) 6(0.000019) 5(0.000010)
56717392,8,0.455650,8(0.455650) 2(0.370625) 3(0.168686) 9(0.001351) 4(0.000771) 5(0.000668) 6(0.000616) 0(0.000604) 7(0.000591) 1(0.000438)
56717393,2,0.253540,2(0.253540) 8(0.216637) 6(0.194233) 3(0.182167) 0(0.151690) 4(0.000816) 5(0.000342) 9(0.000284) 7(0.000178) 1(0.000113)
56718927,1,0.389015,1(0.389015) 2(0.237485) 6(0.218898) 8(0.151276) 7(0.001065) 9(0.000725) 5(0.000701) 3(0.000331) 4(0.000315) 0(0.000190)
56720441,7,0.811234,7(0.811234) 4(0.098157) 2(0.086798) 9(0.002285) 1(0.000358) 5(0.000355) 6(0.000347) 0(0.000294) 8(0.000099) 3(0.000073)
56724566,3,0.672509,3(0.672509) 6(0.275450) 0(0.044093) 4(0.005460) 8(0.001524) 5(0.000336) 7(0.000319) 2(0.000167) 1(0.000090) 9(0.000051)
56724607,1,0.388188,1(0.388188) 7(0.372651) 2(0.158991) 6(0.077055) 3(0.001116) 4(0.000734) 5(0.000616) 9(0.000364) 8(0.000240) 0(0.000044)
56727451,6,0.512259,6(0.512259) 8(0.481465) 1(0.002339) 5(0.001704) 0(0.000731) 2(0.000492) 3(0.000290) 7(0.000279) 9(0.000226) 4(0.000214)
56731802,0,0.901254,0(0.901254) 4(0.093113) 5(0.001580) 7(0.001295) 6(0.000788) 8(0.000744) 3(0.000730) 2(0.000202) 9(0.000186) 1(0.000107)
56735382,2,0.399591,2(0.399591) 1(0.225523) 6(0.145137) 8(0.129940) 3(0.071744) 7(0.018359) 4(0.005034) 0(0.003948) 5(0.000564) 9(0.000160)
56747738,6,0.991095,6(0.991095) 4(0.002312) 1(0.001695) 2(0.001691) 8(0.001179) 5(0.000828) 7(0.000424) 3(0.000269) 9(0.000266) 0(0.000242)
56752840,1,0.412591,1(0.412591) 7(0.291421) 2(0.218542) 8(0.046158) 6(0.029075) 3(0.001205) 9(0.000520) 5(0.000273) 0(0.000117) 4(0.000098)
56758110,6,0.324972,6(0.324972) 5(0.192175) 3(0.186240) 8(0.108490) 1(0.107868) 4(0.056873) 9(0.022396) 0(0.000454) 2(0.000389) 7(0.000143)
56762294,1,0.838259,1(0.838259) 5(0.114188) 4(0.031136) 7(0.013683) 9(0.001161) 0(0.000655) 2(0.000429) 8(0.000217) 6(0.000179) 3(0.000092)
56765437,7,0.998013,7(0.998013) 1(0.000758) 9(0.000359) 8(0.000349) 2(0.000125) 4(0.000123) 0(0.000111) 6(0.000095) 3(0.000067) 5(0.000000)
56773951,1,0.510909,1(0.510909) 9(0.257027) 8(0.131424) 2(0.098879) 7(0.000597) 4(0.000547) 0(0.000270) 5(0.000147) 3(0.000115) 6(0.000084)
56774251,1,0.833052,1(0.833052) 9(0.160439) 2(0.004047) 7(0.001437) 5(0.000547) 6(0.000447) 4(0.000018) 3(0.000014) 8(0.000000) 0(0.000000)
56782078,6,0.565137,6(0.565137) 4(0.219100) 7(0.125866) 2(0.062106) 8(0.026605) 0(0.000678) 5(0.000292) 9(0.000087) 1(0.000069) 3(0.000059)
56786412,0,0.608405,0(0.608405) 6(0.272070) 2(0.092506) 5(0.023632) 7(0.001745) 4(0.001144) 3(0.000200) 8(0.000115) 9(0.000105) 1(0.000078)
56796398,6,0.626577,6(0.626577) 8(0.291717) 1(0.073066) 2(0.004397) 5(0.001690) 0(0.001376) 4(0.000378) 7(0.000337) 3(0.000332) 9(0.000131)
56823604,6,0.736890,6(0.736890) 1(0.105401) 7(0.086012) 4(0.039163) 8(0.031884) 0(0.000355) 2(0.000121) 9(0.000074) 5(0.000053) 3(0.000046)
56823895,1,0.356966,1(0.356966) 2(0.319992) 5(0.204678) 8(0.059544) 4(0.053327) 9(0.003549) 7(0.001607) 6(0.000143) 3(0.000109) 0(0.000085)
56826204,6,0.474219,6(0.474219) 0(0.458428) 5(0.062208) 1(0.001493) 2(0.001121) 3(0.000998) 9(0.000687) 8(0.000316) 7(0.000294) 4(0.000236)
56826472,5,0.643722,5(0.643722) 8(0.297541) 6(0.055636) 3(0.001329) 4(0.000487) 1(0.000455) 7(0.000266) 9(0.000216) 2(0.000179) 0(0.000169)
56827808,7,0.545743,7(0.545743) 1(0.237224) 8(0.159597) 9(0.055869) 6(0.000865) 4(0.000196) 0(0.000147) 5(0.000142) 3(0.000139) 2(0.000078)
56841842,1,0.457845,1(0.457845) 7(0.258106) 6(0.255624) 4(0.026007) 2(0.001931) 3(0.000135) 0(0.000133) 9(0.000087) 5(0.000085) 8(0.000046)
56842343,1,0.607714,1(0.607714) 2(0.182288) 8(0.168038) 7(0.036083) 6(0.004306) 3(0.000984) 0(0.000271) 4(0.000135) 9(0.000128) 5(0.000054)
56871714,7,0.460157,7(0.460157) 8(0.338558) 1(0.158422) 9(0.041309) 2(0.000714) 5(0.000335) 0(0.000240) 4(0.000099) 6(0.000083) 3(0.000083)
56874689,3,0.505371,3(0.505371) 6(0.377217) 0(0.109351) 1(0.002354) 8(0.001932) 5(0.001220) 4(0.001121) 9(0.000607) 7(0.000590) 2(0.000236)
56875265,6,0.533258,6(0.533258) 3(0.357266) 8(0.098701) 0(0.003128) 5(0.002650) 4(0.002188) 1(0.001033) 2(0.000802) 7(0.000734) 9(0.000241)
56879734,6,0.830830,6(0.830830) 2(0.108227) 7(0.041006) 1(0.009205) 3(0.006468) 4(0.001707) 5(0.001161) 9(0.000696) 0(0.000505) 8(0.000196)
56890158,1,0.404868,1(0.404868) 7(0.306920) 8(0.256619) 4(0.028473) 9(0.000947) 5(0.000759) 2(0.000685) 6(0.000363) 3(0.000186) 0(0.000181)
56892346,8,0.659845,8(0.659845) 9(0.175950) 7(0.084899) 3(0.073588) 5(0.004180) 0(0.000749) 2(0.000300) 4(0.000205) 6(0.000151) 1(0.000133)
56893835,5,0.322799,5(0.322799) 4(0.308133) 8(0.155809) 2(0.133765) 6(0.077699) 0(0.000893) 3(0.000387) 9(0.000266) 7(0.000168) 1(0.000082)
56895248,8,0.920182,8(0.920182) 5(0.073892) 0(0.002044) 9(0.000956) 7(0.000878) 3(0.000678) 1(0.000456) 2(0.000387) 6(0.000319) 4(0.000207)
56910228,8,0.235767,8(0.235767) 6(0.230230) 9(0.215385) 0(0.190242) 7(0.067281) 3(0.030753) 4(0.029690) 5(0.000362) 1(0.000168) 2(0.000122)
56911058,3,0.998345,3(0.998345) 5(0.000847) 8(0.000247) 4(0.000140) 6(0.000135) 0(0.000098) 9(0.000069) 2(0.000047) 1(0.000039) 7(0.000032)
56918286,8,0.395764,8(0.395764) 6(0.320018) 0(0.143607) 5(0.138646) 4(0.000896) 9(0.000324) 7(0.000227) 1(0.000189) 3(0.000184) 2(0.000144)
56927197,7,0.996976,7(0.996976) 8(0.001287) 1(0.000700) 9(0.000363) 5(0.000256) 6(0.000107) 2(0.000082) 3(0.000081) 4(0.000075) 0(0.000073)
56937872,9,0.490161,9(0.490161) 7(0.440295) 6(0.032708) 4(0.018959) 8(0.012524) 0(0.002804) 3(0.001355) 5(0.000764) 2(0.000220) 1(0.000211)
56947312,3,0.365055,3(0.365055) 0(0.309440) 8(0.281283) 1(0.036603) 9(0.005332) 7(0.001361) 4(0.000439) 6(0.000246) 5(0.000206) 2(0.000036)
56958539,4,0.539468,4(0.539468) 3(0.334442) 6(0.124134) 8(0.000464) 0(0.000356) 2(0.000335) 7(0.000271) 1(0.000262) 9(0.000141) 5(0.000127)
56959721,0,0.607851,0(0.607851) 6(0.211745) 3(0.143915) 5(0.033157) 4(0.000870) 8(0.000688) 2(0.000640) 7(0.000445) 9(0.000358) 1(0.000331)
56980589,0,0.983124,0(0.983124) 5(0.015825) 3(0.000439) 4(0.000135) 6(0.000110) 9(0.000109) 8(0.000093) 2(0.000082) 1(0.000069) 7(0.000015)
56998702,6,0.479980,6(0.479980) 5(0.367127) 9(0.115365) 4(0.025033) 3(0.009941) 0(0.000773) 7(0.000606) 2(0.000594) 8(0.000431) 1(0.000150)
57004311,2,0.636191,2(0.636191) 7(0.210492) 5(0.143222) 1(0.007328) 6(0.001389) 8(0.000582) 9(0.000540) 4(0.000137) 3(0.000088) 0(0.000030)
57005108,7,0.683539,7(0.683539) 1(0.281483) 2(0.026022) 6(0.005426) 5(0.001720) 9(0.000860) 8(0.000615) 3(0.000241) 4(0.000089) 0(0.000003)
57008251,7,0.342664,7(0.342664) 1(0.297084) 2(0.245801) 9(0.098742) 6(0.015028) 8(0.000325) 0(0.000140) 4(0.000110) 5(0.000058) 3(0.000047)
57008629,9,0.668682,9(0.668682) 7(0.279393) 1(0.051250) 8(0.000241) 6(0.000133) 5(0.000083) 2(0.000058) 3(0.000056) 0(0.000055) 4(0.000050)
57010239,1,0.392932,1(0.392932) 2(0.152231) 7(0.150655) 6(0.104693) 4(0.079541) 8(0.061001) 3(0.057488) 9(0.000643) 5(0.000493) 0(0.000321)
57010544,0,0.686936,0(0.686936) 8(0.250118) 3(0.056155) 5(0.004607) 4(0.000589) 9(0.000522) 7(0.000414) 6(0.000317) 1(0.000185) 2(0.000157)
57022259,7,0.286344,7(0.286344) 1(0.250949) 9(0.217767) 3(0.107043) 0(0.071197) 5(0.051286) 6(0.015055) 4(0.000147) 2(0.000130) 8(0.000082)
57022803,8,0.430582,8(0.430582) 4(0.330664) 6(0.153965) 0(0.081253) 1(0.001934) 5(0.000521) 9(0.000444) 2(0.000252) 3(0.000228) 7(0.000155)
57024787,2,0.334599,2(0.334599) 1(0.209521) 7(0.200316) 9(0.158854) 6(0.095158) 5(0.000628) 3(0.000391) 8(0.000199) 4(0.000196) 0(0.000138)
57029093,6,0.838040,6(0.838040) 1(0.154045) 4(0.003254) 3(0.001106) 7(0.000983) 2(0.000672) 9(0.000657) 5(0.000618) 0(0.000404) 8(0.000221)
57031248,7,0.411131,7(0.411131) 0(0.388710) 1(0.137656) 8(0.060310) 2(0.000648) 9(0.000524) 5(0.000436) 6(0.000222) 4(0.000194) 3(0.000169)
57054916,7,0.366727,7(0.366727) 1(0.318538) 5(0.139740) 2(0.066424) 3(0.063854) 6(0.026230) 8(0.016924) 0(0.000975) 4(0.000422) 9(0.000167)
57055111,1,0.933048,1(0.933048) 0(0.034742) 7(0.030768) 6(0.000420) 2(0.000393) 5(0.000268) 4(0.000145) 9(0.000077) 8(0.000073) 3(0.000066)
57075533,2,0.404607,2(0.404607) 1(0.304107) 8(0.183293) 0(0.069210) 3(0.037442) 9(0.000496) 4(0.000366) 6(0.000243) 7(0.000123) 5(0.000113)
57100026,1,0.691410,1(0.691410) 9(0.304123) 7(0.002708) 2(0.000534) 0(0.000395) 4(0.000383) 3(0.000165) 6(0.000132) 5(0.000085) 8(0.000065)
57105699,4,0.674907,4(0.674907) 2(0.207540) 8(0.116020) 6(0.000564) 5(0.000466) 0(0.000219) 1(0.000129) 3(0.000081) 9(0.000058) 7(0.000016)
57105830,8,0.853859,8(0.853859) 6(0.143382) 1(0.001041) 2(0.000375) 9(0.000310) 0(0.000296) 4(0.000265) 5(0.000223) 3(0.000165) 7(0.000083)
57113930,2,0.597157,2(0.597157) 1(0.398419) 6(0.000958) 4(0.000950) 7(0.000848) 5(0.000644) 9(0.000395) 8(0.000269) 3(0.000203) 0(0.000158)
57114142,2,0.728468,2(0.728468) 1(0.199407) 3(0.070727) 4(0.000504) 7(0.000406) 9(0.000157) 6(0.000119) 0(0.000104) 8(0.000067) 5(0.000040)
57114657,2,0.997553,2(0.997553) 4(0.000865) 6(0.000616) 8(0.000478) 0(0.000146) 9(0.000122) 5(0.000109) 3(0.000058) 7(0.000040) 1(0.000013)
57127878,1,0.690124,1(0.690124) 7(0.307868) 6(0.001511) 5(0.000093) 9(0.000084) 4(0.000084) 8(0.000077) 3(0.000059) 2(0.000052) 0(0.000047)
57128132,1,0.506459,1(0.506459) 7(0.363753) 8(0.055957) 9(0.047235) 5(0.025783) 0(0.000306) 6(0.000214) 3(0.000149) 2(0.000101) 4(0.000043)
57128303,1,0.572038,1(0.572038) 7(0.393462) 0(0.014752) 4(0.011030) 5(0.002720) 6(0.002495) 3(0.001780) 9(0.000912) 8(0.000544) 2(0.000266)
57128604,1,0.831032,1(0.831032) 8(0.114265) 0(0.042742) 5(0.005214) 9(0.001996) 7(0.001490) 4(0.001324) 6(0.000920) 2(0.000569) 3(0.000446)
57133806,2,0.321050,2(0.321050) 9(0.284144) 1(0.194145) 7(0.108155) 6(0.078386) 5(0.012090) 8(0.001392) 4(0.000275) 3(0.000214) 0(0.000150)
57134190,9,0.456250,9(0.456250) 1(0.213713) 8(0.138943) 2(0.132221) 6(0.051149) 7(0.006051) 4(0.000579) 5(0.000565) 0(0.000341) 3(0.000188)
57140530,1,0.828650,1(0.828650) 7(0.078641) 5(0.066657) 4(0.024703) 9(0.000493) 0(0.000285) 6(0.000262) 2(0.000159) 3(0.000109) 8(0.000043)
57141285,1,0.953372,1(0.953372) 4(0.043023) 2(0.002806) 9(0.000207) 6(0.000139) 0(0.000119) 3(0.000117) 7(0.000109) 8(0.000065) 5(0.000043)
57141857,0,0.649296,0(0.649296) 2(0.148599) 8(0.108724) 3(0.076338) 5(0.014743) 4(0.000821) 6(0.000803) 1(0.000332) 7(0.000226) 9(0.000119)
57152031,2,0.328472,2(0.328472) 9(0.282510) 4(0.276923) 0(0.093851) 1(0.013912) 8(0.003235) 6(0.000496) 5(0.000387) 3(0.000109) 7(0.000106)
57152088,2,0.447451,2(0.447451) 0(0.356402) 9(0.071695) 6(0.063930) 1(0.053759) 8(0.003421) 4(0.002389) 5(0.000551) 7(0.000286) 3(0.000116)
57153221,4,0.521976,4(0.521976) 0(0.268844) 8(0.101675) 3(0.050637) 6(0.048262) 9(0.006909) 5(0.001050) 2(0.000279) 1(0.000228) 7(0.000139)
57153729,9,0.560912,9(0.560912) 7(0.437720) 4(0.000287) 3(0.000255) 2(0.000243) 1(0.000201) 5(0.000135) 8(0.000127) 6(0.000072) 0(0.000047)
57154365,9,0.668047,9(0.668047) 1(0.225570) 2(0.093605) 7(0.004946) 6(0.002193) 4(0.002032) 5(0.001682) 8(0.000752) 0(0.000617) 3(0.000555)
57160790,7,0.583291,7(0.583291) 6(0.366382) 2(0.024651) 9(0.021848) 1(0.002620) 5(0.000448) 4(0.000316) 3(0.000200) 8(0.000185) 0(0.000059)
57168609,8,0.355445,8(0.355445) 4(0.172820) 1(0.168116) 7(0.140514) 9(0.093203) 3(0.068018) 2(0.000933) 0(0.000445) 5(0.000389) 6(0.000119)
57168931,8,0.622837,8(0.622837) 2(0.202737) 7(0.100452) 9(0.046566) 6(0.023741) 1(0.001417) 3(0.000760) 4(0.000729) 5(0.000626) 0(0.000134)
57172058,4,0.715955,4(0.715955) 2(0.221136) 8(0.058418) 6(0.003656) 5(0.000374) 0(0.000302) 1(0.000101) 9(0.000024) 3(0.000022) 7(0.000013)
57173681,3,0.917802,3(0.917802) 5(0.037455) 4(0.024501) 6(0.009452) 0(0.005853) 8(0.003584) 1(0.001038) 2(0.000148) 7(0.000105) 9(0.000063)
57193075,7,0.715538,7(0.715538) 9(0.211781) 2(0.052273) 5(0.018946) 1(0.000661) 3(0.000377) 4(0.000298) 8(0.000062) 6(0.000052) 0(0.000014)
57199922,8,0.487899,8(0.487899) 1(0.299873) 6(0.115473) 7(0.091739) 2(0.001913) 0(0.001143) 4(0.000730) 9(0.000506) 5(0.000405) 3(0.000319)
57201744,1,0.338699,1(0.338699) 8(0.275381) 6(0.204941) 0(0.170612) 4(0.005176) 5(0.001342) 7(0.001269) 9(0.001156) 3(0.000898) 2(0.000525)
57215274,0,0.534280,0(0.534280) 1(0.247713) 2(0.213999) 6(0.001813) 7(0.001068) 4(0.000402) 5(0.000263) 9(0.000233) 8(0.000187) 3(0.000043)
57222005,6,0.955911,6(0.955911) 4(0.036435) 5(0.003945) 7(0.001784) 8(0.000464) 0(0.000390) 1(0.000344) 2(0.000278) 3(0.000258) 9(0.000190)
57234380,2,0.511039,2(0.511039) 7(0.218078) 9(0.189418) 8(0.079502) 3(0.000820) 1(0.000356) 4(0.000302) 0(0.000248) 6(0.000178) 5(0.000060)
57236625,1,0.814263,1(0.814263) 8(0.108428) 2(0.074467) 7(0.000960) 0(0.000670) 9(0.000458) 4(0.000362) 5(0.000215) 3(0.000114) 6(0.000065)
57270850,5,0.267341,5(0.267341) 0(0.266799) 8(0.235384) 7(0.226828) 2(0.001542) 6(0.001111) 9(0.000544) 1(0.000177) 4(0.000146) 3(0.000128)
57272955,5,0.486466,5(0.486466) 1(0.356732) 0(0.056564) 2(0.048180) 8(0.047947) 4(0.002368) 6(0.001064) 7(0.000310) 9(0.000232) 3(0.000139)
57275156,4,0.305957,4(0.305957) 5(0.262661) 8(0.238756) 6(0.109066) 2(0.067515) 9(0.007229) 1(0.007151) 0(0.001196) 3(0.000315) 7(0.000154)
57289150,7,0.527013,7(0.527013) 1(0.471660) 5(0.000321) 6(0.000265) 8(0.000242) 9(0.000135) 0(0.000103) 2(0.000102) 3(0.000081) 4(0.000077)
57289462,1,0.503109,1(0.503109) 6(0.235239) 7(0.135598) 8(0.124820) 5(0.000472) 9(0.000223) 0(0.000184) 2(0.000130) 4(0.000116) 3(0.000110)
57289622,1,0.424613,1(0.424613) 7(0.361125) 5(0.086238) 3(0.067491) 8(0.058965) 9(0.000672) 4(0.000388) 0(0.000245) 2(0.000139) 6(0.000124)
57300762,1,0.509265,1(0.509265) 7(0.173747) 6(0.160601) 8(0.066657) 2(0.057750) 4(0.030777) 5(0.000709) 0(0.000271) 9(0.000118) 3(0.000105)
57300961,7,0.728406,7(0.728406) 8(0.166753) 1(0.103148) 9(0.000885) 6(0.000249) 2(0.000202) 5(0.000116) 3(0.000093) 0(0.000076) 4(0.000072)
