Post_ID,Dominant_Topic,Topic_Proportion,Topics
56551175,6,0.624990,6(0.624990) 8(0.207273) 0(0.148085) 9(0.018925) 1(0.000190) 7(0.000188) 3(0.000115) 4(0.000103) 2(0.000101) 5(0.000029)
56551323,8,0.730868,8(0.730868) 9(0.265739) 3(0.001280) 7(0.000764) 1(0.000381) 6(0.000341) 0(0.000275) 2(0.000242) 4(0.000080) 5(0.000030)
56552993,3,0.407456,3(0.407456) 2(0.312591) 4(0.238929) 6(0.039770) 8(0.000679) 5(0.000187) 0(0.000169) 9(0.000105) 1(0.000065) 7(0.000050)
56570134,7,0.417488,7(0.417488) 2(0.231099) 9(0.187183) 0(0.129090) 8(0.025150) 4(0.008554) 6(0.000596) 1(0.000346) 5(0.000250) 3(0.000244)
56571316,7,0.254785,7(0.254785) 6(0.217882) 3(0.216843) 9(0.208925) 1(0.052331) 4(0.033176) 2(0.014741) 8(0.000958) 0(0.000217) 5(0.000141)
56579501,3,0.409452,3(0.409452) 9(0.244388) 6(0.182594) 5(0.125040) 2(0.037024) 4(0.000552) 0(0.000380) 1(0.000252) 7(0.000166) 8(0.000153)
56601592,3,0.376974,3(0.376974) 8(0.342298) 0(0.164955) 6(0.108762) 9(0.002618) 2(0.001504) 4(0.001204) 7(0.001047) 1(0.000363) 5(0.000275)
56601729,3,0.491660,3(0.491660) 1(0.367160) 6(0.083094) 0(0.056554) 2(0.000976) 4(0.000239) 9(0.000152) 8(0.000078) 5(0.000048) 7(0.000038)
56611057,3,0.561889,3(0.561889) 1(0.248779) 9(0.132748) 6(0.052372) 7(0.002412) 0(0.000720) 2(0.000438) 8(0.000380) 4(0.000179) 5(0.000083)
56612756,3,0.605839,3(0.605839) 2(0.194255) 4(0.192225) 8(0.005466) 0(0.000589) 7(0.000540) 5(0.000415) 1(0.000390) 6(0.000180) 9(0.000100)
56613622,4,0.329342,4(0.329342) 0(0.284461) 5(0.198255) 3(0.186378) 8(0.000433) 7(0.000407) 9(0.000353) 2(0.000181) 1(0.000129) 6(0.000060)
56622860,6,0.615715,6(0.615715) 9(0.248255) 3(0.086581) 5(0.048427) 7(0.000296) 0(0.000275) 1(0.000216) 2(0.000165) 8(0.000045) 4(0.000024)
56638991,6,0.684835,6(0.684835) 9(0.260167) 8(0.053218) 4(0.000455) 7(0.000356) 5(0.000305) 2(0.000249) 0(0.000242) 1(0.000127) 3(0.000047)
56657106,9,0.459273,9(0.459273) 1(0.242792) 7(0.148554) 0(0.104862) 3(0.042024) 6(0.001385) 2(0.000337) 4(0.000320) 5(0.000318) 8(0.000136)
56657168,7,0.481721,7(0.481721) 9(0.373468) 3(0.137802) 1(0.001740) 4(0.001707) 8(0.001173) 5(0.000787) 0(0.000723) 6(0.000574) 2(0.000305)
56677669,7,0.481036,7(0.481036) 9(0.275994) 5(0.134514) 0(0.107139) 1(0.000441) 8(0.000244) 2(0.000191) 3(0.000175) 4(0.000167) 6(0.000099)
56686026,8,0.997307,8(0.997307) 7(0.000742) 1(0.000464) 9(0.000404) 3(0.000277) 0(0.000215) 2(0.000194) 5(0.000191) 6(0.000140) 4(0.000066)
56689905,3,0.611353,3(0.611353) 9(0.381728) 1(0.001736) 7(0.001694) 2(0.001326) 0(0.000880) 8(0.000491) 6(0.000414) 4(0.000258) 5(0.000119)
56691371,9,0.402451,9(0.402451) 3(0.316036) 7(0.191018) 2(0.050358) 8(0.039207) 0(0.000262) 1(0.000253) 6(0.000180) 4(0.000135) 5(0.000100)
56717392,0,0.423883,0(0.423883) 6(0.317657) 3(0.250545) 9(0.004528) 7(0.001175) 5(0.000778) 1(0.000384) 8(0.000367) 2(0.000362) 4(0.000320)
56717393,3,0.357129,3(0.357129) 9(0.268620) 2(0.164334) 6(0.130039) 5(0.049467) 0(0.029052) 7(0.000664) 1(0.000325) 8(0.000291) 4(0.000080)
56724566,9,0.446973,9(0.446973) 0(0.417092) 2(0.075487) 8(0.030198) 7(0.027708) 1(0.000885) 6(0.000700) 5(0.000578) 3(0.000271) 4(0.000109)
56727451,2,0.347815,2(0.347815) 5(0.265034) 9(0.243600) 3(0.068501) 8(0.067200) 7(0.004435) 6(0.001702) 4(0.000845) 1(0.000793) 0(0.000074)
56731802,9,0.501568,9(0.501568) 6(0.366566) 0(0.060786) 7(0.046880) 1(0.023355) 8(0.000350) 5(0.000228) 2(0.000144) 4(0.000094) 3(0.000030)
56735382,3,0.422359,3(0.422359) 5(0.305709) 8(0.151392) 9(0.100177) 1(0.017091) 4(0.001321) 7(0.000903) 2(0.000397) 6(0.000326) 0(0.000325)
56747738,8,0.584123,8(0.584123) 1(0.178662) 2(0.174511) 3(0.059707) 4(0.000751) 9(0.000692) 7(0.000665) 6(0.000444) 0(0.000292) 5(0.000152)
56758110,2,0.348827,2(0.348827) 8(0.325858) 7(0.193223) 6(0.091702) 1(0.039101) 9(0.000390) 3(0.000303) 0(0.000245) 4(0.000207) 5(0.000145)
56762294,5,0.528476,5(0.528476) 8(0.370129) 0(0.050991) 7(0.046552) 4(0.002889) 3(0.000231) 9(0.000215) 1(0.000198) 6(0.000196) 2(0.000124)
56765437,5,0.999330,5(0.999330) 8(0.000170) 4(0.000112) 3(0.000089) 2(0.000070) 1(0.000065) 9(0.000063) 6(0.000043) 0(0.000032) 7(0.000026)
56773951,4,0.665539,4(0.665539) 6(0.326934) 1(0.003135) 3(0.002401) 0(0.000707) 5(0.000463) 8(0.000346) 2(0.000196) 9(0.000188) 7(0.000092)
56774251,4,0.996246,4(0.996246) 2(0.001253) 8(0.000985) 6(0.000778) 3(0.000231) 5(0.000175) 7(0.000162) 0(0.000140) 1(0.000029) 9(0.000000)
56782078,1,0.445877,1(0.445877) 2(0.393174) 9(0.121097) 3(0.038033) 7(0.000816) 6(0.000350) 8(0.000256) 4(0.000193) 5(0.000108) 0(0.000096)
56786412,9,0.667691,9(0.667691) 2(0.188108) 1(0.071816) 3(0.055198) 6(0.016316) 7(0.000366) 0(0.000174) 4(0.000143) 8(0.000115) 5(0.000073)
56796398,2,0.823892,2(0.823892) 5(0.164630) 8(0.007252) 9(0.001119) 7(0.000940) 4(0.000705) 3(0.000518) 6(0.000403) 1(0.000319) 0(0.000221)
56823604,8,0.331226,8(0.331226) 9(0.242367) 5(0.226175) 4(0.121819) 1(0.076899) 3(0.000727) 2(0.000478) 7(0.000191) 0(0.000077) 6(0.000040)
56826204,9,0.557832,9(0.557832) 8(0.202587) 2(0.119566) 3(0.088468) 4(0.027298) 7(0.003136) 6(0.000364) 5(0.000352) 1(0.000235) 0(0.000161)
56826472,7,0.595716,7(0.595716) 6(0.232055) 2(0.121215) 8(0.037912) 5(0.010258) 3(0.000808) 1(0.000794) 9(0.000781) 4(0.000235) 0(0.000224)
56827808,5,0.937695,5(0.937695) 6(0.060292) 8(0.000886) 4(0.000344) 7(0.000191) 2(0.000160) 0(0.000132) 9(0.000114) 1(0.000093) 3(0.000092)
56841842,8,0.395318,8(0.395318) 4(0.254419) 2(0.192282) 5(0.112543) 1(0.028931) 3(0.015694) 0(0.000439) 9(0.000198) 7(0.000152) 6(0.000024)
56842343,4,0.625383,4(0.625383) 2(0.167266) 3(0.088633) 8(0.080268) 6(0.037434) 9(0.000343) 7(0.000235) 5(0.000178) 1(0.000142) 0(0.000119)
56871714,6,0.573193,6(0.573193) 4(0.425423) 9(0.000328) 5(0.000323) 2(0.000257) 8(0.000162) 0(0.000105) 1(0.000088) 7(0.000074) 3(0.000047)
56874689,7,0.867491,7(0.867491) 5(0.073950) 1(0.046383) 8(0.008240) 9(0.001059) 2(0.000867) 4(0.000837) 3(0.000708) 6(0.000304) 0(0.000161)
56875265,7,0.975689,7(0.975689) 9(0.015664) 1(0.002370) 8(0.001885) 3(0.001252) 2(0.001227) 4(0.000628) 0(0.000596) 6(0.000488) 5(0.000200)
56879734,8,0.402136,8(0.402136) 9(0.247063) 5(0.225675) 3(0.116922) 1(0.003155) 2(0.001799) 4(0.001058) 7(0.000956) 0(0.000952) 6(0.000283)
56890158,4,0.620861,4(0.620861) 6(0.328750) 1(0.045541) 8(0.003171) 2(0.000633) 0(0.000381) 7(0.000315) 3(0.000175) 9(0.000110) 5(0.000064)
56892346,6,0.893281,6(0.893281) 2(0.061008) 7(0.043637) 0(0.000619) 4(0.000409) 9(0.000388) 5(0.000259) 8(0.000194) 1(0.000163) 3(0.000041)
56893835,7,0.356819,7(0.356819) 1(0.295479) 6(0.166562) 3(0.114064) 5(0.065121) 0(0.000686) 8(0.000488) 2(0.000393) 9(0.000336) 4(0.000050)
56895248,6,0.993405,6(0.993405) 2(0.004501) 3(0.000496) 1(0.000478) 9(0.000453) 7(0.000224) 5(0.000175) 4(0.000096) 8(0.000095) 0(0.000078)
56910228,9,0.433101,9(0.433101) 5(0.305448) 6(0.147790) 0(0.112187) 1(0.000492) 8(0.000366) 7(0.000226) 4(0.000178) 3(0.000111) 2(0.000101)
56911058,9,0.504955,9(0.504955) 7(0.235768) 0(0.211615) 6(0.046787) 4(0.000257) 1(0.000182) 8(0.000138) 2(0.000116) 3(0.000097) 5(0.000085)
56918286,9,0.498787,9(0.498787) 6(0.254843) 0(0.237635) 7(0.003372) 2(0.001829) 1(0.001559) 8(0.001240) 4(0.000341) 3(0.000292) 5(0.000101)
56927197,5,0.997525,5(0.997525) 4(0.000950) 8(0.000625) 7(0.000331) 6(0.000245) 0(0.000100) 3(0.000092) 2(0.000054) 1(0.000042) 9(0.000036)
56937872,0,0.623543,0(0.623543) 2(0.196081) 4(0.111554) 5(0.067410) 8(0.000495) 9(0.000322) 6(0.000204) 1(0.000195) 7(0.000115) 3(0.000081)
56947312,9,0.742030,9(0.742030) 6(0.228028) 4(0.020436) 0(0.004682) 5(0.001589) 8(0.001527) 7(0.001134) 1(0.000399) 2(0.000134) 3(0.000040)
56958539,0,0.571221,0(0.571221) 2(0.364567) 1(0.059229) 9(0.003122) 7(0.000585) 8(0.000324) 5(0.000321) 3(0.000273) 6(0.000218) 4(0.000140)
56959721,9,0.552921,9(0.552921) 7(0.309781) 2(0.088809) 6(0.043139) 3(0.002746) 0(0.000734) 1(0.000616) 5(0.000531) 4(0.000441) 8(0.000283)
56980589,7,0.508652,7(0.508652) 9(0.417289) 6(0.066900) 1(0.005901) 5(0.000721) 4(0.000164) 3(0.000143) 0(0.000143) 2(0.000053) 8(0.000033)
56998702,7,0.450158,7(0.450158) 9(0.200686) 1(0.188990) 6(0.105861) 2(0.047397) 0(0.004902) 5(0.000730) 8(0.000544) 3(0.000449) 4(0.000284)
57008251,2,0.412417,2(0.412417) 4(0.280951) 8(0.154449) 5(0.093219) 3(0.057497) 6(0.001179) 0(0.000114) 1(0.000100) 7(0.000040) 9(0.000034)
57010239,4,0.464930,4(0.464930) 2(0.177521) 1(0.144412) 8(0.118292) 5(0.093071) 3(0.000698) 9(0.000427) 7(0.000348) 6(0.000178) 0(0.000122)
57010544,9,0.602048,9(0.602048) 6(0.392660) 7(0.003219) 1(0.000779) 0(0.000517) 4(0.000267) 2(0.000163) 5(0.000147) 8(0.000133) 3(0.000068)
57022803,6,0.348838,6(0.348838) 9(0.259775) 1(0.203074) 8(0.143848) 0(0.041191) 2(0.002041) 7(0.000721) 3(0.000222) 5(0.000177) 4(0.000112)
57029093,2,0.993398,2(0.993398) 8(0.003704) 9(0.000647) 7(0.000538) 1(0.000442) 6(0.000430) 0(0.000343) 4(0.000215) 5(0.000144) 3(0.000139)
57031248,6,0.277339,6(0.277339) 5(0.262966) 9(0.226558) 4(0.223818) 8(0.008685) 7(0.000159) 2(0.000147) 0(0.000136) 1(0.000120) 3(0.000072)
57054916,4,0.438481,4(0.438481) 2(0.247254) 8(0.130091) 7(0.091349) 6(0.041489) 3(0.028558) 5(0.019932) 9(0.001689) 0(0.000967) 1(0.000189)
57055111,8,0.511460,8(0.511460) 4(0.299884) 5(0.174363) 9(0.010981) 3(0.002191) 7(0.000656) 1(0.000223) 0(0.000116) 2(0.000112) 6(0.000012)
57100026,8,0.676949,8(0.676949) 0(0.319502) 4(0.002153) 5(0.000528) 7(0.000301) 2(0.000240) 9(0.000103) 6(0.000088) 3(0.000085) 1(0.000052)
57105699,1,0.580129,1(0.580129) 3(0.297023) 6(0.121630) 8(0.000315) 0(0.000269) 9(0.000223) 7(0.000198) 2(0.000140) 4(0.000049) 5(0.000024)
57105830,6,0.716886,6(0.716886) 3(0.147914) 8(0.133563) 9(0.000492) 0(0.000352) 4(0.000280) 1(0.000265) 7(0.000153) 2(0.000047) 5(0.000047)
57113930,3,0.411682,3(0.411682) 4(0.376911) 0(0.199932) 8(0.004481) 2(0.003939) 5(0.001387) 1(0.000587) 7(0.000463) 9(0.000356) 6(0.000263)
57127878,4,0.784964,4(0.784964) 2(0.129013) 8(0.085377) 5(0.000319) 7(0.000091) 1(0.000062) 6(0.000061) 3(0.000047) 9(0.000033) 0(0.000031)
57128303,4,0.572129,4(0.572129) 8(0.234103) 9(0.098033) 2(0.086292) 1(0.003398) 6(0.002838) 7(0.001460) 5(0.001225) 3(0.000262) 0(0.000260)
57133806,5,0.371965,5(0.371965) 3(0.369270) 8(0.247442) 6(0.004631) 2(0.002206) 7(0.001655) 4(0.001641) 1(0.000471) 0(0.000471) 9(0.000248)
57134190,8,0.397014,8(0.397014) 0(0.301084) 5(0.207698) 3(0.065414) 6(0.021898) 1(0.003531) 4(0.002284) 7(0.000578) 2(0.000365) 9(0.000134)
57140530,4,0.908670,4(0.908670) 1(0.042219) 9(0.034283) 8(0.012818) 0(0.000882) 2(0.000395) 7(0.000388) 3(0.000165) 5(0.000103) 6(0.000077)
57141285,4,0.553440,4(0.553440) 8(0.411618) 1(0.034438) 2(0.000126) 3(0.000102) 0(0.000092) 5(0.000058) 7(0.000051) 6(0.000038) 9(0.000036)
57141857,9,0.625027,9(0.625027) 6(0.208163) 3(0.160433) 1(0.002384) 8(0.001130) 0(0.000875) 2(0.000600) 5(0.000539) 7(0.000525) 4(0.000323)
57152031,3,0.290971,3(0.290971) 0(0.242192) 8(0.200787) 6(0.142012) 1(0.122185) 5(0.001002) 2(0.000258) 9(0.000233) 7(0.000187) 4(0.000174)
57152088,8,0.413817,8(0.413817) 1(0.277108) 3(0.190051) 6(0.110775) 4(0.004451) 9(0.001514) 7(0.001394) 2(0.000570) 5(0.000208) 0(0.000110)
57153221,1,0.748716,1(0.748716) 9(0.214289) 6(0.032106) 7(0.002793) 8(0.000600) 0(0.000453) 3(0.000451) 4(0.000254) 2(0.000246) 5(0.000092)
57168609,4,0.281342,4(0.281342) 0(0.227647) 8(0.171809) 9(0.140567) 5(0.111877) 7(0.054832) 6(0.009306) 2(0.001251) 1(0.001165) 3(0.000203)
57168931,6,0.742996,6(0.742996) 3(0.178351) 5(0.075212) 4(0.001279) 1(0.000727) 8(0.000537) 0(0.000366) 7(0.000270) 9(0.000158) 2(0.000105)
57172058,1,0.781575,1(0.781575) 3(0.171042) 6(0.046851) 9(0.000151) 8(0.000110) 2(0.000084) 7(0.000072) 5(0.000053) 4(0.000034) 0(0.000028)
57173681,0,0.477222,0(0.477222) 9(0.316806) 7(0.147159) 8(0.057337) 1(0.000498) 2(0.000311) 4(0.000244) 3(0.000184) 6(0.000154) 5(0.000083)
57199922,8,0.331865,8(0.331865) 6(0.205565) 9(0.169891) 0(0.163217) 5(0.125727) 2(0.001448) 4(0.001250) 1(0.000451) 7(0.000341) 3(0.000245)
57201744,8,0.477137,8(0.477137) 9(0.416636) 4(0.091186) 0(0.007840) 6(0.002852) 1(0.001317) 7(0.001001) 2(0.000982) 5(0.000627) 3(0.000419)
57222005,8,0.535979,8(0.535979) 9(0.166746) 2(0.139189) 1(0.134233) 7(0.017528) 3(0.004013) 6(0.001158) 5(0.000549) 0(0.000520) 4(0.000085)
57236625,4,0.783173,4(0.783173) 6(0.110948) 5(0.104353) 8(0.000457) 3(0.000333) 1(0.000245) 7(0.000170) 9(0.000145) 0(0.000099) 2(0.000077)
57270850,6,0.569680,6(0.569680) 5(0.330090) 9(0.098048) 7(0.000922) 8(0.000303) 4(0.000280) 1(0.000226) 2(0.000170) 3(0.000147) 0(0.000134)
57272955,7,0.352307,7(0.352307) 8(0.329182) 6(0.184761) 4(0.100756) 1(0.030166) 2(0.001691) 3(0.000619) 5(0.000191) 9(0.000173) 0(0.000154)
57275156,6,0.432970,6(0.432970) 1(0.345773) 8(0.199889) 3(0.017528) 2(0.001456) 9(0.000732) 0(0.000588) 7(0.000578) 5(0.000302) 4(0.000183)
57289462,8,0.670464,8(0.670464) 4(0.225395) 6(0.102108) 2(0.000803) 3(0.000519) 9(0.000315) 7(0.000128) 1(0.000114) 5(0.000090) 0(0.000064)
57300762,8,0.625278,8(0.625278) 5(0.212281) 3(0.052084) 1(0.050597) 7(0.046304) 4(0.006851) 0(0.006187) 2(0.000193) 9(0.000142) 6(0.000083)
57300961,4,0.820055,4(0.820055) 6(0.178118) 2(0.000549) 5(0.000300) 0(0.000257) 8(0.000236) 3(0.000195) 9(0.000153) 1(0.000074) 7(0.000063)
57302033,2,0.641219,2(0.641219) 0(0.243076) 8(0.114261) 4(0.000433) 9(0.000396) 3(0.000214) 1(0.000179) 5(0.000110) 7(0.000101) 6(0.000011)
57302695,2,0.571424,2(0.571424) 8(0.199440) 9(0.189227) 4(0.038054) 7(0.001141) 5(0.000237) 3(0.000178) 1(0.000116) 0(0.000114) 6(0.000071)
57325015,6,0.338618,6(0.338618) 8(0.233854) 3(0.208102) 1(0.207478) 9(0.007157) 0(0.002154) 7(0.001787) 4(0.000456) 5(0.000238) 2(0.000157)
57348512,8,0.255003,8(0.255003) 2(0.214805) 5(0.192429) 0(0.162296) 6(0.112175) 4(0.062775) 9(0.000192) 1(0.000167) 3(0.000090) 7(0.000068)
57349279,8,0.479136,8(0.479136) 2(0.262354) 3(0.115909) 1(0.091829) 9(0.048441) 6(0.000792) 0(0.000626) 7(0.000583) 5(0.000227) 4(0.000104)
57360838,4,0.423459,4(0.423459) 1(0.321170) 8(0.153139) 9(0.049617) 2(0.034574) 6(0.013345) 3(0.003912) 5(0.000332) 7(0.000315) 0(0.000136)
57365773,8,0.638031,8(0.638031) 9(0.335969) 4(0.010381) 5(0.007175) 7(0.002776) 1(0.001916) 2(0.001137) 3(0.001116) 0(0.000763) 6(0.000736)
57366566,8,0.440691,8(0.440691) 4(0.422584) 1(0.071937) 3(0.063220) 2(0.000601) 7(0.000285) 0(0.000243) 9(0.000242) 5(0.000161) 6(0.000036)
57399838,1,0.603916,1(0.603916) 0(0.378793) 8(0.014413) 9(0.000872) 5(0.000614) 7(0.000456) 2(0.000324) 6(0.000311) 3(0.000185) 4(0.000116)
57424157,0,0.304000,0(0.304000) 8(0.267692) 3(0.240653) 6(0.177203) 4(0.008709) 9(0.000996) 5(0.000445) 7(0.000131) 2(0.000091) 1(0.000079)
57424336,8,0.671764,8(0.671764) 3(0.267884) 9(0.057042) 4(0.001148) 5(0.000512) 7(0.000501) 2(0.000447) 6(0.000357) 1(0.000298) 0(0.000049)
57446192,6,0.398391,6(0.398391) 7(0.302513) 3(0.294069) 8(0.001337) 1(0.001196) 9(0.001101) 0(0.000824) 5(0.000228) 2(0.000212) 4(0.000127)
57451252,2,0.576629,2(0.576629) 8(0.402707) 9(0.012668) 7(0.002250) 3(0.001821) 5(0.001319) 0(0.000842) 1(0.000685) 6(0.000593) 4(0.000487)
57453172,3,0.569838,3(0.569838) 4(0.228391) 9(0.156177) 8(0.029512) 1(0.014053) 7(0.001120) 2(0.000748) 6(0.000088) 0(0.000067) 5(0.000006)
57455076,0,0.421172,0(0.421172) 2(0.310624) 1(0.229934) 8(0.036136) 5(0.000732) 7(0.000669) 9(0.000455) 4(0.000129) 6(0.000088) 3(0.000061)
57455621,0,0.556997,0(0.556997) 7(0.366447) 1(0.074046) 4(0.000535) 9(0.000520) 3(0.000423) 6(0.000332) 2(0.000322) 5(0.000192) 8(0.000186)
57463089,1,0.549177,1(0.549177) 0(0.435133) 9(0.010773) 7(0.001809) 2(0.001310) 4(0.000958) 5(0.000381) 8(0.000354) 3(0.000066) 6(0.000038)
57473649,9,0.536674,9(0.536674) 6(0.354262) 8(0.105044) 0(0.001292) 1(0.000545) 4(0.000544) 2(0.000505) 3(0.000497) 7(0.000452) 5(0.000185)
57478134,8,0.680018,8(0.680018) 4(0.170550) 2(0.089385) 6(0.057474) 5(0.001043) 9(0.000611) 7(0.000365) 1(0.000276) 0(0.000213) 3(0.000065)
57479187,4,0.470162,4(0.470162) 8(0.397961) 9(0.119398) 2(0.006623) 7(0.002595) 5(0.001507) 0(0.000597) 6(0.000483) 1(0.000342) 3(0.000332)
57481380,6,0.916891,6(0.916891) 1(0.047443) 9(0.028222) 8(0.004337) 3(0.001156) 7(0.000739) 0(0.000360) 2(0.000322) 4(0.000284) 5(0.000247)
57513437,6,0.827970,6(0.827970) 5(0.109372) 2(0.042301) 4(0.017801) 8(0.001386) 1(0.000438) 3(0.000235) 9(0.000224) 0(0.000141) 7(0.000132)
57517320,8,0.482594,8(0.482594) 3(0.334995) 4(0.181235) 2(0.000498) 1(0.000192) 0(0.000187) 9(0.000142) 5(0.000088) 7(0.000049) 6(0.000019)
57527036,9,0.519912,9(0.519912) 4(0.271073) 2(0.197387) 1(0.004750) 0(0.003082) 7(0.001499) 6(0.001121) 3(0.000492) 8(0.000385) 5(0.000300)
57527346,9,0.493733,9(0.493733) 2(0.412109) 1(0.066365) 3(0.026916) 8(0.000354) 7(0.000176) 4(0.000117) 6(0.000099) 0(0.000067) 5(0.000065)
57543855,1,0.903619,1(0.903619) 8(0.069400) 3(0.025165) 9(0.000528) 4(0.000405) 7(0.000212) 2(0.000206) 5(0.000169) 6(0.000149) 0(0.000147)
57564070,8,0.245186,8(0.245186) 7(0.241692) 2(0.209908) 1(0.109112) 5(0.085808) 9(0.068792) 0(0.038940) 4(0.000323) 3(0.000202) 6(0.000037)
57568597,8,0.317843,8(0.317843) 7(0.296599) 5(0.276896) 9(0.073319) 2(0.028140) 4(0.005916) 1(0.000530) 0(0.000321) 6(0.000224) 3(0.000213)
57582568,1,0.830266,1(0.830266) 6(0.165405) 9(0.002430) 7(0.000605) 0(0.000427) 3(0.000336) 2(0.000213) 8(0.000192) 5(0.000071) 4(0.000055)
57585359,4,0.622463,4(0.622463) 5(0.110800) 7(0.089580) 2(0.062137) 8(0.043593) 3(0.035690) 6(0.028245) 1(0.006939) 9(0.000414) 0(0.000139)
57585649,4,0.531793,4(0.531793) 7(0.354203) 2(0.078393) 5(0.018975) 8(0.013804) 6(0.001438) 9(0.000818) 1(0.000257) 0(0.000170) 3(0.000149)
57597385,1,0.980016,1(0.980016) 3(0.017416) 9(0.000954) 7(0.000863) 5(0.000314) 2(0.000124) 8(0.000114) 0(0.000109) 6(0.000089) 4(0.000000)
57598001,6,0.919006,6(0.919006) 0(0.079445) 1(0.000496) 9(0.000444) 3(0.000228) 4(0.000129) 7(0.000118) 2(0.000052) 5(0.000043) 8(0.000040)
57598143,6,0.845838,6(0.845838) 8(0.149559) 9(0.002317) 1(0.000760) 4(0.000468) 7(0.000330) 2(0.000309) 3(0.000233) 0(0.000127) 5(0.000058)
57617476,4,0.642456,4(0.642456) 8(0.258488) 2(0.097701) 5(0.000399) 0(0.000352) 9(0.000151) 3(0.000150) 6(0.000141) 7(0.000115) 1(0.000047)
57632126,3,0.403444,3(0.403444) 4(0.320290) 6(0.272656) 2(0.001174) 8(0.000676) 9(0.000545) 5(0.000466) 1(0.000294) 7(0.000262) 0(0.000193)
57632350,8,0.390351,8(0.390351) 3(0.230161) 4(0.179980) 9(0.155324) 6(0.042864) 2(0.000517) 7(0.000424) 1(0.000202) 5(0.000109) 0(0.000069)
57638220,6,0.970531,6(0.970531) 0(0.028533) 3(0.000161) 4(0.000141) 1(0.000125) 5(0.000124) 7(0.000120) 8(0.000099) 9(0.000085) 2(0.000081)
57639858,6,0.500986,6(0.500986) 0(0.399564) 3(0.085816) 9(0.005327) 4(0.004747) 8(0.001508) 7(0.000722) 1(0.000544) 2(0.000492) 5(0.000295)
57690243,1,0.600006,1(0.600006) 9(0.374687) 8(0.018023) 6(0.003893) 7(0.001608) 3(0.000773) 0(0.000473) 2(0.000398) 4(0.000089) 5(0.000049)
57736028,9,0.395646,9(0.395646) 6(0.187501) 0(0.164348) 4(0.161149) 7(0.059717) 5(0.028243) 8(0.001780) 1(0.001267) 2(0.000228) 3(0.000120)
57743808,7,0.322293,7(0.322293) 1(0.281671) 8(0.190223) 3(0.086344) 6(0.054083) 9(0.036593) 4(0.026060) 0(0.001738) 5(0.000579) 2(0.000417)
57760772,6,0.524903,6(0.524903) 9(0.471434) 7(0.001341) 1(0.001202) 0(0.000294) 3(0.000276) 2(0.000247) 5(0.000174) 8(0.000114) 4(0.000015)
57760803,9,0.716892,9(0.716892) 1(0.275663) 7(0.002169) 6(0.001500) 8(0.001243) 0(0.000755) 3(0.000749) 2(0.000726) 5(0.000301) 4(0.000002)
57766270,0,0.427337,0(0.427337) 2(0.373466) 5(0.142766) 4(0.053081) 8(0.001400) 6(0.001298) 9(0.000249) 7(0.000246) 1(0.000104) 3(0.000054)
57768427,1,0.722442,1(0.722442) 0(0.274264) 3(0.001555) 9(0.000353) 7(0.000316) 2(0.000308) 8(0.000275) 6(0.000231) 4(0.000145) 5(0.000112)
57779331,2,0.623500,2(0.623500) 7(0.283045) 1(0.079683) 0(0.009008) 9(0.002637) 5(0.001217) 8(0.000710) 3(0.000087) 4(0.000074) 6(0.000037)
57794057,2,0.449448,2(0.449448) 4(0.289326) 8(0.134319) 5(0.080412) 0(0.044677) 3(0.000905) 6(0.000400) 1(0.000271) 7(0.000129) 9(0.000113)
