Post_ID,Dominant_Topic,Topic_Proportion,Topics
56522391,10,0.840447,10(0.840447) 2(0.157941) 4(0.000812) 7(0.000205) 6(0.000194) 3(0.000150) 12(0.000123) 11(0.000036) 0(0.000028) 9(0.000025) 8(0.000023) 1(0.000010) 5(0.000006)
56529189,2,0.368315,2(0.368315) 8(0.271859) 10(0.114770) 7(0.084622) 11(0.075226) 9(0.054562) 12(0.028578) 4(0.000898) 1(0.000442) 5(0.000256) 3(0.000187) 6(0.000156) 0(0.000129)
56533059,5,0.979413,5(0.979413) 12(0.005415) 9(0.002911) 1(0.002851) 8(0.002851) 2(0.002184) 10(0.001250) 11(0.000920) 0(0.000599) 4(0.000589) 3(0.000548) 7(0.000375) 6(0.000094)
56533511,1,0.930707,1(0.930707) 3(0.064577) 2(0.001354) 5(0.001061) 12(0.000751) 8(0.000744) 11(0.000197) 0(0.000190) 6(0.000116) 9(0.000111) 10(0.000071) 7(0.000069) 4(0.000053)
56540726,5,0.345905,5(0.345905) 9(0.329089) 3(0.150235) 12(0.120748) 2(0.027262) 1(0.014701) 10(0.006174) 8(0.003214) 0(0.001174) 7(0.000682) 4(0.000433) 11(0.000288) 6(0.000094)
56545572,1,0.590501,1(0.590501) 0(0.202400) 3(0.111639) 7(0.052355) 2(0.041849) 12(0.000548) 11(0.000244) 5(0.000137) 8(0.000098) 6(0.000096) 9(0.000063) 4(0.000048) 10(0.000020)
56548040,10,0.470869,10(0.470869) 9(0.242534) 4(0.107094) 11(0.066734) 6(0.058983) 8(0.049512) 5(0.000901) 7(0.000814) 12(0.000650) 1(0.000535) 0(0.000519) 3(0.000448) 2(0.000407)
56548508,6,0.834320,6(0.834320) 4(0.159875) 9(0.001311) 2(0.001306) 7(0.000695) 8(0.000606) 3(0.000537) 12(0.000456) 11(0.000312) 0(0.000257) 10(0.000185) 5(0.000104) 1(0.000035)
56551108,3,0.482592,3(0.482592) 4(0.245727) 10(0.139925) 7(0.088548) 12(0.028596) 1(0.008585) 2(0.002925) 8(0.001173) 5(0.000668) 6(0.000441) 9(0.000368) 0(0.000268) 11(0.000183)
56551131,8,0.468284,8(0.468284) 2(0.268230) 7(0.067266) 6(0.066887) 10(0.063715) 0(0.061431) 1(0.001435) 9(0.000900) 12(0.000766) 5(0.000367) 4(0.000343) 11(0.000230) 3(0.000146)
56551175,10,0.809696,10(0.809696) 2(0.153416) 3(0.035329) 4(0.000655) 7(0.000272) 12(0.000220) 6(0.000203) 0(0.000055) 11(0.000052) 8(0.000032) 9(0.000027) 5(0.000022) 1(0.000022)
56551323,2,0.592629,2(0.592629) 3(0.282989) 4(0.058564) 7(0.058538) 11(0.002210) 10(0.001621) 8(0.001239) 6(0.000802) 0(0.000457) 5(0.000393) 12(0.000246) 9(0.000242) 1(0.000071)
56552993,9,0.504584,9(0.504584) 1(0.262562) 0(0.184731) 10(0.045987) 2(0.000456) 12(0.000428) 5(0.000364) 11(0.000352) 8(0.000181) 6(0.000145) 4(0.000096) 7(0.000080) 3(0.000034)
56555709,12,0.443903,12(0.443903) 9(0.393963) 11(0.097302) 10(0.057956) 0(0.003800) 6(0.001347) 8(0.000554) 1(0.000346) 7(0.000249) 5(0.000246) 2(0.000243) 4(0.000049) 3(0.000041)
56555883,6,0.493295,6(0.493295) 12(0.277591) 9(0.220752) 10(0.003654) 1(0.001739) 8(0.000673) 7(0.000630) 0(0.000553) 5(0.000363) 2(0.000315) 3(0.000274) 11(0.000117) 4(0.000043)
56570134,4,0.261168,4(0.261168) 11(0.237247) 10(0.122318) 3(0.097234) 2(0.094467) 7(0.083020) 0(0.064345) 12(0.038363) 5(0.000660) 1(0.000396) 8(0.000309) 6(0.000290) 9(0.000182)
56571316,4,0.482855,4(0.482855) 11(0.200049) 9(0.173960) 10(0.092215) 6(0.044399) 12(0.003552) 0(0.001220) 3(0.000458) 2(0.000451) 7(0.000409) 5(0.000218) 8(0.000132) 1(0.000084)
56573246,6,0.401598,6(0.401598) 8(0.247479) 1(0.216186) 9(0.130892) 12(0.001414) 0(0.000581) 7(0.000483) 2(0.000360) 5(0.000349) 4(0.000345) 11(0.000139) 3(0.000098) 10(0.000078)
56579501,6,0.295437,6(0.295437) 8(0.240994) 10(0.207906) 1(0.139136) 9(0.113064) 4(0.001207) 0(0.000854) 3(0.000370) 7(0.000304) 12(0.000228) 5(0.000214) 2(0.000162) 11(0.000124)
56599013,5,0.550485,5(0.550485) 7(0.216260) 12(0.129279) 3(0.099695) 11(0.002789) 2(0.000478) 0(0.000298) 8(0.000215) 9(0.000148) 1(0.000142) 4(0.000123) 6(0.000044) 10(0.000042)
56600399,5,0.666583,5(0.666583) 8(0.183732) 3(0.143441) 11(0.001750) 12(0.001725) 1(0.001376) 2(0.000521) 10(0.000414) 7(0.000256) 9(0.000148) 0(0.000053) 6(0.000000) 4(0.000000)
56601592,9,0.212590,9(0.212590) 0(0.201434) 6(0.169571) 4(0.154771) 2(0.129946) 11(0.117633) 12(0.008858) 8(0.001541) 1(0.001066) 10(0.000812) 3(0.000626) 7(0.000600) 5(0.000552)
56601729,6,0.601801,6(0.601801) 7(0.158294) 9(0.143173) 4(0.085754) 0(0.008336) 11(0.001461) 1(0.000429) 10(0.000180) 3(0.000166) 5(0.000142) 8(0.000101) 2(0.000094) 12(0.000070)
56610266,1,0.674654,1(0.674654) 2(0.220149) 0(0.081629) 9(0.018333) 6(0.003271) 12(0.000770) 8(0.000404) 5(0.000260) 3(0.000196) 4(0.000112) 7(0.000101) 11(0.000093) 10(0.000027)
56610508,1,0.992610,1(0.992610) 0(0.002262) 12(0.001537) 8(0.001020) 5(0.000829) 2(0.000781) 9(0.000476) 3(0.000253) 7(0.000118) 11(0.000059) 10(0.000054) 6(0.000000) 4(0.000000)
56611057,6,0.915347,6(0.915347) 10(0.071774) 11(0.005914) 4(0.004072) 3(0.000829) 2(0.000505) 7(0.000367) 5(0.000351) 9(0.000282) 0(0.000210) 1(0.000147) 12(0.000122) 8(0.000081)
56612756,9,0.382586,9(0.382586) 6(0.254480) 0(0.188368) 11(0.092333) 1(0.075561) 2(0.002859) 5(0.001825) 8(0.000557) 12(0.000552) 3(0.000509) 7(0.000198) 4(0.000109) 10(0.000063)
56613622,1,0.804668,1(0.804668) 6(0.135978) 3(0.055606) 0(0.000722) 11(0.000570) 12(0.000561) 8(0.000481) 2(0.000329) 9(0.000325) 5(0.000319) 7(0.000239) 4(0.000158) 10(0.000044)
56622860,10,0.833347,10(0.833347) 9(0.107923) 8(0.056440) 6(0.000798) 3(0.000399) 7(0.000395) 11(0.000224) 4(0.000191) 1(0.000136) 2(0.000064) 0(0.000058) 5(0.000015) 12(0.000011)
56638991,10,0.992045,10(0.992045) 8(0.004837) 2(0.000635) 4(0.000582) 9(0.000495) 12(0.000394) 3(0.000295) 1(0.000217) 7(0.000159) 6(0.000153) 11(0.000077) 0(0.000070) 5(0.000043)
56657106,3,0.645410,3(0.645410) 7(0.138047) 4(0.137858) 6(0.068861) 9(0.005093) 5(0.001918) 10(0.001537) 12(0.000466) 1(0.000280) 8(0.000191) 0(0.000137) 11(0.000112) 2(0.000090)
56657168,3,0.789657,3(0.789657) 8(0.069175) 6(0.045840) 4(0.034412) 11(0.033858) 9(0.011516) 10(0.005325) 12(0.003280) 2(0.002855) 5(0.002151) 7(0.001120) 1(0.000612) 0(0.000199)
56677669,4,0.515528,4(0.515528) 3(0.341940) 8(0.141530) 11(0.000213) 6(0.000175) 0(0.000147) 2(0.000134) 12(0.000111) 7(0.000102) 5(0.000060) 1(0.000048) 10(0.000009) 9(0.000003)
56683764,0,0.445477,0(0.445477) 9(0.228379) 6(0.158026) 10(0.156490) 1(0.006541) 5(0.002240) 12(0.000581) 2(0.000547) 7(0.000454) 8(0.000438) 3(0.000300) 4(0.000296) 11(0.000231)
56686026,2,0.775349,2(0.775349) 11(0.219963) 10(0.002603) 3(0.000355) 1(0.000317) 6(0.000253) 4(0.000238) 8(0.000226) 9(0.000185) 0(0.000149) 12(0.000137) 7(0.000134) 5(0.000091)
56689905,6,0.710652,6(0.710652) 4(0.278386) 0(0.003107) 9(0.001520) 3(0.001247) 12(0.001127) 11(0.001019) 10(0.000813) 7(0.000564) 2(0.000515) 5(0.000398) 8(0.000371) 1(0.000282)
56691371,4,0.646236,4(0.646236) 11(0.245569) 6(0.060090) 9(0.023863) 0(0.018436) 2(0.004772) 8(0.000244) 3(0.000192) 7(0.000181) 5(0.000170) 1(0.000113) 12(0.000086) 10(0.000048)
56704744,10,0.386606,10(0.386606) 5(0.201747) 1(0.174740) 11(0.095385) 9(0.066269) 2(0.059107) 6(0.012463) 12(0.001893) 8(0.001206) 0(0.000277) 7(0.000135) 4(0.000112) 3(0.000060)
56705200,9,0.670003,9(0.670003) 1(0.204383) 12(0.118415) 6(0.001463) 8(0.001180) 10(0.000921) 5(0.000842) 3(0.000825) 2(0.000680) 0(0.000374) 11(0.000329) 7(0.000312) 4(0.000274)
56709268,9,0.667139,9(0.667139) 12(0.322942) 3(0.003712) 10(0.001253) 6(0.001142) 5(0.001108) 4(0.000608) 1(0.000598) 11(0.000550) 8(0.000284) 7(0.000240) 2(0.000216) 0(0.000208)
56710685,9,0.861686,9(0.861686) 6(0.136546) 2(0.000544) 5(0.000367) 7(0.000246) 3(0.000219) 1(0.000153) 11(0.000108) 8(0.000057) 12(0.000038) 0(0.000029) 4(0.000006) 10(0.000001)
56717392,10,0.314551,10(0.314551) 6(0.237847) 0(0.178665) 3(0.171589) 9(0.087617) 11(0.003547) 4(0.001740) 1(0.001677) 7(0.000858) 5(0.000820) 8(0.000447) 2(0.000447) 12(0.000196)
56717393,6,0.350526,6(0.350526) 4(0.311169) 10(0.154918) 0(0.106656) 8(0.070693) 7(0.002310) 2(0.001368) 3(0.000983) 5(0.000537) 1(0.000373) 9(0.000220) 11(0.000175) 12(0.000072)
56718927,2,0.475719,2(0.475719) 9(0.328264) 10(0.127211) 11(0.063850) 1(0.001706) 12(0.001028) 6(0.000698) 5(0.000517) 3(0.000333) 8(0.000238) 4(0.000199) 7(0.000187) 0(0.000049)
56720441,0,0.477235,0(0.477235) 1(0.420251) 8(0.057346) 3(0.039754) 6(0.002325) 12(0.001130) 7(0.000537) 5(0.000496) 9(0.000437) 10(0.000227) 2(0.000122) 4(0.000088) 11(0.000053)
56724566,3,0.561961,3(0.561961) 4(0.331662) 10(0.087692) 2(0.014653) 0(0.002019) 1(0.000591) 6(0.000563) 12(0.000228) 11(0.000221) 7(0.000168) 8(0.000142) 5(0.000091) 9(0.000008)
56724607,1,0.820668,1(0.820668) 11(0.162385) 9(0.010617) 12(0.002020) 5(0.001368) 2(0.000917) 3(0.000751) 0(0.000618) 6(0.000335) 7(0.000162) 8(0.000079) 4(0.000059) 10(0.000021)
56727451,8,0.364868,8(0.364868) 4(0.276027) 11(0.154451) 10(0.099019) 2(0.054307) 9(0.047013) 6(0.002019) 12(0.001471) 3(0.000446) 0(0.000187) 1(0.000084) 7(0.000075) 5(0.000034)
56731802,4,0.607102,4(0.607102) 10(0.208646) 3(0.122057) 7(0.060540) 8(0.000438) 5(0.000370) 2(0.000310) 1(0.000151) 0(0.000107) 12(0.000097) 6(0.000089) 9(0.000068) 11(0.000024)
56735382,6,0.482466,6(0.482466) 8(0.322643) 2(0.111526) 3(0.077829) 12(0.001742) 5(0.001557) 4(0.000854) 9(0.000467) 1(0.000272) 7(0.000225) 0(0.000164) 10(0.000163) 11(0.000092)
56747738,2,0.473135,2(0.473135) 11(0.263139) 6(0.257560) 3(0.001229) 12(0.001124) 0(0.000897) 9(0.000886) 7(0.000570) 4(0.000528) 5(0.000509) 8(0.000260) 10(0.000106) 1(0.000056)
56752840,9,0.537028,9(0.537028) 0(0.306016) 12(0.089979) 10(0.043278) 1(0.018455) 6(0.001835) 5(0.001395) 8(0.001137) 2(0.000384) 11(0.000225) 3(0.000127) 4(0.000089) 7(0.000053)
56758110,2,0.433349,2(0.433349) 10(0.357708) 11(0.090044) 3(0.063671) 0(0.047585) 6(0.005918) 9(0.000452) 4(0.000405) 8(0.000253) 7(0.000230) 5(0.000196) 1(0.000108) 12(0.000081)
56762294,5,0.366747,5(0.366747) 2(0.230069) 1(0.144553) 8(0.080702) 9(0.071302) 11(0.057563) 7(0.044642) 12(0.003734) 4(0.000373) 3(0.000109) 0(0.000100) 10(0.000064) 6(0.000043)
56765437,5,0.849686,5(0.849686) 8(0.149460) 1(0.000249) 12(0.000127) 9(0.000117) 2(0.000101) 7(0.000055) 0(0.000053) 4(0.000050) 6(0.000043) 11(0.000036) 3(0.000020) 10(0.000003)
56773951,9,0.580796,9(0.580796) 1(0.205578) 10(0.132575) 8(0.056718) 12(0.018477) 0(0.001924) 5(0.001036) 2(0.001029) 7(0.000848) 4(0.000777) 3(0.000134) 6(0.000079) 11(0.000030)
56774251,12,0.512415,12(0.512415) 9(0.480147) 11(0.003334) 2(0.001323) 0(0.001124) 1(0.000891) 8(0.000368) 5(0.000269) 7(0.000065) 10(0.000053) 6(0.000013) 3(0.000000) 4(0.000000)
56782078,6,0.364351,6(0.364351) 4(0.245484) 1(0.125846) 0(0.123054) 7(0.085098) 11(0.055271) 9(0.000214) 2(0.000214) 12(0.000128) 3(0.000127) 10(0.000107) 8(0.000070) 5(0.000037)
56786412,4,0.587692,4(0.587692) 6(0.254266) 0(0.114250) 10(0.040486) 1(0.001532) 3(0.000384) 11(0.000355) 2(0.000309) 7(0.000175) 8(0.000172) 9(0.000170) 12(0.000123) 5(0.000085)
56796398,8,0.394478,8(0.394478) 11(0.387079) 10(0.179666) 12(0.017264) 4(0.009421) 2(0.006564) 0(0.003567) 6(0.001031) 7(0.000293) 1(0.000228) 9(0.000213) 3(0.000135) 5(0.000060)
56823604,2,0.392503,2(0.392503) 4(0.266474) 8(0.227470) 6(0.070410) 5(0.041411) 12(0.001162) 0(0.000113) 3(0.000098) 7(0.000098) 9(0.000094) 11(0.000072) 1(0.000068) 10(0.000027)
56823895,9,0.635504,9(0.635504) 12(0.194468) 10(0.124492) 7(0.043035) 11(0.001431) 1(0.000306) 2(0.000224) 0(0.000150) 3(0.000116) 6(0.000111) 5(0.000075) 8(0.000072) 4(0.000018)
56826204,4,0.772566,4(0.772566) 2(0.217002) 6(0.004338) 12(0.001613) 11(0.001101) 10(0.000811) 3(0.000715) 5(0.000628) 8(0.000401) 9(0.000399) 0(0.000170) 7(0.000133) 1(0.000122)
56826472,11,0.435576,11(0.435576) 3(0.190476) 10(0.175070) 0(0.071100) 4(0.065858) 8(0.059393) 2(0.000750) 12(0.000621) 7(0.000428) 6(0.000366) 9(0.000182) 1(0.000095) 5(0.000087)
56827808,8,0.853188,8(0.853188) 1(0.074320) 5(0.040154) 10(0.021984) 9(0.009253) 12(0.000275) 7(0.000225) 2(0.000134) 4(0.000117) 3(0.000107) 11(0.000102) 0(0.000084) 6(0.000058)
56841842,12,0.635780,12(0.635780) 0(0.167309) 2(0.143052) 11(0.028132) 7(0.023313) 1(0.000883) 9(0.000778) 5(0.000214) 3(0.000168) 6(0.000155) 4(0.000137) 8(0.000054) 10(0.000025)
56842343,12,0.647232,12(0.647232) 9(0.178357) 0(0.061356) 10(0.060413) 1(0.049146) 2(0.001487) 4(0.000519) 3(0.000415) 5(0.000304) 11(0.000228) 7(0.000220) 8(0.000214) 6(0.000107)
56871714,10,0.356300,10(0.356300) 12(0.206025) 9(0.185155) 1(0.168419) 5(0.082518) 4(0.000437) 8(0.000373) 11(0.000194) 3(0.000192) 0(0.000141) 2(0.000138) 7(0.000078) 6(0.000031)
56874689,3,0.616156,3(0.616156) 8(0.123894) 4(0.093192) 11(0.092266) 2(0.064863) 6(0.005827) 12(0.002121) 1(0.000411) 7(0.000407) 10(0.000285) 9(0.000250) 5(0.000219) 0(0.000109)
56875265,3,0.508748,3(0.508748) 4(0.474143) 12(0.003446) 6(0.003272) 11(0.002167) 5(0.001633) 0(0.001334) 7(0.001183) 2(0.001081) 1(0.001049) 10(0.001014) 9(0.000511) 8(0.000419)
56879734,8,0.433924,8(0.433924) 2(0.410970) 6(0.119728) 12(0.021320) 4(0.007399) 1(0.001984) 7(0.001638) 3(0.000887) 0(0.000698) 5(0.000411) 10(0.000355) 11(0.000348) 9(0.000338)
56890158,12,0.393246,12(0.393246) 10(0.313403) 1(0.099012) 5(0.084431) 2(0.045331) 6(0.043223) 9(0.014624) 11(0.004590) 0(0.001232) 7(0.000416) 3(0.000363) 4(0.000114) 8(0.000014)
56892346,10,0.896917,10(0.896917) 1(0.073303) 4(0.026886) 9(0.001324) 0(0.000506) 3(0.000267) 7(0.000251) 12(0.000167) 5(0.000127) 2(0.000083) 8(0.000060) 6(0.000055) 11(0.000052)
56893835,6,0.264323,6(0.264323) 4(0.180970) 11(0.144982) 8(0.129654) 3(0.119691) 7(0.079461) 10(0.077045) 9(0.002027) 5(0.000577) 2(0.000536) 0(0.000468) 1(0.000142) 12(0.000123)
56895248,10,0.988788,10(0.988788) 6(0.005153) 9(0.001703) 0(0.000799) 11(0.000677) 8(0.000648) 4(0.000575) 3(0.000475) 5(0.000425) 12(0.000297) 7(0.000250) 2(0.000123) 1(0.000087)
56910228,4,0.375355,4(0.375355) 8(0.204043) 7(0.196085) 10(0.155000) 5(0.067569) 3(0.000656) 12(0.000343) 2(0.000282) 6(0.000185) 1(0.000174) 9(0.000118) 0(0.000101) 11(0.000088)
56911058,10,0.536758,10(0.536758) 3(0.454564) 11(0.007851) 6(0.000130) 4(0.000122) 1(0.000121) 7(0.000107) 0(0.000105) 2(0.000064) 9(0.000054) 5(0.000052) 12(0.000036) 8(0.000034)
56918286,4,0.593672,4(0.593672) 10(0.398578) 6(0.002902) 2(0.000808) 12(0.000739) 3(0.000705) 7(0.000637) 0(0.000569) 5(0.000543) 9(0.000390) 11(0.000208) 1(0.000145) 8(0.000105)
56927197,5,0.994061,5(0.994061) 9(0.002606) 1(0.001158) 8(0.000889) 10(0.000292) 12(0.000284) 2(0.000225) 11(0.000171) 4(0.000084) 7(0.000075) 0(0.000065) 3(0.000051) 6(0.000040)
56937872,1,0.468389,1(0.468389) 0(0.339059) 5(0.085960) 7(0.056011) 9(0.038893) 3(0.006213) 4(0.003131) 10(0.000616) 12(0.000525) 8(0.000421) 2(0.000358) 6(0.000280) 11(0.000145)
56947312,4,0.473773,4(0.473773) 3(0.304613) 10(0.165946) 1(0.044891) 12(0.004002) 8(0.002560) 5(0.001812) 2(0.000731) 9(0.000671) 7(0.000398) 6(0.000353) 0(0.000146) 11(0.000104)
56958539,0,0.569305,0(0.569305) 7(0.191335) 3(0.132616) 6(0.053983) 4(0.049037) 1(0.001522) 8(0.001169) 2(0.000337) 9(0.000194) 10(0.000157) 5(0.000122) 11(0.000112) 12(0.000110)
56959721,4,0.598798,4(0.598798) 0(0.211266) 10(0.128375) 3(0.056789) 9(0.001081) 7(0.000760) 6(0.000750) 12(0.000580) 2(0.000418) 8(0.000390) 5(0.000314) 11(0.000255) 1(0.000224)
56980589,4,0.652874,4(0.652874) 3(0.309177) 9(0.036424) 8(0.000739) 6(0.000262) 7(0.000158) 12(0.000121) 10(0.000075) 5(0.000051) 2(0.000045) 1(0.000035) 11(0.000035) 0(0.000005)
56998702,4,0.534286,4(0.534286) 6(0.264472) 3(0.188279) 0(0.005274) 11(0.001817) 1(0.001377) 7(0.000989) 8(0.000840) 5(0.000775) 10(0.000733) 9(0.000681) 2(0.000288) 12(0.000188)
57004311,11,0.355406,11(0.355406) 6(0.318701) 1(0.317138) 9(0.003493) 0(0.002072) 12(0.001117) 2(0.000672) 5(0.000581) 8(0.000437) 7(0.000266) 4(0.000055) 10(0.000053) 3(0.000010)
57005108,1,0.732288,1(0.732288) 11(0.199932) 12(0.054963) 2(0.005186) 0(0.004761) 9(0.001309) 8(0.000700) 5(0.000503) 10(0.000192) 7(0.000134) 6(0.000033) 3(0.000000) 4(0.000000)
57008251,0,0.275399,0(0.275399) 9(0.236994) 8(0.225128) 1(0.138666) 12(0.121171) 5(0.001164) 6(0.001008) 2(0.000142) 11(0.000138) 3(0.000076) 10(0.000041) 7(0.000037) 4(0.000037)
57008629,12,0.514915,12(0.514915) 0(0.394482) 1(0.079639) 5(0.009509) 10(0.000621) 8(0.000241) 2(0.000177) 9(0.000128) 11(0.000066) 3(0.000062) 7(0.000057) 4(0.000053) 6(0.000049)
57010239,8,0.375136,8(0.375136) 1(0.155100) 0(0.126574) 6(0.112909) 12(0.111603) 9(0.066791) 3(0.048267) 7(0.001821) 2(0.000838) 10(0.000409) 4(0.000232) 5(0.000165) 11(0.000157)
57010544,10,0.540895,10(0.540895) 4(0.457187) 3(0.000467) 6(0.000421) 7(0.000294) 2(0.000184) 0(0.000146) 8(0.000115) 12(0.000097) 5(0.000079) 1(0.000046) 9(0.000043) 11(0.000027)
57022259,12,0.321607,12(0.321607) 0(0.157820) 2(0.140864) 1(0.113694) 5(0.108043) 4(0.055537) 3(0.053745) 11(0.048087) 6(0.000191) 10(0.000183) 8(0.000103) 7(0.000080) 9(0.000044)
57022803,10,0.263869,10(0.263869) 4(0.259850) 7(0.256146) 2(0.132736) 9(0.084516) 12(0.001210) 6(0.000438) 3(0.000327) 11(0.000314) 0(0.000228) 8(0.000170) 5(0.000164) 1(0.000031)
57024787,9,0.390811,9(0.390811) 0(0.253789) 6(0.119988) 8(0.117285) 1(0.112143) 11(0.002504) 2(0.001220) 5(0.000836) 12(0.000617) 10(0.000372) 3(0.000214) 4(0.000130) 7(0.000092)
57029093,0,0.377582,0(0.377582) 11(0.311725) 2(0.305032) 4(0.001806) 7(0.000623) 3(0.000614) 10(0.000544) 6(0.000500) 12(0.000471) 8(0.000439) 5(0.000324) 1(0.000236) 9(0.000103)
57031248,4,0.409854,4(0.409854) 12(0.281701) 5(0.199705) 9(0.106339) 8(0.000743) 1(0.000614) 2(0.000318) 10(0.000182) 0(0.000155) 7(0.000124) 6(0.000097) 3(0.000089) 11(0.000079)
57054916,12,0.586453,12(0.586453) 1(0.096683) 4(0.096060) 5(0.070308) 10(0.062268) 6(0.044928) 0(0.035955) 8(0.005606) 9(0.000714) 2(0.000479) 3(0.000234) 7(0.000217) 11(0.000096)
57055111,12,0.622230,12(0.622230) 11(0.183139) 2(0.101782) 5(0.050096) 4(0.022191) 0(0.018019) 6(0.001006) 1(0.000652) 8(0.000647) 9(0.000077) 3(0.000073) 10(0.000061) 7(0.000027)
57075533,6,0.379658,6(0.379658) 8(0.258288) 5(0.116584) 10(0.076375) 12(0.071138) 4(0.042315) 0(0.029264) 2(0.019336) 3(0.005490) 9(0.000858) 1(0.000372) 11(0.000163) 7(0.000158)
57100026,12,0.383568,12(0.383568) 5(0.204723) 0(0.199784) 7(0.153019) 9(0.056415) 1(0.000877) 2(0.000754) 8(0.000358) 4(0.000269) 3(0.000094) 11(0.000067) 10(0.000064) 6(0.000009)
57105699,6,0.879514,6(0.879514) 10(0.114878) 11(0.001408) 0(0.001323) 2(0.000823) 9(0.000797) 4(0.000455) 7(0.000355) 3(0.000172) 1(0.000126) 12(0.000081) 8(0.000059) 5(0.000009)
57105830,10,0.848092,10(0.848092) 2(0.150115) 9(0.000375) 4(0.000301) 7(0.000270) 11(0.000263) 6(0.000178) 5(0.000139) 3(0.000097) 0(0.000088) 8(0.000080) 1(0.000002) 12(0.000000)
57113930,0,0.434379,0(0.434379) 8(0.291207) 6(0.143485) 12(0.078006) 7(0.036008) 5(0.011091) 2(0.003150) 1(0.000993) 11(0.000622) 9(0.000519) 3(0.000217) 10(0.000170) 4(0.000153)
57114142,6,0.438306,6(0.438306) 0(0.322408) 8(0.119484) 12(0.117096) 5(0.000956) 9(0.000458) 1(0.000321) 4(0.000314) 2(0.000235) 7(0.000218) 3(0.000100) 10(0.000058) 11(0.000044)
57114657,6,0.715539,6(0.715539) 0(0.279582) 8(0.002275) 9(0.001126) 10(0.000497) 7(0.000372) 4(0.000224) 11(0.000185) 3(0.000093) 2(0.000078) 5(0.000028) 1(0.000000) 12(0.000000)
57127878,12,0.546035,12(0.546035) 1(0.269818) 2(0.149619) 0(0.033215) 5(0.000477) 8(0.000275) 11(0.000184) 9(0.000162) 7(0.000089) 10(0.000039) 3(0.000038) 4(0.000029) 6(0.000020)
57128132,12,0.419930,12(0.419930) 5(0.372848) 1(0.076852) 10(0.064734) 8(0.042920) 11(0.020237) 0(0.001565) 2(0.000324) 4(0.000299) 9(0.000141) 3(0.000071) 7(0.000064) 6(0.000014)
