Post_ID,Dominant_Topic,Topic_Proportion,Topics
56533059,15,0.654130,15(0.654130) 4(0.331508) 0(0.004835) 7(0.001919) 13(0.001375) 9(0.001178) 16(0.001069) 11(0.000970) 12(0.000577) 14(0.000467) 6(0.000451) 10(0.000337) 5(0.000324) 1(0.000305) 17(0.000264) 3(0.000127) 2(0.000115) 8(0.000050)
56533511,15,0.325242,15(0.325242) 11(0.310972) 0(0.162939) 4(0.142399) 6(0.056406) 5(0.000336) 12(0.000268) 16(0.000194) 13(0.000179) 9(0.000162) 2(0.000157) 7(0.000152) 8(0.000124) 10(0.000112) 14(0.000108) 1(0.000095) 3(0.000093) 17(0.000062)
56540726,9,0.571318,9(0.571318) 15(0.223883) 0(0.193806) 4(0.002831) 16(0.001238) 8(0.000997) 7(0.000908) 11(0.000759) 12(0.000742) 5(0.000639) 13(0.000634) 1(0.000573) 2(0.000382) 14(0.000381) 17(0.000354) 6(0.000302) 10(0.000175) 3(0.000078)
56545572,11,0.710371,11(0.710371) 17(0.123330) 6(0.069006) 4(0.052181) 0(0.031061) 13(0.012632) 15(0.000304) 16(0.000272) 5(0.000143) 3(0.000138) 9(0.000135) 1(0.000103) 14(0.000102) 2(0.000085) 7(0.000078) 8(0.000023) 10(0.000018) 12(0.000017)
56548040,14,0.472383,14(0.472383) 12(0.258930) 2(0.128397) 8(0.088674) 7(0.037888) 5(0.006674) 15(0.001246) 1(0.001021) 17(0.000926) 0(0.000732) 10(0.000591) 13(0.000586) 11(0.000438) 9(0.000432) 4(0.000367) 3(0.000344) 16(0.000297) 6(0.000076)
56548508,2,0.499044,2(0.499044) 3(0.291702) 8(0.165024) 1(0.034242) 14(0.003371) 17(0.001760) 4(0.001142) 6(0.001018) 0(0.000726) 10(0.000459) 5(0.000445) 9(0.000372) 12(0.000168) 11(0.000116) 7(0.000113) 13(0.000110) 15(0.000106) 16(0.000084)
56551108,6,0.437512,6(0.437512) 8(0.221738) 1(0.165507) 10(0.082494) 9(0.049667) 0(0.034646) 17(0.003101) 15(0.001183) 13(0.000824) 12(0.000709) 7(0.000568) 3(0.000502) 5(0.000391) 11(0.000318) 16(0.000318) 14(0.000286) 4(0.000191) 2(0.000044)
56551131,4,0.389418,4(0.389418) 0(0.220955) 2(0.142027) 7(0.124689) 9(0.067455) 11(0.051769) 10(0.001077) 13(0.000623) 17(0.000434) 15(0.000293) 3(0.000247) 8(0.000222) 1(0.000215) 12(0.000164) 14(0.000150) 16(0.000120) 5(0.000086) 6(0.000056)
56551175,12,0.670076,12(0.670076) 1(0.200590) 6(0.063801) 0(0.032895) 4(0.031334) 17(0.000303) 10(0.000257) 9(0.000155) 3(0.000111) 5(0.000097) 13(0.000093) 8(0.000087) 2(0.000053) 7(0.000043) 15(0.000038) 11(0.000028) 14(0.000022) 16(0.000016)
56551323,4,0.840203,4(0.840203) 8(0.099090) 7(0.056725) 1(0.000923) 6(0.000447) 2(0.000420) 0(0.000332) 3(0.000304) 9(0.000277) 5(0.000202) 13(0.000201) 10(0.000194) 11(0.000190) 12(0.000142) 15(0.000104) 17(0.000089) 14(0.000084) 16(0.000074)
56552993,2,0.470718,2(0.470718) 11(0.369575) 13(0.101013) 0(0.027792) 12(0.026017) 4(0.003024) 15(0.000402) 6(0.000287) 7(0.000207) 10(0.000200) 8(0.000150) 16(0.000149) 14(0.000148) 17(0.000097) 9(0.000075) 5(0.000064) 3(0.000041) 1(0.000040)
56555709,13,0.478235,13(0.478235) 12(0.212214) 2(0.161171) 0(0.093490) 7(0.052946) 10(0.000410) 11(0.000351) 4(0.000261) 3(0.000184) 17(0.000175) 9(0.000112) 15(0.000110) 14(0.000074) 16(0.000073) 5(0.000055) 8(0.000052) 6(0.000047) 1(0.000042)
56555883,2,0.329519,2(0.329519) 13(0.208459) 12(0.184858) 3(0.166191) 9(0.088500) 0(0.016806) 11(0.001355) 15(0.001057) 7(0.000658) 10(0.000585) 16(0.000523) 17(0.000421) 6(0.000346) 14(0.000291) 5(0.000183) 4(0.000165) 1(0.000081) 8(0.000000)
56570134,1,0.506787,1(0.506787) 13(0.207968) 17(0.109228) 5(0.061554) 0(0.054184) 6(0.044430) 7(0.011135) 11(0.001728) 4(0.000444) 14(0.000437) 15(0.000434) 8(0.000430) 12(0.000382) 10(0.000225) 3(0.000205) 9(0.000198) 16(0.000146) 2(0.000085)
56571316,8,0.594375,8(0.594375) 13(0.154783) 2(0.118962) 14(0.090049) 1(0.030735) 3(0.004208) 9(0.002846) 10(0.000887) 5(0.000690) 7(0.000601) 12(0.000468) 17(0.000335) 0(0.000298) 6(0.000248) 11(0.000185) 4(0.000134) 15(0.000099) 16(0.000097)
56573246,2,0.352562,2(0.352562) 11(0.215752) 0(0.197069) 3(0.170830) 14(0.038914) 7(0.018630) 1(0.001204) 4(0.001184) 10(0.000940) 16(0.000848) 13(0.000476) 15(0.000443) 17(0.000310) 5(0.000265) 9(0.000259) 12(0.000145) 8(0.000126) 6(0.000043)
56579501,14,0.371452,14(0.371452) 2(0.329013) 1(0.108334) 12(0.092997) 9(0.079417) 11(0.012342) 15(0.002227) 6(0.001602) 8(0.000755) 3(0.000436) 10(0.000375) 17(0.000299) 0(0.000286) 7(0.000144) 5(0.000108) 16(0.000080) 13(0.000074) 4(0.000059)
56599013,16,0.492164,16(0.492164) 7(0.227944) 6(0.115575) 13(0.100476) 10(0.061008) 17(0.000589) 4(0.000343) 5(0.000341) 11(0.000293) 8(0.000248) 15(0.000214) 0(0.000190) 3(0.000183) 14(0.000116) 9(0.000110) 1(0.000091) 2(0.000062) 12(0.000055)
56600399,16,0.673681,16(0.673681) 0(0.177642) 6(0.143442) 15(0.001059) 13(0.000781) 2(0.000775) 9(0.000473) 12(0.000414) 7(0.000383) 17(0.000359) 14(0.000346) 11(0.000333) 4(0.000289) 10(0.000024) 5(0.000000) 1(0.000000) 3(0.000000) 8(0.000000)
56601592,2,0.319698,2(0.319698) 13(0.281193) 1(0.164267) 8(0.102744) 14(0.096283) 11(0.020736) 10(0.005505) 0(0.001985) 4(0.001897) 9(0.001623) 6(0.001151) 17(0.000668) 15(0.000664) 5(0.000663) 3(0.000342) 16(0.000264) 7(0.000259) 12(0.000059)
56601729,2,0.482336,2(0.482336) 3(0.262477) 17(0.158606) 8(0.090154) 10(0.003300) 11(0.001941) 13(0.000262) 6(0.000240) 14(0.000171) 7(0.000142) 4(0.000101) 0(0.000088) 12(0.000087) 1(0.000075) 5(0.000008) 15(0.000007) 9(0.000004) 16(0.000000)
56610266,11,0.705148,11(0.705148) 4(0.130651) 2(0.106220) 0(0.056117) 13(0.000776) 15(0.000231) 16(0.000200) 1(0.000130) 17(0.000086) 14(0.000085) 9(0.000080) 8(0.000075) 7(0.000063) 6(0.000040) 10(0.000032) 3(0.000030) 5(0.000020) 12(0.000016)
56610508,11,0.980746,11(0.980746) 0(0.008769) 15(0.002920) 13(0.002770) 16(0.001480) 9(0.000890) 7(0.000850) 14(0.000648) 4(0.000515) 12(0.000208) 10(0.000136) 17(0.000065) 2(0.000003) 1(0.000000) 6(0.000000) 5(0.000000) 8(0.000000) 3(0.000000)
56611057,2,0.378147,2(0.378147) 3(0.376641) 1(0.125232) 8(0.107452) 9(0.005360) 5(0.002025) 17(0.001151) 6(0.000729) 12(0.000719) 4(0.000567) 13(0.000487) 7(0.000438) 11(0.000286) 16(0.000266) 10(0.000234) 14(0.000122) 15(0.000074) 0(0.000070)
56612756,2,0.537608,2(0.537608) 11(0.255264) 14(0.153567) 13(0.048851) 0(0.000765) 16(0.000740) 10(0.000537) 15(0.000458) 4(0.000388) 5(0.000332) 17(0.000274) 6(0.000248) 1(0.000244) 9(0.000236) 7(0.000178) 3(0.000149) 8(0.000113) 12(0.000048)
56613622,15,0.353785,15(0.353785) 2(0.258262) 11(0.243580) 6(0.061116) 0(0.052855) 9(0.024259) 13(0.003197) 4(0.000735) 8(0.000493) 14(0.000424) 10(0.000298) 16(0.000215) 7(0.000159) 3(0.000158) 5(0.000150) 17(0.000126) 1(0.000098) 12(0.000091)
56622860,12,0.696275,12(0.696275) 14(0.181812) 6(0.070026) 2(0.048389) 1(0.001018) 17(0.000526) 8(0.000416) 3(0.000389) 9(0.000309) 10(0.000195) 15(0.000168) 5(0.000119) 11(0.000102) 7(0.000095) 4(0.000087) 13(0.000048) 16(0.000023) 0(0.000005)
56638991,12,0.966077,12(0.966077) 0(0.018432) 9(0.006156) 1(0.003396) 6(0.001722) 8(0.001428) 14(0.000939) 3(0.000514) 17(0.000275) 5(0.000226) 15(0.000194) 4(0.000191) 10(0.000139) 11(0.000117) 13(0.000109) 7(0.000085) 2(0.000000) 16(0.000000)
56657106,6,0.484237,6(0.484237) 8(0.227469) 17(0.200445) 7(0.043513) 2(0.041986) 1(0.000494) 3(0.000484) 9(0.000254) 5(0.000207) 12(0.000167) 0(0.000123) 13(0.000120) 11(0.000105) 10(0.000103) 15(0.000095) 4(0.000088) 16(0.000065) 14(0.000046)
56657168,6,0.774836,6(0.774836) 5(0.113552) 2(0.071234) 1(0.013554) 13(0.006378) 4(0.004764) 8(0.004188) 7(0.003667) 17(0.001324) 3(0.001292) 15(0.001031) 0(0.000994) 14(0.000913) 16(0.000811) 12(0.000575) 11(0.000428) 9(0.000285) 10(0.000173)
56677669,6,0.372479,6(0.372479) 1(0.285663) 14(0.171616) 8(0.168790) 5(0.000320) 4(0.000315) 10(0.000214) 17(0.000127) 3(0.000114) 0(0.000111) 9(0.000059) 13(0.000058) 7(0.000057) 15(0.000028) 16(0.000026) 11(0.000016) 12(0.000007) 2(0.000000)
56683764,2,0.362035,2(0.362035) 11(0.273955) 9(0.210831) 12(0.116412) 4(0.025661) 16(0.008225) 10(0.000584) 7(0.000342) 3(0.000317) 15(0.000307) 13(0.000265) 6(0.000211) 17(0.000201) 0(0.000175) 1(0.000172) 14(0.000148) 5(0.000081) 8(0.000077)
56686026,4,0.997835,4(0.997835) 13(0.000490) 5(0.000271) 15(0.000191) 1(0.000170) 0(0.000130) 10(0.000110) 2(0.000109) 3(0.000097) 11(0.000086) 6(0.000085) 7(0.000085) 17(0.000075) 9(0.000073) 14(0.000057) 12(0.000050) 16(0.000044) 8(0.000043)
56689905,2,0.504067,2(0.504067) 1(0.295949) 8(0.187015) 3(0.004562) 10(0.001680) 9(0.001344) 6(0.001183) 5(0.001025) 15(0.000588) 17(0.000448) 11(0.000427) 4(0.000375) 0(0.000360) 14(0.000286) 13(0.000258) 12(0.000252) 16(0.000106) 7(0.000075)
56691371,8,0.375841,8(0.375841) 1(0.307703) 2(0.215743) 11(0.057925) 4(0.033594) 13(0.004449) 14(0.002915) 5(0.000530) 3(0.000293) 12(0.000213) 10(0.000207) 17(0.000185) 15(0.000106) 0(0.000078) 7(0.000060) 9(0.000056) 6(0.000053) 16(0.000052)
56704744,12,0.427837,12(0.427837) 15(0.319836) 13(0.105424) 16(0.076817) 2(0.036573) 4(0.027167) 0(0.001905) 7(0.001223) 9(0.000907) 11(0.000646) 14(0.000486) 3(0.000351) 1(0.000256) 10(0.000194) 5(0.000141) 6(0.000095) 17(0.000073) 8(0.000071)
56705200,2,0.533381,2(0.533381) 0(0.254532) 12(0.198585) 14(0.002410) 13(0.001388) 16(0.001354) 15(0.001347) 7(0.001141) 6(0.001020) 11(0.000994) 4(0.000931) 9(0.000697) 5(0.000603) 3(0.000523) 10(0.000402) 1(0.000276) 17(0.000237) 8(0.000179)
56709268,2,0.522179,2(0.522179) 0(0.342679) 6(0.061708) 12(0.060406) 8(0.004305) 9(0.002044) 7(0.001370) 15(0.001334) 13(0.001079) 11(0.000901) 16(0.000391) 4(0.000390) 17(0.000356) 3(0.000232) 5(0.000214) 10(0.000158) 1(0.000129) 14(0.000124)
56710685,2,0.998810,2(0.998810) 7(0.000227) 3(0.000176) 12(0.000144) 11(0.000106) 10(0.000093) 16(0.000073) 0(0.000068) 17(0.000063) 1(0.000051) 9(0.000041) 6(0.000040) 8(0.000037) 14(0.000034) 4(0.000024) 13(0.000011) 15(0.000002) 5(0.000000)
56717392,14,0.220620,14(0.220620) 2(0.199434) 1(0.185673) 6(0.144719) 10(0.136832) 12(0.095156) 17(0.010685) 11(0.002160) 5(0.001189) 8(0.000925) 13(0.000634) 0(0.000405) 3(0.000375) 4(0.000286) 15(0.000280) 7(0.000274) 16(0.000220) 9(0.000133)
56717393,1,0.469063,1(0.469063) 2(0.244692) 14(0.106428) 17(0.098869) 9(0.076930) 6(0.000785) 11(0.000609) 10(0.000502) 3(0.000471) 7(0.000460) 8(0.000454) 5(0.000219) 13(0.000122) 15(0.000117) 16(0.000079) 4(0.000077) 12(0.000064) 0(0.000059)
56718927,4,0.424305,4(0.424305) 2(0.236854) 12(0.174518) 0(0.104313) 1(0.048476) 13(0.006038) 11(0.001646) 3(0.000828) 15(0.000700) 7(0.000466) 9(0.000423) 16(0.000402) 8(0.000310) 6(0.000231) 5(0.000192) 14(0.000143) 17(0.000117) 10(0.000039)
56720441,11,0.719288,11(0.719288) 9(0.108916) 3(0.084710) 10(0.044646) 14(0.038800) 0(0.001686) 2(0.000508) 6(0.000300) 13(0.000230) 15(0.000214) 17(0.000202) 16(0.000170) 7(0.000133) 4(0.000061) 12(0.000055) 5(0.000034) 8(0.000032) 1(0.000014)
56724566,6,0.632206,6(0.632206) 1(0.218374) 8(0.140913) 3(0.004971) 11(0.001146) 14(0.000369) 5(0.000360) 0(0.000328) 4(0.000307) 10(0.000231) 17(0.000206) 9(0.000178) 12(0.000155) 7(0.000083) 15(0.000068) 16(0.000043) 13(0.000032) 2(0.000028)
56724607,11,0.621383,11(0.621383) 4(0.161661) 2(0.133866) 13(0.077506) 0(0.003627) 15(0.000409) 6(0.000405) 3(0.000244) 9(0.000168) 10(0.000156) 16(0.000148) 5(0.000129) 17(0.000110) 7(0.000076) 14(0.000061) 8(0.000027) 1(0.000016) 12(0.000009)
56727451,1,0.269435,1(0.269435) 14(0.256867) 13(0.172325) 9(0.164842) 8(0.060529) 2(0.045441) 4(0.024116) 5(0.002730) 3(0.002164) 0(0.000804) 10(0.000308) 7(0.000094) 17(0.000082) 16(0.000070) 11(0.000068) 6(0.000051) 12(0.000048) 15(0.000026)
56731802,8,0.360211,8(0.360211) 1(0.229159) 12(0.190694) 6(0.120174) 17(0.097273) 16(0.000755) 9(0.000323) 14(0.000313) 4(0.000208) 0(0.000193) 11(0.000155) 10(0.000150) 15(0.000109) 5(0.000093) 7(0.000067) 2(0.000062) 3(0.000045) 13(0.000018)
56735382,2,0.393399,2(0.393399) 0(0.186585) 1(0.160283) 14(0.104762) 6(0.080953) 16(0.067147) 3(0.004209) 13(0.000535) 10(0.000381) 8(0.000381) 9(0.000248) 4(0.000198) 15(0.000190) 12(0.000163) 7(0.000148) 5(0.000143) 17(0.000141) 11(0.000136)
56747738,4,0.618503,4(0.618503) 13(0.191343) 3(0.173043) 2(0.009737) 0(0.001895) 10(0.001246) 15(0.000766) 5(0.000602) 6(0.000463) 1(0.000461) 8(0.000460) 9(0.000330) 14(0.000282) 17(0.000251) 11(0.000232) 12(0.000161) 7(0.000134) 16(0.000092)
56752840,11,0.354474,11(0.354474) 13(0.249860) 2(0.161800) 9(0.143165) 12(0.088065) 16(0.000577) 0(0.000435) 14(0.000249) 15(0.000238) 1(0.000182) 10(0.000174) 3(0.000166) 6(0.000151) 7(0.000132) 4(0.000130) 8(0.000094) 17(0.000063) 5(0.000046)
56758110,1,0.310434,1(0.310434) 12(0.254934) 4(0.182832) 13(0.080590) 10(0.063271) 6(0.056542) 5(0.046229) 2(0.002504) 11(0.000567) 17(0.000539) 0(0.000285) 14(0.000273) 3(0.000263) 9(0.000236) 8(0.000188) 7(0.000134) 15(0.000115) 16(0.000065)
56762294,0,0.383814,0(0.383814) 15(0.355744) 17(0.102061) 4(0.079584) 13(0.036781) 5(0.025597) 2(0.011686) 7(0.002428) 1(0.000742) 8(0.000464) 16(0.000463) 10(0.000191) 9(0.000158) 12(0.000086) 11(0.000080) 14(0.000070) 3(0.000027) 6(0.000025)
56765437,16,0.974117,16(0.974117) 0(0.020455) 14(0.002122) 15(0.001573) 11(0.000360) 2(0.000288) 3(0.000270) 8(0.000169) 10(0.000168) 7(0.000145) 1(0.000073) 9(0.000070) 13(0.000062) 17(0.000059) 6(0.000031) 4(0.000023) 12(0.000014) 5(0.000000)
56773951,0,0.334374,0(0.334374) 7(0.315507) 12(0.301072) 11(0.032295) 17(0.008450) 1(0.002584) 10(0.001629) 2(0.001142) 8(0.000632) 13(0.000627) 15(0.000365) 16(0.000345) 9(0.000292) 3(0.000207) 4(0.000185) 14(0.000141) 6(0.000095) 5(0.000058)
56774251,13,0.562970,13(0.562970) 7(0.248517) 12(0.179213) 0(0.005947) 11(0.001229) 15(0.000546) 16(0.000373) 9(0.000238) 10(0.000235) 2(0.000211) 14(0.000178) 4(0.000168) 5(0.000097) 1(0.000058) 17(0.000018) 6(0.000000) 8(0.000000) 3(0.000000)
56782078,3,0.410903,3(0.410903) 11(0.262734) 1(0.216542) 17(0.041691) 10(0.036526) 2(0.029984) 5(0.000501) 8(0.000381) 13(0.000195) 0(0.000155) 9(0.000081) 16(0.000070) 14(0.000064) 6(0.000062) 12(0.000042) 7(0.000034) 4(0.000020) 15(0.000015)
56786412,8,0.546000,8(0.546000) 3(0.247837) 1(0.082369) 11(0.053775) 2(0.040445) 12(0.028275) 10(0.000186) 14(0.000173) 4(0.000169) 6(0.000158) 13(0.000157) 17(0.000094) 16(0.000083) 5(0.000081) 0(0.000064) 7(0.000062) 15(0.000038) 9(0.000034)
56796398,13,0.369152,13(0.369152) 14(0.341713) 9(0.240598) 8(0.037768) 0(0.002124) 1(0.001851) 2(0.001459) 10(0.001056) 5(0.000992) 3(0.000589) 11(0.000530) 4(0.000528) 17(0.000506) 16(0.000436) 6(0.000280) 12(0.000276) 15(0.000104) 7(0.000038)
56823604,1,0.403439,1(0.403439) 4(0.234946) 14(0.111739) 13(0.102379) 16(0.079518) 3(0.067023) 10(0.000191) 8(0.000167) 0(0.000165) 2(0.000089) 5(0.000061) 6(0.000056) 17(0.000052) 9(0.000050) 7(0.000047) 12(0.000032) 15(0.000024) 11(0.000022)
56823895,2,0.323353,2(0.323353) 13(0.250052) 12(0.219883) 9(0.151531) 17(0.053729) 0(0.000216) 16(0.000193) 5(0.000186) 15(0.000180) 4(0.000135) 7(0.000123) 11(0.000119) 10(0.000075) 6(0.000069) 14(0.000050) 3(0.000042) 8(0.000033) 1(0.000030)
56826204,1,0.305254,1(0.305254) 4(0.295507) 8(0.239138) 2(0.102916) 13(0.054127) 15(0.000377) 0(0.000343) 17(0.000319) 16(0.000313) 3(0.000281) 14(0.000273) 5(0.000247) 11(0.000221) 12(0.000200) 6(0.000164) 7(0.000159) 10(0.000095) 9(0.000065)
56826472,5,0.620252,5(0.620252) 14(0.131954) 12(0.061471) 8(0.046740) 11(0.046212) 9(0.044236) 17(0.023548) 0(0.021066) 6(0.002234) 7(0.000388) 3(0.000385) 4(0.000375) 1(0.000354) 10(0.000341) 13(0.000273) 16(0.000067) 2(0.000064) 15(0.000038)
56827808,16,0.428765,16(0.428765) 0(0.383592) 7(0.069860) 14(0.044616) 12(0.037096) 1(0.032940) 5(0.000757) 8(0.000342) 17(0.000314) 11(0.000299) 13(0.000291) 3(0.000290) 15(0.000289) 9(0.000213) 10(0.000143) 6(0.000085) 4(0.000065) 2(0.000044)
56841842,0,0.369929,0(0.369929) 13(0.317161) 11(0.170299) 16(0.104715) 17(0.022928) 1(0.008709) 2(0.004509) 4(0.000504) 3(0.000498) 9(0.000186) 10(0.000114) 8(0.000113) 6(0.000086) 7(0.000072) 5(0.000071) 15(0.000055) 14(0.000029) 12(0.000021)
56842343,13,0.625573,13(0.625573) 2(0.217563) 11(0.119168) 12(0.030526) 0(0.003665) 8(0.001644) 9(0.000515) 4(0.000220) 17(0.000189) 16(0.000179) 6(0.000166) 14(0.000121) 10(0.000113) 1(0.000103) 15(0.000094) 7(0.000085) 5(0.000045) 3(0.000031)
56871714,12,0.621632,12(0.621632) 13(0.186855) 16(0.094035) 11(0.088874) 15(0.002967) 0(0.002844) 8(0.000872) 14(0.000486) 9(0.000438) 1(0.000174) 6(0.000174) 10(0.000142) 4(0.000131) 7(0.000104) 17(0.000082) 5(0.000074) 3(0.000064) 2(0.000054)
56874689,6,0.414926,6(0.414926) 1(0.223099) 4(0.217565) 14(0.090123) 13(0.040432) 16(0.006552) 3(0.003206) 8(0.000935) 7(0.000930) 9(0.000665) 0(0.000354) 5(0.000297) 12(0.000295) 10(0.000168) 17(0.000163) 11(0.000147) 2(0.000130) 15(0.000013)
56875265,1,0.529295,1(0.529295) 6(0.459533) 5(0.003792) 3(0.001065) 0(0.000998) 10(0.000871) 15(0.000617) 2(0.000591) 8(0.000528) 11(0.000513) 13(0.000490) 14(0.000431) 16(0.000364) 9(0.000358) 17(0.000269) 7(0.000148) 12(0.000095) 4(0.000041)
56879734,0,0.324816,0(0.324816) 1(0.180290) 14(0.170384) 4(0.163377) 3(0.149375) 2(0.005330) 17(0.001441) 10(0.001079) 11(0.000754) 5(0.000745) 7(0.000486) 9(0.000470) 15(0.000406) 16(0.000344) 8(0.000251) 12(0.000193) 6(0.000181) 13(0.000077)
56890158,12,0.437362,12(0.437362) 13(0.340718) 0(0.104285) 11(0.079080) 3(0.031133) 16(0.005219) 1(0.000586) 4(0.000401) 15(0.000258) 5(0.000236) 10(0.000204) 6(0.000182) 17(0.000143) 7(0.000068) 8(0.000053) 14(0.000035) 2(0.000019) 9(0.000019)
56892346,12,0.896755,12(0.896755) 11(0.056199) 1(0.042882) 7(0.001149) 5(0.000573) 8(0.000432) 6(0.000346) 10(0.000340) 17(0.000293) 9(0.000237) 15(0.000164) 0(0.000142) 3(0.000134) 14(0.000114) 16(0.000109) 13(0.000067) 4(0.000034) 2(0.000029)
56893835,3,0.250850,3(0.250850) 5(0.200308) 1(0.145288) 14(0.144099) 17(0.079830) 12(0.078708) 6(0.058786) 2(0.039833) 4(0.000547) 7(0.000545) 0(0.000317) 10(0.000251) 11(0.000178) 8(0.000170) 9(0.000121) 16(0.000073) 15(0.000066) 13(0.000028)
56895248,12,0.912628,12(0.912628) 14(0.075045) 8(0.003264) 7(0.002073) 5(0.001311) 2(0.001035) 0(0.000958) 3(0.000926) 1(0.000602) 16(0.000514) 6(0.000456) 10(0.000436) 4(0.000295) 11(0.000152) 17(0.000151) 13(0.000063) 9(0.000055) 15(0.000037)
