Post_ID,Dominant_Topic,Topic_Proportion,Topics
56717392,15,0.611697,15(0.611697) 9(0.167339) 0(0.074707) 19(0.072721) 5(0.068470) 25(0.001443) 8(0.001398) 24(0.000482) 6(0.000282) 21(0.000196) 12(0.000193) 16(0.000181) 13(0.000153) 20(0.000139) 22(0.000137) 3(0.000108) 1(0.000071) 4(0.000060) 17(0.000054) 18(0.000045) 14(0.000037) 2(0.000029) 10(0.000023) 11(0.000021) 23(0.000009) 7(0.000005)
56720441,8,0.457696,8(0.457696) 0(0.289664) 3(0.061796) 17(0.058946) 7(0.057848) 10(0.035998) 14(0.021498) 5(0.009921) 22(0.002464) 12(0.001155) 25(0.000888) 23(0.000700) 13(0.000318) 11(0.000227) 24(0.000187) 2(0.000152) 21(0.000142) 6(0.000092) 18(0.000079) 9(0.000058) 4(0.000056) 20(0.000039) 19(0.000028) 15(0.000018) 16(0.000018) 1(0.000013)
56724566,19,0.530863,19(0.530863) 15(0.160687) 12(0.140254) 1(0.092846) 3(0.068735) 2(0.001596) 9(0.000891) 11(0.000754) 17(0.000731) 18(0.000684) 22(0.000433) 5(0.000399) 21(0.000258) 24(0.000187) 23(0.000169) 16(0.000109) 10(0.000091) 7(0.000070) 8(0.000064) 0(0.000055) 20(0.000049) 6(0.000045) 14(0.000011) 25(0.000011) 4(0.000006) 13(0.000000)
56727451,1,0.283541,1(0.283541) 7(0.203636) 15(0.199764) 2(0.151959) 11(0.096004) 23(0.027948) 10(0.023153) 12(0.005803) 18(0.003441) 6(0.001187) 20(0.000636) 16(0.000457) 4(0.000321) 13(0.000314) 9(0.000294) 17(0.000260) 5(0.000220) 3(0.000194) 0(0.000171) 25(0.000171) 24(0.000156) 22(0.000119) 21(0.000103) 8(0.000097) 14(0.000050) 19(0.000003)
56735382,17,0.495010,17(0.495010) 13(0.184197) 11(0.107321) 7(0.104644) 10(0.092267) 20(0.003609) 21(0.003605) 3(0.001838) 1(0.001544) 8(0.001046) 15(0.001007) 25(0.001006) 18(0.000683) 2(0.000649) 23(0.000288) 4(0.000234) 0(0.000209) 22(0.000200) 24(0.000151) 12(0.000127) 9(0.000120) 14(0.000073) 5(0.000057) 16(0.000053) 19(0.000032) 6(0.000030)
56773951,25,0.637564,25(0.637564) 13(0.182052) 14(0.087142) 15(0.066365) 5(0.013194) 8(0.005575) 23(0.003530) 0(0.001688) 24(0.000575) 11(0.000446) 7(0.000396) 22(0.000282) 4(0.000245) 19(0.000206) 6(0.000146) 12(0.000138) 20(0.000129) 17(0.000057) 21(0.000057) 18(0.000056) 2(0.000050) 16(0.000037) 9(0.000034) 1(0.000023) 3(0.000008) 10(0.000004)
56782078,12,0.457824,12(0.457824) 17(0.204495) 1(0.145338) 15(0.108434) 22(0.063423) 21(0.018182) 25(0.000680) 3(0.000653) 18(0.000155) 10(0.000122) 11(0.000103) 2(0.000090) 0(0.000068) 24(0.000068) 8(0.000065) 5(0.000044) 9(0.000043) 7(0.000038) 13(0.000032) 6(0.000030) 23(0.000027) 20(0.000023) 16(0.000022) 14(0.000022) 4(0.000017) 19(0.000003)
56823604,1,0.569202,1(0.569202) 2(0.261699) 7(0.104794) 17(0.059324) 3(0.002419) 24(0.000552) 8(0.000327) 15(0.000238) 11(0.000233) 13(0.000204) 5(0.000139) 22(0.000125) 9(0.000114) 6(0.000109) 21(0.000104) 18(0.000074) 23(0.000067) 4(0.000052) 12(0.000050) 0(0.000048) 20(0.000030) 10(0.000028) 14(0.000028) 25(0.000020) 16(0.000015) 19(0.000006)
56841842,23,0.334552,23(0.334552) 11(0.224548) 12(0.223735) 8(0.140132) 21(0.031633) 2(0.020743) 25(0.015634) 13(0.005560) 3(0.000819) 18(0.000628) 1(0.000589) 15(0.000284) 0(0.000144) 17(0.000144) 10(0.000121) 24(0.000107) 22(0.000100) 4(0.000095) 19(0.000092) 6(0.000092) 5(0.000058) 7(0.000052) 20(0.000046) 9(0.000037) 14(0.000036) 16(0.000019)
56871714,0,0.451925,0(0.451925) 14(0.368426) 13(0.172458) 8(0.002153) 18(0.000681) 23(0.000670) 25(0.000609) 7(0.000421) 11(0.000396) 24(0.000334) 12(0.000293) 21(0.000231) 16(0.000187) 10(0.000185) 6(0.000171) 1(0.000169) 2(0.000124) 15(0.000093) 22(0.000082) 4(0.000078) 5(0.000067) 20(0.000065) 19(0.000060) 17(0.000052) 9(0.000036) 3(0.000032)
56874689,4,0.486008,4(0.486008) 1(0.288060) 3(0.217287) 2(0.003506) 9(0.000687) 15(0.000647) 11(0.000478) 19(0.000405) 16(0.000383) 17(0.000366) 6(0.000263) 10(0.000247) 23(0.000228) 21(0.000208) 13(0.000186) 18(0.000183) 24(0.000180) 14(0.000155) 5(0.000148) 22(0.000121) 8(0.000116) 12(0.000082) 0(0.000033) 20(0.000013) 7(0.000010) 25(0.000000)
56879734,11,0.323922,11(0.323922) 20(0.225023) 17(0.167530) 1(0.118161) 23(0.066631) 2(0.051590) 19(0.029406) 6(0.005877) 8(0.003063) 16(0.002371) 5(0.001105) 0(0.000850) 15(0.000743) 3(0.000667) 10(0.000512) 13(0.000374) 7(0.000343) 9(0.000275) 22(0.000273) 18(0.000267) 21(0.000263) 25(0.000226) 14(0.000161) 12(0.000150) 24(0.000116) 4(0.000101)
56892346,14,0.916487,14(0.916487) 19(0.074355) 10(0.002268) 12(0.001539) 15(0.001072) 8(0.000600) 1(0.000578) 0(0.000461) 9(0.000317) 21(0.000286) 18(0.000237) 22(0.000235) 23(0.000159) 2(0.000156) 3(0.000150) 5(0.000149) 17(0.000148) 25(0.000146) 24(0.000115) 16(0.000114) 6(0.000102) 4(0.000096) 20(0.000084) 11(0.000065) 7(0.000044) 13(0.000039)
56910228,15,0.313532,15(0.313532) 4(0.198799) 2(0.190398) 18(0.115486) 1(0.070970) 22(0.051802) 14(0.028435) 7(0.011076) 12(0.008616) 6(0.007094) 10(0.000634) 0(0.000577) 8(0.000562) 23(0.000471) 24(0.000296) 13(0.000234) 21(0.000172) 9(0.000153) 3(0.000132) 11(0.000124) 17(0.000118) 20(0.000109) 16(0.000088) 19(0.000053) 25(0.000039) 5(0.000030)
56947312,15,0.439322,15(0.439322) 18(0.270457) 19(0.234457) 23(0.026558) 0(0.020408) 3(0.001900) 13(0.001624) 8(0.001002) 7(0.000758) 24(0.000561) 11(0.000513) 10(0.000447) 4(0.000353) 25(0.000286) 20(0.000258) 21(0.000216) 22(0.000167) 14(0.000130) 2(0.000103) 16(0.000096) 6(0.000088) 9(0.000080) 1(0.000073) 5(0.000067) 17(0.000045) 12(0.000032)
56958539,12,0.495205,12(0.495205) 3(0.228133) 15(0.134162) 22(0.068908) 10(0.052316) 5(0.015566) 1(0.000886) 17(0.000795) 24(0.000732) 21(0.000623) 18(0.000515) 16(0.000474) 19(0.000208) 2(0.000207) 7(0.000205) 4(0.000178) 11(0.000176) 23(0.000153) 14(0.000138) 9(0.000090) 20(0.000081) 0(0.000070) 13(0.000058) 8(0.000044) 25(0.000040) 6(0.000038)
56998702,16,0.587489,16(0.587489) 15(0.335163) 3(0.066144) 12(0.002991) 17(0.001992) 1(0.001336) 23(0.000630) 9(0.000421) 21(0.000407) 11(0.000355) 14(0.000328) 4(0.000293) 10(0.000276) 22(0.000268) 7(0.000267) 5(0.000242) 24(0.000211) 2(0.000207) 19(0.000198) 6(0.000196) 18(0.000164) 25(0.000105) 8(0.000093) 13(0.000086) 0(0.000078) 20(0.000058)
57004311,17,0.278213,17(0.278213) 9(0.277679) 8(0.203043) 12(0.142987) 11(0.089097) 6(0.001910) 25(0.001895) 14(0.000957) 0(0.000718) 13(0.000477) 23(0.000474) 7(0.000470) 2(0.000467) 24(0.000311) 3(0.000215) 22(0.000209) 10(0.000204) 20(0.000194) 4(0.000183) 1(0.000113) 5(0.000097) 18(0.000030) 16(0.000027) 19(0.000026) 21(0.000006) 15(0.000000)
57008251,13,0.388016,13(0.388016) 12(0.223710) 14(0.199257) 8(0.082336) 24(0.046881) 16(0.034901) 11(0.019505) 9(0.002103) 5(0.001614) 17(0.000568) 6(0.000338) 0(0.000127) 20(0.000103) 25(0.000096) 2(0.000092) 4(0.000054) 7(0.000052) 21(0.000041) 22(0.000037) 18(0.000037) 23(0.000029) 1(0.000029) 3(0.000028) 10(0.000020) 15(0.000016) 19(0.000007)
57008629,0,0.619959,0(0.619959) 23(0.190299) 8(0.186356) 16(0.000813) 11(0.000409) 19(0.000316) 13(0.000277) 24(0.000265) 2(0.000251) 14(0.000176) 5(0.000146) 17(0.000126) 7(0.000115) 1(0.000113) 10(0.000064) 6(0.000058) 20(0.000050) 15(0.000043) 22(0.000041) 4(0.000034) 18(0.000027) 21(0.000022) 25(0.000021) 12(0.000014) 9(0.000005) 3(0.000000)
57031248,19,0.242435,19(0.242435) 8(0.218809) 9(0.118461) 13(0.104869) 2(0.102259) 15(0.100219) 23(0.077333) 11(0.020798) 0(0.009858) 25(0.001118) 1(0.000762) 20(0.000553) 4(0.000463) 12(0.000399) 24(0.000279) 5(0.000278) 18(0.000258) 6(0.000247) 10(0.000125) 14(0.000118) 22(0.000115) 21(0.000083) 16(0.000056) 3(0.000040) 17(0.000034) 7(0.000033)
57054916,8,0.363943,8(0.363943) 23(0.205340) 19(0.101387) 15(0.097330) 10(0.062766) 6(0.057605) 13(0.048618) 25(0.030181) 7(0.027103) 5(0.001635) 11(0.001029) 17(0.000899) 12(0.000439) 1(0.000240) 2(0.000223) 9(0.000217) 3(0.000170) 20(0.000155) 0(0.000138) 4(0.000121) 18(0.000110) 21(0.000106) 22(0.000103) 24(0.000087) 14(0.000032) 16(0.000024)
57100026,23,0.391130,23(0.391130) 5(0.350030) 11(0.199673) 19(0.055195) 9(0.000840) 1(0.000452) 7(0.000351) 8(0.000336) 24(0.000284) 2(0.000227) 0(0.000222) 4(0.000207) 6(0.000200) 12(0.000183) 13(0.000153) 25(0.000147) 14(0.000114) 16(0.000098) 22(0.000097) 3(0.000048) 20(0.000010) 18(0.000001) 10(0.000001) 21(0.000000) 15(0.000000) 17(0.000000)
57105699,17,0.698760,17(0.698760) 20(0.149755) 14(0.086821) 15(0.057870) 3(0.004621) 22(0.000608) 25(0.000409) 1(0.000271) 2(0.000154) 21(0.000117) 5(0.000114) 11(0.000109) 24(0.000096) 18(0.000074) 12(0.000055) 10(0.000036) 7(0.000031) 0(0.000021) 13(0.000016) 9(0.000015) 6(0.000014) 23(0.000012) 19(0.000009) 8(0.000007) 4(0.000004) 16(0.000000)
57114142,17,0.490692,17(0.490692) 5(0.133195) 13(0.110843) 7(0.109574) 23(0.086015) 9(0.064755) 25(0.001019) 6(0.000664) 1(0.000612) 11(0.000456) 22(0.000392) 8(0.000280) 4(0.000268) 24(0.000266) 2(0.000164) 12(0.000143) 18(0.000134) 15(0.000133) 3(0.000106) 0(0.000095) 21(0.000079) 14(0.000055) 16(0.000021) 19(0.000017) 10(0.000014) 20(0.000009)
57127878,23,0.336886,23(0.336886) 11(0.199321) 2(0.135782) 8(0.132512) 12(0.102608) 13(0.090917) 5(0.000365) 7(0.000286) 0(0.000227) 18(0.000215) 9(0.000180) 19(0.000090) 3(0.000084) 6(0.000074) 4(0.000061) 20(0.000059) 15(0.000052) 14(0.000049) 24(0.000049) 1(0.000043) 25(0.000041) 22(0.000038) 21(0.000031) 16(0.000014) 10(0.000009) 17(0.000009)
57128132,8,0.472535,8(0.472535) 13(0.261815) 6(0.170441) 14(0.074534) 23(0.013341) 1(0.003242) 11(0.001712) 24(0.000549) 5(0.000417) 9(0.000242) 0(0.000184) 19(0.000151) 18(0.000149) 12(0.000134) 7(0.000108) 25(0.000090) 10(0.000063) 16(0.000063) 2(0.000054) 20(0.000044) 22(0.000036) 4(0.000029) 21(0.000023) 15(0.000017) 17(0.000016) 3(0.000009)
57133806,25,0.342440,25(0.342440) 23(0.238575) 6(0.207845) 17(0.111986) 13(0.072448) 16(0.017056) 24(0.002080) 9(0.001313) 11(0.001240) 5(0.000674) 8(0.000597) 7(0.000483) 0(0.000393) 14(0.000387) 4(0.000372) 2(0.000360) 1(0.000336) 12(0.000274) 22(0.000238) 19(0.000234) 20(0.000189) 3(0.000139) 10(0.000096) 21(0.000089) 18(0.000082) 15(0.000072)
57140530,13,0.885861,13(0.885861) 10(0.067164) 3(0.038223) 5(0.005818) 23(0.000646) 8(0.000580) 22(0.000413) 17(0.000225) 11(0.000173) 24(0.000139) 21(0.000130) 1(0.000085) 6(0.000084) 0(0.000082) 12(0.000081) 9(0.000059) 25(0.000056) 7(0.000055) 2(0.000034) 16(0.000031) 18(0.000031) 4(0.000014) 19(0.000007) 14(0.000005) 20(0.000004) 15(0.000000)
57152031,17,0.220226,17(0.220226) 24(0.176944) 25(0.150271) 5(0.131496) 13(0.111966) 22(0.075892) 15(0.075714) 19(0.053822) 11(0.000674) 2(0.000503) 12(0.000361) 4(0.000244) 21(0.000213) 23(0.000207) 9(0.000207) 3(0.000198) 14(0.000179) 0(0.000176) 1(0.000163) 16(0.000138) 18(0.000117) 6(0.000100) 7(0.000081) 10(0.000055) 20(0.000032) 8(0.000021)
57153221,15,0.497241,15(0.497241) 3(0.277461) 21(0.079775) 20(0.045342) 14(0.044228) 4(0.033724) 1(0.018493) 17(0.000601) 22(0.000444) 18(0.000403) 10(0.000361) 23(0.000334) 11(0.000314) 0(0.000256) 2(0.000250) 24(0.000162) 9(0.000148) 12(0.000109) 7(0.000089) 5(0.000060) 16(0.000050) 6(0.000043) 13(0.000035) 8(0.000034) 19(0.000025) 25(0.000018)
57153729,23,0.777101,23(0.777101) 8(0.180163) 25(0.040872) 2(0.000194) 14(0.000187) 17(0.000166) 24(0.000147) 7(0.000143) 9(0.000129) 3(0.000121) 5(0.000115) 4(0.000110) 0(0.000096) 22(0.000084) 10(0.000063) 16(0.000051) 1(0.000048) 20(0.000039) 19(0.000037) 13(0.000034) 11(0.000033) 6(0.000023) 15(0.000014) 21(0.000013) 12(0.000009) 18(0.000005)
57168609,25,0.196682,25(0.196682) 20(0.194643) 23(0.172311) 5(0.159390) 15(0.145685) 7(0.083792) 18(0.034707) 4(0.005127) 21(0.002856) 8(0.001265) 22(0.000545) 0(0.000419) 19(0.000398) 12(0.000377) 24(0.000282) 14(0.000263) 16(0.000256) 11(0.000205) 3(0.000196) 13(0.000174) 6(0.000166) 1(0.000106) 17(0.000047) 9(0.000046) 10(0.000041) 2(0.000020)
57199922,23,0.339782,23(0.339782) 16(0.295628) 15(0.245234) 5(0.093705) 1(0.017493) 25(0.001531) 22(0.001186) 11(0.001011) 20(0.000885) 8(0.000524) 17(0.000338) 3(0.000324) 6(0.000228) 24(0.000225) 2(0.000220) 12(0.000218) 7(0.000216) 0(0.000207) 13(0.000196) 10(0.000169) 18(0.000137) 9(0.000132) 21(0.000120) 4(0.000117) 19(0.000104) 14(0.000070)
57270850,14,0.269948,14(0.269948) 10(0.257670) 19(0.235224) 8(0.178642) 7(0.040953) 1(0.013883) 17(0.000608) 2(0.000604) 11(0.000354) 5(0.000345) 3(0.000331) 15(0.000302) 9(0.000220) 18(0.000199) 23(0.000177) 0(0.000081) 21(0.000077) 4(0.000072) 12(0.000067) 22(0.000062) 24(0.000051) 20(0.000034) 25(0.000030) 6(0.000030) 16(0.000023) 13(0.000011)
57275156,14,0.343203,14(0.343203) 3(0.145086) 10(0.142514) 25(0.137751) 11(0.124995) 21(0.051721) 24(0.027433) 15(0.017572) 4(0.005411) 18(0.001443) 17(0.000549) 2(0.000407) 1(0.000300) 23(0.000296) 5(0.000220) 9(0.000218) 22(0.000205) 13(0.000106) 19(0.000105) 7(0.000091) 16(0.000091) 12(0.000064) 20(0.000064) 8(0.000056) 0(0.000055) 6(0.000044)
57289150,16,0.220425,16(0.220425) 6(0.203689) 8(0.201156) 11(0.137406) 13(0.129766) 23(0.104386) 2(0.000737) 24(0.000418) 0(0.000383) 7(0.000253) 19(0.000235) 25(0.000214) 1(0.000207) 10(0.000135) 20(0.000095) 22(0.000077) 5(0.000076) 17(0.000058) 15(0.000058) 4(0.000044) 9(0.000042) 14(0.000039) 21(0.000037) 12(0.000033) 3(0.000029) 18(0.000000)
57289462,11,0.548720,11(0.548720) 20(0.205263) 23(0.159679) 14(0.082027) 0(0.001103) 2(0.000362) 7(0.000308) 6(0.000307) 8(0.000277) 1(0.000248) 3(0.000236) 24(0.000213) 13(0.000183) 18(0.000140) 4(0.000120) 25(0.000114) 9(0.000101) 19(0.000089) 22(0.000084) 12(0.000080) 10(0.000080) 21(0.000077) 17(0.000064) 5(0.000064) 15(0.000039) 16(0.000022)
57302033,12,0.577797,12(0.577797) 0(0.223395) 11(0.137886) 6(0.056155) 1(0.000696) 24(0.000685) 23(0.000660) 25(0.000480) 2(0.000327) 15(0.000253) 18(0.000232) 13(0.000217) 8(0.000175) 10(0.000175) 20(0.000145) 17(0.000136) 3(0.000112) 21(0.000098) 5(0.000098) 22(0.000081) 4(0.000068) 9(0.000067) 19(0.000052) 7(0.000007) 14(0.000001) 16(0.000000)
57306886,15,0.512772,15(0.512772) 23(0.197890) 1(0.111827) 7(0.070846) 10(0.049612) 4(0.049338) 18(0.002154) 11(0.001894) 17(0.001004) 3(0.000478) 24(0.000365) 13(0.000283) 9(0.000218) 12(0.000181) 2(0.000177) 14(0.000155) 16(0.000154) 0(0.000111) 21(0.000097) 25(0.000096) 5(0.000077) 22(0.000068) 19(0.000066) 20(0.000051) 6(0.000046) 8(0.000040)
