Post_ID,Dominant_Topic,Topic_Proportion,Topics
56533059,33,0.832547,33(0.832547) 25(0.135100) 10(0.007907) 3(0.002818) 12(0.002693) 22(0.002562) 27(0.001812) 11(0.001766) 9(0.001600) 32(0.001316) 28(0.001130) 17(0.000830) 2(0.000758) 15(0.000749) 4(0.000673) 8(0.000658) 20(0.000600) 24(0.000544) 1(0.000478) 34(0.000457) 23(0.000392) 19(0.000389) 13(0.000372) 21(0.000369) 31(0.000289) 16(0.000255) 26(0.000193) 5(0.000162) 30(0.000146) 14(0.000126) 18(0.000109) 29(0.000099) 6(0.000072) 0(0.000030) 7(0.000000)
56533511,28,0.345330,28(0.345330) 27(0.222508) 19(0.163091) 33(0.081318) 6(0.067666) 2(0.066446) 9(0.043380) 15(0.006724) 10(0.000928) 8(0.000572) 32(0.000276) 22(0.000274) 12(0.000244) 7(0.000145) 13(0.000125) 23(0.000114) 31(0.000114) 17(0.000105) 3(0.000101) 1(0.000100) 16(0.000072) 29(0.000061) 18(0.000055) 0(0.000053) 20(0.000051) 24(0.000047) 4(0.000028) 21(0.000023) 26(0.000020) 11(0.000013) 34(0.000007) 25(0.000006) 30(0.000003) 5(0.000000) 14(0.000000)
56545572,32,0.738908,32(0.738908) 27(0.107973) 8(0.097329) 6(0.052808) 22(0.000448) 15(0.000273) 10(0.000268) 3(0.000238) 26(0.000162) 29(0.000141) 33(0.000121) 2(0.000107) 21(0.000101) 9(0.000098) 23(0.000091) 31(0.000087) 14(0.000079) 28(0.000078) 12(0.000077) 19(0.000075) 11(0.000073) 1(0.000062) 24(0.000059) 16(0.000059) 13(0.000054) 17(0.000039) 0(0.000033) 20(0.000032) 4(0.000032) 18(0.000025) 34(0.000023) 5(0.000018) 7(0.000012) 30(0.000012) 25(0.000005)
56548040,20,0.394546,20(0.394546) 17(0.235724) 34(0.153322) 21(0.128114) 4(0.046591) 12(0.014408) 23(0.005620) 25(0.004112) 22(0.003844) 24(0.002965) 2(0.002891) 9(0.001906) 33(0.000976) 10(0.000569) 8(0.000518) 31(0.000404) 3(0.000389) 29(0.000362) 18(0.000353) 28(0.000346) 16(0.000273) 14(0.000264) 27(0.000257) 26(0.000241) 32(0.000198) 6(0.000158) 1(0.000149) 11(0.000135) 0(0.000080) 5(0.000077) 13(0.000074) 30(0.000055) 19(0.000043) 15(0.000029) 7(0.000006)
56551108,34,0.366465,34(0.366465) 0(0.196048) 5(0.188454) 6(0.110533) 13(0.047872) 7(0.039660) 22(0.022992) 10(0.018365) 9(0.001386) 27(0.001014) 32(0.000867) 33(0.000744) 8(0.000691) 12(0.000661) 3(0.000518) 31(0.000455) 28(0.000453) 20(0.000438) 14(0.000382) 1(0.000275) 4(0.000259) 2(0.000242) 21(0.000238) 11(0.000200) 17(0.000162) 24(0.000130) 23(0.000110) 26(0.000107) 30(0.000090) 18(0.000089) 19(0.000065) 25(0.000017) 29(0.000010) 16(0.000007) 15(0.000001)
56551131,10,0.242709,10(0.242709) 4(0.174734) 24(0.159784) 14(0.111370) 2(0.107505) 8(0.053394) 34(0.052931) 9(0.047192) 21(0.045215) 18(0.000885) 22(0.000822) 20(0.000483) 13(0.000308) 1(0.000280) 16(0.000264) 3(0.000228) 25(0.000227) 27(0.000215) 32(0.000198) 33(0.000172) 7(0.000165) 19(0.000155) 29(0.000121) 17(0.000086) 31(0.000083) 12(0.000080) 28(0.000077) 30(0.000066) 11(0.000063) 26(0.000057) 23(0.000048) 6(0.000035) 0(0.000027) 5(0.000014) 15(0.000006)
56552993,29,0.523482,29(0.523482) 2(0.169129) 27(0.137558) 16(0.083692) 30(0.050618) 9(0.029008) 21(0.003905) 22(0.000672) 8(0.000329) 10(0.000308) 33(0.000179) 3(0.000145) 13(0.000103) 32(0.000097) 17(0.000095) 15(0.000072) 28(0.000060) 31(0.000058) 1(0.000055) 24(0.000053) 20(0.000051) 4(0.000046) 25(0.000046) 12(0.000045) 18(0.000043) 19(0.000025) 34(0.000021) 11(0.000020) 23(0.000019) 0(0.000019) 26(0.000017) 6(0.000012) 5(0.000009) 14(0.000008) 7(0.000000)
56555709,3,0.320840,3(0.320840) 29(0.205983) 10(0.195804) 17(0.067571) 12(0.066375) 2(0.055269) 21(0.047443) 8(0.031127) 14(0.005505) 22(0.000745) 25(0.000403) 9(0.000341) 13(0.000335) 16(0.000328) 20(0.000250) 23(0.000229) 18(0.000212) 32(0.000169) 33(0.000144) 24(0.000142) 27(0.000101) 30(0.000097) 28(0.000093) 1(0.000087) 11(0.000067) 26(0.000057) 6(0.000052) 34(0.000049) 31(0.000048) 19(0.000045) 5(0.000037) 0(0.000026) 7(0.000013) 4(0.000008) 15(0.000006)
56570134,4,0.659753,4(0.659753) 34(0.143398) 5(0.085515) 3(0.057074) 13(0.045731) 16(0.001392) 28(0.000962) 32(0.000804) 23(0.000743) 11(0.000496) 31(0.000475) 6(0.000303) 21(0.000287) 9(0.000280) 12(0.000217) 2(0.000200) 15(0.000200) 22(0.000195) 30(0.000172) 26(0.000171) 18(0.000166) 8(0.000163) 33(0.000154) 19(0.000141) 20(0.000132) 24(0.000123) 17(0.000115) 1(0.000105) 7(0.000102) 27(0.000101) 10(0.000084) 14(0.000076) 29(0.000062) 0(0.000060) 25(0.000050)
56571316,34,0.415163,34(0.415163) 3(0.166806) 20(0.141306) 31(0.082811) 30(0.079829) 29(0.056571) 14(0.049352) 9(0.002093) 6(0.001112) 4(0.000973) 19(0.000546) 16(0.000504) 18(0.000283) 2(0.000272) 13(0.000270) 5(0.000266) 26(0.000219) 28(0.000188) 22(0.000174) 23(0.000172) 21(0.000170) 7(0.000168) 0(0.000166) 8(0.000108) 17(0.000091) 33(0.000087) 11(0.000068) 12(0.000060) 10(0.000048) 32(0.000044) 27(0.000039) 24(0.000021) 25(0.000008) 15(0.000006) 1(0.000003)
56573246,21,0.471250,21(0.471250) 10(0.159310) 27(0.152360) 5(0.089954) 19(0.061095) 1(0.058829) 0(0.000939) 3(0.000767) 22(0.000765) 32(0.000747) 9(0.000348) 24(0.000338) 26(0.000334) 30(0.000333) 6(0.000294) 33(0.000260) 31(0.000209) 15(0.000167) 8(0.000162) 34(0.000150) 11(0.000149) 29(0.000146) 13(0.000136) 28(0.000121) 2(0.000120) 12(0.000117) 14(0.000108) 18(0.000091) 17(0.000087) 16(0.000084) 23(0.000066) 20(0.000061) 4(0.000040) 25(0.000038) 7(0.000028)
56579501,14,0.471832,14(0.471832) 21(0.160890) 20(0.125286) 27(0.063105) 17(0.062078) 30(0.051565) 34(0.043653) 7(0.011968) 10(0.002021) 1(0.002016) 32(0.001053) 18(0.000544) 5(0.000492) 33(0.000476) 2(0.000372) 31(0.000302) 26(0.000271) 28(0.000200) 19(0.000187) 22(0.000179) 6(0.000169) 13(0.000166) 16(0.000157) 9(0.000155) 11(0.000151) 8(0.000114) 4(0.000101) 29(0.000094) 12(0.000089) 23(0.000081) 3(0.000062) 24(0.000056) 25(0.000052) 0(0.000051) 15(0.000011)
56599013,22,0.368532,22(0.368532) 24(0.281047) 6(0.118652) 3(0.092882) 19(0.050956) 13(0.044123) 27(0.040495) 30(0.000390) 33(0.000389) 32(0.000254) 28(0.000253) 23(0.000208) 26(0.000178) 12(0.000175) 29(0.000147) 9(0.000136) 8(0.000135) 25(0.000132) 31(0.000104) 20(0.000098) 2(0.000098) 16(0.000091) 10(0.000081) 7(0.000076) 11(0.000075) 1(0.000066) 5(0.000044) 0(0.000042) 17(0.000040) 34(0.000036) 18(0.000029) 21(0.000022) 14(0.000008) 4(0.000006) 15(0.000000)
56601592,21,0.194460,21(0.194460) 20(0.182161) 16(0.179484) 9(0.141355) 29(0.122469) 34(0.093210) 2(0.056924) 10(0.009939) 8(0.003658) 15(0.003581) 4(0.002722) 3(0.001860) 26(0.001028) 33(0.000868) 30(0.000698) 31(0.000623) 22(0.000566) 28(0.000518) 14(0.000432) 27(0.000404) 32(0.000386) 1(0.000354) 6(0.000347) 5(0.000303) 25(0.000291) 23(0.000271) 13(0.000181) 0(0.000162) 24(0.000162) 7(0.000151) 12(0.000144) 17(0.000087) 18(0.000083) 19(0.000079) 11(0.000038)
56610266,32,0.552941,32(0.552941) 8(0.181595) 14(0.088872) 9(0.075339) 27(0.060446) 29(0.037964) 33(0.000487) 10(0.000346) 22(0.000313) 1(0.000256) 3(0.000243) 28(0.000182) 2(0.000174) 11(0.000133) 0(0.000101) 25(0.000074) 6(0.000070) 24(0.000059) 21(0.000052) 31(0.000052) 12(0.000038) 26(0.000035) 19(0.000032) 34(0.000029) 7(0.000023) 16(0.000023) 15(0.000021) 23(0.000018) 4(0.000018) 5(0.000016) 30(0.000016) 13(0.000009) 18(0.000009) 20(0.000008) 17(0.000007)
56611057,34,0.272578,34(0.272578) 4(0.165720) 14(0.163269) 29(0.136497) 26(0.130532) 21(0.125574) 0(0.000857) 23(0.000736) 27(0.000508) 31(0.000474) 7(0.000448) 32(0.000322) 9(0.000248) 16(0.000242) 3(0.000170) 28(0.000168) 25(0.000163) 13(0.000160) 1(0.000158) 6(0.000141) 20(0.000137) 17(0.000135) 33(0.000108) 12(0.000105) 19(0.000092) 10(0.000088) 5(0.000068) 11(0.000062) 24(0.000044) 30(0.000041) 8(0.000039) 18(0.000038) 15(0.000037) 22(0.000036) 2(0.000005)
56613622,28,0.457308,28(0.457308) 32(0.438563) 21(0.054431) 10(0.029638) 2(0.012218) 14(0.001004) 6(0.000801) 8(0.000716) 16(0.000670) 3(0.000495) 33(0.000469) 29(0.000469) 9(0.000429) 22(0.000332) 18(0.000317) 27(0.000232) 20(0.000224) 31(0.000183) 13(0.000172) 30(0.000169) 1(0.000138) 19(0.000131) 7(0.000122) 0(0.000110) 12(0.000109) 24(0.000095) 4(0.000088) 17(0.000067) 5(0.000063) 23(0.000060) 25(0.000058) 26(0.000041) 11(0.000038) 15(0.000038) 34(0.000001)
56622860,5,0.369677,5(0.369677) 17(0.304199) 20(0.112483) 7(0.083065) 29(0.079495) 21(0.048800) 34(0.000630) 2(0.000319) 14(0.000169) 26(0.000145) 1(0.000142) 15(0.000105) 24(0.000088) 13(0.000079) 18(0.000074) 31(0.000064) 23(0.000063) 30(0.000056) 28(0.000055) 4(0.000053) 6(0.000037) 22(0.000036) 33(0.000034) 8(0.000028) 3(0.000023) 32(0.000023) 10(0.000023) 9(0.000010) 0(0.000009) 16(0.000006) 12(0.000005) 27(0.000003) 19(0.000001) 11(0.000000) 25(0.000000)
56657106,7,0.396439,7(0.396439) 6(0.217324) 14(0.130030) 34(0.093261) 28(0.054696) 12(0.047931) 21(0.043295) 26(0.013433) 5(0.000526) 31(0.000337) 32(0.000319) 24(0.000302) 13(0.000289) 25(0.000271) 22(0.000194) 2(0.000193) 33(0.000157) 23(0.000145) 11(0.000141) 3(0.000104) 10(0.000094) 20(0.000091) 0(0.000082) 9(0.000076) 17(0.000056) 1(0.000040) 30(0.000031) 16(0.000028) 29(0.000024) 27(0.000022) 18(0.000020) 15(0.000018) 8(0.000017) 19(0.000014) 4(0.000002)
56677669,5,0.441460,5(0.441460) 0(0.227713) 1(0.178962) 4(0.110620) 31(0.040121) 32(0.000349) 16(0.000190) 34(0.000126) 33(0.000116) 9(0.000088) 8(0.000063) 26(0.000059) 21(0.000033) 23(0.000026) 28(0.000020) 14(0.000014) 18(0.000007) 24(0.000006) 22(0.000006) 25(0.000003) 2(0.000003) 30(0.000003) 7(0.000003) 6(0.000002) 13(0.000002) 10(0.000002) 3(0.000000) 29(0.000000) 20(0.000000) 11(0.000000) 15(0.000000) 19(0.000000) 12(0.000000) 17(0.000000) 27(0.000000)
56683764,21,0.219394,21(0.219394) 18(0.170391) 27(0.132572) 15(0.104337) 14(0.072550) 17(0.064455) 3(0.063258) 32(0.059212) 4(0.057305) 12(0.045338) 2(0.003888) 20(0.002022) 34(0.001977) 9(0.000459) 33(0.000354) 22(0.000260) 13(0.000234) 23(0.000221) 10(0.000197) 1(0.000164) 16(0.000161) 7(0.000143) 30(0.000137) 29(0.000118) 31(0.000113) 8(0.000113) 28(0.000108) 5(0.000092) 0(0.000078) 25(0.000077) 19(0.000068) 24(0.000068) 11(0.000058) 6(0.000056) 26(0.000024)
56686026,8,0.531672,8(0.531672) 4(0.226311) 29(0.097425) 6(0.057416) 34(0.040185) 19(0.039714) 5(0.001626) 25(0.000779) 14(0.000645) 18(0.000639) 9(0.000394) 23(0.000377) 10(0.000363) 24(0.000306) 21(0.000194) 13(0.000183) 16(0.000157) 20(0.000151) 2(0.000137) 26(0.000130) 30(0.000117) 7(0.000111) 31(0.000109) 3(0.000105) 22(0.000105) 28(0.000086) 33(0.000083) 32(0.000082) 1(0.000078) 17(0.000076) 11(0.000075) 15(0.000073) 0(0.000065) 27(0.000018) 12(0.000013)
56704744,33,0.341715,33(0.341715) 17(0.207320) 12(0.108536) 15(0.080253) 8(0.073536) 3(0.056076) 19(0.048606) 21(0.039215) 27(0.033128) 22(0.005740) 5(0.000965) 2(0.000958) 28(0.000553) 9(0.000536) 11(0.000391) 1(0.000391) 10(0.000307) 32(0.000259) 16(0.000182) 24(0.000181) 23(0.000172) 29(0.000163) 20(0.000121) 0(0.000097) 13(0.000096) 26(0.000082) 25(0.000081) 34(0.000072) 14(0.000071) 18(0.000045) 4(0.000040) 31(0.000040) 30(0.000029) 6(0.000026) 7(0.000016)
56709268,29,0.497540,29(0.497540) 22(0.347344) 21(0.078134) 7(0.058815) 17(0.005798) 3(0.001630) 24(0.001294) 9(0.001119) 32(0.000854) 2(0.000850) 27(0.000738) 33(0.000731) 28(0.000630) 12(0.000532) 10(0.000484) 8(0.000483) 11(0.000443) 20(0.000397) 23(0.000262) 15(0.000246) 30(0.000234) 31(0.000205) 13(0.000162) 1(0.000160) 5(0.000146) 6(0.000138) 26(0.000119) 0(0.000118) 14(0.000081) 18(0.000078) 16(0.000072) 25(0.000054) 34(0.000043) 4(0.000038) 19(0.000027)
56717392,34,0.313786,34(0.313786) 20(0.244010) 18(0.177762) 0(0.096137) 2(0.080105) 12(0.062824) 9(0.021929) 21(0.000483) 25(0.000324) 13(0.000318) 31(0.000256) 27(0.000227) 3(0.000208) 23(0.000203) 28(0.000188) 16(0.000129) 7(0.000121) 17(0.000115) 4(0.000095) 24(0.000093) 32(0.000084) 26(0.000082) 14(0.000081) 8(0.000080) 33(0.000066) 5(0.000063) 1(0.000057) 11(0.000055) 29(0.000037) 30(0.000025) 6(0.000024) 22(0.000023) 19(0.000009) 15(0.000001) 10(0.000000)
56718927,29,0.474400,29(0.474400) 8(0.343682) 17(0.163662) 6(0.005505) 21(0.002439) 9(0.001913) 10(0.001199) 22(0.001029) 32(0.000837) 25(0.000715) 28(0.000511) 27(0.000485) 3(0.000462) 31(0.000409) 33(0.000398) 5(0.000351) 2(0.000318) 1(0.000236) 24(0.000212) 12(0.000200) 23(0.000183) 26(0.000182) 34(0.000130) 0(0.000124) 20(0.000119) 13(0.000061) 19(0.000053) 4(0.000050) 16(0.000046) 14(0.000039) 18(0.000021) 11(0.000012) 30(0.000009) 7(0.000007) 15(0.000000)
56720441,27,0.391074,27(0.391074) 2(0.145117) 9(0.122597) 15(0.084117) 6(0.074885) 21(0.060862) 26(0.049031) 1(0.035092) 10(0.024934) 30(0.005879) 32(0.001073) 18(0.000803) 19(0.000763) 3(0.000736) 11(0.000662) 22(0.000637) 13(0.000306) 16(0.000297) 8(0.000214) 33(0.000214) 24(0.000169) 7(0.000103) 12(0.000096) 28(0.000092) 14(0.000071) 17(0.000039) 20(0.000028) 31(0.000027) 25(0.000026) 34(0.000019) 0(0.000015) 23(0.000012) 5(0.000007) 29(0.000004) 4(0.000000)
56724566,0,0.385973,0(0.385973) 5(0.350732) 16(0.106453) 34(0.076005) 26(0.065749) 9(0.013078) 31(0.000454) 14(0.000266) 11(0.000216) 28(0.000164) 8(0.000160) 25(0.000156) 23(0.000084) 21(0.000080) 6(0.000063) 7(0.000062) 27(0.000062) 32(0.000048) 33(0.000042) 1(0.000033) 18(0.000020) 3(0.000015) 13(0.000015) 4(0.000013) 30(0.000012) 19(0.000010) 2(0.000008) 10(0.000008) 24(0.000007) 12(0.000005) 22(0.000005) 17(0.000002) 20(0.000001) 15(0.000000) 29(0.000000)
56727451,1,0.295770,1(0.295770) 9(0.168617) 34(0.162667) 5(0.155005) 29(0.067515) 11(0.045519) 3(0.045518) 10(0.033207) 20(0.019994) 31(0.002003) 25(0.000787) 8(0.000493) 28(0.000397) 16(0.000362) 23(0.000341) 12(0.000329) 21(0.000279) 14(0.000204) 26(0.000174) 6(0.000123) 27(0.000079) 2(0.000076) 24(0.000068) 0(0.000068) 13(0.000059) 32(0.000049) 22(0.000047) 18(0.000040) 33(0.000039) 7(0.000038) 30(0.000037) 15(0.000035) 17(0.000025) 19(0.000020) 4(0.000014)
56731802,31,0.356959,31(0.356959) 34(0.290977) 7(0.127611) 2(0.104872) 5(0.057486) 26(0.042493) 13(0.008623) 15(0.005208) 11(0.000952) 12(0.000706) 33(0.000694) 6(0.000489) 17(0.000460) 32(0.000348) 23(0.000276) 9(0.000241) 19(0.000231) 28(0.000207) 10(0.000145) 0(0.000140) 8(0.000123) 30(0.000116) 21(0.000100) 27(0.000084) 20(0.000081) 25(0.000076) 22(0.000059) 3(0.000041) 1(0.000040) 14(0.000036) 18(0.000033) 16(0.000032) 24(0.000027) 29(0.000024) 4(0.000011)
56735382,21,0.485683,21(0.485683) 10(0.138297) 8(0.116948) 1(0.105084) 15(0.077311) 19(0.062627) 34(0.005237) 7(0.002041) 22(0.001374) 26(0.000908) 31(0.000864) 5(0.000797) 9(0.000426) 28(0.000294) 23(0.000251) 6(0.000191) 27(0.000170) 3(0.000149) 33(0.000141) 32(0.000131) 13(0.000109) 0(0.000107) 16(0.000101) 20(0.000101) 14(0.000099) 2(0.000090) 18(0.000082) 12(0.000075) 17(0.000058) 24(0.000055) 25(0.000054) 29(0.000050) 11(0.000048) 30(0.000040) 4(0.000004)
56752840,3,0.277725,3(0.277725) 27(0.220314) 29(0.184755) 16(0.137650) 33(0.098819) 8(0.048275) 21(0.010918) 4(0.009781) 2(0.003112) 20(0.001857) 10(0.001267) 34(0.000812) 12(0.000722) 15(0.000649) 30(0.000639) 22(0.000539) 1(0.000295) 17(0.000261) 23(0.000253) 9(0.000235) 28(0.000175) 32(0.000151) 0(0.000146) 11(0.000122) 7(0.000102) 26(0.000097) 24(0.000057) 25(0.000049) 19(0.000046) 31(0.000046) 18(0.000040) 13(0.000034) 14(0.000026) 6(0.000017) 5(0.000016)
56758110,4,0.383476,4(0.383476) 8(0.161022) 17(0.126533) 34(0.096575) 30(0.043406) 23(0.042343) 19(0.040167) 3(0.030275) 9(0.021355) 11(0.018243) 20(0.017150) 21(0.015740) 25(0.000875) 6(0.000618) 16(0.000412) 13(0.000226) 2(0.000180) 26(0.000178) 28(0.000166) 31(0.000150) 24(0.000093) 10(0.000092) 18(0.000086) 32(0.000083) 1(0.000075) 5(0.000073) 22(0.000071) 29(0.000067) 12(0.000058) 33(0.000041) 27(0.000039) 7(0.000038) 15(0.000033) 14(0.000032) 0(0.000029)
56762294,10,0.268693,10(0.268693) 22(0.263055) 11(0.194073) 4(0.088077) 30(0.075588) 3(0.046535) 23(0.026919) 29(0.025218) 26(0.009319) 24(0.000526) 6(0.000360) 13(0.000283) 32(0.000136) 33(0.000123) 31(0.000121) 8(0.000114) 20(0.000108) 34(0.000107) 25(0.000088) 27(0.000085) 2(0.000066) 9(0.000063) 1(0.000054) 16(0.000042) 28(0.000037) 17(0.000036) 7(0.000034) 5(0.000029) 19(0.000027) 12(0.000025) 18(0.000014) 0(0.000014) 21(0.000011) 14(0.000010) 15(0.000009)
56765437,19,0.450344,19(0.450344) 33(0.296775) 25(0.198115) 29(0.050385) 1(0.001129) 8(0.000424) 22(0.000410) 3(0.000323) 28(0.000321) 2(0.000269) 10(0.000248) 0(0.000191) 11(0.000189) 27(0.000185) 9(0.000112) 6(0.000108) 24(0.000092) 12(0.000081) 26(0.000080) 32(0.000065) 20(0.000033) 17(0.000029) 13(0.000021) 23(0.000018) 31(0.000015) 34(0.000012) 30(0.000011) 21(0.000007) 4(0.000003) 16(0.000003) 7(0.000001) 14(0.000000) 15(0.000000) 18(0.000000) 5(0.000000)
56773951,10,0.388420,10(0.388420) 12(0.285159) 2(0.084688) 29(0.064932) 34(0.063128) 21(0.056718) 30(0.051021) 17(0.002200) 22(0.000837) 3(0.000641) 27(0.000346) 13(0.000239) 8(0.000234) 32(0.000224) 33(0.000202) 9(0.000175) 18(0.000158) 28(0.000134) 24(0.000102) 16(0.000099) 11(0.000089) 1(0.000061) 26(0.000047) 19(0.000039) 20(0.000033) 31(0.000031) 23(0.000021) 25(0.000011) 4(0.000008) 7(0.000002) 6(0.000001) 14(0.000001) 15(0.000000) 5(0.000000) 0(0.000000)
56782078,31,0.282290,31(0.282290) 27(0.172165) 16(0.112948) 21(0.108852) 34(0.088009) 5(0.076403) 13(0.061349) 26(0.029989) 14(0.026455) 29(0.021022) 25(0.019256) 9(0.000156) 8(0.000148) 6(0.000135) 28(0.000105) 4(0.000099) 23(0.000094) 24(0.000069) 20(0.000065) 0(0.000046) 33(0.000046) 7(0.000037) 11(0.000033) 1(0.000032) 22(0.000025) 18(0.000025) 12(0.000021) 30(0.000020) 10(0.000020) 17(0.000018) 15(0.000017) 32(0.000016) 2(0.000015) 19(0.000014) 3(0.000006)
