Post_ID,Dominant_Topic,Topic_Proportion,Topics
56689905,11,0.459182,11(0.459182) 7(0.265058) 8(0.254959) 12(0.009632) 14(0.002133) 1(0.001404) 2(0.001129) 17(0.001023) 3(0.000966) 10(0.000864) 5(0.000596) 15(0.000556) 13(0.000470) 9(0.000453) 18(0.000417) 19(0.000390) 4(0.000265) 6(0.000233) 0(0.000227) 16(0.000043)
56691371,8,0.422982,8(0.422982) 18(0.303265) 11(0.175720) 5(0.050946) 15(0.031510) 12(0.012427) 19(0.000726) 7(0.000474) 16(0.000296) 17(0.000260) 13(0.000233) 2(0.000228) 10(0.000174) 1(0.000156) 6(0.000130) 14(0.000127) 4(0.000111) 0(0.000111) 3(0.000109) 9(0.000016)
56717392,11,0.238327,11(0.238327) 1(0.237271) 19(0.236743) 15(0.178690) 0(0.079618) 7(0.014613) 8(0.002408) 5(0.002392) 14(0.002044) 17(0.001616) 2(0.001420) 4(0.001162) 10(0.000818) 18(0.000769) 9(0.000730) 12(0.000487) 6(0.000485) 16(0.000148) 13(0.000147) 3(0.000112)
56717393,8,0.411932,8(0.411932) 11(0.292297) 7(0.134645) 19(0.090186) 5(0.063582) 1(0.003661) 15(0.000612) 12(0.000485) 17(0.000440) 9(0.000366) 14(0.000283) 10(0.000273) 2(0.000240) 4(0.000236) 6(0.000191) 0(0.000187) 13(0.000166) 18(0.000104) 16(0.000079) 3(0.000038)
56724566,15,0.643334,15(0.643334) 7(0.141156) 17(0.101748) 12(0.063969) 5(0.046512) 8(0.001115) 2(0.000416) 14(0.000349) 10(0.000290) 18(0.000245) 3(0.000203) 1(0.000191) 16(0.000103) 19(0.000090) 9(0.000078) 0(0.000066) 4(0.000057) 13(0.000027) 6(0.000026) 11(0.000024)
56727451,17,0.388569,17(0.388569) 19(0.154146) 7(0.145174) 12(0.109174) 16(0.100099) 3(0.052923) 11(0.043418) 8(0.002753) 2(0.001656) 13(0.000880) 14(0.000310) 5(0.000217) 9(0.000191) 1(0.000120) 18(0.000118) 10(0.000078) 0(0.000076) 4(0.000040) 6(0.000037) 15(0.000019)
56731802,18,0.685476,18(0.685476) 0(0.147039) 10(0.086088) 8(0.078560) 14(0.000705) 7(0.000526) 17(0.000412) 19(0.000234) 3(0.000186) 15(0.000127) 2(0.000104) 1(0.000094) 9(0.000086) 4(0.000083) 5(0.000078) 13(0.000060) 12(0.000047) 6(0.000041) 16(0.000040) 11(0.000014)
56735382,12,0.315375,12(0.315375) 3(0.147217) 14(0.133472) 11(0.118817) 17(0.118395) 19(0.103536) 9(0.059102) 13(0.001118) 16(0.000853) 7(0.000507) 8(0.000284) 1(0.000220) 18(0.000213) 10(0.000209) 6(0.000184) 0(0.000137) 2(0.000114) 15(0.000101) 5(0.000092) 4(0.000055)
56747738,17,0.476853,17(0.476853) 12(0.318387) 16(0.196438) 7(0.001589) 3(0.001441) 2(0.001254) 5(0.000950) 11(0.000611) 10(0.000493) 14(0.000296) 18(0.000283) 8(0.000245) 15(0.000236) 1(0.000189) 9(0.000170) 19(0.000155) 6(0.000150) 0(0.000146) 4(0.000086) 13(0.000030)
56758110,8,0.626568,8(0.626568) 17(0.146561) 16(0.102685) 2(0.068144) 0(0.034508) 3(0.017792) 12(0.000861) 5(0.000438) 6(0.000389) 10(0.000325) 4(0.000300) 1(0.000209) 19(0.000206) 11(0.000202) 15(0.000192) 18(0.000159) 7(0.000151) 14(0.000129) 9(0.000104) 13(0.000077)
56762294,13,0.278708,13(0.278708) 8(0.246167) 3(0.213488) 9(0.116042) 16(0.067770) 2(0.028539) 10(0.027436) 4(0.015454) 18(0.003241) 17(0.000790) 6(0.000500) 19(0.000434) 7(0.000355) 0(0.000328) 14(0.000211) 1(0.000186) 11(0.000117) 5(0.000112) 15(0.000090) 12(0.000033)
56765437,3,0.993748,3(0.993748) 11(0.001294) 9(0.001206) 8(0.001022) 10(0.000476) 4(0.000388) 16(0.000354) 7(0.000299) 13(0.000257) 5(0.000221) 6(0.000197) 18(0.000118) 17(0.000117) 0(0.000080) 19(0.000072) 15(0.000072) 14(0.000056) 12(0.000020) 1(0.000002) 2(0.000000)
56773951,0,0.671376,0(0.671376) 3(0.145980) 16(0.128500) 5(0.046752) 6(0.001246) 1(0.001045) 9(0.000845) 10(0.000801) 13(0.000636) 11(0.000580) 8(0.000513) 4(0.000467) 7(0.000351) 12(0.000270) 17(0.000220) 19(0.000181) 15(0.000127) 18(0.000081) 2(0.000027) 14(0.000002)
56774251,16,0.653544,16(0.653544) 0(0.342875) 5(0.000790) 3(0.000717) 13(0.000468) 6(0.000349) 1(0.000225) 9(0.000214) 19(0.000211) 2(0.000159) 17(0.000148) 11(0.000132) 8(0.000093) 4(0.000075) 18(0.000001) 15(0.000000) 14(0.000000) 10(0.000000) 7(0.000000) 12(0.000000)
56782078,12,0.415139,12(0.415139) 5(0.199704) 7(0.194467) 10(0.083617) 6(0.076449) 11(0.023054) 8(0.006399) 17(0.000206) 18(0.000185) 2(0.000160) 16(0.000112) 14(0.000094) 3(0.000091) 0(0.000082) 1(0.000080) 9(0.000040) 13(0.000037) 19(0.000033) 15(0.000028) 4(0.000022)
56786412,7,0.530490,7(0.530490) 5(0.200849) 18(0.118822) 0(0.065603) 11(0.041987) 8(0.037518) 12(0.001770) 10(0.000499) 17(0.000470) 1(0.000344) 6(0.000329) 15(0.000280) 4(0.000273) 13(0.000243) 2(0.000141) 14(0.000120) 16(0.000079) 19(0.000077) 3(0.000071) 9(0.000035)
56796398,16,0.337042,16(0.337042) 17(0.314643) 7(0.203946) 19(0.134325) 14(0.002443) 3(0.001985) 5(0.001062) 8(0.000969) 12(0.000954) 1(0.000744) 2(0.000574) 11(0.000418) 18(0.000313) 13(0.000194) 9(0.000142) 10(0.000076) 4(0.000064) 6(0.000040) 0(0.000038) 15(0.000026)
56823604,17,0.246542,17(0.246542) 7(0.194055) 9(0.144351) 19(0.118385) 3(0.092813) 12(0.080702) 13(0.064357) 4(0.056247) 14(0.001088) 16(0.000438) 18(0.000240) 8(0.000204) 6(0.000112) 10(0.000110) 2(0.000103) 15(0.000065) 5(0.000058) 11(0.000049) 1(0.000046) 0(0.000035)
56826204,7,0.630501,7(0.630501) 17(0.117568) 8(0.088542) 13(0.079309) 3(0.048632) 4(0.032256) 14(0.000540) 11(0.000512) 9(0.000346) 16(0.000298) 18(0.000291) 6(0.000281) 5(0.000281) 12(0.000184) 10(0.000135) 0(0.000093) 2(0.000076) 15(0.000064) 1(0.000056) 19(0.000036)
56826472,2,0.634392,2(0.634392) 19(0.145039) 0(0.048808) 5(0.048434) 3(0.046167) 4(0.038547) 7(0.032764) 8(0.002540) 16(0.000815) 15(0.000575) 17(0.000476) 14(0.000294) 12(0.000274) 10(0.000196) 1(0.000141) 18(0.000135) 6(0.000133) 11(0.000132) 9(0.000107) 13(0.000030)
56827808,3,0.600623,3(0.600623) 19(0.224505) 13(0.066096) 0(0.059239) 6(0.043312) 8(0.001571) 10(0.000963) 9(0.000628) 2(0.000595) 4(0.000498) 17(0.000463) 16(0.000323) 5(0.000251) 7(0.000237) 14(0.000190) 1(0.000168) 12(0.000133) 18(0.000084) 15(0.000073) 11(0.000049)
56841842,16,0.518958,16(0.518958) 5(0.234907) 9(0.116163) 14(0.052500) 3(0.029945) 10(0.026485) 11(0.018966) 12(0.000407) 13(0.000396) 17(0.000339) 6(0.000262) 8(0.000185) 7(0.000123) 15(0.000092) 2(0.000077) 18(0.000074) 4(0.000047) 1(0.000028) 19(0.000027) 0(0.000019)
56842343,16,0.771033,16(0.771033) 5(0.188401) 4(0.035700) 11(0.001242) 0(0.000765) 8(0.000695) 7(0.000381) 6(0.000372) 3(0.000260) 13(0.000230) 10(0.000188) 9(0.000153) 18(0.000133) 17(0.000115) 1(0.000087) 19(0.000084) 2(0.000055) 15(0.000049) 12(0.000044) 14(0.000011)
56871714,0,0.656866,0(0.656866) 16(0.197600) 6(0.141291) 13(0.001594) 14(0.000495) 9(0.000376) 18(0.000354) 3(0.000322) 7(0.000193) 5(0.000176) 19(0.000147) 10(0.000104) 1(0.000090) 17(0.000083) 8(0.000076) 2(0.000056) 4(0.000052) 15(0.000049) 12(0.000046) 11(0.000031)
56874689,8,0.772195,8(0.772195) 4(0.081291) 9(0.073490) 12(0.061223) 13(0.006669) 16(0.001308) 14(0.000636) 15(0.000433) 17(0.000430) 5(0.000408) 18(0.000389) 2(0.000307) 3(0.000257) 10(0.000212) 7(0.000211) 11(0.000137) 19(0.000129) 0(0.000102) 6(0.000089) 1(0.000084)
56875265,8,0.594278,8(0.594278) 4(0.377299) 14(0.009957) 7(0.003361) 2(0.002638) 12(0.002610) 3(0.002059) 17(0.001390) 10(0.000856) 1(0.000783) 13(0.000771) 9(0.000725) 18(0.000661) 5(0.000630) 19(0.000493) 11(0.000467) 16(0.000302) 6(0.000287) 0(0.000228) 15(0.000206)
56879734,3,0.410459,3(0.410459) 17(0.357070) 15(0.115353) 12(0.100381) 8(0.007300) 14(0.002930) 19(0.000942) 10(0.000868) 4(0.000844) 7(0.000591) 2(0.000453) 1(0.000451) 5(0.000447) 6(0.000426) 18(0.000396) 16(0.000372) 9(0.000225) 11(0.000182) 0(0.000168) 13(0.000142)
56890158,16,0.434046,16(0.434046) 0(0.348405) 6(0.111037) 14(0.064004) 12(0.040234) 13(0.000557) 5(0.000387) 1(0.000338) 2(0.000221) 17(0.000213) 10(0.000147) 3(0.000077) 7(0.000062) 15(0.000060) 9(0.000060) 8(0.000050) 19(0.000040) 4(0.000031) 18(0.000018) 11(0.000011)
56892346,0,0.881983,0(0.881983) 6(0.060351) 8(0.054714) 5(0.000582) 15(0.000392) 2(0.000267) 14(0.000253) 18(0.000248) 9(0.000217) 10(0.000196) 1(0.000169) 4(0.000160) 17(0.000146) 19(0.000076) 12(0.000068) 7(0.000065) 3(0.000052) 13(0.000034) 16(0.000021) 11(0.000005)
56893835,12,0.342311,12(0.342311) 19(0.175082) 2(0.159906) 8(0.111984) 0(0.102030) 10(0.060411) 14(0.045056) 11(0.000633) 17(0.000448) 7(0.000440) 15(0.000385) 6(0.000229) 9(0.000200) 1(0.000196) 18(0.000191) 5(0.000138) 16(0.000124) 3(0.000109) 4(0.000067) 13(0.000061)
56895248,0,0.994038,0(0.994038) 19(0.001368) 12(0.000770) 7(0.000562) 11(0.000405) 1(0.000385) 15(0.000379) 9(0.000320) 8(0.000271) 17(0.000258) 2(0.000214) 3(0.000187) 18(0.000181) 14(0.000163) 13(0.000158) 6(0.000116) 5(0.000113) 10(0.000090) 4(0.000018) 16(0.000002)
56910228,19,0.368132,19(0.368132) 14(0.297227) 7(0.176175) 9(0.073540) 10(0.048275) 0(0.028057) 15(0.003149) 3(0.001725) 4(0.001585) 8(0.000483) 17(0.000431) 12(0.000311) 2(0.000197) 18(0.000174) 1(0.000143) 13(0.000137) 16(0.000107) 6(0.000063) 11(0.000047) 5(0.000040)
56911058,15,0.917074,15(0.917074) 14(0.073668) 8(0.006046) 10(0.001122) 2(0.000320) 4(0.000224) 0(0.000214) 1(0.000200) 7(0.000197) 12(0.000195) 18(0.000154) 17(0.000147) 13(0.000098) 11(0.000082) 5(0.000063) 19(0.000054) 16(0.000049) 9(0.000035) 3(0.000029) 6(0.000029)
56918286,7,0.383471,7(0.383471) 8(0.284207) 0(0.162417) 14(0.144591) 18(0.021285) 12(0.001392) 17(0.000532) 1(0.000431) 6(0.000281) 16(0.000246) 19(0.000220) 3(0.000182) 10(0.000178) 2(0.000123) 13(0.000115) 9(0.000100) 4(0.000089) 15(0.000060) 5(0.000048) 11(0.000031)
56927197,13,0.748304,13(0.748304) 3(0.127025) 9(0.117606) 6(0.003034) 19(0.000972) 0(0.000570) 16(0.000454) 5(0.000399) 14(0.000392) 2(0.000284) 17(0.000223) 10(0.000193) 4(0.000140) 8(0.000086) 7(0.000072) 11(0.000064) 1(0.000057) 12(0.000056) 15(0.000036) 18(0.000032)
56937872,1,0.558623,1(0.558623) 9(0.232105) 6(0.140359) 3(0.064927) 10(0.000863) 5(0.000558) 14(0.000495) 16(0.000342) 8(0.000214) 17(0.000209) 19(0.000204) 18(0.000172) 4(0.000166) 15(0.000147) 0(0.000143) 7(0.000124) 13(0.000114) 2(0.000100) 11(0.000071) 12(0.000065)
56947312,15,0.447462,15(0.447462) 7(0.296137) 4(0.118143) 19(0.086239) 0(0.034531) 3(0.005556) 8(0.004496) 6(0.002692) 16(0.001088) 18(0.000865) 17(0.000673) 13(0.000390) 9(0.000364) 12(0.000330) 10(0.000318) 2(0.000300) 1(0.000208) 5(0.000117) 14(0.000093) 11(0.000000)
56958539,14,0.589516,14(0.589516) 1(0.175304) 12(0.133628) 5(0.095535) 6(0.002360) 7(0.001600) 10(0.000646) 8(0.000270) 18(0.000168) 17(0.000156) 16(0.000149) 2(0.000143) 4(0.000102) 11(0.000090) 19(0.000082) 15(0.000073) 3(0.000051) 0(0.000047) 13(0.000046) 9(0.000035)
56959721,7,0.632363,7(0.632363) 14(0.222002) 0(0.100729) 8(0.038865) 5(0.001043) 11(0.000882) 16(0.000809) 2(0.000686) 15(0.000454) 10(0.000418) 12(0.000359) 3(0.000262) 18(0.000234) 17(0.000192) 19(0.000146) 9(0.000139) 13(0.000124) 1(0.000113) 4(0.000100) 6(0.000077)
56980589,18,0.737042,18(0.737042) 12(0.184429) 0(0.058904) 19(0.007948) 14(0.007322) 8(0.001336) 7(0.000838) 2(0.000528) 13(0.000443) 10(0.000415) 15(0.000234) 11(0.000136) 17(0.000119) 9(0.000069) 6(0.000064) 3(0.000057) 16(0.000046) 4(0.000037) 1(0.000017) 5(0.000014)
56998702,14,0.988159,14(0.988159) 12(0.003861) 7(0.002337) 8(0.001174) 5(0.000668) 2(0.000600) 17(0.000476) 1(0.000458) 10(0.000419) 19(0.000281) 16(0.000271) 0(0.000259) 9(0.000222) 3(0.000189) 11(0.000161) 18(0.000160) 6(0.000132) 4(0.000079) 15(0.000061) 13(0.000034)
57008251,5,0.496008,5(0.496008) 3(0.194591) 9(0.121983) 11(0.100016) 16(0.077332) 0(0.008239) 13(0.000815) 6(0.000331) 1(0.000193) 19(0.000144) 17(0.000061) 14(0.000050) 12(0.000041) 2(0.000039) 8(0.000039) 7(0.000036) 15(0.000034) 10(0.000028) 18(0.000010) 4(0.000010)
57010239,3,0.282721,3(0.282721) 14(0.243544) 5(0.237471) 16(0.077929) 17(0.061453) 11(0.031199) 10(0.019901) 12(0.019387) 19(0.014510) 4(0.006541) 0(0.001482) 7(0.001409) 13(0.000940) 9(0.000438) 15(0.000311) 6(0.000227) 1(0.000173) 18(0.000155) 2(0.000149) 8(0.000059)
57010544,7,0.403612,7(0.403612) 0(0.286804) 15(0.212558) 14(0.093895) 10(0.000408) 12(0.000386) 2(0.000309) 18(0.000277) 13(0.000261) 1(0.000259) 19(0.000242) 9(0.000211) 8(0.000208) 17(0.000192) 3(0.000109) 16(0.000094) 5(0.000067) 6(0.000067) 4(0.000032) 11(0.000009)
57022803,10,0.245329,10(0.245329) 0(0.186560) 8(0.180419) 17(0.166988) 7(0.140532) 14(0.075782) 16(0.000884) 5(0.000560) 1(0.000437) 15(0.000377) 9(0.000327) 3(0.000294) 11(0.000288) 12(0.000271) 4(0.000262) 2(0.000245) 18(0.000241) 19(0.000081) 13(0.000071) 6(0.000051)
57029093,5,0.580458,5(0.580458) 8(0.413502) 16(0.000742) 17(0.000658) 7(0.000655) 2(0.000606) 19(0.000451) 14(0.000436) 3(0.000383) 1(0.000376) 12(0.000375) 18(0.000278) 4(0.000271) 10(0.000268) 13(0.000133) 9(0.000131) 0(0.000105) 6(0.000073) 15(0.000059) 11(0.000041)
57031248,9,0.306530,9(0.306530) 18(0.263631) 3(0.125582) 7(0.083490) 0(0.080005) 16(0.056689) 14(0.051825) 6(0.030935) 8(0.000223) 1(0.000188) 17(0.000139) 13(0.000131) 10(0.000124) 5(0.000108) 2(0.000087) 12(0.000087) 15(0.000068) 11(0.000059) 19(0.000050) 4(0.000050)
57054916,16,0.405509,16(0.405509) 9(0.316133) 8(0.109343) 14(0.079028) 0(0.038011) 19(0.027022) 11(0.018230) 15(0.002893) 6(0.000791) 17(0.000684) 1(0.000574) 3(0.000407) 12(0.000373) 5(0.000258) 7(0.000209) 2(0.000178) 18(0.000132) 10(0.000121) 13(0.000071) 4(0.000033)
57055111,16,0.641085,16(0.641085) 9(0.306481) 3(0.028585) 7(0.021887) 1(0.000385) 8(0.000352) 17(0.000259) 13(0.000207) 12(0.000142) 2(0.000106) 15(0.000101) 6(0.000089) 18(0.000063) 11(0.000058) 19(0.000049) 14(0.000048) 5(0.000046) 10(0.000029) 4(0.000017) 0(0.000011)
57100026,6,0.276491,6(0.276491) 3(0.229085) 16(0.214194) 1(0.145587) 4(0.074828) 18(0.049804) 5(0.006406) 10(0.001154) 13(0.001112) 15(0.000367) 8(0.000279) 19(0.000224) 17(0.000194) 9(0.000154) 0(0.000078) 2(0.000032) 14(0.000007) 12(0.000002) 11(0.000000) 7(0.000000)
57105699,12,0.777421,12(0.777421) 0(0.104769) 11(0.076312) 1(0.038127) 8(0.000740) 3(0.000548) 7(0.000417) 10(0.000291) 17(0.000262) 16(0.000233) 4(0.000224) 2(0.000173) 13(0.000126) 19(0.000076) 18(0.000071) 15(0.000067) 9(0.000064) 14(0.000039) 5(0.000037) 6(0.000003)
57105830,0,0.780227,0(0.780227) 17(0.172294) 8(0.039332) 11(0.003802) 7(0.001680) 4(0.000727) 10(0.000524) 16(0.000296) 1(0.000187) 19(0.000184) 13(0.000160) 12(0.000158) 5(0.000126) 2(0.000118) 18(0.000095) 15(0.000074) 6(0.000014) 3(0.000001) 9(0.000000) 14(0.000000)
57113930,1,0.249185,1(0.249185) 3(0.199254) 12(0.160086) 13(0.138713) 19(0.118969) 17(0.106445) 16(0.011819) 5(0.009149) 6(0.001615) 15(0.000997) 11(0.000900) 2(0.000885) 10(0.000797) 14(0.000330) 8(0.000312) 9(0.000237) 0(0.000110) 7(0.000071) 18(0.000068) 4(0.000060)
