Post_ID,Dominant_Topic,Topic_Proportion,Topics
56717392,19,0.501548,19(0.501548) 6(0.251123) 14(0.086352) 16(0.084986) 15(0.072774) 3(0.000547) 12(0.000503) 4(0.000341) 22(0.000306) 17(0.000172) 13(0.000168) 0(0.000166) 1(0.000139) 21(0.000135) 20(0.000127) 10(0.000111) 23(0.000108) 9(0.000089) 7(0.000086) 11(0.000073) 8(0.000058) 2(0.000035) 18(0.000028) 5(0.000024)
56717393,6,0.217988,6(0.217988) 19(0.209221) 12(0.162326) 17(0.123372) 3(0.099774) 16(0.068385) 7(0.032279) 5(0.031786) 10(0.028358) 20(0.020527) 8(0.002013) 14(0.001224) 18(0.000876) 0(0.000456) 4(0.000349) 22(0.000268) 11(0.000254) 23(0.000132) 1(0.000118) 13(0.000102) 15(0.000073) 9(0.000063) 2(0.000030) 21(0.000028)
56724566,14,0.554192,14(0.554192) 23(0.126457) 11(0.126093) 20(0.072112) 19(0.067045) 22(0.047698) 17(0.002115) 7(0.001613) 8(0.001354) 13(0.000227) 12(0.000221) 6(0.000156) 9(0.000155) 16(0.000105) 21(0.000105) 4(0.000101) 18(0.000055) 1(0.000047) 10(0.000043) 5(0.000041) 0(0.000027) 15(0.000026) 3(0.000006) 2(0.000006)
56727451,12,0.492302,12(0.492302) 5(0.195697) 11(0.149265) 19(0.095328) 3(0.043797) 20(0.015036) 2(0.003114) 18(0.001813) 7(0.000905) 8(0.000869) 17(0.000463) 22(0.000289) 4(0.000218) 9(0.000204) 23(0.000174) 10(0.000109) 13(0.000092) 21(0.000078) 1(0.000069) 0(0.000058) 16(0.000043) 15(0.000040) 6(0.000019) 14(0.000019)
56731802,7,0.529703,7(0.529703) 0(0.293411) 13(0.088891) 15(0.048610) 1(0.031445) 17(0.003315) 18(0.001714) 14(0.000529) 11(0.000426) 21(0.000359) 12(0.000322) 10(0.000179) 16(0.000164) 23(0.000146) 4(0.000127) 5(0.000125) 9(0.000107) 19(0.000097) 22(0.000095) 8(0.000082) 6(0.000070) 3(0.000053) 2(0.000020) 20(0.000009)
56735382,8,0.395068,8(0.395068) 5(0.175556) 9(0.136599) 18(0.117725) 3(0.087117) 12(0.081255) 11(0.001844) 21(0.001635) 17(0.000494) 2(0.000377) 20(0.000342) 19(0.000314) 7(0.000280) 6(0.000276) 14(0.000219) 16(0.000175) 13(0.000146) 23(0.000107) 4(0.000103) 22(0.000102) 1(0.000090) 0(0.000084) 15(0.000060) 10(0.000033)
56747738,11,0.399367,11(0.399367) 20(0.252672) 10(0.165521) 8(0.087459) 23(0.083229) 19(0.002445) 22(0.002134) 2(0.001713) 17(0.001072) 3(0.000760) 12(0.000697) 13(0.000451) 5(0.000408) 16(0.000399) 4(0.000326) 7(0.000315) 1(0.000307) 9(0.000294) 14(0.000248) 0(0.000093) 21(0.000087) 15(0.000002) 6(0.000002) 18(0.000000)
56758110,10,0.430985,10(0.430985) 11(0.184245) 1(0.103735) 19(0.088270) 2(0.058929) 8(0.043947) 12(0.037507) 7(0.026569) 6(0.022428) 16(0.000772) 21(0.000382) 15(0.000331) 20(0.000331) 4(0.000275) 9(0.000263) 0(0.000175) 22(0.000160) 14(0.000145) 5(0.000143) 13(0.000112) 3(0.000108) 17(0.000092) 23(0.000059) 18(0.000036)
56762294,9,0.429280,9(0.429280) 21(0.157834) 10(0.121253) 15(0.115957) 12(0.059351) 13(0.030322) 7(0.022776) 1(0.022328) 0(0.020325) 2(0.017982) 5(0.000988) 16(0.000308) 22(0.000277) 6(0.000237) 4(0.000211) 11(0.000146) 14(0.000094) 23(0.000094) 17(0.000076) 3(0.000066) 19(0.000041) 8(0.000028) 20(0.000024) 18(0.000001)
56765437,9,0.940049,9(0.940049) 10(0.058163) 5(0.000397) 11(0.000312) 16(0.000267) 21(0.000185) 13(0.000118) 20(0.000118) 2(0.000085) 14(0.000055) 17(0.000054) 3(0.000051) 22(0.000031) 8(0.000030) 18(0.000025) 23(0.000020) 0(0.000018) 1(0.000017) 6(0.000003) 7(0.000001) 15(0.000000) 4(0.000000) 12(0.000000) 19(0.000000)
56773951,21,0.383919,21(0.383919) 15(0.291048) 9(0.076161) 1(0.063123) 10(0.062687) 19(0.062265) 16(0.059286) 8(0.000580) 4(0.000219) 2(0.000170) 5(0.000117) 13(0.000108) 11(0.000089) 3(0.000073) 6(0.000055) 14(0.000037) 17(0.000030) 12(0.000022) 23(0.000005) 22(0.000003) 7(0.000001) 20(0.000000) 0(0.000000) 18(0.000000)
56774251,2,0.582196,2(0.582196) 21(0.248721) 15(0.166632) 12(0.000493) 16(0.000400) 11(0.000387) 5(0.000265) 9(0.000259) 23(0.000248) 4(0.000147) 22(0.000114) 14(0.000067) 3(0.000042) 6(0.000021) 7(0.000006) 10(0.000001) 1(0.000000) 18(0.000000) 0(0.000000) 19(0.000000) 13(0.000000) 20(0.000000) 8(0.000000) 17(0.000000)
56782078,23,0.409702,23(0.409702) 8(0.247779) 20(0.135606) 13(0.085503) 12(0.037075) 19(0.028464) 10(0.020428) 3(0.017512) 7(0.011524) 17(0.004702) 11(0.000561) 1(0.000270) 22(0.000261) 21(0.000115) 4(0.000101) 9(0.000095) 6(0.000077) 5(0.000067) 18(0.000050) 2(0.000035) 15(0.000034) 0(0.000020) 14(0.000010) 16(0.000010)
56786412,17,0.434419,17(0.434419) 23(0.178904) 0(0.128313) 7(0.119902) 18(0.048367) 3(0.034758) 8(0.029588) 19(0.022106) 20(0.000794) 13(0.000755) 4(0.000544) 12(0.000429) 11(0.000247) 15(0.000198) 6(0.000138) 2(0.000114) 22(0.000088) 5(0.000071) 9(0.000053) 21(0.000052) 14(0.000049) 10(0.000039) 16(0.000036) 1(0.000035)
56796398,12,0.617158,12(0.617158) 2(0.270389) 8(0.047461) 18(0.035443) 23(0.014228) 5(0.007232) 17(0.004640) 22(0.000599) 3(0.000449) 9(0.000327) 11(0.000310) 15(0.000288) 4(0.000241) 7(0.000237) 6(0.000221) 21(0.000154) 16(0.000145) 13(0.000145) 0(0.000100) 20(0.000086) 10(0.000076) 19(0.000058) 1(0.000013) 14(0.000000)
56823604,11,0.459228,11(0.459228) 5(0.256725) 17(0.192126) 8(0.071655) 2(0.012476) 20(0.005313) 9(0.000428) 21(0.000410) 12(0.000376) 7(0.000241) 0(0.000143) 6(0.000140) 19(0.000128) 13(0.000120) 23(0.000119) 4(0.000106) 22(0.000066) 10(0.000055) 15(0.000032) 3(0.000028) 16(0.000028) 1(0.000024) 18(0.000022) 14(0.000011)
56826204,17,0.529441,17(0.529441) 11(0.153882) 10(0.146320) 23(0.121877) 2(0.038574) 9(0.003413) 20(0.001000) 8(0.000708) 12(0.000667) 19(0.000620) 7(0.000572) 15(0.000552) 3(0.000548) 21(0.000380) 0(0.000249) 5(0.000246) 18(0.000221) 13(0.000206) 6(0.000150) 16(0.000105) 22(0.000091) 14(0.000074) 1(0.000053) 4(0.000053)
56826472,22,0.567004,22(0.567004) 6(0.105509) 19(0.073905) 11(0.064743) 0(0.043122) 1(0.039475) 23(0.036072) 20(0.032901) 5(0.026423) 18(0.006721) 16(0.000880) 14(0.000615) 7(0.000613) 21(0.000541) 3(0.000450) 13(0.000238) 10(0.000198) 2(0.000168) 8(0.000146) 4(0.000102) 15(0.000068) 9(0.000048) 17(0.000031) 12(0.000029)
56827808,5,0.361676,5(0.361676) 11(0.192212) 9(0.191263) 15(0.127820) 21(0.062576) 6(0.058894) 19(0.001607) 0(0.001242) 2(0.000640) 22(0.000391) 10(0.000329) 16(0.000257) 12(0.000216) 18(0.000176) 17(0.000136) 1(0.000099) 13(0.000097) 8(0.000084) 20(0.000064) 7(0.000063) 23(0.000056) 4(0.000048) 14(0.000038) 3(0.000017)
56841842,21,0.346601,21(0.346601) 11(0.243338) 23(0.178760) 5(0.105999) 20(0.053703) 2(0.031369) 13(0.020222) 3(0.018036) 17(0.000569) 16(0.000227) 10(0.000220) 9(0.000187) 14(0.000138) 18(0.000117) 12(0.000098) 19(0.000094) 7(0.000084) 22(0.000063) 8(0.000050) 1(0.000042) 4(0.000035) 0(0.000019) 6(0.000015) 15(0.000012)
56842343,2,0.634590,2(0.634590) 10(0.250442) 23(0.079956) 16(0.031303) 21(0.002208) 11(0.000215) 9(0.000202) 3(0.000151) 7(0.000146) 5(0.000143) 4(0.000112) 1(0.000106) 17(0.000084) 14(0.000079) 20(0.000073) 22(0.000055) 13(0.000032) 0(0.000030) 15(0.000024) 6(0.000019) 12(0.000012) 19(0.000008) 8(0.000007) 18(0.000000)
56871714,1,0.374437,1(0.374437) 15(0.243851) 21(0.238052) 2(0.135991) 23(0.003875) 18(0.001425) 17(0.000597) 9(0.000304) 5(0.000255) 12(0.000226) 11(0.000128) 13(0.000111) 14(0.000106) 4(0.000088) 22(0.000088) 16(0.000082) 6(0.000081) 19(0.000066) 7(0.000063) 8(0.000056) 20(0.000053) 0(0.000053) 10(0.000010) 3(0.000003)
56874689,7,0.449918,7(0.449918) 10(0.185607) 20(0.141415) 2(0.104443) 5(0.072459) 19(0.041399) 11(0.001124) 8(0.000415) 14(0.000371) 22(0.000371) 23(0.000349) 9(0.000320) 17(0.000274) 21(0.000246) 12(0.000204) 15(0.000191) 0(0.000189) 1(0.000168) 13(0.000133) 4(0.000108) 3(0.000107) 18(0.000097) 16(0.000089) 6(0.000002)
56875265,7,0.591483,7(0.591483) 19(0.204249) 0(0.190644) 17(0.001906) 10(0.001596) 8(0.001210) 11(0.001127) 22(0.001054) 20(0.000982) 6(0.000808) 12(0.000741) 18(0.000692) 23(0.000596) 2(0.000581) 21(0.000567) 4(0.000445) 13(0.000332) 5(0.000246) 1(0.000219) 14(0.000197) 3(0.000124) 16(0.000119) 9(0.000082) 15(0.000002)
56879734,11,0.429019,11(0.429019) 5(0.330494) 8(0.154325) 6(0.069130) 17(0.004859) 16(0.003369) 21(0.001197) 14(0.001156) 7(0.001070) 13(0.000843) 9(0.000812) 18(0.000676) 12(0.000648) 22(0.000599) 23(0.000485) 20(0.000351) 2(0.000228) 1(0.000194) 4(0.000179) 19(0.000117) 15(0.000110) 10(0.000065) 3(0.000053) 0(0.000021)
56890158,2,0.396275,2(0.396275) 1(0.263529) 21(0.232304) 15(0.061843) 20(0.040321) 0(0.002238) 23(0.001360) 8(0.000358) 22(0.000280) 13(0.000261) 11(0.000238) 4(0.000234) 18(0.000139) 16(0.000112) 9(0.000112) 14(0.000108) 17(0.000055) 19(0.000051) 10(0.000045) 6(0.000044) 12(0.000036) 7(0.000024) 5(0.000023) 3(0.000010)
56892346,1,0.493721,1(0.493721) 15(0.450894) 23(0.050839) 7(0.000819) 10(0.000470) 21(0.000446) 19(0.000320) 18(0.000314) 14(0.000303) 22(0.000250) 6(0.000229) 16(0.000221) 13(0.000207) 12(0.000195) 4(0.000140) 17(0.000122) 8(0.000109) 9(0.000093) 0(0.000078) 5(0.000066) 20(0.000062) 11(0.000052) 3(0.000025) 2(0.000025)
56893835,8,0.300874,8(0.300874) 7(0.147709) 22(0.105726) 15(0.090796) 1(0.087360) 20(0.071100) 13(0.061956) 14(0.051230) 19(0.040737) 5(0.028729) 18(0.007766) 10(0.002325) 16(0.001003) 6(0.000558) 3(0.000517) 17(0.000285) 11(0.000243) 23(0.000215) 12(0.000201) 4(0.000200) 0(0.000171) 9(0.000166) 21(0.000103) 2(0.000032)
56895248,1,0.792348,1(0.792348) 15(0.169953) 23(0.017270) 8(0.006597) 21(0.005796) 18(0.001497) 17(0.001460) 12(0.001375) 7(0.000835) 3(0.000531) 10(0.000406) 6(0.000366) 22(0.000343) 19(0.000299) 0(0.000204) 5(0.000196) 4(0.000150) 14(0.000133) 13(0.000084) 20(0.000061) 2(0.000042) 11(0.000036) 9(0.000015) 16(0.000003)
56910228,17,0.336963,17(0.336963) 6(0.238508) 18(0.179782) 5(0.175532) 13(0.029383) 1(0.019325) 14(0.016051) 11(0.000863) 22(0.000585) 21(0.000583) 19(0.000396) 7(0.000394) 8(0.000386) 4(0.000204) 12(0.000195) 0(0.000195) 20(0.000147) 15(0.000144) 2(0.000105) 9(0.000076) 16(0.000063) 10(0.000049) 23(0.000046) 3(0.000024)
56911058,22,0.654595,22(0.654595) 14(0.285827) 6(0.029342) 18(0.025018) 16(0.001155) 19(0.001105) 12(0.001058) 1(0.000317) 0(0.000265) 11(0.000229) 9(0.000217) 13(0.000211) 20(0.000148) 3(0.000101) 7(0.000097) 4(0.000080) 17(0.000079) 8(0.000050) 2(0.000042) 15(0.000022) 10(0.000021) 21(0.000012) 5(0.000005) 23(0.000004)
56918286,7,0.440289,7(0.440289) 1(0.171968) 18(0.150189) 19(0.122689) 20(0.110301) 10(0.001253) 12(0.000911) 4(0.000534) 17(0.000251) 2(0.000250) 11(0.000239) 13(0.000188) 21(0.000138) 16(0.000124) 23(0.000123) 15(0.000118) 22(0.000080) 8(0.000071) 5(0.000069) 9(0.000062) 6(0.000056) 3(0.000048) 14(0.000036) 0(0.000012)
56927197,21,0.478785,21(0.478785) 9(0.320466) 5(0.168337) 6(0.018857) 22(0.009407) 11(0.001159) 16(0.001001) 15(0.000334) 1(0.000265) 2(0.000214) 19(0.000209) 3(0.000150) 0(0.000117) 4(0.000114) 14(0.000113) 13(0.000105) 18(0.000101) 12(0.000086) 17(0.000052) 20(0.000045) 8(0.000027) 23(0.000019) 10(0.000019) 7(0.000015)
56937872,4,0.549391,4(0.549391) 21(0.247804) 23(0.143930) 10(0.026310) 0(0.025991) 15(0.002482) 6(0.000845) 18(0.000732) 19(0.000363) 9(0.000335) 12(0.000245) 13(0.000235) 1(0.000175) 17(0.000173) 14(0.000163) 5(0.000156) 2(0.000141) 11(0.000134) 16(0.000102) 7(0.000100) 8(0.000085) 22(0.000062) 20(0.000029) 3(0.000019)
56947312,14,0.353341,14(0.353341) 17(0.293886) 19(0.239893) 6(0.089446) 21(0.015599) 10(0.002812) 15(0.001118) 0(0.000639) 16(0.000438) 5(0.000351) 2(0.000334) 22(0.000316) 1(0.000285) 9(0.000276) 11(0.000272) 12(0.000266) 8(0.000203) 20(0.000139) 7(0.000136) 13(0.000128) 4(0.000056) 18(0.000046) 23(0.000019) 3(0.000001)
56958539,23,0.588076,23(0.588076) 20(0.340422) 13(0.065125) 12(0.000962) 4(0.000897) 6(0.000892) 19(0.000775) 17(0.000480) 8(0.000444) 18(0.000371) 7(0.000294) 11(0.000218) 1(0.000148) 22(0.000148) 14(0.000129) 21(0.000126) 16(0.000124) 2(0.000110) 5(0.000091) 0(0.000085) 9(0.000036) 15(0.000025) 10(0.000022) 3(0.000002)
56959721,23,0.342608,23(0.342608) 17(0.216844) 19(0.152849) 10(0.133773) 18(0.064115) 3(0.049295) 12(0.035325) 7(0.001304) 22(0.000668) 13(0.000634) 8(0.000556) 11(0.000396) 20(0.000332) 0(0.000292) 6(0.000213) 14(0.000207) 2(0.000114) 4(0.000098) 21(0.000094) 1(0.000091) 9(0.000076) 5(0.000055) 16(0.000040) 15(0.000023)
56980589,7,0.594964,7(0.594964) 0(0.116745) 18(0.094318) 15(0.080548) 17(0.051674) 19(0.029876) 10(0.027807) 14(0.002946) 5(0.000184) 13(0.000176) 20(0.000150) 2(0.000126) 9(0.000091) 12(0.000066) 22(0.000061) 8(0.000056) 23(0.000050) 21(0.000046) 1(0.000043) 3(0.000031) 16(0.000018) 11(0.000013) 4(0.000012) 6(0.000001)
