Post_ID,Dominant_Topic,Topic_Proportion,Topics
56548508,9,0.505790,9(0.505790) 8(0.282146) 13(0.148269) 3(0.058594) 6(0.002437) 1(0.000682) 7(0.000486) 5(0.000403) 11(0.000339) 2(0.000305) 12(0.000250) 4(0.000140) 0(0.000100) 10(0.000057)
56551108,5,0.524245,5(0.524245) 13(0.362312) 7(0.058097) 2(0.041173) 11(0.004786) 10(0.002781) 12(0.001544) 4(0.001459) 6(0.001410) 8(0.001033) 1(0.000497) 0(0.000235) 3(0.000222) 9(0.000206)
56551131,2,0.418818,2(0.418818) 12(0.174050) 6(0.164329) 9(0.123070) 0(0.114363) 7(0.001489) 11(0.001258) 10(0.000666) 13(0.000531) 1(0.000531) 3(0.000342) 8(0.000266) 4(0.000221) 5(0.000066)
56551175,5,0.743057,5(0.743057) 11(0.145951) 6(0.109995) 13(0.000281) 7(0.000186) 8(0.000134) 9(0.000105) 1(0.000103) 12(0.000044) 2(0.000030) 0(0.000030) 3(0.000028) 4(0.000028) 10(0.000027)
56551323,6,0.418256,6(0.418256) 1(0.349941) 13(0.164199) 12(0.061278) 2(0.001728) 9(0.001466) 5(0.001064) 11(0.000503) 8(0.000432) 7(0.000347) 0(0.000291) 3(0.000224) 10(0.000189) 4(0.000082)
56552993,0,0.397753,0(0.397753) 9(0.301026) 11(0.182612) 10(0.083238) 6(0.032877) 4(0.001281) 2(0.000400) 7(0.000290) 12(0.000115) 13(0.000115) 3(0.000096) 5(0.000081) 1(0.000069) 8(0.000046)
56555709,10,0.488773,10(0.488773) 11(0.338172) 9(0.164529) 6(0.004000) 2(0.002459) 0(0.000687) 7(0.000467) 12(0.000336) 3(0.000199) 4(0.000116) 1(0.000112) 8(0.000053) 13(0.000052) 5(0.000046)
56555883,9,0.531329,9(0.531329) 11(0.242775) 10(0.217267) 4(0.002838) 12(0.001547) 2(0.001436) 6(0.000816) 7(0.000703) 0(0.000445) 8(0.000333) 5(0.000251) 1(0.000175) 13(0.000084) 3(0.000001)
56570134,1,0.412516,1(0.412516) 13(0.284608) 7(0.147346) 10(0.070933) 3(0.059576) 8(0.021976) 4(0.000726) 0(0.000659) 6(0.000383) 11(0.000374) 5(0.000240) 12(0.000235) 2(0.000214) 9(0.000213)
56571316,13,0.598076,13(0.598076) 3(0.123627) 9(0.075006) 6(0.068198) 10(0.066198) 8(0.056686) 0(0.008334) 1(0.001219) 11(0.001056) 7(0.000917) 12(0.000333) 5(0.000193) 4(0.000086) 2(0.000071)
56573246,9,0.475303,9(0.475303) 4(0.295639) 2(0.177862) 0(0.045261) 7(0.002095) 10(0.001668) 12(0.000619) 13(0.000322) 6(0.000298) 1(0.000267) 8(0.000225) 11(0.000220) 3(0.000149) 5(0.000074)
56579501,3,0.456041,3(0.456041) 9(0.317372) 11(0.077688) 2(0.077040) 0(0.054779) 4(0.013352) 5(0.001809) 13(0.000630) 12(0.000317) 7(0.000224) 8(0.000224) 1(0.000215) 10(0.000168) 6(0.000141)
56599013,12,0.604981,12(0.604981) 10(0.211171) 5(0.084850) 7(0.063758) 8(0.032445) 4(0.000718) 6(0.000563) 2(0.000472) 1(0.000347) 0(0.000259) 3(0.000137) 13(0.000134) 11(0.000095) 9(0.000070)
56600399,2,0.466636,2(0.466636) 12(0.372935) 5(0.136447) 4(0.017660) 8(0.002799) 10(0.002063) 11(0.000673) 9(0.000249) 7(0.000241) 6(0.000193) 0(0.000103) 3(0.000000) 1(0.000000) 13(0.000000)
56601592,6,0.324779,6(0.324779) 9(0.306584) 3(0.121615) 13(0.121473) 0(0.116166) 7(0.003527) 10(0.002540) 5(0.000763) 2(0.000702) 4(0.000568) 8(0.000480) 1(0.000360) 12(0.000261) 11(0.000181)
56601729,9,0.736547,9(0.736547) 7(0.170270) 13(0.090707) 0(0.001288) 8(0.000377) 5(0.000358) 10(0.000146) 11(0.000122) 4(0.000068) 2(0.000065) 6(0.000038) 12(0.000008) 1(0.000004) 3(0.000001)
56610266,4,0.718855,4(0.718855) 6(0.183647) 9(0.094975) 10(0.000899) 2(0.000373) 0(0.000339) 3(0.000299) 12(0.000136) 13(0.000110) 7(0.000090) 5(0.000089) 8(0.000078) 1(0.000064) 11(0.000046)
56610508,4,0.991533,4(0.991533) 2(0.002785) 10(0.002337) 6(0.001157) 12(0.001075) 0(0.000570) 11(0.000425) 7(0.000114) 3(0.000003) 5(0.000000) 1(0.000000) 8(0.000000) 9(0.000000) 13(0.000000)
56611057,9,0.785163,9(0.785163) 13(0.134255) 1(0.074597) 3(0.001533) 11(0.001155) 8(0.001019) 5(0.000579) 10(0.000454) 7(0.000389) 12(0.000252) 6(0.000226) 0(0.000181) 4(0.000129) 2(0.000067)
56612756,9,0.494908,9(0.494908) 0(0.437438) 3(0.034321) 6(0.023032) 10(0.003858) 2(0.003083) 1(0.000860) 4(0.000693) 12(0.000525) 11(0.000465) 7(0.000264) 5(0.000251) 13(0.000156) 8(0.000145)
56613622,4,0.899577,4(0.899577) 9(0.085748) 3(0.004018) 2(0.003151) 10(0.001659) 0(0.001537) 6(0.001438) 8(0.001352) 7(0.000527) 5(0.000330) 1(0.000216) 12(0.000208) 13(0.000128) 11(0.000112)
56622860,11,0.516558,11(0.516558) 3(0.253193) 5(0.227233) 9(0.001284) 13(0.000444) 0(0.000329) 8(0.000219) 1(0.000211) 7(0.000200) 2(0.000098) 6(0.000083) 10(0.000064) 12(0.000050) 4(0.000035)
56638991,11,0.577431,11(0.577431) 5(0.333100) 3(0.081884) 6(0.004673) 13(0.000630) 8(0.000388) 1(0.000298) 2(0.000295) 12(0.000250) 10(0.000225) 0(0.000214) 9(0.000211) 4(0.000199) 7(0.000199)
56657106,5,0.857576,5(0.857576) 13(0.080408) 9(0.057763) 12(0.001878) 7(0.000578) 8(0.000498) 11(0.000363) 0(0.000210) 1(0.000209) 10(0.000168) 2(0.000145) 4(0.000109) 6(0.000050) 3(0.000046)
56657168,5,0.811199,5(0.811199) 3(0.134661) 9(0.036148) 6(0.006311) 13(0.003315) 1(0.002262) 10(0.002131) 4(0.001350) 12(0.000669) 2(0.000592) 8(0.000534) 11(0.000404) 7(0.000283) 0(0.000140)
56677669,13,0.567271,13(0.567271) 5(0.327200) 2(0.103292) 3(0.000679) 1(0.000448) 8(0.000423) 9(0.000207) 6(0.000198) 7(0.000127) 10(0.000074) 0(0.000035) 12(0.000032) 4(0.000014) 11(0.000000)
56683764,0,0.295747,0(0.295747) 11(0.292278) 9(0.279347) 4(0.106466) 12(0.020064) 7(0.001877) 6(0.001154) 10(0.000993) 8(0.000708) 1(0.000379) 2(0.000323) 3(0.000277) 13(0.000228) 5(0.000159)
56686026,6,0.825263,6(0.825263) 1(0.135268) 3(0.037618) 8(0.000429) 10(0.000233) 5(0.000203) 9(0.000164) 13(0.000154) 2(0.000140) 12(0.000126) 4(0.000121) 7(0.000114) 0(0.000100) 11(0.000066)
56689905,9,0.668209,9(0.668209) 3(0.250875) 13(0.071561) 1(0.002119) 5(0.001500) 8(0.001488) 7(0.001257) 0(0.000963) 6(0.000505) 12(0.000411) 10(0.000331) 2(0.000293) 4(0.000276) 11(0.000214)
56691371,13,0.591587,13(0.591587) 9(0.235597) 0(0.098721) 6(0.056729) 11(0.015247) 8(0.000626) 1(0.000551) 3(0.000314) 10(0.000207) 7(0.000133) 4(0.000087) 12(0.000080) 5(0.000073) 2(0.000048)
56704744,11,0.462827,11(0.462827) 10(0.258539) 12(0.125978) 6(0.061309) 9(0.047138) 4(0.041439) 2(0.001039) 0(0.000649) 13(0.000324) 1(0.000204) 5(0.000161) 7(0.000143) 3(0.000138) 8(0.000111)
56705200,11,0.655159,11(0.655159) 10(0.271311) 9(0.049016) 4(0.016617) 2(0.001984) 6(0.001524) 5(0.001312) 12(0.000849) 7(0.000525) 0(0.000457) 1(0.000440) 13(0.000437) 8(0.000226) 3(0.000144)
56709268,4,0.382753,4(0.382753) 9(0.339596) 11(0.201199) 5(0.026233) 6(0.022254) 10(0.021823) 12(0.003129) 13(0.000923) 8(0.000578) 0(0.000527) 2(0.000406) 1(0.000296) 7(0.000193) 3(0.000090)
56710685,9,0.830058,9(0.830058) 4(0.162945) 11(0.005966) 12(0.000177) 2(0.000174) 6(0.000133) 10(0.000111) 8(0.000095) 13(0.000087) 7(0.000079) 1(0.000056) 0(0.000053) 5(0.000033) 3(0.000033)
56717392,3,0.404243,3(0.404243) 5(0.243678) 7(0.210901) 11(0.104833) 13(0.021108) 1(0.010719) 0(0.001482) 10(0.000781) 8(0.000640) 9(0.000593) 6(0.000328) 12(0.000281) 4(0.000254) 2(0.000158)
56717393,13,0.474015,13(0.474015) 3(0.360721) 7(0.082382) 1(0.076767) 0(0.001934) 6(0.001488) 5(0.000986) 9(0.000410) 2(0.000355) 8(0.000260) 12(0.000233) 10(0.000187) 11(0.000168) 4(0.000096)
56718927,6,0.530927,6(0.530927) 11(0.323330) 4(0.140930) 9(0.002136) 10(0.000625) 12(0.000385) 2(0.000331) 1(0.000310) 5(0.000264) 13(0.000249) 8(0.000231) 0(0.000145) 7(0.000107) 3(0.000029)
56720441,0,0.824628,0(0.824628) 2(0.119889) 8(0.043627) 4(0.004238) 9(0.002833) 12(0.001805) 10(0.001555) 7(0.000844) 6(0.000210) 1(0.000100) 11(0.000093) 3(0.000074) 5(0.000068) 13(0.000038)
56724566,5,0.749004,5(0.749004) 0(0.124686) 13(0.069427) 6(0.051870) 8(0.002402) 1(0.001476) 9(0.000506) 7(0.000170) 2(0.000145) 4(0.000093) 12(0.000093) 11(0.000050) 10(0.000047) 3(0.000031)
56724607,0,0.360256,0(0.360256) 4(0.263742) 10(0.199263) 9(0.171883) 6(0.001444) 11(0.001077) 2(0.000580) 5(0.000518) 8(0.000410) 1(0.000344) 7(0.000252) 12(0.000125) 3(0.000080) 13(0.000028)
56727451,1,0.329412,1(0.329412) 6(0.175142) 12(0.174406) 2(0.153965) 13(0.149991) 3(0.013978) 9(0.001176) 5(0.000857) 10(0.000338) 0(0.000230) 8(0.000210) 7(0.000150) 11(0.000111) 4(0.000034)
56731802,13,0.616997,13(0.616997) 5(0.261859) 11(0.118884) 7(0.000419) 6(0.000283) 8(0.000279) 4(0.000271) 1(0.000221) 10(0.000219) 12(0.000170) 2(0.000146) 0(0.000134) 3(0.000068) 9(0.000052)
56735382,9,0.470341,9(0.470341) 2(0.326707) 6(0.107860) 5(0.090699) 10(0.001262) 13(0.001258) 12(0.000648) 8(0.000445) 4(0.000188) 7(0.000180) 1(0.000168) 11(0.000127) 0(0.000105) 3(0.000012)
56747738,6,0.792588,6(0.792588) 9(0.194720) 8(0.005734) 11(0.001552) 10(0.001039) 1(0.000978) 0(0.000820) 12(0.000691) 7(0.000644) 5(0.000453) 13(0.000424) 2(0.000122) 4(0.000120) 3(0.000114)
56752840,0,0.424341,0(0.424341) 11(0.303915) 10(0.209290) 9(0.050428) 6(0.010021) 12(0.000551) 2(0.000451) 5(0.000273) 4(0.000224) 3(0.000158) 1(0.000104) 7(0.000104) 13(0.000084) 8(0.000057)
56758110,11,0.313801,11(0.313801) 6(0.263160) 1(0.169831) 3(0.082257) 13(0.061431) 8(0.045468) 0(0.038048) 9(0.023752) 7(0.001124) 10(0.000369) 5(0.000294) 2(0.000291) 4(0.000118) 12(0.000056)
56762294,2,0.246508,2(0.246508) 12(0.179433) 4(0.176616) 10(0.148975) 7(0.086815) 6(0.081831) 1(0.077583) 13(0.000903) 11(0.000585) 8(0.000240) 9(0.000202) 0(0.000141) 3(0.000092) 5(0.000077)
56765437,2,0.998739,2(0.998739) 12(0.000303) 10(0.000160) 4(0.000152) 13(0.000108) 0(0.000094) 6(0.000085) 9(0.000081) 7(0.000070) 11(0.000064) 5(0.000057) 1(0.000044) 8(0.000024) 3(0.000020)
56773951,11,0.708187,11(0.708187) 2(0.117271) 10(0.109988) 0(0.058414) 7(0.002533) 4(0.001172) 12(0.000889) 6(0.000566) 9(0.000412) 13(0.000333) 5(0.000081) 1(0.000072) 8(0.000051) 3(0.000030)
56774251,10,0.504429,10(0.504429) 11(0.482615) 6(0.006352) 0(0.003919) 2(0.000805) 4(0.000572) 1(0.000520) 7(0.000366) 12(0.000353) 9(0.000067) 13(0.000001) 3(0.000001) 5(0.000000) 8(0.000000)
56782078,0,0.292136,0(0.292136) 13(0.236903) 9(0.224483) 8(0.179176) 7(0.065798) 1(0.000585) 6(0.000358) 5(0.000236) 4(0.000068) 11(0.000064) 10(0.000055) 2(0.000054) 12(0.000052) 3(0.000031)
56786412,13,0.474081,13(0.474081) 8(0.249798) 0(0.136723) 9(0.108538) 11(0.029394) 6(0.000369) 5(0.000325) 7(0.000280) 3(0.000156) 1(0.000108) 2(0.000061) 10(0.000061) 4(0.000055) 12(0.000051)
56796398,6,0.395596,6(0.395596) 12(0.271024) 0(0.199950) 9(0.090928) 1(0.013711) 5(0.012156) 13(0.011934) 10(0.001883) 2(0.001336) 7(0.000451) 4(0.000380) 3(0.000316) 8(0.000296) 11(0.000039)
56823604,6,0.327670,6(0.327670) 2(0.253944) 13(0.214644) 10(0.101259) 9(0.072820) 12(0.025848) 8(0.002913) 3(0.000283) 5(0.000192) 1(0.000161) 7(0.000111) 0(0.000065) 4(0.000052) 11(0.000039)
56823895,11,0.686129,11(0.686129) 10(0.254776) 7(0.046941) 9(0.006958) 6(0.002755) 12(0.000976) 5(0.000549) 0(0.000237) 8(0.000191) 1(0.000174) 2(0.000120) 4(0.000116) 13(0.000047) 3(0.000031)
56826204,13,0.757617,13(0.757617) 6(0.163594) 1(0.072864) 2(0.001261) 9(0.001195) 10(0.001008) 8(0.000555) 12(0.000427) 0(0.000364) 11(0.000357) 5(0.000276) 4(0.000263) 3(0.000132) 7(0.000087)
56826472,1,0.641721,1(0.641721) 3(0.198342) 0(0.067679) 11(0.054856) 6(0.032753) 5(0.001519) 13(0.000945) 2(0.000556) 12(0.000487) 8(0.000305) 7(0.000240) 9(0.000219) 10(0.000217) 4(0.000160)
56827808,2,0.454269,2(0.454269) 6(0.207465) 3(0.194353) 4(0.080914) 11(0.056512) 10(0.003388) 12(0.001649) 0(0.000549) 1(0.000354) 13(0.000159) 8(0.000155) 7(0.000086) 5(0.000083) 9(0.000062)
56841842,10,0.401725,10(0.401725) 6(0.364599) 0(0.205515) 5(0.024226) 12(0.002415) 8(0.000456) 7(0.000427) 13(0.000162) 4(0.000130) 9(0.000129) 1(0.000080) 2(0.000071) 3(0.000036) 11(0.000029)
56842343,10,0.662471,10(0.662471) 13(0.150300) 4(0.093344) 0(0.088798) 11(0.001933) 6(0.001096) 2(0.001059) 5(0.000224) 9(0.000196) 7(0.000174) 12(0.000171) 1(0.000096) 8(0.000089) 3(0.000049)
56871714,11,0.585212,11(0.585212) 10(0.284893) 4(0.101218) 0(0.026561) 2(0.000555) 13(0.000435) 5(0.000312) 12(0.000298) 6(0.000203) 7(0.000094) 3(0.000072) 1(0.000068) 8(0.000043) 9(0.000036)
56874689,8,0.729772,8(0.729772) 2(0.134191) 6(0.130891) 1(0.001957) 10(0.000767) 13(0.000711) 9(0.000647) 5(0.000327) 12(0.000285) 11(0.000146) 4(0.000119) 7(0.000083) 3(0.000073) 0(0.000031)
56875265,8,0.979664,8(0.979664) 1(0.005961) 13(0.002973) 6(0.001809) 5(0.001659) 9(0.001610) 7(0.001322) 3(0.001107) 0(0.001069) 12(0.000962) 10(0.000741) 4(0.000677) 2(0.000350) 11(0.000097)
56879734,6,0.494383,6(0.494383) 2(0.230042) 3(0.130849) 9(0.126495) 5(0.008136) 13(0.002425) 1(0.002133) 0(0.001872) 10(0.000947) 7(0.000775) 12(0.000649) 8(0.000489) 4(0.000411) 11(0.000393)
56890158,10,0.462996,10(0.462996) 11(0.393506) 0(0.076495) 6(0.038166) 8(0.019648) 9(0.004725) 1(0.001547) 7(0.000996) 4(0.000812) 5(0.000549) 12(0.000237) 3(0.000224) 13(0.000067) 2(0.000032)
56892346,11,0.880197,11(0.880197) 0(0.059034) 13(0.056517) 1(0.001500) 5(0.001127) 4(0.000515) 7(0.000393) 12(0.000176) 6(0.000137) 8(0.000120) 10(0.000120) 9(0.000079) 2(0.000055) 3(0.000030)
56893835,1,0.279017,1(0.279017) 9(0.271614) 3(0.119424) 5(0.114533) 8(0.089575) 11(0.060944) 2(0.053596) 13(0.009008) 7(0.000808) 12(0.000534) 4(0.000347) 6(0.000289) 0(0.000212) 10(0.000099)
56895248,11,0.909842,11(0.909842) 9(0.083380) 13(0.001429) 1(0.001399) 12(0.000775) 8(0.000604) 4(0.000483) 2(0.000452) 5(0.000432) 6(0.000388) 0(0.000372) 7(0.000225) 10(0.000144) 3(0.000073)
56910228,13,0.400926,13(0.400926) 3(0.279078) 12(0.180648) 2(0.072607) 11(0.031735) 7(0.029546) 4(0.003337) 5(0.000801) 8(0.000332) 6(0.000278) 1(0.000275) 9(0.000273) 0(0.000091) 10(0.000074)
56911058,5,0.997391,5(0.997391) 1(0.001639) 3(0.000347) 0(0.000091) 9(0.000088) 7(0.000078) 8(0.000077) 13(0.000064) 10(0.000058) 6(0.000049) 11(0.000048) 4(0.000029) 2(0.000022) 12(0.000018)
56918286,13,0.688948,13(0.688948) 11(0.172412) 8(0.134480) 5(0.000672) 1(0.000661) 6(0.000486) 12(0.000419) 7(0.000363) 10(0.000349) 0(0.000290) 9(0.000286) 4(0.000278) 3(0.000248) 2(0.000109)
56927197,4,0.665197,4(0.665197) 2(0.331355) 12(0.000707) 11(0.000687) 6(0.000537) 3(0.000495) 10(0.000259) 1(0.000251) 8(0.000113) 5(0.000111) 0(0.000099) 7(0.000078) 13(0.000061) 9(0.000050)
56937872,4,0.958608,4(0.958608) 13(0.028965) 7(0.003018) 0(0.002450) 8(0.002410) 5(0.001240) 1(0.001024) 12(0.000474) 9(0.000413) 11(0.000395) 3(0.000346) 6(0.000277) 2(0.000264) 10(0.000117)
56947312,13,0.486786,13(0.486786) 5(0.344435) 12(0.079035) 3(0.070189) 2(0.012979) 11(0.001584) 4(0.001325) 10(0.001309) 6(0.000641) 8(0.000529) 0(0.000514) 1(0.000306) 7(0.000185) 9(0.000181)
56958539,0,0.591266,0(0.591266) 8(0.283800) 7(0.067722) 13(0.055156) 9(0.000659) 5(0.000385) 1(0.000227) 6(0.000213) 2(0.000116) 11(0.000110) 4(0.000109) 10(0.000097) 12(0.000079) 3(0.000061)
56959721,13,0.470398,13(0.470398) 0(0.323584) 3(0.124958) 11(0.077177) 8(0.000807) 5(0.000636) 9(0.000496) 10(0.000489) 6(0.000357) 1(0.000331) 4(0.000252) 7(0.000216) 12(0.000186) 2(0.000114)
56980589,13,0.518790,13(0.518790) 8(0.238759) 5(0.236395) 1(0.004614) 2(0.000519) 9(0.000182) 11(0.000177) 12(0.000161) 3(0.000137) 10(0.000099) 7(0.000076) 6(0.000045) 4(0.000036) 0(0.000009)
56998702,1,0.415612,1(0.415612) 8(0.228141) 5(0.196253) 0(0.148655) 13(0.004938) 9(0.001486) 7(0.001152) 6(0.000793) 3(0.000765) 4(0.000740) 12(0.000501) 11(0.000440) 2(0.000365) 10(0.000160)
57004311,0,0.374854,0(0.374854) 9(0.264084) 4(0.196712) 3(0.131950) 1(0.029041) 6(0.001260) 10(0.000635) 2(0.000564) 11(0.000428) 7(0.000254) 12(0.000180) 8(0.000028) 13(0.000006) 5(0.000005)
57005108,0,0.586745,0(0.586745) 4(0.389429) 10(0.014069) 6(0.004299) 2(0.002501) 12(0.000919) 11(0.000774) 1(0.000608) 7(0.000443) 8(0.000139) 9(0.000072) 3(0.000002) 13(0.000001) 5(0.000000)
57008251,0,0.380258,0(0.380258) 2(0.268787) 10(0.161773) 3(0.141133) 9(0.037985) 12(0.004657) 11(0.004005) 8(0.000527) 6(0.000311) 7(0.000268) 4(0.000188) 1(0.000054) 13(0.000033) 5(0.000022)
57008629,4,0.785253,4(0.785253) 12(0.204020) 11(0.007929) 10(0.001093) 6(0.000893) 8(0.000163) 2(0.000163) 0(0.000145) 7(0.000086) 13(0.000086) 5(0.000079) 9(0.000062) 1(0.000027) 3(0.000000)
57010239,2,0.380358,2(0.380358) 0(0.154376) 9(0.130240) 10(0.123244) 4(0.078370) 5(0.069027) 8(0.035670) 11(0.022711) 6(0.003688) 3(0.000850) 7(0.000657) 12(0.000440) 1(0.000202) 13(0.000166)
57010544,13,0.547651,13(0.547651) 11(0.270158) 5(0.112944) 3(0.061801) 8(0.004049) 7(0.001928) 9(0.000257) 10(0.000248) 4(0.000245) 12(0.000204) 1(0.000204) 2(0.000114) 6(0.000107) 0(0.000091)
57022259,4,0.417639,4(0.417639) 6(0.213440) 12(0.175884) 5(0.084427) 1(0.051161) 10(0.031394) 13(0.024387) 2(0.000709) 8(0.000339) 9(0.000176) 0(0.000175) 11(0.000129) 7(0.000093) 3(0.000047)
57022803,11,0.402104,11(0.402104) 5(0.388410) 6(0.135980) 13(0.069827) 7(0.001182) 12(0.000520) 8(0.000489) 9(0.000456) 1(0.000406) 10(0.000210) 0(0.000129) 3(0.000117) 2(0.000094) 4(0.000075)
57024787,4,0.298937,4(0.298937) 0(0.225442) 9(0.201885) 3(0.159157) 2(0.106632) 1(0.002394) 6(0.001817) 10(0.001492) 11(0.001099) 8(0.000427) 12(0.000337) 7(0.000259) 13(0.000086) 5(0.000035)
57029093,0,0.483302,0(0.483302) 6(0.465350) 13(0.043287) 8(0.002486) 1(0.002353) 7(0.000804) 10(0.000532) 9(0.000411) 5(0.000362) 3(0.000342) 4(0.000208) 12(0.000195) 2(0.000186) 11(0.000181)
57031248,10,0.454251,10(0.454251) 13(0.449194) 12(0.064743) 11(0.027629) 2(0.002016) 5(0.000659) 4(0.000367) 6(0.000299) 0(0.000214) 1(0.000201) 3(0.000125) 7(0.000119) 9(0.000112) 8(0.000070)
57054916,10,0.545551,10(0.545551) 4(0.162401) 13(0.133049) 11(0.037146) 5(0.037082) 2(0.028771) 6(0.025331) 9(0.022711) 0(0.004467) 7(0.001824) 1(0.000878) 12(0.000585) 8(0.000169) 3(0.000035)
57055111,6,0.354570,6(0.354570) 10(0.332319) 4(0.281178) 2(0.029692) 13(0.001317) 1(0.000301) 9(0.000207) 8(0.000164) 7(0.000069) 0(0.000058) 5(0.000049) 12(0.000047) 11(0.000027) 3(0.000003)
57075533,9,0.350005,9(0.350005) 2(0.187775) 0(0.175237) 11(0.101245) 13(0.066728) 6(0.062493) 5(0.031887) 10(0.023240) 3(0.000773) 8(0.000186) 7(0.000143) 12(0.000138) 4(0.000077) 1(0.000072)
