Post_ID,Dominant_Topic,Topic_Proportion,Topics
56508182,25,0.383452,25(0.383452) 2(0.164222) 19(0.108282) 11(0.073789) 17(0.068266) 10(0.056625) 24(0.031691) 16(0.030983) 1(0.030432) 22(0.026147) 6(0.021726) 21(0.001380) 5(0.000819) 9(0.000314) 8(0.000309) 13(0.000254) 7(0.000204) 23(0.000204) 26(0.000172) 4(0.000146) 12(0.000145) 3(0.000139) 14(0.000085) 20(0.000079) 15(0.000065) 0(0.000047) 18(0.000025)
56513863,1,0.435978,1(0.435978) 19(0.219446) 22(0.216770) 10(0.119337) 0(0.001505) 8(0.000935) 6(0.000931) 9(0.000700) 16(0.000668) 11(0.000664) 21(0.000639) 23(0.000567) 7(0.000283) 13(0.000281) 17(0.000204) 25(0.000197) 2(0.000159) 4(0.000155) 20(0.000138) 26(0.000116) 15(0.000097) 18(0.000052) 5(0.000049) 24(0.000049) 14(0.000041) 3(0.000038) 12(0.000001)
56513996,1,0.468562,1(0.468562) 19(0.429765) 6(0.076588) 15(0.003314) 26(0.003006) 8(0.002966) 22(0.002243) 23(0.002119) 7(0.002109) 10(0.001763) 9(0.001369) 20(0.001270) 0(0.000991) 13(0.000902) 16(0.000693) 17(0.000571) 18(0.000415) 2(0.000404) 14(0.000303) 25(0.000239) 11(0.000212) 24(0.000109) 3(0.000085) 21(0.000001) 4(0.000000) 12(0.000000) 5(0.000000)
56522258,23,0.317548,23(0.317548) 15(0.284149) 25(0.189720) 10(0.098845) 6(0.040648) 17(0.029136) 18(0.026723) 7(0.009184) 1(0.001367) 5(0.000985) 12(0.000282) 2(0.000166) 21(0.000163) 26(0.000138) 4(0.000130) 20(0.000122) 22(0.000104) 9(0.000094) 3(0.000090) 0(0.000088) 14(0.000075) 24(0.000058) 13(0.000051) 19(0.000043) 16(0.000034) 8(0.000029) 11(0.000028)
56522391,14,0.223231,14(0.223231) 15(0.201525) 23(0.194092) 18(0.127732) 4(0.108821) 26(0.080365) 7(0.060772) 9(0.002428) 10(0.000293) 5(0.000141) 25(0.000100) 22(0.000072) 3(0.000069) 12(0.000066) 1(0.000062) 21(0.000061) 2(0.000042) 20(0.000033) 24(0.000029) 16(0.000020) 11(0.000015) 8(0.000011) 0(0.000010) 6(0.000009) 17(0.000003) 19(0.000000) 13(0.000000)
56529189,22,0.248069,22(0.248069) 17(0.183779) 15(0.130370) 26(0.112881) 16(0.106170) 23(0.064893) 12(0.052807) 10(0.035902) 4(0.030938) 18(0.029764) 3(0.001663) 21(0.000431) 8(0.000380) 13(0.000246) 5(0.000243) 19(0.000207) 11(0.000195) 20(0.000167) 6(0.000155) 24(0.000136) 1(0.000130) 25(0.000123) 14(0.000110) 7(0.000092) 9(0.000067) 0(0.000051) 2(0.000030)
56533059,6,0.763516,6(0.763516) 10(0.199536) 26(0.026581) 22(0.002201) 8(0.001648) 11(0.001383) 16(0.000891) 13(0.000581) 23(0.000502) 17(0.000405) 1(0.000373) 0(0.000282) 7(0.000257) 9(0.000215) 12(0.000212) 4(0.000185) 2(0.000177) 19(0.000175) 25(0.000153) 18(0.000151) 24(0.000144) 20(0.000144) 15(0.000095) 21(0.000070) 5(0.000047) 3(0.000037) 14(0.000037)
56533511,8,0.428803,8(0.428803) 16(0.199624) 11(0.195915) 2(0.080685) 22(0.034519) 14(0.027617) 26(0.019682) 1(0.007964) 0(0.002896) 10(0.000487) 6(0.000300) 9(0.000260) 24(0.000259) 23(0.000153) 3(0.000132) 12(0.000120) 5(0.000114) 19(0.000107) 13(0.000086) 17(0.000081) 21(0.000061) 15(0.000048) 25(0.000043) 20(0.000039) 18(0.000005) 4(0.000001) 7(0.000000)
56540726,6,0.569644,6(0.569644) 24(0.184154) 22(0.124797) 19(0.109884) 26(0.001629) 23(0.001617) 8(0.001169) 13(0.000982) 16(0.000942) 11(0.000869) 10(0.000531) 17(0.000485) 15(0.000421) 0(0.000372) 1(0.000324) 3(0.000306) 7(0.000306) 25(0.000266) 18(0.000256) 9(0.000249) 12(0.000205) 2(0.000151) 20(0.000131) 14(0.000110) 4(0.000098) 5(0.000063) 21(0.000039)
56545572,8,0.679522,8(0.679522) 0(0.156695) 11(0.060902) 7(0.057751) 26(0.042584) 22(0.000446) 14(0.000398) 24(0.000193) 6(0.000155) 5(0.000143) 20(0.000127) 1(0.000124) 3(0.000113) 25(0.000105) 19(0.000100) 4(0.000095) 17(0.000086) 10(0.000084) 13(0.000076) 23(0.000073) 9(0.000060) 16(0.000055) 12(0.000045) 21(0.000029) 18(0.000028) 15(0.000009) 2(0.000000)
56548040,25,0.247769,25(0.247769) 15(0.213597) 10(0.173748) 6(0.153988) 21(0.081929) 3(0.066816) 4(0.050498) 2(0.002416) 8(0.002137) 20(0.001681) 19(0.001029) 22(0.000491) 7(0.000479) 0(0.000435) 5(0.000422) 23(0.000351) 17(0.000341) 26(0.000322) 9(0.000246) 16(0.000246) 13(0.000244) 18(0.000223) 11(0.000146) 24(0.000138) 1(0.000136) 12(0.000113) 14(0.000062)
56548508,5,0.450228,5(0.450228) 25(0.421137) 21(0.101969) 26(0.016692) 23(0.003774) 12(0.001089) 2(0.000878) 19(0.000619) 24(0.000515) 0(0.000448) 9(0.000410) 10(0.000394) 3(0.000382) 18(0.000211) 4(0.000197) 14(0.000186) 22(0.000145) 16(0.000142) 8(0.000141) 7(0.000103) 1(0.000071) 17(0.000054) 6(0.000049) 20(0.000048) 11(0.000045) 15(0.000044) 13(0.000030)
56551108,14,0.505303,14(0.505303) 23(0.188128) 18(0.171643) 9(0.067353) 22(0.040313) 21(0.013332) 12(0.003744) 24(0.002068) 6(0.001755) 8(0.001367) 16(0.001031) 10(0.000756) 5(0.000645) 11(0.000377) 17(0.000336) 15(0.000269) 3(0.000255) 0(0.000245) 7(0.000214) 26(0.000204) 1(0.000168) 13(0.000137) 4(0.000101) 2(0.000075) 25(0.000071) 20(0.000056) 19(0.000053)
56551131,22,0.289476,22(0.289476) 25(0.228679) 0(0.194017) 17(0.130301) 26(0.120031) 18(0.028549) 16(0.002779) 2(0.001119) 5(0.000867) 4(0.000626) 10(0.000596) 12(0.000368) 19(0.000349) 1(0.000342) 9(0.000311) 3(0.000298) 15(0.000249) 11(0.000203) 6(0.000194) 23(0.000145) 8(0.000136) 20(0.000128) 14(0.000068) 13(0.000066) 24(0.000054) 21(0.000027) 7(0.000022)
56551175,14,0.281514,14(0.281514) 23(0.213419) 4(0.125641) 15(0.123287) 18(0.112382) 26(0.082610) 7(0.039883) 9(0.019789) 10(0.000635) 5(0.000109) 25(0.000098) 12(0.000095) 22(0.000091) 3(0.000060) 21(0.000056) 2(0.000047) 20(0.000042) 19(0.000036) 24(0.000035) 11(0.000029) 8(0.000029) 6(0.000027) 1(0.000025) 16(0.000024) 0(0.000021) 17(0.000010) 13(0.000008)
56551323,26,0.409572,26(0.409572) 10(0.313711) 12(0.162981) 20(0.053777) 17(0.053707) 24(0.000931) 2(0.000738) 23(0.000630) 25(0.000476) 22(0.000380) 0(0.000378) 18(0.000333) 19(0.000322) 9(0.000315) 6(0.000228) 5(0.000199) 16(0.000196) 4(0.000186) 1(0.000175) 14(0.000155) 8(0.000155) 11(0.000146) 3(0.000111) 13(0.000053) 7(0.000048) 21(0.000047) 15(0.000045)
56552993,19,0.532125,19(0.532125) 11(0.231027) 0(0.099598) 1(0.075936) 22(0.055091) 12(0.001764) 15(0.001095) 26(0.000770) 20(0.000494) 8(0.000406) 9(0.000323) 16(0.000170) 25(0.000162) 2(0.000148) 6(0.000134) 5(0.000118) 18(0.000116) 13(0.000108) 17(0.000105) 23(0.000062) 4(0.000054) 7(0.000051) 10(0.000045) 14(0.000040) 3(0.000036) 24(0.000012) 21(0.000010)
56555709,22,0.292840,22(0.292840) 6(0.249607) 19(0.198042) 15(0.094642) 20(0.055089) 26(0.051748) 2(0.037424) 0(0.018220) 9(0.000468) 25(0.000395) 5(0.000324) 1(0.000200) 17(0.000196) 7(0.000157) 11(0.000131) 16(0.000074) 3(0.000062) 13(0.000059) 10(0.000058) 18(0.000048) 8(0.000043) 14(0.000038) 23(0.000038) 12(0.000038) 4(0.000023) 24(0.000019) 21(0.000018)
56555883,6,0.272032,6(0.272032) 5(0.262382) 19(0.204967) 22(0.158942) 25(0.095768) 8(0.000890) 10(0.000764) 16(0.000645) 11(0.000433) 7(0.000391) 15(0.000391) 9(0.000361) 2(0.000320) 1(0.000299) 23(0.000258) 13(0.000255) 14(0.000253) 17(0.000203) 26(0.000144) 3(0.000070) 18(0.000067) 0(0.000065) 20(0.000054) 24(0.000045) 21(0.000000) 4(0.000000) 12(0.000000)
56570134,3,0.244839,3(0.244839) 10(0.243826) 23(0.168624) 20(0.115736) 4(0.115062) 17(0.061429) 21(0.029816) 12(0.015154) 9(0.001207) 24(0.001052) 0(0.000716) 5(0.000259) 19(0.000234) 22(0.000210) 8(0.000206) 26(0.000175) 14(0.000173) 11(0.000157) 6(0.000157) 2(0.000144) 25(0.000141) 16(0.000134) 7(0.000133) 18(0.000115) 13(0.000114) 1(0.000106) 15(0.000083)
56571316,21,0.312309,21(0.312309) 10(0.224862) 19(0.202029) 20(0.115672) 23(0.067650) 5(0.067245) 2(0.001848) 24(0.001627) 18(0.001513) 7(0.000966) 12(0.000854) 3(0.000571) 15(0.000406) 4(0.000351) 14(0.000346) 9(0.000316) 0(0.000284) 1(0.000233) 22(0.000222) 25(0.000160) 6(0.000124) 8(0.000114) 17(0.000095) 26(0.000082) 11(0.000063) 13(0.000043) 16(0.000016)
56573246,2,0.286435,2(0.286435) 16(0.220747) 25(0.191014) 11(0.177479) 21(0.039983) 5(0.037197) 22(0.031694) 8(0.006398) 19(0.001811) 23(0.001293) 7(0.001068) 13(0.000820) 6(0.000796) 17(0.000745) 0(0.000570) 26(0.000495) 24(0.000219) 9(0.000217) 10(0.000212) 12(0.000209) 3(0.000141) 4(0.000125) 15(0.000105) 1(0.000079) 20(0.000054) 18(0.000048) 14(0.000044)
56579501,25,0.237392,25(0.237392) 2(0.163462) 23(0.162382) 10(0.135969) 11(0.124494) 14(0.073184) 15(0.067379) 18(0.031747) 5(0.000653) 8(0.000624) 21(0.000491) 19(0.000403) 7(0.000298) 16(0.000204) 6(0.000162) 9(0.000148) 13(0.000146) 12(0.000139) 20(0.000111) 3(0.000108) 22(0.000098) 4(0.000096) 17(0.000095) 0(0.000076) 24(0.000063) 26(0.000052) 1(0.000025)
56599013,17,0.457839,17(0.457839) 13(0.220618) 8(0.111948) 24(0.105487) 20(0.049521) 9(0.048264) 6(0.002625) 19(0.001471) 22(0.000349) 26(0.000340) 7(0.000313) 14(0.000193) 11(0.000188) 0(0.000147) 16(0.000145) 3(0.000100) 21(0.000077) 1(0.000076) 5(0.000073) 10(0.000065) 12(0.000045) 23(0.000041) 25(0.000038) 15(0.000025) 4(0.000005) 2(0.000004) 18(0.000004)
56600399,8,0.510965,8(0.510965) 13(0.198766) 22(0.176324) 24(0.099657) 19(0.005750) 16(0.004843) 6(0.001078) 14(0.000754) 17(0.000400) 25(0.000386) 9(0.000376) 0(0.000189) 11(0.000178) 2(0.000145) 26(0.000083) 1(0.000072) 15(0.000017) 10(0.000016) 18(0.000000) 4(0.000000) 20(0.000000) 5(0.000000) 7(0.000000) 3(0.000000) 21(0.000000) 12(0.000000) 23(0.000000)
56601592,19,0.452142,19(0.452142) 22(0.177071) 21(0.129638) 10(0.079100) 18(0.073295) 0(0.042662) 9(0.023355) 5(0.008192) 23(0.006088) 14(0.000896) 2(0.000860) 11(0.000783) 20(0.000768) 25(0.000738) 26(0.000728) 12(0.000698) 4(0.000694) 17(0.000410) 1(0.000371) 16(0.000334) 8(0.000315) 13(0.000289) 6(0.000248) 3(0.000164) 24(0.000100) 7(0.000034) 15(0.000025)
56601729,5,0.608959,5(0.608959) 19(0.123165) 7(0.099835) 0(0.077621) 21(0.077227) 2(0.009892) 9(0.001149) 25(0.000571) 12(0.000456) 1(0.000348) 11(0.000268) 16(0.000104) 22(0.000084) 17(0.000074) 15(0.000071) 20(0.000071) 24(0.000047) 26(0.000016) 6(0.000013) 8(0.000010) 14(0.000009) 13(0.000007) 23(0.000001) 18(0.000000) 10(0.000000) 4(0.000000) 3(0.000000)
56610266,8,0.570183,8(0.570183) 26(0.131687) 25(0.101940) 0(0.055039) 11(0.053401) 19(0.045889) 22(0.040096) 10(0.000268) 20(0.000217) 16(0.000192) 13(0.000151) 23(0.000144) 6(0.000114) 17(0.000084) 4(0.000083) 2(0.000080) 12(0.000070) 18(0.000067) 1(0.000052) 9(0.000052) 24(0.000050) 21(0.000035) 5(0.000032) 14(0.000030) 3(0.000017) 7(0.000017) 15(0.000007)
56610508,8,0.991280,8(0.991280) 22(0.002775) 6(0.001530) 16(0.001442) 11(0.000902) 17(0.000615) 26(0.000394) 13(0.000390) 1(0.000334) 9(0.000116) 0(0.000084) 10(0.000074) 19(0.000052) 15(0.000009) 18(0.000001) 20(0.000000) 4(0.000000) 14(0.000000) 7(0.000000) 24(0.000000) 2(0.000000) 3(0.000000) 25(0.000000) 21(0.000000) 12(0.000000) 5(0.000000) 23(0.000000)
56611057,19,0.543427,19(0.543427) 5(0.287254) 18(0.123949) 3(0.034304) 23(0.004732) 25(0.001123) 14(0.000668) 9(0.000566) 12(0.000449) 2(0.000431) 24(0.000329) 7(0.000327) 0(0.000283) 21(0.000238) 20(0.000233) 1(0.000232) 10(0.000231) 15(0.000213) 4(0.000178) 26(0.000169) 11(0.000165) 22(0.000136) 8(0.000096) 17(0.000093) 6(0.000086) 16(0.000073) 13(0.000015)
56612756,19,0.620439,19(0.620439) 11(0.260631) 20(0.111501) 0(0.002226) 22(0.000719) 16(0.000645) 8(0.000625) 1(0.000536) 9(0.000369) 26(0.000349) 5(0.000332) 3(0.000321) 6(0.000274) 14(0.000259) 17(0.000171) 10(0.000131) 25(0.000124) 2(0.000117) 13(0.000065) 24(0.000064) 4(0.000048) 12(0.000033) 15(0.000010) 18(0.000008) 21(0.000001) 7(0.000000) 23(0.000000)
56613622,8,0.683023,8(0.683023) 25(0.157303) 4(0.083200) 0(0.060577) 2(0.010467) 22(0.000779) 24(0.000681) 20(0.000644) 17(0.000540) 19(0.000449) 16(0.000366) 26(0.000284) 9(0.000237) 11(0.000201) 23(0.000173) 14(0.000160) 1(0.000150) 3(0.000129) 5(0.000107) 6(0.000105) 13(0.000086) 18(0.000083) 21(0.000075) 15(0.000055) 10(0.000047) 7(0.000043) 12(0.000036)
56622860,15,0.451662,15(0.451662) 14(0.196295) 23(0.193669) 10(0.066167) 19(0.046651) 16(0.038418) 25(0.003642) 5(0.000500) 2(0.000453) 7(0.000403) 18(0.000299) 4(0.000281) 9(0.000225) 17(0.000200) 20(0.000188) 1(0.000167) 24(0.000138) 12(0.000114) 11(0.000111) 0(0.000099) 21(0.000069) 6(0.000064) 26(0.000054) 13(0.000051) 3(0.000043) 8(0.000019) 22(0.000017)
56638991,15,0.569069,15(0.569069) 23(0.288381) 14(0.127893) 4(0.009438) 10(0.002686) 22(0.000695) 18(0.000226) 16(0.000223) 7(0.000184) 26(0.000164) 5(0.000156) 11(0.000120) 21(0.000116) 12(0.000106) 6(0.000104) 0(0.000082) 3(0.000079) 20(0.000073) 24(0.000061) 9(0.000042) 1(0.000037) 8(0.000023) 17(0.000020) 19(0.000016) 2(0.000007) 13(0.000000) 25(0.000000)
56657106,24,0.437471,24(0.437471) 14(0.199061) 7(0.154649) 3(0.055662) 4(0.055600) 25(0.052681) 6(0.040454) 21(0.001017) 12(0.000857) 1(0.000610) 23(0.000501) 17(0.000379) 5(0.000353) 9(0.000145) 0(0.000115) 10(0.000066) 20(0.000064) 22(0.000057) 11(0.000056) 19(0.000051) 15(0.000044) 13(0.000040) 8(0.000031) 26(0.000017) 18(0.000011) 2(0.000005) 16(0.000003)
56657168,23,0.350693,23(0.350693) 24(0.227405) 14(0.198149) 25(0.117096) 18(0.098302) 12(0.001743) 6(0.001048) 26(0.000815) 3(0.000750) 17(0.000487) 7(0.000384) 8(0.000379) 13(0.000368) 16(0.000327) 5(0.000272) 1(0.000264) 0(0.000248) 22(0.000208) 2(0.000176) 19(0.000169) 9(0.000146) 21(0.000134) 11(0.000111) 4(0.000085) 20(0.000083) 10(0.000083) 15(0.000077)
56677669,21,0.415928,21(0.415928) 14(0.362197) 16(0.142546) 12(0.077384) 18(0.000432) 23(0.000398) 26(0.000325) 0(0.000191) 25(0.000153) 5(0.000135) 9(0.000101) 3(0.000086) 22(0.000049) 6(0.000023) 24(0.000015) 20(0.000014) 17(0.000007) 7(0.000006) 4(0.000004) 8(0.000003) 1(0.000002) 2(0.000001) 19(0.000000) 11(0.000000) 10(0.000000) 13(0.000000) 15(0.000000)
56683764,2,0.408618,2(0.408618) 11(0.185238) 15(0.132949) 23(0.062432) 8(0.060557) 26(0.059367) 0(0.040418) 6(0.034875) 1(0.006604) 18(0.001351) 25(0.001211) 7(0.000849) 9(0.000697) 10(0.000568) 4(0.000548) 5(0.000531) 22(0.000455) 17(0.000418) 19(0.000407) 24(0.000374) 20(0.000325) 16(0.000298) 13(0.000212) 3(0.000210) 12(0.000207) 21(0.000198) 14(0.000084)
56686026,26,0.938393,26(0.938393) 4(0.029594) 19(0.029521) 3(0.000386) 22(0.000323) 25(0.000270) 20(0.000167) 9(0.000164) 12(0.000142) 0(0.000136) 23(0.000121) 6(0.000107) 14(0.000103) 24(0.000102) 5(0.000093) 10(0.000062) 2(0.000055) 8(0.000054) 21(0.000044) 16(0.000027) 7(0.000025) 13(0.000024) 17(0.000024) 11(0.000017) 18(0.000016) 15(0.000014) 1(0.000011)
56689905,23,0.238446,23(0.238446) 12(0.227514) 25(0.216447) 19(0.200441) 18(0.061758) 5(0.034490) 2(0.009523) 4(0.001597) 11(0.001372) 7(0.001053) 3(0.000973) 9(0.000960) 20(0.000928) 14(0.000748) 10(0.000730) 24(0.000618) 22(0.000462) 6(0.000370) 8(0.000365) 16(0.000278) 0(0.000270) 21(0.000209) 17(0.000156) 26(0.000116) 13(0.000103) 15(0.000072) 1(0.000002)
56691371,21,0.489916,21(0.489916) 19(0.203385) 23(0.100256) 20(0.057179) 0(0.056787) 24(0.036018) 12(0.032942) 4(0.014853) 26(0.005702) 5(0.001230) 1(0.000319) 16(0.000238) 25(0.000210) 9(0.000183) 3(0.000139) 10(0.000108) 15(0.000084) 22(0.000077) 18(0.000064) 6(0.000055) 17(0.000049) 2(0.000048) 7(0.000046) 14(0.000036) 13(0.000032) 11(0.000029) 8(0.000017)
56704744,6,0.305003,6(0.305003) 8(0.241703) 1(0.219551) 15(0.109170) 20(0.051201) 26(0.041210) 5(0.023206) 19(0.002972) 2(0.001606) 16(0.001255) 22(0.000626) 11(0.000392) 23(0.000347) 25(0.000312) 13(0.000280) 17(0.000262) 21(0.000150) 4(0.000131) 7(0.000117) 18(0.000105) 9(0.000094) 0(0.000080) 10(0.000066) 3(0.000055) 12(0.000045) 14(0.000040) 24(0.000020)
56705200,6,0.350565,6(0.350565) 2(0.287170) 1(0.179205) 19(0.094032) 26(0.071855) 25(0.002783) 16(0.001981) 22(0.001920) 8(0.001775) 4(0.001164) 18(0.001047) 0(0.000894) 14(0.000862) 11(0.000679) 13(0.000649) 7(0.000621) 15(0.000435) 23(0.000419) 17(0.000365) 5(0.000344) 9(0.000312) 12(0.000217) 3(0.000187) 24(0.000153) 10(0.000149) 21(0.000135) 20(0.000083)
56709268,19,0.633614,19(0.633614) 22(0.207740) 24(0.070925) 8(0.051951) 6(0.022794) 15(0.002859) 25(0.001507) 17(0.001133) 2(0.000978) 1(0.000854) 14(0.000830) 7(0.000501) 13(0.000498) 23(0.000451) 16(0.000450) 5(0.000417) 0(0.000377) 11(0.000369) 21(0.000310) 26(0.000226) 20(0.000226) 9(0.000223) 10(0.000217) 4(0.000200) 12(0.000139) 3(0.000129) 18(0.000085)
56710685,19,0.499138,19(0.499138) 25(0.494820) 2(0.002450) 7(0.001250) 5(0.000576) 17(0.000356) 21(0.000302) 10(0.000204) 15(0.000182) 1(0.000154) 6(0.000144) 11(0.000120) 9(0.000066) 24(0.000059) 13(0.000043) 16(0.000041) 8(0.000041) 20(0.000027) 22(0.000013) 26(0.000007) 14(0.000007) 0(0.000000) 18(0.000000) 4(0.000000) 3(0.000000) 12(0.000000) 23(0.000000)
56717392,2,0.311921,2(0.311921) 10(0.166474) 23(0.157475) 0(0.130102) 14(0.117536) 1(0.075614) 4(0.030952) 3(0.003449) 18(0.001886) 7(0.000696) 24(0.000647) 9(0.000545) 6(0.000313) 12(0.000307) 11(0.000294) 21(0.000273) 5(0.000272) 13(0.000213) 26(0.000213) 25(0.000168) 8(0.000161) 22(0.000128) 19(0.000116) 20(0.000101) 15(0.000078) 17(0.000054) 16(0.000013)
56717393,23,0.222938,23(0.222938) 2(0.181998) 21(0.112682) 12(0.096086) 0(0.083379) 7(0.082272) 25(0.070077) 10(0.061707) 14(0.046252) 16(0.028334) 17(0.011510) 3(0.000460) 6(0.000292) 4(0.000248) 11(0.000225) 9(0.000224) 5(0.000209) 18(0.000205) 24(0.000153) 19(0.000146) 15(0.000133) 13(0.000108) 20(0.000095) 1(0.000093) 8(0.000072) 26(0.000052) 22(0.000052)
56718927,26,0.530422,26(0.530422) 19(0.291620) 15(0.145124) 22(0.020034) 25(0.005413) 8(0.001492) 6(0.001094) 16(0.000852) 11(0.000819) 5(0.000563) 23(0.000494) 17(0.000404) 1(0.000199) 13(0.000196) 12(0.000188) 14(0.000178) 10(0.000164) 21(0.000151) 24(0.000131) 20(0.000115) 7(0.000105) 9(0.000058) 18(0.000056) 3(0.000054) 2(0.000043) 0(0.000023) 4(0.000007)
56720441,11,0.490867,11(0.490867) 2(0.221259) 8(0.111348) 0(0.072811) 24(0.038159) 13(0.037679) 16(0.021479) 22(0.002054) 7(0.001278) 25(0.001020) 1(0.000523) 5(0.000330) 23(0.000207) 17(0.000201) 9(0.000184) 6(0.000160) 10(0.000059) 4(0.000058) 3(0.000057) 15(0.000054) 26(0.000049) 20(0.000044) 12(0.000031) 14(0.000026) 21(0.000024) 18(0.000023) 19(0.000017)
56724566,14,0.609429,14(0.609429) 23(0.201283) 12(0.124567) 5(0.030631) 11(0.018737) 21(0.012776) 26(0.001717) 9(0.000141) 3(0.000128) 7(0.000116) 22(0.000110) 2(0.000069) 13(0.000057) 4(0.000043) 24(0.000040) 6(0.000023) 16(0.000023) 0(0.000018) 18(0.000018) 20(0.000017) 17(0.000017) 1(0.000017) 10(0.000015) 15(0.000006) 8(0.000002) 19(0.000000) 25(0.000000)
56724607,19,0.246633,19(0.246633) 8(0.246187) 22(0.192732) 2(0.116498) 11(0.100676) 0(0.091873) 1(0.001204) 26(0.000667) 24(0.000667) 9(0.000474) 25(0.000393) 5(0.000384) 10(0.000304) 3(0.000220) 14(0.000189) 7(0.000170) 20(0.000167) 17(0.000097) 21(0.000087) 6(0.000080) 16(0.000073) 4(0.000070) 12(0.000060) 13(0.000055) 23(0.000029) 15(0.000008) 18(0.000001)
