Post_ID,Dominant_Topic,Topic_Proportion,Topics
56579501,2,0.379011,2(0.379011) 5(0.263548) 11(0.193379) 12(0.122546) 7(0.030235) 16(0.006532) 6(0.001116) 8(0.000942) 10(0.000518) 14(0.000466) 1(0.000354) 9(0.000319) 0(0.000232) 4(0.000228) 15(0.000198) 3(0.000180) 17(0.000129) 13(0.000066)
56599013,13,0.484076,13(0.484076) 0(0.274946) 4(0.128099) 15(0.057216) 1(0.050403) 14(0.003497) 3(0.000433) 17(0.000261) 6(0.000225) 5(0.000215) 7(0.000181) 8(0.000131) 12(0.000090) 11(0.000087) 9(0.000056) 2(0.000036) 16(0.000032) 10(0.000016)
56601592,7,0.274323,7(0.274323) 2(0.271234) 6(0.184738) 1(0.122426) 5(0.112804) 8(0.027638) 9(0.001519) 15(0.001378) 17(0.001139) 14(0.000914) 10(0.000484) 0(0.000285) 3(0.000257) 16(0.000243) 13(0.000212) 12(0.000151) 11(0.000138) 4(0.000117)
56610266,0,0.476687,0(0.476687) 6(0.388166) 2(0.125332) 17(0.004107) 8(0.001439) 15(0.001040) 11(0.000704) 7(0.000612) 3(0.000468) 9(0.000350) 5(0.000350) 14(0.000292) 13(0.000106) 4(0.000105) 10(0.000082) 12(0.000072) 16(0.000066) 1(0.000023)
56622860,12,0.555554,12(0.555554) 11(0.172477) 5(0.144209) 2(0.083186) 16(0.040628) 10(0.002399) 4(0.000325) 7(0.000290) 9(0.000182) 14(0.000154) 8(0.000116) 13(0.000115) 15(0.000099) 3(0.000069) 6(0.000067) 17(0.000060) 0(0.000037) 1(0.000032)
56657106,4,0.996554,4(0.996554) 13(0.000565) 10(0.000493) 9(0.000367) 2(0.000338) 16(0.000272) 12(0.000261) 11(0.000218) 1(0.000142) 14(0.000129) 5(0.000119) 7(0.000093) 3(0.000089) 17(0.000084) 0(0.000082) 6(0.000072) 8(0.000065) 15(0.000057)
56677669,10,0.809650,10(0.809650) 5(0.188305) 7(0.000352) 13(0.000275) 4(0.000233) 2(0.000219) 3(0.000200) 11(0.000126) 1(0.000125) 6(0.000122) 12(0.000065) 9(0.000063) 17(0.000061) 16(0.000054) 0(0.000048) 8(0.000048) 15(0.000031) 14(0.000022)
56686026,17,0.764846,17(0.764846) 1(0.217837) 2(0.011340) 16(0.001150) 7(0.001077) 15(0.000725) 14(0.000512) 8(0.000495) 6(0.000332) 4(0.000299) 3(0.000294) 10(0.000276) 5(0.000211) 9(0.000200) 0(0.000141) 11(0.000122) 12(0.000084) 13(0.000061)
56704744,3,0.550821,3(0.550821) 12(0.310807) 15(0.075273) 2(0.039873) 17(0.017439) 5(0.001571) 1(0.001113) 6(0.000825) 0(0.000728) 8(0.000271) 9(0.000256) 13(0.000220) 7(0.000205) 11(0.000191) 16(0.000181) 14(0.000121) 10(0.000083) 4(0.000023)
56709268,2,0.379386,2(0.379386) 6(0.368264) 12(0.169974) 4(0.047781) 8(0.024455) 13(0.001949) 1(0.001844) 3(0.001399) 0(0.001331) 17(0.001188) 16(0.000650) 9(0.000375) 7(0.000304) 15(0.000278) 5(0.000254) 11(0.000253) 14(0.000244) 10(0.000070)
56717392,2,0.339745,2(0.339745) 5(0.288867) 8(0.123598) 16(0.094237) 13(0.074308) 12(0.046296) 14(0.011918) 3(0.008381) 7(0.007697) 9(0.000897) 6(0.000891) 4(0.000844) 10(0.000633) 0(0.000510) 17(0.000469) 11(0.000387) 1(0.000182) 15(0.000142)
56720441,0,0.628171,0(0.628171) 15(0.180939) 8(0.115855) 9(0.069934) 14(0.002002) 4(0.000610) 6(0.000526) 2(0.000380) 11(0.000331) 5(0.000297) 1(0.000213) 3(0.000180) 17(0.000177) 12(0.000134) 16(0.000090) 13(0.000089) 10(0.000045) 7(0.000029)
56724566,10,0.685419,10(0.685419) 16(0.189554) 9(0.063261) 11(0.049333) 7(0.004845) 13(0.002391) 15(0.002114) 6(0.000949) 8(0.000855) 3(0.000435) 14(0.000269) 4(0.000168) 5(0.000148) 2(0.000102) 0(0.000077) 12(0.000071) 17(0.000008) 1(0.000001)
56727451,5,0.356946,5(0.356946) 7(0.288213) 10(0.122727) 1(0.116746) 16(0.045311) 15(0.038895) 17(0.023592) 9(0.003902) 4(0.001524) 6(0.000994) 2(0.000354) 11(0.000201) 8(0.000197) 14(0.000127) 0(0.000087) 13(0.000084) 12(0.000056) 3(0.000045)
56735382,2,0.404929,2(0.404929) 15(0.279534) 11(0.169283) 16(0.121119) 9(0.014015) 3(0.002270) 4(0.002116) 5(0.001735) 6(0.001560) 0(0.000845) 17(0.000649) 13(0.000442) 8(0.000360) 1(0.000326) 10(0.000258) 12(0.000235) 7(0.000183) 14(0.000141)
56773951,8,0.667566,8(0.667566) 12(0.234929) 16(0.058743) 3(0.017260) 6(0.015223) 17(0.001488) 2(0.001304) 0(0.000813) 15(0.000709) 1(0.000407) 7(0.000323) 13(0.000299) 14(0.000284) 11(0.000181) 4(0.000170) 5(0.000167) 10(0.000114) 9(0.000021)
56782078,9,0.605606,9(0.605606) 8(0.213034) 16(0.093769) 14(0.063694) 7(0.021661) 11(0.000690) 2(0.000379) 15(0.000243) 4(0.000222) 10(0.000217) 0(0.000136) 12(0.000092) 6(0.000066) 1(0.000063) 17(0.000055) 5(0.000035) 13(0.000029) 3(0.000008)
56823604,6,0.340671,6(0.340671) 16(0.227824) 5(0.206330) 9(0.114718) 0(0.054965) 17(0.053705) 10(0.000397) 7(0.000271) 8(0.000228) 3(0.000199) 2(0.000195) 15(0.000106) 11(0.000105) 4(0.000090) 12(0.000085) 13(0.000050) 14(0.000041) 1(0.000021)
56841842,15,0.350072,15(0.350072) 17(0.349269) 0(0.143873) 6(0.095251) 9(0.035491) 4(0.018224) 14(0.005866) 8(0.000390) 13(0.000303) 16(0.000277) 11(0.000194) 10(0.000190) 7(0.000136) 3(0.000135) 2(0.000122) 1(0.000111) 12(0.000052) 5(0.000043)
56871714,12,0.753681,12(0.753681) 17(0.212318) 0(0.017401) 8(0.007220) 3(0.003319) 6(0.003119) 11(0.000808) 15(0.000505) 16(0.000483) 1(0.000266) 7(0.000202) 4(0.000134) 5(0.000129) 2(0.000123) 13(0.000092) 10(0.000085) 14(0.000075) 9(0.000040)
56874689,10,0.867433,10(0.867433) 5(0.063805) 9(0.060801) 13(0.002643) 6(0.002170) 16(0.000422) 2(0.000379) 4(0.000368) 1(0.000333) 7(0.000291) 11(0.000237) 0(0.000216) 17(0.000207) 3(0.000183) 14(0.000169) 15(0.000162) 12(0.000128) 8(0.000054)
56879734,9,0.244985,9(0.244985) 7(0.225674) 5(0.167672) 17(0.159685) 15(0.152096) 10(0.038127) 6(0.004022) 16(0.001529) 2(0.001359) 3(0.001253) 8(0.000725) 14(0.000541) 0(0.000526) 4(0.000414) 12(0.000406) 1(0.000352) 11(0.000333) 13(0.000302)
56892346,12,0.898216,12(0.898216) 10(0.097710) 8(0.001234) 11(0.000441) 16(0.000439) 0(0.000268) 15(0.000222) 7(0.000221) 1(0.000194) 14(0.000189) 13(0.000150) 2(0.000147) 4(0.000147) 9(0.000126) 5(0.000102) 6(0.000082) 3(0.000057) 17(0.000054)
56910228,5,0.485920,5(0.485920) 16(0.314276) 13(0.114378) 0(0.028886) 12(0.027559) 14(0.024311) 7(0.001245) 3(0.000743) 6(0.000566) 11(0.000473) 10(0.000458) 9(0.000361) 4(0.000251) 1(0.000142) 17(0.000134) 15(0.000130) 2(0.000112) 8(0.000056)
56947312,16,0.424809,16(0.424809) 10(0.265206) 4(0.143665) 5(0.104102) 12(0.041267) 6(0.011623) 3(0.002496) 7(0.001680) 0(0.001453) 13(0.001095) 17(0.000768) 1(0.000493) 8(0.000420) 15(0.000342) 14(0.000205) 11(0.000156) 2(0.000129) 9(0.000089)
56958539,9,0.510975,9(0.510975) 11(0.313475) 14(0.126089) 15(0.028655) 7(0.016223) 10(0.000971) 16(0.000886) 3(0.000583) 8(0.000542) 4(0.000422) 5(0.000284) 13(0.000226) 2(0.000178) 17(0.000132) 12(0.000117) 0(0.000113) 6(0.000094) 1(0.000035)
56998702,11,0.554114,11(0.554114) 9(0.285543) 16(0.152501) 7(0.002169) 2(0.001064) 13(0.000885) 12(0.000481) 10(0.000472) 6(0.000402) 14(0.000398) 4(0.000368) 3(0.000353) 0(0.000260) 5(0.000250) 8(0.000249) 17(0.000231) 15(0.000184) 1(0.000077)
57004311,15,0.452026,15(0.452026) 2(0.418374) 12(0.118617) 3(0.001683) 0(0.001240) 7(0.001135) 8(0.001105) 9(0.000945) 4(0.000877) 6(0.000680) 17(0.000626) 1(0.000601) 13(0.000553) 16(0.000461) 11(0.000419) 5(0.000397) 14(0.000201) 10(0.000059)
57008251,8,0.795892,8(0.795892) 2(0.089328) 0(0.078010) 17(0.034122) 12(0.000786) 3(0.000689) 15(0.000221) 7(0.000201) 6(0.000159) 14(0.000114) 11(0.000102) 1(0.000097) 9(0.000087) 5(0.000063) 16(0.000061) 13(0.000038) 4(0.000016) 10(0.000014)
57008629,0,0.899901,0(0.899901) 6(0.097688) 3(0.000481) 17(0.000385) 11(0.000355) 12(0.000283) 15(0.000260) 9(0.000109) 7(0.000085) 13(0.000085) 10(0.000080) 8(0.000061) 16(0.000058) 14(0.000052) 1(0.000049) 2(0.000048) 5(0.000015) 4(0.000004)
57031248,0,0.252665,0(0.252665) 1(0.227806) 6(0.203169) 10(0.187074) 16(0.093482) 3(0.031220) 7(0.001737) 12(0.000553) 17(0.000442) 8(0.000438) 15(0.000400) 5(0.000199) 14(0.000191) 2(0.000183) 13(0.000141) 4(0.000120) 9(0.000109) 11(0.000070)
57054916,0,0.271533,0(0.271533) 6(0.213312) 3(0.156397) 10(0.123871) 15(0.085876) 16(0.069897) 1(0.038615) 2(0.034626) 8(0.002200) 9(0.000949) 7(0.000796) 14(0.000468) 5(0.000460) 17(0.000302) 11(0.000251) 13(0.000180) 12(0.000154) 4(0.000114)
57100026,6,0.653749,6(0.653749) 14(0.127648) 11(0.109982) 10(0.104718) 1(0.001610) 15(0.000490) 8(0.000468) 12(0.000335) 0(0.000265) 3(0.000265) 5(0.000173) 17(0.000089) 13(0.000086) 7(0.000066) 9(0.000036) 2(0.000020) 4(0.000000) 16(0.000000)
57105699,2,0.548235,2(0.548235) 9(0.338051) 12(0.091502) 16(0.020359) 4(0.000374) 7(0.000341) 14(0.000291) 3(0.000154) 10(0.000127) 1(0.000105) 5(0.000095) 6(0.000092) 11(0.000058) 15(0.000056) 17(0.000054) 13(0.000050) 0(0.000029) 8(0.000028)
57114142,2,0.438748,2(0.438748) 6(0.174051) 8(0.141129) 9(0.128192) 17(0.054051) 15(0.034245) 13(0.026745) 5(0.000516) 14(0.000464) 10(0.000457) 16(0.000418) 11(0.000236) 7(0.000177) 3(0.000175) 1(0.000154) 0(0.000153) 12(0.000068) 4(0.000020)
57127878,17,0.473297,17(0.473297) 6(0.185877) 15(0.178008) 0(0.153247) 8(0.008473) 3(0.000200) 11(0.000167) 5(0.000128) 13(0.000101) 1(0.000097) 9(0.000077) 7(0.000075) 10(0.000059) 4(0.000049) 16(0.000043) 12(0.000043) 14(0.000039) 2(0.000020)
57128132,6,0.345699,6(0.345699) 0(0.263092) 3(0.150850) 12(0.121049) 8(0.096565) 15(0.016951) 16(0.004157) 17(0.000881) 13(0.000183) 7(0.000180) 14(0.000076) 1(0.000064) 5(0.000064) 11(0.000060) 10(0.000058) 9(0.000032) 4(0.000030) 2(0.000010)
57133806,8,0.697281,8(0.697281) 2(0.191411) 11(0.091702) 17(0.007216) 15(0.002508) 6(0.001964) 12(0.001514) 0(0.001264) 9(0.001251) 7(0.001157) 1(0.001008) 3(0.000532) 13(0.000331) 5(0.000282) 10(0.000207) 14(0.000141) 4(0.000135) 16(0.000096)
57140530,17,0.634279,17(0.634279) 6(0.303559) 9(0.033704) 14(0.022470) 0(0.003169) 15(0.000875) 11(0.000496) 8(0.000367) 16(0.000220) 3(0.000186) 13(0.000168) 1(0.000138) 4(0.000129) 7(0.000071) 12(0.000053) 2(0.000047) 5(0.000041) 10(0.000028)
57152031,2,0.354915,2(0.354915) 14(0.208718) 7(0.181140) 11(0.103018) 1(0.086576) 6(0.047965) 15(0.008887) 13(0.005219) 12(0.001492) 17(0.000741) 9(0.000430) 16(0.000205) 4(0.000182) 0(0.000172) 5(0.000134) 10(0.000117) 8(0.000064) 3(0.000026)
57153221,16,0.462785,16(0.462785) 4(0.445967) 13(0.079923) 9(0.004880) 7(0.001882) 12(0.001195) 10(0.000900) 6(0.000568) 2(0.000458) 3(0.000307) 14(0.000242) 0(0.000229) 15(0.000174) 5(0.000151) 1(0.000114) 11(0.000101) 17(0.000084) 8(0.000038)
57153729,1,0.779494,1(0.779494) 0(0.208901) 12(0.006321) 2(0.003285) 6(0.000751) 13(0.000189) 3(0.000153) 14(0.000150) 8(0.000136) 17(0.000129) 11(0.000128) 5(0.000089) 15(0.000081) 10(0.000059) 9(0.000058) 7(0.000036) 4(0.000023) 16(0.000017)
57168609,3,0.495526,3(0.495526) 11(0.342661) 14(0.126853) 16(0.024528) 12(0.007131) 4(0.001109) 8(0.000452) 17(0.000274) 2(0.000237) 1(0.000196) 6(0.000165) 9(0.000159) 13(0.000157) 0(0.000131) 7(0.000129) 5(0.000105) 10(0.000096) 15(0.000093)
57199922,5,0.417088,5(0.417088) 6(0.266053) 3(0.143987) 16(0.091467) 1(0.066024) 8(0.007028) 14(0.002029) 7(0.001843) 10(0.000879) 15(0.000769) 9(0.000615) 12(0.000607) 2(0.000558) 0(0.000333) 4(0.000219) 11(0.000217) 17(0.000176) 13(0.000107)
57270850,12,0.331097,12(0.331097) 10(0.271797) 0(0.230139) 1(0.154518) 16(0.007825) 9(0.001481) 11(0.000751) 6(0.000568) 5(0.000315) 8(0.000286) 13(0.000238) 15(0.000224) 7(0.000216) 3(0.000145) 14(0.000139) 4(0.000123) 17(0.000073) 2(0.000066)
57275156,12,0.349847,12(0.349847) 1(0.196231) 7(0.132504) 9(0.118375) 2(0.061736) 13(0.058018) 16(0.046998) 15(0.027082) 4(0.007367) 6(0.000477) 17(0.000325) 14(0.000292) 3(0.000192) 11(0.000186) 10(0.000165) 8(0.000088) 5(0.000061) 0(0.000056)
57289150,15,0.346614,15(0.346614) 17(0.300596) 0(0.282253) 6(0.062067) 11(0.004766) 7(0.000958) 1(0.000782) 5(0.000408) 12(0.000352) 3(0.000331) 8(0.000222) 9(0.000141) 4(0.000121) 10(0.000116) 14(0.000094) 2(0.000076) 16(0.000058) 13(0.000046)
57289462,17,0.745917,17(0.745917) 6(0.145935) 12(0.103816) 11(0.001375) 15(0.000455) 8(0.000369) 0(0.000344) 7(0.000287) 9(0.000281) 3(0.000280) 10(0.000215) 1(0.000183) 13(0.000180) 16(0.000122) 5(0.000115) 4(0.000074) 14(0.000032) 2(0.000022)
57302033,15,0.335106,15(0.335106) 0(0.305223) 9(0.243072) 6(0.112406) 16(0.000841) 17(0.000713) 8(0.000643) 2(0.000628) 7(0.000602) 3(0.000147) 14(0.000143) 4(0.000103) 13(0.000086) 10(0.000069) 1(0.000068) 5(0.000066) 12(0.000054) 11(0.000032)
57306886,16,0.497664,16(0.497664) 6(0.247746) 5(0.247211) 9(0.003513) 13(0.000709) 10(0.000504) 15(0.000404) 7(0.000308) 11(0.000291) 17(0.000288) 3(0.000258) 2(0.000240) 4(0.000240) 1(0.000159) 12(0.000145) 14(0.000139) 8(0.000109) 0(0.000072)
57315409,6,0.462362,6(0.462362) 10(0.209394) 0(0.187024) 13(0.119623) 16(0.013901) 7(0.003341) 3(0.001878) 14(0.000458) 12(0.000430) 17(0.000355) 8(0.000335) 1(0.000270) 11(0.000187) 4(0.000162) 5(0.000119) 15(0.000086) 9(0.000062) 2(0.000012)
57348512,15,0.686533,15(0.686533) 12(0.150439) 0(0.109003) 14(0.048372) 8(0.001410) 16(0.001212) 6(0.001056) 17(0.000393) 3(0.000280) 7(0.000277) 13(0.000240) 2(0.000236) 11(0.000122) 9(0.000121) 10(0.000105) 1(0.000077) 4(0.000070) 5(0.000054)
57360838,17,0.570401,17(0.570401) 9(0.332036) 7(0.049692) 1(0.038499) 2(0.003787) 16(0.001849) 6(0.000941) 3(0.000924) 15(0.000435) 0(0.000318) 4(0.000237) 11(0.000224) 14(0.000171) 8(0.000146) 5(0.000125) 13(0.000105) 10(0.000056) 12(0.000055)
57399838,10,0.427525,10(0.427525) 9(0.381602) 4(0.182502) 11(0.003416) 14(0.001047) 16(0.000760) 1(0.000711) 2(0.000590) 7(0.000452) 3(0.000323) 5(0.000285) 6(0.000220) 15(0.000164) 17(0.000133) 13(0.000087) 12(0.000068) 0(0.000065) 8(0.000050)
57424157,14,0.224384,14(0.224384) 12(0.204403) 2(0.181970) 17(0.180270) 0(0.145375) 10(0.060542) 6(0.001414) 15(0.000424) 3(0.000305) 8(0.000266) 9(0.000136) 7(0.000099) 5(0.000089) 1(0.000084) 11(0.000073) 13(0.000072) 4(0.000066) 16(0.000028)
57428780,17,0.708261,17(0.708261) 7(0.225889) 4(0.058368) 9(0.001949) 16(0.001215) 3(0.001036) 6(0.000907) 10(0.000470) 12(0.000422) 15(0.000329) 1(0.000317) 2(0.000217) 13(0.000161) 0(0.000113) 14(0.000099) 5(0.000093) 8(0.000085) 11(0.000068)
57446192,12,0.367594,12(0.367594) 10(0.291943) 2(0.156113) 4(0.113084) 7(0.063775) 15(0.001205) 16(0.001172) 1(0.000913) 6(0.000801) 14(0.000788) 9(0.000639) 3(0.000629) 13(0.000348) 17(0.000333) 11(0.000312) 0(0.000130) 8(0.000117) 5(0.000107)
57455076,9,0.506297,9(0.506297) 14(0.351901) 7(0.135956) 5(0.001512) 8(0.000750) 10(0.000728) 15(0.000600) 3(0.000572) 4(0.000311) 6(0.000298) 16(0.000184) 17(0.000147) 11(0.000140) 0(0.000136) 13(0.000136) 12(0.000123) 1(0.000106) 2(0.000103)
57478134,3,0.327561,3(0.327561) 17(0.288699) 15(0.285266) 10(0.082376) 6(0.010652) 7(0.001180) 4(0.000778) 16(0.000699) 2(0.000476) 9(0.000444) 0(0.000421) 11(0.000333) 1(0.000324) 5(0.000237) 8(0.000177) 14(0.000151) 13(0.000130) 12(0.000095)
57481380,12,0.844961,12(0.844961) 16(0.136242) 2(0.004177) 9(0.003778) 10(0.003611) 7(0.003181) 6(0.000897) 4(0.000640) 15(0.000559) 1(0.000535) 14(0.000311) 3(0.000250) 11(0.000243) 8(0.000173) 13(0.000171) 5(0.000115) 0(0.000102) 17(0.000053)
57488322,0,0.397620,0(0.397620) 17(0.346828) 15(0.251948) 13(0.001376) 6(0.000890) 3(0.000528) 16(0.000276) 12(0.000098) 8(0.000087) 11(0.000074) 1(0.000067) 5(0.000053) 7(0.000041) 10(0.000038) 14(0.000036) 2(0.000025) 9(0.000009) 4(0.000006)
57513437,12,0.632379,12(0.632379) 5(0.118579) 6(0.106431) 0(0.060554) 8(0.048907) 2(0.023319) 7(0.004735) 10(0.001200) 4(0.001024) 16(0.000841) 13(0.000436) 14(0.000348) 15(0.000304) 9(0.000264) 1(0.000221) 11(0.000168) 17(0.000155) 3(0.000135)
57527036,11,0.491789,11(0.491789) 16(0.444513) 14(0.048409) 8(0.004763) 7(0.002392) 3(0.002185) 2(0.001571) 1(0.001190) 4(0.000545) 6(0.000528) 17(0.000426) 15(0.000353) 10(0.000338) 13(0.000303) 9(0.000232) 12(0.000196) 5(0.000147) 0(0.000119)
57532976,12,0.647731,12(0.647731) 14(0.209238) 7(0.074365) 6(0.058295) 9(0.004817) 11(0.001929) 2(0.000584) 0(0.000540) 8(0.000509) 4(0.000397) 3(0.000395) 16(0.000351) 15(0.000256) 17(0.000212) 13(0.000117) 5(0.000114) 10(0.000107) 1(0.000044)
57538560,3,0.683125,3(0.683125) 0(0.186248) 13(0.126430) 6(0.001528) 11(0.000802) 17(0.000498) 9(0.000258) 15(0.000229) 5(0.000167) 8(0.000151) 1(0.000122) 7(0.000098) 14(0.000066) 12(0.000064) 10(0.000060) 16(0.000060) 4(0.000050) 2(0.000042)
57543855,2,0.469083,2(0.469083) 9(0.348595) 16(0.080332) 6(0.069638) 4(0.025523) 1(0.001256) 3(0.001107) 15(0.000759) 17(0.000700) 7(0.000671) 10(0.000662) 14(0.000502) 11(0.000383) 0(0.000299) 13(0.000214) 12(0.000163) 8(0.000075) 5(0.000037)
57544230,12,0.354689,12(0.354689) 7(0.324993) 15(0.293514) 2(0.022145) 8(0.002847) 14(0.000248) 17(0.000230) 16(0.000222) 0(0.000202) 13(0.000198) 1(0.000133) 10(0.000124) 9(0.000120) 11(0.000119) 6(0.000073) 5(0.000063) 3(0.000049) 4(0.000031)
57564070,4,0.284995,4(0.284995) 6(0.269625) 16(0.147335) 8(0.091692) 13(0.079835) 9(0.063932) 5(0.060092) 2(0.000818) 14(0.000332) 11(0.000207) 10(0.000204) 17(0.000203) 3(0.000192) 7(0.000147) 0(0.000133) 1(0.000117) 15(0.000097) 12(0.000045)
57579380,17,0.356876,17(0.356876) 2(0.201218) 6(0.193566) 7(0.084280) 8(0.075100) 15(0.045046) 1(0.039591) 0(0.002504) 3(0.000770) 12(0.000208) 5(0.000159) 9(0.000154) 13(0.000115) 14(0.000093) 10(0.000086) 4(0.000086) 11(0.000084) 16(0.000065)
57580748,12,0.430967,12(0.430967) 8(0.338521) 2(0.179554) 5(0.026173) 6(0.022624) 17(0.000491) 15(0.000357) 3(0.000286) 0(0.000271) 9(0.000219) 14(0.000107) 1(0.000096) 13(0.000089) 11(0.000084) 7(0.000062) 10(0.000040) 16(0.000033) 4(0.000028)
57582568,9,0.652044,9(0.652044) 16(0.211618) 12(0.132184) 4(0.001256) 11(0.000582) 14(0.000533) 2(0.000329) 10(0.000323) 7(0.000300) 13(0.000261) 6(0.000158) 15(0.000130) 5(0.000079) 8(0.000059) 0(0.000055) 3(0.000048) 1(0.000045) 17(0.000000)
57585359,3,0.425658,3(0.425658) 1(0.249004) 17(0.222961) 2(0.059087) 4(0.037323) 15(0.002467) 11(0.001967) 0(0.000472) 6(0.000356) 16(0.000114) 7(0.000092) 8(0.000090) 9(0.000081) 5(0.000076) 10(0.000072) 12(0.000062) 14(0.000060) 13(0.000057)
57610220,12,0.543818,12(0.543818) 11(0.237556) 8(0.132904) 17(0.076541) 6(0.006002) 3(0.001199) 15(0.000467) 0(0.000420) 13(0.000368) 2(0.000145) 1(0.000130) 5(0.000124) 16(0.000088) 14(0.000087) 7(0.000048) 10(0.000044) 9(0.000035) 4(0.000024)
57614160,8,0.597038,8(0.597038) 17(0.242217) 11(0.081870) 9(0.066624) 0(0.003435) 14(0.002694) 6(0.001428) 16(0.001223) 15(0.000972) 3(0.000620) 7(0.000561) 12(0.000345) 5(0.000223) 2(0.000221) 13(0.000182) 1(0.000176) 4(0.000108) 10(0.000064)
57632126,12,0.404001,12(0.404001) 2(0.288030) 17(0.129178) 15(0.105702) 1(0.050106) 9(0.009310) 6(0.005813) 8(0.003830) 16(0.001458) 7(0.000630) 3(0.000560) 0(0.000458) 4(0.000262) 10(0.000177) 14(0.000167) 5(0.000142) 13(0.000122) 11(0.000052)
57638220,12,0.992362,12(0.992362) 1(0.005688) 0(0.000334) 2(0.000237) 7(0.000231) 16(0.000173) 3(0.000132) 4(0.000126) 10(0.000106) 5(0.000097) 9(0.000084) 13(0.000082) 17(0.000078) 11(0.000065) 14(0.000062) 15(0.000060) 6(0.000056) 8(0.000028)
