Post_ID,Dominant_Topic,Topic_Proportion,Topics
56611057,1,0.420888,1(0.420888) 2(0.287476) 13(0.285082) 19(0.001518) 8(0.000828) 7(0.000732) 10(0.000572) 18(0.000453) 14(0.000339) 5(0.000333) 11(0.000313) 6(0.000287) 15(0.000241) 3(0.000167) 9(0.000148) 0(0.000145) 16(0.000125) 21(0.000083) 20(0.000077) 22(0.000060) 12(0.000060) 4(0.000044) 17(0.000031)
56612756,19,0.409500,19(0.409500) 9(0.268697) 2(0.162776) 21(0.081587) 13(0.056111) 18(0.011839) 16(0.005101) 20(0.001147) 22(0.000858) 1(0.000740) 11(0.000387) 5(0.000327) 3(0.000299) 12(0.000121) 14(0.000103) 4(0.000097) 10(0.000096) 8(0.000065) 15(0.000064) 0(0.000038) 6(0.000031) 7(0.000014) 17(0.000000)
56613622,18,0.787480,18(0.787480) 2(0.161659) 9(0.033665) 15(0.007720) 20(0.002362) 22(0.001614) 11(0.001159) 19(0.000771) 0(0.000669) 7(0.000481) 16(0.000349) 3(0.000298) 13(0.000297) 14(0.000235) 5(0.000217) 12(0.000204) 4(0.000198) 8(0.000151) 10(0.000121) 21(0.000115) 17(0.000107) 6(0.000072) 1(0.000057)
56622860,6,0.848114,6(0.848114) 16(0.114239) 19(0.034538) 11(0.001249) 3(0.000235) 4(0.000218) 1(0.000214) 9(0.000145) 12(0.000134) 8(0.000129) 2(0.000115) 14(0.000112) 7(0.000103) 5(0.000084) 21(0.000070) 17(0.000055) 10(0.000052) 18(0.000046) 15(0.000043) 0(0.000035) 13(0.000035) 20(0.000034) 22(0.000001)
56638991,6,0.911978,6(0.911978) 16(0.076547) 22(0.003197) 5(0.002535) 3(0.001579) 11(0.000620) 4(0.000519) 0(0.000414) 9(0.000358) 18(0.000345) 15(0.000345) 8(0.000341) 1(0.000199) 21(0.000181) 20(0.000163) 13(0.000145) 10(0.000134) 12(0.000128) 7(0.000118) 14(0.000116) 17(0.000022) 2(0.000009) 19(0.000005)
56657106,7,0.411932,7(0.411932) 8(0.278707) 11(0.211299) 12(0.052499) 2(0.040515) 0(0.001981) 13(0.000776) 17(0.000392) 1(0.000305) 3(0.000247) 15(0.000184) 6(0.000164) 14(0.000164) 9(0.000158) 21(0.000129) 10(0.000120) 20(0.000115) 18(0.000110) 5(0.000089) 22(0.000042) 16(0.000034) 4(0.000027) 19(0.000012)
56657168,11,0.315605,11(0.315605) 17(0.182329) 19(0.174714) 7(0.137143) 2(0.093843) 10(0.087237) 5(0.001499) 12(0.001254) 8(0.000996) 0(0.000860) 20(0.000663) 3(0.000484) 16(0.000452) 18(0.000420) 1(0.000378) 4(0.000372) 6(0.000353) 22(0.000353) 21(0.000334) 14(0.000256) 15(0.000181) 13(0.000142) 9(0.000134)
56677669,15,0.436946,15(0.436946) 11(0.353882) 16(0.119493) 3(0.084814) 5(0.002992) 10(0.000791) 1(0.000339) 8(0.000155) 0(0.000117) 21(0.000094) 7(0.000075) 9(0.000063) 22(0.000047) 12(0.000041) 14(0.000038) 2(0.000036) 20(0.000036) 6(0.000026) 13(0.000009) 18(0.000004) 19(0.000003) 17(0.000000) 4(0.000000)
56686026,5,0.984127,5(0.984127) 13(0.012453) 20(0.000840) 22(0.000646) 10(0.000267) 3(0.000194) 16(0.000170) 12(0.000164) 15(0.000159) 17(0.000150) 8(0.000133) 7(0.000130) 14(0.000114) 19(0.000092) 2(0.000088) 6(0.000070) 11(0.000056) 18(0.000041) 21(0.000035) 9(0.000033) 1(0.000018) 0(0.000011) 4(0.000008)
56689905,8,0.424549,8(0.424549) 2(0.409001) 20(0.132554) 6(0.009510) 10(0.005821) 1(0.002995) 21(0.002820) 5(0.001820) 7(0.001701) 13(0.001507) 14(0.001463) 3(0.001286) 19(0.001229) 18(0.000748) 11(0.000656) 0(0.000585) 9(0.000546) 22(0.000406) 16(0.000385) 15(0.000129) 12(0.000127) 4(0.000115) 17(0.000046)
56691371,5,0.354688,5(0.354688) 15(0.210404) 19(0.191038) 3(0.123705) 7(0.047123) 6(0.045353) 9(0.023337) 8(0.002166) 2(0.000862) 10(0.000260) 16(0.000215) 20(0.000200) 1(0.000159) 14(0.000138) 21(0.000111) 0(0.000052) 18(0.000040) 12(0.000037) 11(0.000037) 22(0.000034) 13(0.000025) 4(0.000008) 17(0.000008)
56717392,6,0.371503,6(0.371503) 2(0.183379) 8(0.156715) 9(0.098369) 18(0.092423) 11(0.090646) 20(0.001429) 7(0.000869) 14(0.000808) 0(0.000723) 13(0.000555) 15(0.000529) 12(0.000456) 10(0.000400) 1(0.000378) 16(0.000197) 5(0.000197) 3(0.000170) 21(0.000088) 22(0.000071) 4(0.000053) 19(0.000024) 17(0.000017)
56717393,2,0.397618,2(0.397618) 5(0.215166) 6(0.145778) 8(0.098782) 9(0.094584) 12(0.025474) 13(0.019744) 14(0.000486) 17(0.000441) 15(0.000298) 1(0.000289) 11(0.000239) 16(0.000174) 10(0.000163) 3(0.000163) 0(0.000140) 4(0.000126) 18(0.000090) 7(0.000058) 20(0.000057) 21(0.000057) 19(0.000039) 22(0.000038)
56724566,11,0.619838,11(0.619838) 21(0.157251) 8(0.087927) 1(0.070987) 5(0.060133) 7(0.000641) 10(0.000627) 6(0.000571) 20(0.000382) 18(0.000267) 14(0.000248) 13(0.000190) 15(0.000173) 2(0.000158) 0(0.000144) 9(0.000121) 22(0.000105) 3(0.000084) 16(0.000070) 12(0.000054) 4(0.000021) 17(0.000007) 19(0.000001)
56727451,5,0.334725,5(0.334725) 0(0.181991) 8(0.147380) 16(0.079765) 19(0.077008) 2(0.072026) 17(0.059753) 20(0.044246) 22(0.000614) 1(0.000583) 21(0.000433) 10(0.000420) 6(0.000213) 15(0.000144) 11(0.000124) 3(0.000115) 13(0.000107) 7(0.000095) 14(0.000083) 9(0.000068) 4(0.000046) 18(0.000034) 12(0.000027)
56731802,3,0.926188,3(0.926188) 7(0.043754) 17(0.017258) 4(0.003849) 20(0.002044) 5(0.001472) 8(0.001154) 14(0.000942) 6(0.000518) 10(0.000428) 18(0.000350) 11(0.000308) 9(0.000250) 15(0.000250) 21(0.000246) 16(0.000231) 0(0.000195) 12(0.000165) 1(0.000135) 22(0.000134) 19(0.000085) 13(0.000029) 2(0.000017)
56735382,1,0.236033,1(0.236033) 2(0.202219) 22(0.143815) 17(0.131876) 16(0.114273) 5(0.087332) 0(0.081693) 8(0.000596) 19(0.000204) 7(0.000197) 6(0.000178) 14(0.000175) 15(0.000173) 21(0.000171) 20(0.000168) 18(0.000160) 4(0.000153) 10(0.000133) 9(0.000130) 11(0.000127) 3(0.000117) 12(0.000058) 13(0.000018)
56747738,5,0.552903,5(0.552903) 7(0.234355) 21(0.158253) 2(0.027492) 6(0.011053) 1(0.008612) 22(0.003400) 10(0.000777) 19(0.000598) 8(0.000548) 16(0.000460) 14(0.000415) 9(0.000379) 11(0.000247) 20(0.000217) 0(0.000113) 4(0.000059) 12(0.000042) 18(0.000026) 15(0.000020) 13(0.000018) 3(0.000010) 17(0.000003)
56758110,5,0.322748,5(0.322748) 13(0.253708) 6(0.177880) 14(0.091180) 22(0.064968) 11(0.054681) 3(0.017960) 15(0.007510) 1(0.005441) 9(0.001413) 19(0.000521) 20(0.000377) 10(0.000253) 2(0.000215) 8(0.000170) 18(0.000167) 7(0.000151) 0(0.000150) 21(0.000147) 16(0.000137) 12(0.000087) 17(0.000087) 4(0.000047)
56762294,22,0.550936,22(0.550936) 3(0.168261) 12(0.111346) 0(0.084122) 5(0.039164) 11(0.026009) 7(0.015655) 14(0.002115) 6(0.000632) 17(0.000474) 15(0.000208) 19(0.000200) 10(0.000127) 20(0.000124) 2(0.000115) 9(0.000110) 8(0.000091) 1(0.000088) 16(0.000072) 13(0.000050) 4(0.000038) 21(0.000035) 18(0.000025)
56765437,22,0.493108,22(0.493108) 0(0.467421) 19(0.034326) 18(0.001971) 20(0.000876) 12(0.000777) 9(0.000437) 15(0.000228) 16(0.000197) 8(0.000191) 7(0.000163) 14(0.000077) 3(0.000055) 6(0.000046) 13(0.000029) 1(0.000024) 4(0.000022) 5(0.000021) 2(0.000013) 10(0.000009) 11(0.000005) 21(0.000001) 17(0.000000)
56773951,9,0.398774,9(0.398774) 6(0.355056) 22(0.182156) 4(0.043435) 19(0.014497) 1(0.001681) 12(0.001130) 18(0.000713) 20(0.000626) 8(0.000465) 14(0.000444) 16(0.000262) 3(0.000171) 13(0.000169) 0(0.000120) 2(0.000114) 15(0.000103) 5(0.000051) 10(0.000018) 21(0.000007) 11(0.000004) 7(0.000004) 17(0.000001)
56774251,22,0.584209,22(0.584209) 9(0.273332) 20(0.127579) 18(0.004806) 6(0.004347) 19(0.003049) 5(0.000738) 21(0.000563) 12(0.000307) 10(0.000279) 16(0.000228) 14(0.000227) 2(0.000157) 4(0.000147) 0(0.000025) 15(0.000006) 3(0.000001) 13(0.000000) 11(0.000000) 17(0.000000) 1(0.000000) 8(0.000000) 7(0.000000)
56782078,21,0.562886,21(0.562886) 1(0.248556) 7(0.061184) 14(0.049008) 8(0.026028) 13(0.024622) 19(0.023467) 18(0.002837) 5(0.000242) 6(0.000213) 2(0.000157) 10(0.000145) 15(0.000130) 22(0.000097) 0(0.000083) 20(0.000069) 9(0.000068) 16(0.000050) 17(0.000048) 3(0.000048) 11(0.000031) 12(0.000018) 4(0.000013)
56786412,21,0.395813,21(0.395813) 8(0.284109) 3(0.168574) 4(0.065928) 2(0.060695) 1(0.020438) 19(0.001332) 5(0.000802) 15(0.000562) 7(0.000295) 14(0.000276) 18(0.000212) 10(0.000209) 12(0.000158) 11(0.000133) 20(0.000090) 17(0.000084) 13(0.000074) 16(0.000060) 6(0.000046) 22(0.000040) 0(0.000036) 9(0.000033)
56796398,5,0.392387,5(0.392387) 15(0.227651) 0(0.210462) 17(0.160539) 21(0.002018) 22(0.001033) 8(0.000764) 16(0.000710) 10(0.000666) 2(0.000650) 19(0.000592) 6(0.000412) 20(0.000369) 7(0.000321) 14(0.000309) 12(0.000265) 9(0.000244) 18(0.000211) 1(0.000193) 3(0.000172) 11(0.000031) 4(0.000000) 13(0.000000)
56823604,8,0.249390,8(0.249390) 5(0.224708) 0(0.199647) 22(0.153949) 16(0.086214) 1(0.077304) 20(0.007303) 7(0.000302) 12(0.000264) 21(0.000127) 10(0.000108) 18(0.000102) 15(0.000098) 2(0.000092) 3(0.000085) 13(0.000060) 6(0.000054) 14(0.000049) 19(0.000049) 17(0.000035) 11(0.000027) 9(0.000026) 4(0.000011)
56826204,8,0.510078,8(0.510078) 5(0.134424) 17(0.130890) 13(0.081037) 2(0.076762) 22(0.059777) 19(0.002090) 0(0.000844) 18(0.000612) 3(0.000603) 12(0.000500) 10(0.000442) 15(0.000390) 20(0.000363) 16(0.000267) 9(0.000200) 1(0.000168) 21(0.000117) 14(0.000106) 11(0.000090) 7(0.000084) 4(0.000081) 6(0.000076)
56826472,10,0.570198,10(0.570198) 6(0.159823) 13(0.089484) 20(0.045561) 21(0.041686) 8(0.039199) 16(0.039005) 5(0.008212) 22(0.002486) 15(0.000669) 9(0.000645) 7(0.000623) 11(0.000594) 17(0.000351) 1(0.000295) 0(0.000220) 12(0.000188) 18(0.000183) 2(0.000177) 3(0.000133) 19(0.000100) 4(0.000085) 14(0.000080)
56827808,22,0.322389,22(0.322389) 12(0.206408) 6(0.182369) 13(0.054403) 9(0.051956) 18(0.047340) 20(0.044751) 0(0.040787) 19(0.024701) 15(0.022011) 17(0.000665) 10(0.000619) 8(0.000341) 16(0.000276) 4(0.000199) 5(0.000193) 3(0.000129) 1(0.000120) 14(0.000103) 11(0.000080) 7(0.000057) 21(0.000052) 2(0.000050)
56841842,22,0.468708,22(0.468708) 21(0.195927) 0(0.158524) 20(0.063182) 7(0.052591) 5(0.031911) 19(0.027578) 18(0.000530) 9(0.000274) 1(0.000105) 8(0.000101) 11(0.000069) 12(0.000062) 10(0.000060) 13(0.000057) 16(0.000055) 2(0.000052) 15(0.000049) 14(0.000047) 3(0.000035) 6(0.000033) 17(0.000028) 4(0.000022)
56842343,19,0.609579,19(0.609579) 22(0.197882) 21(0.092064) 9(0.041954) 13(0.029276) 18(0.027272) 4(0.000381) 20(0.000228) 15(0.000212) 5(0.000202) 0(0.000183) 14(0.000130) 3(0.000129) 2(0.000106) 6(0.000078) 16(0.000076) 10(0.000064) 12(0.000051) 7(0.000047) 1(0.000031) 11(0.000030) 8(0.000026) 17(0.000000)
56871714,6,0.479450,6(0.479450) 22(0.247399) 18(0.167393) 17(0.101667) 19(0.001119) 4(0.000841) 20(0.000430) 9(0.000214) 8(0.000200) 16(0.000190) 21(0.000154) 0(0.000152) 3(0.000104) 15(0.000101) 10(0.000096) 12(0.000083) 14(0.000081) 5(0.000076) 13(0.000068) 11(0.000067) 1(0.000052) 7(0.000051) 2(0.000012)
56874689,15,0.464965,15(0.464965) 7(0.237967) 5(0.181788) 0(0.110282) 3(0.000693) 22(0.000466) 10(0.000435) 1(0.000415) 8(0.000407) 20(0.000371) 2(0.000365) 19(0.000341) 11(0.000335) 13(0.000263) 18(0.000153) 4(0.000141) 21(0.000114) 6(0.000112) 14(0.000109) 16(0.000079) 12(0.000076) 9(0.000062) 17(0.000061)
56875265,13,0.512959,13(0.512959) 8(0.304209) 20(0.076405) 1(0.049451) 15(0.019632) 7(0.010681) 5(0.008392) 10(0.006963) 21(0.002356) 6(0.002018) 0(0.001435) 22(0.001063) 9(0.000785) 14(0.000669) 3(0.000638) 11(0.000622) 12(0.000506) 18(0.000424) 16(0.000312) 2(0.000209) 4(0.000203) 17(0.000067) 19(0.000001)
56879734,5,0.354678,5(0.354678) 20(0.266296) 21(0.176573) 9(0.101253) 2(0.085588) 0(0.003984) 1(0.002011) 10(0.001435) 17(0.001348) 22(0.000949) 8(0.000903) 12(0.000880) 14(0.000737) 11(0.000721) 15(0.000679) 7(0.000371) 19(0.000350) 16(0.000325) 4(0.000315) 3(0.000234) 18(0.000188) 6(0.000174) 13(0.000004)
56890158,22,0.458283,22(0.458283) 6(0.375179) 18(0.124436) 7(0.026226) 1(0.008806) 4(0.003816) 10(0.000551) 14(0.000463) 19(0.000448) 9(0.000389) 21(0.000297) 20(0.000268) 5(0.000236) 2(0.000187) 12(0.000110) 0(0.000076) 11(0.000068) 8(0.000062) 3(0.000059) 15(0.000026) 16(0.000009) 13(0.000002) 17(0.000002)
56892346,6,0.824507,6(0.824507) 4(0.132485) 18(0.032825) 11(0.002977) 10(0.001108) 12(0.001069) 9(0.000865) 15(0.000782) 5(0.000690) 0(0.000474) 3(0.000437) 13(0.000294) 1(0.000259) 17(0.000243) 21(0.000211) 14(0.000197) 7(0.000159) 20(0.000156) 8(0.000114) 16(0.000091) 22(0.000028) 19(0.000026) 2(0.000001)
56893835,6,0.290968,6(0.290968) 1(0.222250) 10(0.221877) 7(0.203721) 16(0.047783) 2(0.006317) 17(0.001924) 5(0.001390) 11(0.001066) 4(0.000575) 3(0.000460) 8(0.000216) 13(0.000195) 12(0.000195) 14(0.000192) 15(0.000191) 21(0.000163) 9(0.000147) 20(0.000132) 19(0.000082) 22(0.000056) 0(0.000052) 18(0.000051)
56895248,6,0.696619,6(0.696619) 4(0.166754) 17(0.128584) 1(0.001213) 15(0.001065) 21(0.000894) 16(0.000860) 3(0.000711) 0(0.000690) 2(0.000563) 19(0.000279) 10(0.000267) 8(0.000248) 18(0.000235) 12(0.000206) 14(0.000178) 5(0.000167) 22(0.000125) 7(0.000108) 20(0.000094) 11(0.000089) 13(0.000047) 9(0.000004)
56910228,16,0.208131,16(0.208131) 8(0.191305) 0(0.166765) 6(0.156005) 20(0.143280) 1(0.068333) 14(0.028200) 11(0.028035) 17(0.005616) 12(0.001247) 5(0.001100) 3(0.000615) 18(0.000260) 10(0.000231) 9(0.000147) 15(0.000139) 22(0.000136) 21(0.000115) 19(0.000101) 13(0.000075) 7(0.000064) 4(0.000063) 2(0.000037)
56911058,11,0.949618,11(0.949618) 7(0.048759) 15(0.000243) 8(0.000214) 6(0.000169) 17(0.000137) 3(0.000107) 10(0.000102) 9(0.000082) 4(0.000080) 5(0.000075) 14(0.000072) 1(0.000062) 12(0.000047) 19(0.000046) 20(0.000032) 0(0.000032) 2(0.000029) 22(0.000024) 18(0.000022) 21(0.000021) 16(0.000015) 13(0.000010)
56918286,15,0.313027,15(0.313027) 6(0.193515) 7(0.141665) 5(0.118088) 17(0.115035) 4(0.063736) 3(0.050626) 8(0.000876) 13(0.000775) 19(0.000528) 21(0.000300) 10(0.000268) 20(0.000256) 9(0.000236) 14(0.000199) 1(0.000189) 11(0.000148) 0(0.000119) 16(0.000110) 22(0.000083) 18(0.000076) 12(0.000075) 2(0.000071)
56927197,0,0.329557,0(0.329557) 9(0.277746) 12(0.166878) 22(0.143419) 6(0.045794) 18(0.031134) 19(0.001098) 13(0.000807) 20(0.000748) 10(0.000744) 16(0.000656) 17(0.000332) 14(0.000258) 15(0.000189) 4(0.000173) 5(0.000122) 7(0.000089) 11(0.000078) 8(0.000074) 2(0.000043) 3(0.000028) 1(0.000023) 21(0.000009)
56937872,18,0.946357,18(0.946357) 19(0.026341) 8(0.018141) 14(0.001940) 17(0.001443) 1(0.000926) 15(0.000642) 0(0.000549) 5(0.000495) 20(0.000393) 6(0.000349) 11(0.000348) 7(0.000308) 10(0.000268) 16(0.000256) 12(0.000253) 21(0.000249) 3(0.000210) 4(0.000172) 22(0.000137) 9(0.000121) 13(0.000098) 2(0.000003)
56947312,8,0.372310,8(0.372310) 11(0.275977) 13(0.112774) 6(0.093179) 3(0.059303) 12(0.044122) 22(0.038688) 18(0.000669) 16(0.000616) 9(0.000492) 20(0.000395) 4(0.000367) 5(0.000224) 1(0.000195) 21(0.000122) 0(0.000111) 7(0.000109) 10(0.000108) 14(0.000102) 15(0.000072) 19(0.000047) 17(0.000015) 2(0.000003)
56958539,7,0.481417,7(0.481417) 21(0.373454) 18(0.083990) 14(0.052212) 17(0.004960) 8(0.000622) 1(0.000542) 6(0.000519) 15(0.000489) 5(0.000322) 12(0.000252) 16(0.000215) 11(0.000158) 10(0.000150) 20(0.000138) 9(0.000124) 4(0.000088) 0(0.000084) 3(0.000074) 22(0.000069) 2(0.000063) 13(0.000035) 19(0.000023)
56959721,21,0.637213,21(0.637213) 8(0.207868) 4(0.107358) 19(0.039142) 18(0.001615) 3(0.000850) 17(0.000687) 14(0.000678) 1(0.000676) 6(0.000495) 5(0.000440) 20(0.000351) 13(0.000328) 7(0.000310) 11(0.000297) 10(0.000296) 12(0.000294) 16(0.000287) 15(0.000237) 2(0.000218) 0(0.000146) 22(0.000123) 9(0.000092)
56980589,3,0.462948,3(0.462948) 11(0.201765) 13(0.102895) 17(0.080814) 8(0.051716) 7(0.045263) 15(0.026535) 10(0.021712) 16(0.005153) 1(0.000315) 19(0.000254) 12(0.000168) 6(0.000129) 5(0.000078) 22(0.000061) 21(0.000054) 14(0.000052) 0(0.000035) 2(0.000011) 18(0.000011) 9(0.000011) 4(0.000010) 20(0.000009)
56998702,8,0.317455,8(0.317455) 7(0.216794) 15(0.191100) 4(0.136972) 18(0.055846) 21(0.055451) 10(0.022474) 1(0.000643) 20(0.000529) 5(0.000513) 14(0.000397) 17(0.000366) 11(0.000210) 0(0.000204) 6(0.000192) 16(0.000158) 9(0.000157) 19(0.000131) 22(0.000127) 2(0.000119) 12(0.000102) 3(0.000043) 13(0.000017)
57008251,22,0.294841,22(0.294841) 21(0.248239) 18(0.171022) 2(0.100194) 0(0.072000) 9(0.043397) 20(0.034277) 6(0.033862) 4(0.000708) 7(0.000534) 19(0.000326) 14(0.000148) 16(0.000081) 12(0.000073) 10(0.000067) 17(0.000058) 5(0.000049) 15(0.000036) 1(0.000029) 8(0.000021) 3(0.000019) 13(0.000010) 11(0.000008)
57010239,22,0.382435,22(0.382435) 17(0.154578) 21(0.141332) 18(0.068112) 1(0.054280) 16(0.051812) 9(0.041707) 20(0.039970) 2(0.029801) 8(0.017792) 7(0.015181) 19(0.000633) 4(0.000414) 0(0.000373) 3(0.000302) 12(0.000287) 6(0.000261) 14(0.000222) 5(0.000183) 15(0.000172) 11(0.000093) 10(0.000053) 13(0.000006)
