Post_ID,Dominant_Topic,Topic_Proportion,Topics
56552993,10,0.554442,10(0.554442) 21(0.199390) 7(0.115649) 8(0.097207) 5(0.024284) 3(0.002199) 9(0.002012) 14(0.001924) 22(0.000990) 25(0.000213) 4(0.000185) 2(0.000160) 15(0.000158) 13(0.000131) 29(0.000124) 0(0.000110) 26(0.000109) 20(0.000108) 30(0.000107) 19(0.000087) 1(0.000085) 18(0.000063) 28(0.000052) 6(0.000041) 17(0.000039) 27(0.000038) 12(0.000031) 23(0.000024) 11(0.000017) 16(0.000015) 24(0.000007)
56555709,13,0.316370,13(0.316370) 10(0.254942) 28(0.172040) 22(0.108833) 1(0.093946) 21(0.050500) 30(0.000455) 27(0.000316) 15(0.000307) 18(0.000291) 2(0.000262) 6(0.000232) 3(0.000226) 29(0.000151) 8(0.000120) 7(0.000118) 26(0.000114) 20(0.000110) 23(0.000103) 25(0.000095) 0(0.000088) 19(0.000086) 12(0.000070) 17(0.000063) 9(0.000041) 11(0.000037) 16(0.000029) 24(0.000015) 5(0.000014) 14(0.000014) 4(0.000012)
56571316,23,0.358952,23(0.358952) 28(0.339789) 16(0.113223) 21(0.090663) 10(0.089273) 11(0.001778) 8(0.001076) 18(0.000807) 24(0.000786) 6(0.000407) 13(0.000400) 0(0.000323) 22(0.000239) 15(0.000213) 1(0.000189) 30(0.000182) 26(0.000180) 5(0.000172) 14(0.000167) 17(0.000157) 4(0.000152) 25(0.000151) 9(0.000135) 12(0.000130) 29(0.000128) 3(0.000115) 19(0.000100) 7(0.000052) 2(0.000031) 20(0.000024) 27(0.000006)
56579501,28,0.625064,28(0.625064) 10(0.257962) 23(0.055709) 3(0.034917) 16(0.010714) 11(0.008148) 7(0.002678) 14(0.000527) 20(0.000497) 24(0.000380) 21(0.000353) 17(0.000276) 9(0.000263) 12(0.000247) 4(0.000241) 26(0.000222) 18(0.000184) 30(0.000179) 27(0.000162) 25(0.000155) 5(0.000155) 22(0.000155) 0(0.000147) 6(0.000132) 19(0.000090) 8(0.000084) 29(0.000083) 1(0.000079) 13(0.000077) 15(0.000072) 2(0.000049)
56599013,15,0.604408,15(0.604408) 2(0.277141) 6(0.111694) 12(0.001410) 11(0.000687) 17(0.000569) 21(0.000547) 4(0.000526) 13(0.000341) 7(0.000287) 29(0.000256) 22(0.000207) 3(0.000186) 8(0.000186) 18(0.000179) 26(0.000173) 0(0.000162) 24(0.000120) 20(0.000116) 25(0.000114) 16(0.000103) 27(0.000102) 1(0.000094) 10(0.000086) 30(0.000084) 14(0.000064) 28(0.000059) 23(0.000042) 19(0.000034) 9(0.000017) 5(0.000006)
56601592,10,0.368658,10(0.368658) 0(0.241461) 23(0.102210) 30(0.091614) 28(0.080051) 9(0.072457) 21(0.031085) 22(0.003360) 17(0.001941) 25(0.001385) 3(0.000718) 29(0.000708) 6(0.000542) 13(0.000502) 15(0.000418) 20(0.000385) 7(0.000379) 14(0.000316) 18(0.000273) 27(0.000213) 24(0.000201) 16(0.000192) 4(0.000190) 8(0.000170) 2(0.000149) 26(0.000127) 19(0.000103) 11(0.000073) 1(0.000060) 5(0.000030) 12(0.000029)
56610266,3,0.382296,3(0.382296) 22(0.264508) 5(0.151113) 0(0.073513) 7(0.069080) 27(0.057329) 30(0.000266) 21(0.000207) 2(0.000178) 10(0.000177) 11(0.000160) 13(0.000141) 23(0.000115) 20(0.000114) 19(0.000104) 6(0.000094) 12(0.000079) 29(0.000074) 17(0.000071) 24(0.000065) 25(0.000063) 15(0.000058) 1(0.000036) 28(0.000035) 14(0.000032) 9(0.000028) 4(0.000026) 16(0.000012) 8(0.000012) 26(0.000011) 18(0.000000)
56622860,28,0.972428,28(0.972428) 10(0.022258) 1(0.000700) 23(0.000633) 24(0.000626) 16(0.000621) 0(0.000525) 14(0.000256) 11(0.000236) 30(0.000190) 20(0.000185) 9(0.000173) 15(0.000148) 12(0.000145) 19(0.000144) 29(0.000136) 6(0.000115) 26(0.000099) 25(0.000075) 3(0.000058) 18(0.000050) 17(0.000034) 27(0.000033) 2(0.000032) 8(0.000023) 4(0.000018) 21(0.000017) 5(0.000017) 22(0.000014) 13(0.000011) 7(0.000001)
56657106,12,0.569308,12(0.569308) 24(0.419989) 16(0.003718) 9(0.000834) 28(0.000662) 6(0.000539) 14(0.000520) 15(0.000463) 1(0.000417) 29(0.000365) 27(0.000344) 25(0.000320) 10(0.000302) 21(0.000254) 23(0.000222) 17(0.000191) 19(0.000178) 30(0.000168) 13(0.000157) 8(0.000148) 11(0.000147) 2(0.000143) 18(0.000120) 7(0.000093) 4(0.000091) 20(0.000077) 26(0.000076) 0(0.000072) 3(0.000061) 5(0.000015) 22(0.000006)
56677669,24,0.658969,24(0.658969) 20(0.175030) 30(0.159516) 25(0.002212) 14(0.001219) 12(0.000466) 23(0.000433) 2(0.000416) 16(0.000269) 18(0.000209) 21(0.000169) 22(0.000159) 29(0.000147) 1(0.000139) 3(0.000135) 9(0.000124) 11(0.000069) 13(0.000068) 26(0.000055) 6(0.000050) 15(0.000046) 5(0.000037) 10(0.000034) 8(0.000028) 17(0.000001) 0(0.000000) 27(0.000000) 4(0.000000) 28(0.000000) 7(0.000000) 19(0.000000)
56686026,22,0.694418,22(0.694418) 11(0.141547) 5(0.107574) 16(0.036096) 0(0.016739) 27(0.000577) 6(0.000567) 30(0.000360) 14(0.000279) 15(0.000222) 29(0.000197) 18(0.000172) 10(0.000157) 3(0.000129) 7(0.000102) 20(0.000098) 26(0.000095) 13(0.000093) 4(0.000078) 8(0.000075) 1(0.000071) 9(0.000062) 23(0.000058) 17(0.000052) 28(0.000046) 21(0.000039) 12(0.000033) 24(0.000027) 25(0.000020) 19(0.000014) 2(0.000005)
56704744,28,0.424212,28(0.424212) 3(0.338359) 11(0.175025) 10(0.040424) 29(0.011231) 25(0.001889) 13(0.001515) 22(0.001350) 2(0.000858) 19(0.000779) 20(0.000726) 21(0.000672) 7(0.000462) 1(0.000357) 23(0.000276) 27(0.000244) 15(0.000232) 30(0.000183) 8(0.000175) 9(0.000171) 4(0.000110) 0(0.000109) 12(0.000108) 16(0.000095) 14(0.000093) 24(0.000078) 5(0.000076) 26(0.000074) 6(0.000065) 17(0.000053) 18(0.000000)
56709268,10,0.450264,10(0.450264) 22(0.307347) 28(0.129571) 12(0.087700) 29(0.006083) 19(0.005466) 2(0.002263) 25(0.002000) 3(0.001198) 1(0.001033) 14(0.000931) 7(0.000845) 15(0.000739) 13(0.000609) 5(0.000435) 21(0.000392) 9(0.000373) 17(0.000343) 20(0.000300) 0(0.000282) 27(0.000281) 30(0.000237) 8(0.000223) 24(0.000222) 23(0.000210) 18(0.000144) 4(0.000137) 26(0.000123) 6(0.000122) 11(0.000076) 16(0.000053)
56717392,28,0.405751,28(0.405751) 5(0.277481) 16(0.130306) 21(0.107519) 2(0.065931) 17(0.001696) 25(0.001162) 7(0.001104) 11(0.001031) 9(0.000971) 12(0.000921) 27(0.000573) 24(0.000553) 14(0.000537) 15(0.000513) 26(0.000468) 29(0.000451) 1(0.000450) 3(0.000376) 6(0.000317) 8(0.000301) 30(0.000281) 0(0.000242) 23(0.000204) 18(0.000188) 10(0.000188) 19(0.000182) 20(0.000108) 13(0.000108) 4(0.000055) 22(0.000031)
56720441,3,0.320959,3(0.320959) 0(0.185234) 21(0.162923) 7(0.151591) 16(0.059250) 20(0.044834) 19(0.037642) 26(0.032263) 10(0.001873) 27(0.000500) 12(0.000428) 2(0.000345) 22(0.000287) 4(0.000240) 8(0.000230) 17(0.000211) 13(0.000160) 18(0.000150) 24(0.000150) 25(0.000146) 29(0.000140) 6(0.000111) 15(0.000087) 1(0.000052) 23(0.000045) 28(0.000037) 9(0.000036) 14(0.000025) 11(0.000020) 5(0.000019) 30(0.000011)
56724566,25,0.324880,25(0.324880) 14(0.214563) 24(0.161555) 16(0.148920) 4(0.072600) 9(0.034564) 11(0.024706) 5(0.013756) 23(0.000830) 12(0.000510) 22(0.000499) 2(0.000451) 8(0.000379) 6(0.000296) 26(0.000203) 30(0.000196) 21(0.000175) 27(0.000174) 28(0.000125) 19(0.000099) 0(0.000099) 1(0.000095) 18(0.000091) 29(0.000083) 15(0.000065) 20(0.000040) 13(0.000021) 7(0.000019) 10(0.000003) 17(0.000002) 3(0.000001)
56727451,30,0.350927,30(0.350927) 20(0.323176) 16(0.125900) 21(0.058255) 29(0.054801) 5(0.048939) 25(0.016428) 23(0.008602) 11(0.004328) 8(0.002802) 14(0.002082) 22(0.001050) 13(0.000451) 19(0.000418) 9(0.000258) 0(0.000231) 24(0.000187) 18(0.000174) 10(0.000130) 26(0.000127) 15(0.000120) 6(0.000112) 12(0.000105) 7(0.000088) 28(0.000083) 3(0.000078) 4(0.000051) 1(0.000028) 17(0.000027) 27(0.000022) 2(0.000020)
56735382,10,0.424170,10(0.424170) 20(0.185837) 11(0.156871) 12(0.087752) 13(0.087739) 23(0.035111) 16(0.005643) 22(0.003763) 29(0.002564) 24(0.001839) 14(0.001811) 2(0.001239) 9(0.001227) 17(0.000898) 8(0.000510) 30(0.000431) 25(0.000424) 7(0.000423) 3(0.000295) 6(0.000235) 19(0.000219) 28(0.000209) 18(0.000176) 21(0.000134) 26(0.000133) 1(0.000122) 0(0.000093) 15(0.000069) 4(0.000048) 5(0.000010) 27(0.000004)
56773951,1,0.402301,1(0.402301) 3(0.182270) 13(0.150022) 10(0.112575) 21(0.072477) 16(0.066274) 22(0.007856) 7(0.001906) 2(0.000624) 25(0.000558) 29(0.000381) 28(0.000354) 20(0.000323) 0(0.000268) 15(0.000235) 26(0.000196) 27(0.000178) 14(0.000162) 6(0.000152) 30(0.000137) 9(0.000134) 5(0.000119) 17(0.000119) 12(0.000109) 18(0.000102) 19(0.000048) 4(0.000034) 11(0.000026) 24(0.000024) 23(0.000022) 8(0.000016)
56782078,8,0.310370,8(0.310370) 16(0.205551) 23(0.196629) 7(0.178263) 26(0.046969) 10(0.032806) 12(0.026439) 14(0.000568) 24(0.000381) 6(0.000368) 30(0.000302) 28(0.000180) 9(0.000166) 21(0.000153) 5(0.000141) 11(0.000130) 17(0.000112) 22(0.000074) 3(0.000068) 4(0.000060) 20(0.000051) 2(0.000042) 19(0.000040) 18(0.000036) 15(0.000028) 29(0.000021) 1(0.000016) 27(0.000016) 25(0.000011) 0(0.000005) 13(0.000004)
56823604,9,0.299591,9(0.299591) 22(0.242090) 20(0.113995) 16(0.077437) 14(0.077249) 11(0.066062) 19(0.062312) 2(0.050734) 6(0.008302) 23(0.000907) 30(0.000198) 10(0.000145) 27(0.000120) 7(0.000115) 13(0.000092) 12(0.000066) 8(0.000065) 26(0.000062) 5(0.000055) 18(0.000053) 24(0.000049) 29(0.000049) 21(0.000046) 15(0.000045) 1(0.000041) 0(0.000033) 28(0.000026) 17(0.000022) 25(0.000018) 3(0.000014) 4(0.000008)
56841842,22,0.489004,22(0.489004) 8(0.138030) 4(0.133266) 2(0.133178) 7(0.061150) 12(0.021561) 10(0.019866) 0(0.000578) 13(0.000456) 9(0.000448) 6(0.000328) 23(0.000285) 16(0.000225) 3(0.000184) 21(0.000150) 30(0.000142) 11(0.000119) 29(0.000116) 17(0.000098) 25(0.000097) 14(0.000097) 27(0.000093) 15(0.000088) 24(0.000079) 18(0.000070) 5(0.000066) 19(0.000064) 28(0.000063) 20(0.000041) 26(0.000037) 1(0.000021)
56871714,28,0.494064,28(0.494064) 7(0.293436) 13(0.204388) 3(0.001374) 1(0.001138) 2(0.000925) 24(0.000733) 22(0.000462) 11(0.000447) 20(0.000380) 25(0.000292) 9(0.000229) 29(0.000197) 5(0.000195) 10(0.000180) 0(0.000164) 15(0.000156) 27(0.000153) 23(0.000151) 12(0.000148) 19(0.000146) 21(0.000137) 14(0.000110) 6(0.000093) 26(0.000090) 30(0.000076) 8(0.000071) 17(0.000036) 4(0.000027) 18(0.000000) 16(0.000000)
56874689,6,0.850500,6(0.850500) 23(0.139571) 16(0.004454) 9(0.000650) 14(0.000626) 30(0.000526) 18(0.000382) 11(0.000360) 19(0.000325) 22(0.000316) 20(0.000279) 5(0.000256) 24(0.000223) 12(0.000217) 27(0.000193) 29(0.000177) 21(0.000131) 2(0.000130) 13(0.000106) 25(0.000093) 15(0.000087) 8(0.000083) 7(0.000081) 26(0.000059) 0(0.000055) 3(0.000036) 28(0.000029) 1(0.000027) 10(0.000018) 17(0.000008) 4(0.000000)
56879734,9,0.435357,9(0.435357) 4(0.230364) 16(0.152009) 5(0.129196) 23(0.025385) 22(0.014842) 10(0.003861) 30(0.001907) 14(0.000976) 18(0.000880) 7(0.000738) 11(0.000690) 21(0.000537) 0(0.000529) 24(0.000307) 12(0.000259) 17(0.000241) 2(0.000216) 29(0.000197) 25(0.000170) 26(0.000161) 13(0.000158) 3(0.000152) 19(0.000150) 27(0.000140) 6(0.000128) 8(0.000119) 20(0.000105) 28(0.000102) 1(0.000076) 15(0.000049)
56892346,28,0.500388,28(0.500388) 1(0.455460) 7(0.029308) 14(0.003574) 12(0.001956) 24(0.001423) 23(0.001350) 21(0.000943) 11(0.000832) 9(0.000594) 30(0.000569) 16(0.000465) 19(0.000404) 26(0.000336) 27(0.000303) 6(0.000259) 25(0.000247) 29(0.000246) 5(0.000204) 22(0.000154) 13(0.000135) 2(0.000132) 3(0.000127) 15(0.000126) 20(0.000110) 10(0.000109) 18(0.000072) 0(0.000053) 4(0.000052) 8(0.000046) 17(0.000021)
56910228,9,0.700697,9(0.700697) 15(0.109165) 28(0.084350) 20(0.070477) 2(0.026539) 26(0.004441) 11(0.001391) 23(0.000857) 17(0.000185) 4(0.000167) 25(0.000163) 13(0.000161) 14(0.000154) 16(0.000144) 12(0.000140) 24(0.000125) 22(0.000107) 29(0.000104) 7(0.000086) 3(0.000074) 6(0.000068) 30(0.000060) 21(0.000048) 19(0.000046) 10(0.000044) 0(0.000042) 5(0.000042) 27(0.000039) 18(0.000036) 8(0.000030) 1(0.000020)
56947312,24,0.580319,24(0.580319) 16(0.216871) 28(0.109468) 27(0.053718) 3(0.027140) 13(0.001675) 22(0.001641) 7(0.001005) 20(0.000950) 1(0.000851) 29(0.000792) 21(0.000784) 25(0.000774) 2(0.000725) 14(0.000505) 15(0.000422) 6(0.000367) 11(0.000270) 12(0.000244) 19(0.000235) 23(0.000202) 0(0.000201) 30(0.000201) 9(0.000153) 26(0.000113) 17(0.000108) 4(0.000097) 10(0.000081) 18(0.000047) 5(0.000022) 8(0.000021)
56958539,8,0.637448,8(0.637448) 16(0.129231) 23(0.122637) 12(0.086812) 9(0.009077) 17(0.006340) 26(0.001298) 24(0.000986) 19(0.000844) 11(0.000725) 18(0.000676) 21(0.000467) 14(0.000416) 25(0.000414) 30(0.000310) 7(0.000286) 6(0.000243) 20(0.000242) 0(0.000239) 15(0.000202) 27(0.000186) 28(0.000152) 4(0.000118) 2(0.000114) 3(0.000113) 10(0.000109) 5(0.000105) 22(0.000080) 13(0.000065) 29(0.000050) 1(0.000016)
56998702,9,0.679584,9(0.679584) 16(0.231225) 23(0.079144) 5(0.001091) 8(0.001064) 15(0.000699) 18(0.000591) 30(0.000548) 11(0.000536) 6(0.000515) 10(0.000449) 21(0.000363) 20(0.000339) 19(0.000319) 25(0.000296) 14(0.000281) 12(0.000270) 22(0.000267) 1(0.000250) 7(0.000236) 27(0.000230) 26(0.000229) 13(0.000228) 24(0.000208) 4(0.000191) 28(0.000186) 2(0.000160) 3(0.000144) 17(0.000142) 29(0.000137) 0(0.000081)
57004311,10,0.308578,10(0.308578) 11(0.301331) 0(0.289712) 5(0.082881) 21(0.007770) 13(0.001842) 22(0.001232) 8(0.001180) 3(0.000854) 20(0.000725) 7(0.000620) 16(0.000617) 1(0.000530) 15(0.000349) 2(0.000291) 9(0.000263) 29(0.000226) 17(0.000184) 25(0.000179) 26(0.000152) 28(0.000128) 19(0.000113) 24(0.000089) 4(0.000055) 23(0.000044) 14(0.000024) 6(0.000022) 27(0.000006) 18(0.000003) 12(0.000001) 30(0.000000)
57008251,1,0.190387,1(0.190387) 7(0.187679) 19(0.185624) 8(0.137209) 5(0.121411) 2(0.087006) 13(0.067953) 4(0.017906) 17(0.002678) 22(0.000746) 0(0.000305) 3(0.000142) 11(0.000126) 28(0.000117) 25(0.000116) 26(0.000107) 29(0.000060) 21(0.000052) 10(0.000048) 20(0.000040) 15(0.000039) 23(0.000038) 24(0.000037) 14(0.000028) 30(0.000027) 18(0.000026) 27(0.000024) 9(0.000024) 12(0.000022) 16(0.000013) 6(0.000012)
57008629,3,0.634331,3(0.634331) 2(0.236260) 22(0.122586) 18(0.002283) 1(0.001185) 25(0.000814) 13(0.000393) 19(0.000350) 21(0.000313) 27(0.000282) 7(0.000155) 29(0.000117) 4(0.000117) 15(0.000082) 23(0.000082) 11(0.000072) 28(0.000072) 20(0.000069) 30(0.000067) 12(0.000067) 10(0.000061) 14(0.000060) 24(0.000055) 17(0.000051) 0(0.000046) 6(0.000019) 26(0.000006) 16(0.000004) 5(0.000002) 9(0.000001) 8(0.000000)
57031248,2,0.326997,2(0.326997) 23(0.166285) 14(0.158181) 0(0.108217) 4(0.047519) 3(0.036829) 25(0.036810) 7(0.033054) 28(0.026469) 6(0.025751) 5(0.025314) 22(0.004438) 13(0.000989) 11(0.000509) 18(0.000372) 29(0.000345) 1(0.000290) 24(0.000219) 19(0.000211) 8(0.000192) 16(0.000185) 30(0.000152) 26(0.000152) 12(0.000101) 21(0.000088) 10(0.000068) 27(0.000059) 9(0.000054) 20(0.000054) 15(0.000052) 17(0.000042)
57054916,4,0.301005,4(0.301005) 22(0.198022) 13(0.100893) 21(0.097252) 19(0.088142) 16(0.071215) 29(0.061967) 2(0.049515) 0(0.021821) 14(0.004399) 7(0.001171) 9(0.000913) 24(0.000738) 12(0.000495) 23(0.000342) 10(0.000300) 11(0.000296) 25(0.000227) 30(0.000181) 28(0.000173) 26(0.000164) 3(0.000133) 6(0.000126) 15(0.000119) 20(0.000108) 1(0.000064) 8(0.000052) 27(0.000046) 17(0.000045) 18(0.000042) 5(0.000034)
57100026,21,0.482021,21(0.482021) 4(0.197084) 18(0.139615) 22(0.136773) 23(0.038414) 3(0.000658) 26(0.000641) 6(0.000514) 29(0.000468) 5(0.000420) 25(0.000380) 27(0.000360) 7(0.000329) 24(0.000307) 2(0.000299) 30(0.000276) 13(0.000212) 15(0.000191) 17(0.000178) 20(0.000175) 11(0.000136) 10(0.000127) 0(0.000125) 19(0.000089) 28(0.000073) 1(0.000072) 9(0.000027) 8(0.000018) 14(0.000013) 12(0.000003) 16(0.000000)
57105699,16,0.586763,16(0.586763) 10(0.256704) 28(0.087279) 23(0.067691) 30(0.000176) 1(0.000157) 26(0.000153) 20(0.000125) 11(0.000096) 8(0.000090) 14(0.000086) 6(0.000084) 9(0.000078) 22(0.000067) 12(0.000066) 29(0.000060) 13(0.000055) 3(0.000052) 4(0.000037) 27(0.000033) 24(0.000033) 18(0.000027) 19(0.000023) 2(0.000020) 17(0.000016) 21(0.000014) 5(0.000006) 0(0.000006) 15(0.000003) 25(0.000001) 7(0.000001)
57114142,10,0.499869,10(0.499869) 21(0.256547) 13(0.148294) 5(0.045004) 16(0.043614) 22(0.001385) 20(0.000842) 29(0.000690) 15(0.000340) 27(0.000325) 7(0.000319) 4(0.000306) 26(0.000275) 11(0.000261) 19(0.000210) 3(0.000207) 6(0.000189) 2(0.000187) 23(0.000164) 24(0.000152) 14(0.000143) 0(0.000136) 8(0.000123) 9(0.000110) 17(0.000100) 25(0.000066) 30(0.000039) 18(0.000032) 12(0.000030) 28(0.000022) 1(0.000019)
57127878,22,0.430225,22(0.430225) 7(0.280024) 13(0.193135) 4(0.032411) 3(0.021867) 8(0.020295) 17(0.015153) 20(0.003838) 2(0.001707) 0(0.000225) 29(0.000122) 6(0.000107) 27(0.000094) 25(0.000082) 23(0.000069) 28(0.000066) 19(0.000064) 21(0.000058) 15(0.000055) 12(0.000053) 16(0.000047) 11(0.000045) 24(0.000044) 14(0.000043) 9(0.000037) 26(0.000035) 30(0.000028) 1(0.000027) 18(0.000025) 10(0.000019) 5(0.000003)
57128132,22,0.196205,22(0.196205) 2(0.190829) 7(0.184285) 21(0.140953) 11(0.135704) 28(0.117408) 14(0.032258) 19(0.000565) 15(0.000185) 4(0.000183) 13(0.000175) 1(0.000146) 25(0.000116) 0(0.000108) 20(0.000102) 8(0.000097) 29(0.000095) 17(0.000079) 3(0.000078) 24(0.000076) 27(0.000074) 30(0.000062) 26(0.000043) 10(0.000041) 9(0.000039) 6(0.000030) 23(0.000023) 12(0.000017) 16(0.000011) 18(0.000008) 5(0.000004)
57133806,10,0.404506,10(0.404506) 28(0.265778) 13(0.159626) 27(0.147676) 11(0.004730) 2(0.003861) 22(0.003249) 6(0.002113) 17(0.002037) 7(0.001039) 15(0.000744) 30(0.000700) 18(0.000517) 1(0.000496) 21(0.000397) 25(0.000353) 19(0.000341) 3(0.000264) 9(0.000225) 4(0.000207) 16(0.000193) 20(0.000165) 0(0.000126) 23(0.000121) 29(0.000120) 5(0.000112) 12(0.000085) 26(0.000082) 24(0.000051) 8(0.000043) 14(0.000041)
57140530,22,0.475807,22(0.475807) 0(0.344711) 19(0.082563) 16(0.036327) 21(0.034927) 4(0.023460) 26(0.000289) 7(0.000285) 2(0.000267) 29(0.000181) 6(0.000154) 13(0.000142) 14(0.000131) 3(0.000126) 17(0.000095) 30(0.000083) 20(0.000075) 28(0.000071) 8(0.000068) 5(0.000053) 12(0.000050) 25(0.000035) 27(0.000035) 15(0.000025) 23(0.000014) 18(0.000009) 10(0.000008) 11(0.000005) 1(0.000003) 24(0.000002) 9(0.000001)
57152031,10,0.342107,10(0.342107) 23(0.139478) 17(0.108536) 0(0.107641) 6(0.088272) 26(0.080854) 27(0.074731) 15(0.051694) 28(0.001632) 3(0.001153) 16(0.000650) 24(0.000562) 21(0.000343) 30(0.000295) 25(0.000258) 22(0.000205) 18(0.000193) 20(0.000190) 19(0.000155) 13(0.000153) 11(0.000139) 12(0.000124) 9(0.000117) 1(0.000114) 14(0.000107) 8(0.000096) 2(0.000075) 4(0.000054) 7(0.000040) 29(0.000030) 5(0.000001)
